"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
1420	21/04/21	13:00:00	12.195				
1421	21/04/21	14:00:00	12.871				
1422	21/04/21	15:00:00	12.171				
1423	21/04/21	16:00:00	12.219				
1424	21/04/21	17:00:00	12.219				
1425	21/04/21	18:00:00	12.219				
1426	21/04/21	19:00:00	12.195				
1427	21/04/21	20:00:00	12.413				
1428	21/04/21	21:00:00	12.219				
1429	21/04/21	22:00:00	12.340				
1430	21/04/21	23:00:00	12.219				
1431	22/04/21	00:00:00	12.461				
1432	22/04/21	01:00:00	12.316				
1433	22/04/21	02:00:00	12.389				
1434	22/04/21	03:00:00	12.292				
1435	22/04/21	04:00:00	12.364				
1436	22/04/21	05:00:00	12.292				
1437	22/04/21	06:00:00	12.413				
1438	22/04/21	07:00:00	12.437				
1439	22/04/21	08:00:00	12.413				
1440	22/04/21	09:00:00	12.485				
1441	22/04/21	10:00:00	12.534				
1442	22/04/21	11:00:00	12.558				
1443	22/04/21	12:00:00	12.606				
1444	22/04/21	13:00:00	12.485				
1445	22/04/21	14:00:00	12.606				
1446	22/04/21	15:00:00	12.630				
1447	22/04/21	16:00:00	12.340				
1448	22/04/21	17:00:00	12.195				
1449	22/04/21	18:00:00	12.509				
1450	22/04/21	19:00:00	12.654				
1451	22/04/21	20:00:00	12.485				
1452	22/04/21	21:00:00	12.413				
1453	22/04/21	22:00:00	12.799				
1454	22/04/21	23:00:00	12.195				
1455	23/04/21	00:00:00	12.582				
1456	23/04/21	01:00:00	12.606				
1457	23/04/21	02:00:00	12.534				
1458	23/04/21	03:00:00	12.534				
1459	23/04/21	04:00:00	12.389				
1460	23/04/21	05:00:00	12.364				
1461	23/04/21	06:00:00	12.485				
1462	23/04/21	07:00:00	12.534				
1463	23/04/21	08:00:00	12.485				
1464	23/04/21	09:00:00	12.654				
1465	23/04/21	10:00:00	12.920				
1466	23/04/21	11:00:00	12.968				
1467	23/04/21	12:00:00	12.847				
1468	23/04/21	13:00:00	12.992				
1469	23/04/21	14:00:00	12.847				
1470	23/04/21	15:00:00	12.847				
1471	23/04/21	16:00:00	12.678				
1472	23/04/21	17:00:00	12.582				
1473	23/04/21	18:00:00	12.703				
1474	23/04/21	19:00:00	12.703				
1475	23/04/21	20:00:00	12.606				
1476	23/04/21	21:00:00	12.437				
1477	23/04/21	22:00:00	12.461				
1478	23/04/21	23:00:00	12.268				
1479	24/04/21	00:00:00	12.630				
1480	24/04/21	01:00:00	12.630				
1481	24/04/21	02:00:00	12.606				
1482	24/04/21	03:00:00	12.389				
1483	24/04/21	04:00:00	12.413				
1484	24/04/21	05:00:00	12.437				
1485	24/04/21	06:00:00	12.558				
1486	24/04/21	07:00:00	12.630				
1487	24/04/21	08:00:00	12.558				
1488	24/04/21	09:00:00	12.413				
1489	24/04/21	10:00:00	12.654				
1490	24/04/21	11:00:00	12.944				
1491	24/04/21	12:00:00	12.847				
1492	24/04/21	13:00:00	12.703				
1493	24/04/21	14:00:00	12.630				
1494	24/04/21	15:00:00	12.944				
1495	24/04/21	16:00:00	12.389				
1496	24/04/21	17:00:00	12.437				
1497	24/04/21	18:00:00	12.582				
1498	24/04/21	19:00:00	12.654				
1499	24/04/21	20:00:00	12.413				
1500	24/04/21	21:00:00	12.558				
1501	24/04/21	22:00:00	12.606				
1502	24/04/21	23:00:00	12.461				
1503	25/04/21	00:00:00	12.654				
1504	25/04/21	01:00:00	12.703				
1505	25/04/21	02:00:00	12.437				
1506	25/04/21	03:00:00	12.437				
1507	25/04/21	04:00:00	12.243				
1508	25/04/21	05:00:00	12.195				
1509	25/04/21	06:00:00	12.292				
1510	25/04/21	07:00:00	12.630				
1511	25/04/21	08:00:00	12.413				
1512	25/04/21	09:00:00	12.485				
1513	25/04/21	10:00:00	12.534				
1514	25/04/21	11:00:00	12.509				
1515	25/04/21	12:00:00	12.992				
1516	25/04/21	13:00:00	12.847				
1517	25/04/21	14:00:00	12.775				
1518	25/04/21	15:00:00	12.847				
1519	25/04/21	16:00:00	12.413				
1520	25/04/21	17:00:00	12.219				
1521	25/04/21	18:00:00	12.219				
1522	25/04/21	19:00:00	12.582				
1523	25/04/21	20:00:00	12.654				
1524	25/04/21	21:00:00	12.534				
1525	25/04/21	22:00:00	12.799				
1526	25/04/21	23:00:00	12.558				
1527	26/04/21	00:00:00	12.582				
1528	26/04/21	01:00:00	12.461				
1529	26/04/21	02:00:00	12.413				
1530	26/04/21	03:00:00	12.751				
1531	26/04/21	04:00:00	12.413				
1532	26/04/21	05:00:00	12.292				
1533	26/04/21	06:00:00	12.147				
1534	26/04/21	07:00:00	12.461				
1535	26/04/21	08:00:00	12.654				
1536	26/04/21	09:00:00	12.703				
1537	26/04/21	10:00:00	12.292				
1538	26/04/21	11:00:00	12.630				
1539	26/04/21	12:00:00	12.847				
1540	26/04/21	13:00:00	12.871				
1541	26/04/21	14:00:00	12.823				
1542	26/04/21	15:00:00	12.727				
1543	26/04/21	16:00:00	12.509				
1544	26/04/21	17:00:00	12.509				
1545	26/04/21	18:00:00	12.461				
1546	26/04/21	19:00:00	12.703				
1547	26/04/21	20:00:00	12.703				
1548	26/04/21	21:00:00	12.316				
1549	26/04/21	22:00:00	13.064				
1550	26/04/21	23:00:00	12.389				
1551	27/04/21	00:00:00	12.122				
1552	27/04/21	01:00:00	12.485				
1553	27/04/21	02:00:00	12.654				
1554	27/04/21	03:00:00	12.437				
1555	27/04/21	04:00:00	12.195				
1556	27/04/21	05:00:00	12.171				
1557	27/04/21	06:00:00	12.219				
1558	27/04/21	07:00:00	12.509				
1559	27/04/21	08:00:00	12.485				
1560	27/04/21	09:00:00	12.534				
1561	27/04/21	10:00:00	12.534				
1562	27/04/21	11:00:00	12.437				
1563	27/04/21	12:00:00	12.509				
1564	27/04/21	13:00:00	13.064				
1565	27/04/21	14:00:00	13.112				
1566	27/04/21	15:00:00	12.606				
1567	27/04/21	16:00:00	12.413				
1568	27/04/21	17:00:00	12.558				
1569	27/04/21	18:00:00	12.437				
1570	27/04/21	19:00:00	12.340				
1571	27/04/21	20:00:00	12.364				
1572	27/04/21	21:00:00	12.413				
1573	27/04/21	22:00:00	12.219				
1574	27/04/21	23:00:00	12.944				
1575	28/04/21	00:00:00	12.122				
1576	28/04/21	01:00:00	11.953				
1577	28/04/21	02:00:00	12.364				
1578	28/04/21	03:00:00	12.413				
1579	28/04/21	04:00:00	12.268				
1580	28/04/21	05:00:00	12.025				
1581	28/04/21	06:00:00	11.953				
1582	28/04/21	07:00:00	12.122				
1583	28/04/21	08:00:00	12.364				
1584	28/04/21	09:00:00	12.268				
1585	28/04/21	10:00:00	12.437				
1586	28/04/21	11:00:00	12.485				
1587	28/04/21	12:00:00	12.364				
1588	28/04/21	13:00:00	12.871				
1589	28/04/21	14:00:00	12.992				
1590	28/04/21	15:00:00	12.703				
1591	28/04/21	16:00:00	12.703				
1592	28/04/21	17:00:00	12.364				
1593	28/04/21	18:00:00	12.437				
1594	28/04/21	19:00:00	12.509				
1595	28/04/21	20:00:00	12.413				
1596	28/04/21	21:00:00	12.485				
1597	28/04/21	22:00:00	12.316				
1598	28/04/21	23:00:00	12.461				
1599	29/04/21	00:00:00	12.413				
1600	29/04/21	01:00:00	12.582				
1601	29/04/21	02:00:00	12.437				
1602	29/04/21	03:00:00	12.413				
1603	29/04/21	04:00:00	12.437				
1604	29/04/21	05:00:00	12.364				
1605	29/04/21	06:00:00	12.025				
1606	29/04/21	07:00:00	12.292				
1607	29/04/21	08:00:00	12.654				
1608	29/04/21	09:00:00	12.437				
1609	29/04/21	10:00:00	12.413				
1610	29/04/21	11:00:00	12.509				
1611	29/04/21	12:00:00	12.799				
1612	29/04/21	13:00:00	12.389				
1613	29/04/21	14:00:00	12.920				
1614	29/04/21	15:00:00	12.558				
1615	29/04/21	16:00:00	12.364				
1616	29/04/21	17:00:00	12.727				
1617	29/04/21	18:00:00	12.485				
1618	29/04/21	19:00:00	12.316				
1619	29/04/21	20:00:00	12.437				
1620	29/04/21	21:00:00	12.364				
1621	29/04/21	22:00:00	12.751				
1622	29/04/21	23:00:00	13.016				
1623	30/04/21	00:00:00	13.522				
1624	30/04/21	01:00:00	13.473				
1625	30/04/21	02:00:00	13.185				
1626	30/04/21	03:00:00	13.858				
1627	30/04/21	04:00:00	12.896				
1628	30/04/21	05:00:00	12.896				
1629	30/04/21	06:00:00	12.920				
1630	30/04/21	07:00:00	12.389				
1631	30/04/21	08:00:00	12.461				
1632	30/04/21	09:00:00	12.413				
1633	30/04/21	10:00:00	12.606				
1634	30/04/21	11:00:00	13.040				
1635	30/04/21	12:00:00	12.992				
1636	30/04/21	13:00:00	13.377				
1637	30/04/21	14:00:00	13.497				
1638	30/04/21	15:00:00	13.497				
1639	30/04/21	16:00:00	13.112				
1640	30/04/21	17:00:00	12.799				
1641	30/04/21	18:00:00	12.727				
1642	30/04/21	19:00:00	12.751				
1643	30/04/21	20:00:00	12.727				
1644	30/04/21	21:00:00	12.727				
1645	30/04/21	22:00:00	12.703				
1646	30/04/21	23:00:00	13.137				
1647	01/05/21	00:00:00	12.992				
1648	01/05/21	01:00:00	13.040				
1649	01/05/21	02:00:00	12.703				
1650	01/05/21	03:00:00	12.654				
1651	01/05/21	04:00:00	12.558				
1652	01/05/21	05:00:00	12.992				
1653	01/05/21	06:00:00	12.920				
1654	01/05/21	07:00:00	12.799				
1655	01/05/21	08:00:00	12.485				
1656	01/05/21	09:00:00	12.678				
1657	01/05/21	10:00:00	12.654				
1658	01/05/21	11:00:00	12.823				
1659	01/05/21	12:00:00	13.088				
1660	01/05/21	13:00:00	13.064				
1661	01/05/21	14:00:00	12.847				
1662	01/05/21	15:00:00	12.871				
1663	01/05/21	16:00:00	13.016				
1664	01/05/21	17:00:00	12.920				
1665	01/05/21	18:00:00	12.799				
1666	01/05/21	19:00:00	12.823				
1667	01/05/21	20:00:00	12.703				
1668	01/05/21	21:00:00	12.678				
1669	01/05/21	22:00:00	12.654				
1670	01/05/21	23:00:00	12.871				
1671	02/05/21	00:00:00	13.088				
1672	02/05/21	01:00:00	14.002				
1673	02/05/21	02:00:00	14.098				
1674	02/05/21	03:00:00	14.242				
1675	02/05/21	04:00:00	14.385				
1676	02/05/21	05:00:00	14.361				
1677	02/05/21	06:00:00	14.361				
1678	02/05/21	07:00:00	14.242				
1679	02/05/21	08:00:00	13.738				
1680	02/05/21	09:00:00	13.161				
1681	02/05/21	10:00:00	13.064				
1682	02/05/21	11:00:00	13.594				
1683	02/05/21	12:00:00	13.522				
1684	02/05/21	13:00:00	14.266				
1685	02/05/21	14:00:00	13.978				
1686	02/05/21	15:00:00	13.401				
1687	02/05/21	16:00:00	13.112				
1688	02/05/21	17:00:00	13.064				
1689	02/05/21	18:00:00	13.329				
1690	02/05/21	19:00:00	13.233				
1691	02/05/21	20:00:00	13.088				
1692	02/05/21	21:00:00	12.823				
1693	02/05/21	22:00:00	12.727				
1694	02/05/21	23:00:00	13.016				
1695	03/05/21	00:00:00	13.233				
1696	03/05/21	01:00:00	13.305				
1697	03/05/21	02:00:00	13.112				
1698	03/05/21	03:00:00	13.016				
1699	03/05/21	04:00:00	13.112				
1700	03/05/21	05:00:00	13.088				
1701	03/05/21	06:00:00	12.896				
1702	03/05/21	07:00:00	12.968				
1703	03/05/21	08:00:00	13.570				
1704	03/05/21	09:00:00	13.473				
1705	03/05/21	10:00:00	12.896				
1706	03/05/21	11:00:00	12.823				
1707	03/05/21	12:00:00	13.401				
1708	03/05/21	13:00:00	13.353				
1709	03/05/21	14:00:00	13.425				
1710	03/05/21	15:00:00	13.425				
1711	03/05/21	16:00:00	12.968				
1712	03/05/21	17:00:00	13.233				
1713	03/05/21	18:00:00	13.377				
1714	03/05/21	19:00:00	13.088				
1715	03/05/21	20:00:00	13.088				
1716	03/05/21	21:00:00	12.871				
1717	03/05/21	22:00:00	12.654				
1718	03/05/21	23:00:00	12.654				
1719	04/05/21	00:00:00	12.582				
1720	04/05/21	01:00:00	12.509				
1721	04/05/21	02:00:00	12.582				
1722	04/05/21	03:00:00	12.654				
1723	04/05/21	04:00:00	12.509				
1724	04/05/21	05:00:00	12.678				
1725	04/05/21	06:00:00	13.762				
1726	04/05/21	07:00:00	14.146				
1727	04/05/21	08:00:00	14.290				
1728	04/05/21	09:00:00	14.529				
1729	04/05/21	10:00:00	14.361				
1730	04/05/21	11:00:00	13.666				
1731	04/05/21	12:00:00	13.161				
1732	04/05/21	13:00:00	12.992				
1733	04/05/21	14:00:00	14.146				
1734	04/05/21	15:00:00	13.281				
1735	04/05/21	16:00:00	13.618				
1736	04/05/21	17:00:00	13.473				
1737	04/05/21	18:00:00	13.618				
1738	04/05/21	19:00:00	12.799				
1739	04/05/21	20:00:00	13.257				
1740	04/05/21	21:00:00	13.401				
1741	04/05/21	22:00:00	14.122				
1742	04/05/21	23:00:00	13.137				
1743	05/05/21	00:00:00	14.457				
1744	05/05/21	01:00:00	14.888				
1745	05/05/21	02:00:00	14.816				
1746	05/05/21	03:00:00	14.888				
1747	05/05/21	04:00:00	14.888				
1748	05/05/21	05:00:00	14.864				
1749	05/05/21	06:00:00	14.768				
1750	05/05/21	07:00:00	12.558				
1751	05/05/21	08:00:00	12.678				
1752	05/05/21	09:00:00	12.558				
1753	05/05/21	10:00:00	12.654				
1754	05/05/21	11:00:00	13.185				
1755	05/05/21	12:00:00	13.305				
1756	05/05/21	13:00:00	13.257				
1757	05/05/21	14:00:00	12.896				
1758	05/05/21	15:00:00	12.944				
1759	05/05/21	16:00:00	12.847				
1760	05/05/21	17:00:00	13.305				
1761	05/05/21	18:00:00	14.457				
1762	05/05/21	19:00:00	14.984				
1763	05/05/21	20:00:00	14.936				
1764	05/05/21	21:00:00	13.257				
1765	05/05/21	22:00:00	14.361				
1766	05/05/21	23:00:00	15.247				
1767	06/05/21	00:00:00	15.509				
1768	06/05/21	01:00:00	14.433				
1769	06/05/21	02:00:00	13.281				
1770	06/05/21	03:00:00	13.425				
1771	06/05/21	04:00:00	13.425				
1772	06/05/21	05:00:00	13.401				
1773	06/05/21	06:00:00	13.281				
1774	06/05/21	07:00:00	13.522				
1775	06/05/21	08:00:00	13.834				
1776	06/05/21	09:00:00	13.305				
1777	06/05/21	10:00:00	13.858				
1778	06/05/21	11:00:00	14.002				
1779	06/05/21	12:00:00	14.026				
1780	06/05/21	13:00:00	14.026				
1781	06/05/21	14:00:00	15.055				
1782	06/05/21	15:00:00	14.242				
1783	06/05/21	16:00:00	13.810				
1784	06/05/21	17:00:00	14.721				
1785	06/05/21	18:00:00	14.864				
1786	06/05/21	19:00:00	14.792				
1787	06/05/21	20:00:00	14.218				
1788	06/05/21	21:00:00	13.690				
1789	06/05/21	22:00:00	12.703				
1790	06/05/21	23:00:00	15.294				
1791	07/05/21	00:00:00	14.577				
1792	07/05/21	01:00:00	14.529				
1793	07/05/21	02:00:00	14.337				
1794	07/05/21	03:00:00	13.810				
1795	07/05/21	04:00:00	13.497				
1796	07/05/21	05:00:00	13.137				
1797	07/05/21	06:00:00	14.098				
1798	07/05/21	07:00:00	14.481				
1799	07/05/21	08:00:00	14.792				
1800	07/05/21	09:00:00	14.721				
1801	07/05/21	10:00:00	14.768				
1802	07/05/21	11:00:00	15.008				
1803	07/05/21	12:00:00	15.461				
1804	07/05/21	13:00:00	15.247				
1805	07/05/21	14:00:00	14.840				
1806	07/05/21	15:00:00	12.775				
1807	07/05/21	16:00:00	13.738				
1808	07/05/21	17:00:00	13.978				
1809	07/05/21	18:00:00	13.522				
1810	07/05/21	19:00:00	14.481				
1811	07/05/21	20:00:00	14.146				
1812	07/05/21	21:00:00	14.529				
1813	07/05/21	22:00:00	13.305				
1814	07/05/21	23:00:00	14.888				
1815	08/05/21	00:00:00	13.858				
1816	08/05/21	01:00:00	14.529				
1817	08/05/21	02:00:00	14.361				
1818	08/05/21	03:00:00	13.834				
1819	08/05/21	04:00:00	12.992				
1820	08/05/21	05:00:00	14.505				
1821	08/05/21	06:00:00	13.497				
1822	08/05/21	07:00:00	14.721				
1823	08/05/21	08:00:00	14.721				
1824	08/05/21	09:00:00	14.697				
1825	08/05/21	10:00:00	14.768				
1826	08/05/21	11:00:00	14.792				
1827	08/05/21	12:00:00	15.294				
1828	08/05/21	13:00:00	15.223				
1829	08/05/21	14:00:00	15.175				
1830	08/05/21	15:00:00	15.270				
1831	08/05/21	16:00:00	14.864				
1832	08/05/21	17:00:00	14.888				
1833	08/05/21	18:00:00	14.529				
1834	08/05/21	19:00:00	14.673				
1835	08/05/21	20:00:00	14.433				
1836	08/05/21	21:00:00	14.792				
1837	08/05/21	22:00:00	13.064				
1838	08/05/21	23:00:00	13.185				
1839	09/05/21	00:00:00	14.457				
1840	09/05/21	01:00:00	14.553				
1841	09/05/21	02:00:00	14.864				
1842	09/05/21	03:00:00	14.314				
1843	09/05/21	04:00:00	14.936				
1844	09/05/21	05:00:00	13.425				
1845	09/05/21	06:00:00	13.546				
1846	09/05/21	07:00:00	14.697				
1847	09/05/21	08:00:00	14.242				
1848	09/05/21	09:00:00	14.194				
1849	09/05/21	10:00:00	14.505				
1850	09/05/21	11:00:00	14.385				
1851	09/05/21	12:00:00	13.666				
1852	09/05/21	13:00:00	13.834				
1853	09/05/21	14:00:00	14.050				
1854	09/05/21	15:00:00	14.481				
1855	09/05/21	16:00:00	13.594				
1856	09/05/21	17:00:00	14.194				
1857	09/05/21	18:00:00	14.266				
1858	09/05/21	19:00:00	14.697				
1859	09/05/21	20:00:00	14.768				
1860	09/05/21	21:00:00	14.745				
1861	09/05/21	22:00:00	14.840				
1862	09/05/21	23:00:00	13.353				
1863	10/05/21	00:00:00	14.673				
1864	10/05/21	01:00:00	14.625				
1865	10/05/21	02:00:00	14.337				
1866	10/05/21	03:00:00	14.146				
1867	10/05/21	04:00:00	13.425				
1868	10/05/21	05:00:00	13.906				
1869	10/05/21	06:00:00	13.738				
1870	10/05/21	07:00:00	13.353				
1871	10/05/21	08:00:00	13.954				
1872	10/05/21	09:00:00	14.242				
1873	10/05/21	10:00:00	14.529				
1874	10/05/21	11:00:00	14.553				
1875	10/05/21	12:00:00	13.040				
1876	10/05/21	13:00:00	13.906				
1877	10/05/21	14:00:00	15.055				
1878	10/05/21	15:00:00	14.457				
1879	10/05/21	16:00:00	14.050				
1880	10/05/21	17:00:00	14.266				
1881	10/05/21	18:00:00	14.194				
1882	10/05/21	19:00:00	14.290				
1883	10/05/21	20:00:00	14.721				
1884	10/05/21	21:00:00	14.433				
1885	10/05/21	22:00:00	14.816				
1886	10/05/21	23:00:00	13.497				
1887	11/05/21	00:00:00	14.792				
1888	11/05/21	01:00:00	13.906				
1889	11/05/21	02:00:00	14.912				
1890	11/05/21	03:00:00	14.577				
1891	11/05/21	04:00:00	13.978				
1892	11/05/21	05:00:00	14.122				
1893	11/05/21	06:00:00	13.281				
1894	11/05/21	07:00:00	13.714				
1895	11/05/21	08:00:00	14.529				
1896	11/05/21	09:00:00	14.768				
1897	11/05/21	10:00:00	14.840				
1898	11/05/21	11:00:00	14.816				
1899	11/05/21	12:00:00	14.745				
1900	11/05/21	13:00:00	15.772				
1901	11/05/21	14:00:00	14.505				
1902	11/05/21	15:00:00	15.342				
1903	11/05/21	16:00:00	14.625				
1904	11/05/21	17:00:00	14.266				
1905	11/05/21	18:00:00	13.954				
1906	11/05/21	19:00:00	14.433				
1907	11/05/21	20:00:00	14.721				
1908	11/05/21	21:00:00	14.888				
1909	11/05/21	22:00:00	14.625				
1910	11/05/21	23:00:00	14.146				
1911	12/05/21	00:00:00	14.505				
1912	12/05/21	01:00:00	14.912				
1913	12/05/21	02:00:00	14.864				
1914	12/05/21	03:00:00	15.342				
1915	12/05/21	04:00:00	14.625				
1916	12/05/21	05:00:00	14.290				
1917	12/05/21	06:00:00	14.697				
1918	12/05/21	07:00:00	14.697				
1919	12/05/21	08:00:00	15.127				
1920	12/05/21	09:00:00	15.055				
1921	12/05/21	10:00:00	14.601				
1922	12/05/21	11:00:00	15.318				
1923	12/05/21	12:00:00	14.673				
1924	12/05/21	13:00:00	13.738				
1925	12/05/21	14:00:00	14.385				
1926	12/05/21	15:00:00	14.218				
1927	12/05/21	16:00:00	14.218				
1928	12/05/21	17:00:00	14.457				
1929	12/05/21	18:00:00	14.481				
1930	12/05/21	19:00:00	14.337				
1931	12/05/21	20:00:00	14.649				
1932	12/05/21	21:00:00	14.912				
1933	12/05/21	22:00:00	14.936				
1934	12/05/21	23:00:00	15.031				
1935	13/05/21	00:00:00	14.936				
1936	13/05/21	01:00:00	15.533				
1937	13/05/21	02:00:00	15.605				
1938	13/05/21	03:00:00	14.840				
1939	13/05/21	04:00:00	15.294				
1940	13/05/21	05:00:00	15.485				
1941	13/05/21	06:00:00	14.601				
1942	13/05/21	07:00:00	14.601				
1943	13/05/21	08:00:00	14.433				
1944	13/05/21	09:00:00	14.290				
1945	13/05/21	10:00:00	14.194				
1946	13/05/21	11:00:00	14.361				
1947	13/05/21	12:00:00	14.960				
1948	13/05/21	13:00:00	14.098				
1949	13/05/21	14:00:00	14.984				
1950	13/05/21	15:00:00	14.721				
1951	13/05/21	16:00:00	14.553				
1952	13/05/21	17:00:00	14.721				
1953	13/05/21	18:00:00	14.792				
1954	13/05/21	19:00:00	14.816				
1955	13/05/21	20:00:00	14.218				
1956	13/05/21	21:00:00	14.960				
1957	13/05/21	22:00:00	15.008				
1958	13/05/21	23:00:00	15.223				
1959	14/05/21	00:00:00	14.170				
1960	14/05/21	01:00:00	15.270				
1961	14/05/21	02:00:00	15.748				
1962	14/05/21	03:00:00	14.266				
1963	14/05/21	04:00:00	14.721				
1964	14/05/21	05:00:00	13.882				
1965	14/05/21	06:00:00	13.834				
1966	14/05/21	07:00:00	13.666				
1967	14/05/21	08:00:00	13.666				
1968	14/05/21	09:00:00	13.642				
1969	14/05/21	10:00:00	13.642				
1970	14/05/21	11:00:00	14.721				
1971	14/05/21	12:00:00	14.409				
1972	14/05/21	13:00:00	14.529				
1973	14/05/21	14:00:00	13.834				
1974	14/05/21	15:00:00	13.738				
1975	14/05/21	16:00:00	13.882				
1976	14/05/21	17:00:00	14.242				
1977	14/05/21	18:00:00	14.457				
1978	14/05/21	19:00:00	13.666				
1979	14/05/21	20:00:00	13.040				
1980	14/05/21	21:00:00	13.329				
1981	14/05/21	22:00:00	12.968				
1982	14/05/21	23:00:00	13.112				
1983	15/05/21	00:00:00	14.601				
1984	15/05/21	01:00:00	13.281				
1985	15/05/21	02:00:00	16.177				
1986	15/05/21	03:00:00	13.762				
1987	15/05/21	04:00:00	14.194				
1988	15/05/21	05:00:00	14.170				
1989	15/05/21	06:00:00	14.002				
1990	15/05/21	07:00:00	13.305				
1991	15/05/21	08:00:00	13.377				
1992	15/05/21	09:00:00	13.810				
1993	15/05/21	10:00:00	13.738				
1994	15/05/21	11:00:00	13.858				
1995	15/05/21	12:00:00	14.122				
1996	15/05/21	13:00:00	13.858				
1997	15/05/21	14:00:00	13.714				
1998	15/05/21	15:00:00	13.618				
1999	15/05/21	16:00:00	13.497				
2000	15/05/21	17:00:00	13.546				
2001	15/05/21	18:00:00	14.002				
2002	15/05/21	19:00:00	14.050				
2003	15/05/21	20:00:00	13.810				
2004	15/05/21	21:00:00	13.497				
2005	15/05/21	22:00:00	13.738				
2006	15/05/21	23:00:00	14.673				
2007	16/05/21	00:00:00	15.366				
2008	16/05/21	01:00:00	14.194				
2009	16/05/21	02:00:00	16.106				
2010	16/05/21	03:00:00	16.320				
2011	16/05/21	04:00:00	16.392				
2012	16/05/21	05:00:00	14.074				
2013	16/05/21	06:00:00	14.673				
2014	16/05/21	07:00:00	14.697				
2015	16/05/21	08:00:00	14.146				
2016	16/05/21	09:00:00	14.361				
2017	16/05/21	10:00:00	14.074				
2018	16/05/21	11:00:00	14.146				
2019	16/05/21	12:00:00	14.050				
2020	16/05/21	13:00:00	13.738				
2021	16/05/21	14:00:00	14.936				
2022	16/05/21	15:00:00	13.714				
2023	16/05/21	16:00:00	14.098				
2024	16/05/21	17:00:00	13.882				
2025	16/05/21	18:00:00	14.290				
2026	16/05/21	19:00:00	13.810				
2027	16/05/21	20:00:00	14.457				
2028	16/05/21	21:00:00	15.008				
2029	16/05/21	22:00:00	16.272				
2030	16/05/21	23:00:00	16.415				
2031	17/05/21	00:00:00	16.439				
2032	17/05/21	01:00:00	16.439				
2033	17/05/21	02:00:00	16.344				
2034	17/05/21	03:00:00	16.368				
2035	17/05/21	04:00:00	16.439				
2036	17/05/21	05:00:00	16.463				
2037	17/05/21	06:00:00	16.392				
2038	17/05/21	07:00:00	16.153				
2039	17/05/21	08:00:00	16.392				
2040	17/05/21	09:00:00	16.511				
2041	17/05/21	10:00:00	16.439				
2042	17/05/21	11:00:00	15.915				
2043	17/05/21	12:00:00	14.649				
2044	17/05/21	13:00:00	14.026				
2045	17/05/21	14:00:00	14.745				
2046	17/05/21	15:00:00	15.079				
2047	17/05/21	16:00:00	14.242				
2048	17/05/21	17:00:00	14.433				
2049	17/05/21	18:00:00	13.930				
2050	17/05/21	19:00:00	13.954				
2051	17/05/21	20:00:00	13.882				
2052	17/05/21	21:00:00	14.074				
2053	17/05/21	22:00:00	14.816				
2054	17/05/21	23:00:00	14.864				
2055	18/05/21	00:00:00	15.151				
2056	18/05/21	01:00:00	15.103				
2057	18/05/21	02:00:00	15.127				
2058	18/05/21	03:00:00	15.366				
2059	18/05/21	04:00:00	15.223				
2060	18/05/21	05:00:00	15.342				
2061	18/05/21	06:00:00	14.649				
2062	18/05/21	07:00:00	14.337				
2063	18/05/21	08:00:00	13.882				
2064	18/05/21	09:00:00	13.954				
2065	18/05/21	10:00:00	14.026				
2066	18/05/21	11:00:00	13.786				
2067	18/05/21	12:00:00	13.786				
2068	18/05/21	13:00:00	13.930				
2069	18/05/21	14:00:00	13.786				
2070	18/05/21	15:00:00	13.666				
2071	18/05/21	16:00:00	13.570				
2072	18/05/21	17:00:00	13.978				
2073	18/05/21	18:00:00	13.786				
2074	18/05/21	19:00:00	13.906				
2075	18/05/21	20:00:00	14.122				
2076	18/05/21	21:00:00	13.882				
2077	18/05/21	22:00:00	13.401				
2078	18/05/21	23:00:00	13.112				
2079	19/05/21	00:00:00	13.064				
2080	19/05/21	01:00:00	13.233				
2081	19/05/21	02:00:00	13.209				
2082	19/05/21	03:00:00	13.233				
2083	19/05/21	04:00:00	14.122				
2084	19/05/21	05:00:00	13.329				
2085	19/05/21	06:00:00	13.570				
2086	19/05/21	07:00:00	13.570				
2087	19/05/21	08:00:00	13.930				
2088	19/05/21	09:00:00	13.594				
2089	19/05/21	10:00:00	13.954				
2090	19/05/21	11:00:00	13.690				
2091	19/05/21	12:00:00	13.882				
2092	19/05/21	13:00:00	13.762				
2093	19/05/21	14:00:00	14.194				
2094	19/05/21	15:00:00	13.642				
2095	19/05/21	16:00:00	13.666				
2096	19/05/21	17:00:00	13.594				
2097	19/05/21	18:00:00	13.401				
2098	19/05/21	19:00:00	13.762				
2099	19/05/21	20:00:00	13.546				
2100	19/05/21	21:00:00	13.642				
2101	19/05/21	22:00:00	13.377				
2102	19/05/21	23:00:00	13.594				
2103	20/05/21	00:00:00	14.002				
2104	20/05/21	01:00:00	14.553				
2105	20/05/21	02:00:00	15.461				
2106	20/05/21	03:00:00	15.509				
2107	20/05/21	04:00:00	15.294				
2108	20/05/21	05:00:00	15.103				
