"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
716	23/03/21	05:00:00	11.053				
717	23/03/21	06:00:00	11.053				
718	23/03/21	07:00:00	10.980				
719	23/03/21	08:00:00	11.005				
720	23/03/21	09:00:00	11.102				
721	23/03/21	10:00:00	11.248				
722	23/03/21	11:00:00	11.370				
723	23/03/21	12:00:00	11.467				
724	23/03/21	13:00:00	11.200				
725	23/03/21	14:00:00	11.200				
726	23/03/21	15:00:00	11.102				
727	23/03/21	16:00:00	11.029				
728	23/03/21	17:00:00	10.956				
729	23/03/21	18:00:00	10.956				
730	23/03/21	19:00:00	10.907				
731	23/03/21	20:00:00	11.102				
732	23/03/21	21:00:00	11.151				
733	23/03/21	22:00:00	11.102				
734	23/03/21	23:00:00	11.053				
735	24/03/21	00:00:00	11.053				
736	24/03/21	01:00:00	10.956				
737	24/03/21	02:00:00	10.883				
738	24/03/21	03:00:00	10.932				
739	24/03/21	04:00:00	10.712				
740	24/03/21	05:00:00	10.736				
741	24/03/21	06:00:00	10.785				
742	24/03/21	07:00:00	10.785				
743	24/03/21	08:00:00	10.736				
744	24/03/21	09:00:00	10.907				
745	24/03/21	10:00:00	11.053				
746	24/03/21	11:00:00	11.248				
747	24/03/21	12:00:00	11.200				
748	24/03/21	13:00:00	10.956				
749	24/03/21	14:00:00	11.005				
750	24/03/21	15:00:00	11.029				
751	24/03/21	16:00:00	11.394				
752	24/03/21	17:00:00	10.956				
753	24/03/21	18:00:00	11.078				
754	24/03/21	19:00:00	11.127				
755	24/03/21	20:00:00	11.005				
756	24/03/21	21:00:00	11.273				
757	24/03/21	22:00:00	11.127				
758	24/03/21	23:00:00	11.102				
759	25/03/21	00:00:00	11.127				
760	25/03/21	01:00:00	11.127				
761	25/03/21	02:00:00	11.224				
762	25/03/21	03:00:00	11.224				
763	25/03/21	04:00:00	11.078				
764	25/03/21	05:00:00	11.005				
765	25/03/21	06:00:00	11.053				
766	25/03/21	07:00:00	11.102				
767	25/03/21	08:00:00	10.980				
768	25/03/21	09:00:00	11.127				
769	25/03/21	10:00:00	11.248				
770	25/03/21	11:00:00	11.419				
771	25/03/21	12:00:00	11.540				
772	25/03/21	13:00:00	11.443				
773	25/03/21	14:00:00	11.565				
774	25/03/21	15:00:00	11.734				
775	25/03/21	16:00:00	11.589				
776	25/03/21	17:00:00	11.516				
777	25/03/21	18:00:00	11.467				
778	25/03/21	19:00:00	11.443				
779	25/03/21	20:00:00	11.443				
780	25/03/21	21:00:00	11.346				
781	25/03/21	22:00:00	11.370				
782	25/03/21	23:00:00	11.370				
783	26/03/21	00:00:00	11.346				
784	26/03/21	01:00:00	11.248				
785	26/03/21	02:00:00	11.224				
786	26/03/21	03:00:00	11.175				
787	26/03/21	04:00:00	11.053				
788	26/03/21	05:00:00	11.005				
789	26/03/21	06:00:00	11.078				
790	26/03/21	07:00:00	11.029				
791	26/03/21	08:00:00	11.102				
792	26/03/21	09:00:00	11.151				
793	26/03/21	10:00:00	11.346				
794	26/03/21	11:00:00	11.540				
795	26/03/21	12:00:00	11.686				
796	26/03/21	13:00:00	11.783				
797	26/03/21	14:00:00	11.637				
798	26/03/21	15:00:00	11.686				
799	26/03/21	16:00:00	11.686				
800	26/03/21	17:00:00	11.662				
801	26/03/21	18:00:00	11.565				
802	26/03/21	19:00:00	11.565				
803	26/03/21	20:00:00	11.516				
804	26/03/21	21:00:00	11.516				
805	26/03/21	22:00:00	11.419				
806	26/03/21	23:00:00	11.297				
807	27/03/21	00:00:00	11.273				
808	27/03/21	01:00:00	11.297				
809	27/03/21	02:00:00	11.394				
810	27/03/21	03:00:00	11.297				
811	27/03/21	04:00:00	11.346				
812	27/03/21	05:00:00	11.419				
813	27/03/21	06:00:00	11.467				
814	27/03/21	07:00:00	11.516				
815	27/03/21	08:00:00	11.516				
816	27/03/21	09:00:00	11.540				
817	27/03/21	10:00:00	11.540				
818	27/03/21	11:00:00	11.565				
819	27/03/21	12:00:00	11.394				
820	27/03/21	13:00:00	11.394				
821	27/03/21	14:00:00	11.248				
822	27/03/21	15:00:00	11.224				
823	27/03/21	16:00:00	11.273				
824	27/03/21	17:00:00	11.273				
825	27/03/21	18:00:00	11.467				
826	27/03/21	19:00:00	11.467				
827	27/03/21	20:00:00	11.467				
828	27/03/21	21:00:00	11.516				
829	27/03/21	22:00:00	11.516				
830	27/03/21	23:00:00	11.540				
831	28/03/21	00:00:00	11.540				
832	28/03/21	01:00:00	11.565				
833	28/03/21	02:00:00	11.565				
834	28/03/21	03:00:00	11.589				
835	28/03/21	04:00:00	11.540				
836	28/03/21	05:00:00	11.516				
837	28/03/21	06:00:00	11.516				
838	28/03/21	07:00:00	11.492				
839	28/03/21	08:00:00	11.516				
840	28/03/21	09:00:00	11.613				
841	28/03/21	10:00:00	11.662				
842	28/03/21	11:00:00	11.734				
843	28/03/21	12:00:00	11.832				
844	28/03/21	13:00:00	11.904				
845	28/03/21	14:00:00	12.098				
846	28/03/21	15:00:00	11.734				
847	28/03/21	16:00:00	11.783				
848	28/03/21	17:00:00	11.734				
849	28/03/21	18:00:00	11.662				
850	28/03/21	19:00:00	11.637				
851	28/03/21	20:00:00	11.637				
852	28/03/21	21:00:00	11.613				
853	28/03/21	22:00:00	11.613				
854	28/03/21	23:00:00	11.613				
855	29/03/21	00:00:00	11.662				
856	29/03/21	01:00:00	11.710				
857	29/03/21	02:00:00	11.710				
858	29/03/21	03:00:00	11.662				
859	29/03/21	04:00:00	11.637				
860	29/03/21	05:00:00	11.589				
861	29/03/21	06:00:00	11.589				
862	29/03/21	07:00:00	11.589				
863	29/03/21	08:00:00	11.613				
864	29/03/21	09:00:00	11.686				
865	29/03/21	10:00:00	11.783				
866	29/03/21	11:00:00	11.929				
867	29/03/21	12:00:00	11.929				
868	29/03/21	13:00:00	12.050				
869	29/03/21	14:00:00	12.001				
870	29/03/21	15:00:00	12.074				
871	29/03/21	16:00:00	12.171				
872	29/03/21	17:00:00	12.050				
873	29/03/21	18:00:00	12.074				
874	29/03/21	19:00:00	11.783				
875	29/03/21	20:00:00	11.807				
876	29/03/21	21:00:00	11.783				
877	29/03/21	22:00:00	11.783				
878	29/03/21	23:00:00	11.734				
879	30/03/21	00:00:00	11.710				
880	30/03/21	01:00:00	11.686				
881	30/03/21	02:00:00	11.710				
882	30/03/21	03:00:00	11.686				
883	30/03/21	04:00:00	11.662				
884	30/03/21	05:00:00	11.662				
885	30/03/21	06:00:00	11.637				
886	30/03/21	07:00:00	11.637				
887	30/03/21	08:00:00	11.686				
888	30/03/21	09:00:00	11.734				
889	30/03/21	10:00:00	11.783				
890	30/03/21	11:00:00	11.929				
891	30/03/21	12:00:00	12.025				
892	30/03/21	13:00:00	12.074				
893	30/03/21	14:00:00	11.953				
894	30/03/21	15:00:00	12.025				
895	30/03/21	16:00:00	12.219				
896	30/03/21	17:00:00	11.880				
897	30/03/21	18:00:00	11.953				
898	30/03/21	19:00:00	11.929				
899	30/03/21	20:00:00	11.807				
900	30/03/21	21:00:00	11.783				
901	30/03/21	22:00:00	11.807				
902	30/03/21	23:00:00	11.807				
903	31/03/21	00:00:00	11.783				
904	31/03/21	01:00:00	11.807				
905	31/03/21	02:00:00	11.783				
906	31/03/21	03:00:00	11.807				
907	31/03/21	04:00:00	11.759				
908	31/03/21	05:00:00	11.759				
909	31/03/21	06:00:00	11.759				
910	31/03/21	07:00:00	11.783				
911	31/03/21	08:00:00	11.783				
912	31/03/21	09:00:00	11.832				
913	31/03/21	10:00:00	11.880				
914	31/03/21	11:00:00	11.929				
915	31/03/21	12:00:00	12.558				
916	31/03/21	13:00:00	12.509				
917	31/03/21	14:00:00	12.219				
918	31/03/21	15:00:00	12.219				
919	31/03/21	16:00:00	12.122				
920	31/03/21	17:00:00	12.122				
921	31/03/21	18:00:00	12.292				
922	31/03/21	19:00:00	12.171				
923	31/03/21	20:00:00	12.074				
924	31/03/21	21:00:00	12.050				
925	31/03/21	22:00:00	11.977				
926	31/03/21	23:00:00	12.025				
927	01/04/21	00:00:00	12.025				
928	01/04/21	01:00:00	12.050				
929	01/04/21	02:00:00	12.001				
930	01/04/21	03:00:00	11.977				
931	01/04/21	04:00:00	11.977				
932	01/04/21	05:00:00	11.929				
933	01/04/21	06:00:00	11.977				
934	01/04/21	07:00:00	11.929				
935	01/04/21	08:00:00	11.929				
936	01/04/21	09:00:00	11.977				
937	01/04/21	10:00:00	12.074				
938	01/04/21	11:00:00	12.122				
939	01/04/21	12:00:00	12.413				
940	01/04/21	13:00:00	12.219				
941	01/04/21	14:00:00	12.582				
942	01/04/21	15:00:00	12.316				
943	01/04/21	16:00:00	12.025				
944	01/04/21	17:00:00	11.904				
945	01/04/21	18:00:00	12.001				
946	01/04/21	19:00:00	12.654				
947	01/04/21	20:00:00	12.389				
948	01/04/21	21:00:00	12.025				
949	01/04/21	22:00:00	11.953				
950	01/04/21	23:00:00	12.050				
951	02/04/21	00:00:00	12.074				
952	02/04/21	01:00:00	12.025				
953	02/04/21	02:00:00	12.171				
954	02/04/21	03:00:00	12.122				
955	02/04/21	04:00:00	12.074				
956	02/04/21	05:00:00	12.122				
957	02/04/21	06:00:00	12.050				
958	02/04/21	07:00:00	12.025				
959	02/04/21	08:00:00	12.025				
960	02/04/21	09:00:00	12.268				
961	02/04/21	10:00:00	12.364				
962	02/04/21	11:00:00	12.268				
963	02/04/21	12:00:00	12.195				
964	02/04/21	13:00:00	12.775				
965	02/04/21	14:00:00	12.944				
966	02/04/21	15:00:00	12.992				
967	02/04/21	16:00:00	12.292				
968	02/04/21	17:00:00	12.413				
969	02/04/21	18:00:00	12.461				
970	02/04/21	19:00:00	12.509				
971	02/04/21	20:00:00	12.582				
972	02/04/21	21:00:00	12.582				
973	02/04/21	22:00:00	12.582				
974	02/04/21	23:00:00	12.727				
975	03/04/21	00:00:00	12.896				
976	03/04/21	01:00:00	12.727				
977	03/04/21	02:00:00	12.582				
978	03/04/21	03:00:00	12.847				
979	03/04/21	04:00:00	12.992				
980	03/04/21	05:00:00	13.088				
981	03/04/21	06:00:00	13.088				
982	03/04/21	07:00:00	13.064				
983	03/04/21	08:00:00	12.920				
984	03/04/21	09:00:00	12.944				
985	03/04/21	10:00:00	12.896				
986	03/04/21	11:00:00	12.871				
987	03/04/21	12:00:00	12.871				
988	03/04/21	13:00:00	12.823				
989	03/04/21	14:00:00	12.847				
990	03/04/21	15:00:00	12.920				
991	03/04/21	16:00:00	12.944				
992	03/04/21	17:00:00	12.751				
993	03/04/21	18:00:00	12.630				
994	03/04/21	19:00:00	12.558				
995	03/04/21	20:00:00	12.509				
996	03/04/21	21:00:00	12.461				
997	03/04/21	22:00:00	12.461				
998	03/04/21	23:00:00	12.485				
999	04/04/21	00:00:00	12.461				
1000	04/04/21	01:00:00	12.413				
1001	04/04/21	02:00:00	12.364				
1002	04/04/21	03:00:00	12.340				
1003	04/04/21	04:00:00	12.316				
1004	04/04/21	05:00:00	12.268				
1005	04/04/21	06:00:00	12.268				
1006	04/04/21	07:00:00	12.340				
1007	04/04/21	08:00:00	12.437				
1008	04/04/21	09:00:00	12.534				
1009	04/04/21	10:00:00	12.558				
1010	04/04/21	11:00:00	12.606				
1011	04/04/21	12:00:00	12.606				
1012	04/04/21	13:00:00	12.654				
1013	04/04/21	14:00:00	12.630				
1014	04/04/21	15:00:00	12.630				
1015	04/04/21	16:00:00	12.654				
1016	04/04/21	17:00:00	12.630				
1017	04/04/21	18:00:00	12.606				
1018	04/04/21	19:00:00	12.558				
1019	04/04/21	20:00:00	12.534				
1020	04/04/21	21:00:00	12.509				
1021	04/04/21	22:00:00	12.485				
1022	04/04/21	23:00:00	12.485				
1023	05/04/21	00:00:00	12.461				
1024	05/04/21	01:00:00	12.389				
1025	05/04/21	02:00:00	12.364				
1026	05/04/21	03:00:00	12.340				
1027	05/04/21	04:00:00	12.292				
1028	05/04/21	05:00:00	12.316				
1029	05/04/21	06:00:00	12.292				
1030	05/04/21	07:00:00	12.268				
1031	05/04/21	08:00:00	12.340				
1032	05/04/21	09:00:00	12.509				
1033	05/04/21	10:00:00	12.654				
1034	05/04/21	11:00:00	12.775				
1035	05/04/21	12:00:00	13.040				
1036	05/04/21	13:00:00	12.992				
1037	05/04/21	14:00:00	13.137				
1038	05/04/21	15:00:00	13.064				
1039	05/04/21	16:00:00	12.992				
1040	05/04/21	17:00:00	12.920				
1041	05/04/21	18:00:00	12.944				
1042	05/04/21	19:00:00	12.871				
1043	05/04/21	20:00:00	12.823				
1044	05/04/21	21:00:00	12.751				
1045	05/04/21	22:00:00	12.678				
1046	05/04/21	23:00:00	12.654				
1047	06/04/21	00:00:00	12.606				
1048	06/04/21	01:00:00	12.606				
1049	06/04/21	02:00:00	12.582				
1050	06/04/21	03:00:00	12.606				
1051	06/04/21	04:00:00	12.606				
1052	06/04/21	05:00:00	12.606				
1053	06/04/21	06:00:00	12.558				
1054	06/04/21	07:00:00	12.558				
1055	06/04/21	08:00:00	12.582				
1056	06/04/21	09:00:00	12.582				
1057	06/04/21	10:00:00	12.558				
1058	06/04/21	11:00:00	12.485				
1059	06/04/21	12:00:00	12.437				
1060	06/04/21	13:00:00	12.340				
1061	06/04/21	14:00:00	12.340				
1062	06/04/21	15:00:00	12.243				
1063	06/04/21	16:00:00	12.122				
1064	06/04/21	17:00:00	12.098				
1065	06/04/21	18:00:00	12.074				
1066	06/04/21	19:00:00	12.050				
1067	06/04/21	20:00:00	12.025				
1068	06/04/21	21:00:00	12.001				
1069	06/04/21	22:00:00	11.929				
1070	06/04/21	23:00:00	11.904				
1071	07/04/21	00:00:00	11.880				
1072	07/04/21	01:00:00	11.856				
1073	07/04/21	02:00:00	11.929				
1074	07/04/21	03:00:00	11.929				
1075	07/04/21	04:00:00	11.953				
1076	07/04/21	05:00:00	11.929				
1077	07/04/21	06:00:00	11.832				
1078	07/04/21	07:00:00	11.856				
1079	07/04/21	08:00:00	11.929				
1080	07/04/21	09:00:00	11.929				
1081	07/04/21	10:00:00	12.025				
1082	07/04/21	11:00:00	12.171				
1083	07/04/21	12:00:00	12.195				
1084	07/04/21	13:00:00	12.292				
1085	07/04/21	14:00:00	12.364				
1086	07/04/21	15:00:00	12.316				
1087	07/04/21	16:00:00	12.316				
1088	07/04/21	17:00:00	12.243				
1089	07/04/21	18:00:00	12.122				
1090	07/04/21	19:00:00	12.147				
1091	07/04/21	20:00:00	12.098				
1092	07/04/21	21:00:00	12.050				
1093	07/04/21	22:00:00	11.929				
1094	07/04/21	23:00:00	11.880				
1095	08/04/21	00:00:00	11.856				
1096	08/04/21	01:00:00	11.977				
1097	08/04/21	02:00:00	11.856				
1098	08/04/21	03:00:00	11.929				
1099	08/04/21	04:00:00	11.953				
1100	08/04/21	05:00:00	11.880				
1101	08/04/21	06:00:00	11.880				
1102	08/04/21	07:00:00	11.953				
1103	08/04/21	08:00:00	11.977				
1104	08/04/21	09:00:00	12.050				
1105	08/04/21	10:00:00	12.122				
1106	08/04/21	11:00:00	12.219				
1107	08/04/21	12:00:00	12.316				
1108	08/04/21	13:00:00	12.413				
1109	08/04/21	14:00:00	12.316				
1110	08/04/21	15:00:00	12.292				
1111	08/04/21	16:00:00	12.195				
1112	08/04/21	17:00:00	12.074				
1113	08/04/21	18:00:00	12.219				
1114	08/04/21	19:00:00	12.171				
1115	08/04/21	20:00:00	12.147				
1116	08/04/21	21:00:00	12.098				
1117	08/04/21	22:00:00	12.025				
1118	08/04/21	23:00:00	11.977				
1119	09/04/21	00:00:00	11.953				
1120	09/04/21	01:00:00	11.929				
1121	09/04/21	02:00:00	11.977				
1122	09/04/21	03:00:00	12.001				
1123	09/04/21	04:00:00	12.025				
1124	09/04/21	05:00:00	11.953				
1125	09/04/21	06:00:00	11.953				
1126	09/04/21	07:00:00	11.977				
1127	09/04/21	08:00:00	12.001				
1128	09/04/21	09:00:00	12.050				
1129	09/04/21	10:00:00	12.171				
1130	09/04/21	11:00:00	12.268				
1131	09/04/21	12:00:00	12.485				
1132	09/04/21	13:00:00	12.534				
1133	09/04/21	14:00:00	12.582				
1134	09/04/21	15:00:00	12.678				
1135	09/04/21	16:00:00	12.195				
1136	09/04/21	17:00:00	12.195				
1137	09/04/21	18:00:00	12.122				
1138	09/04/21	19:00:00	12.098				
1139	09/04/21	20:00:00	12.122				
1140	09/04/21	21:00:00	12.171				
1141	09/04/21	22:00:00	12.147				
1142	09/04/21	23:00:00	12.195				
1143	10/04/21	00:00:00	12.195				
1144	10/04/21	01:00:00	12.171				
1145	10/04/21	02:00:00	12.147				
1146	10/04/21	03:00:00	12.171				
1147	10/04/21	04:00:00	12.195				
1148	10/04/21	05:00:00	12.171				
1149	10/04/21	06:00:00	12.122				
1150	10/04/21	07:00:00	12.147				
1151	10/04/21	08:00:00	12.147				
1152	10/04/21	09:00:00	12.219				
1153	10/04/21	10:00:00	12.268				
1154	10/04/21	11:00:00	12.389				
1155	10/04/21	12:00:00	12.461				
1156	10/04/21	13:00:00	12.461				
1157	10/04/21	14:00:00	12.389				
1158	10/04/21	15:00:00	12.364				
1159	10/04/21	16:00:00	12.195				
1160	10/04/21	17:00:00	12.171				
1161	10/04/21	18:00:00	12.219				
1162	10/04/21	19:00:00	12.195				
1163	10/04/21	20:00:00	12.219				
1164	10/04/21	21:00:00	12.171				
1165	10/04/21	22:00:00	12.219				
1166	10/04/21	23:00:00	12.147				
1167	11/04/21	00:00:00	12.219				
1168	11/04/21	01:00:00	12.243				
1169	11/04/21	02:00:00	12.243				
1170	11/04/21	03:00:00	12.219				
1171	11/04/21	04:00:00	12.195				
1172	11/04/21	05:00:00	12.195				
1173	11/04/21	06:00:00	12.171				
1174	11/04/21	07:00:00	12.122				
1175	11/04/21	08:00:00	12.122				
1176	11/04/21	09:00:00	12.122				
1177	11/04/21	10:00:00	12.147				
1178	11/04/21	11:00:00	12.122				
1179	11/04/21	12:00:00	12.098				
1180	11/04/21	13:00:00	12.171				
1181	11/04/21	14:00:00	12.195				
1182	11/04/21	15:00:00	12.219				
1183	11/04/21	16:00:00	12.219				
1184	11/04/21	17:00:00	12.219				
1185	11/04/21	18:00:00	12.292				
1186	11/04/21	19:00:00	12.268				
1187	11/04/21	20:00:00	12.268				
1188	11/04/21	21:00:00	12.243				
1189	11/04/21	22:00:00	12.219				
1190	11/04/21	23:00:00	12.219				
1191	12/04/21	00:00:00	12.195				
1192	12/04/21	01:00:00	12.195				
1193	12/04/21	02:00:00	12.171				
1194	12/04/21	03:00:00	12.147				
1195	12/04/21	04:00:00	12.147				
1196	12/04/21	05:00:00	12.171				
1197	12/04/21	06:00:00	12.171				
1198	12/04/21	07:00:00	12.171				
1199	12/04/21	08:00:00	12.171				
1200	12/04/21	09:00:00	12.195				
1201	12/04/21	10:00:00	12.195				
1202	12/04/21	11:00:00	12.195				
1203	12/04/21	12:00:00	12.219				
1204	12/04/21	13:00:00	12.243				
1205	12/04/21	14:00:00	12.268				
1206	12/04/21	15:00:00	12.219				
1207	12/04/21	16:00:00	12.268				
1208	12/04/21	17:00:00	12.243				
1209	12/04/21	18:00:00	12.219				
1210	12/04/21	19:00:00	12.219				
1211	12/04/21	20:00:00	12.219				
1212	12/04/21	21:00:00	12.219				
1213	12/04/21	22:00:00	12.195				
1214	12/04/21	23:00:00	12.171				
1215	13/04/21	00:00:00	12.195				
1216	13/04/21	01:00:00	12.195				
1217	13/04/21	02:00:00	12.195				
1218	13/04/21	03:00:00	12.195				
1219	13/04/21	04:00:00	12.171				
1220	13/04/21	05:00:00	12.147				
1221	13/04/21	06:00:00	12.122				
1222	13/04/21	07:00:00	12.098				
1223	13/04/21	08:00:00	12.074				
1224	13/04/21	09:00:00	12.074				
1225	13/04/21	10:00:00	12.025				
1226	13/04/21	11:00:00	12.025				
1227	13/04/21	12:00:00	12.050				
1228	13/04/21	13:00:00	12.098				
1229	13/04/21	14:00:00	12.122				
1230	13/04/21	15:00:00	12.122				
1231	13/04/21	16:00:00	12.098				
1232	13/04/21	17:00:00	12.098				
1233	13/04/21	18:00:00	12.074				
1234	13/04/21	19:00:00	12.074				
1235	13/04/21	20:00:00	12.025				
1236	13/04/21	21:00:00	12.050				
1237	13/04/21	22:00:00	12.025				
1238	13/04/21	23:00:00	12.001				
1239	14/04/21	00:00:00	11.977				
1240	14/04/21	01:00:00	11.929				
1241	14/04/21	02:00:00	11.904				
1242	14/04/21	03:00:00	11.880				
1243	14/04/21	04:00:00	11.856				
1244	14/04/21	05:00:00	11.977				
1245	14/04/21	06:00:00	11.977				
1246	14/04/21	07:00:00	11.977				
1247	14/04/21	08:00:00	12.001				
1248	14/04/21	09:00:00	12.074				
1249	14/04/21	10:00:00	12.147				
1250	14/04/21	11:00:00	12.171				
1251	14/04/21	12:00:00	12.219				
1252	14/04/21	13:00:00	12.219				
1253	14/04/21	14:00:00	12.219				
1254	14/04/21	15:00:00	12.195				
1255	14/04/21	16:00:00	12.171				
1256	14/04/21	17:00:00	12.147				
1257	14/04/21	18:00:00	12.098				
1258	14/04/21	19:00:00	12.074				
1259	14/04/21	20:00:00	12.074				
1260	14/04/21	21:00:00	12.050				
1261	14/04/21	22:00:00	12.025				
1262	14/04/21	23:00:00	11.977				
1263	15/04/21	00:00:00	11.977				
1264	15/04/21	01:00:00	11.929				
1265	15/04/21	02:00:00	11.880				
1266	15/04/21	03:00:00	11.880				
1267	15/04/21	04:00:00	11.929				
1268	15/04/21	05:00:00	11.832				
1269	15/04/21	06:00:00	11.783				
1270	15/04/21	07:00:00	11.880				
1271	15/04/21	08:00:00	11.977				
1272	15/04/21	09:00:00	12.025				
1273	15/04/21	10:00:00	12.025				
1274	15/04/21	11:00:00	12.171				
1275	15/04/21	12:00:00	12.219				
1276	15/04/21	13:00:00	12.219				
1277	15/04/21	14:00:00	12.389				
1278	15/04/21	15:00:00	12.364				
1279	15/04/21	16:00:00	12.364				
1280	15/04/21	17:00:00	12.316				
1281	15/04/21	18:00:00	12.122				
1282	15/04/21	19:00:00	12.098				
1283	15/04/21	20:00:00	12.122				
1284	15/04/21	21:00:00	12.074				
1285	15/04/21	22:00:00	12.074				
1286	15/04/21	23:00:00	12.025				
1287	16/04/21	00:00:00	12.001				
1288	16/04/21	01:00:00	11.880				
1289	16/04/21	02:00:00	11.832				
1290	16/04/21	03:00:00	11.880				
1291	16/04/21	04:00:00	11.856				
1292	16/04/21	05:00:00	11.904				
1293	16/04/21	06:00:00	11.904				
1294	16/04/21	07:00:00	11.977				
1295	16/04/21	08:00:00	12.025				
1296	16/04/21	09:00:00	12.074				
1297	16/04/21	10:00:00	12.147				
1298	16/04/21	11:00:00	12.268				
1299	16/04/21	12:00:00	12.413				
1300	16/04/21	13:00:00	12.437				
1301	16/04/21	14:00:00	12.316				
1302	16/04/21	15:00:00	12.606				
1303	16/04/21	16:00:00	12.509				
1304	16/04/21	17:00:00	12.340				
1305	16/04/21	18:00:00	12.292				
1306	16/04/21	19:00:00	12.195				
1307	16/04/21	20:00:00	12.243				
1308	16/04/21	21:00:00	12.195				
1309	16/04/21	22:00:00	12.171				
1310	16/04/21	23:00:00	12.219				
1311	17/04/21	00:00:00	12.171				
1312	17/04/21	01:00:00	12.050				
1313	17/04/21	02:00:00	11.977				
1314	17/04/21	03:00:00	11.977				
1315	17/04/21	04:00:00	11.977				
1316	17/04/21	05:00:00	12.001				
1317	17/04/21	06:00:00	11.832				
1318	17/04/21	07:00:00	11.856				
1319	17/04/21	08:00:00	12.025				
1320	17/04/21	09:00:00	12.098				
1321	17/04/21	10:00:00	12.122				
1322	17/04/21	11:00:00	12.195				
1323	17/04/21	12:00:00	12.171				
1324	17/04/21	13:00:00	12.219				
1325	17/04/21	14:00:00	12.340				
1326	17/04/21	15:00:00	12.413				
1327	17/04/21	16:00:00	12.389				
1328	17/04/21	17:00:00	12.364				
1329	17/04/21	18:00:00	12.243				
1330	17/04/21	19:00:00	12.268				
1331	17/04/21	20:00:00	12.243				
1332	17/04/21	21:00:00	12.219				
1333	17/04/21	22:00:00	12.195				
1334	17/04/21	23:00:00	12.147				
1335	18/04/21	00:00:00	12.147				
1336	18/04/21	01:00:00	12.147				
1337	18/04/21	02:00:00	12.098				
1338	18/04/21	03:00:00	12.050				
1339	18/04/21	04:00:00	11.977				
1340	18/04/21	05:00:00	12.074				
1341	18/04/21	06:00:00	12.050				
1342	18/04/21	07:00:00	12.001				
1343	18/04/21	08:00:00	12.050				
1344	18/04/21	09:00:00	12.122				
1345	18/04/21	10:00:00	12.195				
1346	18/04/21	11:00:00	12.171				
1347	18/04/21	12:00:00	12.243				
1348	18/04/21	13:00:00	12.268				
1349	18/04/21	14:00:00	12.292				
1350	18/04/21	15:00:00	12.340				
1351	18/04/21	16:00:00	12.316				
1352	18/04/21	17:00:00	12.147				
1353	18/04/21	18:00:00	12.171				
1354	18/04/21	19:00:00	12.243				
1355	18/04/21	20:00:00	12.243				
1356	18/04/21	21:00:00	12.243				
1357	18/04/21	22:00:00	12.243				
1358	18/04/21	23:00:00	12.219				
1359	19/04/21	00:00:00	12.195				
1360	19/04/21	01:00:00	12.122				
1361	19/04/21	02:00:00	12.074				
1362	19/04/21	03:00:00	12.025				
1363	19/04/21	04:00:00	12.025				
1364	19/04/21	05:00:00	12.001				
1365	19/04/21	06:00:00	12.025				
1366	19/04/21	07:00:00	11.977				
1367	19/04/21	08:00:00	12.098				
1368	19/04/21	09:00:00	12.268				
1369	19/04/21	10:00:00	12.364				
1370	19/04/21	11:00:00	12.413				
1371	19/04/21	12:00:00	12.485				
1372	19/04/21	13:00:00	12.558				
1373	19/04/21	14:00:00	12.534				
1374	19/04/21	15:00:00	12.558				
1375	19/04/21	16:00:00	12.582				
1376	19/04/21	17:00:00	12.485				
1377	19/04/21	18:00:00	12.364				
1378	19/04/21	19:00:00	12.243				
1379	19/04/21	20:00:00	12.243				
1380	19/04/21	21:00:00	12.171				
1381	19/04/21	22:00:00	12.219				
1382	19/04/21	23:00:00	12.195				
1383	20/04/21	00:00:00	12.243				
1384	20/04/21	01:00:00	12.243				
1385	20/04/21	02:00:00	12.243				
1386	20/04/21	03:00:00	12.219				
1387	20/04/21	04:00:00	12.219				
1388	20/04/21	05:00:00	12.171				
1389	20/04/21	06:00:00	12.147				
1390	20/04/21	07:00:00	12.147				
1391	20/04/21	08:00:00	12.195				
1392	20/04/21	09:00:00	12.243				
1393	20/04/21	10:00:00	12.340				
1394	20/04/21	11:00:00	12.678				
1395	20/04/21	12:00:00	12.847				
1396	20/04/21	13:00:00	12.992				
1397	20/04/21	14:00:00	13.016				
1398	20/04/21	15:00:00	12.437				
1399	20/04/21	16:00:00	12.389				
1400	20/04/21	17:00:00	12.703				
1401	20/04/21	18:00:00	12.582				
1402	20/04/21	19:00:00	12.364				
1403	20/04/21	20:00:00	12.340				
1404	20/04/21	21:00:00	12.389				
1405	20/04/21	22:00:00	12.389				
1406	20/04/21	23:00:00	12.389				
1407	21/04/21	00:00:00	12.364				
1408	21/04/21	01:00:00	12.389				
1409	21/04/21	02:00:00	12.413				
1410	21/04/21	03:00:00	12.389				
1411	21/04/21	04:00:00	12.340				
1412	21/04/21	05:00:00	12.316				
1413	21/04/21	06:00:00	12.268				
1414	21/04/21	07:00:00	12.292				
1415	21/04/21	08:00:00	12.340				
1416	21/04/21	09:00:00	12.364				
1417	21/04/21	10:00:00	12.461				
1418	21/04/21	11:00:00	12.485				
1419	21/04/21	12:00:00	12.896				
