"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
2089	20/01/20	11:00:00	17.986			
2090	20/01/20	12:00:00	18.033			
2091	20/01/20	13:00:00	18.057			
2092	20/01/20	14:00:00	18.105			
2093	20/01/20	15:00:00	18.105			
2094	20/01/20	16:00:00	17.986			
2095	20/01/20	17:00:00	17.962			
2096	20/01/20	18:00:00	17.915			
2097	20/01/20	19:00:00	17.867			
2098	20/01/20	20:00:00	17.843			
2099	20/01/20	21:00:00	17.819			
2100	20/01/20	22:00:00	17.819			
2101	20/01/20	23:00:00	17.796			
2102	21/01/20	00:00:00	17.819			
2103	21/01/20	01:00:00	17.796			
2104	21/01/20	02:00:00	17.796			
2105	21/01/20	03:00:00	17.772			
2106	21/01/20	04:00:00	17.772			
2107	21/01/20	05:00:00	17.796			
2108	21/01/20	06:00:00	17.796			
2109	21/01/20	07:00:00	17.772			
2110	21/01/20	08:00:00	17.772			
2111	21/01/20	09:00:00	17.772			
2112	21/01/20	10:00:00	17.748			
2113	21/01/20	11:00:00	17.748			
2114	21/01/20	12:00:00	17.819			
2115	21/01/20	13:00:00	17.819			
2116	21/01/20	14:00:00	17.796			
2117	21/01/20	15:00:00	17.796			
2118	21/01/20	16:00:00	17.796			
2119	21/01/20	17:00:00	17.724			
2120	21/01/20	18:00:00	17.701			
2121	21/01/20	19:00:00	17.677			
2122	21/01/20	20:00:00	17.653			
2123	21/01/20	21:00:00	17.629			
2124	21/01/20	22:00:00	17.605			
2125	21/01/20	23:00:00	17.605			
2126	22/01/20	00:00:00	17.605			
2127	22/01/20	01:00:00	17.629			
2128	22/01/20	02:00:00	17.629			
2129	22/01/20	03:00:00	17.629			
2130	22/01/20	04:00:00	17.629			
2131	22/01/20	05:00:00	17.653			
2132	22/01/20	06:00:00	17.677			
2133	22/01/20	07:00:00	17.653			
2134	22/01/20	08:00:00	17.653			
2135	22/01/20	09:00:00	17.653			
2136	22/01/20	10:00:00	17.677			
2137	22/01/20	11:00:00	17.724			
2138	22/01/20	12:00:00	17.772			
2139	22/01/20	13:00:00	17.843			
2140	22/01/20	14:00:00	17.819			
2141	22/01/20	15:00:00	17.796			
2142	22/01/20	16:00:00	17.724			
2143	22/01/20	17:00:00	17.796			
2144	22/01/20	18:00:00	17.748			
2145	22/01/20	19:00:00	17.796			
2146	22/01/20	20:00:00	17.748			
2147	22/01/20	21:00:00	17.772			
2148	22/01/20	22:00:00	17.748			
2149	22/01/20	23:00:00	17.748			
2150	23/01/20	00:00:00	17.724			
2151	23/01/20	01:00:00	17.724			
2152	23/01/20	02:00:00	17.701			
2153	23/01/20	03:00:00	17.701			
2154	23/01/20	04:00:00	17.677			
2155	23/01/20	05:00:00	17.677			
2156	23/01/20	06:00:00	17.677			
2157	23/01/20	07:00:00	17.653			
2158	23/01/20	08:00:00	17.629			
2159	23/01/20	09:00:00	17.629			
2160	23/01/20	10:00:00	17.653			
2161	23/01/20	11:00:00	17.724			
2162	23/01/20	12:00:00	17.748			
2163	23/01/20	13:00:00	17.819			
2164	23/01/20	14:00:00	17.843			
2165	23/01/20	15:00:00	17.819			
2166	23/01/20	16:00:00	17.748			
2167	23/01/20	17:00:00	17.701			
2168	23/01/20	18:00:00	17.653			
2169	23/01/20	19:00:00	17.677			
2170	23/01/20	20:00:00	17.677			
2171	23/01/20	21:00:00	17.653			
2172	23/01/20	22:00:00	17.629			
2173	23/01/20	23:00:00	17.629			
2174	24/01/20	00:00:00	17.605			
2175	24/01/20	01:00:00	17.582			
2176	24/01/20	02:00:00	17.582			
2177	24/01/20	03:00:00	17.582			
2178	24/01/20	04:00:00	17.558			
2179	24/01/20	05:00:00	17.534			
2180	24/01/20	06:00:00	17.510			
2181	24/01/20	07:00:00	17.486			
2182	24/01/20	08:00:00	17.486			
2183	24/01/20	09:00:00	17.486			
2184	24/01/20	10:00:00	17.486			
2185	24/01/20	11:00:00	17.558			
2186	24/01/20	12:00:00	17.605			
2187	24/01/20	13:00:00	17.653			
2188	24/01/20	14:00:00	17.724			
2189	24/01/20	15:00:00	17.724			
2190	24/01/20	16:00:00	17.629			
2191	24/01/20	17:00:00	17.534			
2192	24/01/20	18:00:00	17.558			
2193	24/01/20	19:00:00	17.510			
2194	24/01/20	20:00:00	17.534			
2195	24/01/20	21:00:00	17.510			
2196	24/01/20	22:00:00	17.510			
2197	24/01/20	23:00:00	17.510			
2198	25/01/20	00:00:00	17.486			
2199	25/01/20	01:00:00	17.486			
2200	25/01/20	02:00:00	17.486			
2201	25/01/20	03:00:00	17.486			
2202	25/01/20	04:00:00	17.463			
2203	25/01/20	05:00:00	17.439			
2204	25/01/20	06:00:00	17.439			
2205	25/01/20	07:00:00	17.415			
2206	25/01/20	08:00:00	17.391			
2207	25/01/20	09:00:00	17.415			
2208	25/01/20	10:00:00	17.439			
2209	25/01/20	11:00:00	17.534			
2210	25/01/20	12:00:00	17.605			
2211	25/01/20	13:00:00	17.653			
2212	25/01/20	14:00:00	17.677			
2213	25/01/20	15:00:00	17.677			
2214	25/01/20	16:00:00	17.605			
2215	25/01/20	17:00:00	17.534			
2216	25/01/20	18:00:00	17.463			
2217	25/01/20	19:00:00	17.439			
2218	25/01/20	20:00:00	17.439			
2219	25/01/20	21:00:00	17.463			
2220	25/01/20	22:00:00	17.463			
2221	25/01/20	23:00:00	17.463			
2222	26/01/20	00:00:00	17.415			
2223	26/01/20	01:00:00	17.415			
2224	26/01/20	02:00:00	17.439			
2225	26/01/20	03:00:00	17.439			
2226	26/01/20	04:00:00	17.439			
2227	26/01/20	05:00:00	17.415			
2228	26/01/20	06:00:00	17.439			
2229	26/01/20	07:00:00	17.439			
2230	26/01/20	08:00:00	17.439			
2231	26/01/20	09:00:00	17.463			
2232	26/01/20	10:00:00	17.486			
2233	26/01/20	11:00:00	17.558			
2234	26/01/20	12:00:00	17.605			
2235	26/01/20	13:00:00	17.629			
2236	26/01/20	14:00:00	17.582			
2237	26/01/20	15:00:00	17.605			
2238	26/01/20	16:00:00	17.605			
2239	26/01/20	17:00:00	17.558			
2240	26/01/20	18:00:00	17.510			
2241	26/01/20	19:00:00	17.486			
2242	26/01/20	20:00:00	17.486			
2243	26/01/20	21:00:00	17.486			
2244	26/01/20	22:00:00	17.486			
2245	26/01/20	23:00:00	17.486			
2246	27/01/20	00:00:00	17.463			
2247	27/01/20	01:00:00	17.486			
2248	27/01/20	02:00:00	17.486			
2249	27/01/20	03:00:00	17.463			
2250	27/01/20	04:00:00	17.463			
2251	27/01/20	05:00:00	17.463			
2252	27/01/20	06:00:00	17.463			
2253	27/01/20	07:00:00	17.463			
2254	27/01/20	08:00:00	17.463			
2255	27/01/20	09:00:00	17.486			
2256	27/01/20	10:00:00	17.510			
2257	27/01/20	11:00:00	17.534			
2258	27/01/20	12:00:00	17.582			
2259	27/01/20	13:00:00	17.558			
2260	27/01/20	14:00:00	17.558			
2261	27/01/20	15:00:00	17.558			
2262	27/01/20	16:00:00	17.558			
2263	27/01/20	17:00:00	17.558			
2264	27/01/20	18:00:00	17.534			
2265	27/01/20	19:00:00	17.558			
2266	27/01/20	20:00:00	17.558			
2267	27/01/20	21:00:00	17.558			
2268	27/01/20	22:00:00	17.558			
2269	27/01/20	23:00:00	17.534			
2270	28/01/20	00:00:00	17.534			
2271	28/01/20	01:00:00	17.534			
2272	28/01/20	02:00:00	17.534			
2273	28/01/20	03:00:00	17.534			
2274	28/01/20	04:00:00	17.534			
2275	28/01/20	05:00:00	17.534			
2276	28/01/20	06:00:00	17.534			
2277	28/01/20	07:00:00	17.534			
2278	28/01/20	08:00:00	17.534			
2279	28/01/20	09:00:00	17.558			
2280	28/01/20	10:00:00	17.582			
2281	28/01/20	11:00:00	17.605			
2282	28/01/20	12:00:00	17.653			
2283	28/01/20	13:00:00	17.701			
2284	28/01/20	14:00:00	17.701			
2285	28/01/20	15:00:00	17.677			
2286	28/01/20	16:00:00	17.605			
2287	28/01/20	17:00:00	17.558			
2288	28/01/20	18:00:00	17.534			
2289	28/01/20	19:00:00	17.486			
2290	28/01/20	20:00:00	17.486			
2291	28/01/20	21:00:00	17.510			
2292	28/01/20	22:00:00	17.534			
2293	28/01/20	23:00:00	17.558			
2294	29/01/20	00:00:00	17.558			
2295	29/01/20	01:00:00	17.558			
2296	29/01/20	02:00:00	17.534			
2297	29/01/20	03:00:00	17.558			
2298	29/01/20	04:00:00	17.534			
2299	29/01/20	05:00:00	17.534			
2300	29/01/20	06:00:00	17.510			
2301	29/01/20	07:00:00	17.510			
2302	29/01/20	08:00:00	17.415			
2303	29/01/20	09:00:00	17.486			
2304	29/01/20	10:00:00	17.510			
2305	29/01/20	11:00:00	17.486			
2306	29/01/20	12:00:00	17.582			
2307	29/01/20	13:00:00	17.582			
2308	29/01/20	14:00:00	17.558			
2309	29/01/20	15:00:00	17.534			
2310	29/01/20	16:00:00	17.510			
2311	29/01/20	17:00:00	17.486			
2312	29/01/20	18:00:00	17.463			
2313	29/01/20	19:00:00	17.486			
2314	29/01/20	20:00:00	17.486			
2315	29/01/20	21:00:00	17.510			
2316	29/01/20	22:00:00	17.510			
2317	29/01/20	23:00:00	17.463			
2318	30/01/20	00:00:00	17.534			
2319	30/01/20	01:00:00	17.629			
2320	30/01/20	02:00:00	17.677			
2321	30/01/20	03:00:00	17.724			
2322	30/01/20	04:00:00	17.819			
2323	30/01/20	05:00:00	17.843			
2324	30/01/20	06:00:00	17.843			
2325	30/01/20	07:00:00	17.819			
2326	30/01/20	08:00:00	17.772			
2327	30/01/20	09:00:00	17.843			
2328	30/01/20	10:00:00	17.772			
2329	30/01/20	11:00:00	17.724			
2330	30/01/20	12:00:00	17.724			
2331	30/01/20	13:00:00	17.724			
2332	30/01/20	14:00:00	17.653			
2333	30/01/20	15:00:00	17.677			
2334	30/01/20	16:00:00	17.748			
2335	30/01/20	17:00:00	17.724			
2336	30/01/20	18:00:00	17.915			
2337	30/01/20	19:00:00	17.891			
2338	30/01/20	20:00:00	17.582			
2339	30/01/20	21:00:00	17.843			
2340	30/01/20	22:00:00	17.653			
2341	30/01/20	23:00:00	17.677			
2342	31/01/20	00:00:00	17.677			
2343	31/01/20	01:00:00	17.653			
2344	31/01/20	02:00:00	17.629			
2345	31/01/20	03:00:00	17.605			
2346	31/01/20	04:00:00	17.582			
2347	31/01/20	05:00:00	17.510			
2348	31/01/20	06:00:00	17.510			
2349	31/01/20	07:00:00	17.510			
2350	31/01/20	08:00:00	17.486			
2351	31/01/20	09:00:00	17.486			
2352	31/01/20	10:00:00	17.510			
2353	31/01/20	11:00:00	17.534			
2354	31/01/20	12:00:00	17.582			
2355	31/01/20	13:00:00	17.629			
2356	31/01/20	14:00:00	17.653			
2357	31/01/20	15:00:00	17.653			
2358	31/01/20	16:00:00	17.629			
2359	31/01/20	17:00:00	17.582			
2360	31/01/20	18:00:00	17.534			
2361	31/01/20	19:00:00	17.534			
2362	31/01/20	20:00:00	17.510			
2363	31/01/20	21:00:00	17.463			
2364	31/01/20	22:00:00	17.439			
2365	31/01/20	23:00:00	17.439			
2366	01/02/20	00:00:00	17.391			
2367	01/02/20	01:00:00	17.391			
2368	01/02/20	02:00:00	17.368			
2369	01/02/20	03:00:00	17.368			
2370	01/02/20	04:00:00	17.368			
2371	01/02/20	05:00:00	17.344			
2372	01/02/20	06:00:00	17.368			
2373	01/02/20	07:00:00	17.344			
2374	01/02/20	08:00:00	17.368			
2375	01/02/20	09:00:00	17.391			
2376	01/02/20	10:00:00	17.439			
2377	01/02/20	11:00:00	17.486			
2378	01/02/20	12:00:00	17.510			
2379	01/02/20	13:00:00	17.534			
2380	01/02/20	14:00:00	17.510			
2381	01/02/20	15:00:00	17.510			
2382	01/02/20	16:00:00	17.486			
2383	01/02/20	17:00:00	17.439			
2384	01/02/20	18:00:00	17.415			
2385	01/02/20	19:00:00	17.391			
2386	01/02/20	20:00:00	17.391			
2387	01/02/20	21:00:00	17.415			
2388	01/02/20	22:00:00	17.415			
2389	01/02/20	23:00:00	17.391			
2390	02/02/20	00:00:00	17.368			
2391	02/02/20	01:00:00	17.415			
2392	02/02/20	02:00:00	17.439			
2393	02/02/20	03:00:00	17.415			
2394	02/02/20	04:00:00	17.439			
2395	02/02/20	05:00:00	17.439			
2396	02/02/20	06:00:00	17.439			
2397	02/02/20	07:00:00	17.415			
2398	02/02/20	08:00:00	17.415			
2399	02/02/20	09:00:00	17.415			
2400	02/02/20	10:00:00	17.439			
2401	02/02/20	11:00:00	17.510			
2402	02/02/20	12:00:00	17.463			
2403	02/02/20	13:00:00	17.486			
2404	02/02/20	14:00:00	17.439			
2405	02/02/20	15:00:00	17.439			
2406	02/02/20	16:00:00	17.439			
2407	02/02/20	17:00:00	17.415			
2408	02/02/20	18:00:00	17.415			
2409	02/02/20	19:00:00	17.439			
2410	02/02/20	20:00:00	17.439			
2411	02/02/20	21:00:00	17.439			
2412	02/02/20	22:00:00	17.463			
2413	02/02/20	23:00:00	17.439			
2414	03/02/20	00:00:00	17.415			
2415	03/02/20	01:00:00	17.439			
2416	03/02/20	02:00:00	17.415			
2417	03/02/20	03:00:00	17.415			
2418	03/02/20	04:00:00	17.415			
2419	03/02/20	05:00:00	17.439			
2420	03/02/20	06:00:00	17.415			
2421	03/02/20	07:00:00	17.415			
2422	03/02/20	08:00:00	17.415			
2423	03/02/20	09:00:00	17.439			
2424	03/02/20	10:00:00	17.415			
2425	03/02/20	11:00:00	17.486			
2426	03/02/20	12:00:00	17.463			
2427	03/02/20	13:00:00	17.486			
2428	03/02/20	14:00:00	17.463			
2429	03/02/20	15:00:00	17.463			
2430	03/02/20	16:00:00	17.415			
2431	03/02/20	17:00:00	17.439			
2432	03/02/20	18:00:00	17.439			
2433	03/02/20	19:00:00	17.415			
2434	03/02/20	20:00:00	17.415			
2435	03/02/20	21:00:00	17.415			
2436	03/02/20	22:00:00	17.415			
2437	03/02/20	23:00:00	17.415			
2438	04/02/20	00:00:00	17.415			
2439	04/02/20	01:00:00	17.439			
2440	04/02/20	02:00:00	17.439			
2441	04/02/20	03:00:00	17.439			
2442	04/02/20	04:00:00	17.439			
2443	04/02/20	05:00:00	17.439			
2444	04/02/20	06:00:00	17.439			
2445	04/02/20	07:00:00	17.439			
2446	04/02/20	08:00:00	17.439			
2447	04/02/20	09:00:00	17.439			
2448	04/02/20	10:00:00	17.463			
2449	04/02/20	11:00:00	17.463			
2450	04/02/20	12:00:00	17.463			
2451	04/02/20	13:00:00	17.463			
2452	04/02/20	14:00:00	17.463			
2453	04/02/20	15:00:00	17.463			
2454	04/02/20	16:00:00	17.439			
2455	04/02/20	17:00:00	17.415			
2456	04/02/20	18:00:00	17.415			
2457	04/02/20	19:00:00	17.415			
2458	04/02/20	20:00:00	17.439			
2459	04/02/20	21:00:00	17.415			
2460	04/02/20	22:00:00	17.368			
2461	04/02/20	23:00:00	17.344			
2462	05/02/20	00:00:00	17.368			
2463	05/02/20	01:00:00	17.391			
2464	05/02/20	02:00:00	17.415			
2465	05/02/20	03:00:00	17.415			
2466	05/02/20	04:00:00	17.415			
2467	05/02/20	05:00:00	17.415			
2468	05/02/20	06:00:00	17.439			
2469	05/02/20	07:00:00	17.439			
2470	05/02/20	08:00:00	17.439			
2471	05/02/20	09:00:00	17.439			
2472	05/02/20	10:00:00	17.439			
2473	05/02/20	11:00:00	17.439			
2474	05/02/20	12:00:00	17.463			
2475	05/02/20	13:00:00	17.463			
2476	05/02/20	14:00:00	17.439			
2477	05/02/20	15:00:00	17.391			
2478	05/02/20	16:00:00	17.391			
2479	05/02/20	17:00:00	17.415			
2480	05/02/20	18:00:00	17.391			
2481	05/02/20	19:00:00	17.391			
2482	05/02/20	20:00:00	17.391			
2483	05/02/20	21:00:00	17.391			
2484	05/02/20	22:00:00	17.391			
2485	05/02/20	23:00:00	17.391			
2486	06/02/20	00:00:00	17.391			
2487	06/02/20	01:00:00	17.368			
2488	06/02/20	02:00:00	17.344			
2489	06/02/20	03:00:00	17.368			
2490	06/02/20	04:00:00	17.344			
2491	06/02/20	05:00:00	17.344			
2492	06/02/20	06:00:00	17.344			
2493	06/02/20	07:00:00	17.368			
2494	06/02/20	08:00:00	17.296			
2495	06/02/20	09:00:00	17.344			
2496	06/02/20	10:00:00	17.368			
2497	06/02/20	11:00:00	17.391			
2498	06/02/20	12:00:00	17.368			
2499	06/02/20	13:00:00	17.368			
2500	06/02/20	14:00:00	17.368			
2501	06/02/20	15:00:00	17.368			
2502	06/02/20	16:00:00	17.344			
2503	06/02/20	17:00:00	17.344			
2504	06/02/20	18:00:00	17.344			
2505	06/02/20	19:00:00	17.344			
2506	06/02/20	20:00:00	17.296			
2507	06/02/20	21:00:00	17.296			
2508	06/02/20	22:00:00	17.344			
2509	06/02/20	23:00:00	17.344			
2510	07/02/20	00:00:00	17.344			
2511	07/02/20	01:00:00	17.368			
2512	07/02/20	02:00:00	17.391			
2513	07/02/20	03:00:00	17.415			
2514	07/02/20	04:00:00	17.368			
2515	07/02/20	05:00:00	17.415			
2516	07/02/20	06:00:00	17.130			
2517	07/02/20	07:00:00	17.296			
2518	07/02/20	08:00:00	17.225			
2519	07/02/20	09:00:00	17.106			
2520	07/02/20	10:00:00	17.153			
2521	07/02/20	11:00:00	17.320			
2522	07/02/20	12:00:00	17.415			
2523	07/02/20	13:00:00	17.486			
2524	07/02/20	14:00:00	17.534			
2525	07/02/20	15:00:00	17.534			
2526	07/02/20	16:00:00	17.415			
2527	07/02/20	17:00:00	17.415			
2528	07/02/20	18:00:00	17.391			
2529	07/02/20	19:00:00	17.391			
2530	07/02/20	20:00:00	17.296			
2531	07/02/20	21:00:00	17.296			
2532	07/02/20	22:00:00	17.249			
2533	07/02/20	23:00:00	17.249			
2534	08/02/20	00:00:00	17.201			
2535	08/02/20	01:00:00	17.225			
2536	08/02/20	02:00:00	17.177			
2537	08/02/20	03:00:00	17.201			
2538	08/02/20	04:00:00	17.225			
2539	08/02/20	05:00:00	17.225			
2540	08/02/20	06:00:00	17.201			
2541	08/02/20	07:00:00	17.153			
2542	08/02/20	08:00:00	17.106			
2543	08/02/20	09:00:00	17.106			
2544	08/02/20	10:00:00	17.106			
2545	08/02/20	11:00:00	17.177			
2546	08/02/20	12:00:00	17.177			
2547	08/02/20	13:00:00	17.249			
2548	08/02/20	14:00:00	17.320			
2549	08/02/20	15:00:00	17.201			
2550	08/02/20	16:00:00	17.153			
2551	08/02/20	17:00:00	17.106			
2552	08/02/20	18:00:00	17.106			
2553	08/02/20	19:00:00	17.034			
2554	08/02/20	20:00:00	17.011			
2555	08/02/20	21:00:00	16.987			
2556	08/02/20	22:00:00	16.987			
2557	08/02/20	23:00:00	16.963			
2558	09/02/20	00:00:00	16.963			
2559	09/02/20	01:00:00	16.963			
2560	09/02/20	02:00:00	16.963			
2561	09/02/20	03:00:00	16.963			
2562	09/02/20	04:00:00	16.963			
2563	09/02/20	05:00:00	16.963			
2564	09/02/20	06:00:00	16.939			
2565	09/02/20	07:00:00	16.915			
2566	09/02/20	08:00:00	16.892			
2567	09/02/20	09:00:00	16.963			
2568	09/02/20	10:00:00	16.987			
2569	09/02/20	11:00:00	16.987			
2570	09/02/20	12:00:00	17.034			
2571	09/02/20	13:00:00	17.011			
2572	09/02/20	14:00:00	16.963			
2573	09/02/20	15:00:00	17.011			
2574	09/02/20	16:00:00	16.987			
2575	09/02/20	17:00:00	16.963			
2576	09/02/20	18:00:00	16.915			
2577	09/02/20	19:00:00	16.915			
2578	09/02/20	20:00:00	16.892			
2579	09/02/20	21:00:00	16.868			
2580	09/02/20	22:00:00	16.868			
2581	09/02/20	23:00:00	16.773			
2582	10/02/20	00:00:00	16.796			
2583	10/02/20	01:00:00	16.820			
2584	10/02/20	02:00:00	16.820			
2585	10/02/20	03:00:00	16.796			
2586	10/02/20	04:00:00	16.796			
2587	10/02/20	05:00:00	16.773			
2588	10/02/20	06:00:00	16.773			
2589	10/02/20	07:00:00	16.773			
2590	10/02/20	08:00:00	16.773			
2591	10/02/20	09:00:00	16.773			
2592	10/02/20	10:00:00	16.796			
2593	10/02/20	11:00:00	16.844			
2594	10/02/20	12:00:00	16.915			
2595	10/02/20	13:00:00	16.939			
2596	10/02/20	14:00:00	16.915			
2597	10/02/20	15:00:00	16.915			
2598	10/02/20	16:00:00	16.892			
2599	10/02/20	17:00:00	16.844			
2600	10/02/20	18:00:00	16.820			
2601	10/02/20	19:00:00	16.796			
2602	10/02/20	20:00:00	16.773			
2603	10/02/20	21:00:00	16.773			
2604	10/02/20	22:00:00	16.773			
2605	10/02/20	23:00:00	16.773			
2606	11/02/20	00:00:00	16.773			
2607	11/02/20	01:00:00	16.749			
2608	11/02/20	02:00:00	16.749			
2609	11/02/20	03:00:00	16.630			
2610	11/02/20	04:00:00	16.677			
2611	11/02/20	05:00:00	16.701			
2612	11/02/20	06:00:00	16.677			
2613	11/02/20	07:00:00	16.677			
2614	11/02/20	08:00:00	16.677			
2615	11/02/20	09:00:00	16.677			
2616	11/02/20	10:00:00	16.701			
2617	11/02/20	11:00:00	16.701			
2618	11/02/20	12:00:00	16.749			
2619	11/02/20	13:00:00	16.773			
2620	11/02/20	14:00:00	16.844			
2621	11/02/20	15:00:00	16.773			
2622	11/02/20	16:00:00	16.773			
2623	11/02/20	17:00:00	16.773			
2624	11/02/20	18:00:00	16.773			
2625	11/02/20	19:00:00	16.749			
2626	11/02/20	20:00:00	16.773			
2627	11/02/20	21:00:00	16.773			
2628	11/02/20	22:00:00	16.773			
2629	11/02/20	23:00:00	16.773			
2630	12/02/20	00:00:00	16.773			
2631	12/02/20	01:00:00	16.749			
2632	12/02/20	02:00:00	16.749			
2633	12/02/20	03:00:00	16.749			
2634	12/02/20	04:00:00	16.749			
2635	12/02/20	05:00:00	16.725			
2636	12/02/20	06:00:00	16.749			
2637	12/02/20	07:00:00	16.749			
2638	12/02/20	08:00:00	16.749			
2639	12/02/20	09:00:00	16.749			
2640	12/02/20	10:00:00	16.749			
2641	12/02/20	11:00:00	16.749			
2642	12/02/20	12:00:00	16.725			
2643	12/02/20	13:00:00	16.749			
2644	12/02/20	14:00:00	16.725			
2645	12/02/20	15:00:00	16.749			
2646	12/02/20	16:00:00	16.749			
2647	12/02/20	17:00:00	16.773			
2648	12/02/20	18:00:00	16.773			
2649	12/02/20	19:00:00	16.749			
2650	12/02/20	20:00:00	16.773			
2651	12/02/20	21:00:00	16.749			
2652	12/02/20	22:00:00	16.725			
2653	12/02/20	23:00:00	16.725			
2654	13/02/20	00:00:00	16.725			
2655	13/02/20	01:00:00	16.725			
2656	13/02/20	02:00:00	16.725			
2657	13/02/20	03:00:00	16.725			
2658	13/02/20	04:00:00	16.701			
2659	13/02/20	05:00:00	16.701			
2660	13/02/20	06:00:00	16.725			
2661	13/02/20	07:00:00	16.701			
2662	13/02/20	08:00:00	16.725			
2663	13/02/20	09:00:00	16.725			
2664	13/02/20	10:00:00	16.749			
2665	13/02/20	11:00:00	16.796			
2666	13/02/20	12:00:00	16.844			
2667	13/02/20	13:00:00	16.915			
2668	13/02/20	14:00:00	16.963			
2669	13/02/20	15:00:00	16.915			
2670	13/02/20	16:00:00	16.844			
2671	13/02/20	17:00:00	16.868			
2672	13/02/20	18:00:00	16.796			
2673	13/02/20	19:00:00	16.773			
2674	13/02/20	20:00:00	16.749			
2675	13/02/20	21:00:00	16.892			
2676	13/02/20	22:00:00	16.963			
2677	13/02/20	23:00:00	16.892			
2678	14/02/20	00:00:00	16.796			
2679	14/02/20	01:00:00	16.844			
2680	14/02/20	02:00:00	16.868			
2681	14/02/20	03:00:00	16.892			
2682	14/02/20	04:00:00	16.915			
2683	14/02/20	05:00:00	16.915			
2684	14/02/20	06:00:00	16.892			
2685	14/02/20	07:00:00	16.963			
2686	14/02/20	08:00:00	16.987			
2687	14/02/20	09:00:00	17.034			
2688	14/02/20	10:00:00	17.011			
2689	14/02/20	11:00:00	17.058			
2690	14/02/20	12:00:00	17.011			
2691	14/02/20	13:00:00	17.011			
2692	14/02/20	14:00:00	16.963			
2693	14/02/20	15:00:00	16.987			
2694	14/02/20	16:00:00	16.963			
2695	14/02/20	17:00:00	16.963			
2696	14/02/20	18:00:00	16.892			
2697	14/02/20	19:00:00	16.963			
2698	14/02/20	20:00:00	16.963			
2699	14/02/20	21:00:00	16.963			
2700	14/02/20	22:00:00	16.987			
2701	14/02/20	23:00:00	17.011			
2702	15/02/20	00:00:00	17.011			
2703	15/02/20	01:00:00	17.011			
2704	15/02/20	02:00:00	17.011			
2705	15/02/20	03:00:00	17.011			
2706	15/02/20	04:00:00	17.011			
2707	15/02/20	05:00:00	16.963			
2708	15/02/20	06:00:00	16.939			
2709	15/02/20	07:00:00	16.915			
2710	15/02/20	08:00:00	16.892			
2711	15/02/20	09:00:00	16.892			
2712	15/02/20	10:00:00	16.892			
2713	15/02/20	11:00:00	16.892			
2714	15/02/20	12:00:00	16.892			
2715	15/02/20	13:00:00	16.915			
2716	15/02/20	14:00:00	17.034			
2717	15/02/20	15:00:00	16.987			
2718	15/02/20	16:00:00	16.963			
2719	15/02/20	17:00:00	16.987			
2720	15/02/20	18:00:00	16.963			
2721	15/02/20	19:00:00	16.987			
2722	15/02/20	20:00:00	17.011			
2723	15/02/20	21:00:00	17.011			
2724	15/02/20	22:00:00	17.034			
2725	15/02/20	23:00:00	17.034			
2726	16/02/20	00:00:00	17.011			
2727	16/02/20	01:00:00	17.034			
2728	16/02/20	02:00:00	17.034			
2729	16/02/20	03:00:00	17.011			
2730	16/02/20	04:00:00	17.011			
2731	16/02/20	05:00:00	16.987			
2732	16/02/20	06:00:00	17.011			
2733	16/02/20	07:00:00	17.011			
2734	16/02/20	08:00:00	17.011			
2735	16/02/20	09:00:00	17.058			
2736	16/02/20	10:00:00	17.058			
2737	16/02/20	11:00:00	17.034			
2738	16/02/20	12:00:00	17.177			
2739	16/02/20	13:00:00	17.225			
2740	16/02/20	14:00:00	17.130			
2741	16/02/20	15:00:00	17.082			
2742	16/02/20	16:00:00	17.058			
2743	16/02/20	17:00:00	17.011			
2744	16/02/20	18:00:00	17.058			
2745	16/02/20	19:00:00	17.034			
2746	16/02/20	20:00:00	16.987			
2747	16/02/20	21:00:00	16.987			
2748	16/02/20	22:00:00	16.963			
2749	16/02/20	23:00:00	16.963			
2750	17/02/20	00:00:00	17.011			
2751	17/02/20	01:00:00	17.011			
2752	17/02/20	02:00:00	16.963			
2753	17/02/20	03:00:00	16.987			
2754	17/02/20	04:00:00	17.011			
2755	17/02/20	05:00:00	17.034			
2756	17/02/20	06:00:00	17.058			
2757	17/02/20	07:00:00	17.058			
2758	17/02/20	08:00:00	17.058			
2759	17/02/20	09:00:00	17.106			
2760	17/02/20	10:00:00	17.177			
2761	17/02/20	11:00:00	17.249			
2762	17/02/20	12:00:00	17.368			
2763	17/02/20	13:00:00	17.439			
2764	17/02/20	14:00:00	17.463			
2765	17/02/20	15:00:00	17.463			
2766	17/02/20	16:00:00	17.368			
2767	17/02/20	17:00:00	17.225			
2768	17/02/20	18:00:00	17.177			
2769	17/02/20	19:00:00	17.082			
2770	17/02/20	20:00:00	17.106			
2771	17/02/20	21:00:00	17.106			
2772	17/02/20	22:00:00	17.130			
2773	17/02/20	23:00:00	17.130			
2774	18/02/20	00:00:00	17.106			
2775	18/02/20	01:00:00	17.130			
2776	18/02/20	02:00:00	17.130			
2777	18/02/20	03:00:00	17.130			
2778	18/02/20	04:00:00	17.106			
2779	18/02/20	05:00:00	17.130			
