"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
2969	28/03/20	02:00:00	14.074				
2970	28/03/20	03:00:00	14.074				
2971	28/03/20	04:00:00	14.074				
2972	28/03/20	05:00:00	14.050				
2973	28/03/20	06:00:00	14.050				
2974	28/03/20	07:00:00	14.074				
2975	28/03/20	08:00:00	14.074				
2976	28/03/20	09:00:00	14.074				
2977	28/03/20	10:00:00	14.074				
2978	28/03/20	11:00:00	14.074				
2979	28/03/20	12:00:00	14.122				
2980	28/03/20	13:00:00	14.170				
2981	28/03/20	14:00:00	14.170				
2982	28/03/20	15:00:00	14.122				
2983	28/03/20	16:00:00	14.098				
2984	28/03/20	17:00:00	14.098				
2985	28/03/20	18:00:00	14.098				
2986	28/03/20	19:00:00	14.074				
2987	28/03/20	20:00:00	14.074				
2988	28/03/20	21:00:00	14.074				
2989	28/03/20	22:00:00	14.074				
2990	28/03/20	23:00:00	14.074				
2991	29/03/20	00:00:00	14.074				
2992	29/03/20	01:00:00	14.074				
2993	29/03/20	02:00:00	14.122				
2994	29/03/20	03:00:00	14.098				
2995	29/03/20	04:00:00	14.170				
2996	29/03/20	05:00:00	14.122				
2997	29/03/20	06:00:00	14.098				
2998	29/03/20	07:00:00	14.122				
2999	29/03/20	08:00:00	14.146				
3000	29/03/20	09:00:00	14.170				
3001	29/03/20	10:00:00	14.146				
3002	29/03/20	11:00:00	14.170				
3003	29/03/20	12:00:00	14.146				
3004	29/03/20	13:00:00	14.170				
3005	29/03/20	14:00:00	14.146				
3006	29/03/20	15:00:00	14.146				
3007	29/03/20	16:00:00	14.242				
3008	29/03/20	17:00:00	14.266				
3009	29/03/20	18:00:00	14.242				
3010	29/03/20	19:00:00	14.146				
3011	29/03/20	20:00:00	14.194				
3012	29/03/20	21:00:00	14.170				
3013	29/03/20	22:00:00	14.170				
3014	29/03/20	23:00:00	14.122				
3015	30/03/20	00:00:00	14.122				
3016	30/03/20	01:00:00	14.098				
3017	30/03/20	02:00:00	14.074				
3018	30/03/20	03:00:00	14.050				
3019	30/03/20	04:00:00	14.122				
3020	30/03/20	05:00:00	14.122				
3021	30/03/20	06:00:00	14.098				
3022	30/03/20	07:00:00	14.098				
3023	30/03/20	08:00:00	14.074				
3024	30/03/20	09:00:00	14.074				
3025	30/03/20	10:00:00	14.098				
3026	30/03/20	11:00:00	14.146				
3027	30/03/20	12:00:00	14.170				
3028	30/03/20	13:00:00	14.194				
3029	30/03/20	14:00:00	14.218				
3030	30/03/20	15:00:00	14.122				
3031	30/03/20	16:00:00	14.146				
3032	30/03/20	17:00:00	14.122				
3033	30/03/20	18:00:00	14.170				
3034	30/03/20	19:00:00	14.146				
3035	30/03/20	20:00:00	14.122				
3036	30/03/20	21:00:00	14.122				
3037	30/03/20	22:00:00	14.098				
3038	30/03/20	23:00:00	14.098				
3039	31/03/20	00:00:00	14.122				
3040	31/03/20	01:00:00	14.098				
3041	31/03/20	02:00:00	14.098				
3042	31/03/20	03:00:00	14.098				
3043	31/03/20	04:00:00	14.098				
3044	31/03/20	05:00:00	14.098				
3045	31/03/20	06:00:00	14.074				
3046	31/03/20	07:00:00	14.098				
3047	31/03/20	08:00:00	14.098				
3048	31/03/20	09:00:00	14.122				
3049	31/03/20	10:00:00	14.122				
3050	31/03/20	11:00:00	14.122				
3051	31/03/20	12:00:00	14.170				
3052	31/03/20	13:00:00	14.170				
3053	31/03/20	14:00:00	14.170				
3054	31/03/20	15:00:00	14.170				
3055	31/03/20	16:00:00	14.170				
3056	31/03/20	17:00:00	14.170				
3057	31/03/20	18:00:00	14.194				
3058	31/03/20	19:00:00	14.194				
3059	31/03/20	20:00:00	14.194				
3060	31/03/20	21:00:00	14.170				
3061	31/03/20	22:00:00	14.170				
3062	31/03/20	23:00:00	14.146				
3063	01/04/20	00:00:00	14.122				
3064	01/04/20	01:00:00	14.122				
3065	01/04/20	02:00:00	14.074				
3066	01/04/20	03:00:00	14.074				
3067	01/04/20	04:00:00	14.074				
3068	01/04/20	05:00:00	14.074				
3069	01/04/20	06:00:00	14.050				
3070	01/04/20	07:00:00	14.026				
3071	01/04/20	08:00:00	14.026				
3072	01/04/20	09:00:00	14.002				
3073	01/04/20	10:00:00	14.002				
3074	01/04/20	11:00:00	14.002				
3075	01/04/20	12:00:00	14.026				
3076	01/04/20	13:00:00	14.026				
3077	01/04/20	14:00:00	14.050				
3078	01/04/20	15:00:00	14.050				
3079	01/04/20	16:00:00	14.050				
3080	01/04/20	17:00:00	14.050				
3081	01/04/20	18:00:00	14.050				
3082	01/04/20	19:00:00	14.050				
3083	01/04/20	20:00:00	14.026				
3084	01/04/20	21:00:00	14.026				
3085	01/04/20	22:00:00	14.002				
3086	01/04/20	23:00:00	14.002				
3087	02/04/20	00:00:00	14.002				
3088	02/04/20	01:00:00	13.978				
3089	02/04/20	02:00:00	13.930				
3090	02/04/20	03:00:00	13.930				
3091	02/04/20	04:00:00	13.954				
3092	02/04/20	05:00:00	13.954				
3093	02/04/20	06:00:00	13.978				
3094	02/04/20	07:00:00	13.978				
3095	02/04/20	08:00:00	13.978				
3096	02/04/20	09:00:00	13.954				
3097	02/04/20	10:00:00	14.002				
3098	02/04/20	11:00:00	14.002				
3099	02/04/20	12:00:00	14.002				
3100	02/04/20	13:00:00	13.978				
3101	02/04/20	14:00:00	14.026				
3102	02/04/20	15:00:00	14.026				
3103	02/04/20	16:00:00	14.050				
3104	02/04/20	17:00:00	14.074				
3105	02/04/20	18:00:00	14.098				
3106	02/04/20	19:00:00	14.098				
3107	02/04/20	20:00:00	14.098				
3108	02/04/20	21:00:00	14.074				
3109	02/04/20	22:00:00	14.074				
3110	02/04/20	23:00:00	14.074				
3111	03/04/20	00:00:00	14.074				
3112	03/04/20	01:00:00	14.074				
3113	03/04/20	02:00:00	14.074				
3114	03/04/20	03:00:00	14.074				
3115	03/04/20	04:00:00	14.074				
3116	03/04/20	05:00:00	14.074				
3117	03/04/20	06:00:00	14.074				
3118	03/04/20	07:00:00	14.026				
3119	03/04/20	08:00:00	14.026				
3120	03/04/20	09:00:00	14.002				
3121	03/04/20	10:00:00	14.026				
3122	03/04/20	11:00:00	14.026				
3123	03/04/20	12:00:00	14.050				
3124	03/04/20	13:00:00	14.050				
3125	03/04/20	14:00:00	14.074				
3126	03/04/20	15:00:00	14.074				
3127	03/04/20	16:00:00	14.098				
3128	03/04/20	17:00:00	14.098				
3129	03/04/20	18:00:00	14.146				
3130	03/04/20	19:00:00	14.122				
3131	03/04/20	20:00:00	14.122				
3132	03/04/20	21:00:00	14.098				
3133	03/04/20	22:00:00	14.074				
3134	03/04/20	23:00:00	14.098				
3135	04/04/20	00:00:00	14.098				
3136	04/04/20	01:00:00	14.074				
3137	04/04/20	02:00:00	14.074				
3138	04/04/20	03:00:00	14.026				
3139	04/04/20	04:00:00	14.026				
3140	04/04/20	05:00:00	14.002				
3141	04/04/20	06:00:00	14.002				
3142	04/04/20	07:00:00	13.978				
3143	04/04/20	08:00:00	14.002				
3144	04/04/20	09:00:00	14.026				
3145	04/04/20	10:00:00	14.050				
3146	04/04/20	11:00:00	14.098				
3147	04/04/20	12:00:00	14.122				
3148	04/04/20	13:00:00	14.170				
3149	04/04/20	14:00:00	14.194				
3150	04/04/20	15:00:00	14.170				
3151	04/04/20	16:00:00	14.170				
3152	04/04/20	17:00:00	14.098				
3153	04/04/20	18:00:00	14.074				
3154	04/04/20	19:00:00	14.074				
3155	04/04/20	20:00:00	14.098				
3156	04/04/20	21:00:00	14.074				
3157	04/04/20	22:00:00	14.074				
3158	04/04/20	23:00:00	14.074				
3159	05/04/20	00:00:00	14.122				
3160	05/04/20	01:00:00	14.074				
3161	05/04/20	02:00:00	14.122				
3162	05/04/20	03:00:00	14.122				
3163	05/04/20	04:00:00	14.122				
3164	05/04/20	05:00:00	14.122				
3165	05/04/20	06:00:00	14.098				
3166	05/04/20	07:00:00	14.146				
3167	05/04/20	08:00:00	14.146				
3168	05/04/20	09:00:00	14.170				
3169	05/04/20	10:00:00	14.194				
3170	05/04/20	11:00:00	14.266				
3171	05/04/20	12:00:00	14.194				
3172	05/04/20	13:00:00	14.146				
3173	05/04/20	14:00:00	14.146				
3174	05/04/20	15:00:00	14.385				
3175	05/04/20	16:00:00	14.433				
3176	05/04/20	17:00:00	14.457				
3177	05/04/20	18:00:00	14.290				
3178	05/04/20	19:00:00	14.266				
3179	05/04/20	20:00:00	14.242				
3180	05/04/20	21:00:00	14.361				
3181	05/04/20	22:00:00	14.122				
3182	05/04/20	23:00:00	14.098				
3183	06/04/20	00:00:00	14.122				
3184	06/04/20	01:00:00	14.122				
3185	06/04/20	02:00:00	14.194				
3186	06/04/20	03:00:00	14.146				
3187	06/04/20	04:00:00	14.218				
3188	06/04/20	05:00:00	14.170				
3189	06/04/20	06:00:00	14.194				
3190	06/04/20	07:00:00	14.122				
3191	06/04/20	08:00:00	14.170				
3192	06/04/20	09:00:00	14.242				
3193	06/04/20	10:00:00	14.218				
3194	06/04/20	11:00:00	14.218				
3195	06/04/20	12:00:00	14.218				
3196	06/04/20	13:00:00	14.361				
3197	06/04/20	14:00:00	14.290				
3198	06/04/20	15:00:00	14.337				
3199	06/04/20	16:00:00	14.314				
3200	06/04/20	17:00:00	14.625				
3201	06/04/20	18:00:00	14.361				
3202	06/04/20	19:00:00	14.337				
3203	06/04/20	20:00:00	14.385				
3204	06/04/20	21:00:00	14.290				
3205	06/04/20	22:00:00	14.218				
3206	06/04/20	23:00:00	14.266				
3207	07/04/20	00:00:00	14.361				
3208	07/04/20	01:00:00	14.314				
3209	07/04/20	02:00:00	14.529				
3210	07/04/20	03:00:00	14.529				
3211	07/04/20	04:00:00	14.481				
3212	07/04/20	05:00:00	14.697				
3213	07/04/20	06:00:00	14.529				
3214	07/04/20	07:00:00	14.625				
3215	07/04/20	08:00:00	14.649				
3216	07/04/20	09:00:00	14.673				
3217	07/04/20	10:00:00	14.409				
3218	07/04/20	11:00:00	14.673				
3219	07/04/20	12:00:00	14.409				
3220	07/04/20	13:00:00	14.385				
3221	07/04/20	14:00:00	14.433				
3222	07/04/20	15:00:00	14.385				
3223	07/04/20	16:00:00	14.290				
3224	07/04/20	17:00:00	14.242				
3225	07/04/20	18:00:00	14.218				
3226	07/04/20	19:00:00	14.242				
3227	07/04/20	20:00:00	14.290				
3228	07/04/20	21:00:00	14.290				
3229	07/04/20	22:00:00	14.314				
3230	07/04/20	23:00:00	14.457				
3231	08/04/20	00:00:00	14.505				
3232	08/04/20	01:00:00	14.553				
3233	08/04/20	02:00:00	14.505				
3234	08/04/20	03:00:00	14.649				
3235	08/04/20	04:00:00	14.505				
3236	08/04/20	05:00:00	14.649				
3237	08/04/20	06:00:00	14.625				
3238	08/04/20	07:00:00	14.553				
3239	08/04/20	08:00:00	14.553				
3240	08/04/20	09:00:00	14.529				
3241	08/04/20	10:00:00	14.529				
3242	08/04/20	11:00:00	14.792				
3243	08/04/20	12:00:00	14.625				
3244	08/04/20	13:00:00	14.673				
3245	08/04/20	14:00:00	14.529				
3246	08/04/20	15:00:00	14.457				
3247	08/04/20	16:00:00	14.481				
3248	08/04/20	17:00:00	14.290				
3249	08/04/20	18:00:00	14.529				
3250	08/04/20	19:00:00	14.481				
3251	08/04/20	20:00:00	14.409				
3252	08/04/20	21:00:00	14.361				
3253	08/04/20	22:00:00	14.385				
3254	08/04/20	23:00:00	14.385				
3255	09/04/20	00:00:00	14.385				
3256	09/04/20	01:00:00	14.433				
3257	09/04/20	02:00:00	14.361				
3258	09/04/20	03:00:00	14.314				
3259	09/04/20	04:00:00	14.433				
3260	09/04/20	05:00:00	14.481				
3261	09/04/20	06:00:00	14.505				
3262	09/04/20	07:00:00	14.529				
3263	09/04/20	08:00:00	14.290				
3264	09/04/20	09:00:00	14.505				
3265	09/04/20	10:00:00	14.433				
3266	09/04/20	11:00:00	14.409				
3267	09/04/20	12:00:00	14.505				
3268	09/04/20	13:00:00	14.792				
3269	09/04/20	14:00:00	14.481				
3270	09/04/20	15:00:00	14.505				
3271	09/04/20	16:00:00	14.457				
3272	09/04/20	17:00:00	14.553				
3273	09/04/20	18:00:00	14.553				
3274	09/04/20	19:00:00	14.481				
3275	09/04/20	20:00:00	14.649				
3276	09/04/20	21:00:00	14.673				
3277	09/04/20	22:00:00	14.649				
3278	09/04/20	23:00:00	14.864				
3279	10/04/20	00:00:00	14.792				
3280	10/04/20	01:00:00	14.673				
3281	10/04/20	02:00:00	14.697				
3282	10/04/20	03:00:00	14.768				
3283	10/04/20	04:00:00	14.721				
3284	10/04/20	05:00:00	14.697				
3285	10/04/20	06:00:00	14.745				
3286	10/04/20	07:00:00	14.840				
3287	10/04/20	08:00:00	14.625				
3288	10/04/20	09:00:00	14.625				
3289	10/04/20	10:00:00	14.625				
3290	10/04/20	11:00:00	14.577				
3291	10/04/20	12:00:00	14.697				
3292	10/04/20	13:00:00	14.625				
3293	10/04/20	14:00:00	14.673				
3294	10/04/20	15:00:00	14.625				
3295	10/04/20	16:00:00	14.697				
3296	10/04/20	17:00:00	14.529				
3297	10/04/20	18:00:00	14.505				
3298	10/04/20	19:00:00	14.505				
3299	10/04/20	20:00:00	14.433				
3300	10/04/20	21:00:00	14.649				
3301	10/04/20	22:00:00	14.553				
3302	10/04/20	23:00:00	14.649				
3303	11/04/20	00:00:00	14.649				
3304	11/04/20	01:00:00	14.673				
3305	11/04/20	02:00:00	14.601				
3306	11/04/20	03:00:00	14.577				
3307	11/04/20	04:00:00	14.553				
3308	11/04/20	05:00:00	14.601				
3309	11/04/20	06:00:00	14.625				
3310	11/04/20	07:00:00	14.577				
3311	11/04/20	08:00:00	14.577				
3312	11/04/20	09:00:00	14.577				
3313	11/04/20	10:00:00	14.625				
3314	11/04/20	11:00:00	14.721				
3315	11/04/20	12:00:00	14.553				
3316	11/04/20	13:00:00	14.601				
3317	11/04/20	14:00:00	14.481				
3318	11/04/20	15:00:00	14.481				
3319	11/04/20	16:00:00	14.553				
3320	11/04/20	17:00:00	14.649				
3321	11/04/20	18:00:00	15.055				
3322	11/04/20	19:00:00	15.031				
3323	11/04/20	20:00:00	14.745				
3324	11/04/20	21:00:00	14.553				
3325	11/04/20	22:00:00	14.505				
3326	11/04/20	23:00:00	14.505				
3327	12/04/20	00:00:00	14.505				
3328	12/04/20	01:00:00	14.481				
3329	12/04/20	02:00:00	14.864				
3330	12/04/20	03:00:00	14.792				
3331	12/04/20	04:00:00	15.366				
3332	12/04/20	05:00:00	15.390				
3333	12/04/20	06:00:00	14.745				
3334	12/04/20	07:00:00	14.792				
3335	12/04/20	08:00:00	14.553				
3336	12/04/20	09:00:00	14.625				
3337	12/04/20	10:00:00	14.697				
3338	12/04/20	11:00:00	14.673				
3339	12/04/20	12:00:00	14.721				
3340	12/04/20	13:00:00	14.625				
3341	12/04/20	14:00:00	14.649				
3342	12/04/20	15:00:00	14.745				
3343	12/04/20	16:00:00	14.505				
3344	12/04/20	17:00:00	14.433				
3345	12/04/20	18:00:00	14.864				
3346	12/04/20	19:00:00	14.912				
3347	12/04/20	20:00:00	14.625				
3348	12/04/20	21:00:00	14.649				
3349	12/04/20	22:00:00	14.792				
3350	12/04/20	23:00:00	14.792				
3351	13/04/20	00:00:00	14.888				
3352	13/04/20	01:00:00	15.509				
3353	13/04/20	02:00:00	15.629				
3354	13/04/20	03:00:00	15.605				
3355	13/04/20	04:00:00	15.557				
3356	13/04/20	05:00:00	15.509				
3357	13/04/20	06:00:00	15.485				
3358	13/04/20	07:00:00	15.438				
3359	13/04/20	08:00:00	15.485				
3360	13/04/20	09:00:00	15.414				
3361	13/04/20	10:00:00	15.175				
3362	13/04/20	11:00:00	14.984				
3363	13/04/20	12:00:00	15.366				
3364	13/04/20	13:00:00	15.485				
3365	13/04/20	14:00:00	15.008				
3366	13/04/20	15:00:00	15.390				
3367	13/04/20	16:00:00	15.414				
3368	13/04/20	17:00:00	15.414				
3369	13/04/20	18:00:00	15.342				
3370	13/04/20	19:00:00	15.294				
3371	13/04/20	20:00:00	15.270				
3372	13/04/20	21:00:00	15.294				
3373	13/04/20	22:00:00	15.294				
3374	13/04/20	23:00:00	15.318				
3375	14/04/20	00:00:00	15.199				
3376	14/04/20	01:00:00	15.151				
3377	14/04/20	02:00:00	15.151				
3378	14/04/20	03:00:00	15.079				
3379	14/04/20	04:00:00	15.103				
3380	14/04/20	05:00:00	15.055				
3381	14/04/20	06:00:00	15.008				
3382	14/04/20	07:00:00	15.031				
3383	14/04/20	08:00:00	15.055				
3384	14/04/20	09:00:00	15.175				
3385	14/04/20	10:00:00	15.270				
3386	14/04/20	11:00:00	15.175				
3387	14/04/20	12:00:00	15.294				
3388	14/04/20	13:00:00	15.342				
3389	14/04/20	14:00:00	15.342				
3390	14/04/20	15:00:00	15.294				
3391	14/04/20	16:00:00	15.342				
3392	14/04/20	17:00:00	15.294				
3393	14/04/20	18:00:00	15.294				
3394	14/04/20	19:00:00	15.485				
3395	14/04/20	20:00:00	15.366				
3396	14/04/20	21:00:00	15.366				
3397	14/04/20	22:00:00	15.390				
3398	14/04/20	23:00:00	15.485				
3399	15/04/20	00:00:00	15.366				
3400	15/04/20	01:00:00	15.390				
3401	15/04/20	02:00:00	15.533				
3402	15/04/20	03:00:00	15.509				
3403	15/04/20	04:00:00	15.461				
3404	15/04/20	05:00:00	15.485				
3405	15/04/20	06:00:00	15.414				
3406	15/04/20	07:00:00	15.414				
3407	15/04/20	08:00:00	15.438				
3408	15/04/20	09:00:00	15.390				
3409	15/04/20	10:00:00	15.390				
3410	15/04/20	11:00:00	15.318				
3411	15/04/20	12:00:00	15.247				
3412	15/04/20	13:00:00	15.223				
3413	15/04/20	14:00:00	15.270				
3414	15/04/20	15:00:00	15.294				
3415	15/04/20	16:00:00	15.318				
3416	15/04/20	17:00:00	15.342				
3417	15/04/20	18:00:00	15.390				
3418	15/04/20	19:00:00	15.390				
3419	15/04/20	20:00:00	15.366				
3420	15/04/20	21:00:00	15.342				
3421	15/04/20	22:00:00	15.342				
3422	15/04/20	23:00:00	15.318				
3423	16/04/20	00:00:00	15.294				
3424	16/04/20	01:00:00	15.270				
3425	16/04/20	02:00:00	15.247				
3426	16/04/20	03:00:00	15.079				
3427	16/04/20	04:00:00	15.223				
3428	16/04/20	05:00:00	15.223				
3429	16/04/20	06:00:00	15.223				
3430	16/04/20	07:00:00	15.199				
3431	16/04/20	08:00:00	15.294				
3432	16/04/20	09:00:00	15.342				
3433	16/04/20	10:00:00	15.390				
3434	16/04/20	11:00:00	15.414				
3435	16/04/20	12:00:00	15.461				
3436	16/04/20	13:00:00	15.509				
3437	16/04/20	14:00:00	15.509				
3438	16/04/20	15:00:00	15.509				
3439	16/04/20	16:00:00	15.461				
3440	16/04/20	17:00:00	15.414				
3441	16/04/20	18:00:00	15.414				
3442	16/04/20	19:00:00	15.461				
3443	16/04/20	20:00:00	15.461				
3444	16/04/20	21:00:00	15.438				
3445	16/04/20	22:00:00	15.414				
3446	16/04/20	23:00:00	15.414				
3447	17/04/20	00:00:00	15.366				
3448	17/04/20	01:00:00	15.366				
3449	17/04/20	02:00:00	15.366				
3450	17/04/20	03:00:00	15.318				
3451	17/04/20	04:00:00	15.247				
3452	17/04/20	05:00:00	15.199				
3453	17/04/20	06:00:00	15.223				
3454	17/04/20	07:00:00	15.247				
3455	17/04/20	08:00:00	15.223				
3456	17/04/20	09:00:00	15.199				
3457	17/04/20	10:00:00	15.270				
3458	17/04/20	11:00:00	15.294				
3459	17/04/20	12:00:00	15.318				
3460	17/04/20	13:00:00	15.342				
3461	17/04/20	14:00:00	15.390				
3462	17/04/20	15:00:00	15.390				
3463	17/04/20	16:00:00	15.414				
3464	17/04/20	17:00:00	15.461				
3465	17/04/20	18:00:00	15.557				
3466	17/04/20	19:00:00	15.557				
3467	17/04/20	20:00:00	15.533				
3468	17/04/20	21:00:00	15.509				
3469	17/04/20	22:00:00	15.414				
3470	17/04/20	23:00:00	15.485				
3471	18/04/20	00:00:00	15.414				
3472	18/04/20	01:00:00	15.342				
3473	18/04/20	02:00:00	15.318				
3474	18/04/20	03:00:00	15.270				
3475	18/04/20	04:00:00	15.270				
3476	18/04/20	05:00:00	15.151				
3477	18/04/20	06:00:00	15.247				
3478	18/04/20	07:00:00	15.199				
3479	18/04/20	08:00:00	15.175				
3480	18/04/20	09:00:00	15.151				
3481	18/04/20	10:00:00	15.199				
3482	18/04/20	11:00:00	15.199				
3483	18/04/20	12:00:00	15.318				
3484	18/04/20	13:00:00	15.509				
3485	18/04/20	14:00:00	15.581				
3486	18/04/20	15:00:00	15.748				
3487	18/04/20	16:00:00	15.796				
3488	18/04/20	17:00:00	15.748				
3489	18/04/20	18:00:00	15.748				
3490	18/04/20	19:00:00	15.724				
3491	18/04/20	20:00:00	15.676				
3492	18/04/20	21:00:00	15.676				
3493	18/04/20	22:00:00	15.676				
3494	18/04/20	23:00:00	15.533				
3495	19/04/20	00:00:00	15.557				
3496	19/04/20	01:00:00	15.414				
3497	19/04/20	02:00:00	15.461				
3498	19/04/20	03:00:00	15.533				
3499	19/04/20	04:00:00	15.485				
3500	19/04/20	05:00:00	15.414				
3501	19/04/20	06:00:00	15.509				
3502	19/04/20	07:00:00	15.461				
3503	19/04/20	08:00:00	15.366				
3504	19/04/20	09:00:00	15.342				
3505	19/04/20	10:00:00	15.342				
3506	19/04/20	11:00:00	15.461				
3507	19/04/20	12:00:00	15.438				
3508	19/04/20	13:00:00	15.390				
3509	19/04/20	14:00:00	15.390				
3510	19/04/20	15:00:00	15.390				
3511	19/04/20	16:00:00	15.390				
3512	19/04/20	17:00:00	15.390				
3513	19/04/20	18:00:00	15.390				
3514	19/04/20	19:00:00	15.390				
3515	19/04/20	20:00:00	15.390				
3516	19/04/20	21:00:00	15.390				
3517	19/04/20	22:00:00	15.390				
3518	19/04/20	23:00:00	15.390				
3519	20/04/20	00:00:00	15.390				
3520	20/04/20	01:00:00	15.342				
3521	20/04/20	02:00:00	15.390				
3522	20/04/20	03:00:00	15.390				
3523	20/04/20	04:00:00	15.366				
3524	20/04/20	05:00:00	15.390				
3525	20/04/20	06:00:00	15.366				
3526	20/04/20	07:00:00	15.366				
3527	20/04/20	08:00:00	15.390				
3528	20/04/20	09:00:00	15.414				
3529	20/04/20	10:00:00	15.390				
3530	20/04/20	11:00:00	15.390				
3531	20/04/20	12:00:00	15.438				
3532	20/04/20	13:00:00	15.438				
3533	20/04/20	14:00:00	15.485				
3534	20/04/20	15:00:00	15.485				
3535	20/04/20	16:00:00	15.414				
3536	20/04/20	17:00:00	15.461				
3537	20/04/20	18:00:00	15.509				
3538	20/04/20	19:00:00	15.414				
3539	20/04/20	20:00:00	15.414				
3540	20/04/20	21:00:00	15.390				
3541	20/04/20	22:00:00	15.366				
3542	20/04/20	23:00:00	15.270				
3543	21/04/20	00:00:00	15.247				
3544	21/04/20	01:00:00	15.390				
3545	21/04/20	02:00:00	15.270				
3546	21/04/20	03:00:00	15.270				
3547	21/04/20	04:00:00	15.127				
3548	21/04/20	05:00:00	15.270				
3549	21/04/20	06:00:00	15.318				
3550	21/04/20	07:00:00	15.270				
3551	21/04/20	08:00:00	15.079				
3552	21/04/20	09:00:00	14.960				
3553	21/04/20	10:00:00	15.055				
3554	21/04/20	11:00:00	15.127				
3555	21/04/20	12:00:00	15.031				
3556	21/04/20	13:00:00	15.103				
3557	21/04/20	14:00:00	15.223				
3558	21/04/20	15:00:00	15.223				
3559	21/04/20	16:00:00	15.151				
3560	21/04/20	17:00:00	15.103				
3561	21/04/20	18:00:00	15.008				
3562	21/04/20	19:00:00	14.984				
3563	21/04/20	20:00:00	14.936				
3564	21/04/20	21:00:00	14.912				
3565	21/04/20	22:00:00	14.912				
3566	21/04/20	23:00:00	14.960				
3567	22/04/20	00:00:00	14.936				
3568	22/04/20	01:00:00	14.960				
3569	22/04/20	02:00:00	14.984				
3570	22/04/20	03:00:00	15.055				
3571	22/04/20	04:00:00	15.031				
3572	22/04/20	05:00:00	15.031				
3573	22/04/20	06:00:00	15.103				
3574	22/04/20	07:00:00	15.103				
3575	22/04/20	08:00:00	15.079				
3576	22/04/20	09:00:00	15.055				
3577	22/04/20	10:00:00	15.031				
3578	22/04/20	11:00:00	15.008				
3579	22/04/20	12:00:00	15.031				
3580	22/04/20	13:00:00	15.031				
3581	22/04/20	14:00:00	15.031				
3582	22/04/20	15:00:00	15.031				
3583	22/04/20	16:00:00	15.103				
3584	22/04/20	17:00:00	15.127				
3585	22/04/20	18:00:00	15.127				
3586	22/04/20	19:00:00	15.103				
3587	22/04/20	20:00:00	15.103				
3588	22/04/20	21:00:00	15.103				
3589	22/04/20	22:00:00	15.103				
3590	22/04/20	23:00:00	15.079				
3591	23/04/20	00:00:00	15.079				
3592	23/04/20	01:00:00	15.079				
3593	23/04/20	02:00:00	15.151				
3594	23/04/20	03:00:00	15.151				
3595	23/04/20	04:00:00	15.151				
3596	23/04/20	05:00:00	15.151				
3597	23/04/20	06:00:00	15.151				
3598	23/04/20	07:00:00	15.151				
3599	23/04/20	08:00:00	15.151				
3600	23/04/20	09:00:00	15.175				
3601	23/04/20	10:00:00	15.223				
3602	23/04/20	11:00:00	15.247				
3603	23/04/20	12:00:00	15.390				
3604	23/04/20	13:00:00	15.342				
3605	23/04/20	14:00:00	15.318				
3606	23/04/20	15:00:00	15.294				
3607	23/04/20	16:00:00	15.270				
3608	23/04/20	17:00:00	15.247				
3609	23/04/20	18:00:00	15.247				
3610	23/04/20	19:00:00	15.270				
3611	23/04/20	20:00:00	15.247				
3612	23/04/20	21:00:00	15.223				
3613	23/04/20	22:00:00	15.223				
3614	23/04/20	23:00:00	15.199				
3615	24/04/20	00:00:00	15.223				
3616	24/04/20	01:00:00	15.223				
3617	24/04/20	02:00:00	15.247				
3618	24/04/20	03:00:00	15.223				
3619	24/04/20	04:00:00	15.247				
3620	24/04/20	05:00:00	15.223				
3621	24/04/20	06:00:00	15.223				
3622	24/04/20	07:00:00	15.223				
3623	24/04/20	08:00:00	15.199				
3624	24/04/20	09:00:00	15.223				
3625	24/04/20	10:00:00	15.223				
3626	24/04/20	11:00:00	15.294				
3627	24/04/20	12:00:00	15.247				
3628	24/04/20	13:00:00	15.247				
3629	24/04/20	14:00:00	15.247				
3630	24/04/20	15:00:00	15.223				
3631	24/04/20	16:00:00	15.247				
3632	24/04/20	17:00:00	15.270				
3633	24/04/20	18:00:00	15.366				
3634	24/04/20	19:00:00	15.294				
3635	24/04/20	20:00:00	15.294				
3636	24/04/20	21:00:00	15.294				
3637	24/04/20	22:00:00	15.294				
3638	24/04/20	23:00:00	15.318				
3639	25/04/20	00:00:00	15.294				
3640	25/04/20	01:00:00	15.294				
3641	25/04/20	02:00:00	15.318				
3642	25/04/20	03:00:00	15.294				
3643	25/04/20	04:00:00	15.366				
3644	25/04/20	05:00:00	15.270				
3645	25/04/20	06:00:00	15.366				
3646	25/04/20	07:00:00	15.223				
3647	25/04/20	08:00:00	15.151				
3648	25/04/20	09:00:00	15.223				
3649	25/04/20	10:00:00	15.318				
3650	25/04/20	11:00:00	15.366				
3651	25/04/20	12:00:00	15.366				
3652	25/04/20	13:00:00	15.414				
3653	25/04/20	14:00:00	15.461				
3654	25/04/20	15:00:00	15.485				
3655	25/04/20	16:00:00	15.342				
3656	25/04/20	17:00:00	15.461				
3657	25/04/20	18:00:00	15.342				
3658	25/04/20	19:00:00	15.342				
