"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691730, SEN S/N: 9691730)"	"Intensité, Lux (LGR S/N: 9691730, SEN S/N: 9691730)"	"Pile défectueuse (LGR S/N: 9691730, SEN S/N: 9691730)"	"Coupleur attaché (LGR S/N: 9691730, SEN S/N: 9691730)"	"Hôte connecté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Arrêté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Fin de fichier (LGR S/N: 9691730, SEN S/N: 9691730)"
9414	06/06/19	15:00:00	17.189	2,325.0					
9415	06/06/19	16:00:00	17.284	2,066.7					
9416	06/06/19	17:00:00	16.903	1,636.1					
9417	06/06/19	18:00:00	16.903	914.9					
9418	06/06/19	19:00:00	17.379	183.0					
9419	06/06/19	20:00:00	17.284	53.8					
9420	06/06/19	21:00:00	17.379	0.0					
9421	06/06/19	22:00:00	17.760	0.0					
9422	06/06/19	23:00:00	17.950	0.0					
9423	07/06/19	00:00:00	18.140	0.0					
9424	07/06/19	01:00:00	18.331	0.0					
9425	07/06/19	02:00:00	18.331	0.0					
9426	07/06/19	03:00:00	18.426	0.0					
9427	07/06/19	04:00:00	18.236	0.0					
9428	07/06/19	05:00:00	18.331	0.0					
9429	07/06/19	06:00:00	18.331	21.5					
9430	07/06/19	07:00:00	18.236	118.4					
9431	07/06/19	08:00:00	18.426	269.1					
9432	07/06/19	09:00:00	18.426	462.9					
9433	07/06/19	10:00:00	18.331	419.8					
9434	07/06/19	11:00:00	17.950	398.3					
9435	07/06/19	12:00:00	17.760	430.6					
9436	07/06/19	13:00:00	17.665	828.8					
9437	07/06/19	14:00:00	17.665	1,722.2					
9438	07/06/19	15:00:00	17.760	2,325.0					
9439	07/06/19	16:00:00	18.045	1,980.6					
9440	07/06/19	17:00:00	18.616	1,722.2					
9441	07/06/19	18:00:00	18.711	1,356.3					
9442	07/06/19	19:00:00	18.806	473.6					
9443	07/06/19	20:00:00	18.806	64.6					
9444	07/06/19	21:00:00	18.996	0.0					
9445	07/06/19	22:00:00	18.996	0.0					
9446	07/06/19	23:00:00	18.806	0.0					
9447	08/06/19	00:00:00	18.711	0.0					
9448	08/06/19	01:00:00	18.806	0.0					
9449	08/06/19	02:00:00	18.996	0.0					
9450	08/06/19	03:00:00	18.616	0.0					
9451	08/06/19	04:00:00	18.521	0.0					
9452	08/06/19	05:00:00	18.711	0.0					
9453	08/06/19	06:00:00	18.426	43.1					
9454	08/06/19	07:00:00	17.855	161.5					
9455	08/06/19	08:00:00	18.045	193.8					
9456	08/06/19	09:00:00	17.950	269.1					
9457	08/06/19	10:00:00	17.379	355.2					
9458	08/06/19	11:00:00	17.570	452.1					
9459	08/06/19	12:00:00	18.236	602.8					
9460	08/06/19	13:00:00	18.236	1,011.8					
9461	08/06/19	14:00:00	18.616	1,550.0					
9462	08/06/19	15:00:00	18.616	2,411.1					
9463	08/06/19	16:00:00	18.331	2,583.4					
9464	08/06/19	17:00:00	18.806	1,011.8					
9465	08/06/19	18:00:00	19.092	1,463.9					
9466	08/06/19	19:00:00	18.996	710.4					
9467	08/06/19	20:00:00	19.187	75.3					
9468	08/06/19	21:00:00	19.282	0.0					
9469	08/06/19	22:00:00	19.282	0.0					
9470	08/06/19	23:00:00	19.282	0.0					
9471	09/06/19	00:00:00	19.282	0.0					
9472	09/06/19	01:00:00	19.282	0.0					
9473	09/06/19	02:00:00	19.282	0.0					
9474	09/06/19	03:00:00	19.282	0.0					
9475	09/06/19	04:00:00	19.187	0.0					
9476	09/06/19	05:00:00	19.377	0.0					
9477	09/06/19	06:00:00	19.377	53.8					
9478	09/06/19	07:00:00	18.901	161.5					
9479	09/06/19	08:00:00	19.282	226.0					
9480	09/06/19	09:00:00	19.472	301.4					
9481	09/06/19	10:00:00	19.472	290.6					
9482	09/06/19	11:00:00	19.282	549.0					
9483	09/06/19	12:00:00	18.996	775.0					
9484	09/06/19	13:00:00	19.282	968.8					
9485	09/06/19	14:00:00	18.711	1,076.4					
9486	09/06/19	15:00:00	19.187	1,980.6					
9487	09/06/19	16:00:00	19.377	3,272.2					
9488	09/06/19	17:00:00	19.758	2,325.0					
9489	09/06/19	18:00:00	20.043	1,550.0					
9490	09/06/19	19:00:00	19.472	635.1					
9491	09/06/19	20:00:00	19.853	86.1					
9492	09/06/19	21:00:00	19.567	0.0					
9493	09/06/19	22:00:00	19.662	0.0					
9494	09/06/19	23:00:00	20.615	0.0					
9495	10/06/19	00:00:00	20.615	0.0					
9496	10/06/19	01:00:00	20.710	0.0					
9497	10/06/19	02:00:00	19.377	0.0					
9498	10/06/19	03:00:00	19.282	0.0					
9499	10/06/19	04:00:00	19.282	0.0					
9500	10/06/19	05:00:00	19.187	0.0					
9501	10/06/19	06:00:00	19.092	43.1					
9502	10/06/19	07:00:00	18.711	139.9					
9503	10/06/19	08:00:00	18.711	204.5					
9504	10/06/19	09:00:00	19.092	290.6					
9505	10/06/19	10:00:00	18.711	366.0					
9506	10/06/19	11:00:00	18.996	366.0					
9507	10/06/19	12:00:00	18.996	570.5					
9508	10/06/19	13:00:00	18.996	1,141.0					
9509	10/06/19	14:00:00	18.806	1,130.2					
9510	10/06/19	15:00:00	18.711	1,324.0					
9511	10/06/19	16:00:00	18.426	1,334.7					
9512	10/06/19	17:00:00	18.236	2,497.2					
9513	10/06/19	18:00:00	18.711	1,550.0					
9514	10/06/19	19:00:00	18.806	505.9					
9515	10/06/19	20:00:00	18.901	64.6					
9516	10/06/19	21:00:00	18.806	0.0					
9517	10/06/19	22:00:00	18.806	0.0					
9518	10/06/19	23:00:00	19.092	0.0					
9519	11/06/19	00:00:00	19.377	0.0					
9520	11/06/19	01:00:00	19.282	0.0					
9521	11/06/19	02:00:00	19.187	0.0					
9522	11/06/19	03:00:00	18.996	0.0					
9523	11/06/19	04:00:00	19.187	0.0					
9524	11/06/19	05:00:00	19.567	0.0					
9525	11/06/19	06:00:00	19.567	64.6					
9526	11/06/19	07:00:00	19.567	172.2					
9527	11/06/19	08:00:00	19.472	215.3					
9528	11/06/19	09:00:00	19.472	247.6					
9529	11/06/19	10:00:00	19.567	236.8					
9530	11/06/19	11:00:00	19.472	419.8					
9531	11/06/19	12:00:00	19.092	785.8					
9532	11/06/19	13:00:00	19.377	559.7					
9533	11/06/19	14:00:00	18.901	764.2					
9534	11/06/19	15:00:00	18.901	1,636.1					
9535	11/06/19	16:00:00	18.996	2,325.0					
9536	11/06/19	17:00:00	19.187	1,033.3					
9537	11/06/19	18:00:00	19.187	1,377.8					
9538	11/06/19	19:00:00	19.282	581.3					
9539	11/06/19	20:00:00	19.377	53.8					
9540	11/06/19	21:00:00	19.377	0.0					
9541	11/06/19	22:00:00	19.377	0.0					
9542	11/06/19	23:00:00	19.662	0.0					
9543	12/06/19	00:00:00	19.567	0.0					
9544	12/06/19	01:00:00	19.567	0.0					
9545	12/06/19	02:00:00	19.567	0.0					
9546	12/06/19	03:00:00	19.662	0.0					
9547	12/06/19	04:00:00	19.853	0.0					
9548	12/06/19	05:00:00	19.187	0.0					
9549	12/06/19	06:00:00	19.377	53.8					
9550	12/06/19	07:00:00	19.472	107.6					
9551	12/06/19	08:00:00	19.662	215.3					
9552	12/06/19	09:00:00	19.092	290.6					
9553	12/06/19	10:00:00	19.187	484.4					
9554	12/06/19	11:00:00	18.901	322.9					
9555	12/06/19	12:00:00	19.187	495.1					
9556	12/06/19	13:00:00	18.996	1,184.0					
9557	12/06/19	14:00:00	18.711	1,162.5					
9558	12/06/19	15:00:00	18.426	2,066.7					
9559	12/06/19	16:00:00	18.331	2,325.0					
9560	12/06/19	17:00:00	18.236	2,152.8					
9561	12/06/19	18:00:00	17.855	958.0					
9562	12/06/19	19:00:00	17.950	441.3					
9563	12/06/19	20:00:00	18.140	64.6					
9564	12/06/19	21:00:00	18.236	0.0					
9565	12/06/19	22:00:00	18.140	0.0					
9566	12/06/19	23:00:00	18.426	0.0					
9567	13/06/19	00:00:00	18.616	0.0					
9568	13/06/19	01:00:00	18.806	0.0					
9569	13/06/19	02:00:00	19.092	0.0					
9570	13/06/19	03:00:00	19.282	0.0					
9571	13/06/19	04:00:00	19.282	0.0					
9572	13/06/19	05:00:00	19.187	0.0					
9573	13/06/19	06:00:00	19.187	53.8					
9574	13/06/19	07:00:00	18.806	161.5					
9575	13/06/19	08:00:00	18.901	204.5					
9576	13/06/19	09:00:00	18.806	312.2					
9577	13/06/19	10:00:00	18.521	398.3					
9578	13/06/19	11:00:00	17.950	495.1					
9579	13/06/19	12:00:00	18.045	656.6					
9580	13/06/19	13:00:00	18.045	904.2					
9581	13/06/19	14:00:00	18.521	2,066.7					
9582	13/06/19	15:00:00	18.616	2,411.1					
9583	13/06/19	16:00:00	19.187	1,894.5					
9584	13/06/19	17:00:00	19.662	2,066.7					
9585	13/06/19	18:00:00	19.567	1,722.2					
9586	13/06/19	19:00:00	19.758	710.4					
9587	13/06/19	20:00:00	19.662	86.1					
9588	13/06/19	21:00:00	19.948	0.0					
9589	13/06/19	22:00:00	20.138	0.0					
9590	13/06/19	23:00:00	20.043	0.0					
9591	14/06/19	00:00:00	19.472	0.0					
9592	14/06/19	01:00:00	19.853	0.0					
9593	14/06/19	02:00:00	19.662	0.0					
9594	14/06/19	03:00:00	19.567	0.0					
9595	14/06/19	04:00:00	19.472	0.0					
9596	14/06/19	05:00:00	17.475	0.0					
9597	14/06/19	06:00:00	16.903	64.6					
9598	14/06/19	07:00:00	16.618	161.5					
9599	14/06/19	08:00:00	16.999	247.6					
9600	14/06/19	09:00:00	17.570	322.9					
9601	14/06/19	10:00:00	17.379	441.3					
9602	14/06/19	11:00:00	18.331	613.5					
9603	14/06/19	12:00:00	18.711	850.4					
9604	14/06/19	13:00:00	19.662	1,248.6					
9605	14/06/19	14:00:00	18.996	1,808.3					
9606	14/06/19	15:00:00	19.282	2,066.7					
9607	14/06/19	16:00:00	19.567	2,411.1					
9608	14/06/19	17:00:00	19.567	2,927.8					
9609	14/06/19	18:00:00	19.282	1,463.9					
9610	14/06/19	19:00:00	19.472	688.9					
9611	14/06/19	20:00:00	18.901	96.9					
9612	14/06/19	21:00:00	19.662	0.0					
9613	14/06/19	22:00:00	19.187	0.0					
9614	14/06/19	23:00:00	19.282	0.0					
9615	15/06/19	00:00:00	18.901	0.0					
9616	15/06/19	01:00:00	18.616	0.0					
9617	15/06/19	02:00:00	19.377	0.0					
9618	15/06/19	03:00:00	20.138	0.0					
9619	15/06/19	04:00:00	19.377	0.0					
9620	15/06/19	05:00:00	18.711	0.0					
9621	15/06/19	06:00:00	18.521	75.3					
9622	15/06/19	07:00:00	18.331	150.7					
9623	15/06/19	08:00:00	18.331	258.3					
9624	15/06/19	09:00:00	18.331	473.6					
9625	15/06/19	10:00:00	18.331	775.0					
9626	15/06/19	11:00:00	18.236	678.1					
9627	15/06/19	12:00:00	18.521	979.5					
9628	15/06/19	13:00:00	18.426	1,550.0					
9629	15/06/19	14:00:00	18.996	1,722.2					
9630	15/06/19	15:00:00	19.662	947.2					
9631	15/06/19	16:00:00	19.092	796.5					
9632	15/06/19	17:00:00	18.521	2,755.6					
9633	15/06/19	18:00:00	19.758	1,463.9					
9634	15/06/19	19:00:00	20.043	505.9					
9635	15/06/19	20:00:00	20.043	75.3					
9636	15/06/19	21:00:00	20.043	0.0					
9637	15/06/19	22:00:00	19.758	0.0					
9638	15/06/19	23:00:00	19.377	0.0					
9639	16/06/19	00:00:00	19.187	0.0					
9640	16/06/19	01:00:00	19.567	0.0					
9641	16/06/19	02:00:00	19.377	0.0					
9642	16/06/19	03:00:00	18.616	0.0					
9643	16/06/19	04:00:00	18.996	0.0					
9644	16/06/19	05:00:00	18.616	0.0					
9645	16/06/19	06:00:00	18.521	53.8					
9646	16/06/19	07:00:00	18.045	172.2					
9647	16/06/19	08:00:00	17.950	269.1					
9648	16/06/19	09:00:00	17.950	355.2					
9649	16/06/19	10:00:00	18.331	495.1					
9650	16/06/19	11:00:00	17.855	656.6					
9651	16/06/19	12:00:00	18.045	904.2					
9652	16/06/19	13:00:00	18.521	1,141.0					
9653	16/06/19	14:00:00	20.805	1,722.2					
9654	16/06/19	15:00:00	20.996	2,497.2					
9655	16/06/19	16:00:00	21.282	3,444.5					
9656	16/06/19	17:00:00	21.091	2,669.5					
9657	16/06/19	18:00:00	20.710	1,636.1					
9658	16/06/19	19:00:00	20.138	742.7					
9659	16/06/19	20:00:00	19.853	53.8					
9660	16/06/19	21:00:00	19.377	0.0					
9661	16/06/19	22:00:00	19.187	0.0					
9662	16/06/19	23:00:00	19.092	0.0					
9663	17/06/19	00:00:00	18.236	0.0					
9664	17/06/19	01:00:00	18.521	0.0					
9665	17/06/19	02:00:00	18.711	0.0					
9666	17/06/19	03:00:00	19.092	0.0					
9667	17/06/19	04:00:00	18.236	0.0					
9668	17/06/19	05:00:00	18.331	0.0					
9669	17/06/19	06:00:00	19.187	53.8					
9670	17/06/19	07:00:00	19.377	172.2					
9671	17/06/19	08:00:00	18.140	226.0					
9672	17/06/19	09:00:00	17.950	333.7					
9673	17/06/19	10:00:00	18.901	484.4					
9674	17/06/19	11:00:00	18.996	592.0					
9675	17/06/19	12:00:00	19.472	861.1					
9676	17/06/19	13:00:00	19.377	1,334.7					
9677	17/06/19	14:00:00	19.948	1,980.6					
9678	17/06/19	15:00:00	19.853	2,755.6					
9679	17/06/19	16:00:00	19.472	2,927.8					
9680	17/06/19	17:00:00	18.521	2,755.6					
9681	17/06/19	18:00:00	18.426	1,808.3					
9682	17/06/19	19:00:00	19.948	688.9					
9683	17/06/19	20:00:00	20.805	86.1					
9684	17/06/19	21:00:00	20.901	0.0					
9685	17/06/19	22:00:00	20.901	0.0					
9686	17/06/19	23:00:00	20.424	0.0					
9687	18/06/19	00:00:00	20.329	0.0					
9688	18/06/19	01:00:00	20.710	0.0					
9689	18/06/19	02:00:00	20.234	0.0					
9690	18/06/19	03:00:00	19.377	0.0					
9691	18/06/19	04:00:00	18.901	0.0					
9692	18/06/19	05:00:00	18.140	0.0					
9693	18/06/19	06:00:00	18.045	64.6					
9694	18/06/19	07:00:00	18.901	183.0					
9695	18/06/19	08:00:00	18.140	398.3					
9696	18/06/19	09:00:00	18.140	376.7					
9697	18/06/19	10:00:00	17.950	592.0					
9698	18/06/19	11:00:00	18.236	624.3					
9699	18/06/19	12:00:00	17.855	818.1					
9700	18/06/19	13:00:00	17.665	1,377.8					
9701	18/06/19	14:00:00	18.045	1,894.5					
9702	18/06/19	15:00:00	18.806	2,583.4					
9703	18/06/19	16:00:00	20.710	2,927.8					
9704	18/06/19	17:00:00	21.664	2,411.1					
9705	18/06/19	18:00:00	21.091	1,550.0					
9706	18/06/19	19:00:00	20.519	688.9					
9707	18/06/19	20:00:00	20.615	150.7					
9708	18/06/19	21:00:00	20.710	0.0					
9709	18/06/19	22:00:00	20.901	0.0					
9710	18/06/19	23:00:00	20.996	0.0					
9711	19/06/19	00:00:00	20.424	0.0					
9712	19/06/19	01:00:00	20.329	0.0					
9713	19/06/19	02:00:00	18.616	0.0					
9714	19/06/19	03:00:00	18.331	0.0					
9715	19/06/19	04:00:00	18.616	0.0					
9716	19/06/19	05:00:00	19.187	0.0					
9717	19/06/19	06:00:00	18.426	64.6					
9718	19/06/19	07:00:00	19.853	150.7					
9719	19/06/19	08:00:00	18.996	236.8					
9720	19/06/19	09:00:00	18.426	333.7					
9721	19/06/19	10:00:00	18.616	462.9					
9722	19/06/19	11:00:00	17.570	592.0					
9723	19/06/19	12:00:00	18.236	925.7					
9724	19/06/19	13:00:00	18.331	1,463.9					
9725	19/06/19	14:00:00	18.996	1,980.6					
9726	19/06/19	15:00:00	19.567	2,669.5					
9727	19/06/19	16:00:00	20.615	2,755.6					
9728	19/06/19	17:00:00	22.046	2,152.8					
9729	19/06/19	18:00:00	21.282	1,636.1					
9730	19/06/19	19:00:00	20.615	613.5					
9731	19/06/19	20:00:00	20.043	118.4					
9732	19/06/19	21:00:00	20.138	0.0					
9733	19/06/19	22:00:00	19.377	0.0					
9734	19/06/19	23:00:00	19.758	0.0					
9735	20/06/19	00:00:00	20.710	0.0					
9736	20/06/19	01:00:00	20.043	0.0					
9737	20/06/19	02:00:00	18.901	0.0					
9738	20/06/19	03:00:00	19.282	0.0					
9739	20/06/19	04:00:00	18.711	0.0					
9740	20/06/19	05:00:00	18.426	0.0					
9741	20/06/19	06:00:00	17.855	53.8					
9742	20/06/19	07:00:00	17.855	150.7					
9743	20/06/19	08:00:00	17.855	236.8					
9744	20/06/19	09:00:00	18.140	333.7					
9745	20/06/19	10:00:00	18.331	473.6					
9746	20/06/19	11:00:00	18.616	602.8					
9747	20/06/19	12:00:00	18.521	785.8					
9748	20/06/19	13:00:00	18.045	1,280.9					
9749	20/06/19	14:00:00	18.236	1,980.6					
9750	20/06/19	15:00:00	18.140	2,755.6					
9751	20/06/19	16:00:00	18.236	2,755.6					
9752	20/06/19	17:00:00	18.996	1,151.7					
9753	20/06/19	18:00:00	18.996	1,463.9					
9754	20/06/19	19:00:00	18.521	624.3					
9755	20/06/19	20:00:00	19.758	96.9					
9756	20/06/19	21:00:00	21.091	0.0					
9757	20/06/19	22:00:00	21.282	0.0					
9758	20/06/19	23:00:00	20.901	0.0					
9759	21/06/19	00:00:00	20.805	0.0					
9760	21/06/19	01:00:00	20.901	0.0					
9761	21/06/19	02:00:00	20.519	0.0					
9762	21/06/19	03:00:00	18.236	0.0					
9763	21/06/19	04:00:00	18.331	0.0					
9764	21/06/19	05:00:00	18.426	0.0					
9765	21/06/19	06:00:00	18.996	64.6					
9766	21/06/19	07:00:00	18.616	150.7					
9767	21/06/19	08:00:00	18.426	236.8					
9768	21/06/19	09:00:00	18.331	333.7					
9769	21/06/19	10:00:00	18.140	452.1					
9770	21/06/19	11:00:00	18.521	602.8					
9771	21/06/19	12:00:00	17.950	904.2					
9772	21/06/19	13:00:00	18.331	1,011.8					
9773	21/06/19	14:00:00	18.616	2,066.7					
9774	21/06/19	15:00:00	19.187	2,927.8					
9775	21/06/19	16:00:00	18.996	2,755.6					
9776	21/06/19	17:00:00	20.234	2,238.9					
9777	21/06/19	18:00:00	19.948	1,108.7					
9778	21/06/19	19:00:00	19.187	721.2					
9779	21/06/19	20:00:00	18.996	96.9					
9780	21/06/19	21:00:00	21.091	0.0					
9781	21/06/19	22:00:00	20.996	0.0					
9782	21/06/19	23:00:00	20.615	0.0					
9783	22/06/19	00:00:00	20.519	0.0					
9784	22/06/19	01:00:00	20.043	0.0					
9785	22/06/19	02:00:00	19.758	0.0					
9786	22/06/19	03:00:00	19.948	0.0					
9787	22/06/19	04:00:00	20.329	0.0					
9788	22/06/19	05:00:00	18.521	0.0					
9789	22/06/19	06:00:00	18.996	107.6					
9790	22/06/19	07:00:00	19.472	204.5					
9791	22/06/19	08:00:00	19.377	387.5					
9792	22/06/19	09:00:00	19.187	366.0					
9793	22/06/19	10:00:00	19.187	656.6					
9794	22/06/19	11:00:00	19.187	527.4					
9795	22/06/19	12:00:00	18.521	559.7					
9796	22/06/19	13:00:00	18.236	968.8					
9797	22/06/19	14:00:00	18.236	979.5					
9798	22/06/19	15:00:00	18.331	538.2					
9799	22/06/19	16:00:00	18.616	635.1					
9800	22/06/19	17:00:00	18.711	2,152.8					
9801	22/06/19	18:00:00	18.616	645.8					
9802	22/06/19	19:00:00	18.426	559.7					
9803	22/06/19	20:00:00	19.758	86.1					
9804	22/06/19	21:00:00	20.519	0.0					
9805	22/06/19	22:00:00	20.615	0.0					
9806	22/06/19	23:00:00	18.996	0.0					
9807	23/06/19	00:00:00	19.472	0.0					
9808	23/06/19	01:00:00	19.092	0.0					
9809	23/06/19	02:00:00	18.616	0.0					
9810	23/06/19	03:00:00	18.996	0.0					
9811	23/06/19	04:00:00	19.377	0.0					
9812	23/06/19	05:00:00	19.853	0.0					
9813	23/06/19	06:00:00	19.662	64.6					
9814	23/06/19	07:00:00	20.329	172.2					
9815	23/06/19	08:00:00	20.805	269.1					
9816	23/06/19	09:00:00	20.805	387.5					
9817	23/06/19	10:00:00	21.855	505.9					
9818	23/06/19	11:00:00	22.333	699.7					
9819	23/06/19	12:00:00	21.951	1,151.7					
9820	23/06/19	13:00:00	20.901	1,636.1					
9821	23/06/19	14:00:00	20.901	2,152.8					
9822	23/06/19	15:00:00	19.853	2,755.6					
9823	23/06/19	16:00:00	19.662	3,100.0					
9824	23/06/19	17:00:00	20.424	2,927.8					
9825	23/06/19	18:00:00	18.996	1,894.5					
9826	23/06/19	19:00:00	18.331	570.5					
9827	23/06/19	20:00:00	18.426	86.1					
9828	23/06/19	21:00:00	17.855	0.0					
9829	23/06/19	22:00:00	17.284	0.0					
9830	23/06/19	23:00:00	17.570	0.0					
9831	24/06/19	00:00:00	17.760	0.0					
9832	24/06/19	01:00:00	17.665	0.0					
9833	24/06/19	02:00:00	17.379	0.0					
9834	24/06/19	03:00:00	17.475	0.0					
9835	24/06/19	04:00:00	17.475	0.0					
9836	24/06/19	05:00:00	17.665	0.0					
9837	24/06/19	06:00:00	17.665	43.1					
9838	24/06/19	07:00:00	17.284	139.9					
9839	24/06/19	08:00:00	16.808	226.0					
9840	24/06/19	09:00:00	16.903	312.2					
9841	24/06/19	10:00:00	16.999	462.9					
9842	24/06/19	11:00:00	17.094	645.8					
9843	24/06/19	12:00:00	17.189	958.0					
9844	24/06/19	13:00:00	17.665	1,463.9					
9845	24/06/19	14:00:00	17.665	1,808.3					
9846	24/06/19	15:00:00	17.950	2,927.8					
9847	24/06/19	16:00:00	18.996	2,325.0					
9848	24/06/19	17:00:00	19.948	2,238.9					
9849	24/06/19	18:00:00	20.996	1,808.3					
9850	24/06/19	19:00:00	21.569	785.8					
9851	24/06/19	20:00:00	21.569	96.9					
9852	24/06/19	21:00:00	20.329	0.0					
9853	24/06/19	22:00:00	19.853	0.0					
9854	24/06/19	23:00:00	17.950	0.0					
9855	25/06/19	00:00:00	18.045	0.0					
9856	25/06/19	01:00:00	17.760	0.0					
9857	25/06/19	02:00:00	18.140	0.0					
9858	25/06/19	03:00:00	18.426	0.0					
9859	25/06/19	04:00:00	18.236	0.0					
9860	25/06/19	05:00:00	18.140	0.0					
9861	25/06/19	06:00:00	17.760	53.8					
9862	25/06/19	07:00:00	17.570	139.9					
9863	25/06/19	08:00:00	17.379	215.3					
9864	25/06/19	09:00:00	17.475	301.4					
9865	25/06/19	10:00:00	17.189	430.6					
9866	25/06/19	11:00:00	17.189	581.3					
9867	25/06/19	12:00:00	17.570	796.5					
9868	25/06/19	13:00:00	17.475	1,367.0					
9869	25/06/19	14:00:00	17.475	1,722.2					
9870	25/06/19	15:00:00	17.570	1,980.6					
9871	25/06/19	16:00:00	20.519	2,411.1					
9872	25/06/19	17:00:00	20.234	1,808.3					
9873	25/06/19	18:00:00	20.043	1,550.0					
9874	25/06/19	19:00:00	20.043	624.3					
9875	25/06/19	20:00:00	20.710	96.9					
9876	25/06/19	21:00:00	21.473	0.0					
9877	25/06/19	22:00:00	21.187	0.0					
9878	25/06/19	23:00:00	18.996	0.0					
9879	26/06/19	00:00:00	18.711	0.0					
9880	26/06/19	01:00:00	18.236	0.0					
9881	26/06/19	02:00:00	17.475	0.0					
9882	26/06/19	03:00:00	17.379	0.0					
9883	26/06/19	04:00:00	17.475	0.0					
9884	26/06/19	05:00:00	17.379	0.0					
9885	26/06/19	06:00:00	17.284	53.8					
9886	26/06/19	07:00:00	17.189	139.9					
9887	26/06/19	08:00:00	17.094	215.3					
9888	26/06/19	09:00:00	16.903	322.9					
9889	26/06/19	10:00:00	16.903	387.5					
9890	26/06/19	11:00:00	16.713	516.7					
9891	26/06/19	12:00:00	16.999	742.7					
9892	26/06/19	13:00:00	17.189	1,130.2					
9893	26/06/19	14:00:00	17.094	1,722.2					
9894	26/06/19	15:00:00	17.094	1,980.6					
9895	26/06/19	16:00:00	17.760	2,066.7					
9896	26/06/19	17:00:00	19.948	2,325.0					
9897	26/06/19	18:00:00	19.567	1,463.9					
9898	26/06/19	19:00:00	19.567	559.7					
9899	26/06/19	20:00:00	20.615	86.1					
9900	26/06/19	21:00:00	20.615	0.0					
9901	26/06/19	22:00:00	18.331	0.0					
9902	26/06/19	23:00:00	17.950	0.0					
9903	27/06/19	00:00:00	17.665	0.0					
9904	27/06/19	01:00:00	17.475	0.0					
9905	27/06/19	02:00:00	17.665	0.0					
9906	27/06/19	03:00:00	17.284	0.0					
9907	27/06/19	04:00:00	17.570	0.0					
9908	27/06/19	05:00:00	17.760	0.0					
9909	27/06/19	06:00:00	17.570	43.1					
9910	27/06/19	07:00:00	17.284	129.2					
9911	27/06/19	08:00:00	17.094	204.5					
9912	27/06/19	09:00:00	16.808	269.1					
9913	27/06/19	10:00:00	17.094	398.3					
9914	27/06/19	11:00:00	17.189	645.8					
9915	27/06/19	12:00:00	17.189	775.0					
9916	27/06/19	13:00:00	16.999	1,248.6					
9917	27/06/19	14:00:00	17.379	1,808.3					
9918	27/06/19	15:00:00	17.284	2,325.0					
9919	27/06/19	16:00:00	17.379	1,894.5					
9920	27/06/19	17:00:00	18.806	2,066.7					
9921	27/06/19	18:00:00	18.426	1,377.8					
9922	27/06/19	19:00:00	18.901	570.5					
9923	27/06/19	20:00:00	19.092	86.1					
9924	27/06/19	21:00:00	18.901	0.0					
9925	27/06/19	22:00:00	18.236	0.0					
9926	27/06/19	23:00:00	18.521	0.0					
9927	28/06/19	00:00:00	17.760	0.0					
9928	28/06/19	01:00:00	17.950	0.0					
9929	28/06/19	02:00:00	18.140	0.0					
9930	28/06/19	03:00:00	18.426	0.0					
9931	28/06/19	04:00:00	18.616	0.0					
9932	28/06/19	05:00:00	18.140	0.0					
9933	28/06/19	06:00:00	18.045	32.3					
9934	28/06/19	07:00:00	18.236	161.5					
9935	28/06/19	08:00:00	18.045	344.4					
9936	28/06/19	09:00:00	17.760	430.6					
9937	28/06/19	10:00:00	17.855	495.1					
9938	28/06/19	11:00:00	17.284	678.1					
9939	28/06/19	12:00:00	17.665	871.9					
9940	28/06/19	13:00:00	17.855	1,463.9					
9941	28/06/19	14:00:00	18.140	2,066.7					
9942	28/06/19	15:00:00	18.045	2,583.4					
9943	28/06/19	16:00:00	18.140	3,444.5					
9944	28/06/19	17:00:00	17.665	3,272.2					
9945	28/06/19	18:00:00	17.379	1,980.6					
9946	28/06/19	19:00:00	17.475	807.3					
9947	28/06/19	20:00:00	17.570	118.4					
9948	28/06/19	21:00:00	17.570	0.0					
9949	28/06/19	22:00:00	18.236	0.0					
9950	28/06/19	23:00:00	18.806	0.0					
9951	29/06/19	00:00:00	19.282	0.0					
9952	29/06/19	01:00:00	18.331	0.0					
9953	29/06/19	02:00:00	18.426	0.0					
9954	29/06/19	03:00:00	18.331	0.0					
9955	29/06/19	04:00:00	18.140	0.0					
9956	29/06/19	05:00:00	17.950	0.0					
9957	29/06/19	06:00:00	17.760	53.8					
9958	29/06/19	07:00:00	18.140	150.7					
9959	29/06/19	08:00:00	17.855	226.0					
9960	29/06/19	09:00:00	17.855	355.2					
9961	29/06/19	10:00:00	17.665	430.6					
9962	29/06/19	11:00:00	17.284	645.8					
9963	29/06/19	12:00:00	17.284	1,011.8					
9964	29/06/19	13:00:00	17.570	1,550.0					
9965	29/06/19	14:00:00	17.570	1,808.3					
9966	29/06/19	15:00:00	17.570	2,411.1					
9967	29/06/19	16:00:00	17.570	2,497.2					
9968	29/06/19	17:00:00	21.282	2,669.5					
9969	29/06/19	18:00:00	21.569	1,980.6					
9970	29/06/19	19:00:00	19.567	764.2					
9971	29/06/19	20:00:00	20.615	107.6					
9972	29/06/19	21:00:00	20.805	0.0					
9973	29/06/19	22:00:00	20.805	0.0					
9974	29/06/19	23:00:00	20.043	0.0					
