"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
253	04/11/19	23:00:00	22.848			
254	05/11/19	00:00:00	22.848			
255	05/11/19	01:00:00	22.848			
256	05/11/19	02:00:00	22.824			
257	05/11/19	03:00:00	22.872			
258	05/11/19	04:00:00	22.872			
259	05/11/19	05:00:00	22.872			
260	05/11/19	06:00:00	22.872			
261	05/11/19	07:00:00	22.896			
262	05/11/19	08:00:00	22.872			
263	05/11/19	09:00:00	22.896			
264	05/11/19	10:00:00	22.872			
265	05/11/19	11:00:00	22.920			
266	05/11/19	12:00:00	22.944			
267	05/11/19	13:00:00	22.968			
268	05/11/19	14:00:00	23.016			
269	05/11/19	15:00:00	22.992			
270	05/11/19	16:00:00	22.992			
271	05/11/19	17:00:00	22.968			
272	05/11/19	18:00:00	22.944			
273	05/11/19	19:00:00	22.944			
274	05/11/19	20:00:00	22.896			
275	05/11/19	21:00:00	22.920			
276	05/11/19	22:00:00	22.944			
277	05/11/19	23:00:00	22.920			
278	06/11/19	00:00:00	22.896			
279	06/11/19	01:00:00	22.872			
280	06/11/19	02:00:00	22.848			
281	06/11/19	03:00:00	22.800			
282	06/11/19	04:00:00	22.800			
283	06/11/19	05:00:00	22.776			
284	06/11/19	06:00:00	22.729			
285	06/11/19	07:00:00	22.729			
286	06/11/19	08:00:00	22.729			
287	06/11/19	09:00:00	22.729			
288	06/11/19	10:00:00	22.729			
289	06/11/19	11:00:00	22.776			
290	06/11/19	12:00:00	22.824			
291	06/11/19	13:00:00	22.872			
292	06/11/19	14:00:00	22.920			
293	06/11/19	15:00:00	22.920			
294	06/11/19	16:00:00	22.896			
295	06/11/19	17:00:00	22.872			
296	06/11/19	18:00:00	22.824			
297	06/11/19	19:00:00	22.848			
298	06/11/19	20:00:00	22.848			
299	06/11/19	21:00:00	22.848			
300	06/11/19	22:00:00	22.824			
301	06/11/19	23:00:00	22.848			
302	07/11/19	00:00:00	22.848			
303	07/11/19	01:00:00	22.848			
304	07/11/19	02:00:00	22.848			
305	07/11/19	03:00:00	22.824			
306	07/11/19	04:00:00	22.824			
307	07/11/19	05:00:00	22.776			
308	07/11/19	06:00:00	22.705			
309	07/11/19	07:00:00	22.705			
310	07/11/19	08:00:00	22.561			
311	07/11/19	09:00:00	22.705			
312	07/11/19	10:00:00	22.729			
313	07/11/19	11:00:00	22.776			
314	07/11/19	12:00:00	22.848			
315	07/11/19	13:00:00	22.872			
316	07/11/19	14:00:00	22.896			
317	07/11/19	15:00:00	22.848			
318	07/11/19	16:00:00	22.872			
319	07/11/19	17:00:00	22.872			
320	07/11/19	18:00:00	22.848			
321	07/11/19	19:00:00	22.824			
322	07/11/19	20:00:00	22.824			
323	07/11/19	21:00:00	22.824			
324	07/11/19	22:00:00	22.824			
325	07/11/19	23:00:00	22.824			
326	08/11/19	00:00:00	22.824			
327	08/11/19	01:00:00	22.824			
328	08/11/19	02:00:00	22.776			
329	08/11/19	03:00:00	22.705			
330	08/11/19	04:00:00	22.705			
331	08/11/19	05:00:00	22.729			
332	08/11/19	06:00:00	22.753			
333	08/11/19	07:00:00	22.753			
334	08/11/19	08:00:00	22.705			
335	08/11/19	09:00:00	22.753			
336	08/11/19	10:00:00	22.776			
337	08/11/19	11:00:00	22.776			
338	08/11/19	12:00:00	22.800			
339	08/11/19	13:00:00	22.824			
340	08/11/19	14:00:00	22.872			
341	08/11/19	15:00:00	22.872			
342	08/11/19	16:00:00	22.824			
343	08/11/19	17:00:00	22.776			
344	08/11/19	18:00:00	22.776			
345	08/11/19	19:00:00	22.776			
346	08/11/19	20:00:00	22.776			
347	08/11/19	21:00:00	22.776			
348	08/11/19	22:00:00	22.776			
349	08/11/19	23:00:00	22.776			
350	09/11/19	00:00:00	22.776			
351	09/11/19	01:00:00	22.776			
352	09/11/19	02:00:00	22.753			
353	09/11/19	03:00:00	22.753			
354	09/11/19	04:00:00	22.729			
355	09/11/19	05:00:00	22.681			
356	09/11/19	06:00:00	22.705			
357	09/11/19	07:00:00	22.657			
358	09/11/19	08:00:00	22.657			
359	09/11/19	09:00:00	22.681			
360	09/11/19	10:00:00	22.705			
361	09/11/19	11:00:00	22.729			
362	09/11/19	12:00:00	22.776			
363	09/11/19	13:00:00	22.800			
364	09/11/19	14:00:00	22.848			
365	09/11/19	15:00:00	22.848			
366	09/11/19	16:00:00	22.776			
367	09/11/19	17:00:00	22.824			
368	09/11/19	18:00:00	22.800			
369	09/11/19	19:00:00	22.753			
370	09/11/19	20:00:00	22.753			
371	09/11/19	21:00:00	22.753			
372	09/11/19	22:00:00	22.729			
373	09/11/19	23:00:00	22.753			
374	10/11/19	00:00:00	22.729			
375	10/11/19	01:00:00	22.657			
376	10/11/19	02:00:00	22.657			
377	10/11/19	03:00:00	22.633			
378	10/11/19	04:00:00	22.633			
379	10/11/19	05:00:00	22.585			
380	10/11/19	06:00:00	22.585			
381	10/11/19	07:00:00	22.585			
382	10/11/19	08:00:00	22.561			
383	10/11/19	09:00:00	22.561			
384	10/11/19	10:00:00	22.609			
385	10/11/19	11:00:00	22.633			
386	10/11/19	12:00:00	22.657			
387	10/11/19	13:00:00	22.681			
388	10/11/19	14:00:00	22.705			
389	10/11/19	15:00:00	22.729			
390	10/11/19	16:00:00	22.705			
391	10/11/19	17:00:00	22.657			
392	10/11/19	18:00:00	22.633			
393	10/11/19	19:00:00	22.657			
394	10/11/19	20:00:00	22.681			
395	10/11/19	21:00:00	22.657			
396	10/11/19	22:00:00	22.657			
397	10/11/19	23:00:00	22.633			
398	11/11/19	00:00:00	22.633			
399	11/11/19	01:00:00	22.609			
400	11/11/19	02:00:00	22.609			
401	11/11/19	03:00:00	22.585			
402	11/11/19	04:00:00	22.585			
403	11/11/19	05:00:00	22.561			
404	11/11/19	06:00:00	22.561			
405	11/11/19	07:00:00	22.537			
406	11/11/19	08:00:00	22.561			
407	11/11/19	09:00:00	22.537			
408	11/11/19	10:00:00	22.585			
409	11/11/19	11:00:00	22.585			
410	11/11/19	12:00:00	22.633			
411	11/11/19	13:00:00	22.561			
412	11/11/19	14:00:00	22.633			
413	11/11/19	15:00:00	22.633			
414	11/11/19	16:00:00	22.609			
415	11/11/19	17:00:00	22.609			
416	11/11/19	18:00:00	22.585			
417	11/11/19	19:00:00	22.585			
418	11/11/19	20:00:00	22.609			
419	11/11/19	21:00:00	22.609			
420	11/11/19	22:00:00	22.585			
421	11/11/19	23:00:00	22.585			
422	12/11/19	00:00:00	22.561			
423	12/11/19	01:00:00	22.513			
424	12/11/19	02:00:00	22.489			
425	12/11/19	03:00:00	22.465			
426	12/11/19	04:00:00	22.489			
427	12/11/19	05:00:00	22.465			
428	12/11/19	06:00:00	22.465			
429	12/11/19	07:00:00	22.441			
430	12/11/19	08:00:00	22.417			
431	12/11/19	09:00:00	22.417			
432	12/11/19	10:00:00	22.441			
433	12/11/19	11:00:00	22.489			
434	12/11/19	12:00:00	22.513			
435	12/11/19	13:00:00	22.561			
436	12/11/19	14:00:00	22.585			
437	12/11/19	15:00:00	22.585			
438	12/11/19	16:00:00	22.489			
439	12/11/19	17:00:00	22.489			
440	12/11/19	18:00:00	22.513			
441	12/11/19	19:00:00	22.513			
442	12/11/19	20:00:00	22.513			
443	12/11/19	21:00:00	22.513			
444	12/11/19	22:00:00	22.513			
445	12/11/19	23:00:00	22.513			
446	13/11/19	00:00:00	22.489			
447	13/11/19	01:00:00	22.489			
448	13/11/19	02:00:00	22.489			
449	13/11/19	03:00:00	22.489			
450	13/11/19	04:00:00	22.489			
451	13/11/19	05:00:00	22.465			
452	13/11/19	06:00:00	22.441			
453	13/11/19	07:00:00	22.441			
454	13/11/19	08:00:00	22.417			
455	13/11/19	09:00:00	22.441			
456	13/11/19	10:00:00	22.441			
457	13/11/19	11:00:00	22.465			
458	13/11/19	12:00:00	22.441			
459	13/11/19	13:00:00	22.465			
460	13/11/19	14:00:00	22.489			
461	13/11/19	15:00:00	22.441			
462	13/11/19	16:00:00	22.441			
463	13/11/19	17:00:00	22.465			
464	13/11/19	18:00:00	22.465			
465	13/11/19	19:00:00	22.441			
466	13/11/19	20:00:00	22.441			
467	13/11/19	21:00:00	22.417			
468	13/11/19	22:00:00	22.393			
469	13/11/19	23:00:00	22.393			
470	14/11/19	00:00:00	22.369			
471	14/11/19	01:00:00	22.393			
472	14/11/19	02:00:00	22.369			
473	14/11/19	03:00:00	22.369			
474	14/11/19	04:00:00	22.345			
475	14/11/19	05:00:00	22.369			
476	14/11/19	06:00:00	22.369			
477	14/11/19	07:00:00	22.369			
478	14/11/19	08:00:00	22.369			
479	14/11/19	09:00:00	22.321			
480	14/11/19	10:00:00	22.345			
481	14/11/19	11:00:00	22.321			
482	14/11/19	12:00:00	22.321			
483	14/11/19	13:00:00	22.321			
484	14/11/19	14:00:00	22.345			
485	14/11/19	15:00:00	22.417			
486	14/11/19	16:00:00	22.393			
487	14/11/19	17:00:00	22.369			
488	14/11/19	18:00:00	22.345			
489	14/11/19	19:00:00	22.345			
490	14/11/19	20:00:00	22.321			
491	14/11/19	21:00:00	22.345			
492	14/11/19	22:00:00	22.345			
493	14/11/19	23:00:00	22.369			
494	15/11/19	00:00:00	22.298			
495	15/11/19	01:00:00	22.178			
496	15/11/19	02:00:00	22.178			
497	15/11/19	03:00:00	22.250			
498	15/11/19	04:00:00	22.226			
499	15/11/19	05:00:00	22.250			
500	15/11/19	06:00:00	22.250			
501	15/11/19	07:00:00	22.250			
502	15/11/19	08:00:00	22.250			
503	15/11/19	09:00:00	22.250			
504	15/11/19	10:00:00	22.250			
505	15/11/19	11:00:00	22.298			
506	15/11/19	12:00:00	22.298			
507	15/11/19	13:00:00	22.321			
508	15/11/19	14:00:00	22.393			
509	15/11/19	15:00:00	22.369			
510	15/11/19	16:00:00	22.393			
511	15/11/19	17:00:00	22.321			
512	15/11/19	18:00:00	22.298			
513	15/11/19	19:00:00	22.274			
514	15/11/19	20:00:00	22.250			
515	15/11/19	21:00:00	22.226			
516	15/11/19	22:00:00	22.226			
517	15/11/19	23:00:00	22.202			
518	16/11/19	00:00:00	22.178			
519	16/11/19	01:00:00	22.178			
520	16/11/19	02:00:00	22.154			
521	16/11/19	03:00:00	22.154			
522	16/11/19	04:00:00	22.154			
523	16/11/19	05:00:00	22.154			
524	16/11/19	06:00:00	22.154			
525	16/11/19	07:00:00	22.154			
526	16/11/19	08:00:00	22.154			
527	16/11/19	09:00:00	22.154			
528	16/11/19	10:00:00	22.178			
529	16/11/19	11:00:00	22.154			
530	16/11/19	12:00:00	22.202			
531	16/11/19	13:00:00	22.274			
532	16/11/19	14:00:00	22.298			
533	16/11/19	15:00:00	22.298			
534	16/11/19	16:00:00	22.250			
535	16/11/19	17:00:00	22.226			
536	16/11/19	18:00:00	22.226			
537	16/11/19	19:00:00	22.226			
538	16/11/19	20:00:00	22.226			
539	16/11/19	21:00:00	22.250			
540	16/11/19	22:00:00	22.250			
541	16/11/19	23:00:00	22.202			
542	17/11/19	00:00:00	22.202			
543	17/11/19	01:00:00	22.178			
544	17/11/19	02:00:00	22.178			
545	17/11/19	03:00:00	22.178			
546	17/11/19	04:00:00	22.154			
547	17/11/19	05:00:00	22.154			
548	17/11/19	06:00:00	22.130			
549	17/11/19	07:00:00	22.130			
550	17/11/19	08:00:00	22.130			
551	17/11/19	09:00:00	22.130			
552	17/11/19	10:00:00	22.154			
553	17/11/19	11:00:00	22.178			
554	17/11/19	12:00:00	22.202			
555	17/11/19	13:00:00	22.226			
556	17/11/19	14:00:00	22.226			
557	17/11/19	15:00:00	22.250			
558	17/11/19	16:00:00	22.226			
559	17/11/19	17:00:00	22.202			
560	17/11/19	18:00:00	22.178			
561	17/11/19	19:00:00	22.178			
562	17/11/19	20:00:00	22.178			
563	17/11/19	21:00:00	22.130			
564	17/11/19	22:00:00	22.106			
565	17/11/19	23:00:00	22.106			
566	18/11/19	00:00:00	22.058			
567	18/11/19	01:00:00	22.082			
568	18/11/19	02:00:00	22.058			
569	18/11/19	03:00:00	22.082			
570	18/11/19	04:00:00	22.082			
571	18/11/19	05:00:00	22.082			
572	18/11/19	06:00:00	22.082			
573	18/11/19	07:00:00	22.082			
574	18/11/19	08:00:00	22.082			
575	18/11/19	09:00:00	22.082			
576	18/11/19	10:00:00	22.106			
577	18/11/19	11:00:00	22.130			
578	18/11/19	12:00:00	22.130			
579	18/11/19	13:00:00	22.154			
580	18/11/19	14:00:00	22.178			
581	18/11/19	15:00:00	22.178			
582	18/11/19	16:00:00	22.154			
583	18/11/19	17:00:00	22.154			
584	18/11/19	18:00:00	22.178			
585	18/11/19	19:00:00	22.154			
586	18/11/19	20:00:00	22.154			
587	18/11/19	21:00:00	22.130			
588	18/11/19	22:00:00	22.106			
589	18/11/19	23:00:00	22.082			
590	19/11/19	00:00:00	22.082			
591	19/11/19	01:00:00	22.058			
592	19/11/19	02:00:00	22.058			
593	19/11/19	03:00:00	22.058			
594	19/11/19	04:00:00	22.034			
595	19/11/19	05:00:00	22.034			
596	19/11/19	06:00:00	22.011			
597	19/11/19	07:00:00	22.034			
598	19/11/19	08:00:00	22.034			
599	19/11/19	09:00:00	22.034			
600	19/11/19	10:00:00	22.034			
601	19/11/19	11:00:00	22.034			
602	19/11/19	12:00:00	22.058			
603	19/11/19	13:00:00	22.058			
604	19/11/19	14:00:00	22.082			
605	19/11/19	15:00:00	22.106			
606	19/11/19	16:00:00	22.106			
607	19/11/19	17:00:00	22.082			
608	19/11/19	18:00:00	22.058			
609	19/11/19	19:00:00	22.058			
610	19/11/19	20:00:00	22.058			
611	19/11/19	21:00:00	22.034			
612	19/11/19	22:00:00	22.034			
613	19/11/19	23:00:00	22.011			
614	20/11/19	00:00:00	21.987			
615	20/11/19	01:00:00	21.987			
616	20/11/19	02:00:00	21.963			
617	20/11/19	03:00:00	21.963			
618	20/11/19	04:00:00	21.963			
619	20/11/19	05:00:00	21.963			
620	20/11/19	06:00:00	21.939			
621	20/11/19	07:00:00	21.915			
622	20/11/19	08:00:00	21.915			
623	20/11/19	09:00:00	21.915			
624	20/11/19	10:00:00	21.939			
625	20/11/19	11:00:00	21.963			
626	20/11/19	12:00:00	21.963			
627	20/11/19	13:00:00	22.058			
628	20/11/19	14:00:00	22.034			
629	20/11/19	15:00:00	22.034			
630	20/11/19	16:00:00	22.106			
631	20/11/19	17:00:00	22.058			
632	20/11/19	18:00:00	22.034			
633	20/11/19	19:00:00	22.011			
634	20/11/19	20:00:00	22.011			
635	20/11/19	21:00:00	21.987			
636	20/11/19	22:00:00	21.987			
637	20/11/19	23:00:00	21.963			
638	21/11/19	00:00:00	21.939			
639	21/11/19	01:00:00	21.915			
640	21/11/19	02:00:00	21.939			
641	21/11/19	03:00:00	21.939			
642	21/11/19	04:00:00	21.939			
643	21/11/19	05:00:00	21.939			
644	21/11/19	06:00:00	21.915			
645	21/11/19	07:00:00	21.915			
646	21/11/19	08:00:00	21.891			
647	21/11/19	09:00:00	21.915			
648	21/11/19	10:00:00	21.915			
649	21/11/19	11:00:00	21.939			
650	21/11/19	12:00:00	21.963			
651	21/11/19	13:00:00	21.987			
652	21/11/19	14:00:00	22.034			
653	21/11/19	15:00:00	22.011			
654	21/11/19	16:00:00	22.034			
655	21/11/19	17:00:00	22.034			
656	21/11/19	18:00:00	21.987			
657	21/11/19	19:00:00	21.987			
658	21/11/19	20:00:00	21.987			
659	21/11/19	21:00:00	21.939			
660	21/11/19	22:00:00	21.963			
661	21/11/19	23:00:00	21.939			
662	22/11/19	00:00:00	21.915			
663	22/11/19	01:00:00	21.915			
664	22/11/19	02:00:00	21.915			
665	22/11/19	03:00:00	21.915			
666	22/11/19	04:00:00	21.891			
667	22/11/19	05:00:00	21.891			
668	22/11/19	06:00:00	21.891			
669	22/11/19	07:00:00	21.867			
670	22/11/19	08:00:00	21.891			
671	22/11/19	09:00:00	21.891			
672	22/11/19	10:00:00	21.867			
673	22/11/19	11:00:00	21.867			
674	22/11/19	12:00:00	21.891			
675	22/11/19	13:00:00	21.891			
676	22/11/19	14:00:00	21.915			
677	22/11/19	15:00:00	21.891			
678	22/11/19	16:00:00	21.939			
679	22/11/19	17:00:00	21.915			
680	22/11/19	18:00:00	21.891			
681	22/11/19	19:00:00	21.867			
682	22/11/19	20:00:00	21.748			
683	22/11/19	21:00:00	21.772			
684	22/11/19	22:00:00	21.795			
685	22/11/19	23:00:00	21.772			
686	23/11/19	00:00:00	21.795			
687	23/11/19	01:00:00	21.772			
688	23/11/19	02:00:00	21.772			
689	23/11/19	03:00:00	21.772			
690	23/11/19	04:00:00	21.748			
691	23/11/19	05:00:00	21.772			
692	23/11/19	06:00:00	21.772			
693	23/11/19	07:00:00	21.772			
694	23/11/19	08:00:00	21.772			
695	23/11/19	09:00:00	21.772			
696	23/11/19	10:00:00	21.795			
697	23/11/19	11:00:00	21.795			
698	23/11/19	12:00:00	21.819			
699	23/11/19	13:00:00	21.867			
700	23/11/19	14:00:00	21.819			
701	23/11/19	15:00:00	21.843			
702	23/11/19	16:00:00	21.819			
703	23/11/19	17:00:00	21.795			
704	23/11/19	18:00:00	21.795			
705	23/11/19	19:00:00	21.795			
706	23/11/19	20:00:00	21.795			
707	23/11/19	21:00:00	21.772			
708	23/11/19	22:00:00	21.748			
709	23/11/19	23:00:00	21.700			
710	24/11/19	00:00:00	21.676			
711	24/11/19	01:00:00	21.700			
712	24/11/19	02:00:00	21.700			
713	24/11/19	03:00:00	21.676			
714	24/11/19	04:00:00	21.700			
715	24/11/19	05:00:00	21.700			
716	24/11/19	06:00:00	21.676			
717	24/11/19	07:00:00	21.676			
718	24/11/19	08:00:00	21.700			
719	24/11/19	09:00:00	21.700			
