"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
43	28/10/22	10:00:00	21.318					
44	28/10/22	11:00:00	21.270					
45	28/10/22	12:00:00	21.342					
46	28/10/22	13:00:00	21.294					
47	28/10/22	14:00:00	21.294					
48	28/10/22	15:00:00	21.342					
49	28/10/22	16:00:00	21.342					
50	28/10/22	17:00:00	21.366					
51	28/10/22	18:00:00	21.390					
52	28/10/22	19:00:00	21.437					
53	28/10/22	20:00:00	21.366					
54	28/10/22	21:00:00	21.390					
55	28/10/22	22:00:00	21.390					
56	28/10/22	23:00:00	21.342					
57	29/10/22	00:00:00	21.342					
58	29/10/22	01:00:00	21.485					
59	29/10/22	02:00:00	21.485					
60	29/10/22	03:00:00	21.366					
61	29/10/22	04:00:00	21.485					
62	29/10/22	05:00:00	21.342					
63	29/10/22	06:00:00	21.509					
64	29/10/22	07:00:00	21.509					
65	29/10/22	08:00:00	21.437					
66	29/10/22	09:00:00	21.509					
67	29/10/22	10:00:00	21.390					
68	29/10/22	11:00:00	21.461					
69	29/10/22	12:00:00	21.485					
70	29/10/22	13:00:00	21.437					
71	29/10/22	14:00:00	21.437					
72	29/10/22	15:00:00	21.437					
73	29/10/22	16:00:00	21.294					
74	29/10/22	17:00:00	21.294					
75	29/10/22	18:00:00	21.318					
76	29/10/22	19:00:00	21.390					
77	29/10/22	20:00:00	21.413					
78	29/10/22	21:00:00	21.437					
79	29/10/22	22:00:00	21.390					
80	29/10/22	23:00:00	21.390					
81	30/10/22	00:00:00	21.533					
82	30/10/22	01:00:00	21.485					
83	30/10/22	02:00:00	21.437					
84	30/10/22	03:00:00	21.437					
85	30/10/22	04:00:00	21.485					
86	30/10/22	05:00:00	21.509					
87	30/10/22	06:00:00	21.533					
88	30/10/22	07:00:00	21.557					
89	30/10/22	08:00:00	21.581					
90	30/10/22	09:00:00	21.557					
91	30/10/22	10:00:00	21.581					
92	30/10/22	11:00:00	21.581					
93	30/10/22	12:00:00	21.604					
94	30/10/22	13:00:00	21.652					
95	30/10/22	14:00:00	21.652					
96	30/10/22	15:00:00	21.676					
97	30/10/22	16:00:00	21.676					
98	30/10/22	17:00:00	21.676					
99	30/10/22	18:00:00	21.628					
100	30/10/22	19:00:00	21.604					
101	30/10/22	20:00:00	21.604					
102	30/10/22	21:00:00	21.604					
103	30/10/22	22:00:00	21.604					
104	30/10/22	23:00:00	21.604					
105	31/10/22	00:00:00	21.509					
106	31/10/22	01:00:00	21.437					
107	31/10/22	02:00:00	21.485					
108	31/10/22	03:00:00	21.485					
109	31/10/22	04:00:00	21.485					
110	31/10/22	05:00:00	21.461					
111	31/10/22	06:00:00	21.461					
112	31/10/22	07:00:00	21.533					
113	31/10/22	08:00:00	21.557					
114	31/10/22	09:00:00	21.581					
115	31/10/22	10:00:00	21.581					
116	31/10/22	11:00:00	21.581					
117	31/10/22	12:00:00	21.581					
118	31/10/22	13:00:00	21.581					
119	31/10/22	14:00:00	21.581					
120	31/10/22	15:00:00	21.581					
121	31/10/22	16:00:00	21.581					
122	31/10/22	17:00:00	21.581					
123	31/10/22	18:00:00	21.581					
124	31/10/22	19:00:00	21.604					
125	31/10/22	20:00:00	21.628					
126	31/10/22	21:00:00	21.628					
127	31/10/22	22:00:00	21.628					
128	31/10/22	23:00:00	21.628					
129	01/11/22	00:00:00	21.604					
130	01/11/22	01:00:00	21.581					
131	01/11/22	02:00:00	21.604					
132	01/11/22	03:00:00	21.604					
133	01/11/22	04:00:00	21.557					
134	01/11/22	05:00:00	21.604					
135	01/11/22	06:00:00	21.604					
136	01/11/22	07:00:00	21.628					
137	01/11/22	08:00:00	21.604					
138	01/11/22	09:00:00	21.628					
139	01/11/22	10:00:00	21.700					
140	01/11/22	11:00:00	21.748					
141	01/11/22	12:00:00	21.724					
142	01/11/22	13:00:00	21.676					
143	01/11/22	14:00:00	21.676					
144	01/11/22	15:00:00	21.676					
145	01/11/22	16:00:00	21.676					
146	01/11/22	17:00:00	21.700					
147	01/11/22	18:00:00	21.652					
148	01/11/22	19:00:00	21.652					
149	01/11/22	20:00:00	21.676					
150	01/11/22	21:00:00	21.652					
151	01/11/22	22:00:00	21.676					
152	01/11/22	23:00:00	21.652					
153	02/11/22	00:00:00	21.676					
154	02/11/22	01:00:00	21.652					
155	02/11/22	02:00:00	21.628					
156	02/11/22	03:00:00	21.676					
157	02/11/22	04:00:00	21.652					
158	02/11/22	05:00:00	21.652					
159	02/11/22	06:00:00	21.652					
160	02/11/22	07:00:00	21.628					
161	02/11/22	08:00:00	21.652					
162	02/11/22	09:00:00	21.676					
163	02/11/22	10:00:00	21.676					
164	02/11/22	11:00:00	21.676					
165	02/11/22	12:00:00	21.676					
166	02/11/22	13:00:00	21.676					
167	02/11/22	14:00:00	21.700					
168	02/11/22	15:00:00	21.700					
169	02/11/22	16:00:00	21.700					
170	02/11/22	17:00:00	21.700					
171	02/11/22	18:00:00	21.700					
172	02/11/22	19:00:00	21.724					
173	02/11/22	20:00:00	21.700					
174	02/11/22	21:00:00	21.724					
175	02/11/22	22:00:00	21.700					
176	02/11/22	23:00:00	21.676					
177	03/11/22	00:00:00	21.652					
178	03/11/22	01:00:00	21.652					
179	03/11/22	02:00:00	21.628					
180	03/11/22	03:00:00	21.652					
181	03/11/22	04:00:00	21.652					
182	03/11/22	05:00:00	21.652					
183	03/11/22	06:00:00	21.652					
184	03/11/22	07:00:00	21.676					
185	03/11/22	08:00:00	21.676					
186	03/11/22	09:00:00	21.700					
187	03/11/22	10:00:00	21.700					
188	03/11/22	11:00:00	21.700					
189	03/11/22	12:00:00	21.724					
190	03/11/22	13:00:00	21.700					
191	03/11/22	14:00:00	21.700					
192	03/11/22	15:00:00	21.724					
193	03/11/22	16:00:00	21.724					
194	03/11/22	17:00:00	21.724					
195	03/11/22	18:00:00	21.724					
196	03/11/22	19:00:00	21.700					
197	03/11/22	20:00:00	21.724					
198	03/11/22	21:00:00	21.724					
199	03/11/22	22:00:00	21.700					
200	03/11/22	23:00:00	21.700					
201	04/11/22	00:00:00	21.724					
202	04/11/22	01:00:00	21.724					
203	04/11/22	02:00:00	21.724					
204	04/11/22	03:00:00	21.676					
205	04/11/22	04:00:00	21.676					
206	04/11/22	05:00:00	21.676					
207	04/11/22	06:00:00	21.676					
208	04/11/22	07:00:00	21.676					
209	04/11/22	08:00:00	21.676					
210	04/11/22	09:00:00	21.700					
211	04/11/22	10:00:00	21.700					
212	04/11/22	11:00:00	21.724					
213	04/11/22	12:00:00	21.724					
214	04/11/22	13:00:00	21.724					
215	04/11/22	14:00:00	21.724					
216	04/11/22	15:00:00	21.724					
217	04/11/22	16:00:00	21.748					
218	04/11/22	17:00:00	21.724					
219	04/11/22	18:00:00	21.724					
220	04/11/22	19:00:00	21.652					
221	04/11/22	20:00:00	21.676					
222	04/11/22	21:00:00	21.676					
223	04/11/22	22:00:00	21.676					
224	04/11/22	23:00:00	21.676					
225	05/11/22	00:00:00	21.676					
226	05/11/22	01:00:00	21.676					
227	05/11/22	02:00:00	21.676					
228	05/11/22	03:00:00	21.676					
229	05/11/22	04:00:00	21.652					
230	05/11/22	05:00:00	21.652					
231	05/11/22	06:00:00	21.485					
232	05/11/22	07:00:00	21.581					
233	05/11/22	08:00:00	21.509					
234	05/11/22	09:00:00	21.413					
235	05/11/22	10:00:00	21.413					
236	05/11/22	11:00:00	21.581					
237	05/11/22	12:00:00	21.485					
238	05/11/22	13:00:00	21.413					
239	05/11/22	14:00:00	21.461					
240	05/11/22	15:00:00	21.485					
241	05/11/22	16:00:00	21.509					
242	05/11/22	17:00:00	21.557					
243	05/11/22	18:00:00	21.509					
244	05/11/22	19:00:00	21.437					
245	05/11/22	20:00:00	21.509					
246	05/11/22	21:00:00	21.533					
247	05/11/22	22:00:00	21.485					
248	05/11/22	23:00:00	21.485					
249	06/11/22	00:00:00	21.485					
250	06/11/22	01:00:00	21.485					
251	06/11/22	02:00:00	21.533					
252	06/11/22	03:00:00	21.557					
253	06/11/22	04:00:00	21.557					
254	06/11/22	05:00:00	21.604					
255	06/11/22	06:00:00	21.581					
256	06/11/22	07:00:00	21.604					
257	06/11/22	08:00:00	21.533					
258	06/11/22	09:00:00	21.437					
259	06/11/22	10:00:00	21.461					
260	06/11/22	11:00:00	21.366					
261	06/11/22	12:00:00	21.413					
262	06/11/22	13:00:00	21.270					
263	06/11/22	14:00:00	21.342					
264	06/11/22	15:00:00	21.246					
265	06/11/22	16:00:00	20.913					
266	06/11/22	17:00:00	20.936					
267	06/11/22	18:00:00	21.032					
268	06/11/22	19:00:00	21.103					
269	06/11/22	20:00:00	21.103					
270	06/11/22	21:00:00	21.103					
271	06/11/22	22:00:00	21.151					
272	06/11/22	23:00:00	21.175					
273	07/11/22	00:00:00	21.246					
274	07/11/22	01:00:00	21.270					
275	07/11/22	02:00:00	21.294					
276	07/11/22	03:00:00	21.366					
277	07/11/22	04:00:00	21.390					
278	07/11/22	05:00:00	21.413					
279	07/11/22	06:00:00	21.294					
280	07/11/22	07:00:00	21.294					
281	07/11/22	08:00:00	21.342					
282	07/11/22	09:00:00	21.223					
283	07/11/22	10:00:00	21.032					
284	07/11/22	11:00:00	21.223					
285	07/11/22	12:00:00	21.270					
286	07/11/22	13:00:00	21.342					
287	07/11/22	14:00:00	21.413					
288	07/11/22	15:00:00	21.413					
289	07/11/22	16:00:00	21.413					
290	07/11/22	17:00:00	21.437					
291	07/11/22	18:00:00	21.461					
292	07/11/22	19:00:00	21.485					
293	07/11/22	20:00:00	21.485					
294	07/11/22	21:00:00	21.509					
295	07/11/22	22:00:00	21.509					
296	07/11/22	23:00:00	21.533					
297	08/11/22	00:00:00	21.533					
298	08/11/22	01:00:00	21.509					
299	08/11/22	02:00:00	21.413					
300	08/11/22	03:00:00	21.437					
301	08/11/22	04:00:00	21.437					
302	08/11/22	05:00:00	21.437					
303	08/11/22	06:00:00	21.437					
304	08/11/22	07:00:00	21.437					
305	08/11/22	08:00:00	21.413					
306	08/11/22	09:00:00	21.413					
307	08/11/22	10:00:00	21.390					
308	08/11/22	11:00:00	21.390					
309	08/11/22	12:00:00	21.413					
310	08/11/22	13:00:00	21.413					
311	08/11/22	14:00:00	21.413					
312	08/11/22	15:00:00	21.437					
313	08/11/22	16:00:00	21.437					
314	08/11/22	17:00:00	21.437					
315	08/11/22	18:00:00	21.413					
316	08/11/22	19:00:00	21.437					
317	08/11/22	20:00:00	21.437					
318	08/11/22	21:00:00	21.437					
319	08/11/22	22:00:00	21.437					
320	08/11/22	23:00:00	21.390					
321	09/11/22	00:00:00	21.413					
322	09/11/22	01:00:00	21.413					
323	09/11/22	02:00:00	21.437					
324	09/11/22	03:00:00	21.413					
325	09/11/22	04:00:00	21.390					
326	09/11/22	05:00:00	21.413					
327	09/11/22	06:00:00	21.413					
328	09/11/22	07:00:00	21.413					
329	09/11/22	08:00:00	21.413					
330	09/11/22	09:00:00	21.413					
331	09/11/22	10:00:00	21.390					
332	09/11/22	11:00:00	21.413					
333	09/11/22	12:00:00	21.413					
334	09/11/22	13:00:00	21.390					
335	09/11/22	14:00:00	21.390					
336	09/11/22	15:00:00	21.390					
337	09/11/22	16:00:00	21.390					
338	09/11/22	17:00:00	21.390					
339	09/11/22	18:00:00	21.390					
340	09/11/22	19:00:00	21.390					
341	09/11/22	20:00:00	21.390					
342	09/11/22	21:00:00	21.390					
343	09/11/22	22:00:00	21.366					
344	09/11/22	23:00:00	21.318					
345	10/11/22	00:00:00	21.318					
346	10/11/22	01:00:00	21.318					
347	10/11/22	02:00:00	21.318					
348	10/11/22	03:00:00	21.318					
349	10/11/22	04:00:00	21.342					
350	10/11/22	05:00:00	21.342					
351	10/11/22	06:00:00	21.342					
352	10/11/22	07:00:00	21.342					
353	10/11/22	08:00:00	21.342					
354	10/11/22	09:00:00	21.318					
355	10/11/22	10:00:00	21.246					
356	10/11/22	11:00:00	21.270					
357	10/11/22	12:00:00	21.342					
358	10/11/22	13:00:00	21.318					
359	10/11/22	14:00:00	21.342					
360	10/11/22	15:00:00	21.318					
361	10/11/22	16:00:00	21.366					
362	10/11/22	17:00:00	21.413					
363	10/11/22	18:00:00	21.437					
364	10/11/22	19:00:00	21.390					
365	10/11/22	20:00:00	21.366					
366	10/11/22	21:00:00	21.390					
367	10/11/22	22:00:00	21.390					
368	10/11/22	23:00:00	21.390					
369	11/11/22	00:00:00	21.390					
370	11/11/22	01:00:00	21.390					
371	11/11/22	02:00:00	21.390					
372	11/11/22	03:00:00	21.294					
373	11/11/22	04:00:00	21.246					
374	11/11/22	05:00:00	21.246					
375	11/11/22	06:00:00	21.223					
376	11/11/22	07:00:00	21.246					
377	11/11/22	08:00:00	21.246					
378	11/11/22	09:00:00	21.246					
379	11/11/22	10:00:00	21.270					
380	11/11/22	11:00:00	21.246					
381	11/11/22	12:00:00	21.223					
382	11/11/22	13:00:00	21.223					
383	11/11/22	14:00:00	21.246					
384	11/11/22	15:00:00	21.246					
385	11/11/22	16:00:00	21.246					
386	11/11/22	17:00:00	21.246					
387	11/11/22	18:00:00	21.270					
388	11/11/22	19:00:00	21.246					
389	11/11/22	20:00:00	21.246					
390	11/11/22	21:00:00	21.246					
391	11/11/22	22:00:00	21.270					
392	11/11/22	23:00:00	21.270					
393	12/11/22	00:00:00	21.270					
394	12/11/22	01:00:00	21.270					
395	12/11/22	02:00:00	21.270					
396	12/11/22	03:00:00	21.246					
397	12/11/22	04:00:00	21.223					
398	12/11/22	05:00:00	21.199					
399	12/11/22	06:00:00	21.199					
400	12/11/22	07:00:00	21.199					
401	12/11/22	08:00:00	21.199					
402	12/11/22	09:00:00	21.199					
403	12/11/22	10:00:00	21.175					
404	12/11/22	11:00:00	21.175					
405	12/11/22	12:00:00	21.199					
406	12/11/22	13:00:00	21.199					
407	12/11/22	14:00:00	21.199					
408	12/11/22	15:00:00	21.199					
409	12/11/22	16:00:00	21.199					
410	12/11/22	17:00:00	21.199					
411	12/11/22	18:00:00	21.175					
412	12/11/22	19:00:00	21.175					
413	12/11/22	20:00:00	21.175					
414	12/11/22	21:00:00	21.175					
415	12/11/22	22:00:00	21.199					
416	12/11/22	23:00:00	21.199					
417	13/11/22	00:00:00	21.199					
418	13/11/22	01:00:00	21.199					
419	13/11/22	02:00:00	21.199					
420	13/11/22	03:00:00	21.151					
421	13/11/22	04:00:00	21.175					
422	13/11/22	05:00:00	21.175					
423	13/11/22	06:00:00	21.175					
424	13/11/22	07:00:00	21.175					
425	13/11/22	08:00:00	21.151					
426	13/11/22	09:00:00	21.151					
427	13/11/22	10:00:00	21.127					
428	13/11/22	11:00:00	21.127					
429	13/11/22	12:00:00	21.127					
430	13/11/22	13:00:00	21.151					
431	13/11/22	14:00:00	21.151					
432	13/11/22	15:00:00	21.151					
433	13/11/22	16:00:00	21.151					
434	13/11/22	17:00:00	21.151					
435	13/11/22	18:00:00	21.127					
436	13/11/22	19:00:00	21.103					
437	13/11/22	20:00:00	21.127					
438	13/11/22	21:00:00	21.127					
439	13/11/22	22:00:00	21.127					
440	13/11/22	23:00:00	21.103					
441	14/11/22	00:00:00	21.103					
442	14/11/22	01:00:00	21.103					
443	14/11/22	02:00:00	21.103					
444	14/11/22	03:00:00	21.127					
445	14/11/22	04:00:00	21.127					
446	14/11/22	05:00:00	21.103					
447	14/11/22	06:00:00	21.103					
448	14/11/22	07:00:00	21.103					
449	14/11/22	08:00:00	21.079					
450	14/11/22	09:00:00	21.079					
451	14/11/22	10:00:00	21.079					
452	14/11/22	11:00:00	21.079					
453	14/11/22	12:00:00	21.079					
454	14/11/22	13:00:00	21.079					
455	14/11/22	14:00:00	21.079					
456	14/11/22	15:00:00	21.079					
457	14/11/22	16:00:00	21.103					
458	14/11/22	17:00:00	21.103					
459	14/11/22	18:00:00	21.079					
460	14/11/22	19:00:00	21.079					
461	14/11/22	20:00:00	21.079					
462	14/11/22	21:00:00	21.079					
463	14/11/22	22:00:00	21.079					
464	14/11/22	23:00:00	21.103					
465	15/11/22	00:00:00	21.103					
466	15/11/22	01:00:00	21.103					
467	15/11/22	02:00:00	21.127					
468	15/11/22	03:00:00	21.103					
469	15/11/22	04:00:00	21.151					
470	15/11/22	05:00:00	21.127					
471	15/11/22	06:00:00	21.103					
472	15/11/22	07:00:00	21.079					
473	15/11/22	08:00:00	21.079					
474	15/11/22	09:00:00	21.079					
475	15/11/22	10:00:00	21.056					
476	15/11/22	11:00:00	21.056					
477	15/11/22	12:00:00	21.079					
478	15/11/22	13:00:00	21.079					
479	15/11/22	14:00:00	21.056					
480	15/11/22	15:00:00	21.056					
481	15/11/22	16:00:00	21.056					
482	15/11/22	17:00:00	21.032					
483	15/11/22	18:00:00	21.032					
484	15/11/22	19:00:00	21.032					
485	15/11/22	20:00:00	21.032					
486	15/11/22	21:00:00	21.056					
487	15/11/22	22:00:00	21.056					
488	15/11/22	23:00:00	21.056					
489	16/11/22	00:00:00	21.056					
490	16/11/22	01:00:00	21.079					
491	16/11/22	02:00:00	21.079					
492	16/11/22	03:00:00	21.079					
493	16/11/22	04:00:00	21.079					
494	16/11/22	05:00:00	21.056					
495	16/11/22	06:00:00	21.056					
496	16/11/22	07:00:00	21.056					
497	16/11/22	08:00:00	21.056					
498	16/11/22	09:00:00	21.056					
499	16/11/22	10:00:00	21.032					
500	16/11/22	11:00:00	21.032					
501	16/11/22	12:00:00	21.056					
502	16/11/22	13:00:00	21.056					
503	16/11/22	14:00:00	21.032					
504	16/11/22	15:00:00	21.032					
505	16/11/22	16:00:00	21.032					
506	16/11/22	17:00:00	21.032					
507	16/11/22	18:00:00	20.984					
508	16/11/22	19:00:00	21.008					
509	16/11/22	20:00:00	21.008					
510	16/11/22	21:00:00	21.008					
511	16/11/22	22:00:00	21.032					
512	16/11/22	23:00:00	21.032					
513	17/11/22	00:00:00	21.008					
514	17/11/22	01:00:00	20.960					
515	17/11/22	02:00:00	20.984					
516	17/11/22	03:00:00	20.960					
517	17/11/22	04:00:00	20.984					
518	17/11/22	05:00:00	21.008					
519	17/11/22	06:00:00	21.008					
520	17/11/22	07:00:00	21.008					
521	17/11/22	08:00:00	21.008					
522	17/11/22	09:00:00	20.984					
523	17/11/22	10:00:00	21.008					
524	17/11/22	11:00:00	20.984					
525	17/11/22	12:00:00	20.984					
526	17/11/22	13:00:00	20.984					
527	17/11/22	14:00:00	20.984					
528	17/11/22	15:00:00	20.984					
529	17/11/22	16:00:00	20.984					
530	17/11/22	17:00:00	20.984					
531	17/11/22	18:00:00	20.984					
532	17/11/22	19:00:00	20.984					
533	17/11/22	20:00:00	20.984					
534	17/11/22	21:00:00	20.984					
535	17/11/22	22:00:00	20.984					
536	17/11/22	23:00:00	20.984					
537	18/11/22	00:00:00	20.960					
538	18/11/22	01:00:00	20.960					
539	18/11/22	02:00:00	20.960					
540	18/11/22	03:00:00	20.960					
541	18/11/22	04:00:00	20.936					
542	18/11/22	05:00:00	20.936					
543	18/11/22	06:00:00	20.936					
544	18/11/22	07:00:00	20.936					
545	18/11/22	08:00:00	20.936					
546	18/11/22	09:00:00	20.936					
547	18/11/22	10:00:00	20.936					
548	18/11/22	11:00:00	20.913					
549	18/11/22	12:00:00	20.913					
550	18/11/22	13:00:00	20.936					
551	18/11/22	14:00:00	20.913					
552	18/11/22	15:00:00	20.913					
553	18/11/22	16:00:00	20.936					
554	18/11/22	17:00:00	20.913					
555	18/11/22	18:00:00	20.913					
556	18/11/22	19:00:00	20.913					
557	18/11/22	20:00:00	20.913					
558	18/11/22	21:00:00	20.913					
559	18/11/22	22:00:00	20.913					
560	18/11/22	23:00:00	20.913					
561	19/11/22	00:00:00	20.913					
562	19/11/22	01:00:00	20.889					
563	19/11/22	02:00:00	20.889					
564	19/11/22	03:00:00	20.889					
565	19/11/22	04:00:00	20.889					
566	19/11/22	05:00:00	20.889					
567	19/11/22	06:00:00	20.889					
568	19/11/22	07:00:00	20.865					
569	19/11/22	08:00:00	20.865					
570	19/11/22	09:00:00	20.865					
571	19/11/22	10:00:00	20.841					
572	19/11/22	11:00:00	20.865					
573	19/11/22	12:00:00	20.865					
574	19/11/22	13:00:00	20.889					
575	19/11/22	14:00:00	20.841					
576	19/11/22	15:00:00	20.841					
577	19/11/22	16:00:00	20.841					
578	19/11/22	17:00:00	20.841					
579	19/11/22	18:00:00	20.865					
580	19/11/22	19:00:00	20.865					
581	19/11/22	20:00:00	20.889					
582	19/11/22	21:00:00	20.889					
583	19/11/22	22:00:00	20.889					
584	19/11/22	23:00:00	20.865					
585	20/11/22	00:00:00	20.865					
586	20/11/22	01:00:00	20.865					
587	20/11/22	02:00:00	20.889					
588	20/11/22	03:00:00	20.889					
589	20/11/22	04:00:00	20.889					
590	20/11/22	05:00:00	20.889					
591	20/11/22	06:00:00	20.865					
592	20/11/22	07:00:00	20.865					
593	20/11/22	08:00:00	20.889					
594	20/11/22	09:00:00	20.889					
595	20/11/22	10:00:00	20.889					
596	20/11/22	11:00:00	20.889					
597	20/11/22	12:00:00	20.889					
598	20/11/22	13:00:00	20.889					
599	20/11/22	14:00:00	20.889					
600	20/11/22	15:00:00	20.865					
601	20/11/22	16:00:00	20.865					
602	20/11/22	17:00:00	20.865					
603	20/11/22	18:00:00	20.865					
604	20/11/22	19:00:00	20.865					
605	20/11/22	20:00:00	20.865					
606	20/11/22	21:00:00	20.865					
607	20/11/22	22:00:00	20.865					
608	20/11/22	23:00:00	20.865					
609	21/11/22	00:00:00	20.865					
610	21/11/22	01:00:00	20.865					
611	21/11/22	02:00:00	20.865					
612	21/11/22	03:00:00	20.865					
613	21/11/22	04:00:00	20.865					
614	21/11/22	05:00:00	20.865					
615	21/11/22	06:00:00	20.865					
616	21/11/22	07:00:00	20.865					
617	21/11/22	08:00:00	20.865					
618	21/11/22	09:00:00	20.865					
619	21/11/22	10:00:00	20.865					
620	21/11/22	11:00:00	20.841					
621	21/11/22	12:00:00	20.841					
622	21/11/22	13:00:00	20.841					
623	21/11/22	14:00:00	20.841					
624	21/11/22	15:00:00	20.841					
625	21/11/22	16:00:00	20.841					
626	21/11/22	17:00:00	20.841					
627	21/11/22	18:00:00	20.841					
628	21/11/22	19:00:00	20.841					
629	21/11/22	20:00:00	20.865					
630	21/11/22	21:00:00	20.841					
631	21/11/22	22:00:00	20.841					
632	21/11/22	23:00:00	20.841					
633	22/11/22	00:00:00	20.841					
634	22/11/22	01:00:00	20.841					
635	22/11/22	02:00:00	20.841					
636	22/11/22	03:00:00	20.770					
637	22/11/22	04:00:00	20.770					
638	22/11/22	05:00:00	20.793					
639	22/11/22	06:00:00	20.817					
640	22/11/22	07:00:00	20.817					
641	22/11/22	08:00:00	20.817					
642	22/11/22	09:00:00	20.817					
643	22/11/22	10:00:00	20.817					
644	22/11/22	11:00:00	20.817					
645	22/11/22	12:00:00	20.889					
646	22/11/22	13:00:00	20.889					
647	22/11/22	14:00:00	20.889					
648	22/11/22	15:00:00	20.913					
649	22/11/22	16:00:00	20.913					
650	22/11/22	17:00:00	20.913					
651	22/11/22	18:00:00	20.913					
652	22/11/22	19:00:00	20.913					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.841					
655	22/11/22	22:00:00	20.793					
656	22/11/22	23:00:00	20.841					
657	23/11/22	00:00:00	20.841					
658	23/11/22	01:00:00	20.817					
659	23/11/22	02:00:00	20.841					
660	23/11/22	03:00:00	20.841					
661	23/11/22	04:00:00	20.841					
662	23/11/22	05:00:00	20.865					
663	23/11/22	06:00:00	20.865					
664	23/11/22	07:00:00	20.841					
665	23/11/22	08:00:00	20.865					
666	23/11/22	09:00:00	20.865					
667	23/11/22	10:00:00	20.841					
668	23/11/22	11:00:00	20.841					
669	23/11/22	12:00:00	20.817					
670	23/11/22	13:00:00	20.722					
671	23/11/22	14:00:00	20.770					
672	23/11/22	15:00:00	20.841					
673	23/11/22	16:00:00	20.841					
674	23/11/22	17:00:00	20.865					
675	23/11/22	18:00:00	20.865					
676	23/11/22	19:00:00	20.865					
677	23/11/22	20:00:00	20.865					
678	23/11/22	21:00:00	20.865					
679	23/11/22	22:00:00	20.865					
680	23/11/22	23:00:00	20.865					
681	24/11/22	00:00:00	20.865					
682	24/11/22	01:00:00	20.865					
683	24/11/22	02:00:00	20.865					
684	24/11/22	03:00:00	20.817					
685	24/11/22	04:00:00	20.841					
686	24/11/22	05:00:00	20.841					
687	24/11/22	06:00:00	20.817					
688	24/11/22	07:00:00	20.793					
689	24/11/22	08:00:00	20.793					
690	24/11/22	09:00:00	20.817					
691	24/11/22	10:00:00	20.793					
692	24/11/22	11:00:00	20.793					
693	24/11/22	12:00:00	20.817					
694	24/11/22	13:00:00	20.817					
695	24/11/22	14:00:00	20.841					
696	24/11/22	15:00:00	20.841					
697	24/11/22	16:00:00	20.841					
698	24/11/22	17:00:00	20.817					
699	24/11/22	18:00:00	20.817					
700	24/11/22	19:00:00	20.793					
701	24/11/22	20:00:00	20.793					
702	24/11/22	21:00:00	20.770					
703	24/11/22	22:00:00	20.770					
704	24/11/22	23:00:00	20.746					
705	25/11/22	00:00:00	20.722					
706	25/11/22	01:00:00	20.770					
707	25/11/22	02:00:00	20.746					
708	25/11/22	03:00:00	20.674					
709	25/11/22	04:00:00	20.674					
710	25/11/22	05:00:00	20.674					
711	25/11/22	06:00:00	20.650					
