"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618088, SEN S/N: 20618088, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Acoplador adjunto (LGR S/N: 20618088, SEN S/N: 20618088)"	"Parado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Final de archivo (LGR S/N: 20618088, SEN S/N: 20618088)"
1946	31/12/21	14:00:00	15.509				
1947	31/12/21	15:00:00	15.533				
1948	31/12/21	16:00:00	15.509				
1949	31/12/21	17:00:00	15.509				
1950	31/12/21	18:00:00	15.533				
1951	31/12/21	19:00:00	15.533				
1952	31/12/21	20:00:00	15.533				
1953	31/12/21	21:00:00	15.533				
1954	31/12/21	22:00:00	15.557				
1955	31/12/21	23:00:00	15.557				
1956	01/01/22	00:00:00	15.557				
1957	01/01/22	01:00:00	15.581				
1958	01/01/22	02:00:00	15.557				
1959	01/01/22	03:00:00	15.581				
1960	01/01/22	04:00:00	15.581				
1961	01/01/22	05:00:00	15.581				
1962	01/01/22	06:00:00	15.605				
1963	01/01/22	07:00:00	15.605				
1964	01/01/22	08:00:00	15.605				
1965	01/01/22	09:00:00	15.605				
1966	01/01/22	10:00:00	15.605				
1967	01/01/22	11:00:00	15.629				
1968	01/01/22	12:00:00	15.629				
1969	01/01/22	13:00:00	15.605				
1970	01/01/22	14:00:00	15.629				
1971	01/01/22	15:00:00	15.652				
1972	01/01/22	16:00:00	15.629				
1973	01/01/22	17:00:00	15.629				
1974	01/01/22	18:00:00	15.629				
1975	01/01/22	19:00:00	15.629				
1976	01/01/22	20:00:00	15.652				
1977	01/01/22	21:00:00	15.629				
1978	01/01/22	22:00:00	15.629				
1979	01/01/22	23:00:00	15.652				
1980	02/01/22	00:00:00	15.629				
1981	02/01/22	01:00:00	15.629				
1982	02/01/22	02:00:00	15.629				
1983	02/01/22	03:00:00	15.652				
1984	02/01/22	04:00:00	15.700				
1985	02/01/22	05:00:00	15.700				
1986	02/01/22	06:00:00	15.724				
1987	02/01/22	07:00:00	15.724				
1988	02/01/22	08:00:00	15.724				
1989	02/01/22	09:00:00	15.724				
1990	02/01/22	10:00:00	15.700				
1991	02/01/22	11:00:00	15.724				
1992	02/01/22	12:00:00	15.700				
1993	02/01/22	13:00:00	15.700				
1994	02/01/22	14:00:00	15.700				
1995	02/01/22	15:00:00	15.700				
1996	02/01/22	16:00:00	15.700				
1997	02/01/22	17:00:00	15.700				
1998	02/01/22	18:00:00	15.676				
1999	02/01/22	19:00:00	15.676				
2000	02/01/22	20:00:00	15.676				
2001	02/01/22	21:00:00	15.676				
2002	02/01/22	22:00:00	15.700				
2003	02/01/22	23:00:00	15.676				
2004	03/01/22	00:00:00	15.700				
2005	03/01/22	01:00:00	15.700				
2006	03/01/22	02:00:00	15.676				
2007	03/01/22	03:00:00	15.700				
2008	03/01/22	04:00:00	15.700				
2009	03/01/22	05:00:00	15.700				
2010	03/01/22	06:00:00	15.700				
2011	03/01/22	07:00:00	15.700				
2012	03/01/22	08:00:00	15.700				
2013	03/01/22	09:00:00	15.700				
2014	03/01/22	10:00:00	15.700				
2015	03/01/22	11:00:00	15.700				
2016	03/01/22	12:00:00	15.700				
2017	03/01/22	13:00:00	15.700				
2018	03/01/22	14:00:00	15.700				
2019	03/01/22	15:00:00	15.700				
2020	03/01/22	16:00:00	15.700				
2021	03/01/22	17:00:00	15.700				
2022	03/01/22	18:00:00	15.700				
2023	03/01/22	19:00:00	15.700				
2024	03/01/22	20:00:00	15.700				
2025	03/01/22	21:00:00	15.700				
2026	03/01/22	22:00:00	15.676				
2027	03/01/22	23:00:00	15.700				
2028	04/01/22	00:00:00	15.700				
2029	04/01/22	01:00:00	15.700				
2030	04/01/22	02:00:00	15.414				
2031	04/01/22	03:00:00	15.151				
2032	04/01/22	04:00:00	15.270				
2033	04/01/22	05:00:00	15.247				
2034	04/01/22	06:00:00	15.414				
2035	04/01/22	07:00:00	15.652				
2036	04/01/22	08:00:00	15.676				
2037	04/01/22	09:00:00	15.676				
2038	04/01/22	10:00:00	15.676				
2039	04/01/22	11:00:00	15.676				
2040	04/01/22	12:00:00	15.079				
2041	04/01/22	13:00:00	15.223				
2042	04/01/22	14:00:00	15.533				
2043	04/01/22	15:00:00	15.676				
2044	04/01/22	16:00:00	15.342				
2045	04/01/22	17:00:00	14.912				
2046	04/01/22	18:00:00	14.864				
2047	04/01/22	19:00:00	15.652				
2048	04/01/22	20:00:00	15.676				
2049	04/01/22	21:00:00	15.652				
2050	04/01/22	22:00:00	15.461				
2051	04/01/22	23:00:00	15.485				
2052	05/01/22	00:00:00	15.461				
2053	05/01/22	01:00:00	15.438				
2054	05/01/22	02:00:00	15.414				
2055	05/01/22	03:00:00	15.247				
2056	05/01/22	04:00:00	15.533				
2057	05/01/22	05:00:00	15.557				
2058	05/01/22	06:00:00	15.509				
2059	05/01/22	07:00:00	15.485				
2060	05/01/22	08:00:00	15.414				
2061	05/01/22	09:00:00	15.366				
2062	05/01/22	10:00:00	15.366				
2063	05/01/22	11:00:00	15.366				
2064	05/01/22	12:00:00	15.318				
2065	05/01/22	13:00:00	15.390				
2066	05/01/22	14:00:00	15.509				
2067	05/01/22	15:00:00	15.509				
2068	05/01/22	16:00:00	15.509				
2069	05/01/22	17:00:00	15.533				
2070	05/01/22	18:00:00	15.557				
2071	05/01/22	19:00:00	15.557				
2072	05/01/22	20:00:00	15.485				
2073	05/01/22	21:00:00	15.461				
2074	05/01/22	22:00:00	15.485				
2075	05/01/22	23:00:00	15.438				
2076	06/01/22	00:00:00	15.438				
2077	06/01/22	01:00:00	15.318				
2078	06/01/22	02:00:00	15.103				
2079	06/01/22	03:00:00	14.673				
2080	06/01/22	04:00:00	14.505				
2081	06/01/22	05:00:00	14.529				
2082	06/01/22	06:00:00	15.414				
2083	06/01/22	07:00:00	15.438				
2084	06/01/22	08:00:00	15.581				
2085	06/01/22	09:00:00	15.509				
2086	06/01/22	10:00:00	15.533				
2087	06/01/22	11:00:00	15.055				
2088	06/01/22	12:00:00	15.175				
2089	06/01/22	13:00:00	15.294				
2090	06/01/22	14:00:00	15.270				
2091	06/01/22	15:00:00	15.605				
2092	06/01/22	16:00:00	15.605				
2093	06/01/22	17:00:00	15.199				
2094	06/01/22	18:00:00	15.247				
2095	06/01/22	19:00:00	15.605				
2096	06/01/22	20:00:00	15.557				
2097	06/01/22	21:00:00	15.557				
2098	06/01/22	22:00:00	15.557				
2099	06/01/22	23:00:00	15.533				
2100	07/01/22	00:00:00	15.485				
2101	07/01/22	01:00:00	14.864				
2102	07/01/22	02:00:00	14.768				
2103	07/01/22	03:00:00	14.625				
2104	07/01/22	04:00:00	15.055				
2105	07/01/22	05:00:00	15.151				
2106	07/01/22	06:00:00	15.366				
2107	07/01/22	07:00:00	15.390				
2108	07/01/22	08:00:00	15.485				
2109	07/01/22	09:00:00	15.485				
2110	07/01/22	10:00:00	15.509				
2111	07/01/22	11:00:00	15.509				
2112	07/01/22	12:00:00	15.509				
2113	07/01/22	13:00:00	15.533				
2114	07/01/22	14:00:00	15.509				
2115	07/01/22	15:00:00	15.390				
2116	07/01/22	16:00:00	15.103				
2117	07/01/22	17:00:00	15.127				
2118	07/01/22	18:00:00	15.318				
2119	07/01/22	19:00:00	15.390				
2120	07/01/22	20:00:00	15.414				
2121	07/01/22	21:00:00	15.390				
2122	07/01/22	22:00:00	15.414				
2123	07/01/22	23:00:00	15.414				
2124	08/01/22	00:00:00	15.438				
2125	08/01/22	01:00:00	15.414				
2126	08/01/22	02:00:00	15.438				
2127	08/01/22	03:00:00	15.533				
2128	08/01/22	04:00:00	15.461				
2129	08/01/22	05:00:00	15.461				
2130	08/01/22	06:00:00	15.390				
2131	08/01/22	07:00:00	14.864				
2132	08/01/22	08:00:00	14.745				
2133	08/01/22	09:00:00	14.960				
2134	08/01/22	10:00:00	14.553				
2135	08/01/22	11:00:00	14.505				
2136	08/01/22	12:00:00	14.673				
2137	08/01/22	13:00:00	14.721				
2138	08/01/22	14:00:00	14.864				
2139	08/01/22	15:00:00	15.103				
2140	08/01/22	16:00:00	15.199				
2141	08/01/22	17:00:00	15.127				
2142	08/01/22	18:00:00	15.055				
2143	08/01/22	19:00:00	15.151				
2144	08/01/22	20:00:00	15.175				
2145	08/01/22	21:00:00	15.055				
2146	08/01/22	22:00:00	15.199				
2147	08/01/22	23:00:00	15.151				
2148	09/01/22	00:00:00	15.103				
2149	09/01/22	01:00:00	15.199				
2150	09/01/22	02:00:00	15.342				
2151	09/01/22	03:00:00	15.294				
2152	09/01/22	04:00:00	14.816				
2153	09/01/22	05:00:00	14.577				
2154	09/01/22	06:00:00	14.433				
2155	09/01/22	07:00:00	14.433				
2156	09/01/22	08:00:00	14.457				
2157	09/01/22	09:00:00	14.481				
2158	09/01/22	10:00:00	14.290				
2159	09/01/22	11:00:00	14.385				
2160	09/01/22	12:00:00	14.361				
2161	09/01/22	13:00:00	14.409				
2162	09/01/22	14:00:00	14.553				
2163	09/01/22	15:00:00	15.151				
2164	09/01/22	16:00:00	15.199				
2165	09/01/22	17:00:00	15.223				
2166	09/01/22	18:00:00	15.390				
2167	09/01/22	19:00:00	15.485				
2168	09/01/22	20:00:00	15.485				
2169	09/01/22	21:00:00	15.438				
2170	09/01/22	22:00:00	15.151				
2171	09/01/22	23:00:00	15.485				
2172	10/01/22	00:00:00	15.485				
2173	10/01/22	01:00:00	15.390				
2174	10/01/22	02:00:00	15.008				
2175	10/01/22	03:00:00	15.103				
2176	10/01/22	04:00:00	14.385				
2177	10/01/22	05:00:00	14.601				
2178	10/01/22	06:00:00	14.146				
2179	10/01/22	07:00:00	14.050				
2180	10/01/22	08:00:00	14.026				
2181	10/01/22	09:00:00	14.074				
2182	10/01/22	10:00:00	14.290				
2183	10/01/22	11:00:00	14.026				
2184	10/01/22	12:00:00	14.002				
2185	10/01/22	13:00:00	14.002				
2186	10/01/22	14:00:00	14.026				
2187	10/01/22	15:00:00	14.026				
2188	10/01/22	16:00:00	14.337				
2189	10/01/22	17:00:00	14.649				
2190	10/01/22	18:00:00	14.960				
2191	10/01/22	19:00:00	14.888				
2192	10/01/22	20:00:00	14.984				
2193	10/01/22	21:00:00	14.792				
2194	10/01/22	22:00:00	15.103				
2195	10/01/22	23:00:00	14.601				
2196	11/01/22	00:00:00	14.385				
2197	11/01/22	01:00:00	14.625				
2198	11/01/22	02:00:00	14.792				
2199	11/01/22	03:00:00	14.745				
2200	11/01/22	04:00:00	14.888				
2201	11/01/22	05:00:00	14.888				
2202	11/01/22	06:00:00	14.625				
2203	11/01/22	07:00:00	14.697				
2204	11/01/22	08:00:00	15.008				
2205	11/01/22	09:00:00	15.199				
2206	11/01/22	10:00:00	14.745				
2207	11/01/22	11:00:00	15.079				
2208	11/01/22	12:00:00	14.529				
2209	11/01/22	13:00:00	15.151				
2210	11/01/22	14:00:00	15.438				
2211	11/01/22	15:00:00	15.151				
2212	11/01/22	16:00:00	14.553				
2213	11/01/22	17:00:00	15.366				
2214	11/01/22	18:00:00	15.031				
2215	11/01/22	19:00:00	15.103				
2216	11/01/22	20:00:00	14.697				
2217	11/01/22	21:00:00	15.318				
2218	11/01/22	22:00:00	15.461				
2219	11/01/22	23:00:00	14.936				
2220	12/01/22	00:00:00	15.175				
2221	12/01/22	01:00:00	15.199				
2222	12/01/22	02:00:00	15.151				
2223	12/01/22	03:00:00	15.175				
2224	12/01/22	04:00:00	15.270				
2225	12/01/22	05:00:00	15.390				
2226	12/01/22	06:00:00	15.294				
2227	12/01/22	07:00:00	15.294				
2228	12/01/22	08:00:00	15.151				
2229	12/01/22	09:00:00	15.270				
2230	12/01/22	10:00:00	15.175				
2231	12/01/22	11:00:00	15.247				
2232	12/01/22	12:00:00	15.199				
2233	12/01/22	13:00:00	15.175				
2234	12/01/22	14:00:00	15.127				
2235	12/01/22	15:00:00	15.175				
2236	12/01/22	16:00:00	15.151				
2237	12/01/22	17:00:00	15.175				
2238	12/01/22	18:00:00	15.199				
2239	12/01/22	19:00:00	15.151				
2240	12/01/22	20:00:00	15.079				
2241	12/01/22	21:00:00	14.960				
2242	12/01/22	22:00:00	14.960				
2243	12/01/22	23:00:00	14.960				
2244	13/01/22	00:00:00	14.912				
2245	13/01/22	01:00:00	14.912				
2246	13/01/22	02:00:00	14.936				
2247	13/01/22	03:00:00	14.888				
2248	13/01/22	04:00:00	14.792				
2249	13/01/22	05:00:00	14.768				
2250	13/01/22	06:00:00	14.745				
2251	13/01/22	07:00:00	14.721				
2252	13/01/22	08:00:00	14.768				
2253	13/01/22	09:00:00	14.745				
2254	13/01/22	10:00:00	14.697				
2255	13/01/22	11:00:00	14.721				
2256	13/01/22	12:00:00	14.673				
2257	13/01/22	13:00:00	14.673				
2258	13/01/22	14:00:00	14.673				
2259	13/01/22	15:00:00	14.649				
2260	13/01/22	16:00:00	14.625				
2261	13/01/22	17:00:00	14.577				
2262	13/01/22	18:00:00	14.601				
2263	13/01/22	19:00:00	14.481				
2264	13/01/22	20:00:00	14.481				
2265	13/01/22	21:00:00	14.505				
2266	13/01/22	22:00:00	14.505				
2267	13/01/22	23:00:00	14.505				
2268	14/01/22	00:00:00	14.529				
2269	14/01/22	01:00:00	14.529				
2270	14/01/22	02:00:00	14.529				
2271	14/01/22	03:00:00	14.529				
2272	14/01/22	04:00:00	14.553				
2273	14/01/22	05:00:00	14.601				
2274	14/01/22	06:00:00	14.577				
2275	14/01/22	07:00:00	14.577				
2276	14/01/22	08:00:00	14.577				
2277	14/01/22	09:00:00	14.577				
2278	14/01/22	10:00:00	14.577				
2279	14/01/22	11:00:00	14.577				
2280	14/01/22	12:00:00	14.553				
2281	14/01/22	13:00:00	14.577				
2282	14/01/22	14:00:00	14.577				
2283	14/01/22	15:00:00	14.577				
2284	14/01/22	16:00:00	14.577				
2285	14/01/22	17:00:00	14.601				
2286	14/01/22	18:00:00	14.601				
2287	14/01/22	19:00:00	14.601				
2288	14/01/22	20:00:00	14.577				
2289	14/01/22	21:00:00	14.577				
2290	14/01/22	22:00:00	14.577				
2291	14/01/22	23:00:00	14.553				
2292	15/01/22	00:00:00	14.529				
2293	15/01/22	01:00:00	14.577				
2294	15/01/22	02:00:00	14.601				
2295	15/01/22	03:00:00	14.625				
2296	15/01/22	04:00:00	14.673				
2297	15/01/22	05:00:00	14.697				
2298	15/01/22	06:00:00	14.697				
2299	15/01/22	07:00:00	14.697				
2300	15/01/22	08:00:00	14.673				
2301	15/01/22	09:00:00	14.649				
2302	15/01/22	10:00:00	14.649				
2303	15/01/22	11:00:00	14.625				
2304	15/01/22	12:00:00	14.649				
2305	15/01/22	13:00:00	14.625				
2306	15/01/22	14:00:00	14.625				
2307	15/01/22	15:00:00	14.625				
2308	15/01/22	16:00:00	14.649				
2309	15/01/22	17:00:00	14.649				
2310	15/01/22	18:00:00	14.673				
2311	15/01/22	19:00:00	14.673				
2312	15/01/22	20:00:00	14.673				
2313	15/01/22	21:00:00	14.649				
2314	15/01/22	22:00:00	14.649				
2315	15/01/22	23:00:00	14.649				
2316	16/01/22	00:00:00	14.649				
2317	16/01/22	01:00:00	14.649				
2318	16/01/22	02:00:00	14.649				
2319	16/01/22	03:00:00	14.649				
2320	16/01/22	04:00:00	14.649				
2321	16/01/22	05:00:00	14.625				
2322	16/01/22	06:00:00	14.625				
2323	16/01/22	07:00:00	14.625				
2324	16/01/22	08:00:00	14.625				
2325	16/01/22	09:00:00	14.601				
2326	16/01/22	10:00:00	14.601				
2327	16/01/22	11:00:00	14.601				
2328	16/01/22	12:00:00	14.625				
2329	16/01/22	13:00:00	14.625				
2330	16/01/22	14:00:00	14.625				
2331	16/01/22	15:00:00	14.625				
2332	16/01/22	16:00:00	14.625				
2333	16/01/22	17:00:00	14.649				
2334	16/01/22	18:00:00	14.625				
2335	16/01/22	19:00:00	14.625				
2336	16/01/22	20:00:00	14.649				
2337	16/01/22	21:00:00	14.649				
2338	16/01/22	22:00:00	14.649				
2339	16/01/22	23:00:00	14.649				
2340	17/01/22	00:00:00	14.649				
2341	17/01/22	01:00:00	14.649				
2342	17/01/22	02:00:00	14.649				
2343	17/01/22	03:00:00	14.625				
2344	17/01/22	04:00:00	14.625				
2345	17/01/22	05:00:00	14.625				
2346	17/01/22	06:00:00	14.601				
2347	17/01/22	07:00:00	14.601				
2348	17/01/22	08:00:00	14.601				
2349	17/01/22	09:00:00	14.601				
2350	17/01/22	10:00:00	14.601				
2351	17/01/22	11:00:00	14.625				
2352	17/01/22	12:00:00	14.601				
2353	17/01/22	13:00:00	14.625				
2354	17/01/22	14:00:00	14.625				
2355	17/01/22	15:00:00	14.625				
2356	17/01/22	16:00:00	14.625				
2357	17/01/22	17:00:00	14.625				
2358	17/01/22	18:00:00	14.625				
2359	17/01/22	19:00:00	14.625				
2360	17/01/22	20:00:00	14.625				
2361	17/01/22	21:00:00	14.649				
2362	17/01/22	22:00:00	14.625				
2363	17/01/22	23:00:00	14.625				
2364	18/01/22	00:00:00	14.625				
2365	18/01/22	01:00:00	14.601				
2366	18/01/22	02:00:00	14.601				
2367	18/01/22	03:00:00	14.601				
2368	18/01/22	04:00:00	14.601				
2369	18/01/22	05:00:00	14.601				
2370	18/01/22	06:00:00	14.577				
2371	18/01/22	07:00:00	14.577				
2372	18/01/22	08:00:00	14.577				
2373	18/01/22	09:00:00	14.625				
2374	18/01/22	10:00:00	14.625				
2375	18/01/22	11:00:00	14.601				
2376	18/01/22	12:00:00	14.601				
2377	18/01/22	13:00:00	14.601				
2378	18/01/22	14:00:00	14.601				
2379	18/01/22	15:00:00	14.601				
2380	18/01/22	16:00:00	14.625				
2381	18/01/22	17:00:00	14.625				
2382	18/01/22	18:00:00	14.625				
2383	18/01/22	19:00:00	14.625				
2384	18/01/22	20:00:00	14.625				
2385	18/01/22	21:00:00	14.625				
2386	18/01/22	22:00:00	14.625				
2387	18/01/22	23:00:00	14.625				
2388	19/01/22	00:00:00	14.625				
2389	19/01/22	01:00:00	14.625				
2390	19/01/22	02:00:00	14.601				
2391	19/01/22	03:00:00	14.601				
2392	19/01/22	04:00:00	14.577				
2393	19/01/22	05:00:00	14.577				
2394	19/01/22	06:00:00	14.577				
2395	19/01/22	07:00:00	14.577				
2396	19/01/22	08:00:00	14.577				
2397	19/01/22	09:00:00	14.577				
2398	19/01/22	10:00:00	14.577				
2399	19/01/22	11:00:00	14.577				
2400	19/01/22	12:00:00	14.577				
2401	19/01/22	13:00:00	14.577				
2402	19/01/22	14:00:00	14.577				
2403	19/01/22	15:00:00	14.601				
2404	19/01/22	16:00:00	14.601				
2405	19/01/22	17:00:00	14.601				
2406	19/01/22	18:00:00	14.601				
2407	19/01/22	19:00:00	14.601				
2408	19/01/22	20:00:00	14.601				
2409	19/01/22	21:00:00	14.601				
2410	19/01/22	22:00:00	14.601				
2411	19/01/22	23:00:00	14.601				
2412	20/01/22	00:00:00	14.601				
2413	20/01/22	01:00:00	14.601				
2414	20/01/22	02:00:00	14.577				
2415	20/01/22	03:00:00	14.601				
2416	20/01/22	04:00:00	14.577				
2417	20/01/22	05:00:00	14.577				
2418	20/01/22	06:00:00	14.577				
2419	20/01/22	07:00:00	14.577				
2420	20/01/22	08:00:00	14.577				
2421	20/01/22	09:00:00	14.577				
2422	20/01/22	10:00:00	14.553				
2423	20/01/22	11:00:00	14.553				
2424	20/01/22	12:00:00	14.577				
2425	20/01/22	13:00:00	14.577				
2426	20/01/22	14:00:00	14.577				
2427	20/01/22	15:00:00	14.577				
2428	20/01/22	16:00:00	14.577				
2429	20/01/22	17:00:00	14.553				
2430	20/01/22	18:00:00	14.577				
2431	20/01/22	19:00:00	14.577				
2432	20/01/22	20:00:00	14.577				
2433	20/01/22	21:00:00	14.577				
2434	20/01/22	22:00:00	14.553				
2435	20/01/22	23:00:00	14.577				
2436	21/01/22	00:00:00	14.553				
2437	21/01/22	01:00:00	14.553				
2438	21/01/22	02:00:00	14.577				
2439	21/01/22	03:00:00	14.577				
2440	21/01/22	04:00:00	14.553				
2441	21/01/22	05:00:00	14.481				
2442	21/01/22	06:00:00	14.529				
2443	21/01/22	07:00:00	14.553				
2444	21/01/22	08:00:00	14.553				
2445	21/01/22	09:00:00	14.553				
2446	21/01/22	10:00:00	14.529				
2447	21/01/22	11:00:00	14.505				
2448	21/01/22	12:00:00	14.505				
2449	21/01/22	13:00:00	14.529				
2450	21/01/22	14:00:00	14.529				
2451	21/01/22	15:00:00	14.529				
2452	21/01/22	16:00:00	14.529				
2453	21/01/22	17:00:00	14.553				
2454	21/01/22	18:00:00	14.553				
2455	21/01/22	19:00:00	14.529				
2456	21/01/22	20:00:00	14.529				
2457	21/01/22	21:00:00	14.505				
2458	21/01/22	22:00:00	14.481				
2459	21/01/22	23:00:00	14.505				
2460	22/01/22	00:00:00	14.529				
2461	22/01/22	01:00:00	14.505				
2462	22/01/22	02:00:00	14.529				
2463	22/01/22	03:00:00	14.529				
2464	22/01/22	04:00:00	14.505				
2465	22/01/22	05:00:00	14.505				
2466	22/01/22	06:00:00	14.505				
2467	22/01/22	07:00:00	14.505				
2468	22/01/22	08:00:00	14.529				
2469	22/01/22	09:00:00	14.505				
2470	22/01/22	10:00:00	14.505				
2471	22/01/22	11:00:00	14.481				
2472	22/01/22	12:00:00	14.505				
2473	22/01/22	13:00:00	14.505				
2474	22/01/22	14:00:00	14.505				
2475	22/01/22	15:00:00	14.505				
2476	22/01/22	16:00:00	14.505				
2477	22/01/22	17:00:00	14.505				
2478	22/01/22	18:00:00	14.505				
2479	22/01/22	19:00:00	14.481				
2480	22/01/22	20:00:00	14.505				
2481	22/01/22	21:00:00	14.505				
2482	22/01/22	22:00:00	14.529				
2483	22/01/22	23:00:00	14.529				
2484	23/01/22	00:00:00	14.505				
2485	23/01/22	01:00:00	14.505				
2486	23/01/22	02:00:00	14.481				
2487	23/01/22	03:00:00	14.481				
2488	23/01/22	04:00:00	14.481				
2489	23/01/22	05:00:00	14.457				
2490	23/01/22	06:00:00	14.481				
2491	23/01/22	07:00:00	14.481				
2492	23/01/22	08:00:00	14.457				
2493	23/01/22	09:00:00	14.457				
2494	23/01/22	10:00:00	14.457				
2495	23/01/22	11:00:00	14.457				
2496	23/01/22	12:00:00	14.481				
2497	23/01/22	13:00:00	14.481				
2498	23/01/22	14:00:00	14.481				
2499	23/01/22	15:00:00	14.529				
2500	23/01/22	16:00:00	14.601				
2501	23/01/22	17:00:00	14.673				
2502	23/01/22	18:00:00	14.673				
2503	23/01/22	19:00:00	14.625				
2504	23/01/22	20:00:00	14.625				
2505	23/01/22	21:00:00	14.577				
2506	23/01/22	22:00:00	14.481				
2507	23/01/22	23:00:00	14.457				
2508	24/01/22	00:00:00	14.457				
2509	24/01/22	01:00:00	14.457				
2510	24/01/22	02:00:00	14.457				
2511	24/01/22	03:00:00	14.409				
2512	24/01/22	04:00:00	14.385				
2513	24/01/22	05:00:00	14.337				
2514	24/01/22	06:00:00	14.337				
2515	24/01/22	07:00:00	14.337				
2516	24/01/22	08:00:00	14.337				
2517	24/01/22	09:00:00	14.337				
2518	24/01/22	10:00:00	14.337				
2519	24/01/22	11:00:00	14.314				
2520	24/01/22	12:00:00	14.314				
2521	24/01/22	13:00:00	14.314				
2522	24/01/22	14:00:00	14.337				
2523	24/01/22	15:00:00	14.361				
2524	24/01/22	16:00:00	14.385				
2525	24/01/22	17:00:00	14.457				
2526	24/01/22	18:00:00	14.505				
2527	24/01/22	19:00:00	14.529				
2528	24/01/22	20:00:00	14.577				
2529	24/01/22	21:00:00	14.601				
2530	24/01/22	22:00:00	14.601				
2531	24/01/22	23:00:00	14.601				
2532	25/01/22	00:00:00	14.577				
2533	25/01/22	01:00:00	14.553				
2534	25/01/22	02:00:00	14.601				
2535	25/01/22	03:00:00	14.601				
2536	25/01/22	04:00:00	14.577				
2537	25/01/22	05:00:00	14.577				
2538	25/01/22	06:00:00	14.553				
2539	25/01/22	07:00:00	14.553				
2540	25/01/22	08:00:00	14.553				
2541	25/01/22	09:00:00	14.529				
2542	25/01/22	10:00:00	14.529				
2543	25/01/22	11:00:00	14.529				
2544	25/01/22	12:00:00	14.529				
2545	25/01/22	13:00:00	14.529				
2546	25/01/22	14:00:00	14.529				
2547	25/01/22	15:00:00	14.529				
2548	25/01/22	16:00:00	14.505				
2549	25/01/22	17:00:00	14.481				
2550	25/01/22	18:00:00	14.529				
2551	25/01/22	19:00:00	14.529				
2552	25/01/22	20:00:00	14.505				
2553	25/01/22	21:00:00	14.505				
2554	25/01/22	22:00:00	14.481				
2555	25/01/22	23:00:00	14.481				
2556	26/01/22	00:00:00	14.481				
2557	26/01/22	01:00:00	14.481				
2558	26/01/22	02:00:00	14.457				
2559	26/01/22	03:00:00	14.457				
2560	26/01/22	04:00:00	14.433				
2561	26/01/22	05:00:00	14.409				
2562	26/01/22	06:00:00	14.409				
2563	26/01/22	07:00:00	14.433				
2564	26/01/22	08:00:00	14.433				
2565	26/01/22	09:00:00	14.433				
2566	26/01/22	10:00:00	14.433				
2567	26/01/22	11:00:00	14.457				
2568	26/01/22	12:00:00	14.433				
2569	26/01/22	13:00:00	14.457				
2570	26/01/22	14:00:00	14.505				
2571	26/01/22	15:00:00	14.505				
2572	26/01/22	16:00:00	14.481				
2573	26/01/22	17:00:00	14.481				
2574	26/01/22	18:00:00	14.505				
2575	26/01/22	19:00:00	14.505				
2576	26/01/22	20:00:00	14.505				
2577	26/01/22	21:00:00	14.481				
2578	26/01/22	22:00:00	14.481				
2579	26/01/22	23:00:00	14.481				
2580	27/01/22	00:00:00	14.481				
2581	27/01/22	01:00:00	14.481				
2582	27/01/22	02:00:00	14.481				
2583	27/01/22	03:00:00	14.481				
2584	27/01/22	04:00:00	14.481				
2585	27/01/22	05:00:00	14.481				
2586	27/01/22	06:00:00	14.481				
2587	27/01/22	07:00:00	14.481				
2588	27/01/22	08:00:00	14.481				
2589	27/01/22	09:00:00	14.481				
2590	27/01/22	10:00:00	14.481				
2591	27/01/22	11:00:00	14.481				
2592	27/01/22	12:00:00	14.481				
2593	27/01/22	13:00:00	14.481				
2594	27/01/22	14:00:00	14.481				
2595	27/01/22	15:00:00	14.481				
2596	27/01/22	16:00:00	14.481				
2597	27/01/22	17:00:00	14.481				
2598	27/01/22	18:00:00	14.481				
2599	27/01/22	19:00:00	14.505				
2600	27/01/22	20:00:00	14.505				
2601	27/01/22	21:00:00	14.481				
2602	27/01/22	22:00:00	14.433				
2603	27/01/22	23:00:00	14.433				
2604	28/01/22	00:00:00	14.457				
2605	28/01/22	01:00:00	14.457				
2606	28/01/22	02:00:00	14.457				
2607	28/01/22	03:00:00	14.505				
2608	28/01/22	04:00:00	14.481				
2609	28/01/22	05:00:00	14.481				
2610	28/01/22	06:00:00	14.457				
2611	28/01/22	07:00:00	14.457				
2612	28/01/22	08:00:00	14.457				
2613	28/01/22	09:00:00	14.457				
2614	28/01/22	10:00:00	14.457				
2615	28/01/22	11:00:00	14.433				
2616	28/01/22	12:00:00	14.457				
2617	28/01/22	13:00:00	14.457				
2618	28/01/22	14:00:00	14.481				
2619	28/01/22	15:00:00	14.505				
2620	28/01/22	16:00:00	14.481				
2621	28/01/22	17:00:00	14.505				
2622	28/01/22	18:00:00	14.529				
2623	28/01/22	19:00:00	14.505				
2624	28/01/22	20:00:00	14.529				
2625	28/01/22	21:00:00	14.529				
2626	28/01/22	22:00:00	14.529				
2627	28/01/22	23:00:00	14.505				
2628	29/01/22	00:00:00	14.481				
2629	29/01/22	01:00:00	14.505				
2630	29/01/22	02:00:00	14.457				
2631	29/01/22	03:00:00	14.457				
2632	29/01/22	04:00:00	14.409				
2633	29/01/22	05:00:00	14.409				
2634	29/01/22	06:00:00	14.433				
