"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618093, SEN S/N: 20618093, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Acoplador adjunto (LGR S/N: 20618093, SEN S/N: 20618093)"	"Host conectado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Parado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Final de archivo (LGR S/N: 20618093, SEN S/N: 20618093)"
95	15/10/21	11:00:00	17.915					
96	15/10/21	12:00:00	17.843					
97	15/10/21	13:00:00	17.724					
98	15/10/21	14:00:00	17.819					
99	15/10/21	15:00:00	18.033					
100	15/10/21	16:00:00	17.938					
101	15/10/21	17:00:00	16.796					
102	15/10/21	18:00:00	16.463					
103	15/10/21	19:00:00	17.415					
104	15/10/21	20:00:00	17.011					
105	15/10/21	21:00:00	17.177					
106	15/10/21	22:00:00	17.510					
107	15/10/21	23:00:00	17.463					
108	16/10/21	00:00:00	16.487					
109	16/10/21	01:00:00	16.820					
110	16/10/21	02:00:00	17.724					
111	16/10/21	03:00:00	16.344					
112	16/10/21	04:00:00	16.915					
113	16/10/21	05:00:00	16.773					
114	16/10/21	06:00:00	17.891					
115	16/10/21	07:00:00	18.224					
116	16/10/21	08:00:00	17.249					
117	16/10/21	09:00:00	17.796					
118	16/10/21	10:00:00	16.915					
119	16/10/21	11:00:00	16.725					
120	16/10/21	12:00:00	16.034					
121	16/10/21	13:00:00	16.487					
122	16/10/21	14:00:00	17.558					
123	16/10/21	15:00:00	17.130					
124	16/10/21	16:00:00	16.987					
125	16/10/21	17:00:00	17.225					
126	16/10/21	18:00:00	16.773					
127	16/10/21	19:00:00	16.487					
128	16/10/21	20:00:00	16.630					
129	16/10/21	21:00:00	16.534					
130	16/10/21	22:00:00	16.487					
131	16/10/21	23:00:00	16.177					
132	17/10/21	00:00:00	16.058					
133	17/10/21	01:00:00	16.106					
134	17/10/21	02:00:00	16.320					
135	17/10/21	03:00:00	17.034					
136	17/10/21	04:00:00	17.082					
137	17/10/21	05:00:00	16.368					
138	17/10/21	06:00:00	17.153					
139	17/10/21	07:00:00	17.153					
140	17/10/21	08:00:00	16.511					
141	17/10/21	09:00:00	16.439					
142	17/10/21	10:00:00	16.439					
143	17/10/21	11:00:00	16.463					
144	17/10/21	12:00:00	16.320					
145	17/10/21	13:00:00	15.915					
146	17/10/21	14:00:00	15.796					
147	17/10/21	15:00:00	16.058					
148	17/10/21	16:00:00	16.844					
149	17/10/21	17:00:00	16.487					
150	17/10/21	18:00:00	16.606					
151	17/10/21	19:00:00	16.630					
152	17/10/21	20:00:00	17.130					
153	17/10/21	21:00:00	16.820					
154	17/10/21	22:00:00	16.773					
155	17/10/21	23:00:00	16.344					
156	18/10/21	00:00:00	16.463					
157	18/10/21	01:00:00	16.344					
158	18/10/21	02:00:00	16.582					
159	18/10/21	03:00:00	16.677					
160	18/10/21	04:00:00	16.725					
161	18/10/21	05:00:00	16.844					
162	18/10/21	06:00:00	17.082					
163	18/10/21	07:00:00	17.177					
164	18/10/21	08:00:00	17.058					
165	18/10/21	09:00:00	17.153					
166	18/10/21	10:00:00	17.082					
167	18/10/21	11:00:00	17.344					
168	18/10/21	12:00:00	17.177					
169	18/10/21	13:00:00	17.391					
170	18/10/21	14:00:00	16.868					
171	18/10/21	15:00:00	16.225					
172	18/10/21	16:00:00	16.558					
173	18/10/21	17:00:00	16.320					
174	18/10/21	18:00:00	16.582					
175	18/10/21	19:00:00	16.892					
176	18/10/21	20:00:00	16.963					
177	18/10/21	21:00:00	16.630					
178	18/10/21	22:00:00	16.773					
179	18/10/21	23:00:00	16.749					
180	19/10/21	00:00:00	17.391					
181	19/10/21	01:00:00	16.749					
182	19/10/21	02:00:00	16.439					
183	19/10/21	03:00:00	16.630					
184	19/10/21	04:00:00	16.654					
185	19/10/21	05:00:00	17.153					
186	19/10/21	06:00:00	17.177					
187	19/10/21	07:00:00	17.153					
188	19/10/21	08:00:00	17.106					
189	19/10/21	09:00:00	17.439					
190	19/10/21	10:00:00	17.272					
191	19/10/21	11:00:00	16.892					
192	19/10/21	12:00:00	17.153					
193	19/10/21	13:00:00	17.034					
194	19/10/21	14:00:00	17.058					
195	19/10/21	15:00:00	16.725					
196	19/10/21	16:00:00	16.677					
197	19/10/21	17:00:00	16.463					
198	19/10/21	18:00:00	16.630					
199	19/10/21	19:00:00	16.606					
200	19/10/21	20:00:00	17.106					
201	19/10/21	21:00:00	16.963					
202	19/10/21	22:00:00	17.320					
203	19/10/21	23:00:00	16.439					
204	20/10/21	00:00:00	16.749					
205	20/10/21	01:00:00	16.701					
206	20/10/21	02:00:00	16.344					
207	20/10/21	03:00:00	17.249					
208	20/10/21	04:00:00	16.439					
209	20/10/21	05:00:00	16.701					
210	20/10/21	06:00:00	17.391					
211	20/10/21	07:00:00	17.344					
212	20/10/21	08:00:00	17.272					
213	20/10/21	09:00:00	17.272					
214	20/10/21	10:00:00	17.272					
215	20/10/21	11:00:00	17.796					
216	20/10/21	12:00:00	18.699					
217	20/10/21	13:00:00	18.295					
218	20/10/21	14:00:00	17.724					
219	20/10/21	15:00:00	17.534					
220	20/10/21	16:00:00	16.868					
221	20/10/21	17:00:00	16.654					
222	20/10/21	18:00:00	16.558					
223	20/10/21	19:00:00	16.725					
224	20/10/21	20:00:00	16.606					
225	20/10/21	21:00:00	17.724					
226	20/10/21	22:00:00	18.057					
227	20/10/21	23:00:00	18.129					
228	21/10/21	00:00:00	17.130					
229	21/10/21	01:00:00	16.701					
230	21/10/21	02:00:00	16.630					
231	21/10/21	03:00:00	17.510					
232	21/10/21	04:00:00	17.534					
233	21/10/21	05:00:00	17.249					
234	21/10/21	06:00:00	16.939					
235	21/10/21	07:00:00	16.868					
236	21/10/21	08:00:00	17.391					
237	21/10/21	09:00:00	20.674					
238	21/10/21	10:00:00	20.698					
239	21/10/21	11:00:00	20.698					
240	21/10/21	12:00:00	20.150					
241	21/10/21	13:00:00	17.320					
242	21/10/21	14:00:00	17.962					
243	21/10/21	15:00:00	17.439					
244	21/10/21	16:00:00	18.390					
245	21/10/21	17:00:00	17.724					
246	21/10/21	18:00:00	18.818					
247	21/10/21	19:00:00	17.677					
248	21/10/21	20:00:00	17.510					
249	21/10/21	21:00:00	18.794					
250	21/10/21	22:00:00	19.960					
251	21/10/21	23:00:00	20.531					
252	22/10/21	00:00:00	20.507					
253	22/10/21	01:00:00	20.555					
254	22/10/21	02:00:00	20.603					
255	22/10/21	03:00:00	20.603					
256	22/10/21	04:00:00	20.603					
257	22/10/21	05:00:00	20.603					
258	22/10/21	06:00:00	20.531					
259	22/10/21	07:00:00	20.317					
260	22/10/21	08:00:00	20.412					
261	22/10/21	09:00:00	20.460					
262	22/10/21	10:00:00	20.531					
263	22/10/21	11:00:00	20.555					
264	22/10/21	12:00:00	20.365					
265	22/10/21	13:00:00	19.984					
266	22/10/21	14:00:00	20.293					
267	22/10/21	15:00:00	20.365					
268	22/10/21	16:00:00	20.460					
269	22/10/21	17:00:00	20.603					
270	22/10/21	18:00:00	20.627					
271	22/10/21	19:00:00	20.531					
272	22/10/21	20:00:00	20.507					
273	22/10/21	21:00:00	20.579					
274	22/10/21	22:00:00	20.507					
275	22/10/21	23:00:00	20.698					
276	23/10/21	00:00:00	20.722					
277	23/10/21	01:00:00	20.698					
278	23/10/21	02:00:00	20.674					
279	23/10/21	03:00:00	20.341					
280	23/10/21	04:00:00	20.222					
281	23/10/21	05:00:00	20.341					
282	23/10/21	06:00:00	20.222					
283	23/10/21	07:00:00	20.222					
284	23/10/21	08:00:00	20.388					
285	23/10/21	09:00:00	20.412					
286	23/10/21	10:00:00	20.412					
287	23/10/21	11:00:00	20.531					
288	23/10/21	12:00:00	20.531					
289	23/10/21	13:00:00	20.555					
290	23/10/21	14:00:00	20.555					
291	23/10/21	15:00:00	20.579					
292	23/10/21	16:00:00	20.579					
293	23/10/21	17:00:00	20.460					
294	23/10/21	18:00:00	20.555					
295	23/10/21	19:00:00	20.436					
296	23/10/21	20:00:00	20.388					
297	23/10/21	21:00:00	20.103					
298	23/10/21	22:00:00	19.888					
299	23/10/21	23:00:00	19.912					
300	24/10/21	00:00:00	19.912					
301	24/10/21	01:00:00	20.103					
302	24/10/21	02:00:00	20.055					
303	24/10/21	03:00:00	20.174					
304	24/10/21	04:00:00	20.198					
305	24/10/21	05:00:00	20.103					
306	24/10/21	06:00:00	20.031					
307	24/10/21	07:00:00	20.365					
308	24/10/21	08:00:00	20.317					
309	24/10/21	09:00:00	20.246					
310	24/10/21	10:00:00	19.817					
311	24/10/21	11:00:00	19.341					
312	24/10/21	12:00:00	19.484					
313	24/10/21	13:00:00	19.817					
314	24/10/21	14:00:00	19.484					
315	24/10/21	15:00:00	20.031					
316	24/10/21	16:00:00	19.865					
317	24/10/21	17:00:00	19.960					
318	24/10/21	18:00:00	18.818					
319	24/10/21	19:00:00	19.365					
320	24/10/21	20:00:00	19.817					
321	24/10/21	21:00:00	20.222					
322	24/10/21	22:00:00	20.388					
323	24/10/21	23:00:00	20.436					
324	25/10/21	00:00:00	20.412					
325	25/10/21	01:00:00	20.460					
326	25/10/21	02:00:00	20.436					
327	25/10/21	03:00:00	20.412					
328	25/10/21	04:00:00	20.412					
329	25/10/21	05:00:00	20.531					
330	25/10/21	06:00:00	19.270					
331	25/10/21	07:00:00	17.938					
332	25/10/21	08:00:00	17.915					
333	25/10/21	09:00:00	18.081					
334	25/10/21	10:00:00	20.222					
335	25/10/21	11:00:00	19.912					
336	25/10/21	12:00:00	19.960					
337	25/10/21	13:00:00	20.222					
338	25/10/21	14:00:00	20.341					
339	25/10/21	15:00:00	19.984					
340	25/10/21	16:00:00	20.436					
341	25/10/21	17:00:00	20.388					
342	25/10/21	18:00:00	20.412					
343	25/10/21	19:00:00	19.365					
344	25/10/21	20:00:00	18.557					
345	25/10/21	21:00:00	19.341					
346	25/10/21	22:00:00	18.390					
347	25/10/21	23:00:00	18.842					
348	26/10/21	00:00:00	19.056					
349	26/10/21	01:00:00	19.746					
350	26/10/21	02:00:00	17.534					
351	26/10/21	03:00:00	18.247					
352	26/10/21	04:00:00	18.152					
353	26/10/21	05:00:00	18.747					
354	26/10/21	06:00:00	18.129					
355	26/10/21	07:00:00	18.866					
356	26/10/21	08:00:00	19.484					
357	26/10/21	09:00:00	18.937					
358	26/10/21	10:00:00	20.103					
359	26/10/21	11:00:00	20.341					
360	26/10/21	12:00:00	20.341					
361	26/10/21	13:00:00	20.198					
362	26/10/21	14:00:00	19.722					
363	26/10/21	15:00:00	20.198					
364	26/10/21	16:00:00	20.031					
365	26/10/21	17:00:00	19.936					
366	26/10/21	18:00:00	19.912					
367	26/10/21	19:00:00	18.176					
368	26/10/21	20:00:00	17.558					
369	26/10/21	21:00:00	20.007					
370	26/10/21	22:00:00	20.317					
371	26/10/21	23:00:00	20.269					
372	27/10/21	00:00:00	20.317					
373	27/10/21	01:00:00	20.293					
374	27/10/21	02:00:00	19.651					
375	27/10/21	03:00:00	20.293					
376	27/10/21	04:00:00	20.269					
377	27/10/21	05:00:00	20.293					
378	27/10/21	06:00:00	20.126					
379	27/10/21	07:00:00	20.246					
380	27/10/21	08:00:00	20.269					
381	27/10/21	09:00:00	19.912					
382	27/10/21	10:00:00	20.150					
383	27/10/21	11:00:00	20.198					
384	27/10/21	12:00:00	20.222					
385	27/10/21	13:00:00	20.150					
386	27/10/21	14:00:00	20.031					
387	27/10/21	15:00:00	20.079					
388	27/10/21	16:00:00	20.103					
389	27/10/21	17:00:00	20.103					
390	27/10/21	18:00:00	20.150					
391	27/10/21	19:00:00	20.150					
392	27/10/21	20:00:00	20.079					
393	27/10/21	21:00:00	20.126					
394	27/10/21	22:00:00	20.079					
395	27/10/21	23:00:00	20.055					
396	28/10/21	00:00:00	20.150					
397	28/10/21	01:00:00	20.103					
398	28/10/21	02:00:00	19.532					
399	28/10/21	03:00:00	20.126					
400	28/10/21	04:00:00	20.126					
401	28/10/21	05:00:00	20.126					
402	28/10/21	06:00:00	20.126					
403	28/10/21	07:00:00	20.126					
404	28/10/21	08:00:00	20.007					
405	28/10/21	09:00:00	19.936					
406	28/10/21	10:00:00	19.960					
407	28/10/21	11:00:00	19.960					
408	28/10/21	12:00:00	19.984					
409	28/10/21	13:00:00	20.079					
410	28/10/21	14:00:00	20.103					
411	28/10/21	15:00:00	20.055					
412	28/10/21	16:00:00	20.055					
413	28/10/21	17:00:00	20.055					
414	28/10/21	18:00:00	19.936					
415	28/10/21	19:00:00	20.031					
416	28/10/21	20:00:00	20.055					
417	28/10/21	21:00:00	20.079					
418	28/10/21	22:00:00	20.079					
419	28/10/21	23:00:00	20.055					
420	29/10/21	00:00:00	19.960					
421	29/10/21	01:00:00	20.055					
422	29/10/21	02:00:00	20.055					
423	29/10/21	03:00:00	20.055					
424	29/10/21	04:00:00	20.055					
425	29/10/21	05:00:00	20.079					
426	29/10/21	06:00:00	19.674					
427	29/10/21	07:00:00	19.912					
428	29/10/21	08:00:00	20.031					
429	29/10/21	09:00:00	20.031					
430	29/10/21	10:00:00	20.055					
431	29/10/21	11:00:00	20.079					
432	29/10/21	12:00:00	20.103					
433	29/10/21	13:00:00	20.103					
434	29/10/21	14:00:00	20.079					
435	29/10/21	15:00:00	19.270					
436	29/10/21	16:00:00	19.341					
437	29/10/21	17:00:00	19.484					
438	29/10/21	18:00:00	19.841					
439	29/10/21	19:00:00	20.007					
440	29/10/21	20:00:00	20.031					
441	29/10/21	21:00:00	20.007					
442	29/10/21	22:00:00	18.771					
443	29/10/21	23:00:00	19.056					
444	30/10/21	00:00:00	19.341					
445	30/10/21	01:00:00	20.007					
446	30/10/21	02:00:00	20.055					
447	30/10/21	03:00:00	18.390					
448	30/10/21	04:00:00	20.007					
449	30/10/21	05:00:00	19.984					
450	30/10/21	06:00:00	19.436					
451	30/10/21	07:00:00	19.865					
452	30/10/21	08:00:00	19.912					
453	30/10/21	09:00:00	20.007					
454	30/10/21	10:00:00	19.865					
455	30/10/21	11:00:00	19.888					
456	30/10/21	12:00:00	20.007					
457	30/10/21	13:00:00	20.007					
458	30/10/21	14:00:00	20.007					
459	30/10/21	15:00:00	20.007					
460	30/10/21	16:00:00	20.007					
461	30/10/21	17:00:00	19.984					
462	30/10/21	18:00:00	19.984					
463	30/10/21	19:00:00	19.841					
464	30/10/21	20:00:00	19.912					
465	30/10/21	21:00:00	19.912					
466	30/10/21	22:00:00	19.984					
467	30/10/21	23:00:00	19.984					
468	31/10/21	00:00:00	18.604					
469	31/10/21	01:00:00	19.960					
470	31/10/21	02:00:00	19.770					
471	31/10/21	03:00:00	19.960					
472	31/10/21	04:00:00	19.960					
473	31/10/21	05:00:00	19.960					
474	31/10/21	06:00:00	19.888					
475	31/10/21	07:00:00	19.865					
476	31/10/21	08:00:00	19.770					
477	31/10/21	09:00:00	19.841					
478	31/10/21	10:00:00	19.817					
479	31/10/21	11:00:00	19.841					
480	31/10/21	12:00:00	19.817					
481	31/10/21	13:00:00	19.865					
482	31/10/21	14:00:00	19.865					
483	31/10/21	15:00:00	19.841					
484	31/10/21	16:00:00	19.865					
485	31/10/21	17:00:00	19.579					
486	31/10/21	18:00:00	19.698					
487	31/10/21	19:00:00	19.746					
488	31/10/21	20:00:00	19.817					
489	31/10/21	21:00:00	19.817					
490	31/10/21	22:00:00	19.817					
491	31/10/21	23:00:00	19.817					
492	01/11/21	00:00:00	19.603					
493	01/11/21	01:00:00	19.722					
494	01/11/21	02:00:00	19.722					
495	01/11/21	03:00:00	19.817					
496	01/11/21	04:00:00	19.841					
497	01/11/21	05:00:00	19.841					
498	01/11/21	06:00:00	19.817					
499	01/11/21	07:00:00	19.817					
500	01/11/21	08:00:00	19.865					
501	01/11/21	09:00:00	19.912					
502	01/11/21	10:00:00	19.936					
503	01/11/21	11:00:00	19.888					
504	01/11/21	12:00:00	19.912					
505	01/11/21	13:00:00	19.936					
506	01/11/21	14:00:00	19.936					
507	01/11/21	15:00:00	19.936					
508	01/11/21	16:00:00	19.936					
509	01/11/21	17:00:00	19.960					
510	01/11/21	18:00:00	19.936					
511	01/11/21	19:00:00	19.936					
512	01/11/21	20:00:00	19.912					
513	01/11/21	21:00:00	19.912					
514	01/11/21	22:00:00	19.912					
515	01/11/21	23:00:00	19.888					
516	02/11/21	00:00:00	19.888					
517	02/11/21	01:00:00	19.888					
518	02/11/21	02:00:00	19.888					
519	02/11/21	03:00:00	19.888					
520	02/11/21	04:00:00	19.603					
521	02/11/21	05:00:00	19.674					
522	02/11/21	06:00:00	19.746					
523	02/11/21	07:00:00	19.770					
524	02/11/21	08:00:00	19.722					
525	02/11/21	09:00:00	19.770					
526	02/11/21	10:00:00	19.793					
527	02/11/21	11:00:00	19.888					
528	02/11/21	12:00:00	19.960					
529	02/11/21	13:00:00	20.007					
530	02/11/21	14:00:00	19.984					
531	02/11/21	15:00:00	19.936					
532	02/11/21	16:00:00	19.865					
533	02/11/21	17:00:00	19.841					
534	02/11/21	18:00:00	19.865					
535	02/11/21	19:00:00	19.888					
536	02/11/21	20:00:00	19.841					
537	02/11/21	21:00:00	19.841					
538	02/11/21	22:00:00	19.865					
539	02/11/21	23:00:00	19.841					
540	03/11/21	00:00:00	19.817					
541	03/11/21	01:00:00	19.793					
542	03/11/21	02:00:00	19.674					
543	03/11/21	03:00:00	19.651					
544	03/11/21	04:00:00	19.698					
545	03/11/21	05:00:00	19.746					
546	03/11/21	06:00:00	19.722					
547	03/11/21	07:00:00	19.722					
548	03/11/21	08:00:00	19.246					
549	03/11/21	09:00:00	19.698					
550	03/11/21	10:00:00	19.674					
551	03/11/21	11:00:00	19.722					
552	03/11/21	12:00:00	19.722					
553	03/11/21	13:00:00	19.603					
554	03/11/21	14:00:00	19.722					
555	03/11/21	15:00:00	19.746					
556	03/11/21	16:00:00	19.722					
557	03/11/21	17:00:00	19.722					
558	03/11/21	18:00:00	19.722					
559	03/11/21	19:00:00	19.722					
560	03/11/21	20:00:00	19.722					
561	03/11/21	21:00:00	19.722					
562	03/11/21	22:00:00	19.722					
563	03/11/21	23:00:00	19.722					
564	04/11/21	00:00:00	19.698					
565	04/11/21	01:00:00	19.722					
566	04/11/21	02:00:00	19.413					
567	04/11/21	03:00:00	18.699					
568	04/11/21	04:00:00	19.627					
569	04/11/21	05:00:00	19.674					
570	04/11/21	06:00:00	19.674					
571	04/11/21	07:00:00	19.674					
572	04/11/21	08:00:00	19.651					
573	04/11/21	09:00:00	19.627					
574	04/11/21	10:00:00	19.770					
575	04/11/21	11:00:00	19.793					
576	04/11/21	12:00:00	19.793					
577	04/11/21	13:00:00	19.793					
578	04/11/21	14:00:00	19.555					
579	04/11/21	15:00:00	19.318					
580	04/11/21	16:00:00	19.365					
581	04/11/21	17:00:00	19.436					
582	04/11/21	18:00:00	19.508					
583	04/11/21	19:00:00	19.555					
584	04/11/21	20:00:00	19.627					
585	04/11/21	21:00:00	19.508					
586	04/11/21	22:00:00	19.627					
587	04/11/21	23:00:00	19.770					
588	05/11/21	00:00:00	19.770					
589	05/11/21	01:00:00	19.770					
590	05/11/21	02:00:00	19.770					
591	05/11/21	03:00:00	19.746					
592	05/11/21	04:00:00	19.817					
593	05/11/21	05:00:00	19.793					
594	05/11/21	06:00:00	19.746					
595	05/11/21	07:00:00	19.770					
596	05/11/21	08:00:00	19.722					
597	05/11/21	09:00:00	19.770					
598	05/11/21	10:00:00	19.770					
599	05/11/21	11:00:00	19.698					
600	05/11/21	12:00:00	19.746					
601	05/11/21	13:00:00	19.770					
602	05/11/21	14:00:00	19.674					
603	05/11/21	15:00:00	19.698					
604	05/11/21	16:00:00	19.698					
605	05/11/21	17:00:00	19.746					
606	05/11/21	18:00:00	19.651					
607	05/11/21	19:00:00	19.080					
608	05/11/21	20:00:00	19.627					
609	05/11/21	21:00:00	19.199					
610	05/11/21	22:00:00	19.365					
611	05/11/21	23:00:00	19.222					
612	06/11/21	00:00:00	19.508					
613	06/11/21	01:00:00	17.772					
614	06/11/21	02:00:00	17.011					
615	06/11/21	03:00:00	18.533					
616	06/11/21	04:00:00	18.771					
617	06/11/21	05:00:00	18.913					
618	06/11/21	06:00:00	19.484					
619	06/11/21	07:00:00	18.652					
620	06/11/21	08:00:00	18.105					
621	06/11/21	09:00:00	18.699					
622	06/11/21	10:00:00	19.103					
623	06/11/21	11:00:00	19.484					
624	06/11/21	12:00:00	19.508					
625	06/11/21	13:00:00	19.508					
626	06/11/21	14:00:00	19.413					
627	06/11/21	15:00:00	19.270					
628	06/11/21	16:00:00	19.389					
629	06/11/21	17:00:00	19.341					
630	06/11/21	18:00:00	19.246					
631	06/11/21	19:00:00	19.151					
632	06/11/21	20:00:00	19.341					
633	06/11/21	21:00:00	19.389					
634	06/11/21	22:00:00	19.365					
635	06/11/21	23:00:00	19.008					
636	07/11/21	00:00:00	18.866					
637	07/11/21	01:00:00	18.818					
638	07/11/21	02:00:00	19.080					
639	07/11/21	03:00:00	19.222					
640	07/11/21	04:00:00	19.222					
641	07/11/21	05:00:00	19.222					
642	07/11/21	06:00:00	19.199					
643	07/11/21	07:00:00	19.056					
644	07/11/21	08:00:00	18.461					
645	07/11/21	09:00:00	18.580					
646	07/11/21	10:00:00	18.366					
647	07/11/21	11:00:00	18.509					
648	07/11/21	12:00:00	18.675					
649	07/11/21	13:00:00	18.319					
650	07/11/21	14:00:00	18.723					
651	07/11/21	15:00:00	18.866					
652	07/11/21	16:00:00	18.747					
653	07/11/21	17:00:00	18.652					
654	07/11/21	18:00:00	18.913					
655	07/11/21	19:00:00	18.937					
656	07/11/21	20:00:00	19.008					
657	07/11/21	21:00:00	19.032					
658	07/11/21	22:00:00	18.557					
659	07/11/21	23:00:00	18.771					
660	08/11/21	00:00:00	17.867					
661	08/11/21	01:00:00	18.271					
662	08/11/21	02:00:00	18.533					
663	08/11/21	03:00:00	18.913					
664	08/11/21	04:00:00	18.913					
665	08/11/21	05:00:00	18.937					
666	08/11/21	06:00:00	18.937					
667	08/11/21	07:00:00	18.818					
668	08/11/21	08:00:00	18.818					
669	08/11/21	09:00:00	18.842					
670	08/11/21	10:00:00	18.889					
671	08/11/21	11:00:00	18.794					
672	08/11/21	12:00:00	18.889					
673	08/11/21	13:00:00	18.913					
674	08/11/21	14:00:00	18.913					
675	08/11/21	15:00:00	18.961					
676	08/11/21	16:00:00	19.032					
677	08/11/21	17:00:00	19.032					
678	08/11/21	18:00:00	19.032					
679	08/11/21	19:00:00	19.032					
680	08/11/21	20:00:00	19.032					
681	08/11/21	21:00:00	19.008					
682	08/11/21	22:00:00	18.985					
683	08/11/21	23:00:00	18.985					
684	09/11/21	00:00:00	18.961					
685	09/11/21	01:00:00	18.675					
686	09/11/21	02:00:00	18.105					
687	09/11/21	03:00:00	18.152					
688	09/11/21	04:00:00	17.772					
689	09/11/21	05:00:00	18.438					
690	09/11/21	06:00:00	18.771					
691	09/11/21	07:00:00	18.818					
692	09/11/21	08:00:00	18.438					
693	09/11/21	09:00:00	18.747					
694	09/11/21	10:00:00	18.771					
695	09/11/21	11:00:00	18.771					
696	09/11/21	12:00:00	18.771					
697	09/11/21	13:00:00	18.747					
698	09/11/21	14:00:00	18.747					
699	09/11/21	15:00:00	18.580					
700	09/11/21	16:00:00	18.628					
701	09/11/21	17:00:00	18.366					
702	09/11/21	18:00:00	18.675					
703	09/11/21	19:00:00	18.699					
704	09/11/21	20:00:00	18.533					
705	09/11/21	21:00:00	18.533					
706	09/11/21	22:00:00	18.509					
707	09/11/21	23:00:00	18.533					
708	10/11/21	00:00:00	18.580					
709	10/11/21	01:00:00	18.580					
710	10/11/21	02:00:00	18.604					
