"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
2090	02/12/22	14:00:00	17.819					
2091	02/12/22	15:00:00	17.819					
2092	02/12/22	16:00:00	17.796					
2093	02/12/22	17:00:00	17.796					
2094	02/12/22	18:00:00	17.796					
2095	02/12/22	19:00:00	17.796					
2096	02/12/22	20:00:00	17.796					
2097	02/12/22	21:00:00	17.772					
2098	02/12/22	22:00:00	17.748					
2099	02/12/22	23:00:00	17.748					
2100	03/12/22	00:00:00	17.724					
2101	03/12/22	01:00:00	17.724					
2102	03/12/22	02:00:00	17.724					
2103	03/12/22	03:00:00	17.724					
2104	03/12/22	04:00:00	17.701					
2105	03/12/22	05:00:00	17.677					
2106	03/12/22	06:00:00	17.677					
2107	03/12/22	07:00:00	17.677					
2108	03/12/22	08:00:00	17.653					
2109	03/12/22	09:00:00	17.653					
2110	03/12/22	10:00:00	17.653					
2111	03/12/22	11:00:00	17.653					
2112	03/12/22	12:00:00	17.677					
2113	03/12/22	13:00:00	17.677					
2114	03/12/22	14:00:00	17.772					
2115	03/12/22	15:00:00	17.796					
2116	03/12/22	16:00:00	17.819					
2117	03/12/22	17:00:00	17.819					
2118	03/12/22	18:00:00	17.819					
2119	03/12/22	19:00:00	17.819					
2120	03/12/22	20:00:00	17.819					
2121	03/12/22	21:00:00	17.796					
2122	03/12/22	22:00:00	17.796					
2123	03/12/22	23:00:00	17.772					
2124	04/12/22	00:00:00	17.772					
2125	04/12/22	01:00:00	17.748					
2126	04/12/22	02:00:00	17.748					
2127	04/12/22	03:00:00	17.748					
2128	04/12/22	04:00:00	17.748					
2129	04/12/22	05:00:00	17.724					
2130	04/12/22	06:00:00	17.748					
2131	04/12/22	07:00:00	17.748					
2132	04/12/22	08:00:00	17.748					
2133	04/12/22	09:00:00	17.724					
2134	04/12/22	10:00:00	17.605					
2135	04/12/22	11:00:00	17.653					
2136	04/12/22	12:00:00	17.653					
2137	04/12/22	13:00:00	17.677					
2138	04/12/22	14:00:00	17.748					
2139	04/12/22	15:00:00	17.819					
2140	04/12/22	16:00:00	17.819					
2141	04/12/22	17:00:00	17.796					
2142	04/12/22	18:00:00	17.796					
2143	04/12/22	19:00:00	17.796					
2144	04/12/22	20:00:00	17.796					
2145	04/12/22	21:00:00	17.796					
2146	04/12/22	22:00:00	17.819					
2147	04/12/22	23:00:00	17.819					
2148	05/12/22	00:00:00	17.819					
2149	05/12/22	01:00:00	17.819					
2150	05/12/22	02:00:00	17.819					
2151	05/12/22	03:00:00	17.819					
2152	05/12/22	04:00:00	17.796					
2153	05/12/22	05:00:00	17.796					
2154	05/12/22	06:00:00	17.724					
2155	05/12/22	07:00:00	17.748					
2156	05/12/22	08:00:00	17.748					
2157	05/12/22	09:00:00	17.748					
2158	05/12/22	10:00:00	17.748					
2159	05/12/22	11:00:00	17.796					
2160	05/12/22	12:00:00	17.867					
2161	05/12/22	13:00:00	17.915					
2162	05/12/22	14:00:00	17.962					
2163	05/12/22	15:00:00	18.033					
2164	05/12/22	16:00:00	18.057					
2165	05/12/22	17:00:00	18.057					
2166	05/12/22	18:00:00	18.057					
2167	05/12/22	19:00:00	18.033					
2168	05/12/22	20:00:00	18.033					
2169	05/12/22	21:00:00	17.962					
2170	05/12/22	22:00:00	18.010					
2171	05/12/22	23:00:00	17.915					
2172	06/12/22	00:00:00	17.915					
2173	06/12/22	01:00:00	17.915					
2174	06/12/22	02:00:00	17.915					
2175	06/12/22	03:00:00	17.915					
2176	06/12/22	04:00:00	17.891					
2177	06/12/22	05:00:00	17.891					
2178	06/12/22	06:00:00	17.891					
2179	06/12/22	07:00:00	17.891					
2180	06/12/22	08:00:00	17.891					
2181	06/12/22	09:00:00	17.891					
2182	06/12/22	10:00:00	17.867					
2183	06/12/22	11:00:00	17.867					
2184	06/12/22	12:00:00	17.867					
2185	06/12/22	13:00:00	17.891					
2186	06/12/22	14:00:00	17.891					
2187	06/12/22	15:00:00	17.819					
2188	06/12/22	16:00:00	17.772					
2189	06/12/22	17:00:00	17.796					
2190	06/12/22	18:00:00	17.843					
2191	06/12/22	19:00:00	17.843					
2192	06/12/22	20:00:00	17.843					
2193	06/12/22	21:00:00	17.819					
2194	06/12/22	22:00:00	17.843					
2195	06/12/22	23:00:00	17.843					
2196	07/12/22	00:00:00	17.867					
2197	07/12/22	01:00:00	17.891					
2198	07/12/22	02:00:00	17.891					
2199	07/12/22	03:00:00	17.867					
2200	07/12/22	04:00:00	17.867					
2201	07/12/22	05:00:00	17.891					
2202	07/12/22	06:00:00	17.891					
2203	07/12/22	07:00:00	17.867					
2204	07/12/22	08:00:00	17.867					
2205	07/12/22	09:00:00	17.843					
2206	07/12/22	10:00:00	17.843					
2207	07/12/22	11:00:00	17.867					
2208	07/12/22	12:00:00	17.867					
2209	07/12/22	13:00:00	17.867					
2210	07/12/22	14:00:00	17.915					
2211	07/12/22	15:00:00	17.891					
2212	07/12/22	16:00:00	17.891					
2213	07/12/22	17:00:00	17.891					
2214	07/12/22	18:00:00	17.891					
2215	07/12/22	19:00:00	17.891					
2216	07/12/22	20:00:00	17.867					
2217	07/12/22	21:00:00	17.867					
2218	07/12/22	22:00:00	17.843					
2219	07/12/22	23:00:00	17.843					
2220	08/12/22	00:00:00	17.819					
2221	08/12/22	01:00:00	17.867					
2222	08/12/22	02:00:00	17.867					
2223	08/12/22	03:00:00	17.867					
2224	08/12/22	04:00:00	17.867					
2225	08/12/22	05:00:00	17.867					
2226	08/12/22	06:00:00	17.867					
2227	08/12/22	07:00:00	17.843					
2228	08/12/22	08:00:00	17.843					
2229	08/12/22	09:00:00	17.819					
2230	08/12/22	10:00:00	17.819					
2231	08/12/22	11:00:00	17.819					
2232	08/12/22	12:00:00	17.819					
2233	08/12/22	13:00:00	17.796					
2234	08/12/22	14:00:00	17.796					
2235	08/12/22	15:00:00	17.796					
2236	08/12/22	16:00:00	17.772					
2237	08/12/22	17:00:00	17.772					
2238	08/12/22	18:00:00	17.724					
2239	08/12/22	19:00:00	17.582					
2240	08/12/22	20:00:00	17.605					
2241	08/12/22	21:00:00	17.605					
2242	08/12/22	22:00:00	17.605					
2243	08/12/22	23:00:00	17.582					
2244	09/12/22	00:00:00	17.582					
2245	09/12/22	01:00:00	17.582					
2246	09/12/22	02:00:00	17.582					
2247	09/12/22	03:00:00	17.582					
2248	09/12/22	04:00:00	17.582					
2249	09/12/22	05:00:00	17.558					
2250	09/12/22	06:00:00	17.534					
2251	09/12/22	07:00:00	17.510					
2252	09/12/22	08:00:00	17.510					
2253	09/12/22	09:00:00	17.510					
2254	09/12/22	10:00:00	17.534					
2255	09/12/22	11:00:00	17.534					
2256	09/12/22	12:00:00	17.558					
2257	09/12/22	13:00:00	17.605					
2258	09/12/22	14:00:00	17.558					
2259	09/12/22	15:00:00	17.558					
2260	09/12/22	16:00:00	17.486					
2261	09/12/22	17:00:00	17.439					
2262	09/12/22	18:00:00	17.439					
2263	09/12/22	19:00:00	17.486					
2264	09/12/22	20:00:00	17.510					
2265	09/12/22	21:00:00	17.534					
2266	09/12/22	22:00:00	17.558					
2267	09/12/22	23:00:00	17.582					
2268	10/12/22	00:00:00	17.582					
2269	10/12/22	01:00:00	17.582					
2270	10/12/22	02:00:00	17.558					
2271	10/12/22	03:00:00	17.605					
2272	10/12/22	04:00:00	17.582					
2273	10/12/22	05:00:00	17.582					
2274	10/12/22	06:00:00	17.534					
2275	10/12/22	07:00:00	17.391					
2276	10/12/22	08:00:00	17.320					
2277	10/12/22	09:00:00	17.391					
2278	10/12/22	10:00:00	17.439					
2279	10/12/22	11:00:00	17.463					
2280	10/12/22	12:00:00	17.486					
2281	10/12/22	13:00:00	17.463					
2282	10/12/22	14:00:00	17.534					
2283	10/12/22	15:00:00	17.463					
2284	10/12/22	16:00:00	17.486					
2285	10/12/22	17:00:00	17.486					
2286	10/12/22	18:00:00	17.510					
2287	10/12/22	19:00:00	17.558					
2288	10/12/22	20:00:00	17.510					
2289	10/12/22	21:00:00	17.463					
2290	10/12/22	22:00:00	17.463					
2291	10/12/22	23:00:00	17.534					
2292	11/12/22	00:00:00	17.534					
2293	11/12/22	01:00:00	17.534					
2294	11/12/22	02:00:00	17.486					
2295	11/12/22	03:00:00	17.463					
2296	11/12/22	04:00:00	17.510					
2297	11/12/22	05:00:00	17.510					
2298	11/12/22	06:00:00	17.486					
2299	11/12/22	07:00:00	17.486					
2300	11/12/22	08:00:00	17.486					
2301	11/12/22	09:00:00	17.463					
2302	11/12/22	10:00:00	17.439					
2303	11/12/22	11:00:00	17.415					
2304	11/12/22	12:00:00	17.415					
2305	11/12/22	13:00:00	17.391					
2306	11/12/22	14:00:00	17.344					
2307	11/12/22	15:00:00	17.344					
2308	11/12/22	16:00:00	17.296					
2309	11/12/22	17:00:00	17.296					
2310	11/12/22	18:00:00	17.320					
2311	11/12/22	19:00:00	17.296					
2312	11/12/22	20:00:00	17.296					
2313	11/12/22	21:00:00	17.296					
2314	11/12/22	22:00:00	17.272					
2315	11/12/22	23:00:00	17.296					
2316	12/12/22	00:00:00	17.296					
2317	12/12/22	01:00:00	17.296					
2318	12/12/22	02:00:00	17.296					
2319	12/12/22	03:00:00	17.296					
2320	12/12/22	04:00:00	17.344					
2321	12/12/22	05:00:00	17.320					
2322	12/12/22	06:00:00	17.320					
2323	12/12/22	07:00:00	17.320					
2324	12/12/22	08:00:00	17.296					
2325	12/12/22	09:00:00	17.296					
2326	12/12/22	10:00:00	17.272					
2327	12/12/22	11:00:00	17.249					
2328	12/12/22	12:00:00	17.225					
2329	12/12/22	13:00:00	17.225					
2330	12/12/22	14:00:00	17.201					
2331	12/12/22	15:00:00	17.201					
2332	12/12/22	16:00:00	17.201					
2333	12/12/22	17:00:00	17.249					
2334	12/12/22	18:00:00	17.272					
2335	12/12/22	19:00:00	17.225					
2336	12/12/22	20:00:00	17.201					
2337	12/12/22	21:00:00	17.201					
2338	12/12/22	22:00:00	17.201					
2339	12/12/22	23:00:00	17.177					
2340	13/12/22	00:00:00	17.153					
2341	13/12/22	01:00:00	17.153					
2342	13/12/22	02:00:00	17.153					
2343	13/12/22	03:00:00	17.153					
2344	13/12/22	04:00:00	17.153					
2345	13/12/22	05:00:00	17.130					
2346	13/12/22	06:00:00	17.130					
2347	13/12/22	07:00:00	17.130					
2348	13/12/22	08:00:00	17.130					
2349	13/12/22	09:00:00	17.130					
2350	13/12/22	10:00:00	17.106					
2351	13/12/22	11:00:00	17.106					
2352	13/12/22	12:00:00	17.082					
2353	13/12/22	13:00:00	17.106					
2354	13/12/22	14:00:00	17.106					
2355	13/12/22	15:00:00	17.106					
2356	13/12/22	16:00:00	17.082					
2357	13/12/22	17:00:00	17.082					
2358	13/12/22	18:00:00	17.058					
2359	13/12/22	19:00:00	17.058					
2360	13/12/22	20:00:00	17.058					
2361	13/12/22	21:00:00	16.963					
2362	13/12/22	22:00:00	17.034					
2363	13/12/22	23:00:00	16.820					
2364	14/12/22	00:00:00	16.844					
2365	14/12/22	01:00:00	16.868					
2366	14/12/22	02:00:00	16.844					
2367	14/12/22	03:00:00	16.844					
2368	14/12/22	04:00:00	16.844					
2369	14/12/22	05:00:00	16.820					
2370	14/12/22	06:00:00	16.820					
2371	14/12/22	07:00:00	16.820					
2372	14/12/22	08:00:00	16.820					
2373	14/12/22	09:00:00	16.796					
2374	14/12/22	10:00:00	16.773					
2375	14/12/22	11:00:00	16.773					
2376	14/12/22	12:00:00	16.773					
2377	14/12/22	13:00:00	16.773					
2378	14/12/22	14:00:00	16.773					
2379	14/12/22	15:00:00	16.796					
2380	14/12/22	16:00:00	16.796					
2381	14/12/22	17:00:00	16.820					
2382	14/12/22	18:00:00	16.820					
2383	14/12/22	19:00:00	16.868					
2384	14/12/22	20:00:00	16.892					
2385	14/12/22	21:00:00	16.892					
2386	14/12/22	22:00:00	16.915					
2387	14/12/22	23:00:00	16.987					
2388	15/12/22	00:00:00	16.987					
2389	15/12/22	01:00:00	17.011					
2390	15/12/22	02:00:00	16.963					
2391	15/12/22	03:00:00	16.987					
2392	15/12/22	04:00:00	16.987					
2393	15/12/22	05:00:00	16.987					
2394	15/12/22	06:00:00	16.987					
2395	15/12/22	07:00:00	16.963					
2396	15/12/22	08:00:00	16.987					
2397	15/12/22	09:00:00	16.987					
2398	15/12/22	10:00:00	16.963					
2399	15/12/22	11:00:00	16.939					
2400	15/12/22	12:00:00	16.939					
2401	15/12/22	13:00:00	16.939					
2402	15/12/22	14:00:00	16.939					
2403	15/12/22	15:00:00	16.939					
2404	15/12/22	16:00:00	16.915					
2405	15/12/22	17:00:00	16.915					
2406	15/12/22	18:00:00	16.915					
2407	15/12/22	19:00:00	16.868					
2408	15/12/22	20:00:00	16.868					
2409	15/12/22	21:00:00	16.868					
2410	15/12/22	22:00:00	16.844					
2411	15/12/22	23:00:00	16.820					
2412	16/12/22	00:00:00	16.796					
2413	16/12/22	01:00:00	16.796					
2414	16/12/22	02:00:00	16.796					
2415	16/12/22	03:00:00	16.796					
2416	16/12/22	04:00:00	16.820					
2417	16/12/22	05:00:00	16.773					
2418	16/12/22	06:00:00	16.773					
2419	16/12/22	07:00:00	16.773					
2420	16/12/22	08:00:00	16.796					
2421	16/12/22	09:00:00	16.820					
2422	16/12/22	10:00:00	16.820					
2423	16/12/22	11:00:00	16.796					
2424	16/12/22	12:00:00	16.796					
2425	16/12/22	13:00:00	16.796					
2426	16/12/22	14:00:00	16.773					
2427	16/12/22	15:00:00	16.773					
2428	16/12/22	16:00:00	16.654					
2429	16/12/22	17:00:00	16.654					
2430	16/12/22	18:00:00	16.654					
2431	16/12/22	19:00:00	16.677					
2432	16/12/22	20:00:00	16.654					
2433	16/12/22	21:00:00	16.654					
2434	16/12/22	22:00:00	16.606					
2435	16/12/22	23:00:00	16.582					
2436	17/12/22	00:00:00	16.582					
2437	17/12/22	01:00:00	16.582					
2438	17/12/22	02:00:00	16.582					
2439	17/12/22	03:00:00	16.606					
2440	17/12/22	04:00:00	16.606					
2441	17/12/22	05:00:00	16.606					
2442	17/12/22	06:00:00	16.606					
2443	17/12/22	07:00:00	16.534					
2444	17/12/22	08:00:00	16.558					
2445	17/12/22	09:00:00	16.558					
2446	17/12/22	10:00:00	16.487					
2447	17/12/22	11:00:00	16.487					
2448	17/12/22	12:00:00	16.487					
2449	17/12/22	13:00:00	16.439					
2450	17/12/22	14:00:00	16.439					
2451	17/12/22	15:00:00	16.415					
2452	17/12/22	16:00:00	16.392					
2453	17/12/22	17:00:00	16.392					
2454	17/12/22	18:00:00	16.392					
2455	17/12/22	19:00:00	16.392					
2456	17/12/22	20:00:00	16.392					
2457	17/12/22	21:00:00	16.392					
2458	17/12/22	22:00:00	16.392					
2459	17/12/22	23:00:00	16.392					
2460	18/12/22	00:00:00	16.344					
2461	18/12/22	01:00:00	16.272					
2462	18/12/22	02:00:00	16.201					
2463	18/12/22	03:00:00	16.225					
2464	18/12/22	04:00:00	16.272					
2465	18/12/22	05:00:00	16.296					
2466	18/12/22	06:00:00	16.320					
2467	18/12/22	07:00:00	16.296					
2468	18/12/22	08:00:00	16.296					
2469	18/12/22	09:00:00	16.296					
2470	18/12/22	10:00:00	15.581					
2471	18/12/22	11:00:00	15.652					
2472	18/12/22	12:00:00	15.485					
2473	18/12/22	13:00:00	15.629					
2474	18/12/22	14:00:00	15.438					
2475	18/12/22	15:00:00	15.390					
2476	18/12/22	16:00:00	15.772					
2477	18/12/22	17:00:00	15.939					
2478	18/12/22	18:00:00	16.129					
2479	18/12/22	19:00:00	16.153					
2480	18/12/22	20:00:00	16.201					
2481	18/12/22	21:00:00	16.225					
2482	18/12/22	22:00:00	16.106					
2483	18/12/22	23:00:00	16.272					
2484	19/12/22	00:00:00	16.320					
2485	19/12/22	01:00:00	16.344					
2486	19/12/22	02:00:00	16.439					
2487	19/12/22	03:00:00	16.415					
2488	19/12/22	04:00:00	16.511					
2489	19/12/22	05:00:00	16.487					
2490	19/12/22	06:00:00	16.534					
2491	19/12/22	07:00:00	16.415					
2492	19/12/22	08:00:00	16.058					
2493	19/12/22	09:00:00	16.106					
2494	19/12/22	10:00:00	15.676					
2495	19/12/22	11:00:00	15.676					
2496	19/12/22	12:00:00	16.153					
2497	19/12/22	13:00:00	16.058					
2498	19/12/22	14:00:00	15.963					
2499	19/12/22	15:00:00	15.629					
2500	19/12/22	16:00:00	15.605					
2501	19/12/22	17:00:00	16.082					
2502	19/12/22	18:00:00	16.296					
2503	19/12/22	19:00:00	16.153					
2504	19/12/22	20:00:00	16.129					
2505	19/12/22	21:00:00	16.034					
2506	19/12/22	22:00:00	16.082					
2507	19/12/22	23:00:00	16.129					
2508	20/12/22	00:00:00	16.272					
2509	20/12/22	01:00:00	16.272					
2510	20/12/22	02:00:00	15.915					
2511	20/12/22	03:00:00	15.867					
2512	20/12/22	04:00:00	16.034					
2513	20/12/22	05:00:00	15.963					
2514	20/12/22	06:00:00	16.129					
2515	20/12/22	07:00:00	16.272					
2516	20/12/22	08:00:00	16.344					
2517	20/12/22	09:00:00	16.487					
2518	20/12/22	10:00:00	16.415					
2519	20/12/22	11:00:00	16.439					
2520	20/12/22	12:00:00	16.392					
2521	20/12/22	13:00:00	16.106					
2522	20/12/22	14:00:00	15.796					
2523	20/12/22	15:00:00	15.891					
2524	20/12/22	16:00:00	15.939					
2525	20/12/22	17:00:00	15.963					
2526	20/12/22	18:00:00	15.915					
2527	20/12/22	19:00:00	15.915					
2528	20/12/22	20:00:00	15.939					
2529	20/12/22	21:00:00	15.986					
2530	20/12/22	22:00:00	15.843					
2531	20/12/22	23:00:00	15.772					
2532	21/12/22	00:00:00	15.748					
2533	21/12/22	01:00:00	15.724					
2534	21/12/22	02:00:00	15.676					
2535	21/12/22	03:00:00	15.676					
2536	21/12/22	04:00:00	15.629					
2537	21/12/22	05:00:00	15.581					
2538	21/12/22	06:00:00	15.533					
2539	21/12/22	07:00:00	15.533					
2540	21/12/22	08:00:00	15.461					
2541	21/12/22	09:00:00	15.438					
2542	21/12/22	10:00:00	15.414					
2543	21/12/22	11:00:00	15.461					
2544	21/12/22	12:00:00	15.390					
2545	21/12/22	13:00:00	15.342					
2546	21/12/22	14:00:00	15.366					
2547	21/12/22	15:00:00	15.318					
2548	21/12/22	16:00:00	15.342					
2549	21/12/22	17:00:00	15.294					
2550	21/12/22	18:00:00	15.294					
2551	21/12/22	19:00:00	15.270					
2552	21/12/22	20:00:00	15.247					
2553	21/12/22	21:00:00	15.247					
2554	21/12/22	22:00:00	15.223					
2555	21/12/22	23:00:00	15.247					
2556	22/12/22	00:00:00	15.270					
2557	22/12/22	01:00:00	15.247					
2558	22/12/22	02:00:00	15.151					
2559	22/12/22	03:00:00	15.127					
2560	22/12/22	04:00:00	15.151					
2561	22/12/22	05:00:00	15.557					
2562	22/12/22	06:00:00	16.249					
2563	22/12/22	07:00:00	16.225					
2564	22/12/22	08:00:00	16.272					
2565	22/12/22	09:00:00	15.963					
2566	22/12/22	10:00:00	16.010					
2567	22/12/22	11:00:00	15.724					
2568	22/12/22	12:00:00	15.724					
2569	22/12/22	13:00:00	15.557					
2570	22/12/22	14:00:00	15.390					
2571	22/12/22	15:00:00	15.915					
2572	22/12/22	16:00:00	16.511					
2573	22/12/22	17:00:00	16.534					
2574	22/12/22	18:00:00	16.558					
2575	22/12/22	19:00:00	16.558					
2576	22/12/22	20:00:00	15.986					
2577	22/12/22	21:00:00	16.225					
2578	22/12/22	22:00:00	16.201					
2579	22/12/22	23:00:00	16.272					
2580	23/12/22	00:00:00	16.153					
2581	23/12/22	01:00:00	16.058					
2582	23/12/22	02:00:00	15.867					
2583	23/12/22	03:00:00	15.796					
2584	23/12/22	04:00:00	15.772					
2585	23/12/22	05:00:00	15.819					
2586	23/12/22	06:00:00	15.748					
2587	23/12/22	07:00:00	15.819					
2588	23/12/22	08:00:00	15.772					
2589	23/12/22	09:00:00	15.796					
2590	23/12/22	10:00:00	15.939					
2591	23/12/22	11:00:00	16.177					
2592	23/12/22	12:00:00	16.272					
2593	23/12/22	13:00:00	16.392					
2594	23/12/22	14:00:00	16.392					
2595	23/12/22	15:00:00	16.034					
2596	23/12/22	16:00:00	16.034					
2597	23/12/22	17:00:00	15.915					
2598	23/12/22	18:00:00	16.392					
2599	23/12/22	19:00:00	16.534					
2600	23/12/22	20:00:00	16.534					
2601	23/12/22	21:00:00	16.225					
2602	23/12/22	22:00:00	16.344					
2603	23/12/22	23:00:00	16.344					
2604	24/12/22	00:00:00	16.058					
2605	24/12/22	01:00:00	15.939					
2606	24/12/22	02:00:00	16.082					
2607	24/12/22	03:00:00	16.296					
2608	24/12/22	04:00:00	16.272					
2609	24/12/22	05:00:00	16.249					
2610	24/12/22	06:00:00	16.225					
2611	24/12/22	07:00:00	16.153					
2612	24/12/22	08:00:00	16.082					
2613	24/12/22	09:00:00	16.296					
2614	24/12/22	10:00:00	16.296					
2615	24/12/22	11:00:00	16.225					
2616	24/12/22	12:00:00	16.249					
2617	24/12/22	13:00:00	16.249					
2618	24/12/22	14:00:00	16.249					
2619	24/12/22	15:00:00	16.249					
2620	24/12/22	16:00:00	16.249					
2621	24/12/22	17:00:00	16.249					
2622	24/12/22	18:00:00	16.249					
2623	24/12/22	19:00:00	16.225					
2624	24/12/22	20:00:00	16.249					
2625	24/12/22	21:00:00	16.249					
2626	24/12/22	22:00:00	16.249					
2627	24/12/22	23:00:00	16.249					
2628	25/12/22	00:00:00	16.249					
2629	25/12/22	01:00:00	16.249					
2630	25/12/22	02:00:00	16.177					
2631	25/12/22	03:00:00	16.153					
2632	25/12/22	04:00:00	16.106					
2633	25/12/22	05:00:00	16.058					
2634	25/12/22	06:00:00	16.034					
2635	25/12/22	07:00:00	16.034					
2636	25/12/22	08:00:00	16.129					
2637	25/12/22	09:00:00	16.106					
2638	25/12/22	10:00:00	16.225					
2639	25/12/22	11:00:00	16.225					
2640	25/12/22	12:00:00	16.249					
2641	25/12/22	13:00:00	16.153					
2642	25/12/22	14:00:00	16.082					
2643	25/12/22	15:00:00	16.010					
2644	25/12/22	16:00:00	16.010					
2645	25/12/22	17:00:00	16.010					
2646	25/12/22	18:00:00	15.986					
2647	25/12/22	19:00:00	15.986					
2648	25/12/22	20:00:00	16.010					
2649	25/12/22	21:00:00	16.058					
2650	25/12/22	22:00:00	16.129					
2651	25/12/22	23:00:00	16.129					
2652	26/12/22	00:00:00	16.129					
2653	26/12/22	01:00:00	16.010					
2654	26/12/22	02:00:00	16.010					
2655	26/12/22	03:00:00	15.915					
2656	26/12/22	04:00:00	15.891					
2657	26/12/22	05:00:00	15.867					
2658	26/12/22	06:00:00	15.843					
2659	26/12/22	07:00:00	15.796					
2660	26/12/22	08:00:00	15.772					
2661	26/12/22	09:00:00	15.724					
2662	26/12/22	10:00:00	15.724					
2663	26/12/22	11:00:00	15.700					
2664	26/12/22	12:00:00	15.700					
2665	26/12/22	13:00:00	15.700					
2666	26/12/22	14:00:00	15.700					
2667	26/12/22	15:00:00	15.724					
2668	26/12/22	16:00:00	15.700					
2669	26/12/22	17:00:00	16.177					
2670	26/12/22	18:00:00	16.201					
2671	26/12/22	19:00:00	16.201					
2672	26/12/22	20:00:00	16.225					
2673	26/12/22	21:00:00	16.225					
2674	26/12/22	22:00:00	16.201					
2675	26/12/22	23:00:00	15.724					
2676	27/12/22	00:00:00	15.986					
2677	27/12/22	01:00:00	16.201					
2678	27/12/22	02:00:00	16.201					
2679	27/12/22	03:00:00	16.153					
2680	27/12/22	04:00:00	16.153					
2681	27/12/22	05:00:00	16.177					
2682	27/12/22	06:00:00	16.177					
2683	27/12/22	07:00:00	16.177					
2684	27/12/22	08:00:00	16.177					
2685	27/12/22	09:00:00	16.177					
2686	27/12/22	10:00:00	16.201					
2687	27/12/22	11:00:00	16.225					
2688	27/12/22	12:00:00	16.225					
2689	27/12/22	13:00:00	16.225					
2690	27/12/22	14:00:00	16.249					
2691	27/12/22	15:00:00	16.249					
2692	27/12/22	16:00:00	16.272					
2693	27/12/22	17:00:00	16.201					
2694	27/12/22	18:00:00	16.129					
2695	27/12/22	19:00:00	16.201					
2696	27/12/22	20:00:00	16.225					
2697	27/12/22	21:00:00	16.225					
2698	27/12/22	22:00:00	16.249					
2699	27/12/22	23:00:00	16.249					
2700	28/12/22	00:00:00	16.272					
2701	28/12/22	01:00:00	16.272					
2702	28/12/22	02:00:00	16.272					
2703	28/12/22	03:00:00	16.272					
2704	28/12/22	04:00:00	16.249					
2705	28/12/22	05:00:00	16.272					
2706	28/12/22	06:00:00	16.272					
2707	28/12/22	07:00:00	16.272					
2708	28/12/22	08:00:00	16.272					
2709	28/12/22	09:00:00	16.249					
2710	28/12/22	10:00:00	16.272					
2711	28/12/22	11:00:00	16.272					
2712	28/12/22	12:00:00	16.201					
2713	28/12/22	13:00:00	16.272					
2714	28/12/22	14:00:00	16.129					
2715	28/12/22	15:00:00	16.058					
2716	28/12/22	16:00:00	16.249					
2717	28/12/22	17:00:00	16.249					
2718	28/12/22	18:00:00	16.272					
2719	28/12/22	19:00:00	16.272					
2720	28/12/22	20:00:00	16.272					
2721	28/12/22	21:00:00	16.249					
2722	28/12/22	22:00:00	16.225					
2723	28/12/22	23:00:00	16.249					
2724	29/12/22	00:00:00	16.249					
2725	29/12/22	01:00:00	16.153					
2726	29/12/22	02:00:00	16.153					
2727	29/12/22	03:00:00	16.106					
2728	29/12/22	04:00:00	16.106					
2729	29/12/22	05:00:00	16.106					
2730	29/12/22	06:00:00	16.058					
2731	29/12/22	07:00:00	16.034					
2732	29/12/22	08:00:00	15.915					
2733	29/12/22	09:00:00	15.915					
2734	29/12/22	10:00:00	16.058					
2735	29/12/22	11:00:00	16.201					
2736	29/12/22	12:00:00	16.201					
2737	29/12/22	13:00:00	15.963					
2738	29/12/22	14:00:00	15.819					
2739	29/12/22	15:00:00	15.796					
2740	29/12/22	16:00:00	15.748					
2741	29/12/22	17:00:00	15.700					
2742	29/12/22	18:00:00	15.629					
2743	29/12/22	19:00:00	15.605					
2744	29/12/22	20:00:00	15.581					
2745	29/12/22	21:00:00	15.939					
2746	29/12/22	22:00:00	15.963					
2747	29/12/22	23:00:00	16.010					
2748	30/12/22	00:00:00	16.010					
2749	30/12/22	01:00:00	16.034					
2750	30/12/22	02:00:00	16.034					
2751	30/12/22	03:00:00	15.652					
2752	30/12/22	04:00:00	15.581					
2753	30/12/22	05:00:00	15.581					
2754	30/12/22	06:00:00	15.581					
2755	30/12/22	07:00:00	16.034					
2756	30/12/22	08:00:00	16.058					
2757	30/12/22	09:00:00	16.058					
2758	30/12/22	10:00:00	16.058					
2759	30/12/22	11:00:00	16.034					
2760	30/12/22	12:00:00	16.058					
2761	30/12/22	13:00:00	15.986					
2762	30/12/22	14:00:00	15.915					
2763	30/12/22	15:00:00	15.939					
2764	30/12/22	16:00:00	16.058					
2765	30/12/22	17:00:00	16.058					
2766	30/12/22	18:00:00	16.129					
2767	30/12/22	19:00:00	16.082					
2768	30/12/22	20:00:00	16.034					
2769	30/12/22	21:00:00	15.700					
2770	30/12/22	22:00:00	15.652					
2771	30/12/22	23:00:00	15.700					
2772	31/12/22	00:00:00	16.058					
2773	31/12/22	01:00:00	16.082					
2774	31/12/22	02:00:00	16.106					
2775	31/12/22	03:00:00	16.129					
2776	31/12/22	04:00:00	16.129					
