N.º	Fecha	Tiempo, GMT+02:00	Pres abs, kPa (LGR S/N: 20353241, SEN S/N: 20353241)	Temp, °C (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador separado (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador adjunto (LGR S/N: 20353241, SEN S/N: 20353241)	Host conectado (LGR S/N: 20353241, SEN S/N: 20353241)	Parado (LGR S/N: 20353241, SEN S/N: 20353241)	Final de archivo (LGR S/N: 20353241, SEN S/N: 20353241)
1496	15/08/22	16:00:00	27.272						
1497	15/08/22	17:00:00	27.272						
1498	15/08/22	18:00:00	27.272						
1499	15/08/22	19:00:00	27.272						
1500	15/08/22	20:00:00	27.272						
1501	15/08/22	21:00:00	27.173						
1502	15/08/22	22:00:00	27.173						
1503	15/08/22	23:00:00	27.173						
1504	16/08/22	00:00:00	27.173						
1505	16/08/22	01:00:00	26.879						
1506	16/08/22	02:00:00	26.879						
1507	16/08/22	03:00:00	26.977						
1508	16/08/22	04:00:00	26.977						
1509	16/08/22	05:00:00	26.977						
1510	16/08/22	06:00:00	26.977						
1511	16/08/22	07:00:00	26.977						
1512	16/08/22	08:00:00	26.977						
1513	16/08/22	09:00:00	26.977						
1514	16/08/22	10:00:00	26.977						
1515	16/08/22	11:00:00	26.977						
1516	16/08/22	12:00:00	26.977						
1517	16/08/22	13:00:00	26.977						
1518	16/08/22	14:00:00	27.075						
1519	16/08/22	15:00:00	26.977						
1520	16/08/22	16:00:00	26.977						
1521	16/08/22	17:00:00	26.977						
1522	16/08/22	18:00:00	27.075						
1523	16/08/22	19:00:00	27.075						
1524	16/08/22	20:00:00	27.075						
1525	16/08/22	21:00:00	27.075						
1526	16/08/22	22:00:00	26.977						
1527	16/08/22	23:00:00	26.977						
1528	17/08/22	00:00:00	26.879						
1529	17/08/22	01:00:00	26.977						
1530	17/08/22	02:00:00	26.977						
1531	17/08/22	03:00:00	26.879						
1532	17/08/22	04:00:00	26.977						
1533	17/08/22	05:00:00	26.977						
1534	17/08/22	06:00:00	26.879						
1535	17/08/22	07:00:00	26.879						
1536	17/08/22	08:00:00	26.781						
1537	17/08/22	09:00:00	26.683						
1538	17/08/22	10:00:00	26.683						
1539	17/08/22	11:00:00	26.683						
1540	17/08/22	12:00:00	26.683						
1541	17/08/22	13:00:00	26.683						
1542	17/08/22	14:00:00	26.683						
1543	17/08/22	15:00:00	26.585						
1544	17/08/22	16:00:00	26.488						
1545	17/08/22	17:00:00	26.39						
1546	17/08/22	18:00:00	26.39						
1547	17/08/22	19:00:00	26.488						
1548	17/08/22	20:00:00	26.488						
1549	17/08/22	21:00:00	26.488						
1550	17/08/22	22:00:00	26.39						
1551	17/08/22	23:00:00	26.39						
1552	18/08/22	00:00:00	26.292						
1553	18/08/22	01:00:00	26.292						
1554	18/08/22	02:00:00	26.292						
1555	18/08/22	03:00:00	26.292						
1556	18/08/22	04:00:00	26.195						
1557	18/08/22	05:00:00	26.195						
1558	18/08/22	06:00:00	26.195						
1559	18/08/22	07:00:00	26.097						
1560	18/08/22	08:00:00	26.097						
1561	18/08/22	09:00:00	26.097						
1562	18/08/22	10:00:00	26						
1563	18/08/22	11:00:00	26.097						
1564	18/08/22	12:00:00	26.195						
1565	18/08/22	13:00:00	26.097						
1566	18/08/22	14:00:00	26.195						
1567	18/08/22	15:00:00	26.292						
1568	18/08/22	16:00:00	26.39						
1569	18/08/22	17:00:00	26.292						
1570	18/08/22	18:00:00	26.195						
1571	18/08/22	19:00:00	26.097						
1572	18/08/22	20:00:00	26.195						
1573	18/08/22	21:00:00	26.195						
1574	18/08/22	22:00:00	26.195						
1575	18/08/22	23:00:00	26.195						
1576	19/08/22	00:00:00	26.097						
1577	19/08/22	01:00:00	26						
1578	19/08/22	02:00:00	25.805						
1579	19/08/22	03:00:00	25.805						
1580	19/08/22	04:00:00	25.805						
1581	19/08/22	05:00:00	25.805						
1582	19/08/22	06:00:00	25.805						
1583	19/08/22	07:00:00	25.805						
1584	19/08/22	08:00:00	25.708						
1585	19/08/22	09:00:00	25.708						
1586	19/08/22	10:00:00	25.708						
1587	19/08/22	11:00:00	25.708						
1588	19/08/22	12:00:00	25.61						
1589	19/08/22	13:00:00	25.61						
1590	19/08/22	14:00:00	25.61						
1591	19/08/22	15:00:00	25.708						
1592	19/08/22	16:00:00	25.805						
1593	19/08/22	17:00:00	25.902						
1594	19/08/22	18:00:00	25.902						
1595	19/08/22	19:00:00	25.902						
1596	19/08/22	20:00:00	26						
1597	19/08/22	21:00:00	26						
1598	19/08/22	22:00:00	26						
1599	19/08/22	23:00:00	25.902						
1600	20/08/22	00:00:00	25.902						
1601	20/08/22	01:00:00	26						
1602	20/08/22	02:00:00	25.902						
1603	20/08/22	03:00:00	25.708						
1604	20/08/22	04:00:00	25.708						
1605	20/08/22	05:00:00	25.805						
1606	20/08/22	06:00:00	25.708						
1607	20/08/22	07:00:00	25.513						
1608	20/08/22	08:00:00	25.61						
1609	20/08/22	09:00:00	25.805						
1610	20/08/22	10:00:00	25.902						
1611	20/08/22	11:00:00	26						
1612	20/08/22	12:00:00	26.097						
1613	20/08/22	13:00:00	26						
1614	20/08/22	14:00:00	26						
1615	20/08/22	15:00:00	26.292						
1616	20/08/22	16:00:00	26.292						
1617	20/08/22	17:00:00	26.39						
1618	20/08/22	18:00:00	26.39						
1619	20/08/22	19:00:00	26.39						
1620	20/08/22	20:00:00	26.292						
1621	20/08/22	21:00:00	26						
1622	20/08/22	22:00:00	26.195						
1623	20/08/22	23:00:00	26.195						
1624	21/08/22	00:00:00	26.097						
1625	21/08/22	01:00:00	26.195						
1626	21/08/22	02:00:00	26.097						
1627	21/08/22	03:00:00	26.097						
1628	21/08/22	04:00:00	26.097						
1629	21/08/22	05:00:00	26						
1630	21/08/22	06:00:00	26						
1631	21/08/22	07:00:00	26						
1632	21/08/22	08:00:00	26						
1633	21/08/22	09:00:00	26						
1634	21/08/22	10:00:00	26						
1635	21/08/22	11:00:00	26.097						
1636	21/08/22	12:00:00	26.097						
1637	21/08/22	13:00:00	26.097						
1638	21/08/22	14:00:00	26.195						
1639	21/08/22	15:00:00	26.195						
1640	21/08/22	16:00:00	26.195						
1641	21/08/22	17:00:00	26.292						
1642	21/08/22	18:00:00	26.39						
1643	21/08/22	19:00:00	26.39						
1644	21/08/22	20:00:00	26.292						
1645	21/08/22	21:00:00	26.292						
1646	21/08/22	22:00:00	26.195						
1647	21/08/22	23:00:00	26.195						
1648	22/08/22	00:00:00	26.195						
1649	22/08/22	01:00:00	26.195						
1650	22/08/22	02:00:00	26.195						
1651	22/08/22	03:00:00	26.292						
1652	22/08/22	04:00:00	26.195						
1653	22/08/22	05:00:00	26.195						
1654	22/08/22	06:00:00	26.195						
1655	22/08/22	07:00:00	26.097						
1656	22/08/22	08:00:00	26.097						
1657	22/08/22	09:00:00	26.097						
1658	22/08/22	10:00:00	26.097						
1659	22/08/22	11:00:00	26.097						
1660	22/08/22	12:00:00	26.097						
1661	22/08/22	13:00:00	26.097						
1662	22/08/22	14:00:00	26.097						
1663	22/08/22	15:00:00	26.097						
1664	22/08/22	16:00:00	26.195						
1665	22/08/22	17:00:00	26.39						
1666	22/08/22	18:00:00	26.292						
1667	22/08/22	19:00:00	26.39						
1668	22/08/22	20:00:00	26.195						
1669	22/08/22	21:00:00	26.292						
1670	22/08/22	22:00:00	26.097						
1671	22/08/22	23:00:00	26.097						
1672	23/08/22	00:00:00	26.292						
1673	23/08/22	01:00:00	26.195						
1674	23/08/22	02:00:00	26.195						
1675	23/08/22	03:00:00	26.097						
1676	23/08/22	04:00:00	26.097						
1677	23/08/22	05:00:00	26						
1678	23/08/22	06:00:00	25.708						
1679	23/08/22	07:00:00	25.902						
1680	23/08/22	08:00:00	26						
1681	23/08/22	09:00:00	25.805						
1682	23/08/22	10:00:00	25.805						
1683	23/08/22	11:00:00	25.805						
1684	23/08/22	12:00:00	25.805						
1685	23/08/22	13:00:00	25.805						
1686	23/08/22	14:00:00	26						
1687	23/08/22	15:00:00	25.902						
1688	23/08/22	16:00:00	26.195						
1689	23/08/22	17:00:00	26.195						
1690	23/08/22	18:00:00	26.195						
1691	23/08/22	19:00:00	26.195						
1692	23/08/22	20:00:00	26.195						
1693	23/08/22	21:00:00	26.195						
1694	23/08/22	22:00:00	26.195						
1695	23/08/22	23:00:00	26.195						
1696	24/08/22	00:00:00	26.195						
1697	24/08/22	01:00:00	26.292						
1698	24/08/22	02:00:00	26.585						
1699	24/08/22	03:00:00	26.488						
1700	24/08/22	04:00:00	26.292						
1701	24/08/22	05:00:00	26.292						
1702	24/08/22	06:00:00	26.195						
1703	24/08/22	07:00:00	26.097						
1704	24/08/22	08:00:00	26.292						
1705	24/08/22	09:00:00	26.292						
1706	24/08/22	10:00:00	26.292						
1707	24/08/22	11:00:00	26.292						
1708	24/08/22	12:00:00	26.195						
1709	24/08/22	13:00:00	26.292						
1710	24/08/22	14:00:00	26.39						
1711	24/08/22	15:00:00	26.488						
1712	24/08/22	16:00:00	26.488						
1713	24/08/22	17:00:00	26.585						
1714	24/08/22	18:00:00	26.585						
1715	24/08/22	19:00:00	26.488						
1716	24/08/22	20:00:00	26.488						
1717	24/08/22	21:00:00	26.585						
1718	24/08/22	22:00:00	26.585						
1719	24/08/22	23:00:00	26.488						
1720	25/08/22	00:00:00	26.585						
1721	25/08/22	01:00:00	26.585						
1722	25/08/22	02:00:00	26.585						
1723	25/08/22	03:00:00	26.585						
1724	25/08/22	04:00:00	26.585						
1725	25/08/22	05:00:00	26.585						
1726	25/08/22	06:00:00	26.585						
1727	25/08/22	07:00:00	26.585						
1728	25/08/22	08:00:00	26.488						
1729	25/08/22	09:00:00	26.488						
1730	25/08/22	10:00:00	26.585						
1731	25/08/22	11:00:00	26.585						
1732	25/08/22	12:00:00	26.585						
1733	25/08/22	13:00:00	26.585						
1734	25/08/22	14:00:00	26.585						
1735	25/08/22	15:00:00	26.781						
1736	25/08/22	16:00:00	26.781						
1737	25/08/22	17:00:00	26.781						
1738	25/08/22	18:00:00	26.879						
1739	25/08/22	19:00:00	26.781						
1740	25/08/22	20:00:00	26.781						
1741	25/08/22	21:00:00	26.683						
1742	25/08/22	22:00:00	26.683						
1743	25/08/22	23:00:00	26.585						
1744	26/08/22	00:00:00	26.585						
1745	26/08/22	01:00:00	26.585						
1746	26/08/22	02:00:00	26.585						
1747	26/08/22	03:00:00	26.585						
1748	26/08/22	04:00:00	26.585						
1749	26/08/22	05:00:00	26.585						
1750	26/08/22	06:00:00	26.585						
1751	26/08/22	07:00:00	26.585						
1752	26/08/22	08:00:00	26.585						
1753	26/08/22	09:00:00	26.488						
1754	26/08/22	10:00:00	26.488						
1755	26/08/22	11:00:00	26.488						
1756	26/08/22	12:00:00	26.585						
1757	26/08/22	13:00:00	26.585						
1758	26/08/22	14:00:00	26.585						
1759	26/08/22	15:00:00	26.585						
1760	26/08/22	16:00:00	26.488						
1761	26/08/22	17:00:00	26.488						
1762	26/08/22	18:00:00	26.488						
1763	26/08/22	19:00:00	26.39						
1764	26/08/22	20:00:00	26.39						
1765	26/08/22	21:00:00	26.488						
1766	26/08/22	22:00:00	26.488						
1767	26/08/22	23:00:00	26.585						
1768	27/08/22	00:00:00	26.585						
1769	27/08/22	01:00:00	26.585						
1770	27/08/22	02:00:00	26.488						
1771	27/08/22	03:00:00	26.488						
1772	27/08/22	04:00:00	26.39						
1773	27/08/22	05:00:00	26.39						
1774	27/08/22	06:00:00	26.488						
1775	27/08/22	07:00:00	26.488						
1776	27/08/22	08:00:00	26.39						
1777	27/08/22	09:00:00	26.39						
1778	27/08/22	10:00:00	26.39						
1779	27/08/22	11:00:00	26.488						
1780	27/08/22	12:00:00	26.488						
1781	27/08/22	13:00:00	26.488						
1782	27/08/22	14:00:00	26.488						
1783	27/08/22	15:00:00	26.488						
1784	27/08/22	16:00:00	26.585						
1785	27/08/22	17:00:00	26.585						
1786	27/08/22	18:00:00	26.683						
1787	27/08/22	19:00:00	26.781						
1788	27/08/22	20:00:00	26.781						
1789	27/08/22	21:00:00	26.683						
1790	27/08/22	22:00:00	26.879						
1791	27/08/22	23:00:00	26.879						
1792	28/08/22	00:00:00	26.781						
1793	28/08/22	01:00:00	26.781						
1794	28/08/22	02:00:00	26.781						
1795	28/08/22	03:00:00	26.781						
1796	28/08/22	04:00:00	26.781						
1797	28/08/22	05:00:00	26.683						
1798	28/08/22	06:00:00	26.683						
1799	28/08/22	07:00:00	26.683						
1800	28/08/22	08:00:00	26.683						
1801	28/08/22	09:00:00	26.683						
1802	28/08/22	10:00:00	26.683						
1803	28/08/22	11:00:00	26.683						
1804	28/08/22	12:00:00	26.683						
1805	28/08/22	13:00:00	26.683						
1806	28/08/22	14:00:00	26.683						
1807	28/08/22	15:00:00	26.781						
1808	28/08/22	16:00:00	26.683						
1809	28/08/22	17:00:00	26.683						
1810	28/08/22	18:00:00	26.781						
1811	28/08/22	19:00:00	26.585						
1812	28/08/22	20:00:00	26.781						
1813	28/08/22	21:00:00	26.781						
1814	28/08/22	22:00:00	26.683						
1815	28/08/22	23:00:00	26.683						
1816	29/08/22	00:00:00	26.781						
1817	29/08/22	01:00:00	26.683						
1818	29/08/22	02:00:00	26.683						
1819	29/08/22	03:00:00	26.683						
1820	29/08/22	04:00:00	26.683						
1821	29/08/22	05:00:00	26.585						
1822	29/08/22	06:00:00	26.585						
1823	29/08/22	07:00:00	26.585						
1824	29/08/22	08:00:00	26.585						
1825	29/08/22	09:00:00	26.585						
1826	29/08/22	10:00:00	26.585						
1827	29/08/22	11:00:00	26.585						
1828	29/08/22	12:00:00	26.585						
1829	29/08/22	13:00:00	26.585						
1830	29/08/22	14:00:00	26.683						
1831	29/08/22	15:00:00	26.683						
1832	29/08/22	16:00:00	26.585						
1833	29/08/22	17:00:00	26.488						
1834	29/08/22	18:00:00	26.683						
1835	29/08/22	19:00:00	26.683						
1836	29/08/22	20:00:00	26.585						
1837	29/08/22	21:00:00	26.683						
1838	29/08/22	22:00:00	26.781						
1839	29/08/22	23:00:00	26.781						
1840	30/08/22	00:00:00	26.683						
1841	30/08/22	01:00:00	26.683						
1842	30/08/22	02:00:00	26.683						
1843	30/08/22	03:00:00	26.683						
1844	30/08/22	04:00:00	26.683						
1845	30/08/22	05:00:00	26.683						
1846	30/08/22	06:00:00	26.683						
1847	30/08/22	07:00:00	26.683						
1848	30/08/22	08:00:00	26.488						
1849	30/08/22	09:00:00	26.39						
1850	30/08/22	10:00:00	26.585						
1851	30/08/22	11:00:00	26.488						
1852	30/08/22	12:00:00	26.488						
1853	30/08/22	13:00:00	26.683						
1854	30/08/22	14:00:00	26.683						
1855	30/08/22	15:00:00	26.585						
1856	30/08/22	16:00:00	26.683						
1857	30/08/22	17:00:00	26.683						
1858	30/08/22	18:00:00	26.781						
1859	30/08/22	19:00:00	26.683						
1860	30/08/22	20:00:00	26.683						
1861	30/08/22	21:00:00	26.781						
1862	30/08/22	22:00:00	26.781						
1863	30/08/22	23:00:00	26.781						
1864	31/08/22	00:00:00	26.781						
1865	31/08/22	01:00:00	26.781						
1866	31/08/22	02:00:00	26.683						
1867	31/08/22	03:00:00	26.683						
1868	31/08/22	04:00:00	26.683						
1869	31/08/22	05:00:00	26.683						
1870	31/08/22	06:00:00	26.683						
1871	31/08/22	07:00:00	26.683						
1872	31/08/22	08:00:00	26.683						
1873	31/08/22	09:00:00	26.683						
1874	31/08/22	10:00:00	26.683						
1875	31/08/22	11:00:00	26.683						
1876	31/08/22	12:00:00	26.585						
1877	31/08/22	13:00:00	26.585						
1878	31/08/22	14:00:00	26.488						
1879	31/08/22	15:00:00	26.585						
1880	31/08/22	16:00:00	26.683						
1881	31/08/22	17:00:00	26.683						
1882	31/08/22	18:00:00	26.683						
1883	31/08/22	19:00:00	26.683						
1884	31/08/22	20:00:00	26.585						
1885	31/08/22	21:00:00	26.488						
1886	31/08/22	22:00:00	26.488						
1887	31/08/22	23:00:00	26.488						
1888	01/09/22	00:00:00	26.488						
1889	01/09/22	01:00:00	26.488						
1890	01/09/22	02:00:00	26.488						
1891	01/09/22	03:00:00	26.488						
1892	01/09/22	04:00:00	26.488						
1893	01/09/22	05:00:00	26.488						
1894	01/09/22	06:00:00	26.488						
1895	01/09/22	07:00:00	26.488						
1896	01/09/22	08:00:00	26.39						
1897	01/09/22	09:00:00	26.39						
1898	01/09/22	10:00:00	26.488						
1899	01/09/22	11:00:00	26.488						
1900	01/09/22	12:00:00	26.488						
1901	01/09/22	13:00:00	26.488						
1902	01/09/22	14:00:00	26.488						
1903	01/09/22	15:00:00	26.488						
1904	01/09/22	16:00:00	26.488						
1905	01/09/22	17:00:00	26.488						
1906	01/09/22	18:00:00	26.488						
1907	01/09/22	19:00:00	26.488						
1908	01/09/22	20:00:00	26.585						
1909	01/09/22	21:00:00	26.585						
1910	01/09/22	22:00:00	26.585						
1911	01/09/22	23:00:00	26.585						
1912	02/09/22	00:00:00	26.488						
1913	02/09/22	01:00:00	26.585						
1914	02/09/22	02:00:00	26.585						
1915	02/09/22	03:00:00	26.488						
1916	02/09/22	04:00:00	26.39						
1917	02/09/22	05:00:00	26.488						
1918	02/09/22	06:00:00	26.488						
1919	02/09/22	07:00:00	26.488						
1920	02/09/22	08:00:00	26.488						
1921	02/09/22	09:00:00	26.488						
1922	02/09/22	10:00:00	26.39						
1923	02/09/22	11:00:00	26.39						
1924	02/09/22	12:00:00	26.488						
1925	02/09/22	13:00:00	26.585						
1926	02/09/22	14:00:00	26.585						
1927	02/09/22	15:00:00	26.585						
1928	02/09/22	16:00:00	26.585						
1929	02/09/22	17:00:00	26.585						
1930	02/09/22	18:00:00	26.488						
1931	02/09/22	19:00:00	26.488						
1932	02/09/22	20:00:00	26.488						
1933	02/09/22	21:00:00	26.488						
1934	02/09/22	22:00:00	26.488						
1935	02/09/22	23:00:00	26.488						
1936	03/09/22	00:00:00	26.488						
1937	03/09/22	01:00:00	26.488						
1938	03/09/22	02:00:00	26.488						
1939	03/09/22	03:00:00	26.39						
1940	03/09/22	04:00:00	26.39						
1941	03/09/22	05:00:00	26.292						
1942	03/09/22	06:00:00	26.292						
1943	03/09/22	07:00:00	26.292						
1944	03/09/22	08:00:00	26.292						
1945	03/09/22	09:00:00	26.292						
1946	03/09/22	10:00:00	26.292						
1947	03/09/22	11:00:00	26.39						
1948	03/09/22	12:00:00	26.39						
1949	03/09/22	13:00:00	26.39						
1950	03/09/22	14:00:00	26.39						
1951	03/09/22	15:00:00	26.488						
1952	03/09/22	16:00:00	26.488						
1953	03/09/22	17:00:00	26.488						
1954	03/09/22	18:00:00	26.39						
1955	03/09/22	19:00:00	26.39						
1956	03/09/22	20:00:00	26.488						
1957	03/09/22	21:00:00	26.39						
1958	03/09/22	22:00:00	26.39						
1959	03/09/22	23:00:00	26.39						
1960	04/09/22	00:00:00	26.292						
1961	04/09/22	01:00:00	26.292						
1962	04/09/22	02:00:00	26.292						
1963	04/09/22	03:00:00	26.195						
1964	04/09/22	04:00:00	26.195						
1965	04/09/22	05:00:00	26.195						
1966	04/09/22	06:00:00	26.195						
1967	04/09/22	07:00:00	26.195						
1968	04/09/22	08:00:00	26.195						
1969	04/09/22	09:00:00	26.292						
1970	04/09/22	10:00:00	26.195						
1971	04/09/22	11:00:00	26.292						
1972	04/09/22	12:00:00	26.292						
1973	04/09/22	13:00:00	26.195						
1974	04/09/22	14:00:00	26.292						
1975	04/09/22	15:00:00	26.292						
1976	04/09/22	16:00:00	26.292						
1977	04/09/22	17:00:00	26.292						
1978	04/09/22	18:00:00	26.195						
1979	04/09/22	19:00:00	26.097						
1980	04/09/22	20:00:00	26.097						
1981	04/09/22	21:00:00	26.195						
1982	04/09/22	22:00:00	26.292						
1983	04/09/22	23:00:00	26.195						
1984	05/09/22	00:00:00	26.292						
1985	05/09/22	01:00:00	26.292						
1986	05/09/22	02:00:00	26.39						
1987	05/09/22	03:00:00	26.39						
1988	05/09/22	04:00:00	26.39						
1989	05/09/22	05:00:00	26.39						
1990	05/09/22	06:00:00	26.39						
1991	05/09/22	07:00:00	26.39						
1992	05/09/22	08:00:00	26.39						
1993	05/09/22	09:00:00	26.39						
1994	05/09/22	10:00:00	26.488						
1995	05/09/22	11:00:00	26.39						
1996	05/09/22	12:00:00	26.488						
1997	05/09/22	13:00:00	26.195						
1998	05/09/22	14:00:00	26.097						
1999	05/09/22	15:00:00	26						
2000	05/09/22	16:00:00	26						
2001	05/09/22	17:00:00	26.195						
2002	05/09/22	18:00:00	26.097						
2003	05/09/22	19:00:00	25.902						
2004	05/09/22	20:00:00	25.902						
2005	05/09/22	21:00:00	25.902						
2006	05/09/22	22:00:00	26.097						
2007	05/09/22	23:00:00	26.292						
2008	06/09/22	00:00:00	26.39						
2009	06/09/22	01:00:00	26.39						
2010	06/09/22	02:00:00	26.39						
2011	06/09/22	03:00:00	26.39						
2012	06/09/22	04:00:00	26.39						
2013	06/09/22	05:00:00	26.39						
2014	06/09/22	06:00:00	26.39						
2015	06/09/22	07:00:00	26.195						
2016	06/09/22	08:00:00	26						
2017	06/09/22	09:00:00	25.805						
2018	06/09/22	10:00:00	25.805						
2019	06/09/22	11:00:00	26						
2020	06/09/22	12:00:00	26.097						
2021	06/09/22	13:00:00	26.292						
2022	06/09/22	14:00:00	26.39						
2023	06/09/22	15:00:00	26.39						
2024	06/09/22	16:00:00	26.488						
2025	06/09/22	17:00:00	26.39						
2026	06/09/22	18:00:00	26.292						
2027	06/09/22	19:00:00	26.195						
2028	06/09/22	20:00:00	26.195						
2029	06/09/22	21:00:00	26.292						
2030	06/09/22	22:00:00	26.292						
2031	06/09/22	23:00:00	26.292						
2032	07/09/22	00:00:00	26.292						
2033	07/09/22	01:00:00	26.39						
2034	07/09/22	02:00:00	26.39						
2035	07/09/22	03:00:00	26.39						
2036	07/09/22	04:00:00	26.292						
2037	07/09/22	05:00:00	26.292						
2038	07/09/22	06:00:00	26.292						
2039	07/09/22	07:00:00	26.195						
2040	07/09/22	08:00:00	26.292						
2041	07/09/22	09:00:00	26.292						
2042	07/09/22	10:00:00	26.292						
2043	07/09/22	11:00:00	26.292						
2044	07/09/22	12:00:00	26.292						
2045	07/09/22	13:00:00	26.292						
2046	07/09/22	14:00:00	26.39						
2047	07/09/22	15:00:00	26.39						
2048	07/09/22	16:00:00	26.39						
2049	07/09/22	17:00:00	26.488						
2050	07/09/22	18:00:00	26.488						
2051	07/09/22	19:00:00	26.488						
2052	07/09/22	20:00:00	26.488						
2053	07/09/22	21:00:00	26.39						
2054	07/09/22	22:00:00	26.39						
2055	07/09/22	23:00:00	26.488						
2056	08/09/22	00:00:00	26.39						
2057	08/09/22	01:00:00	26.39						
2058	08/09/22	02:00:00	26.39						
2059	08/09/22	03:00:00	26.39						
2060	08/09/22	04:00:00	26.39						
2061	08/09/22	05:00:00	26.292						
2062	08/09/22	06:00:00	26.292						
2063	08/09/22	07:00:00	26.39						
2064	08/09/22	08:00:00	26.195						
2065	08/09/22	09:00:00	26.195						
2066	08/09/22	10:00:00	26.195						
2067	08/09/22	11:00:00	26.195						
2068	08/09/22	12:00:00	26.195						
2069	08/09/22	13:00:00	26.195						
2070	08/09/22	14:00:00	26.195						
2071	08/09/22	15:00:00	26.292						
2072	08/09/22	16:00:00	26.292						
2073	08/09/22	17:00:00	26.195						
2074	08/09/22	18:00:00	26.195						
2075	08/09/22	19:00:00	26.292						
2076	08/09/22	20:00:00	26.195						
2077	08/09/22	21:00:00	26.195						
2078	08/09/22	22:00:00	26.097						
2079	08/09/22	23:00:00	26.097						
2080	09/09/22	00:00:00	26.097						
2081	09/09/22	01:00:00	26						
2082	09/09/22	02:00:00	26						
2083	09/09/22	03:00:00	26						
2084	09/09/22	04:00:00	26						
2085	09/09/22	05:00:00	25.902						
2086	09/09/22	06:00:00	25.902						
2087	09/09/22	07:00:00	25.902						
2088	09/09/22	08:00:00	25.902						
2089	09/09/22	09:00:00	25.805						
2090	09/09/22	10:00:00	25.805						
2091	09/09/22	11:00:00	25.805						
2092	09/09/22	12:00:00	25.805						
2093	09/09/22	13:00:00	25.902						
2094	09/09/22	14:00:00	25.902						
2095	09/09/22	15:00:00	26						
2096	09/09/22	16:00:00	26						
2097	09/09/22	17:00:00	25.902						
2098	09/09/22	18:00:00	25.902						
2099	09/09/22	19:00:00	25.805						
2100	09/09/22	20:00:00	25.805						
2101	09/09/22	21:00:00	25.805						
2102	09/09/22	22:00:00	25.805						
2103	09/09/22	23:00:00	25.708						
2104	10/09/22	00:00:00	25.708						
2105	10/09/22	01:00:00	25.708						
2106	10/09/22	02:00:00	25.708						
2107	10/09/22	03:00:00	25.61						
2108	10/09/22	04:00:00	25.513						
2109	10/09/22	05:00:00	25.513						
2110	10/09/22	06:00:00	25.513						
2111	10/09/22	07:00:00	25.513						
2112	10/09/22	08:00:00	25.416						
2113	10/09/22	09:00:00	25.416						
2114	10/09/22	10:00:00	25.319						
2115	10/09/22	11:00:00	25.319						
2116	10/09/22	12:00:00	25.222						
2117	10/09/22	13:00:00	25.028						
2118	10/09/22	14:00:00	24.931						
2119	10/09/22	15:00:00	24.931						
2120	10/09/22	16:00:00	25.028						
2121	10/09/22	17:00:00	24.835						
2122	10/09/22	18:00:00	24.835						
2123	10/09/22	19:00:00	24.738						
2124	10/09/22	20:00:00	24.738						
2125	10/09/22	21:00:00	24.641						
2126	10/09/22	22:00:00	24.545						
2127	10/09/22	23:00:00	24.448						
2128	11/09/22	00:00:00	24.448						
2129	11/09/22	01:00:00	24.351						
2130	11/09/22	02:00:00	24.351						
2131	11/09/22	03:00:00	24.351						
2132	11/09/22	04:00:00	24.255						
2133	11/09/22	05:00:00	24.255						
2134	11/09/22	06:00:00	24.158						
2135	11/09/22	07:00:00	24.062						
2136	11/09/22	08:00:00	24.062						
2137	11/09/22	09:00:00	23.869						
2138	11/09/22	10:00:00	23.869						
2139	11/09/22	11:00:00	23.484						
2140	11/09/22	12:00:00	23.388						
2141	11/09/22	13:00:00	23.484						
2142	11/09/22	14:00:00	23.292						
2143	11/09/22	15:00:00	23.196						
2144	11/09/22	16:00:00	23.196						
2145	11/09/22	17:00:00	23.004						
2146	11/09/22	18:00:00	23.292						
2147	11/09/22	19:00:00	23.004						
2148	11/09/22	20:00:00	23.1						
2149	11/09/22	21:00:00	23.196						
2150	11/09/22	22:00:00	23.292						
2151	11/09/22	23:00:00	23.484						
2152	12/09/22	00:00:00	24.158						
2153	12/09/22	01:00:00	23.869						
2154	12/09/22	02:00:00	23.869						
2155	12/09/22	03:00:00	23.869						
2156	12/09/22	04:00:00	23.966						
2157	12/09/22	05:00:00	23.773						
2158	12/09/22	06:00:00	23.966						
2159	12/09/22	07:00:00	23.966						
2160	12/09/22	08:00:00	23.966						
2161	12/09/22	09:00:00	24.062						
2162	12/09/22	10:00:00	23.966						
2163	12/09/22	11:00:00	23.966						
2164	12/09/22	12:00:00	23.966						
2165	12/09/22	13:00:00	23.966						
2166	12/09/22	14:00:00	23.966						
2167	12/09/22	15:00:00	24.158						
2168	12/09/22	16:00:00	24.448						
2169	12/09/22	17:00:00	24.448						
2170	12/09/22	18:00:00	24.448						
2171	12/09/22	19:00:00	24.448						
2172	12/09/22	20:00:00	24.545						
2173	12/09/22	21:00:00	24.448						
2174	12/09/22	22:00:00	24.738						
2175	12/09/22	23:00:00	24.738						
2176	13/09/22	00:00:00	24.738						
2177	13/09/22	01:00:00	24.641						
2178	13/09/22	02:00:00	24.641						
2179	13/09/22	03:00:00	24.545						
2180	13/09/22	04:00:00	24.545						
2181	13/09/22	05:00:00	24.448						
2182	13/09/22	06:00:00	24.062						
2183	13/09/22	07:00:00	22.429						
2184	13/09/22	08:00:00	21.569						
2185	13/09/22	09:00:00	21.664						
