"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229165, SEN S/N: 20229165)"	"Temp, °C (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador separado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador adjunto (LGR S/N: 20229165, SEN S/N: 20229165)"	"Host conectado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Parado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Final de archivo (LGR S/N: 20229165, SEN S/N: 20229165)"
141	20/06/22	05:00:00	17.379						
142	20/06/22	06:00:00	16.999						
143	20/06/22	07:00:00	16.999						
144	20/06/22	08:00:00	17.094						
145	20/06/22	09:00:00	17.855						
146	20/06/22	10:00:00	17.379						
147	20/06/22	11:00:00	18.236						
148	20/06/22	12:00:00	18.806						
149	20/06/22	13:00:00	18.996						
150	20/06/22	14:00:00	19.282						
151	20/06/22	15:00:00	19.187						
152	20/06/22	16:00:00	19.853						
153	20/06/22	17:00:00	17.855						
154	20/06/22	18:00:00	18.521						
155	20/06/22	19:00:00	18.521						
156	20/06/22	20:00:00	18.616						
157	20/06/22	21:00:00	17.95						
158	20/06/22	22:00:00	17.475						
159	20/06/22	23:00:00	17.95						
160	21/06/22	00:00:00	18.331						
161	21/06/22	01:00:00	18.616						
162	21/06/22	02:00:00	18.806						
163	21/06/22	03:00:00	17.855						
164	21/06/22	04:00:00	17.284						
165	21/06/22	05:00:00	18.045						
166	21/06/22	06:00:00	19.092						
167	21/06/22	07:00:00	19.377						
168	21/06/22	08:00:00	18.996						
169	21/06/22	09:00:00	18.711						
170	21/06/22	10:00:00	18.616						
171	21/06/22	11:00:00	18.616						
172	21/06/22	12:00:00	18.711						
173	21/06/22	13:00:00	18.806						
174	21/06/22	14:00:00	18.616						
175	21/06/22	15:00:00	18.045						
176	21/06/22	16:00:00	18.331						
177	21/06/22	17:00:00	19.377						
178	21/06/22	18:00:00	19.758						
179	21/06/22	19:00:00	19.187						
180	21/06/22	20:00:00	19.092						
181	21/06/22	21:00:00	18.996						
182	21/06/22	22:00:00	18.901						
183	21/06/22	23:00:00	18.996						
184	22/06/22	00:00:00	18.901						
185	22/06/22	01:00:00	17.855						
186	22/06/22	02:00:00	18.045						
187	22/06/22	03:00:00	18.14						
188	22/06/22	04:00:00	17.665						
189	22/06/22	05:00:00	17.665						
190	22/06/22	06:00:00	18.521						
191	22/06/22	07:00:00	18.616						
192	22/06/22	08:00:00	18.616						
193	22/06/22	09:00:00	17.95						
194	22/06/22	10:00:00	18.996						
195	22/06/22	11:00:00	19.377						
196	22/06/22	12:00:00	19.758						
197	22/06/22	13:00:00	19.567						
198	22/06/22	14:00:00	19.282						
199	22/06/22	15:00:00	19.472						
200	22/06/22	16:00:00	19.567						
201	22/06/22	17:00:00	19.472						
202	22/06/22	18:00:00	19.472						
203	22/06/22	19:00:00	19.377						
204	22/06/22	20:00:00	19.092						
205	22/06/22	21:00:00	19.472						
206	22/06/22	22:00:00	19.662						
207	22/06/22	23:00:00	19.662						
208	23/06/22	00:00:00	19.948						
209	23/06/22	01:00:00	20.901						
210	23/06/22	02:00:00	21.473						
211	23/06/22	03:00:00	19.853						
212	23/06/22	04:00:00	19.567						
213	23/06/22	05:00:00	19.567						
214	23/06/22	06:00:00	19.282						
215	23/06/22	07:00:00	18.806						
216	23/06/22	08:00:00	18.711						
217	23/06/22	09:00:00	18.901						
218	23/06/22	10:00:00	18.711						
219	23/06/22	11:00:00	18.711						
220	23/06/22	12:00:00	18.711						
221	23/06/22	13:00:00	17.57						
222	23/06/22	14:00:00	17.665						
223	23/06/22	15:00:00	17.95						
224	23/06/22	16:00:00	17.855						
225	23/06/22	17:00:00	17.95						
226	23/06/22	18:00:00	18.045						
227	23/06/22	19:00:00	19.567						
228	23/06/22	20:00:00	19.567						
229	23/06/22	21:00:00	18.901						
230	23/06/22	22:00:00	18.426						
231	23/06/22	23:00:00	18.426						
232	24/06/22	00:00:00	18.331						
233	24/06/22	01:00:00	18.045						
234	24/06/22	02:00:00	18.14						
235	24/06/22	03:00:00	18.236						
236	24/06/22	04:00:00	18.236						
237	24/06/22	05:00:00	18.045						
238	24/06/22	06:00:00	17.855						
239	24/06/22	07:00:00	17.57						
240	24/06/22	08:00:00	17.379						
241	24/06/22	09:00:00	18.045						
242	24/06/22	10:00:00	18.045						
243	24/06/22	11:00:00	18.045						
244	24/06/22	12:00:00	18.521						
245	24/06/22	13:00:00	19.187						
246	24/06/22	14:00:00	19.567						
247	24/06/22	15:00:00	19.282						
248	24/06/22	16:00:00	19.377						
249	24/06/22	17:00:00	19.567						
250	24/06/22	18:00:00	18.426						
251	24/06/22	19:00:00	18.426						
252	24/06/22	20:00:00	19.662						
253	24/06/22	21:00:00	20.234						
254	24/06/22	22:00:00	18.236						
255	24/06/22	23:00:00	17.95						
256	25/06/22	00:00:00	17.094						
257	25/06/22	01:00:00	16.713						
258	25/06/22	02:00:00	16.523						
259	25/06/22	03:00:00	15.855						
260	25/06/22	04:00:00	15.664						
261	25/06/22	05:00:00	15.091						
262	25/06/22	06:00:00	15.091						
263	25/06/22	07:00:00	14.996						
264	25/06/22	08:00:00	15.091						
265	25/06/22	09:00:00	15.282						
266	25/06/22	10:00:00	15.664						
267	25/06/22	11:00:00	16.141						
268	25/06/22	12:00:00	16.808						
269	25/06/22	13:00:00	17.094						
270	25/06/22	14:00:00	17.284						
271	25/06/22	15:00:00	17.189						
272	25/06/22	16:00:00	17.189						
273	25/06/22	17:00:00	17.379						
274	25/06/22	18:00:00	17.475						
275	25/06/22	19:00:00	17.665						
276	25/06/22	20:00:00	17.76						
277	25/06/22	21:00:00	18.14						
278	25/06/22	22:00:00	17.855						
279	25/06/22	23:00:00	17.855						
280	26/06/22	00:00:00	17.855						
281	26/06/22	01:00:00	17.665						
282	26/06/22	02:00:00	17.665						
283	26/06/22	03:00:00	18.426						
284	26/06/22	04:00:00	17.95						
285	26/06/22	05:00:00	17.76						
286	26/06/22	06:00:00	17.379						
287	26/06/22	07:00:00	17.379						
288	26/06/22	08:00:00	16.999						
289	26/06/22	09:00:00	17.475						
290	26/06/22	10:00:00	17.76						
291	26/06/22	11:00:00	18.521						
292	26/06/22	12:00:00	19.092						
293	26/06/22	13:00:00	19.567						
294	26/06/22	14:00:00	20.329						
295	26/06/22	15:00:00	20.519						
296	26/06/22	16:00:00	20.901						
297	26/06/22	17:00:00	21.187						
298	26/06/22	18:00:00	21.282						
299	26/06/22	19:00:00	18.806						
300	26/06/22	20:00:00	18.331						
301	26/06/22	21:00:00	17.76						
302	26/06/22	22:00:00	17.665						
303	26/06/22	23:00:00	18.14						
304	27/06/22	00:00:00	18.521						
305	27/06/22	01:00:00	19.282						
306	27/06/22	02:00:00	18.996						
307	27/06/22	03:00:00	18.711						
308	27/06/22	04:00:00	19.758						
309	27/06/22	05:00:00	17.855						
310	27/06/22	06:00:00	18.045						
311	27/06/22	07:00:00	18.236						
312	27/06/22	08:00:00	17.95						
313	27/06/22	09:00:00	17.57						
314	27/06/22	10:00:00	17.57						
315	27/06/22	11:00:00	17.189						
316	27/06/22	12:00:00	17.094						
317	27/06/22	13:00:00	16.808						
318	27/06/22	14:00:00	16.618						
319	27/06/22	15:00:00	16.618						
320	27/06/22	16:00:00	17.665						
321	27/06/22	17:00:00	17.57						
322	27/06/22	18:00:00	17.76						
323	27/06/22	19:00:00	18.426						
324	27/06/22	20:00:00	18.331						
325	27/06/22	21:00:00	18.236						
326	27/06/22	22:00:00	17.76						
327	27/06/22	23:00:00	17.284						
328	28/06/22	00:00:00	16.523						
329	28/06/22	01:00:00	16.713						
330	28/06/22	02:00:00	16.903						
331	28/06/22	03:00:00	18.045						
332	28/06/22	04:00:00	18.426						
333	28/06/22	05:00:00	18.711						
334	28/06/22	06:00:00	18.426						
335	28/06/22	07:00:00	18.236						
336	28/06/22	08:00:00	18.236						
337	28/06/22	09:00:00	18.521						
338	28/06/22	10:00:00	18.616						
339	28/06/22	11:00:00	18.806						
340	28/06/22	12:00:00	18.996						
341	28/06/22	13:00:00	19.282						
342	28/06/22	14:00:00	19.758						
343	28/06/22	15:00:00	20.329						
344	28/06/22	16:00:00	19.853						
345	28/06/22	17:00:00	19.662						
346	28/06/22	18:00:00	19.853						
347	28/06/22	19:00:00	19.948						
348	28/06/22	20:00:00	20.329						
349	28/06/22	21:00:00	19.948						
350	28/06/22	22:00:00	18.14						
351	28/06/22	23:00:00	17.284						
352	29/06/22	00:00:00	17.57						
353	29/06/22	01:00:00	18.236						
354	29/06/22	02:00:00	18.045						
355	29/06/22	03:00:00	18.426						
356	29/06/22	04:00:00	19.377						
357	29/06/22	05:00:00	19.662						
358	29/06/22	06:00:00	19.948						
359	29/06/22	07:00:00	20.805						
360	29/06/22	08:00:00	22.142						
361	29/06/22	09:00:00	22.525						
362	29/06/22	10:00:00	22.142						
363	29/06/22	11:00:00	20.234						
364	29/06/22	12:00:00	19.948						
365	29/06/22	13:00:00	18.521						
366	29/06/22	14:00:00	19.282						
367	29/06/22	15:00:00	19.472						
368	29/06/22	16:00:00	20.043						
369	29/06/22	17:00:00	21.378						
370	29/06/22	18:00:00	21.855						
371	29/06/22	19:00:00	22.238						
372	29/06/22	20:00:00	22.142						
373	29/06/22	21:00:00	20.138						
374	29/06/22	22:00:00	18.521						
375	29/06/22	23:00:00	16.999						
376	30/06/22	00:00:00	16.999						
377	30/06/22	01:00:00	17.094						
378	30/06/22	02:00:00	17.57						
379	30/06/22	03:00:00	17.57						
380	30/06/22	04:00:00	17.95						
381	30/06/22	05:00:00	17.95						
382	30/06/22	06:00:00	17.475						
383	30/06/22	07:00:00	17.76						
384	30/06/22	08:00:00	17.855						
385	30/06/22	09:00:00	18.236						
386	30/06/22	10:00:00	18.426						
387	30/06/22	11:00:00	18.711						
388	30/06/22	12:00:00	18.996						
389	30/06/22	13:00:00	19.282						
390	30/06/22	14:00:00	20.71						
391	30/06/22	15:00:00	21.378						
392	30/06/22	16:00:00	21.951						
393	30/06/22	17:00:00	22.333						
394	30/06/22	18:00:00	22.525						
395	30/06/22	19:00:00	22.621						
396	30/06/22	20:00:00	22.717						
397	30/06/22	21:00:00	22.717						
398	30/06/22	22:00:00	21.76						
399	30/06/22	23:00:00	21.091						
400	01/07/22	00:00:00	21.473						
401	01/07/22	01:00:00	21.569						
402	01/07/22	02:00:00	21.187						
403	01/07/22	03:00:00	20.043						
404	01/07/22	04:00:00	19.187						
405	01/07/22	05:00:00	19.092						
406	01/07/22	06:00:00	18.806						
407	01/07/22	07:00:00	18.521						
408	01/07/22	08:00:00	18.616						
409	01/07/22	09:00:00	18.331						
410	01/07/22	10:00:00	18.14						
411	01/07/22	11:00:00	17.95						
412	01/07/22	12:00:00	18.331						
413	01/07/22	13:00:00	18.14						
414	01/07/22	14:00:00	18.426						
415	01/07/22	15:00:00	18.901						
416	01/07/22	16:00:00	19.377						
417	01/07/22	17:00:00	19.567						
418	01/07/22	18:00:00	21.187						
419	01/07/22	19:00:00	21.378						
420	01/07/22	20:00:00	19.377						
421	01/07/22	21:00:00	20.424						
422	01/07/22	22:00:00	18.045						
423	01/07/22	23:00:00	17.379						
424	02/07/22	00:00:00	17.189						
425	02/07/22	01:00:00	16.903						
426	02/07/22	02:00:00	16.903						
427	02/07/22	03:00:00	16.999						
428	02/07/22	04:00:00	16.618						
429	02/07/22	05:00:00	16.523						
430	02/07/22	06:00:00	16.618						
431	02/07/22	07:00:00	17.284						
432	02/07/22	08:00:00	17.475						
433	02/07/22	09:00:00	18.521						
434	02/07/22	10:00:00	18.806						
435	02/07/22	11:00:00	18.996						
436	02/07/22	12:00:00	20.615						
437	02/07/22	13:00:00	21.569						
438	02/07/22	14:00:00	21.76						
439	02/07/22	15:00:00	22.525						
440	02/07/22	16:00:00	22.238						
441	02/07/22	17:00:00	21.282						
442	02/07/22	18:00:00	20.805						
443	02/07/22	19:00:00	20.138						
444	02/07/22	20:00:00	19.567						
445	02/07/22	21:00:00	18.901						
446	02/07/22	22:00:00	18.996						
447	02/07/22	23:00:00	19.187						
448	03/07/22	00:00:00	19.662						
449	03/07/22	01:00:00	18.806						
450	03/07/22	02:00:00	19.092						
451	03/07/22	03:00:00	19.758						
452	03/07/22	04:00:00	20.71						
453	03/07/22	05:00:00	18.711						
454	03/07/22	06:00:00	19.948						
455	03/07/22	07:00:00	18.236						
456	03/07/22	08:00:00	18.426						
457	03/07/22	09:00:00	18.521						
458	03/07/22	10:00:00	18.14						
459	03/07/22	11:00:00	18.045						
460	03/07/22	12:00:00	17.95						
461	03/07/22	13:00:00	18.426						
462	03/07/22	14:00:00	17.76						
463	03/07/22	15:00:00	17.189						
464	03/07/22	16:00:00	17.379						
465	03/07/22	17:00:00	18.045						
466	03/07/22	18:00:00	18.331						
467	03/07/22	19:00:00	19.567						
468	03/07/22	20:00:00	19.948						
469	03/07/22	21:00:00	20.329						
470	03/07/22	22:00:00	20.329						
471	03/07/22	23:00:00	20.138						
472	04/07/22	00:00:00	18.14						
473	04/07/22	01:00:00	17.379						
474	04/07/22	02:00:00	16.999						
475	04/07/22	03:00:00	17.284						
476	04/07/22	04:00:00	17.95						
477	04/07/22	05:00:00	18.711						
478	04/07/22	06:00:00	18.331						
479	04/07/22	07:00:00	17.665						
480	04/07/22	08:00:00	17.284						
481	04/07/22	09:00:00	16.999						
482	04/07/22	10:00:00	16.903						
483	04/07/22	11:00:00	17.665						
484	04/07/22	12:00:00	17.855						
485	04/07/22	13:00:00	17.95						
486	04/07/22	14:00:00	18.045						
487	04/07/22	15:00:00	17.95						
488	04/07/22	16:00:00	18.14						
489	04/07/22	17:00:00	18.331						
490	04/07/22	18:00:00	18.331						
491	04/07/22	19:00:00	19.187						
492	04/07/22	20:00:00	18.711						
493	04/07/22	21:00:00	18.616						
494	04/07/22	22:00:00	18.236						
495	04/07/22	23:00:00	17.95						
496	05/07/22	00:00:00	18.045						
497	05/07/22	01:00:00	17.95						
498	05/07/22	02:00:00	17.95						
499	05/07/22	03:00:00	17.57						
500	05/07/22	04:00:00	17.379						
501	05/07/22	05:00:00	17.189						
502	05/07/22	06:00:00	17.284						
503	05/07/22	07:00:00	17.475						
504	05/07/22	08:00:00	17.189						
505	05/07/22	09:00:00	17.284						
506	05/07/22	10:00:00	17.284						
507	05/07/22	11:00:00	18.236						
508	05/07/22	12:00:00	19.282						
509	05/07/22	13:00:00	19.187						
510	05/07/22	14:00:00	18.045						
511	05/07/22	15:00:00	18.236						
512	05/07/22	16:00:00	19.662						
513	05/07/22	17:00:00	20.424						
514	05/07/22	18:00:00	19.662						
515	05/07/22	19:00:00	19.567						
516	05/07/22	20:00:00	19.567						
517	05/07/22	21:00:00	18.236						
518	05/07/22	22:00:00	17.95						
519	05/07/22	23:00:00	17.665						
520	06/07/22	00:00:00	17.475						
521	06/07/22	01:00:00	16.713						
522	06/07/22	02:00:00	16.332						
523	06/07/22	03:00:00	16.141						
524	06/07/22	04:00:00	15.855						
525	06/07/22	05:00:00	16.046						
526	06/07/22	06:00:00	16.046						
527	06/07/22	07:00:00	16.427						
528	06/07/22	08:00:00	16.523						
529	06/07/22	09:00:00	16.618						
530	06/07/22	10:00:00	16.808						
531	06/07/22	11:00:00	16.999						
532	06/07/22	12:00:00	16.903						
533	06/07/22	13:00:00	17.189						
534	06/07/22	14:00:00	17.379						
535	06/07/22	15:00:00	17.665						
536	06/07/22	16:00:00	18.14						
537	06/07/22	17:00:00	18.331						
538	06/07/22	18:00:00	18.806						
539	06/07/22	19:00:00	18.996						
540	06/07/22	20:00:00	18.616						
541	06/07/22	21:00:00	17.95						
542	06/07/22	22:00:00	17.379						
543	06/07/22	23:00:00	17.475						
544	07/07/22	00:00:00	17.379						
545	07/07/22	01:00:00	17.189						
546	07/07/22	02:00:00	17.189						
547	07/07/22	03:00:00	17.284						
548	07/07/22	04:00:00	18.045						
549	07/07/22	05:00:00	18.616						
550	07/07/22	06:00:00	17.76						
551	07/07/22	07:00:00	19.092						
552	07/07/22	08:00:00	19.092						
553	07/07/22	09:00:00	19.758						
554	07/07/22	10:00:00	18.806						
555	07/07/22	11:00:00	18.806						
556	07/07/22	12:00:00	18.426						
557	07/07/22	13:00:00	17.855						
558	07/07/22	14:00:00	18.331						
559	07/07/22	15:00:00	17.855						
560	07/07/22	16:00:00	18.14						
561	07/07/22	17:00:00	17.57						
562	07/07/22	18:00:00	16.903						
563	07/07/22	19:00:00	16.808						
564	07/07/22	20:00:00	16.999						
565	07/07/22	21:00:00	17.76						
566	07/07/22	22:00:00	18.901						
567	07/07/22	23:00:00	18.806						
568	08/07/22	00:00:00	18.426						
569	08/07/22	01:00:00	20.043						
570	08/07/22	02:00:00	18.996						
571	08/07/22	03:00:00	18.14						
572	08/07/22	04:00:00	18.331						
573	08/07/22	05:00:00	20.138						
574	08/07/22	06:00:00	20.234						
575	08/07/22	07:00:00	18.14						
576	08/07/22	08:00:00	17.855						
577	08/07/22	09:00:00	17.76						
578	08/07/22	10:00:00	17.475						
579	08/07/22	11:00:00	17.379						
580	08/07/22	12:00:00	17.95						
581	08/07/22	13:00:00	19.662						
582	08/07/22	14:00:00	18.616						
583	08/07/22	15:00:00	18.996						
584	08/07/22	16:00:00	20.138						
585	08/07/22	17:00:00	20.996						
586	08/07/22	18:00:00	20.996						
587	08/07/22	19:00:00	20.329						
588	08/07/22	20:00:00	21.282						
589	08/07/22	21:00:00	21.664						
590	08/07/22	22:00:00	20.901						
591	08/07/22	23:00:00	20.805						
592	09/07/22	00:00:00	20.043						
593	09/07/22	01:00:00	19.853						
594	09/07/22	02:00:00	20.329						
595	09/07/22	03:00:00	19.853						
596	09/07/22	04:00:00	18.521						
597	09/07/22	05:00:00	17.475						
598	09/07/22	06:00:00	17.284						
599	09/07/22	07:00:00	17.379						
600	09/07/22	08:00:00	18.045						
601	09/07/22	09:00:00	18.236						
602	09/07/22	10:00:00	17.855						
603	09/07/22	11:00:00	18.426						
604	09/07/22	12:00:00	18.521						
605	09/07/22	13:00:00	20.043						
606	09/07/22	14:00:00	21.282						
607	09/07/22	15:00:00	21.473						
608	09/07/22	16:00:00	21.951						
609	09/07/22	17:00:00	22.621						
610	09/07/22	18:00:00	22.717						
611	09/07/22	19:00:00	20.901						
612	09/07/22	20:00:00	20.424						
613	09/07/22	21:00:00	19.662						
614	09/07/22	22:00:00	19.282						
615	09/07/22	23:00:00	18.901						
616	10/07/22	00:00:00	18.711						
617	10/07/22	01:00:00	18.521						
618	10/07/22	02:00:00	18.426						
619	10/07/22	03:00:00	17.855						
620	10/07/22	04:00:00	17.379						
621	10/07/22	05:00:00	17.189						
622	10/07/22	06:00:00	17.189						
623	10/07/22	07:00:00	17.284						
624	10/07/22	08:00:00	17.379						
625	10/07/22	09:00:00	17.76						
626	10/07/22	10:00:00	17.95						
627	10/07/22	11:00:00	18.616						
628	10/07/22	12:00:00	18.806						
629	10/07/22	13:00:00	18.14						
630	10/07/22	14:00:00	18.996						
631	10/07/22	15:00:00	18.045						
632	10/07/22	16:00:00	18.521						
633	10/07/22	17:00:00	18.806						
634	10/07/22	18:00:00	18.426						
635	10/07/22	19:00:00	18.426						
636	10/07/22	20:00:00	18.426						
637	10/07/22	21:00:00	19.187						
638	10/07/22	22:00:00	19.472						
639	10/07/22	23:00:00	19.092						
640	11/07/22	00:00:00	17.57						
641	11/07/22	01:00:00	17.665						
642	11/07/22	02:00:00	17.189						
643	11/07/22	03:00:00	17.189						
644	11/07/22	04:00:00	17.094						
645	11/07/22	05:00:00	18.236						
646	11/07/22	06:00:00	17.76						
647	11/07/22	07:00:00	17.665						
648	11/07/22	08:00:00	17.76						
649	11/07/22	09:00:00	17.189						
650	11/07/22	10:00:00	17.57						
651	11/07/22	11:00:00	17.284						
652	11/07/22	12:00:00	17.665						
653	11/07/22	13:00:00	17.57						
654	11/07/22	14:00:00	16.999						
655	11/07/22	15:00:00	16.903						
656	11/07/22	16:00:00	16.808						
657	11/07/22	17:00:00	16.999						
658	11/07/22	18:00:00	17.76						
659	11/07/22	19:00:00	19.853						
660	11/07/22	20:00:00	20.234						
661	11/07/22	21:00:00	18.426						
662	11/07/22	22:00:00	17.475						
663	11/07/22	23:00:00	17.284						
664	12/07/22	00:00:00	18.426						
665	12/07/22	01:00:00	19.187						
666	12/07/22	02:00:00	17.379						
667	12/07/22	03:00:00	16.999						
668	12/07/22	04:00:00	16.903						
669	12/07/22	05:00:00	16.713						
670	12/07/22	06:00:00	16.903						
671	12/07/22	07:00:00	16.999						
672	12/07/22	08:00:00	16.523						
673	12/07/22	09:00:00	16.713						
674	12/07/22	10:00:00	16.523						
675	12/07/22	11:00:00	16.903						
676	12/07/22	12:00:00	17.094						
677	12/07/22	13:00:00	17.379						
678	12/07/22	14:00:00	17.284						
679	12/07/22	15:00:00	18.806						
680	12/07/22	16:00:00	19.662						
681	12/07/22	17:00:00	18.711						
682	12/07/22	18:00:00	18.045						
683	12/07/22	19:00:00	17.57						
684	12/07/22	20:00:00	17.284						
685	12/07/22	21:00:00	17.475						
686	12/07/22	22:00:00	17.95						
687	12/07/22	23:00:00	17.665						
688	13/07/22	00:00:00	17.665						
689	13/07/22	01:00:00	17.57						
690	13/07/22	02:00:00	17.094						
691	13/07/22	03:00:00	17.094						
692	13/07/22	04:00:00	16.808						
693	13/07/22	05:00:00	17.189						
694	13/07/22	06:00:00	17.475						
695	13/07/22	07:00:00	17.475						
696	13/07/22	08:00:00	17.189						
697	13/07/22	09:00:00	17.284						
698	13/07/22	10:00:00	17.284						
699	13/07/22	11:00:00	17.094						
700	13/07/22	12:00:00	16.903						
701	13/07/22	13:00:00	16.713						
702	13/07/22	14:00:00	17.284						
703	13/07/22	15:00:00	17.284						
704	13/07/22	16:00:00	16.999						
705	13/07/22	17:00:00	17.475						
706	13/07/22	18:00:00	17.57						
707	13/07/22	19:00:00	17.76						
708	13/07/22	20:00:00	18.045						
