"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
1894	24/11/22	10:00:00	19.151					
1895	24/11/22	11:00:00	19.151					
1896	24/11/22	12:00:00	19.175					
1897	24/11/22	13:00:00	19.175					
1898	24/11/22	14:00:00	19.175					
1899	24/11/22	15:00:00	19.175					
1900	24/11/22	16:00:00	19.151					
1901	24/11/22	17:00:00	19.151					
1902	24/11/22	18:00:00	19.151					
1903	24/11/22	19:00:00	19.151					
1904	24/11/22	20:00:00	19.127					
1905	24/11/22	21:00:00	19.127					
1906	24/11/22	22:00:00	19.056					
1907	24/11/22	23:00:00	19.080					
1908	25/11/22	00:00:00	19.080					
1909	25/11/22	01:00:00	19.080					
1910	25/11/22	02:00:00	19.080					
1911	25/11/22	03:00:00	19.080					
1912	25/11/22	04:00:00	19.080					
1913	25/11/22	05:00:00	19.080					
1914	25/11/22	06:00:00	19.080					
1915	25/11/22	07:00:00	19.056					
1916	25/11/22	08:00:00	19.056					
1917	25/11/22	09:00:00	19.056					
1918	25/11/22	10:00:00	19.056					
1919	25/11/22	11:00:00	19.056					
1920	25/11/22	12:00:00	19.056					
1921	25/11/22	13:00:00	19.032					
1922	25/11/22	14:00:00	19.056					
1923	25/11/22	15:00:00	19.032					
1924	25/11/22	16:00:00	19.056					
1925	25/11/22	17:00:00	19.032					
1926	25/11/22	18:00:00	19.032					
1927	25/11/22	19:00:00	19.008					
1928	25/11/22	20:00:00	19.008					
1929	25/11/22	21:00:00	19.008					
1930	25/11/22	22:00:00	19.008					
1931	25/11/22	23:00:00	19.032					
1932	26/11/22	00:00:00	19.056					
1933	26/11/22	01:00:00	19.080					
1934	26/11/22	02:00:00	19.056					
1935	26/11/22	03:00:00	19.056					
1936	26/11/22	04:00:00	19.032					
1937	26/11/22	05:00:00	19.032					
1938	26/11/22	06:00:00	19.008					
1939	26/11/22	07:00:00	19.008					
1940	26/11/22	08:00:00	19.008					
1941	26/11/22	09:00:00	18.985					
1942	26/11/22	10:00:00	18.985					
1943	26/11/22	11:00:00	18.961					
1944	26/11/22	12:00:00	18.961					
1945	26/11/22	13:00:00	18.985					
1946	26/11/22	14:00:00	19.008					
1947	26/11/22	15:00:00	19.008					
1948	26/11/22	16:00:00	18.985					
1949	26/11/22	17:00:00	18.961					
1950	26/11/22	18:00:00	18.961					
1951	26/11/22	19:00:00	18.961					
1952	26/11/22	20:00:00	18.961					
1953	26/11/22	21:00:00	18.937					
1954	26/11/22	22:00:00	18.937					
1955	26/11/22	23:00:00	18.913					
1956	27/11/22	00:00:00	18.913					
1957	27/11/22	01:00:00	18.913					
1958	27/11/22	02:00:00	18.913					
1959	27/11/22	03:00:00	18.889					
1960	27/11/22	04:00:00	18.866					
1961	27/11/22	05:00:00	18.866					
1962	27/11/22	06:00:00	18.866					
1963	27/11/22	07:00:00	18.842					
1964	27/11/22	08:00:00	18.842					
1965	27/11/22	09:00:00	18.818					
1966	27/11/22	10:00:00	18.818					
1967	27/11/22	11:00:00	18.842					
1968	27/11/22	12:00:00	18.842					
1969	27/11/22	13:00:00	18.866					
1970	27/11/22	14:00:00	18.889					
1971	27/11/22	15:00:00	18.866					
1972	27/11/22	16:00:00	18.866					
1973	27/11/22	17:00:00	18.842					
1974	27/11/22	18:00:00	18.818					
1975	27/11/22	19:00:00	18.818					
1976	27/11/22	20:00:00	18.794					
1977	27/11/22	21:00:00	18.771					
1978	27/11/22	22:00:00	18.771					
1979	27/11/22	23:00:00	18.771					
1980	28/11/22	00:00:00	18.747					
1981	28/11/22	01:00:00	18.747					
1982	28/11/22	02:00:00	18.747					
1983	28/11/22	03:00:00	18.747					
1984	28/11/22	04:00:00	18.723					
1985	28/11/22	05:00:00	18.723					
1986	28/11/22	06:00:00	18.699					
1987	28/11/22	07:00:00	18.699					
1988	28/11/22	08:00:00	18.699					
1989	28/11/22	09:00:00	18.699					
1990	28/11/22	10:00:00	18.675					
1991	28/11/22	11:00:00	18.675					
1992	28/11/22	12:00:00	18.675					
1993	28/11/22	13:00:00	18.675					
1994	28/11/22	14:00:00	18.675					
1995	28/11/22	15:00:00	18.675					
1996	28/11/22	16:00:00	18.652					
1997	28/11/22	17:00:00	18.652					
1998	28/11/22	18:00:00	18.628					
1999	28/11/22	19:00:00	18.628					
2000	28/11/22	20:00:00	18.652					
2001	28/11/22	21:00:00	18.628					
2002	28/11/22	22:00:00	18.628					
2003	28/11/22	23:00:00	18.604					
2004	29/11/22	00:00:00	18.604					
2005	29/11/22	01:00:00	18.604					
2006	29/11/22	02:00:00	18.604					
2007	29/11/22	03:00:00	18.580					
2008	29/11/22	04:00:00	18.580					
2009	29/11/22	05:00:00	18.557					
2010	29/11/22	06:00:00	18.557					
2011	29/11/22	07:00:00	18.557					
2012	29/11/22	08:00:00	18.557					
2013	29/11/22	09:00:00	18.557					
2014	29/11/22	10:00:00	18.438					
2015	29/11/22	11:00:00	18.438					
2016	29/11/22	12:00:00	18.390					
2017	29/11/22	13:00:00	18.438					
2018	29/11/22	14:00:00	18.461					
2019	29/11/22	15:00:00	18.295					
2020	29/11/22	16:00:00	18.414					
2021	29/11/22	17:00:00	18.366					
2022	29/11/22	18:00:00	18.366					
2023	29/11/22	19:00:00	18.319					
2024	29/11/22	20:00:00	18.295					
2025	29/11/22	21:00:00	18.271					
2026	29/11/22	22:00:00	18.319					
2027	29/11/22	23:00:00	18.390					
2028	30/11/22	00:00:00	18.390					
2029	30/11/22	01:00:00	18.390					
2030	30/11/22	02:00:00	18.366					
2031	30/11/22	03:00:00	18.366					
2032	30/11/22	04:00:00	18.390					
2033	30/11/22	05:00:00	18.343					
2034	30/11/22	06:00:00	18.343					
2035	30/11/22	07:00:00	18.343					
2036	30/11/22	08:00:00	18.319					
2037	30/11/22	09:00:00	18.319					
2038	30/11/22	10:00:00	18.319					
2039	30/11/22	11:00:00	18.319					
2040	30/11/22	12:00:00	18.319					
2041	30/11/22	13:00:00	18.343					
2042	30/11/22	14:00:00	18.343					
2043	30/11/22	15:00:00	18.366					
2044	30/11/22	16:00:00	18.366					
2045	30/11/22	17:00:00	18.343					
2046	30/11/22	18:00:00	18.319					
2047	30/11/22	19:00:00	18.295					
2048	30/11/22	20:00:00	18.295					
2049	30/11/22	21:00:00	18.271					
2050	30/11/22	22:00:00	18.271					
2051	30/11/22	23:00:00	18.247					
2052	01/12/22	00:00:00	18.247					
2053	01/12/22	01:00:00	18.224					
2054	01/12/22	02:00:00	18.200					
2055	01/12/22	03:00:00	18.200					
2056	01/12/22	04:00:00	18.200					
2057	01/12/22	05:00:00	18.200					
2058	01/12/22	06:00:00	18.176					
2059	01/12/22	07:00:00	18.152					
2060	01/12/22	08:00:00	18.152					
2061	01/12/22	09:00:00	18.152					
2062	01/12/22	10:00:00	18.152					
2063	01/12/22	11:00:00	18.152					
2064	01/12/22	12:00:00	18.129					
2065	01/12/22	13:00:00	18.176					
2066	01/12/22	14:00:00	18.200					
2067	01/12/22	15:00:00	18.224					
2068	01/12/22	16:00:00	18.200					
2069	01/12/22	17:00:00	18.176					
2070	01/12/22	18:00:00	18.129					
2071	01/12/22	19:00:00	18.105					
2072	01/12/22	20:00:00	18.033					
2073	01/12/22	21:00:00	18.010					
2074	01/12/22	22:00:00	17.962					
2075	01/12/22	23:00:00	17.938					
2076	02/12/22	00:00:00	17.938					
2077	02/12/22	01:00:00	17.915					
2078	02/12/22	02:00:00	17.915					
2079	02/12/22	03:00:00	17.915					
2080	02/12/22	04:00:00	17.915					
2081	02/12/22	05:00:00	17.891					
2082	02/12/22	06:00:00	17.891					
2083	02/12/22	07:00:00	17.867					
2084	02/12/22	08:00:00	17.867					
2085	02/12/22	09:00:00	17.867					
2086	02/12/22	10:00:00	17.867					
2087	02/12/22	11:00:00	17.867					
2088	02/12/22	12:00:00	17.867					
2089	02/12/22	13:00:00	17.915					
2090	02/12/22	14:00:00	17.915					
2091	02/12/22	15:00:00	17.938					
2092	02/12/22	16:00:00	17.915					
2093	02/12/22	17:00:00	17.891					
2094	02/12/22	18:00:00	17.867					
2095	02/12/22	19:00:00	17.843					
2096	02/12/22	20:00:00	17.819					
2097	02/12/22	21:00:00	17.819					
2098	02/12/22	22:00:00	17.772					
2099	02/12/22	23:00:00	17.772					
2100	03/12/22	00:00:00	17.748					
2101	03/12/22	01:00:00	17.748					
2102	03/12/22	02:00:00	17.748					
2103	03/12/22	03:00:00	17.724					
2104	03/12/22	04:00:00	17.724					
2105	03/12/22	05:00:00	17.724					
2106	03/12/22	06:00:00	17.701					
2107	03/12/22	07:00:00	17.701					
2108	03/12/22	08:00:00	17.677					
2109	03/12/22	09:00:00	17.677					
2110	03/12/22	10:00:00	17.677					
2111	03/12/22	11:00:00	17.677					
2112	03/12/22	12:00:00	17.701					
2113	03/12/22	13:00:00	17.701					
2114	03/12/22	14:00:00	17.796					
2115	03/12/22	15:00:00	17.819					
2116	03/12/22	16:00:00	17.843					
2117	03/12/22	17:00:00	17.867					
2118	03/12/22	18:00:00	17.843					
2119	03/12/22	19:00:00	17.867					
2120	03/12/22	20:00:00	17.843					
2121	03/12/22	21:00:00	17.819					
2122	03/12/22	22:00:00	17.819					
2123	03/12/22	23:00:00	17.819					
2124	04/12/22	00:00:00	17.796					
2125	04/12/22	01:00:00	17.772					
2126	04/12/22	02:00:00	17.772					
2127	04/12/22	03:00:00	17.772					
2128	04/12/22	04:00:00	17.772					
2129	04/12/22	05:00:00	17.772					
2130	04/12/22	06:00:00	17.772					
2131	04/12/22	07:00:00	17.772					
2132	04/12/22	08:00:00	17.772					
2133	04/12/22	09:00:00	17.772					
2134	04/12/22	10:00:00	17.701					
2135	04/12/22	11:00:00	17.701					
2136	04/12/22	12:00:00	17.701					
2137	04/12/22	13:00:00	17.772					
2138	04/12/22	14:00:00	17.819					
2139	04/12/22	15:00:00	17.867					
2140	04/12/22	16:00:00	17.867					
2141	04/12/22	17:00:00	17.819					
2142	04/12/22	18:00:00	17.819					
2143	04/12/22	19:00:00	17.819					
2144	04/12/22	20:00:00	17.819					
2145	04/12/22	21:00:00	17.819					
2146	04/12/22	22:00:00	17.843					
2147	04/12/22	23:00:00	17.843					
2148	05/12/22	00:00:00	17.843					
2149	05/12/22	01:00:00	17.843					
2150	05/12/22	02:00:00	17.843					
2151	05/12/22	03:00:00	17.843					
2152	05/12/22	04:00:00	17.843					
2153	05/12/22	05:00:00	17.819					
2154	05/12/22	06:00:00	17.819					
2155	05/12/22	07:00:00	17.772					
2156	05/12/22	08:00:00	17.772					
2157	05/12/22	09:00:00	17.772					
2158	05/12/22	10:00:00	17.796					
2159	05/12/22	11:00:00	17.819					
2160	05/12/22	12:00:00	17.915					
2161	05/12/22	13:00:00	17.962					
2162	05/12/22	14:00:00	17.986					
2163	05/12/22	15:00:00	18.057					
2164	05/12/22	16:00:00	18.105					
2165	05/12/22	17:00:00	18.105					
2166	05/12/22	18:00:00	18.105					
2167	05/12/22	19:00:00	18.081					
2168	05/12/22	20:00:00	18.081					
2169	05/12/22	21:00:00	18.057					
2170	05/12/22	22:00:00	18.033					
2171	05/12/22	23:00:00	18.033					
2172	06/12/22	00:00:00	17.962					
2173	06/12/22	01:00:00	17.962					
2174	06/12/22	02:00:00	17.962					
2175	06/12/22	03:00:00	17.938					
2176	06/12/22	04:00:00	17.938					
2177	06/12/22	05:00:00	17.938					
2178	06/12/22	06:00:00	17.915					
2179	06/12/22	07:00:00	17.915					
2180	06/12/22	08:00:00	17.915					
2181	06/12/22	09:00:00	17.915					
2182	06/12/22	10:00:00	17.915					
2183	06/12/22	11:00:00	17.915					
2184	06/12/22	12:00:00	17.915					
2185	06/12/22	13:00:00	17.938					
2186	06/12/22	14:00:00	17.938					
2187	06/12/22	15:00:00	17.938					
2188	06/12/22	16:00:00	17.843					
2189	06/12/22	17:00:00	17.867					
2190	06/12/22	18:00:00	17.891					
2191	06/12/22	19:00:00	17.891					
2192	06/12/22	20:00:00	17.867					
2193	06/12/22	21:00:00	17.819					
2194	06/12/22	22:00:00	17.843					
2195	06/12/22	23:00:00	17.891					
2196	07/12/22	00:00:00	17.915					
2197	07/12/22	01:00:00	17.915					
2198	07/12/22	02:00:00	17.915					
2199	07/12/22	03:00:00	17.915					
2200	07/12/22	04:00:00	17.915					
2201	07/12/22	05:00:00	17.915					
2202	07/12/22	06:00:00	17.915					
2203	07/12/22	07:00:00	17.915					
2204	07/12/22	08:00:00	17.891					
2205	07/12/22	09:00:00	17.891					
2206	07/12/22	10:00:00	17.891					
2207	07/12/22	11:00:00	17.891					
2208	07/12/22	12:00:00	17.891					
2209	07/12/22	13:00:00	17.915					
2210	07/12/22	14:00:00	17.962					
2211	07/12/22	15:00:00	17.938					
2212	07/12/22	16:00:00	17.962					
2213	07/12/22	17:00:00	17.962					
2214	07/12/22	18:00:00	17.915					
2215	07/12/22	19:00:00	17.915					
2216	07/12/22	20:00:00	17.891					
2217	07/12/22	21:00:00	17.891					
2218	07/12/22	22:00:00	17.891					
2219	07/12/22	23:00:00	17.867					
2220	08/12/22	00:00:00	17.867					
2221	08/12/22	01:00:00	17.867					
2222	08/12/22	02:00:00	17.891					
2223	08/12/22	03:00:00	17.915					
2224	08/12/22	04:00:00	17.915					
2225	08/12/22	05:00:00	17.891					
2226	08/12/22	06:00:00	17.891					
2227	08/12/22	07:00:00	17.891					
2228	08/12/22	08:00:00	17.867					
2229	08/12/22	09:00:00	17.843					
2230	08/12/22	10:00:00	17.867					
2231	08/12/22	11:00:00	17.867					
2232	08/12/22	12:00:00	17.867					
2233	08/12/22	13:00:00	17.843					
2234	08/12/22	14:00:00	17.843					
2235	08/12/22	15:00:00	17.843					
2236	08/12/22	16:00:00	17.819					
2237	08/12/22	17:00:00	17.748					
2238	08/12/22	18:00:00	17.724					
2239	08/12/22	19:00:00	17.724					
2240	08/12/22	20:00:00	17.653					
2241	08/12/22	21:00:00	17.653					
2242	08/12/22	22:00:00	17.653					
2243	08/12/22	23:00:00	17.629					
2244	09/12/22	00:00:00	17.629					
2245	09/12/22	01:00:00	17.605					
2246	09/12/22	02:00:00	17.605					
2247	09/12/22	03:00:00	17.605					
2248	09/12/22	04:00:00	17.558					
2249	09/12/22	05:00:00	17.534					
2250	09/12/22	06:00:00	17.558					
2251	09/12/22	07:00:00	17.534					
2252	09/12/22	08:00:00	17.534					
2253	09/12/22	09:00:00	17.534					
2254	09/12/22	10:00:00	17.534					
2255	09/12/22	11:00:00	17.534					
2256	09/12/22	12:00:00	17.582					
2257	09/12/22	13:00:00	17.629					
2258	09/12/22	14:00:00	17.558					
2259	09/12/22	15:00:00	17.510					
2260	09/12/22	16:00:00	17.486					
2261	09/12/22	17:00:00	17.463					
2262	09/12/22	18:00:00	17.368					
2263	09/12/22	19:00:00	17.391					
2264	09/12/22	20:00:00	17.463					
2265	09/12/22	21:00:00	17.415					
2266	09/12/22	22:00:00	17.486					
2267	09/12/22	23:00:00	17.582					
2268	10/12/22	00:00:00	17.439					
2269	10/12/22	01:00:00	17.486					
2270	10/12/22	02:00:00	17.486					
2271	10/12/22	03:00:00	17.605					
2272	10/12/22	04:00:00	17.534					
2273	10/12/22	05:00:00	17.534					
2274	10/12/22	06:00:00	17.486					
2275	10/12/22	07:00:00	17.439					
2276	10/12/22	08:00:00	17.344					
2277	10/12/22	09:00:00	17.344					
2278	10/12/22	10:00:00	17.463					
2279	10/12/22	11:00:00	17.510					
2280	10/12/22	12:00:00	17.510					
2281	10/12/22	13:00:00	17.605					
2282	10/12/22	14:00:00	17.605					
2283	10/12/22	15:00:00	17.629					
2284	10/12/22	16:00:00	17.605					
2285	10/12/22	17:00:00	17.582					
2286	10/12/22	18:00:00	17.534					
2287	10/12/22	19:00:00	17.558					
2288	10/12/22	20:00:00	17.534					
2289	10/12/22	21:00:00	17.510					
2290	10/12/22	22:00:00	17.534					
2291	10/12/22	23:00:00	17.582					
2292	11/12/22	00:00:00	17.582					
2293	11/12/22	01:00:00	17.582					
2294	11/12/22	02:00:00	17.534					
2295	11/12/22	03:00:00	17.510					
2296	11/12/22	04:00:00	17.510					
2297	11/12/22	05:00:00	17.534					
2298	11/12/22	06:00:00	17.534					
2299	11/12/22	07:00:00	17.534					
2300	11/12/22	08:00:00	17.534					
2301	11/12/22	09:00:00	17.510					
2302	11/12/22	10:00:00	17.486					
2303	11/12/22	11:00:00	17.439					
2304	11/12/22	12:00:00	17.439					
2305	11/12/22	13:00:00	17.415					
2306	11/12/22	14:00:00	17.391					
2307	11/12/22	15:00:00	17.368					
2308	11/12/22	16:00:00	17.344					
2309	11/12/22	17:00:00	17.344					
2310	11/12/22	18:00:00	17.344					
2311	11/12/22	19:00:00	17.320					
2312	11/12/22	20:00:00	17.344					
2313	11/12/22	21:00:00	17.344					
2314	11/12/22	22:00:00	17.320					
2315	11/12/22	23:00:00	17.320					
2316	12/12/22	00:00:00	17.344					
2317	12/12/22	01:00:00	17.344					
2318	12/12/22	02:00:00	17.344					
2319	12/12/22	03:00:00	17.320					
2320	12/12/22	04:00:00	17.344					
2321	12/12/22	05:00:00	17.344					
2322	12/12/22	06:00:00	17.344					
2323	12/12/22	07:00:00	17.344					
2324	12/12/22	08:00:00	17.344					
2325	12/12/22	09:00:00	17.344					
2326	12/12/22	10:00:00	17.320					
2327	12/12/22	11:00:00	17.296					
2328	12/12/22	12:00:00	17.249					
2329	12/12/22	13:00:00	17.249					
2330	12/12/22	14:00:00	17.249					
2331	12/12/22	15:00:00	17.249					
2332	12/12/22	16:00:00	17.249					
2333	12/12/22	17:00:00	17.249					
2334	12/12/22	18:00:00	17.272					
2335	12/12/22	19:00:00	17.249					
2336	12/12/22	20:00:00	17.225					
2337	12/12/22	21:00:00	17.225					
2338	12/12/22	22:00:00	17.201					
2339	12/12/22	23:00:00	17.201					
2340	13/12/22	00:00:00	17.201					
2341	13/12/22	01:00:00	17.177					
2342	13/12/22	02:00:00	17.177					
2343	13/12/22	03:00:00	17.177					
2344	13/12/22	04:00:00	17.177					
2345	13/12/22	05:00:00	17.177					
2346	13/12/22	06:00:00	17.153					
2347	13/12/22	07:00:00	17.153					
2348	13/12/22	08:00:00	17.153					
2349	13/12/22	09:00:00	17.153					
2350	13/12/22	10:00:00	17.130					
2351	13/12/22	11:00:00	17.130					
2352	13/12/22	12:00:00	17.130					
2353	13/12/22	13:00:00	17.130					
2354	13/12/22	14:00:00	17.130					
2355	13/12/22	15:00:00	17.130					
2356	13/12/22	16:00:00	17.130					
2357	13/12/22	17:00:00	17.106					
2358	13/12/22	18:00:00	17.058					
2359	13/12/22	19:00:00	17.106					
2360	13/12/22	20:00:00	17.082					
2361	13/12/22	21:00:00	17.082					
2362	13/12/22	22:00:00	17.058					
2363	13/12/22	23:00:00	17.058					
2364	14/12/22	00:00:00	16.939					
2365	14/12/22	01:00:00	16.915					
2366	14/12/22	02:00:00	16.868					
2367	14/12/22	03:00:00	16.868					
2368	14/12/22	04:00:00	16.868					
2369	14/12/22	05:00:00	16.868					
2370	14/12/22	06:00:00	16.868					
2371	14/12/22	07:00:00	16.868					
2372	14/12/22	08:00:00	16.868					
2373	14/12/22	09:00:00	16.844					
2374	14/12/22	10:00:00	16.820					
2375	14/12/22	11:00:00	16.796					
2376	14/12/22	12:00:00	16.796					
2377	14/12/22	13:00:00	16.820					
2378	14/12/22	14:00:00	16.820					
2379	14/12/22	15:00:00	16.820					
2380	14/12/22	16:00:00	16.844					
2381	14/12/22	17:00:00	16.844					
2382	14/12/22	18:00:00	16.844					
2383	14/12/22	19:00:00	16.892					
2384	14/12/22	20:00:00	16.915					
2385	14/12/22	21:00:00	16.915					
2386	14/12/22	22:00:00	16.939					
2387	14/12/22	23:00:00	16.987					
2388	15/12/22	00:00:00	17.011					
2389	15/12/22	01:00:00	17.034					
2390	15/12/22	02:00:00	17.034					
2391	15/12/22	03:00:00	17.034					
2392	15/12/22	04:00:00	17.034					
2393	15/12/22	05:00:00	17.011					
2394	15/12/22	06:00:00	17.011					
2395	15/12/22	07:00:00	17.011					
2396	15/12/22	08:00:00	17.011					
2397	15/12/22	09:00:00	17.011					
2398	15/12/22	10:00:00	17.011					
2399	15/12/22	11:00:00	16.963					
2400	15/12/22	12:00:00	16.963					
2401	15/12/22	13:00:00	16.963					
2402	15/12/22	14:00:00	16.963					
2403	15/12/22	15:00:00	16.963					
2404	15/12/22	16:00:00	16.963					
2405	15/12/22	17:00:00	16.963					
2406	15/12/22	18:00:00	16.868					
2407	15/12/22	19:00:00	16.892					
2408	15/12/22	20:00:00	16.892					
2409	15/12/22	21:00:00	16.892					
2410	15/12/22	22:00:00	16.892					
2411	15/12/22	23:00:00	16.868					
2412	16/12/22	00:00:00	16.796					
2413	16/12/22	01:00:00	16.773					
2414	16/12/22	02:00:00	16.796					
2415	16/12/22	03:00:00	16.820					
2416	16/12/22	04:00:00	16.844					
2417	16/12/22	05:00:00	16.820					
2418	16/12/22	06:00:00	16.796					
2419	16/12/22	07:00:00	16.796					
2420	16/12/22	08:00:00	16.796					
2421	16/12/22	09:00:00	16.820					
2422	16/12/22	10:00:00	16.844					
2423	16/12/22	11:00:00	16.844					
2424	16/12/22	12:00:00	16.844					
2425	16/12/22	13:00:00	16.844					
2426	16/12/22	14:00:00	16.796					
2427	16/12/22	15:00:00	16.796					
2428	16/12/22	16:00:00	16.701					
2429	16/12/22	17:00:00	16.677					
2430	16/12/22	18:00:00	16.701					
2431	16/12/22	19:00:00	16.701					
2432	16/12/22	20:00:00	16.701					
2433	16/12/22	21:00:00	16.677					
2434	16/12/22	22:00:00	16.654					
2435	16/12/22	23:00:00	16.630					
2436	17/12/22	00:00:00	16.630					
2437	17/12/22	01:00:00	16.606					
2438	17/12/22	02:00:00	16.630					
2439	17/12/22	03:00:00	16.630					
2440	17/12/22	04:00:00	16.630					
2441	17/12/22	05:00:00	16.630					
2442	17/12/22	06:00:00	16.654					
2443	17/12/22	07:00:00	16.630					
2444	17/12/22	08:00:00	16.582					
2445	17/12/22	09:00:00	16.558					
2446	17/12/22	10:00:00	16.534					
2447	17/12/22	11:00:00	16.511					
2448	17/12/22	12:00:00	16.511					
2449	17/12/22	13:00:00	16.487					
2450	17/12/22	14:00:00	16.487					
2451	17/12/22	15:00:00	16.463					
2452	17/12/22	16:00:00	16.439					
2453	17/12/22	17:00:00	16.415					
2454	17/12/22	18:00:00	16.415					
2455	17/12/22	19:00:00	16.415					
2456	17/12/22	20:00:00	16.415					
2457	17/12/22	21:00:00	16.415					
2458	17/12/22	22:00:00	16.415					
2459	17/12/22	23:00:00	16.415					
2460	18/12/22	00:00:00	16.368					
2461	18/12/22	01:00:00	16.296					
2462	18/12/22	02:00:00	16.249					
2463	18/12/22	03:00:00	16.225					
2464	18/12/22	04:00:00	16.296					
2465	18/12/22	05:00:00	16.296					
2466	18/12/22	06:00:00	16.344					
2467	18/12/22	07:00:00	16.344					
2468	18/12/22	08:00:00	15.939					
2469	18/12/22	09:00:00	15.819					
2470	18/12/22	10:00:00	15.652					
2471	18/12/22	11:00:00	15.390					
2472	18/12/22	12:00:00	15.342					
2473	18/12/22	13:00:00	15.438					
2474	18/12/22	14:00:00	15.414					
2475	18/12/22	15:00:00	15.247					
2476	18/12/22	16:00:00	15.294					
2477	18/12/22	17:00:00	15.390					
2478	18/12/22	18:00:00	15.079					
2479	18/12/22	19:00:00	15.008					
2480	18/12/22	20:00:00	15.031					
2481	18/12/22	21:00:00	15.390					
2482	18/12/22	22:00:00	15.581					
2483	18/12/22	23:00:00	15.485					
2484	19/12/22	00:00:00	15.819					
2485	19/12/22	01:00:00	15.629					
2486	19/12/22	02:00:00	16.058					
2487	19/12/22	03:00:00	16.249					
2488	19/12/22	04:00:00	16.368					
2489	19/12/22	05:00:00	16.249					
2490	19/12/22	06:00:00	16.415					
2491	19/12/22	07:00:00	16.201					
2492	19/12/22	08:00:00	15.700					
2493	19/12/22	09:00:00	15.652					
2494	19/12/22	10:00:00	15.652					
2495	19/12/22	11:00:00	15.676					
2496	19/12/22	12:00:00	15.581					
2497	19/12/22	13:00:00	15.629					
2498	19/12/22	14:00:00	15.629					
2499	19/12/22	15:00:00	15.629					
2500	19/12/22	16:00:00	15.629					
2501	19/12/22	17:00:00	15.629					
2502	19/12/22	18:00:00	15.676					
2503	19/12/22	19:00:00	15.843					
2504	19/12/22	20:00:00	15.963					
2505	19/12/22	21:00:00	15.915					
2506	19/12/22	22:00:00	16.034					
2507	19/12/22	23:00:00	15.915					
2508	20/12/22	00:00:00	15.867					
2509	20/12/22	01:00:00	16.034					
2510	20/12/22	02:00:00	15.819					
2511	20/12/22	03:00:00	15.629					
2512	20/12/22	04:00:00	15.414					
2513	20/12/22	05:00:00	15.318					
2514	20/12/22	06:00:00	15.175					
2515	20/12/22	07:00:00	15.605					
2516	20/12/22	08:00:00	15.867					
2517	20/12/22	09:00:00	15.939					
2518	20/12/22	10:00:00	15.843					
2519	20/12/22	11:00:00	16.010					
2520	20/12/22	12:00:00	15.676					
2521	20/12/22	13:00:00	15.557					
2522	20/12/22	14:00:00	15.533					
2523	20/12/22	15:00:00	15.605					
2524	20/12/22	16:00:00	15.748					
2525	20/12/22	17:00:00	15.796					
2526	20/12/22	18:00:00	15.867					
2527	20/12/22	19:00:00	15.867					
2528	20/12/22	20:00:00	15.891					
2529	20/12/22	21:00:00	15.819					
2530	20/12/22	22:00:00	15.819					
2531	20/12/22	23:00:00	15.819					
2532	21/12/22	00:00:00	15.772					
2533	21/12/22	01:00:00	15.724					
2534	21/12/22	02:00:00	15.700					
2535	21/12/22	03:00:00	15.700					
2536	21/12/22	04:00:00	15.652					
2537	21/12/22	05:00:00	15.629					
2538	21/12/22	06:00:00	15.581					
2539	21/12/22	07:00:00	15.533					
2540	21/12/22	08:00:00	15.485					
2541	21/12/22	09:00:00	15.438					
2542	21/12/22	10:00:00	15.414					
2543	21/12/22	11:00:00	15.414					
2544	21/12/22	12:00:00	15.390					
2545	21/12/22	13:00:00	15.390					
2546	21/12/22	14:00:00	15.366					
2547	21/12/22	15:00:00	15.366					
2548	21/12/22	16:00:00	15.342					
2549	21/12/22	17:00:00	15.342					
2550	21/12/22	18:00:00	15.318					
2551	21/12/22	19:00:00	15.294					
2552	21/12/22	20:00:00	15.270					
2553	21/12/22	21:00:00	15.247					
2554	21/12/22	22:00:00	15.247					
2555	21/12/22	23:00:00	15.270					
2556	22/12/22	00:00:00	15.270					
2557	22/12/22	01:00:00	15.270					
2558	22/12/22	02:00:00	15.199					
2559	22/12/22	03:00:00	15.151					
2560	22/12/22	04:00:00	15.151					
2561	22/12/22	05:00:00	15.175					
2562	22/12/22	06:00:00	15.533					
2563	22/12/22	07:00:00	15.891					
2564	22/12/22	08:00:00	16.034					
2565	22/12/22	09:00:00	15.963					
2566	22/12/22	10:00:00	15.819					
2567	22/12/22	11:00:00	15.509					
2568	22/12/22	12:00:00	15.055					
2569	22/12/22	13:00:00	14.984					
2570	22/12/22	14:00:00	15.031					
2571	22/12/22	15:00:00	14.984					
2572	22/12/22	16:00:00	14.984					
2573	22/12/22	17:00:00	14.960					
2574	22/12/22	18:00:00	14.936					
2575	22/12/22	19:00:00	15.008					
2576	22/12/22	20:00:00	15.151					
2577	22/12/22	21:00:00	15.199					
2578	22/12/22	22:00:00	15.438					
2579	22/12/22	23:00:00	15.461					
2580	23/12/22	00:00:00	15.342					
