"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
1543	09/11/22	19:00:00	20.793				
1544	09/11/22	20:00:00	20.770				
1545	09/11/22	21:00:00	20.770				
1546	09/11/22	22:00:00	20.770				
1547	09/11/22	23:00:00	20.770				
1548	10/11/22	00:00:00	20.770				
1549	10/11/22	01:00:00	20.770				
1550	10/11/22	02:00:00	20.746				
1551	10/11/22	03:00:00	20.770				
1552	10/11/22	04:00:00	20.793				
1553	10/11/22	05:00:00	20.793				
1554	10/11/22	06:00:00	20.793				
1555	10/11/22	07:00:00	20.817				
1556	10/11/22	08:00:00	20.817				
1557	10/11/22	09:00:00	20.817				
1558	10/11/22	10:00:00	20.793				
1559	10/11/22	11:00:00	20.817				
1560	10/11/22	12:00:00	20.817				
1561	10/11/22	13:00:00	20.817				
1562	10/11/22	14:00:00	20.674				
1563	10/11/22	15:00:00	20.698				
1564	10/11/22	16:00:00	20.817				
1565	10/11/22	17:00:00	20.793				
1566	10/11/22	18:00:00	20.770				
1567	10/11/22	19:00:00	20.507				
1568	10/11/22	20:00:00	20.579				
1569	10/11/22	21:00:00	20.722				
1570	10/11/22	22:00:00	20.722				
1571	10/11/22	23:00:00	20.627				
1572	11/11/22	00:00:00	20.674				
1573	11/11/22	01:00:00	20.674				
1574	11/11/22	02:00:00	20.650				
1575	11/11/22	03:00:00	20.627				
1576	11/11/22	04:00:00	20.650				
1577	11/11/22	05:00:00	20.650				
1578	11/11/22	06:00:00	20.674				
1579	11/11/22	07:00:00	20.698				
1580	11/11/22	08:00:00	20.746				
1581	11/11/22	09:00:00	20.746				
1582	11/11/22	10:00:00	20.722				
1583	11/11/22	11:00:00	20.722				
1584	11/11/22	12:00:00	20.722				
1585	11/11/22	13:00:00	20.722				
1586	11/11/22	14:00:00	20.722				
1587	11/11/22	15:00:00	20.722				
1588	11/11/22	16:00:00	20.698				
1589	11/11/22	17:00:00	20.698				
1590	11/11/22	18:00:00	20.698				
1591	11/11/22	19:00:00	20.722				
1592	11/11/22	20:00:00	20.698				
1593	11/11/22	21:00:00	20.722				
1594	11/11/22	22:00:00	20.746				
1595	11/11/22	23:00:00	20.746				
1596	12/11/22	00:00:00	20.746				
1597	12/11/22	01:00:00	20.746				
1598	12/11/22	02:00:00	20.746				
1599	12/11/22	03:00:00	20.746				
1600	12/11/22	04:00:00	20.722				
1601	12/11/22	05:00:00	20.722				
1602	12/11/22	06:00:00	20.722				
1603	12/11/22	07:00:00	20.579				
1604	12/11/22	08:00:00	20.555				
1605	12/11/22	09:00:00	20.603				
1606	12/11/22	10:00:00	20.650				
1607	12/11/22	11:00:00	20.627				
1608	12/11/22	12:00:00	20.627				
1609	12/11/22	13:00:00	20.650				
1610	12/11/22	14:00:00	20.650				
1611	12/11/22	15:00:00	20.674				
1612	12/11/22	16:00:00	20.674				
1613	12/11/22	17:00:00	20.674				
1614	12/11/22	18:00:00	20.674				
1615	12/11/22	19:00:00	20.674				
1616	12/11/22	20:00:00	20.650				
1617	12/11/22	21:00:00	20.650				
1618	12/11/22	22:00:00	20.650				
1619	12/11/22	23:00:00	20.650				
1620	13/11/22	00:00:00	20.650				
1621	13/11/22	01:00:00	20.627				
1622	13/11/22	02:00:00	20.627				
1623	13/11/22	03:00:00	20.627				
1624	13/11/22	04:00:00	20.650				
1625	13/11/22	05:00:00	20.650				
1626	13/11/22	06:00:00	20.627				
1627	13/11/22	07:00:00	20.627				
1628	13/11/22	08:00:00	20.627				
1629	13/11/22	09:00:00	20.627				
1630	13/11/22	10:00:00	20.603				
1631	13/11/22	11:00:00	20.603				
1632	13/11/22	12:00:00	20.603				
1633	13/11/22	13:00:00	20.603				
1634	13/11/22	14:00:00	20.603				
1635	13/11/22	15:00:00	20.627				
1636	13/11/22	16:00:00	20.627				
1637	13/11/22	17:00:00	20.603				
1638	13/11/22	18:00:00	20.603				
1639	13/11/22	19:00:00	20.603				
1640	13/11/22	20:00:00	20.579				
