"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
3859	14/02/23	07:00:00	13.954					
3860	14/02/23	08:00:00	13.930					
3861	14/02/23	09:00:00	13.954					
3862	14/02/23	10:00:00	13.954					
3863	14/02/23	11:00:00	13.954					
3864	14/02/23	12:00:00	13.954					
3865	14/02/23	13:00:00	13.978					
3866	14/02/23	14:00:00	13.978					
3867	14/02/23	15:00:00	14.002					
3868	14/02/23	16:00:00	13.978					
3869	14/02/23	17:00:00	13.978					
3870	14/02/23	18:00:00	13.954					
3871	14/02/23	19:00:00	14.002					
3872	14/02/23	20:00:00	13.978					
3873	14/02/23	21:00:00	14.002					
3874	14/02/23	22:00:00	14.002					
3875	14/02/23	23:00:00	14.002					
3876	15/02/23	00:00:00	14.002					
3877	15/02/23	01:00:00	14.002					
3878	15/02/23	02:00:00	14.050					
3879	15/02/23	03:00:00	14.002					
3880	15/02/23	04:00:00	14.074					
3881	15/02/23	05:00:00	14.026					
3882	15/02/23	06:00:00	14.002					
3883	15/02/23	07:00:00	14.002					
3884	15/02/23	08:00:00	14.002					
3885	15/02/23	09:00:00	14.002					
3886	15/02/23	10:00:00	14.002					
3887	15/02/23	11:00:00	14.002					
3888	15/02/23	12:00:00	14.002					
3889	15/02/23	13:00:00	14.002					
3890	15/02/23	14:00:00	14.002					
3891	15/02/23	15:00:00	14.050					
3892	15/02/23	16:00:00	14.074					
3893	15/02/23	17:00:00	14.050					
3894	15/02/23	18:00:00	14.026					
3895	15/02/23	19:00:00	14.050					
3896	15/02/23	20:00:00	14.026					
3897	15/02/23	21:00:00	14.026					
3898	15/02/23	22:00:00	14.050					
3899	15/02/23	23:00:00	14.098					
3900	16/02/23	00:00:00	14.098					
3901	16/02/23	01:00:00	14.074					
3902	16/02/23	02:00:00	14.050					
3903	16/02/23	03:00:00	14.026					
3904	16/02/23	04:00:00	14.002					
3905	16/02/23	05:00:00	14.002					
3906	16/02/23	06:00:00	14.002					
3907	16/02/23	07:00:00	14.026					
3908	16/02/23	08:00:00	14.026					
3909	16/02/23	09:00:00	14.026					
3910	16/02/23	10:00:00	14.026					
3911	16/02/23	11:00:00	14.026					
3912	16/02/23	12:00:00	14.026					
3913	16/02/23	13:00:00	14.050					
3914	16/02/23	14:00:00	14.050					
3915	16/02/23	15:00:00	14.050					
3916	16/02/23	16:00:00	14.074					
3917	16/02/23	17:00:00	14.050					
3918	16/02/23	18:00:00	14.002					
3919	16/02/23	19:00:00	14.026					
3920	16/02/23	20:00:00	14.002					
3921	16/02/23	21:00:00	14.026					
3922	16/02/23	22:00:00	14.026					
3923	16/02/23	23:00:00	14.026					
3924	17/02/23	00:00:00	14.026					
3925	17/02/23	01:00:00	14.026					
3926	17/02/23	02:00:00	14.026					
3927	17/02/23	03:00:00	14.026					
3928	17/02/23	04:00:00	14.026					
3929	17/02/23	05:00:00	14.002					
3930	17/02/23	06:00:00	14.002					
3931	17/02/23	07:00:00	14.002					
3932	17/02/23	08:00:00	14.002					
3933	17/02/23	09:00:00	14.002					
3934	17/02/23	10:00:00	14.026					
3935	17/02/23	11:00:00	14.026					
3936	17/02/23	12:00:00	14.026					
3937	17/02/23	13:00:00	14.026					
3938	17/02/23	14:00:00	14.026					
3939	17/02/23	15:00:00	14.026					
3940	17/02/23	16:00:00	14.026					
3941	17/02/23	17:00:00	14.026					
3942	17/02/23	18:00:00	14.026					
3943	17/02/23	19:00:00	14.002					
3944	17/02/23	20:00:00	14.002					
3945	17/02/23	21:00:00	14.002					
3946	17/02/23	22:00:00	14.002					
3947	17/02/23	23:00:00	14.002					
3948	18/02/23	00:00:00	14.002					
3949	18/02/23	01:00:00	14.002					
3950	18/02/23	02:00:00	13.978					
3951	18/02/23	03:00:00	13.954					
3952	18/02/23	04:00:00	13.954					
3953	18/02/23	05:00:00	13.954					
3954	18/02/23	06:00:00	13.954					
3955	18/02/23	07:00:00	13.978					
3956	18/02/23	08:00:00	13.978					
3957	18/02/23	09:00:00	13.954					
3958	18/02/23	10:00:00	13.954					
3959	18/02/23	11:00:00	13.978					
3960	18/02/23	12:00:00	13.978					
3961	18/02/23	13:00:00	13.954					
3962	18/02/23	14:00:00	13.978					
3963	18/02/23	15:00:00	13.978					
3964	18/02/23	16:00:00	13.978					
3965	18/02/23	17:00:00	13.978					
3966	18/02/23	18:00:00	13.978					
3967	18/02/23	19:00:00	13.978					
3968	18/02/23	20:00:00	13.978					
3969	18/02/23	21:00:00	13.954					
3970	18/02/23	22:00:00	13.954					
3971	18/02/23	23:00:00	13.954					
3972	19/02/23	00:00:00	13.954					
3973	19/02/23	01:00:00	13.954					
3974	19/02/23	02:00:00	13.954					
3975	19/02/23	03:00:00	13.954					
3976	19/02/23	04:00:00	14.002					
3977	19/02/23	05:00:00	13.978					
3978	19/02/23	06:00:00	13.978					
3979	19/02/23	07:00:00	13.954					
3980	19/02/23	08:00:00	13.954					
3981	19/02/23	09:00:00	13.954					
3982	19/02/23	10:00:00	13.954					
3983	19/02/23	11:00:00	13.954					
3984	19/02/23	12:00:00	13.954					
3985	19/02/23	13:00:00	13.954					
3986	19/02/23	14:00:00	13.954					
3987	19/02/23	15:00:00	13.954					
3988	19/02/23	16:00:00	13.978					
3989	19/02/23	17:00:00	13.954					
3990	19/02/23	18:00:00	13.954					
3991	19/02/23	19:00:00	13.978					
3992	19/02/23	20:00:00	13.978					
3993	19/02/23	21:00:00	13.978					
3994	19/02/23	22:00:00	13.978					
3995	19/02/23	23:00:00	13.978					
3996	20/02/23	00:00:00	13.978					
3997	20/02/23	01:00:00	13.978					
3998	20/02/23	02:00:00	13.978					
3999	20/02/23	03:00:00	13.978					
4000	20/02/23	04:00:00	13.978					
4001	20/02/23	05:00:00	13.978					
4002	20/02/23	06:00:00	13.978					
4003	20/02/23	07:00:00	13.978					
4004	20/02/23	08:00:00	13.978					
4005	20/02/23	09:00:00	13.978					
4006	20/02/23	10:00:00	13.954					
4007	20/02/23	11:00:00	13.978					
4008	20/02/23	12:00:00	13.978					
4009	20/02/23	13:00:00	13.978					
4010	20/02/23	14:00:00	13.978					
4011	20/02/23	15:00:00	13.954					
4012	20/02/23	16:00:00	13.954					
4013	20/02/23	17:00:00	13.954					
4014	20/02/23	18:00:00	13.954					
4015	20/02/23	19:00:00	13.954					
4016	20/02/23	20:00:00	13.954					
4017	20/02/23	21:00:00	13.954					
4018	20/02/23	22:00:00	13.954					
4019	20/02/23	23:00:00	13.978					
4020	21/02/23	00:00:00	13.954					
4021	21/02/23	01:00:00	13.978					
4022	21/02/23	02:00:00	13.954					
4023	21/02/23	03:00:00	13.978					
4024	21/02/23	04:00:00	13.978					
4025	21/02/23	05:00:00	14.002					
4026	21/02/23	06:00:00	13.978					
4027	21/02/23	07:00:00	13.978					
4028	21/02/23	08:00:00	13.978					
4029	21/02/23	09:00:00	14.002					
4030	21/02/23	10:00:00	13.978					
4031	21/02/23	11:00:00	14.002					
4032	21/02/23	12:00:00	14.002					
4033	21/02/23	13:00:00	14.026					
4034	21/02/23	14:00:00	14.026					
4035	21/02/23	15:00:00	14.026					
4036	21/02/23	16:00:00	14.002					
4037	21/02/23	17:00:00	14.026					
4038	21/02/23	18:00:00	14.002					
4039	21/02/23	19:00:00	14.002					
4040	21/02/23	20:00:00	14.002					
4041	21/02/23	21:00:00	14.002					
4042	21/02/23	22:00:00	14.002					
4043	21/02/23	23:00:00	14.002					
4044	22/02/23	00:00:00	14.002					
4045	22/02/23	01:00:00	14.002					
4046	22/02/23	02:00:00	14.002					
4047	22/02/23	03:00:00	14.002					
4048	22/02/23	04:00:00	13.978					
4049	22/02/23	05:00:00	14.002					
4050	22/02/23	06:00:00	13.978					
4051	22/02/23	07:00:00	13.978					
4052	22/02/23	08:00:00	13.978					
4053	22/02/23	09:00:00	13.978					
4054	22/02/23	10:00:00	13.978					
4055	22/02/23	11:00:00	13.978					
4056	22/02/23	12:00:00	13.978					
4057	22/02/23	13:00:00	13.978					
4058	22/02/23	14:00:00	13.978					
4059	22/02/23	15:00:00	13.978					
4060	22/02/23	16:00:00	13.978					
4061	22/02/23	17:00:00	13.978					
4062	22/02/23	18:00:00	13.978					
4063	22/02/23	19:00:00	13.978					
4064	22/02/23	20:00:00	13.978					
4065	22/02/23	21:00:00	13.954					
4066	22/02/23	22:00:00	13.954					
4067	22/02/23	23:00:00	13.954					
4068	23/02/23	00:00:00	13.954					
4069	23/02/23	01:00:00	13.906					
4070	23/02/23	02:00:00	13.906					
4071	23/02/23	03:00:00	13.930					
4072	23/02/23	04:00:00	13.906					
4073	23/02/23	05:00:00	13.906					
4074	23/02/23	06:00:00	13.906					
4075	23/02/23	07:00:00	13.906					
4076	23/02/23	08:00:00	13.906					
4077	23/02/23	09:00:00	13.906					
4078	23/02/23	10:00:00	13.906					
4079	23/02/23	11:00:00	13.906					
4080	23/02/23	12:00:00	13.906					
4081	23/02/23	13:00:00	13.906					
4082	23/02/23	14:00:00	13.930					
4083	23/02/23	15:00:00	13.930					
4084	23/02/23	16:00:00	13.954					
4085	23/02/23	17:00:00	13.954					
4086	23/02/23	18:00:00	13.930					
4087	23/02/23	19:00:00	13.930					
4088	23/02/23	20:00:00	13.930					
4089	23/02/23	21:00:00	13.954					
4090	23/02/23	22:00:00	13.954					
4091	23/02/23	23:00:00	13.954					
4092	24/02/23	00:00:00	13.930					
4093	24/02/23	01:00:00	13.930					
4094	24/02/23	02:00:00	13.930					
4095	24/02/23	03:00:00	13.930					
4096	24/02/23	04:00:00	13.930					
4097	24/02/23	05:00:00	13.930					
4098	24/02/23	06:00:00	13.930					
4099	24/02/23	07:00:00	13.930					
4100	24/02/23	08:00:00	13.906					
4101	24/02/23	09:00:00	13.906					
4102	24/02/23	10:00:00	13.906					
4103	24/02/23	11:00:00	13.882					
4104	24/02/23	12:00:00	13.858					
4105	24/02/23	13:00:00	13.906					
4106	24/02/23	14:00:00	13.906					
4107	24/02/23	15:00:00	13.906					
4108	24/02/23	16:00:00	13.858					
4109	24/02/23	17:00:00	13.858					
4110	24/02/23	18:00:00	13.858					
4111	24/02/23	19:00:00	13.834					
4112	24/02/23	20:00:00	13.834					
4113	24/02/23	21:00:00	13.834					
4114	24/02/23	22:00:00	13.834					
4115	24/02/23	23:00:00	13.834					
4116	25/02/23	00:00:00	13.834					
4117	25/02/23	01:00:00	13.834					
4118	25/02/23	02:00:00	13.834					
4119	25/02/23	03:00:00	13.834					
4120	25/02/23	04:00:00	13.834					
4121	25/02/23	05:00:00	13.834					
4122	25/02/23	06:00:00	13.834					
4123	25/02/23	07:00:00	13.834					
4124	25/02/23	08:00:00	13.858					
4125	25/02/23	09:00:00	13.882					
4126	25/02/23	10:00:00	13.882					
4127	25/02/23	11:00:00	13.882					
4128	25/02/23	12:00:00	13.882					
4129	25/02/23	13:00:00	13.882					
4130	25/02/23	14:00:00	13.882					
4131	25/02/23	15:00:00	13.834					
4132	25/02/23	16:00:00	13.810					
4133	25/02/23	17:00:00	13.786					
4134	25/02/23	18:00:00	13.786					
4135	25/02/23	19:00:00	13.786					
4136	25/02/23	20:00:00	13.858					
4137	25/02/23	21:00:00	13.810					
4138	25/02/23	22:00:00	13.834					
4139	25/02/23	23:00:00	13.810					
4140	26/02/23	00:00:00	13.810					
4141	26/02/23	01:00:00	13.810					
4142	26/02/23	02:00:00	13.810					
4143	26/02/23	03:00:00	13.738					
4144	26/02/23	04:00:00	13.738					
4145	26/02/23	05:00:00	13.714					
4146	26/02/23	06:00:00	13.714					
4147	26/02/23	07:00:00	13.738					
4148	26/02/23	08:00:00	13.762					
4149	26/02/23	09:00:00	13.786					
4150	26/02/23	10:00:00	13.618					
4151	26/02/23	11:00:00	13.522					
4152	26/02/23	12:00:00	13.546					
4153	26/02/23	13:00:00	13.522					
4154	26/02/23	14:00:00	13.522					
4155	26/02/23	15:00:00	13.522					
4156	26/02/23	16:00:00	13.546					
4157	26/02/23	17:00:00	13.570					
4158	26/02/23	18:00:00	13.570					
4159	26/02/23	19:00:00	13.522					
4160	26/02/23	20:00:00	13.497					
4161	26/02/23	21:00:00	13.497					
4162	26/02/23	22:00:00	13.473					
4163	26/02/23	23:00:00	13.425					
4164	27/02/23	00:00:00	13.281					
4165	27/02/23	01:00:00	13.209					
4166	27/02/23	02:00:00	13.185					
4167	27/02/23	03:00:00	13.161					
4168	27/02/23	04:00:00	13.112					
4169	27/02/23	05:00:00	13.112					
4170	27/02/23	06:00:00	13.185					
4171	27/02/23	07:00:00	13.353					
4172	27/02/23	08:00:00	13.377					
4173	27/02/23	09:00:00	13.377					
4174	27/02/23	10:00:00	13.329					
4175	27/02/23	11:00:00	13.353					
4176	27/02/23	12:00:00	13.329					
4177	27/02/23	13:00:00	13.329					
4178	27/02/23	14:00:00	13.377					
4179	27/02/23	15:00:00	13.449					
4180	27/02/23	16:00:00	13.497					
4181	27/02/23	17:00:00	13.522					
4182	27/02/23	18:00:00	13.546					
4183	27/02/23	19:00:00	13.522					
4184	27/02/23	20:00:00	13.522					
4185	27/02/23	21:00:00	13.522					
4186	27/02/23	22:00:00	13.522					
4187	27/02/23	23:00:00	13.522					
4188	28/02/23	00:00:00	13.497					
4189	28/02/23	01:00:00	13.497					
4190	28/02/23	02:00:00	13.522					
4191	28/02/23	03:00:00	13.570					
4192	28/02/23	04:00:00	13.570					
4193	28/02/23	05:00:00	13.570					
4194	28/02/23	06:00:00	13.570					
4195	28/02/23	07:00:00	13.546					
4196	28/02/23	08:00:00	13.546					
4197	28/02/23	09:00:00	13.546					
4198	28/02/23	10:00:00	13.546					
4199	28/02/23	11:00:00	13.546					
4200	28/02/23	12:00:00	13.522					
4201	28/02/23	13:00:00	13.522					
4202	28/02/23	14:00:00	13.522					
4203	28/02/23	15:00:00	13.522					
4204	28/02/23	16:00:00	13.522					
4205	28/02/23	17:00:00	13.497					
4206	28/02/23	18:00:00	13.473					
4207	28/02/23	19:00:00	13.546					
4208	28/02/23	20:00:00	13.546					
4209	28/02/23	21:00:00	13.522					
4210	28/02/23	22:00:00	13.497					
4211	28/02/23	23:00:00	13.473					
4212	01/03/23	00:00:00	13.546					
4213	01/03/23	01:00:00	13.546					
4214	01/03/23	02:00:00	13.522					
4215	01/03/23	03:00:00	13.522					
4216	01/03/23	04:00:00	13.497					
4217	01/03/23	05:00:00	13.497					
4218	01/03/23	06:00:00	13.497					
4219	01/03/23	07:00:00	13.497					
4220	01/03/23	08:00:00	13.497					
4221	01/03/23	09:00:00	13.473					
4222	01/03/23	10:00:00	13.473					
4223	01/03/23	11:00:00	13.473					
4224	01/03/23	12:00:00	13.473					
4225	01/03/23	13:00:00	13.473					
4226	01/03/23	14:00:00	13.473					
4227	01/03/23	15:00:00	13.473					
4228	01/03/23	16:00:00	13.473					
4229	01/03/23	17:00:00	13.473					
4230	01/03/23	18:00:00	13.473					
4231	01/03/23	19:00:00	13.473					
4232	01/03/23	20:00:00	13.473					
4233	01/03/23	21:00:00	13.473					
4234	01/03/23	22:00:00	13.473					
4235	01/03/23	23:00:00	13.473					
4236	02/03/23	00:00:00	13.473					
4237	02/03/23	01:00:00	13.473					
4238	02/03/23	02:00:00	13.497					
4239	02/03/23	03:00:00	13.473					
4240	02/03/23	04:00:00	13.473					
4241	02/03/23	05:00:00	13.473					
4242	02/03/23	06:00:00	13.473					
4243	02/03/23	07:00:00	13.449					
4244	02/03/23	08:00:00	13.449					
4245	02/03/23	09:00:00	13.449					
4246	02/03/23	10:00:00	13.449					
4247	02/03/23	11:00:00	13.449					
4248	02/03/23	12:00:00	13.449					
4249	02/03/23	13:00:00	13.473					
4250	02/03/23	14:00:00	13.473					
4251	02/03/23	15:00:00	13.473					
4252	02/03/23	16:00:00	13.473					
4253	02/03/23	17:00:00	13.473					
4254	02/03/23	18:00:00	13.473					
4255	02/03/23	19:00:00	13.473					
4256	02/03/23	20:00:00	13.449					
4257	02/03/23	21:00:00	13.401					
4258	02/03/23	22:00:00	13.377					
4259	02/03/23	23:00:00	13.377					
4260	03/03/23	00:00:00	13.377					
4261	03/03/23	01:00:00	13.377					
4262	03/03/23	02:00:00	13.377					
4263	03/03/23	03:00:00	13.377					
4264	03/03/23	04:00:00	13.353					
4265	03/03/23	05:00:00	13.353					
4266	03/03/23	06:00:00	13.353					
4267	03/03/23	07:00:00	13.329					
4268	03/03/23	08:00:00	13.329					
4269	03/03/23	09:00:00	13.329					
4270	03/03/23	10:00:00	13.353					
4271	03/03/23	11:00:00	13.377					
4272	03/03/23	12:00:00	13.401					
4273	03/03/23	13:00:00	13.425					
4274	03/03/23	14:00:00	13.473					
4275	03/03/23	15:00:00	13.473					
4276	03/03/23	16:00:00	13.522					
4277	03/03/23	17:00:00	13.594					
4278	03/03/23	18:00:00	13.642					
4279	03/03/23	19:00:00	13.618					
4280	03/03/23	20:00:00	13.594					
4281	03/03/23	21:00:00	13.642					
4282	03/03/23	22:00:00	13.666					
4283	03/03/23	23:00:00	13.690					
4284	04/03/23	00:00:00	13.690					
4285	04/03/23	01:00:00	13.666					
4286	04/03/23	02:00:00	13.666					
4287	04/03/23	03:00:00	13.666					
4288	04/03/23	04:00:00	13.666					
4289	04/03/23	05:00:00	13.666					
4290	04/03/23	06:00:00	13.642					
4291	04/03/23	07:00:00	13.642					
4292	04/03/23	08:00:00	13.642					
4293	04/03/23	09:00:00	13.618					
4294	04/03/23	10:00:00	13.618					
4295	04/03/23	11:00:00	13.618					
4296	04/03/23	12:00:00	13.642					
4297	04/03/23	13:00:00	13.666					
4298	04/03/23	14:00:00	13.666					
4299	04/03/23	15:00:00	13.690					
4300	04/03/23	16:00:00	13.642					
4301	04/03/23	17:00:00	13.666					
4302	04/03/23	18:00:00	13.642					
4303	04/03/23	19:00:00	13.618					
4304	04/03/23	20:00:00	13.642					
4305	04/03/23	21:00:00	13.666					
4306	04/03/23	22:00:00	13.666					
4307	04/03/23	23:00:00	13.666					
4308	05/03/23	00:00:00	13.666					
4309	05/03/23	01:00:00	13.666					
4310	05/03/23	02:00:00	13.666					
4311	05/03/23	03:00:00	13.666					
4312	05/03/23	04:00:00	13.666					
4313	05/03/23	05:00:00	13.642					
4314	05/03/23	06:00:00	13.642					
4315	05/03/23	07:00:00	13.618					
4316	05/03/23	08:00:00	13.618					
4317	05/03/23	09:00:00	13.618					
4318	05/03/23	10:00:00	13.618					
4319	05/03/23	11:00:00	13.618					
4320	05/03/23	12:00:00	13.618					
4321	05/03/23	13:00:00	13.642					
4322	05/03/23	14:00:00	13.618					
4323	05/03/23	15:00:00	13.618					
4324	05/03/23	16:00:00	13.738					
4325	05/03/23	17:00:00	13.738					
4326	05/03/23	18:00:00	13.834					
4327	05/03/23	19:00:00	13.810					
4328	05/03/23	20:00:00	13.834					
4329	05/03/23	21:00:00	13.690					
4330	05/03/23	22:00:00	13.786					
4331	05/03/23	23:00:00	13.810					
4332	06/03/23	00:00:00	13.786					
4333	06/03/23	01:00:00	13.762					
4334	06/03/23	02:00:00	13.738					
4335	06/03/23	03:00:00	13.738					
4336	06/03/23	04:00:00	13.738					
4337	06/03/23	05:00:00	13.714					
4338	06/03/23	06:00:00	13.714					
4339	06/03/23	07:00:00	13.690					
4340	06/03/23	08:00:00	13.690					
4341	06/03/23	09:00:00	13.690					
4342	06/03/23	10:00:00	13.690					
4343	06/03/23	11:00:00	13.666					
4344	06/03/23	12:00:00	13.618					
4345	06/03/23	13:00:00	13.594					
4346	06/03/23	14:00:00	13.594					
4347	06/03/23	15:00:00	13.618					
4348	06/03/23	16:00:00	13.618					
4349	06/03/23	17:00:00	13.594					
4350	06/03/23	18:00:00	13.594					
4351	06/03/23	19:00:00	13.594					
4352	06/03/23	20:00:00	13.642					
4353	06/03/23	21:00:00	13.642					
4354	06/03/23	22:00:00	13.666					
4355	06/03/23	23:00:00	13.642					
4356	07/03/23	00:00:00	13.666					
4357	07/03/23	01:00:00	13.666					
4358	07/03/23	02:00:00	13.666					
4359	07/03/23	03:00:00	13.666					
4360	07/03/23	04:00:00	13.666					
4361	07/03/23	05:00:00	13.642					
4362	07/03/23	06:00:00	13.642					
4363	07/03/23	07:00:00	13.642					
4364	07/03/23	08:00:00	13.666					
4365	07/03/23	09:00:00	13.642					
4366	07/03/23	10:00:00	13.642					
4367	07/03/23	11:00:00	13.642					
4368	07/03/23	12:00:00	13.642					
4369	07/03/23	13:00:00	13.642					
4370	07/03/23	14:00:00	13.666					
4371	07/03/23	15:00:00	13.666					
4372	07/03/23	16:00:00	13.666					
4373	07/03/23	17:00:00	13.690					
4374	07/03/23	18:00:00	13.690					
4375	07/03/23	19:00:00	13.714					
4376	07/03/23	20:00:00	13.714					
4377	07/03/23	21:00:00	13.714					
4378	07/03/23	22:00:00	13.714					
4379	07/03/23	23:00:00	13.714					
4380	08/03/23	00:00:00	13.714					
4381	08/03/23	01:00:00	13.714					
4382	08/03/23	02:00:00	13.666					
4383	08/03/23	03:00:00	13.690					
4384	08/03/23	04:00:00	13.666					
4385	08/03/23	05:00:00	13.642					
4386	08/03/23	06:00:00	13.642					
4387	08/03/23	07:00:00	13.666					
4388	08/03/23	08:00:00	13.666					
4389	08/03/23	09:00:00	13.642					
4390	08/03/23	10:00:00	13.642					
4391	08/03/23	11:00:00	13.666					
4392	08/03/23	12:00:00	13.666					
4393	08/03/23	13:00:00	13.642					
4394	08/03/23	14:00:00	13.618					
4395	08/03/23	15:00:00	13.594					
4396	08/03/23	16:00:00	13.570					
4397	08/03/23	17:00:00	13.570					
4398	08/03/23	18:00:00	13.570					
4399	08/03/23	19:00:00	13.618					
4400	08/03/23	20:00:00	13.618					
4401	08/03/23	21:00:00	13.618					
4402	08/03/23	22:00:00	13.642					
4403	08/03/23	23:00:00	13.618					
4404	09/03/23	00:00:00	13.546					
4405	09/03/23	01:00:00	13.570					
4406	09/03/23	02:00:00	13.594					
4407	09/03/23	03:00:00	13.594					
4408	09/03/23	04:00:00	13.594					
4409	09/03/23	05:00:00	13.594					
4410	09/03/23	06:00:00	13.618					
4411	09/03/23	07:00:00	13.618					
4412	09/03/23	08:00:00	13.618					
4413	09/03/23	09:00:00	13.594					
4414	09/03/23	10:00:00	13.522					
4415	09/03/23	11:00:00	13.522					
4416	09/03/23	12:00:00	13.497					
4417	09/03/23	13:00:00	13.473					
4418	09/03/23	14:00:00	13.473					
4419	09/03/23	15:00:00	13.473					
4420	09/03/23	16:00:00	13.497					
4421	09/03/23	17:00:00	13.497					
4422	09/03/23	18:00:00	13.546					
4423	09/03/23	19:00:00	13.546					
4424	09/03/23	20:00:00	13.546					
4425	09/03/23	21:00:00	13.546					
4426	09/03/23	22:00:00	13.522					
4427	09/03/23	23:00:00	13.522					
4428	10/03/23	00:00:00	13.522					
4429	10/03/23	01:00:00	13.522					
4430	10/03/23	02:00:00	13.497					
4431	10/03/23	03:00:00	13.497					
4432	10/03/23	04:00:00	13.522					
4433	10/03/23	05:00:00	13.522					
4434	10/03/23	06:00:00	13.522					
4435	10/03/23	07:00:00	13.522					
4436	10/03/23	08:00:00	13.522					
4437	10/03/23	09:00:00	13.522					
4438	10/03/23	10:00:00	13.522					
4439	10/03/23	11:00:00	13.522					
4440	10/03/23	12:00:00	13.546					
4441	10/03/23	13:00:00	13.546					
4442	10/03/23	14:00:00	13.546					
4443	10/03/23	15:00:00	13.546					
4444	10/03/23	16:00:00	13.570					
4445	10/03/23	17:00:00	13.570					
4446	10/03/23	18:00:00	13.546					
4447	10/03/23	19:00:00	13.546					
4448	10/03/23	20:00:00	13.522					
4449	10/03/23	21:00:00	13.522					
4450	10/03/23	22:00:00	13.522					
4451	10/03/23	23:00:00	13.522					
4452	11/03/23	00:00:00	13.546					
4453	11/03/23	01:00:00	13.594					
4454	11/03/23	02:00:00	13.618					
4455	11/03/23	03:00:00	13.642					
4456	11/03/23	04:00:00	13.642					
4457	11/03/23	05:00:00	13.642					
4458	11/03/23	06:00:00	13.618					
4459	11/03/23	07:00:00	13.618					
4460	11/03/23	08:00:00	13.618					
4461	11/03/23	09:00:00	13.570					
4462	11/03/23	10:00:00	13.522					
4463	11/03/23	11:00:00	13.522					
4464	11/03/23	12:00:00	13.522					
4465	11/03/23	13:00:00	13.522					
4466	11/03/23	14:00:00	13.522					
4467	11/03/23	15:00:00	13.570					
4468	11/03/23	16:00:00	13.594					
4469	11/03/23	17:00:00	13.618					
4470	11/03/23	18:00:00	13.642					
4471	11/03/23	19:00:00	13.666					
4472	11/03/23	20:00:00	13.642					
4473	11/03/23	21:00:00	13.642					
4474	11/03/23	22:00:00	13.642					
4475	11/03/23	23:00:00	13.618					
4476	12/03/23	00:00:00	13.618					
4477	12/03/23	01:00:00	13.618					
4478	12/03/23	02:00:00	13.618					
4479	12/03/23	03:00:00	13.618					
4480	12/03/23	04:00:00	13.594					
4481	12/03/23	05:00:00	13.594					
4482	12/03/23	06:00:00	13.594					
4483	12/03/23	07:00:00	13.570					
4484	12/03/23	08:00:00	13.570					
4485	12/03/23	09:00:00	13.570					
4486	12/03/23	10:00:00	13.570					
4487	12/03/23	11:00:00	13.570					
4488	12/03/23	12:00:00	13.570					
4489	12/03/23	13:00:00	13.570					
4490	12/03/23	14:00:00	13.570					
4491	12/03/23	15:00:00	13.642					
4492	12/03/23	16:00:00	13.738					
4493	12/03/23	17:00:00	13.786					
4494	12/03/23	18:00:00	13.786					
4495	12/03/23	19:00:00	13.786					
4496	12/03/23	20:00:00	13.786					
4497	12/03/23	21:00:00	13.714					
4498	12/03/23	22:00:00	13.690					
4499	12/03/23	23:00:00	13.666					
4500	13/03/23	00:00:00	13.666					
4501	13/03/23	01:00:00	13.666					
4502	13/03/23	02:00:00	13.666					
4503	13/03/23	03:00:00	13.666					
4504	13/03/23	04:00:00	13.666					
4505	13/03/23	05:00:00	13.642					
4506	13/03/23	06:00:00	13.618					
4507	13/03/23	07:00:00	13.594					
4508	13/03/23	08:00:00	13.570					
4509	13/03/23	09:00:00	13.546					
4510	13/03/23	10:00:00	13.546					
4511	13/03/23	11:00:00	13.570					
4512	13/03/23	12:00:00	13.594					
4513	13/03/23	13:00:00	13.570					
4514	13/03/23	14:00:00	13.546					
4515	13/03/23	15:00:00	13.546					
4516	13/03/23	16:00:00	13.570					
4517	13/03/23	17:00:00	13.594					
4518	13/03/23	18:00:00	13.594					
4519	13/03/23	19:00:00	13.570					
4520	13/03/23	20:00:00	13.594					
4521	13/03/23	21:00:00	13.570					
4522	13/03/23	22:00:00	13.570					
4523	13/03/23	23:00:00	13.570					
4524	14/03/23	00:00:00	13.570					
4525	14/03/23	01:00:00	13.570					
4526	14/03/23	02:00:00	13.570					
4527	14/03/23	03:00:00	13.570					
4528	14/03/23	04:00:00	13.522					
4529	14/03/23	05:00:00	13.522					
4530	14/03/23	06:00:00	13.546					
4531	14/03/23	07:00:00	13.546					
4532	14/03/23	08:00:00	13.522					
4533	14/03/23	09:00:00	13.522					
4534	14/03/23	10:00:00	13.522					
4535	14/03/23	11:00:00	13.473					
4536	14/03/23	12:00:00	13.473					
4537	14/03/23	13:00:00	13.449					
4538	14/03/23	14:00:00	13.449					
4539	14/03/23	15:00:00	13.473					
4540	14/03/23	16:00:00	13.497					
4541	14/03/23	17:00:00	13.522					
4542	14/03/23	18:00:00	13.522					
4543	14/03/23	19:00:00	13.522					
4544	14/03/23	20:00:00	13.522					
4545	14/03/23	21:00:00	13.473					
