"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235958, SEN S/N: 20235958, LBL: 25 mètres)"	"Acoplador separado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Acoplador adjunto (LGR S/N: 20235958, SEN S/N: 20235958)"	"Host conectado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Parado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Final de archivo (LGR S/N: 20235958, SEN S/N: 20235958)"
711	29/10/22	01:00:00	21.485					
712	29/10/22	02:00:00	21.509					
713	29/10/22	03:00:00	21.437					
714	29/10/22	04:00:00	21.485					
715	29/10/22	05:00:00	21.485					
716	29/10/22	06:00:00	21.485					
717	29/10/22	07:00:00	21.485					
718	29/10/22	08:00:00	21.151					
719	29/10/22	09:00:00	20.960					
720	29/10/22	10:00:00	20.388					
721	29/10/22	11:00:00	20.412					
722	29/10/22	12:00:00	20.412					
723	29/10/22	13:00:00	20.579					
724	29/10/22	14:00:00	20.126					
725	29/10/22	15:00:00	20.507					
726	29/10/22	16:00:00	20.793					
727	29/10/22	17:00:00	21.056					
728	29/10/22	18:00:00	21.199					
729	29/10/22	19:00:00	21.223					
730	29/10/22	20:00:00	21.199					
731	29/10/22	21:00:00	21.223					
732	29/10/22	22:00:00	21.175					
733	29/10/22	23:00:00	20.984					
734	30/10/22	00:00:00	20.913					
735	30/10/22	01:00:00	20.889					
736	30/10/22	02:00:00	21.079					
737	30/10/22	03:00:00	21.008					
738	30/10/22	04:00:00	21.008					
739	30/10/22	05:00:00	20.913					
740	30/10/22	06:00:00	21.127					
741	30/10/22	07:00:00	21.294					
742	30/10/22	08:00:00	20.984					
743	30/10/22	09:00:00	21.103					
744	30/10/22	10:00:00	20.960					
745	30/10/22	11:00:00	20.674					
746	30/10/22	12:00:00	20.579					
747	30/10/22	13:00:00	20.484					
748	30/10/22	14:00:00	20.484					
749	30/10/22	15:00:00	20.436					
750	30/10/22	16:00:00	20.436					
751	30/10/22	17:00:00	20.746					
752	30/10/22	18:00:00	20.746					
753	30/10/22	19:00:00	20.936					
754	30/10/22	20:00:00	21.509					
755	30/10/22	21:00:00	21.413					
756	30/10/22	22:00:00	21.533					
757	30/10/22	23:00:00	21.366					
758	31/10/22	00:00:00	21.390					
759	31/10/22	01:00:00	21.294					
760	31/10/22	02:00:00	21.390					
761	31/10/22	03:00:00	21.437					
762	31/10/22	04:00:00	21.485					
763	31/10/22	05:00:00	21.533					
764	31/10/22	06:00:00	21.557					
765	31/10/22	07:00:00	21.581					
766	31/10/22	08:00:00	21.581					
767	31/10/22	09:00:00	21.223					
768	31/10/22	10:00:00	21.056					
769	31/10/22	11:00:00	20.770					
770	31/10/22	12:00:00	20.698					
771	31/10/22	13:00:00	20.507					
772	31/10/22	14:00:00	20.627					
773	31/10/22	15:00:00	20.889					
774	31/10/22	16:00:00	21.151					
775	31/10/22	17:00:00	21.461					
776	31/10/22	18:00:00	21.485					
777	31/10/22	19:00:00	21.437					
778	31/10/22	20:00:00	21.533					
779	31/10/22	21:00:00	21.557					
780	31/10/22	22:00:00	21.437					
781	31/10/22	23:00:00	20.960					
782	01/11/22	00:00:00	21.199					
783	01/11/22	01:00:00	21.294					
784	01/11/22	02:00:00	21.557					
785	01/11/22	03:00:00	21.604					
786	01/11/22	04:00:00	21.533					
787	01/11/22	05:00:00	21.557					
788	01/11/22	06:00:00	21.628					
789	01/11/22	07:00:00	21.628					
790	01/11/22	08:00:00	21.628					
791	01/11/22	09:00:00	21.652					
792	01/11/22	10:00:00	21.652					
793	01/11/22	11:00:00	21.652					
794	01/11/22	12:00:00	21.676					
795	01/11/22	13:00:00	21.652					
796	01/11/22	14:00:00	21.604					
797	01/11/22	15:00:00	21.604					
798	01/11/22	16:00:00	21.604					
799	01/11/22	17:00:00	21.628					
800	01/11/22	18:00:00	21.700					
801	01/11/22	19:00:00	21.676					
802	01/11/22	20:00:00	21.581					
803	01/11/22	21:00:00	21.652					
804	01/11/22	22:00:00	21.628					
805	01/11/22	23:00:00	21.652					
806	02/11/22	00:00:00	21.628					
807	02/11/22	01:00:00	21.628					
808	02/11/22	02:00:00	21.628					
809	02/11/22	03:00:00	21.652					
810	02/11/22	04:00:00	21.652					
811	02/11/22	05:00:00	21.652					
812	02/11/22	06:00:00	21.628					
813	02/11/22	07:00:00	21.604					
814	02/11/22	08:00:00	21.604					
815	02/11/22	09:00:00	21.628					
816	02/11/22	10:00:00	21.628					
817	02/11/22	11:00:00	21.628					
818	02/11/22	12:00:00	21.628					
819	02/11/22	13:00:00	21.485					
820	02/11/22	14:00:00	20.841					
821	02/11/22	15:00:00	21.223					
822	02/11/22	16:00:00	21.533					
823	02/11/22	17:00:00	21.557					
824	02/11/22	18:00:00	21.628					
825	02/11/22	19:00:00	21.652					
826	02/11/22	20:00:00	21.724					
827	02/11/22	21:00:00	21.700					
828	02/11/22	22:00:00	21.700					
829	02/11/22	23:00:00	21.676					
830	03/11/22	00:00:00	21.676					
831	03/11/22	01:00:00	21.676					
832	03/11/22	02:00:00	21.676					
833	03/11/22	03:00:00	21.652					
834	03/11/22	04:00:00	21.628					
835	03/11/22	05:00:00	21.628					
836	03/11/22	06:00:00	21.628					
837	03/11/22	07:00:00	21.604					
838	03/11/22	08:00:00	21.652					
839	03/11/22	09:00:00	21.652					
840	03/11/22	10:00:00	21.652					
841	03/11/22	11:00:00	21.652					
842	03/11/22	12:00:00	21.652					
843	03/11/22	13:00:00	21.652					
844	03/11/22	14:00:00	21.652					
845	03/11/22	15:00:00	21.652					
846	03/11/22	16:00:00	21.652					
847	03/11/22	17:00:00	21.652					
848	03/11/22	18:00:00	21.461					
849	03/11/22	19:00:00	21.509					
850	03/11/22	20:00:00	21.509					
851	03/11/22	21:00:00	21.509					
852	03/11/22	22:00:00	21.533					
853	03/11/22	23:00:00	21.533					
854	04/11/22	00:00:00	21.485					
855	04/11/22	01:00:00	21.485					
856	04/11/22	02:00:00	21.485					
857	04/11/22	03:00:00	21.485					
858	04/11/22	04:00:00	21.485					
859	04/11/22	05:00:00	21.461					
860	04/11/22	06:00:00	21.151					
861	04/11/22	07:00:00	21.294					
862	04/11/22	08:00:00	21.485					
863	04/11/22	09:00:00	21.079					
864	04/11/22	10:00:00	20.722					
865	04/11/22	11:00:00	20.031					
866	04/11/22	12:00:00	20.388					
867	04/11/22	13:00:00	20.817					
868	04/11/22	14:00:00	20.984					
869	04/11/22	15:00:00	21.151					
870	04/11/22	16:00:00	21.294					
871	04/11/22	17:00:00	21.390					
872	04/11/22	18:00:00	21.533					
873	04/11/22	19:00:00	21.604					
874	04/11/22	20:00:00	21.581					
875	04/11/22	21:00:00	21.437					
876	04/11/22	22:00:00	21.294					
877	04/11/22	23:00:00	21.294					
878	05/11/22	00:00:00	21.246					
879	05/11/22	01:00:00	21.270					
880	05/11/22	02:00:00	21.270					
881	05/11/22	03:00:00	21.270					
882	05/11/22	04:00:00	21.270					
883	05/11/22	05:00:00	21.294					
884	05/11/22	06:00:00	21.294					
885	05/11/22	07:00:00	21.318					
886	05/11/22	08:00:00	21.318					
887	05/11/22	09:00:00	21.318					
888	05/11/22	10:00:00	21.270					
889	05/11/22	11:00:00	21.270					
890	05/11/22	12:00:00	21.270					
891	05/11/22	13:00:00	21.318					
892	05/11/22	14:00:00	21.318					
893	05/11/22	15:00:00	21.318					
894	05/11/22	16:00:00	21.366					
895	05/11/22	17:00:00	21.390					
896	05/11/22	18:00:00	21.413					
897	05/11/22	19:00:00	21.390					
898	05/11/22	20:00:00	21.390					
899	05/11/22	21:00:00	21.366					
900	05/11/22	22:00:00	21.366					
901	05/11/22	23:00:00	21.366					
902	06/11/22	00:00:00	21.342					
903	06/11/22	01:00:00	21.318					
904	06/11/22	02:00:00	21.342					
905	06/11/22	03:00:00	21.318					
906	06/11/22	04:00:00	21.294					
907	06/11/22	05:00:00	21.270					
908	06/11/22	06:00:00	21.270					
909	06/11/22	07:00:00	21.270					
910	06/11/22	08:00:00	21.246					
911	06/11/22	09:00:00	21.246					
912	06/11/22	10:00:00	21.199					
913	06/11/22	11:00:00	21.246					
914	06/11/22	12:00:00	21.223					
915	06/11/22	13:00:00	21.199					
916	06/11/22	14:00:00	21.223					
917	06/11/22	15:00:00	21.246					
918	06/11/22	16:00:00	21.246					
919	06/11/22	17:00:00	21.079					
920	06/11/22	18:00:00	20.698					
921	06/11/22	19:00:00	19.413					
922	06/11/22	20:00:00	19.222					
923	06/11/22	21:00:00	19.508					
924	06/11/22	22:00:00	20.031					
925	06/11/22	23:00:00	20.293					
926	07/11/22	00:00:00	19.603					
927	07/11/22	01:00:00	20.007					
928	07/11/22	02:00:00	20.603					
929	07/11/22	03:00:00	20.841					
930	07/11/22	04:00:00	21.079					
931	07/11/22	05:00:00	21.127					
932	07/11/22	06:00:00	20.889					
933	07/11/22	07:00:00	21.008					
934	07/11/22	08:00:00	21.056					
935	07/11/22	09:00:00	20.246					
936	07/11/22	10:00:00	19.484					
937	07/11/22	11:00:00	19.151					
938	07/11/22	12:00:00	19.103					
939	07/11/22	13:00:00	19.199					
940	07/11/22	14:00:00	19.484					
941	07/11/22	15:00:00	20.293					
942	07/11/22	16:00:00	20.770					
943	07/11/22	17:00:00	20.936					
944	07/11/22	18:00:00	20.913					
945	07/11/22	19:00:00	21.032					
946	07/11/22	20:00:00	21.008					
947	07/11/22	21:00:00	20.841					
948	07/11/22	22:00:00	19.770					
949	07/11/22	23:00:00	19.722					
950	08/11/22	00:00:00	20.293					
951	08/11/22	01:00:00	20.507					
952	08/11/22	02:00:00	20.603					
953	08/11/22	03:00:00	20.603					
954	08/11/22	04:00:00	20.865					
955	08/11/22	05:00:00	19.722					
956	08/11/22	06:00:00	19.722					
957	08/11/22	07:00:00	19.888					
958	08/11/22	08:00:00	19.817					
959	08/11/22	09:00:00	19.865					
960	08/11/22	10:00:00	19.936					
961	08/11/22	11:00:00	19.841					
962	08/11/22	12:00:00	19.936					
963	08/11/22	13:00:00	20.246					
964	08/11/22	14:00:00	20.460					
965	08/11/22	15:00:00	20.817					
966	08/11/22	16:00:00	20.817					
967	08/11/22	17:00:00	20.889					
968	08/11/22	18:00:00	20.722					
969	08/11/22	19:00:00	20.627					
970	08/11/22	20:00:00	20.603					
971	08/11/22	21:00:00	20.674					
972	08/11/22	22:00:00	20.865					
973	08/11/22	23:00:00	20.698					
974	09/11/22	00:00:00	20.674					
975	09/11/22	01:00:00	20.460					
976	09/11/22	02:00:00	20.507					
977	09/11/22	03:00:00	20.722					
978	09/11/22	04:00:00	20.555					
979	09/11/22	05:00:00	20.746					
980	09/11/22	06:00:00	20.746					
981	09/11/22	07:00:00	20.627					
982	09/11/22	08:00:00	20.722					
983	09/11/22	09:00:00	20.793					
984	09/11/22	10:00:00	20.627					
985	09/11/22	11:00:00	20.317					
986	09/11/22	12:00:00	20.103					
987	09/11/22	13:00:00	19.912					
988	09/11/22	14:00:00	19.912					
989	09/11/22	15:00:00	20.579					
990	09/11/22	16:00:00	20.722					
991	09/11/22	17:00:00	20.817					
992	09/11/22	18:00:00	20.770					
993	09/11/22	19:00:00	20.507					
994	09/11/22	20:00:00	20.722					
995	09/11/22	21:00:00	20.674					
996	09/11/22	22:00:00	20.650					
997	09/11/22	23:00:00	20.722					
998	10/11/22	00:00:00	20.793					
999	10/11/22	01:00:00	20.913					
1000	10/11/22	02:00:00	20.984					
1001	10/11/22	03:00:00	20.960					
1002	10/11/22	04:00:00	20.913					
1003	10/11/22	05:00:00	20.913					
1004	10/11/22	06:00:00	20.865					
1005	10/11/22	07:00:00	20.627					
1006	10/11/22	08:00:00	20.603					
1007	10/11/22	09:00:00	20.770					
1008	10/11/22	10:00:00	20.817					
1009	10/11/22	11:00:00	21.008					
1010	10/11/22	12:00:00	21.056					
1011	10/11/22	13:00:00	21.056					
1012	10/11/22	14:00:00	21.079					
1013	10/11/22	15:00:00	21.103					
1014	10/11/22	16:00:00	21.127					
1015	10/11/22	17:00:00	21.151					
1016	10/11/22	18:00:00	21.103					
1017	10/11/22	19:00:00	21.008					
1018	10/11/22	20:00:00	21.008					
1019	10/11/22	21:00:00	21.008					
1020	10/11/22	22:00:00	20.984					
1021	10/11/22	23:00:00	21.008					
1022	11/11/22	00:00:00	21.056					
1023	11/11/22	01:00:00	21.079					
1024	11/11/22	02:00:00	21.103					
1025	11/11/22	03:00:00	21.056					
1026	11/11/22	04:00:00	21.127					
1027	11/11/22	05:00:00	21.056					
1028	11/11/22	06:00:00	21.056					
1029	11/11/22	07:00:00	20.960					
1030	11/11/22	08:00:00	20.913					
1031	11/11/22	09:00:00	20.841					
1032	11/11/22	10:00:00	20.865					
1033	11/11/22	11:00:00	20.841					
1034	11/11/22	12:00:00	20.817					
1035	11/11/22	13:00:00	20.913					
1036	11/11/22	14:00:00	20.984					
1037	11/11/22	15:00:00	20.984					
1038	11/11/22	16:00:00	21.008					
1039	11/11/22	17:00:00	21.008					
1040	11/11/22	18:00:00	20.865					
1041	11/11/22	19:00:00	20.889					
1042	11/11/22	20:00:00	20.913					
1043	11/11/22	21:00:00	20.913					
1044	11/11/22	22:00:00	20.889					
1045	11/11/22	23:00:00	20.889					
1046	12/11/22	00:00:00	20.865					
1047	12/11/22	01:00:00	20.889					
1048	12/11/22	02:00:00	20.960					
1049	12/11/22	03:00:00	20.960					
1050	12/11/22	04:00:00	20.960					
1051	12/11/22	05:00:00	20.936					
1052	12/11/22	06:00:00	20.936					
1053	12/11/22	07:00:00	20.936					
1054	12/11/22	08:00:00	20.913					
1055	12/11/22	09:00:00	20.817					
1056	12/11/22	10:00:00	20.793					
1057	12/11/22	11:00:00	20.746					
1058	12/11/22	12:00:00	20.650					
1059	12/11/22	13:00:00	20.770					
1060	12/11/22	14:00:00	20.913					
1061	12/11/22	15:00:00	20.936					
1062	12/11/22	16:00:00	20.913					
1063	12/11/22	17:00:00	20.960					
1064	12/11/22	18:00:00	20.889					
1065	12/11/22	19:00:00	20.913					
1066	12/11/22	20:00:00	20.936					
1067	12/11/22	21:00:00	20.960					
1068	12/11/22	22:00:00	20.936					
1069	12/11/22	23:00:00	20.960					
1070	13/11/22	00:00:00	20.936					
1071	13/11/22	01:00:00	20.889					
1072	13/11/22	02:00:00	20.913					
1073	13/11/22	03:00:00	20.889					
1074	13/11/22	04:00:00	20.889					
1075	13/11/22	05:00:00	20.913					
1076	13/11/22	06:00:00	20.913					
1077	13/11/22	07:00:00	20.913					
1078	13/11/22	08:00:00	20.913					
1079	13/11/22	09:00:00	20.913					
1080	13/11/22	10:00:00	20.889					
1081	13/11/22	11:00:00	20.889					
1082	13/11/22	12:00:00	20.865					
1083	13/11/22	13:00:00	20.865					
1084	13/11/22	14:00:00	20.865					
1085	13/11/22	15:00:00	20.865					
1086	13/11/22	16:00:00	20.865					
1087	13/11/22	17:00:00	20.865					
1088	13/11/22	18:00:00	20.865					
1089	13/11/22	19:00:00	20.841					
1090	13/11/22	20:00:00	20.841					
1091	13/11/22	21:00:00	20.841					
1092	13/11/22	22:00:00	20.841					
1093	13/11/22	23:00:00	20.841					
1094	14/11/22	00:00:00	20.817					
1095	14/11/22	01:00:00	20.817					
1096	14/11/22	02:00:00	20.817					
1097	14/11/22	03:00:00	20.817					
1098	14/11/22	04:00:00	20.817					
1099	14/11/22	05:00:00	20.793					
1100	14/11/22	06:00:00	20.793					
1101	14/11/22	07:00:00	20.793					
1102	14/11/22	08:00:00	20.793					
1103	14/11/22	09:00:00	20.770					
1104	14/11/22	10:00:00	20.770					
1105	14/11/22	11:00:00	20.722					
1106	14/11/22	12:00:00	20.746					
1107	14/11/22	13:00:00	20.770					
1108	14/11/22	14:00:00	20.746					
1109	14/11/22	15:00:00	20.722					
1110	14/11/22	16:00:00	20.746					
1111	14/11/22	17:00:00	20.770					
1112	14/11/22	18:00:00	20.746					
1113	14/11/22	19:00:00	20.746					
1114	14/11/22	20:00:00	20.746					
1115	14/11/22	21:00:00	20.722					
1116	14/11/22	22:00:00	20.746					
1117	14/11/22	23:00:00	20.746					
1118	15/11/22	00:00:00	20.746					
1119	15/11/22	01:00:00	20.722					
1120	15/11/22	02:00:00	20.722					
1121	15/11/22	03:00:00	20.698					
1122	15/11/22	04:00:00	20.722					
1123	15/11/22	05:00:00	20.746					
1124	15/11/22	06:00:00	20.746					
1125	15/11/22	07:00:00	20.722					
1126	15/11/22	08:00:00	20.722					
1127	15/11/22	09:00:00	20.722					
1128	15/11/22	10:00:00	20.698					
1129	15/11/22	11:00:00	20.674					
1130	15/11/22	12:00:00	20.650					
1131	15/11/22	13:00:00	20.674					
1132	15/11/22	14:00:00	20.674					
1133	15/11/22	15:00:00	20.674					
1134	15/11/22	16:00:00	20.674					
1135	15/11/22	17:00:00	20.674					
1136	15/11/22	18:00:00	20.650					
1137	15/11/22	19:00:00	20.674					
1138	15/11/22	20:00:00	20.674					
1139	15/11/22	21:00:00	20.650					
1140	15/11/22	22:00:00	20.674					
1141	15/11/22	23:00:00	20.579					
1142	16/11/22	00:00:00	20.627					
1143	16/11/22	01:00:00	20.627					
1144	16/11/22	02:00:00	20.627					
1145	16/11/22	03:00:00	20.603					
1146	16/11/22	04:00:00	20.650					
1147	16/11/22	05:00:00	20.674					
1148	16/11/22	06:00:00	20.674					
1149	16/11/22	07:00:00	20.674					
1150	16/11/22	08:00:00	20.674					
1151	16/11/22	09:00:00	20.674					
1152	16/11/22	10:00:00	20.627					
1153	16/11/22	11:00:00	20.650					
1154	16/11/22	12:00:00	20.674					
1155	16/11/22	13:00:00	20.674					
1156	16/11/22	14:00:00	20.674					
1157	16/11/22	15:00:00	20.674					
1158	16/11/22	16:00:00	20.674					
1159	16/11/22	17:00:00	20.674					
1160	16/11/22	18:00:00	20.674					
1161	16/11/22	19:00:00	20.650					
1162	16/11/22	20:00:00	20.627					
1163	16/11/22	21:00:00	20.579					
1164	16/11/22	22:00:00	20.603					
1165	16/11/22	23:00:00	20.603					
1166	17/11/22	00:00:00	20.603					
1167	17/11/22	01:00:00	20.579					
1168	17/11/22	02:00:00	20.579					
1169	17/11/22	03:00:00	20.579					
1170	17/11/22	04:00:00	20.555					
1171	17/11/22	05:00:00	20.531					
1172	17/11/22	06:00:00	20.531					
1173	17/11/22	07:00:00	20.531					
1174	17/11/22	08:00:00	20.531					
1175	17/11/22	09:00:00	20.531					
1176	17/11/22	10:00:00	20.555					
1177	17/11/22	11:00:00	20.555					
1178	17/11/22	12:00:00	20.555					
1179	17/11/22	13:00:00	20.531					
1180	17/11/22	14:00:00	20.531					
1181	17/11/22	15:00:00	20.555					
1182	17/11/22	16:00:00	20.484					
1183	17/11/22	17:00:00	20.484					
1184	17/11/22	18:00:00	20.507					
1185	17/11/22	19:00:00	20.531					
1186	17/11/22	20:00:00	20.531					
1187	17/11/22	21:00:00	20.531					
1188	17/11/22	22:00:00	20.531					
1189	17/11/22	23:00:00	20.531					
1190	18/11/22	00:00:00	20.531					
1191	18/11/22	01:00:00	20.507					
1192	18/11/22	02:00:00	20.531					
1193	18/11/22	03:00:00	20.507					
1194	18/11/22	04:00:00	20.507					
1195	18/11/22	05:00:00	20.531					
1196	18/11/22	06:00:00	20.531					
1197	18/11/22	07:00:00	20.555					
1198	18/11/22	08:00:00	20.555					
1199	18/11/22	09:00:00	20.531					
1200	18/11/22	10:00:00	20.555					
1201	18/11/22	11:00:00	20.555					
1202	18/11/22	12:00:00	20.555					
1203	18/11/22	13:00:00	20.555					
1204	18/11/22	14:00:00	20.555					
1205	18/11/22	15:00:00	20.531					
1206	18/11/22	16:00:00	20.507					
1207	18/11/22	17:00:00	20.507					
1208	18/11/22	18:00:00	20.579					
1209	18/11/22	19:00:00	20.579					
1210	18/11/22	20:00:00	20.531					
1211	18/11/22	21:00:00	20.507					
1212	18/11/22	22:00:00	20.507					
1213	18/11/22	23:00:00	20.484					
1214	19/11/22	00:00:00	20.484					
1215	19/11/22	01:00:00	20.460					
1216	19/11/22	02:00:00	20.460					
1217	19/11/22	03:00:00	20.436					
1218	19/11/22	04:00:00	20.436					
1219	19/11/22	05:00:00	20.436					
1220	19/11/22	06:00:00	20.412					
1221	19/11/22	07:00:00	20.388					
1222	19/11/22	08:00:00	20.460					
1223	19/11/22	09:00:00	20.436					
1224	19/11/22	10:00:00	20.460					
1225	19/11/22	11:00:00	20.460					
1226	19/11/22	12:00:00	20.436					
1227	19/11/22	13:00:00	20.436					
1228	19/11/22	14:00:00	20.460					
1229	19/11/22	15:00:00	20.460					
1230	19/11/22	16:00:00	20.436					
1231	19/11/22	17:00:00	20.436					
1232	19/11/22	18:00:00	20.436					
1233	19/11/22	19:00:00	20.436					
1234	19/11/22	20:00:00	20.436					
1235	19/11/22	21:00:00	20.412					
1236	19/11/22	22:00:00	20.388					
1237	19/11/22	23:00:00	20.412					
1238	20/11/22	00:00:00	20.412					
1239	20/11/22	01:00:00	20.388					
1240	20/11/22	02:00:00	20.341					
1241	20/11/22	03:00:00	20.317					
1242	20/11/22	04:00:00	20.317					
1243	20/11/22	05:00:00	20.293					
1244	20/11/22	06:00:00	20.317					
1245	20/11/22	07:00:00	20.317					
1246	20/11/22	08:00:00	20.293					
1247	20/11/22	09:00:00	20.269					
1248	20/11/22	10:00:00	20.269					
1249	20/11/22	11:00:00	20.269					
1250	20/11/22	12:00:00	20.246					
1251	20/11/22	13:00:00	20.246					
1252	20/11/22	14:00:00	20.269					
1253	20/11/22	15:00:00	20.269					
1254	20/11/22	16:00:00	20.293					
1255	20/11/22	17:00:00	20.317					
1256	20/11/22	18:00:00	20.317					
1257	20/11/22	19:00:00	20.317					
1258	20/11/22	20:00:00	20.293					
1259	20/11/22	21:00:00	20.293					
1260	20/11/22	22:00:00	20.246					
1261	20/11/22	23:00:00	20.269					
1262	21/11/22	00:00:00	20.269					
1263	21/11/22	01:00:00	20.293					
1264	21/11/22	02:00:00	20.269					
1265	21/11/22	03:00:00	20.246					
1266	21/11/22	04:00:00	20.246					
1267	21/11/22	05:00:00	20.246					
1268	21/11/22	06:00:00	20.222					
1269	21/11/22	07:00:00	20.174					
1270	21/11/22	08:00:00	20.126					
1271	21/11/22	09:00:00	20.150					
1272	21/11/22	10:00:00	20.150					
1273	21/11/22	11:00:00	20.150					
1274	21/11/22	12:00:00	20.103					
1275	21/11/22	13:00:00	20.126					
1276	21/11/22	14:00:00	20.079					
1277	21/11/22	15:00:00	20.055					
1278	21/11/22	16:00:00	20.079					
1279	21/11/22	17:00:00	20.031					
1280	21/11/22	18:00:00	20.007					
1281	21/11/22	19:00:00	19.960					
1282	21/11/22	20:00:00	20.007					
1283	21/11/22	21:00:00	19.984					
1284	21/11/22	22:00:00	20.079					
1285	21/11/22	23:00:00	20.103					
1286	22/11/22	00:00:00	20.103					
1287	22/11/22	01:00:00	20.103					
1288	22/11/22	02:00:00	20.079					
1289	22/11/22	03:00:00	20.103					
1290	22/11/22	04:00:00	20.103					
1291	22/11/22	05:00:00	20.103					
1292	22/11/22	06:00:00	20.103					
1293	22/11/22	07:00:00	20.055					
1294	22/11/22	08:00:00	20.079					
1295	22/11/22	09:00:00	20.055					
1296	22/11/22	10:00:00	20.055					
1297	22/11/22	11:00:00	20.031					
1298	22/11/22	12:00:00	20.007					
1299	22/11/22	13:00:00	19.888					
1300	22/11/22	14:00:00	19.865					
1301	22/11/22	15:00:00	19.841					
1302	22/11/22	16:00:00	19.793					
1303	22/11/22	17:00:00	19.817					
1304	22/11/22	18:00:00	19.793					
1305	22/11/22	19:00:00	19.865					
1306	22/11/22	20:00:00	19.912					
1307	22/11/22	21:00:00	19.888					
1308	22/11/22	22:00:00	19.817					
1309	22/11/22	23:00:00	19.817					
1310	23/11/22	00:00:00	19.960					
1311	23/11/22	01:00:00	19.984					
1312	23/11/22	02:00:00	19.865					
1313	23/11/22	03:00:00	19.817					
1314	23/11/22	04:00:00	19.651					
1315	23/11/22	05:00:00	19.722					
1316	23/11/22	06:00:00	19.722					
1317	23/11/22	07:00:00	19.627					
1318	23/11/22	08:00:00	19.389					
1319	23/11/22	09:00:00	19.389					
1320	23/11/22	10:00:00	19.508					
1321	23/11/22	11:00:00	19.603					
1322	23/11/22	12:00:00	19.651					
1323	23/11/22	13:00:00	19.698					
1324	23/11/22	14:00:00	19.698					
1325	23/11/22	15:00:00	19.674					
1326	23/11/22	16:00:00	19.579					
1327	23/11/22	17:00:00	19.627					
1328	23/11/22	18:00:00	19.603					
1329	23/11/22	19:00:00	19.722					
1330	23/11/22	20:00:00	19.722					
1331	23/11/22	21:00:00	19.746					
1332	23/11/22	22:00:00	19.746					
1333	23/11/22	23:00:00	19.770					
1334	24/11/22	00:00:00	19.508					
1335	24/11/22	01:00:00	19.484					
1336	24/11/22	02:00:00	19.508					
1337	24/11/22	03:00:00	19.484					
1338	24/11/22	04:00:00	19.436					
1339	24/11/22	05:00:00	19.318					
1340	24/11/22	06:00:00	19.318					
1341	24/11/22	07:00:00	19.199					
1342	24/11/22	08:00:00	19.199					
1343	24/11/22	09:00:00	19.222					
1344	24/11/22	10:00:00	19.246					
1345	24/11/22	11:00:00	19.246					
1346	24/11/22	12:00:00	19.294					
1347	24/11/22	13:00:00	19.318					
1348	24/11/22	14:00:00	19.270					
1349	24/11/22	15:00:00	19.318					
1350	24/11/22	16:00:00	19.341					
1351	24/11/22	17:00:00	19.318					
1352	24/11/22	18:00:00	19.270					
1353	24/11/22	19:00:00	19.151					
1354	24/11/22	20:00:00	19.008					
1355	24/11/22	21:00:00	19.008					
1356	24/11/22	22:00:00	19.080					
1357	24/11/22	23:00:00	19.103					
1358	25/11/22	00:00:00	19.151					
1359	25/11/22	01:00:00	19.246					
1360	25/11/22	02:00:00	19.222					
1361	25/11/22	03:00:00	19.199					
1362	25/11/22	04:00:00	19.246					
1363	25/11/22	05:00:00	19.246					
1364	25/11/22	06:00:00	19.270					
1365	25/11/22	07:00:00	19.175					
1366	25/11/22	08:00:00	19.222					
1367	25/11/22	09:00:00	19.151					
1368	25/11/22	10:00:00	19.080					
1369	25/11/22	11:00:00	19.032					
1370	25/11/22	12:00:00	19.151					
1371	25/11/22	13:00:00	19.175					
1372	25/11/22	14:00:00	19.127					
1373	25/11/22	15:00:00	19.222					
1374	25/11/22	16:00:00	19.103					
1375	25/11/22	17:00:00	19.080					
1376	25/11/22	18:00:00	18.889					
1377	25/11/22	19:00:00	18.937					
1378	25/11/22	20:00:00	19.080					
1379	25/11/22	21:00:00	18.889					
1380	25/11/22	22:00:00	18.628					
1381	25/11/22	23:00:00	18.889					
1382	26/11/22	00:00:00	18.889					
1383	26/11/22	01:00:00	19.436					
1384	26/11/22	02:00:00	19.555					
1385	26/11/22	03:00:00	19.579					
1386	26/11/22	04:00:00	19.555					
1387	26/11/22	05:00:00	19.532					
1388	26/11/22	06:00:00	19.508					
1389	26/11/22	07:00:00	19.484					
1390	26/11/22	08:00:00	19.460					
1391	26/11/22	09:00:00	19.413					
1392	26/11/22	10:00:00	18.723					
1393	26/11/22	11:00:00	18.105					
1394	26/11/22	12:00:00	17.677					
1395	26/11/22	13:00:00	16.796					
1396	26/11/22	14:00:00	17.130					
1397	26/11/22	15:00:00	18.604					
1398	26/11/22	16:00:00	19.222					
1399	26/11/22	17:00:00	19.294					
1400	26/11/22	18:00:00	19.365					
1401	26/11/22	19:00:00	19.389					
1402	26/11/22	20:00:00	19.365					
1403	26/11/22	21:00:00	19.365					
1404	26/11/22	22:00:00	19.341					
1405	26/11/22	23:00:00	19.294					
1406	27/11/22	00:00:00	19.294					
1407	27/11/22	01:00:00	19.103					
1408	27/11/22	02:00:00	19.056					
1409	27/11/22	03:00:00	19.080					
1410	27/11/22	04:00:00	19.103					
1411	27/11/22	05:00:00	19.103					
1412	27/11/22	06:00:00	19.056					
