"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291508, SEN S/N: 20291508, LBL: Aire_25m_02072020)"	"Acoplador separado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Acoplador adjunto (LGR S/N: 20291508, SEN S/N: 20291508)"	"Host conectado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Parado (LGR S/N: 20291508, SEN S/N: 20291508)"	"Final de archivo (LGR S/N: 20291508, SEN S/N: 20291508)"
1325	26/08/20	20:00:00	27.333					
1326	26/08/20	21:00:00	27.308					
1327	26/08/20	22:00:00	26.524					
1328	26/08/20	23:00:00	26.646					
1329	27/08/20	00:00:00	26.329					
1330	27/08/20	01:00:00	26.231					
1331	27/08/20	02:00:00	26.134					
1332	27/08/20	03:00:00	26.280					
1333	27/08/20	04:00:00	26.304					
1334	27/08/20	05:00:00	26.231					
1335	27/08/20	06:00:00	26.280					
1336	27/08/20	07:00:00	26.940					
1337	27/08/20	08:00:00	26.744					
1338	27/08/20	09:00:00	26.012					
1339	27/08/20	10:00:00	25.817					
1340	27/08/20	11:00:00	25.939					
1341	27/08/20	12:00:00	25.914					
1342	27/08/20	13:00:00	26.109					
1343	27/08/20	14:00:00	26.207					
1344	27/08/20	15:00:00	26.573					
1345	27/08/20	16:00:00	27.308					
1346	27/08/20	17:00:00	27.382					
1347	27/08/20	18:00:00	27.333					
1348	27/08/20	19:00:00	26.256					
1349	27/08/20	20:00:00	24.798					
1350	27/08/20	21:00:00	24.267					
1351	27/08/20	22:00:00	24.026					
1352	27/08/20	23:00:00	23.352					
1353	28/08/20	00:00:00	23.545					
1354	28/08/20	01:00:00	25.210					
1355	28/08/20	02:00:00	26.378					
1356	28/08/20	03:00:00	26.769					
1357	28/08/20	04:00:00	26.891					
1358	28/08/20	05:00:00	27.063					
1359	28/08/20	06:00:00	27.210					
1360	28/08/20	07:00:00	27.284					
1361	28/08/20	08:00:00	27.063					
1362	28/08/20	09:00:00	26.989					
1363	28/08/20	10:00:00	27.087					
1364	28/08/20	11:00:00	27.210					
1365	28/08/20	12:00:00	25.501					
1366	28/08/20	13:00:00	24.508					
1367	28/08/20	14:00:00	23.328					
1368	28/08/20	15:00:00	23.304					
1369	28/08/20	16:00:00	23.448					
1370	28/08/20	17:00:00	25.016					
1371	28/08/20	18:00:00	26.378					
1372	28/08/20	19:00:00	26.744					
1373	28/08/20	20:00:00	26.573					
1374	28/08/20	21:00:00	26.598					
1375	28/08/20	22:00:00	26.916					
1376	28/08/20	23:00:00	26.940					
1377	29/08/20	00:00:00	26.598					
1378	29/08/20	01:00:00	26.573					
1379	29/08/20	02:00:00	26.158					
1380	29/08/20	03:00:00	25.768					
1381	29/08/20	04:00:00	25.089					
1382	29/08/20	05:00:00	24.629					
1383	29/08/20	06:00:00	24.291					
1384	29/08/20	07:00:00	24.412					
1385	29/08/20	08:00:00	24.677					
1386	29/08/20	09:00:00	25.210					
1387	29/08/20	10:00:00	25.210					
1388	29/08/20	11:00:00	26.256					
1389	29/08/20	12:00:00	26.280					
1390	29/08/20	13:00:00	27.358					
1391	29/08/20	14:00:00	25.793					
1392	29/08/20	15:00:00	24.436					
1393	29/08/20	16:00:00	24.992					
1394	29/08/20	17:00:00	25.841					
1395	29/08/20	18:00:00	23.521					
1396	29/08/20	19:00:00	24.339					
1397	29/08/20	20:00:00	24.992					
1398	29/08/20	21:00:00	26.207					
1399	29/08/20	22:00:00	26.158					
1400	29/08/20	23:00:00	24.412					
1401	30/08/20	00:00:00	23.785					
1402	30/08/20	01:00:00	23.785					
1403	30/08/20	02:00:00	24.026					
1404	30/08/20	03:00:00	23.497					
1405	30/08/20	04:00:00	23.497					
1406	30/08/20	05:00:00	24.315					
1407	30/08/20	06:00:00	25.404					
1408	30/08/20	07:00:00	27.038					
1409	30/08/20	08:00:00	27.112					
1410	30/08/20	09:00:00	27.087					
1411	30/08/20	10:00:00	25.695					
1412	30/08/20	11:00:00	26.231					
1413	30/08/20	12:00:00	26.598					
1414	30/08/20	13:00:00	26.646					
1415	30/08/20	14:00:00	26.036					
1416	30/08/20	15:00:00	25.404					
1417	30/08/20	16:00:00	22.441					
1418	30/08/20	17:00:00	21.795					
1419	30/08/20	18:00:00	22.202					
1420	30/08/20	19:00:00	23.857					
1421	30/08/20	20:00:00	25.574					
1422	30/08/20	21:00:00	26.549					
1423	30/08/20	22:00:00	26.965					
1424	30/08/20	23:00:00	27.063					
1425	31/08/20	00:00:00	26.989					
1426	31/08/20	01:00:00	27.014					
1427	31/08/20	02:00:00	26.744					
1428	31/08/20	03:00:00	26.231					
1429	31/08/20	04:00:00	25.477					
1430	31/08/20	05:00:00	26.109					
1431	31/08/20	06:00:00	26.426					
1432	31/08/20	07:00:00	26.720					
1433	31/08/20	08:00:00	26.695					
1434	31/08/20	09:00:00	26.793					
1435	31/08/20	10:00:00	26.818					
1436	31/08/20	11:00:00	26.842					
1437	31/08/20	12:00:00	26.451					
1438	31/08/20	13:00:00	26.793					
1439	31/08/20	14:00:00	26.940					
1440	31/08/20	15:00:00	27.014					
1441	31/08/20	16:00:00	26.940					
1442	31/08/20	17:00:00	26.940					
1443	31/08/20	18:00:00	26.867					
1444	31/08/20	19:00:00	26.842					
1445	31/08/20	20:00:00	26.793					
1446	31/08/20	21:00:00	26.769					
1447	31/08/20	22:00:00	26.769					
1448	31/08/20	23:00:00	26.695					
1449	01/09/20	00:00:00	26.573					
1450	01/09/20	01:00:00	25.525					
1451	01/09/20	02:00:00	26.402					
1452	01/09/20	03:00:00	23.016					
1453	01/09/20	04:00:00	21.533					
1454	01/09/20	05:00:00	21.008					
1455	01/09/20	06:00:00	21.270					
1456	01/09/20	07:00:00	21.318					
1457	01/09/20	08:00:00	22.393					
1458	01/09/20	09:00:00	25.065					
1459	01/09/20	10:00:00	26.304					
1460	01/09/20	11:00:00	25.501					
1461	01/09/20	12:00:00	25.768					
1462	01/09/20	13:00:00	25.695					
1463	01/09/20	14:00:00	26.012					
1464	01/09/20	15:00:00	26.402					
1465	01/09/20	16:00:00	26.256					
1466	01/09/20	17:00:00	26.012					
1467	01/09/20	18:00:00	22.513					
1468	01/09/20	19:00:00	21.987					
1469	01/09/20	20:00:00	21.772					
1470	01/09/20	21:00:00	21.819					
1471	01/09/20	22:00:00	21.772					
1472	01/09/20	23:00:00	21.700					
1473	02/09/20	00:00:00	21.509					
1474	02/09/20	01:00:00	21.032					
1475	02/09/20	02:00:00	21.056					
1476	02/09/20	03:00:00	21.056					
1477	02/09/20	04:00:00	21.246					
1478	02/09/20	05:00:00	22.106					
1479	02/09/20	06:00:00	23.737					
1480	02/09/20	07:00:00	25.331					
1481	02/09/20	08:00:00	25.793					
1482	02/09/20	09:00:00	26.378					
1483	02/09/20	10:00:00	26.500					
1484	02/09/20	11:00:00	26.549					
1485	02/09/20	12:00:00	26.549					
1486	02/09/20	13:00:00	26.549					
1487	02/09/20	14:00:00	25.914					
1488	02/09/20	15:00:00	24.968					
1489	02/09/20	16:00:00	24.267					
1490	02/09/20	17:00:00	24.026					
1491	02/09/20	18:00:00	24.339					
1492	02/09/20	19:00:00	26.329					
1493	02/09/20	20:00:00	26.353					
1494	02/09/20	21:00:00	26.378					
1495	02/09/20	22:00:00	26.622					
1496	02/09/20	23:00:00	26.622					
1497	03/09/20	00:00:00	25.671					
1498	03/09/20	01:00:00	26.061					
1499	03/09/20	02:00:00	26.402					
1500	03/09/20	03:00:00	26.402					
1501	03/09/20	04:00:00	26.304					
1502	03/09/20	05:00:00	25.404					
1503	03/09/20	06:00:00	26.012					
1504	03/09/20	07:00:00	23.954					
1505	03/09/20	08:00:00	22.274					
1506	03/09/20	09:00:00	20.388					
1507	03/09/20	10:00:00	20.007					
1508	03/09/20	11:00:00	22.345					
1509	03/09/20	12:00:00	23.208					
1510	03/09/20	13:00:00	25.040					
1511	03/09/20	14:00:00	25.477					
1512	03/09/20	15:00:00	25.695					
1513	03/09/20	16:00:00	25.162					
1514	03/09/20	17:00:00	25.647					
1515	03/09/20	18:00:00	25.987					
1516	03/09/20	19:00:00	26.182					
1517	03/09/20	20:00:00	26.280					
1518	03/09/20	21:00:00	26.524					
1519	03/09/20	22:00:00	26.598					
1520	03/09/20	23:00:00	26.598					
1521	04/09/20	00:00:00	26.598					
1522	04/09/20	01:00:00	25.089					
1523	04/09/20	02:00:00	23.184					
1524	04/09/20	03:00:00	20.889					
1525	04/09/20	04:00:00	20.793					
1526	04/09/20	05:00:00	20.531					
1527	04/09/20	06:00:00	20.436					
1528	04/09/20	07:00:00	22.633					
1529	04/09/20	08:00:00	25.089					
1530	04/09/20	09:00:00	25.404					
1531	04/09/20	10:00:00	25.477					
1532	04/09/20	11:00:00	25.234					
1533	04/09/20	12:00:00	25.331					
1534	04/09/20	13:00:00	25.380					
1535	04/09/20	14:00:00	25.987					
1536	04/09/20	15:00:00	26.329					
1537	04/09/20	16:00:00	26.500					
1538	04/09/20	17:00:00	26.793					
1539	04/09/20	18:00:00	26.940					
1540	04/09/20	19:00:00	26.818					
1541	04/09/20	20:00:00	23.256					
1542	04/09/20	21:00:00	22.058					
1543	04/09/20	22:00:00	21.461					
1544	04/09/20	23:00:00	21.294					
1545	05/09/20	00:00:00	24.653					
1546	05/09/20	01:00:00	25.453					
1547	05/09/20	02:00:00	26.304					
1548	05/09/20	03:00:00	25.866					
1549	05/09/20	04:00:00	25.574					
1550	05/09/20	05:00:00	25.890					
1551	05/09/20	06:00:00	26.158					
1552	05/09/20	07:00:00	26.061					
1553	05/09/20	08:00:00	26.036					
1554	05/09/20	09:00:00	26.085					
1555	05/09/20	10:00:00	26.036					
1556	05/09/20	11:00:00	26.549					
1557	05/09/20	12:00:00	24.895					
1558	05/09/20	13:00:00	22.345					
1559	05/09/20	14:00:00	21.795					
1560	05/09/20	15:00:00	21.604					
1561	05/09/20	16:00:00	21.963					
1562	05/09/20	17:00:00	22.681					
1563	05/09/20	18:00:00	22.896					
1564	05/09/20	19:00:00	22.585					
1565	05/09/20	20:00:00	21.748					
1566	05/09/20	21:00:00	22.681					
1567	05/09/20	22:00:00	24.315					
1568	05/09/20	23:00:00	25.307					
1569	06/09/20	00:00:00	26.085					
1570	06/09/20	01:00:00	26.182					
1571	06/09/20	02:00:00	26.158					
1572	06/09/20	03:00:00	26.109					
1573	06/09/20	04:00:00	25.963					
1574	06/09/20	05:00:00	25.768					
1575	06/09/20	06:00:00	24.532					
1576	06/09/20	07:00:00	21.294					
1577	06/09/20	08:00:00	21.390					
1578	06/09/20	09:00:00	21.867					
1579	06/09/20	10:00:00	22.011					
1580	06/09/20	11:00:00	22.321					
1581	06/09/20	12:00:00	24.508					
1582	06/09/20	13:00:00	25.428					
1583	06/09/20	14:00:00	26.061					
1584	06/09/20	15:00:00	25.963					
1585	06/09/20	16:00:00	25.598					
1586	06/09/20	17:00:00	25.453					
1587	06/09/20	18:00:00	25.550					
1588	06/09/20	19:00:00	25.623					
1589	06/09/20	20:00:00	25.623					
1590	06/09/20	21:00:00	25.841					
1591	06/09/20	22:00:00	25.695					
1592	06/09/20	23:00:00	25.890					
1593	07/09/20	00:00:00	25.890					
1594	07/09/20	01:00:00	26.207					
1595	07/09/20	02:00:00	23.472					
1596	07/09/20	03:00:00	23.472					
1597	07/09/20	04:00:00	23.617					
1598	07/09/20	05:00:00	23.665					
1599	07/09/20	06:00:00	23.280					
1600	07/09/20	07:00:00	24.002					
1601	07/09/20	08:00:00	26.158					
1602	07/09/20	09:00:00	25.963					
1603	07/09/20	10:00:00	25.744					
1604	07/09/20	11:00:00	25.598					
1605	07/09/20	12:00:00	25.137					
1606	07/09/20	13:00:00	25.210					
1607	07/09/20	14:00:00	25.331					
1608	07/09/20	15:00:00	25.380					
1609	07/09/20	16:00:00	25.428					
1610	07/09/20	17:00:00	25.768					
1611	07/09/20	18:00:00	25.939					
1612	07/09/20	19:00:00	25.914					
1613	07/09/20	20:00:00	21.915					
1614	07/09/20	21:00:00	21.413					
1615	07/09/20	22:00:00	22.489					
1616	07/09/20	23:00:00	23.064					
1617	08/09/20	00:00:00	22.130					
1618	08/09/20	01:00:00	22.393					
1619	08/09/20	02:00:00	24.847					
1620	08/09/20	03:00:00	25.671					
1621	08/09/20	04:00:00	25.817					
1622	08/09/20	05:00:00	25.939					
1623	08/09/20	06:00:00	26.061					
1624	08/09/20	07:00:00	26.061					
1625	08/09/20	08:00:00	26.061					
1626	08/09/20	09:00:00	26.061					
1627	08/09/20	10:00:00	26.061					
1628	08/09/20	11:00:00	26.085					
1629	08/09/20	12:00:00	26.109					
1630	08/09/20	13:00:00	26.061					
1631	08/09/20	14:00:00	25.744					
1632	08/09/20	15:00:00	24.267					
1633	08/09/20	16:00:00	22.920					
1634	08/09/20	17:00:00	20.889					
1635	08/09/20	18:00:00	19.984					
1636	08/09/20	19:00:00	19.793					
1637	08/09/20	20:00:00	21.032					
1638	08/09/20	21:00:00	24.677					
1639	08/09/20	22:00:00	25.428					
1640	08/09/20	23:00:00	25.914					
1641	09/09/20	00:00:00	25.695					
1642	09/09/20	01:00:00	25.914					
1643	09/09/20	02:00:00	25.671					
1644	09/09/20	03:00:00	25.647					
1645	09/09/20	04:00:00	25.866					
1646	09/09/20	05:00:00	25.939					
1647	09/09/20	06:00:00	25.914					
1648	09/09/20	07:00:00	25.890					
1649	09/09/20	08:00:00	23.881					
1650	09/09/20	09:00:00	23.785					
1651	09/09/20	10:00:00	23.376					
1652	09/09/20	11:00:00	22.130					
1653	09/09/20	12:00:00	24.363					
1654	09/09/20	13:00:00	25.574					
1655	09/09/20	14:00:00	25.793					
1656	09/09/20	15:00:00	25.914					
1657	09/09/20	16:00:00	26.012					
1658	09/09/20	17:00:00	25.671					
1659	09/09/20	18:00:00	25.258					
1660	09/09/20	19:00:00	25.550					
1661	09/09/20	20:00:00	26.036					
1662	09/09/20	21:00:00	26.036					
1663	09/09/20	22:00:00	25.987					
1664	09/09/20	23:00:00	25.963					
1665	10/09/20	00:00:00	26.012					
1666	10/09/20	01:00:00	25.720					
1667	10/09/20	02:00:00	25.598					
1668	10/09/20	03:00:00	22.298					
1669	10/09/20	04:00:00	21.581					
1670	10/09/20	05:00:00	21.748					
1671	10/09/20	06:00:00	21.963					
1672	10/09/20	07:00:00	22.968					
1673	10/09/20	08:00:00	23.448					
1674	10/09/20	09:00:00	23.737					
1675	10/09/20	10:00:00	23.665					
1676	10/09/20	11:00:00	23.761					
1677	10/09/20	12:00:00	25.331					
1678	10/09/20	13:00:00	25.186					
1679	10/09/20	14:00:00	25.525					
1680	10/09/20	15:00:00	25.963					
1681	10/09/20	16:00:00	25.817					
1682	10/09/20	17:00:00	25.939					
1683	10/09/20	18:00:00	25.963					
1684	10/09/20	19:00:00	25.525					
1685	10/09/20	20:00:00	25.501					
1686	10/09/20	21:00:00	25.234					
1687	10/09/20	22:00:00	24.992					
1688	10/09/20	23:00:00	24.847					
1689	11/09/20	00:00:00	24.677					
1690	11/09/20	01:00:00	24.146					
1691	11/09/20	02:00:00	23.785					
1692	11/09/20	03:00:00	23.497					
1693	11/09/20	04:00:00	23.448					
1694	11/09/20	05:00:00	23.905					
1695	11/09/20	06:00:00	24.895					
1696	11/09/20	07:00:00	25.623					
1697	11/09/20	08:00:00	25.720					
1698	11/09/20	09:00:00	25.768					
1699	11/09/20	10:00:00	25.793					
1700	11/09/20	11:00:00	25.890					
1701	11/09/20	12:00:00	25.623					
1702	11/09/20	13:00:00	25.623					
1703	11/09/20	14:00:00	25.817					
1704	11/09/20	15:00:00	25.380					
1705	11/09/20	16:00:00	25.501					
1706	11/09/20	17:00:00	25.768					
1707	11/09/20	18:00:00	25.890					
1708	11/09/20	19:00:00	25.695					
1709	11/09/20	20:00:00	25.550					
1710	11/09/20	21:00:00	25.525					
1711	11/09/20	22:00:00	25.550					
1712	11/09/20	23:00:00	25.671					
1713	12/09/20	00:00:00	25.914					
1714	12/09/20	01:00:00	25.939					
1715	12/09/20	02:00:00	25.939					
1716	12/09/20	03:00:00	25.963					
1717	12/09/20	04:00:00	25.939					
1718	12/09/20	05:00:00	25.939					
1719	12/09/20	06:00:00	25.914					
1720	12/09/20	07:00:00	25.890					
1721	12/09/20	08:00:00	25.914					
1722	12/09/20	09:00:00	25.914					
1723	12/09/20	10:00:00	25.890					
1724	12/09/20	11:00:00	25.525					
1725	12/09/20	12:00:00	24.460					
1726	12/09/20	13:00:00	24.484					
1727	12/09/20	14:00:00	24.291					
1728	12/09/20	15:00:00	23.857					
1729	12/09/20	16:00:00	24.002					
1730	12/09/20	17:00:00	25.623					
1731	12/09/20	18:00:00	25.890					
1732	12/09/20	19:00:00	25.963					
1733	12/09/20	20:00:00	25.963					
1734	12/09/20	21:00:00	26.012					
1735	12/09/20	22:00:00	26.012					
1736	12/09/20	23:00:00	25.987					
1737	13/09/20	00:00:00	25.987					
1738	13/09/20	01:00:00	25.914					
1739	13/09/20	02:00:00	25.890					
1740	13/09/20	03:00:00	25.890					
1741	13/09/20	04:00:00	25.866					
1742	13/09/20	05:00:00	25.841					
1743	13/09/20	06:00:00	25.817					
1744	13/09/20	07:00:00	25.331					
1745	13/09/20	08:00:00	25.089					
1746	13/09/20	09:00:00	24.944					
1747	13/09/20	10:00:00	24.847					
1748	13/09/20	11:00:00	24.605					
1749	13/09/20	12:00:00	24.895					
1750	13/09/20	13:00:00	25.671					
1751	13/09/20	14:00:00	25.914					
1752	13/09/20	15:00:00	26.012					
1753	13/09/20	16:00:00	26.012					
1754	13/09/20	17:00:00	25.817					
1755	13/09/20	18:00:00	25.841					
1756	13/09/20	19:00:00	25.841					
1757	13/09/20	20:00:00	25.841					
1758	13/09/20	21:00:00	25.890					
1759	13/09/20	22:00:00	25.307					
1760	13/09/20	23:00:00	24.532					
1761	14/09/20	00:00:00	25.453					
1762	14/09/20	01:00:00	25.695					
1763	14/09/20	02:00:00	23.978					
1764	14/09/20	03:00:00	23.112					
1765	14/09/20	04:00:00	22.489					
1766	14/09/20	05:00:00	22.800					
1767	14/09/20	06:00:00	24.677					
1768	14/09/20	07:00:00	25.963					
1769	14/09/20	08:00:00	26.012					
1770	14/09/20	09:00:00	25.841					
1771	14/09/20	10:00:00	26.085					
1772	14/09/20	11:00:00	26.085					
1773	14/09/20	12:00:00	26.158					
1774	14/09/20	13:00:00	26.134					
1775	14/09/20	14:00:00	26.134					
1776	14/09/20	15:00:00	26.158					
1777	14/09/20	16:00:00	25.404					
1778	14/09/20	17:00:00	25.720					
1779	14/09/20	18:00:00	25.404					
1780	14/09/20	19:00:00	24.992					
1781	14/09/20	20:00:00	24.653					
1782	14/09/20	21:00:00	24.919					
1783	14/09/20	22:00:00	24.798					
1784	14/09/20	23:00:00	24.267					
1785	15/09/20	00:00:00	23.713					
1786	15/09/20	01:00:00	24.919					
1787	15/09/20	02:00:00	25.671					
1788	15/09/20	03:00:00	25.793					
1789	15/09/20	04:00:00	26.036					
1790	15/09/20	05:00:00	26.085					
1791	15/09/20	06:00:00	25.939					
1792	15/09/20	07:00:00	25.914					
1793	15/09/20	08:00:00	25.987					
1794	15/09/20	09:00:00	26.036					
1795	15/09/20	10:00:00	26.134					
1796	15/09/20	11:00:00	25.040					
1797	15/09/20	12:00:00	24.026					
1798	15/09/20	13:00:00	23.954					
1799	15/09/20	14:00:00	23.930					
1800	15/09/20	15:00:00	23.064					
1801	15/09/20	16:00:00	23.112					
1802	15/09/20	17:00:00	25.137					
1803	15/09/20	18:00:00	26.182					
1804	15/09/20	19:00:00	26.085					
1805	15/09/20	20:00:00	25.428					
1806	15/09/20	21:00:00	25.623					
1807	15/09/20	22:00:00	25.720					
1808	15/09/20	23:00:00	25.817					
1809	16/09/20	00:00:00	25.525					
1810	16/09/20	01:00:00	25.574					
1811	16/09/20	02:00:00	25.963					
1812	16/09/20	03:00:00	26.085					
1813	16/09/20	04:00:00	25.574					
1814	16/09/20	05:00:00	22.968					
1815	16/09/20	06:00:00	21.819					
1816	16/09/20	07:00:00	21.939					
1817	16/09/20	08:00:00	22.920					
1818	16/09/20	09:00:00	25.380					
1819	16/09/20	10:00:00	25.525					
1820	16/09/20	11:00:00	25.598					
1821	16/09/20	12:00:00	26.012					
1822	16/09/20	13:00:00	26.134					
1823	16/09/20	14:00:00	26.158					
1824	16/09/20	15:00:00	26.207					
1825	16/09/20	16:00:00	26.231					
1826	16/09/20	17:00:00	26.036					
1827	16/09/20	18:00:00	25.963					
1828	16/09/20	19:00:00	24.557					
1829	16/09/20	20:00:00	24.798					
1830	16/09/20	21:00:00	25.258					
1831	16/09/20	22:00:00	24.436					
1832	16/09/20	23:00:00	24.605					
1833	17/09/20	00:00:00	24.363					
1834	17/09/20	01:00:00	23.689					
1835	17/09/20	02:00:00	24.677					
1836	17/09/20	03:00:00	25.355					
1837	17/09/20	04:00:00	25.671					
1838	17/09/20	05:00:00	25.598					
1839	17/09/20	06:00:00	25.744					
1840	17/09/20	07:00:00	25.186					
1841	17/09/20	08:00:00	25.841					
1842	17/09/20	09:00:00	26.085					
1843	17/09/20	10:00:00	26.158					
1844	17/09/20	11:00:00	26.134					
1845	17/09/20	12:00:00	25.550					
1846	17/09/20	13:00:00	26.085					
1847	17/09/20	14:00:00	26.134					
1848	17/09/20	15:00:00	26.207					
1849	17/09/20	16:00:00	24.726					
1850	17/09/20	17:00:00	22.417					
1851	17/09/20	18:00:00	21.533					
