"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933125, SEN S/N: 10933125, LBL: Porros 25m_01072020)"	"Acoplador separado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Acoplador adjunto (LGR S/N: 10933125, SEN S/N: 10933125)"	"Host conectado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Parado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Final de archivo (LGR S/N: 10933125, SEN S/N: 10933125)"
250	11/07/20	21:00:00	19.008					
251	11/07/20	22:00:00	19.103					
252	11/07/20	23:00:00	18.913					
253	12/07/20	00:00:00	19.103					
254	12/07/20	01:00:00	19.199					
255	12/07/20	02:00:00	20.007					
256	12/07/20	03:00:00	19.960					
257	12/07/20	04:00:00	20.436					
258	12/07/20	05:00:00	20.484					
259	12/07/20	06:00:00	20.341					
260	12/07/20	07:00:00	20.984					
261	12/07/20	08:00:00	20.746					
262	12/07/20	09:00:00	21.557					
263	12/07/20	10:00:00	21.700					
264	12/07/20	11:00:00	22.250					
265	12/07/20	12:00:00	22.178					
266	12/07/20	13:00:00	22.705					
267	12/07/20	14:00:00	22.585					
268	12/07/20	15:00:00	22.824					
269	12/07/20	16:00:00	22.729					
270	12/07/20	17:00:00	22.561					
271	12/07/20	18:00:00	23.016					
272	12/07/20	19:00:00	22.992					
273	12/07/20	20:00:00	23.256					
274	12/07/20	21:00:00	23.088					
275	12/07/20	22:00:00	23.112					
276	12/07/20	23:00:00	22.824					
277	13/07/20	00:00:00	22.465					
278	13/07/20	01:00:00	22.226					
279	13/07/20	02:00:00	22.250					
280	13/07/20	03:00:00	21.915					
281	13/07/20	04:00:00	22.202					
282	13/07/20	05:00:00	22.417					
283	13/07/20	06:00:00	22.633					
284	13/07/20	07:00:00	22.537					
285	13/07/20	08:00:00	22.513					
286	13/07/20	09:00:00	22.872					
287	13/07/20	10:00:00	23.352					
288	13/07/20	11:00:00	23.376					
289	13/07/20	12:00:00	22.872					
290	13/07/20	13:00:00	22.513					
291	13/07/20	14:00:00	22.298					
292	13/07/20	15:00:00	22.178					
293	13/07/20	16:00:00	21.748					
294	13/07/20	17:00:00	20.841					
295	13/07/20	18:00:00	20.698					
296	13/07/20	19:00:00	20.150					
297	13/07/20	20:00:00	19.746					
298	13/07/20	21:00:00	19.627					
299	13/07/20	22:00:00	20.484					
300	13/07/20	23:00:00	19.912					
301	14/07/20	00:00:00	21.628					
302	14/07/20	01:00:00	21.390					
303	14/07/20	02:00:00	21.413					
304	14/07/20	03:00:00	21.748					
305	14/07/20	04:00:00	22.034					
306	14/07/20	05:00:00	22.465					
307	14/07/20	06:00:00	22.345					
308	14/07/20	07:00:00	22.537					
309	14/07/20	08:00:00	22.944					
310	14/07/20	09:00:00	23.160					
311	14/07/20	10:00:00	23.256					
312	14/07/20	11:00:00	22.968					
313	14/07/20	12:00:00	22.968					
314	14/07/20	13:00:00	23.088					
315	14/07/20	14:00:00	23.328					
316	14/07/20	15:00:00	23.184					
317	14/07/20	16:00:00	23.545					
318	14/07/20	17:00:00	24.267					
319	14/07/20	18:00:00	24.074					
320	14/07/20	19:00:00	24.195					
321	14/07/20	20:00:00	23.785					
322	14/07/20	21:00:00	23.497					
323	14/07/20	22:00:00	23.040					
324	14/07/20	23:00:00	22.872					
325	15/07/20	00:00:00	22.633					
326	15/07/20	01:00:00	22.513					
327	15/07/20	02:00:00	22.250					
328	15/07/20	03:00:00	22.465					
329	15/07/20	04:00:00	22.465					
330	15/07/20	05:00:00	22.345					
331	15/07/20	06:00:00	20.674					
332	15/07/20	07:00:00	20.365					
333	15/07/20	08:00:00	20.722					
334	15/07/20	09:00:00	21.867					
335	15/07/20	10:00:00	22.298					
336	15/07/20	11:00:00	22.585					
337	15/07/20	12:00:00	22.896					
338	15/07/20	13:00:00	23.689					
339	15/07/20	14:00:00	23.617					
340	15/07/20	15:00:00	23.448					
341	15/07/20	16:00:00	23.497					
342	15/07/20	17:00:00	24.026					
343	15/07/20	18:00:00	24.412					
344	15/07/20	19:00:00	24.074					
345	15/07/20	20:00:00	24.074					
346	15/07/20	21:00:00	23.256					
347	15/07/20	22:00:00	22.393					
348	15/07/20	23:00:00	22.513					
349	16/07/20	00:00:00	22.465					
350	16/07/20	01:00:00	22.345					
351	16/07/20	02:00:00	22.202					
352	16/07/20	03:00:00	22.011					
353	16/07/20	04:00:00	21.533					
354	16/07/20	05:00:00	21.342					
355	16/07/20	06:00:00	20.960					
356	16/07/20	07:00:00	21.032					
357	16/07/20	08:00:00	21.724					
358	16/07/20	09:00:00	21.795					
359	16/07/20	10:00:00	22.130					
360	16/07/20	11:00:00	23.472					
361	16/07/20	12:00:00	23.064					
362	16/07/20	13:00:00	22.848					
363	16/07/20	14:00:00	22.800					
364	16/07/20	15:00:00	23.208					
365	16/07/20	16:00:00	23.328					
366	16/07/20	17:00:00	23.737					
367	16/07/20	18:00:00	23.352					
368	16/07/20	19:00:00	23.641					
369	16/07/20	20:00:00	23.497					
370	16/07/20	21:00:00	23.352					
371	16/07/20	22:00:00	23.232					
372	16/07/20	23:00:00	23.376					
373	17/07/20	00:00:00	24.146					
374	17/07/20	01:00:00	24.339					
375	17/07/20	02:00:00	24.363					
376	17/07/20	03:00:00	24.460					
377	17/07/20	04:00:00	24.171					
378	17/07/20	05:00:00	24.050					
379	17/07/20	06:00:00	23.905					
380	17/07/20	07:00:00	23.569					
381	17/07/20	08:00:00	23.545					
382	17/07/20	09:00:00	23.376					
383	17/07/20	10:00:00	23.328					
384	17/07/20	11:00:00	22.992					
385	17/07/20	12:00:00	22.729					
386	17/07/20	13:00:00	23.400					
387	17/07/20	14:00:00	23.689					
388	17/07/20	15:00:00	24.267					
389	17/07/20	16:00:00	24.074					
390	17/07/20	17:00:00	23.930					
391	17/07/20	18:00:00	24.436					
392	17/07/20	19:00:00	24.412					
393	17/07/20	20:00:00	24.436					
394	17/07/20	21:00:00	24.195					
395	17/07/20	22:00:00	24.267					
396	17/07/20	23:00:00	24.146					
397	18/07/20	00:00:00	23.737					
398	18/07/20	01:00:00	23.184					
399	18/07/20	02:00:00	23.016					
400	18/07/20	03:00:00	23.016					
401	18/07/20	04:00:00	22.705					
402	18/07/20	05:00:00	23.016					
403	18/07/20	06:00:00	23.545					
404	18/07/20	07:00:00	24.460					
405	18/07/20	08:00:00	24.605					
406	18/07/20	09:00:00	24.702					
407	18/07/20	10:00:00	24.726					
408	18/07/20	11:00:00	24.726					
409	18/07/20	12:00:00	24.798					
410	18/07/20	13:00:00	24.726					
411	18/07/20	14:00:00	24.702					
412	18/07/20	15:00:00	24.702					
413	18/07/20	16:00:00	24.726					
414	18/07/20	17:00:00	24.774					
415	18/07/20	18:00:00	24.774					
416	18/07/20	19:00:00	24.677					
417	18/07/20	20:00:00	24.581					
418	18/07/20	21:00:00	24.581					
419	18/07/20	22:00:00	24.436					
420	18/07/20	23:00:00	24.484					
421	19/07/20	00:00:00	24.412					
422	19/07/20	01:00:00	24.581					
423	19/07/20	02:00:00	23.641					
424	19/07/20	03:00:00	23.881					
425	19/07/20	04:00:00	23.737					
426	19/07/20	05:00:00	23.954					
427	19/07/20	06:00:00	24.388					
428	19/07/20	07:00:00	24.557					
429	19/07/20	08:00:00	24.557					
430	19/07/20	09:00:00	24.605					
431	19/07/20	10:00:00	24.629					
432	19/07/20	11:00:00	24.508					
433	19/07/20	12:00:00	24.581					
434	19/07/20	13:00:00	22.776					
435	19/07/20	14:00:00	20.579					
436	19/07/20	15:00:00	20.913					
437	19/07/20	16:00:00	20.817					
438	19/07/20	17:00:00	20.412					
439	19/07/20	18:00:00	23.064					
440	19/07/20	19:00:00	24.002					
441	19/07/20	20:00:00	24.219					
442	19/07/20	21:00:00	24.267					
443	19/07/20	22:00:00	24.726					
444	19/07/20	23:00:00	24.750					
445	20/07/20	00:00:00	24.750					
446	20/07/20	01:00:00	24.726					
447	20/07/20	02:00:00	24.653					
448	20/07/20	03:00:00	24.677					
449	20/07/20	04:00:00	24.677					
450	20/07/20	05:00:00	24.726					
451	20/07/20	06:00:00	24.726					
452	20/07/20	07:00:00	24.774					
453	20/07/20	08:00:00	24.750					
454	20/07/20	09:00:00	24.726					
455	20/07/20	10:00:00	24.629					
456	20/07/20	11:00:00	24.774					
457	20/07/20	12:00:00	25.016					
458	20/07/20	13:00:00	24.726					
459	20/07/20	14:00:00	25.113					
460	20/07/20	15:00:00	25.574					
461	20/07/20	16:00:00	25.623					
462	20/07/20	17:00:00	25.598					
463	20/07/20	18:00:00	25.550					
464	20/07/20	19:00:00	25.525					
465	20/07/20	20:00:00	25.477					
466	20/07/20	21:00:00	25.380					
467	20/07/20	22:00:00	25.331					
468	20/07/20	23:00:00	24.219					
469	21/07/20	00:00:00	24.532					
470	21/07/20	01:00:00	24.581					
471	21/07/20	02:00:00	24.847					
472	21/07/20	03:00:00	25.283					
473	21/07/20	04:00:00	24.629					
474	21/07/20	05:00:00	25.428					
475	21/07/20	06:00:00	25.453					
476	21/07/20	07:00:00	25.428					
477	21/07/20	08:00:00	25.307					
478	21/07/20	09:00:00	25.404					
479	21/07/20	10:00:00	25.428					
480	21/07/20	11:00:00	24.968					
481	21/07/20	12:00:00	24.677					
482	21/07/20	13:00:00	24.702					
483	21/07/20	14:00:00	24.581					
484	21/07/20	15:00:00	24.605					
485	21/07/20	16:00:00	24.823					
486	21/07/20	17:00:00	23.881					
487	21/07/20	18:00:00	23.641					
488	21/07/20	19:00:00	23.497					
489	21/07/20	20:00:00	23.472					
490	21/07/20	21:00:00	23.448					
491	21/07/20	22:00:00	23.064					
492	21/07/20	23:00:00	23.136					
493	22/07/20	00:00:00	23.136					
494	22/07/20	01:00:00	23.112					
495	22/07/20	02:00:00	22.920					
496	22/07/20	03:00:00	23.232					
497	22/07/20	04:00:00	22.872					
498	22/07/20	05:00:00	23.521					
499	22/07/20	06:00:00	23.641					
500	22/07/20	07:00:00	24.267					
501	22/07/20	08:00:00	24.291					
502	22/07/20	09:00:00	24.315					
503	22/07/20	10:00:00	24.195					
504	22/07/20	11:00:00	24.291					
505	22/07/20	12:00:00	24.074					
506	22/07/20	13:00:00	24.750					
507	22/07/20	14:00:00	24.823					
508	22/07/20	15:00:00	24.532					
509	22/07/20	16:00:00	24.605					
510	22/07/20	17:00:00	25.137					
511	22/07/20	18:00:00	25.234					
512	22/07/20	19:00:00	25.210					
513	22/07/20	20:00:00	25.283					
514	22/07/20	21:00:00	24.436					
515	22/07/20	22:00:00	24.412					
516	22/07/20	23:00:00	24.581					
517	23/07/20	00:00:00	24.726					
518	23/07/20	01:00:00	24.677					
519	23/07/20	02:00:00	24.871					
520	23/07/20	03:00:00	24.677					
521	23/07/20	04:00:00	24.339					
522	23/07/20	05:00:00	24.581					
523	23/07/20	06:00:00	24.992					
524	23/07/20	07:00:00	24.798					
525	23/07/20	08:00:00	24.702					
526	23/07/20	09:00:00	24.629					
527	23/07/20	10:00:00	24.823					
528	23/07/20	11:00:00	24.823					
529	23/07/20	12:00:00	24.726					
530	23/07/20	13:00:00	24.895					
531	23/07/20	14:00:00	24.968					
532	23/07/20	15:00:00	25.089					
533	23/07/20	16:00:00	25.307					
534	23/07/20	17:00:00	25.380					
535	23/07/20	18:00:00	25.428					
536	23/07/20	19:00:00	25.380					
537	23/07/20	20:00:00	25.331					
538	23/07/20	21:00:00	25.404					
539	23/07/20	22:00:00	25.380					
540	23/07/20	23:00:00	25.380					
541	24/07/20	00:00:00	25.428					
542	24/07/20	01:00:00	25.162					
543	24/07/20	02:00:00	25.089					
544	24/07/20	03:00:00	25.162					
545	24/07/20	04:00:00	25.210					
546	24/07/20	05:00:00	25.162					
547	24/07/20	06:00:00	25.137					
548	24/07/20	07:00:00	25.186					
549	24/07/20	08:00:00	25.283					
550	24/07/20	09:00:00	25.210					
551	24/07/20	10:00:00	25.404					
552	24/07/20	11:00:00	25.404					
553	24/07/20	12:00:00	25.477					
554	24/07/20	13:00:00	25.574					
555	24/07/20	14:00:00	25.501					
556	24/07/20	15:00:00	25.477					
557	24/07/20	16:00:00	25.525					
558	24/07/20	17:00:00	25.574					
559	24/07/20	18:00:00	25.550					
560	24/07/20	19:00:00	25.525					
561	24/07/20	20:00:00	24.557					
562	24/07/20	21:00:00	24.050					
563	24/07/20	22:00:00	23.809					
564	24/07/20	23:00:00	23.881					
565	25/07/20	00:00:00	23.641					
566	25/07/20	01:00:00	22.226					
567	25/07/20	02:00:00	22.011					
568	25/07/20	03:00:00	21.843					
569	25/07/20	04:00:00	21.843					
570	25/07/20	05:00:00	22.058					
571	25/07/20	06:00:00	24.605					
572	25/07/20	07:00:00	24.412					
573	25/07/20	08:00:00	24.871					
574	25/07/20	09:00:00	25.089					
575	25/07/20	10:00:00	22.705					
576	25/07/20	11:00:00	25.404					
577	25/07/20	12:00:00	25.477					
578	25/07/20	13:00:00	25.501					
579	25/07/20	14:00:00	23.088					
580	25/07/20	15:00:00	23.064					
581	25/07/20	16:00:00	23.785					
582	25/07/20	17:00:00	23.761					
583	25/07/20	18:00:00	24.074					
584	25/07/20	19:00:00	25.016					
585	25/07/20	20:00:00	25.040					
586	25/07/20	21:00:00	24.968					
587	25/07/20	22:00:00	24.774					
588	25/07/20	23:00:00	23.400					
589	26/07/20	00:00:00	23.905					
590	26/07/20	01:00:00	23.304					
591	26/07/20	02:00:00	23.641					
592	26/07/20	03:00:00	22.944					
593	26/07/20	04:00:00	22.441					
594	26/07/20	05:00:00	22.250					
595	26/07/20	06:00:00	22.776					
596	26/07/20	07:00:00	22.800					
597	26/07/20	08:00:00	23.088					
598	26/07/20	09:00:00	23.497					
599	26/07/20	10:00:00	24.002					
600	26/07/20	11:00:00	24.267					
601	26/07/20	12:00:00	24.944					
602	26/07/20	13:00:00	25.234					
603	26/07/20	14:00:00	25.258					
604	26/07/20	15:00:00	25.186					
605	26/07/20	16:00:00	25.210					
606	26/07/20	17:00:00	25.186					
607	26/07/20	18:00:00	25.234					
608	26/07/20	19:00:00	25.355					
609	26/07/20	20:00:00	24.605					
610	26/07/20	21:00:00	24.339					
611	26/07/20	22:00:00	24.339					
612	26/07/20	23:00:00	24.074					
613	27/07/20	00:00:00	23.881					
614	27/07/20	01:00:00	24.074					
615	27/07/20	02:00:00	23.112					
616	27/07/20	03:00:00	22.753					
617	27/07/20	04:00:00	22.824					
618	27/07/20	05:00:00	22.657					
619	27/07/20	06:00:00	24.074					
620	27/07/20	07:00:00	24.074					
621	27/07/20	08:00:00	25.089					
622	27/07/20	09:00:00	25.137					
623	27/07/20	10:00:00	25.258					
624	27/07/20	11:00:00	25.137					
625	27/07/20	12:00:00	25.210					
626	27/07/20	13:00:00	24.412					
627	27/07/20	14:00:00	24.702					
628	27/07/20	15:00:00	25.016					
629	27/07/20	16:00:00	24.653					
630	27/07/20	17:00:00	25.186					
631	27/07/20	18:00:00	25.331					
632	27/07/20	19:00:00	25.380					
633	27/07/20	20:00:00	25.065					
634	27/07/20	21:00:00	25.016					
635	27/07/20	22:00:00	25.501					
636	27/07/20	23:00:00	25.137					
637	28/07/20	00:00:00	24.267					
638	28/07/20	01:00:00	23.881					
639	28/07/20	02:00:00	24.315					
640	28/07/20	03:00:00	24.219					
641	28/07/20	04:00:00	24.436					
642	28/07/20	05:00:00	24.388					
643	28/07/20	06:00:00	24.363					
644	28/07/20	07:00:00	24.195					
645	28/07/20	08:00:00	23.472					
646	28/07/20	09:00:00	23.809					
647	28/07/20	10:00:00	24.944					
648	28/07/20	11:00:00	25.598					
649	28/07/20	12:00:00	25.744					
650	28/07/20	13:00:00	25.841					
651	28/07/20	14:00:00	25.890					
652	28/07/20	15:00:00	26.012					
653	28/07/20	16:00:00	25.793					
654	28/07/20	17:00:00	25.890					
655	28/07/20	18:00:00	24.750					
656	28/07/20	19:00:00	25.720					
657	28/07/20	20:00:00	24.557					
658	28/07/20	21:00:00	24.677					
659	28/07/20	22:00:00	23.497					
660	28/07/20	23:00:00	23.593					
661	29/07/20	00:00:00	23.112					
662	29/07/20	01:00:00	23.304					
663	29/07/20	02:00:00	25.137					
664	29/07/20	03:00:00	25.793					
665	29/07/20	04:00:00	25.841					
666	29/07/20	05:00:00	25.890					
667	29/07/20	06:00:00	24.847					
668	29/07/20	07:00:00	25.089					
669	29/07/20	08:00:00	25.283					
670	29/07/20	09:00:00	25.258					
671	29/07/20	10:00:00	25.283					
672	29/07/20	11:00:00	25.623					
673	29/07/20	12:00:00	25.574					
674	29/07/20	13:00:00	25.258					
675	29/07/20	14:00:00	25.258					
676	29/07/20	15:00:00	25.210					
677	29/07/20	16:00:00	25.210					
678	29/07/20	17:00:00	24.992					
679	29/07/20	18:00:00	24.002					
680	29/07/20	19:00:00	24.146					
681	29/07/20	20:00:00	24.315					
682	29/07/20	21:00:00	24.484					
683	29/07/20	22:00:00	24.388					
684	29/07/20	23:00:00	24.146					
685	30/07/20	00:00:00	23.448					
686	30/07/20	01:00:00	23.809					
687	30/07/20	02:00:00	24.243					
688	30/07/20	03:00:00	24.098					
689	30/07/20	04:00:00	24.339					
690	30/07/20	05:00:00	24.508					
691	30/07/20	06:00:00	23.593					
692	30/07/20	07:00:00	23.232					
693	30/07/20	08:00:00	24.460					
694	30/07/20	09:00:00	24.895					
695	30/07/20	10:00:00	24.895					
696	30/07/20	11:00:00	23.905					
697	30/07/20	12:00:00	24.122					
698	30/07/20	13:00:00	24.653					
699	30/07/20	14:00:00	24.750					
700	30/07/20	15:00:00	24.702					
701	30/07/20	16:00:00	23.400					
702	30/07/20	17:00:00	23.954					
703	30/07/20	18:00:00	23.930					
704	30/07/20	19:00:00	24.195					
705	30/07/20	20:00:00	23.809					
706	30/07/20	21:00:00	23.593					
707	30/07/20	22:00:00	23.713					
708	30/07/20	23:00:00	23.978					
709	31/07/20	00:00:00	24.243					
710	31/07/20	01:00:00	24.074					
