"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
4565	03/06/22	06:20:00	15.629					
4566	03/06/22	06:25:00	15.629					
4567	03/06/22	06:30:00	15.652					
4568	03/06/22	06:35:00	15.676					
4569	03/06/22	06:40:00	15.676					
4570	03/06/22	06:45:00	15.676					
4571	03/06/22	06:50:00	15.676					
4572	03/06/22	06:55:00	15.676					
4573	03/06/22	07:00:00	15.676					
4574	03/06/22	07:05:00	15.676					
4575	03/06/22	07:10:00	15.676					
4576	03/06/22	07:15:00	15.676					
4577	03/06/22	07:20:00	15.700					
4578	03/06/22	07:25:00	15.724					
4579	03/06/22	07:30:00	15.724					
4580	03/06/22	07:35:00	15.676					
4581	03/06/22	07:40:00	15.676					
4582	03/06/22	07:45:00	15.652					
4583	03/06/22	07:50:00	15.652					
4584	03/06/22	07:55:00	15.676					
4585	03/06/22	08:00:00	15.676					
4586	03/06/22	08:05:00	15.676					
4587	03/06/22	08:10:00	15.676					
4588	03/06/22	08:15:00	15.652					
4589	03/06/22	08:20:00	15.676					
4590	03/06/22	08:25:00	15.629					
4591	03/06/22	08:30:00	15.629					
4592	03/06/22	08:35:00	15.652					
4593	03/06/22	08:40:00	15.676					
4594	03/06/22	08:45:00	15.700					
4595	03/06/22	08:50:00	15.748					
4596	03/06/22	08:55:00	15.748					
4597	03/06/22	09:00:00	15.772					
4598	03/06/22	09:05:00	15.796					
4599	03/06/22	09:10:00	15.772					
4600	03/06/22	09:15:00	15.772					
4601	03/06/22	09:20:00	15.772					
4602	03/06/22	09:25:00	15.748					
4603	03/06/22	09:30:00	15.748					
4604	03/06/22	09:35:00	15.748					
4605	03/06/22	09:40:00	15.748					
4606	03/06/22	09:45:00	15.772					
4607	03/06/22	09:50:00	15.772					
4608	03/06/22	09:55:00	15.772					
4609	03/06/22	10:00:00	15.819					
4610	03/06/22	10:05:00	15.819					
4611	03/06/22	10:10:00	15.819					
4612	03/06/22	10:15:00	15.843					
4613	03/06/22	10:20:00	15.867					
4614	03/06/22	10:25:00	15.867					
4615	03/06/22	10:30:00	15.867					
4616	03/06/22	10:35:00	15.867					
4617	03/06/22	10:40:00	15.891					
4618	03/06/22	10:45:00	15.915					
4619	03/06/22	10:50:00	15.939					
4620	03/06/22	10:55:00	15.939					
4621	03/06/22	11:00:00	15.963					
4622	03/06/22	11:05:00	15.963					
4623	03/06/22	11:10:00	15.986					
4624	03/06/22	11:15:00	15.986					
4625	03/06/22	11:20:00	16.010					
4626	03/06/22	11:25:00	16.010					
4627	03/06/22	11:30:00	16.010					
4628	03/06/22	11:35:00	16.010					
4629	03/06/22	11:40:00	16.010					
4630	03/06/22	11:45:00	16.010					
4631	03/06/22	11:50:00	16.010					
4632	03/06/22	11:55:00	16.010					
4633	03/06/22	12:00:00	16.034					
4634	03/06/22	12:05:00	16.034					
4635	03/06/22	12:10:00	16.010					
4636	03/06/22	12:15:00	15.963					
4637	03/06/22	12:20:00	15.963					
4638	03/06/22	12:25:00	16.010					
4639	03/06/22	12:30:00	16.034					
4640	03/06/22	12:35:00	16.058					
4641	03/06/22	12:40:00	16.082					
4642	03/06/22	12:45:00	16.106					
4643	03/06/22	12:50:00	16.106					
4644	03/06/22	12:55:00	15.843					
4645	03/06/22	13:00:00	15.772					
4646	03/06/22	13:05:00	15.748					
4647	03/06/22	13:10:00	15.724					
4648	03/06/22	13:15:00	15.724					
4649	03/06/22	13:20:00	15.724					
4650	03/06/22	13:25:00	15.724					
4651	03/06/22	13:30:00	15.748					
4652	03/06/22	13:35:00	15.772					
4653	03/06/22	13:40:00	15.796					
4654	03/06/22	13:45:00	15.819					
4655	03/06/22	13:50:00	15.843					
4656	03/06/22	13:55:00	15.867					
4657	03/06/22	14:00:00	15.891					
4658	03/06/22	14:05:00	15.939					
4659	03/06/22	14:10:00	15.939					
4660	03/06/22	14:15:00	15.891					
4661	03/06/22	14:20:00	15.867					
4662	03/06/22	14:25:00	15.819					
4663	03/06/22	14:30:00	15.819					
4664	03/06/22	14:35:00	15.819					
4665	03/06/22	14:40:00	15.843					
4666	03/06/22	14:45:00	15.843					
4667	03/06/22	14:50:00	15.819					
4668	03/06/22	14:55:00	15.772					
4669	03/06/22	15:00:00	15.772					
4670	03/06/22	15:05:00	15.796					
4671	03/06/22	15:10:00	15.819					
4672	03/06/22	15:15:00	15.843					
4673	03/06/22	15:20:00	15.867					
4674	03/06/22	15:25:00	15.843					
4675	03/06/22	15:30:00	15.843					
4676	03/06/22	15:35:00	15.819					
4677	03/06/22	15:40:00	15.819					
4678	03/06/22	15:45:00	15.819					
4679	03/06/22	15:50:00	15.819					
4680	03/06/22	15:55:00	15.819					
4681	03/06/22	16:00:00	15.772					
4682	03/06/22	16:05:00	15.748					
4683	03/06/22	16:10:00	15.772					
4684	03/06/22	16:15:00	15.819					
4685	03/06/22	16:20:00	15.796					
4686	03/06/22	16:25:00	15.796					
4687	03/06/22	16:30:00	15.796					
4688	03/06/22	16:35:00	15.772					
4689	03/06/22	16:40:00	15.772					
4690	03/06/22	16:45:00	15.772					
4691	03/06/22	16:50:00	15.700					
4692	03/06/22	16:55:00	15.676					
4693	03/06/22	17:00:00	15.700					
4694	03/06/22	17:05:00	15.724					
4695	03/06/22	17:10:00	15.724					
4696	03/06/22	17:15:00	15.748					
4697	03/06/22	17:20:00	15.724					
4698	03/06/22	17:25:00	15.724					
4699	03/06/22	17:30:00	15.796					
4700	03/06/22	17:35:00	15.652					
4701	03/06/22	17:40:00	15.605					
4702	03/06/22	17:45:00	15.629					
4703	03/06/22	17:50:00	15.676					
4704	03/06/22	17:55:00	15.676					
4705	03/06/22	18:00:00	15.676					
4706	03/06/22	18:05:00	15.748					
4707	03/06/22	18:10:00	15.772					
4708	03/06/22	18:15:00	15.772					
4709	03/06/22	18:20:00	15.819					
4710	03/06/22	18:25:00	15.867					
4711	03/06/22	18:30:00	15.891					
4712	03/06/22	18:35:00	15.891					
4713	03/06/22	18:40:00	15.867					
4714	03/06/22	18:45:00	15.819					
4715	03/06/22	18:50:00	15.772					
4716	03/06/22	18:55:00	15.748					
4717	03/06/22	19:00:00	15.748					
4718	03/06/22	19:05:00	15.748					
4719	03/06/22	19:10:00	15.748					
4720	03/06/22	19:15:00	15.748					
4721	03/06/22	19:20:00	15.748					
4722	03/06/22	19:25:00	15.748					
4723	03/06/22	19:30:00	15.724					
4724	03/06/22	19:35:00	15.700					
4725	03/06/22	19:40:00	15.676					
4726	03/06/22	19:45:00	15.629					
4727	03/06/22	19:50:00	15.605					
4728	03/06/22	19:55:00	15.605					
4729	03/06/22	20:00:00	15.581					
4730	03/06/22	20:05:00	15.557					
4731	03/06/22	20:10:00	15.581					
4732	03/06/22	20:15:00	15.557					
4733	03/06/22	20:20:00	15.557					
4734	03/06/22	20:25:00	15.581					
4735	03/06/22	20:30:00	15.605					
4736	03/06/22	20:35:00	15.629					
4737	03/06/22	20:40:00	15.629					
4738	03/06/22	20:45:00	15.629					
4739	03/06/22	20:50:00	15.605					
4740	03/06/22	20:55:00	15.605					
4741	03/06/22	21:00:00	15.629					
4742	03/06/22	21:05:00	15.629					
4743	03/06/22	21:10:00	15.652					
4744	03/06/22	21:15:00	15.676					
4745	03/06/22	21:20:00	15.676					
4746	03/06/22	21:25:00	15.700					
4747	03/06/22	21:30:00	15.724					
4748	03/06/22	21:35:00	15.700					
4749	03/06/22	21:40:00	15.629					
4750	03/06/22	21:45:00	15.581					
4751	03/06/22	21:50:00	15.509					
4752	03/06/22	21:55:00	15.533					
4753	03/06/22	22:00:00	15.509					
4754	03/06/22	22:05:00	15.485					
4755	03/06/22	22:10:00	15.485					
4756	03/06/22	22:15:00	15.557					
4757	03/06/22	22:20:00	15.676					
4758	03/06/22	22:25:00	15.772					
4759	03/06/22	22:30:00	15.915					
4760	03/06/22	22:35:00	16.058					
4761	03/06/22	22:40:00	16.129					
4762	03/06/22	22:45:00	16.249					
4763	03/06/22	22:50:00	16.296					
4764	03/06/22	22:55:00	16.177					
4765	03/06/22	23:00:00	16.225					
4766	03/06/22	23:05:00	16.153					
4767	03/06/22	23:10:00	16.010					
4768	03/06/22	23:15:00	15.963					
4769	03/06/22	23:20:00	15.963					
4770	03/06/22	23:25:00	16.082					
4771	03/06/22	23:30:00	16.272					
4772	03/06/22	23:35:00	16.368					
4773	03/06/22	23:40:00	16.415					
4774	03/06/22	23:45:00	16.487					
4775	03/06/22	23:50:00	16.511					
4776	03/06/22	23:55:00	16.272					
4777	04/06/22	00:00:00	16.082					
4778	04/06/22	00:05:00	16.058					
4779	04/06/22	00:10:00	16.010					
4780	04/06/22	00:15:00	15.963					
4781	04/06/22	00:20:00	15.963					
4782	04/06/22	00:25:00	15.963					
4783	04/06/22	00:30:00	15.963					
4784	04/06/22	00:35:00	15.986					
4785	04/06/22	00:40:00	15.963					
4786	04/06/22	00:45:00	15.986					
4787	04/06/22	00:50:00	16.010					
4788	04/06/22	00:55:00	16.010					
4789	04/06/22	01:00:00	16.034					
4790	04/06/22	01:05:00	16.082					
4791	04/06/22	01:10:00	16.153					
4792	04/06/22	01:15:00	16.201					
4793	04/06/22	01:20:00	16.201					
4794	04/06/22	01:25:00	16.249					
4795	04/06/22	01:30:00	16.249					
4796	04/06/22	01:35:00	16.272					
4797	04/06/22	01:40:00	16.296					
4798	04/06/22	01:45:00	16.272					
4799	04/06/22	01:50:00	16.296					
4800	04/06/22	01:55:00	16.296					
4801	04/06/22	02:00:00	16.296					
4802	04/06/22	02:05:00	16.296					
4803	04/06/22	02:10:00	16.296					
4804	04/06/22	02:15:00	16.296					
4805	04/06/22	02:20:00	16.296					
4806	04/06/22	02:25:00	16.296					
4807	04/06/22	02:30:00	16.272					
4808	04/06/22	02:35:00	16.272					
4809	04/06/22	02:40:00	16.272					
4810	04/06/22	02:45:00	16.296					
4811	04/06/22	02:50:00	16.296					
4812	04/06/22	02:55:00	16.320					
4813	04/06/22	03:00:00	16.320					
4814	04/06/22	03:05:00	16.344					
4815	04/06/22	03:10:00	16.344					
4816	04/06/22	03:15:00	16.344					
4817	04/06/22	03:20:00	16.368					
4818	04/06/22	03:25:00	16.392					
4819	04/06/22	03:30:00	16.439					
4820	04/06/22	03:35:00	16.487					
4821	04/06/22	03:40:00	16.534					
4822	04/06/22	03:45:00	16.582					
4823	04/06/22	03:50:00	16.487					
4824	04/06/22	03:55:00	16.439					
4825	04/06/22	04:00:00	16.415					
4826	04/06/22	04:05:00	16.392					
4827	04/06/22	04:10:00	16.392					
4828	04/06/22	04:15:00	16.392					
4829	04/06/22	04:20:00	16.392					
4830	04/06/22	04:25:00	16.392					
4831	04/06/22	04:30:00	16.392					
4832	04/06/22	04:35:00	16.392					
4833	04/06/22	04:40:00	16.344					
4834	04/06/22	04:45:00	16.344					
4835	04/06/22	04:50:00	16.320					
4836	04/06/22	04:55:00	16.320					
4837	04/06/22	05:00:00	16.296					
4838	04/06/22	05:05:00	16.296					
4839	04/06/22	05:10:00	16.296					
4840	04/06/22	05:15:00	16.320					
4841	04/06/22	05:20:00	16.320					
4842	04/06/22	05:25:00	16.344					
4843	04/06/22	05:30:00	16.344					
4844	04/06/22	05:35:00	16.344					
4845	04/06/22	05:40:00	16.368					
4846	04/06/22	05:45:00	16.344					
4847	04/06/22	05:50:00	16.368					
4848	04/06/22	05:55:00	16.344					
4849	04/06/22	06:00:00	16.249					
4850	04/06/22	06:05:00	16.106					
4851	04/06/22	06:10:00	16.058					
4852	04/06/22	06:15:00	16.010					
4853	04/06/22	06:20:00	15.986					
4854	04/06/22	06:25:00	15.986					
4855	04/06/22	06:30:00	16.010					
4856	04/06/22	06:35:00	16.010					
4857	04/06/22	06:40:00	16.034					
4858	04/06/22	06:45:00	16.010					
4859	04/06/22	06:50:00	16.034					
4860	04/06/22	06:55:00	16.034					
4861	04/06/22	07:00:00	16.034					
4862	04/06/22	07:05:00	16.034					
4863	04/06/22	07:10:00	16.034					
4864	04/06/22	07:15:00	16.058					
4865	04/06/22	07:20:00	16.058					
4866	04/06/22	07:25:00	16.058					
4867	04/06/22	07:30:00	16.082					
4868	04/06/22	07:35:00	16.106					
4869	04/06/22	07:40:00	16.082					
4870	04/06/22	07:45:00	16.034					
4871	04/06/22	07:50:00	16.010					
4872	04/06/22	07:55:00	16.010					
4873	04/06/22	08:00:00	15.986					
4874	04/06/22	08:05:00	15.963					
4875	04/06/22	08:10:00	15.915					
4876	04/06/22	08:15:00	15.867					
4877	04/06/22	08:20:00	15.867					
4878	04/06/22	08:25:00	15.867					
4879	04/06/22	08:30:00	15.867					
4880	04/06/22	08:35:00	15.891					
4881	04/06/22	08:40:00	15.915					
4882	04/06/22	08:45:00	15.915					
4883	04/06/22	08:50:00	15.915					
4884	04/06/22	08:55:00	15.939					
4885	04/06/22	09:00:00	15.963					
4886	04/06/22	09:05:00	15.986					
4887	04/06/22	09:10:00	16.010					
4888	04/06/22	09:15:00	16.034					
4889	04/06/22	09:20:00	16.034					
4890	04/06/22	09:25:00	16.034					
4891	04/06/22	09:30:00	16.058					
4892	04/06/22	09:35:00	16.058					
4893	04/06/22	09:40:00	16.082					
4894	04/06/22	09:45:00	16.106					
4895	04/06/22	09:50:00	16.129					
4896	04/06/22	09:55:00	16.129					
4897	04/06/22	10:00:00	16.153					
4898	04/06/22	10:05:00	16.225					
4899	04/06/22	10:10:00	16.249					
4900	04/06/22	10:15:00	16.249					
4901	04/06/22	10:20:00	16.225					
4902	04/06/22	10:25:00	16.225					
4903	04/06/22	10:30:00	16.225					
4904	04/06/22	10:35:00	16.177					
4905	04/06/22	10:40:00	15.939					
4906	04/06/22	10:45:00	15.891					
4907	04/06/22	10:50:00	15.891					
4908	04/06/22	10:55:00	15.819					
4909	04/06/22	11:00:00	15.819					
4910	04/06/22	11:05:00	15.796					
4911	04/06/22	11:10:00	15.819					
4912	04/06/22	11:15:00	15.796					
4913	04/06/22	11:20:00	15.843					
4914	04/06/22	11:25:00	15.843					
4915	04/06/22	11:30:00	15.772					
4916	04/06/22	11:35:00	15.772					
4917	04/06/22	11:40:00	15.819					
4918	04/06/22	11:45:00	15.986					
4919	04/06/22	11:50:00	16.106					
4920	04/06/22	11:55:00	16.129					
4921	04/06/22	12:00:00	16.106					
4922	04/06/22	12:05:00	16.034					
4923	04/06/22	12:10:00	15.963					
4924	04/06/22	12:15:00	15.939					
4925	04/06/22	12:20:00	15.867					
4926	04/06/22	12:25:00	15.772					
4927	04/06/22	12:30:00	15.748					
4928	04/06/22	12:35:00	15.748					
4929	04/06/22	12:40:00	15.748					
4930	04/06/22	12:45:00	15.700					
4931	04/06/22	12:50:00	15.605					
4932	04/06/22	12:55:00	15.557					
4933	04/06/22	13:00:00	15.533					
4934	04/06/22	13:05:00	15.557					
4935	04/06/22	13:10:00	15.605					
4936	04/06/22	13:15:00	15.581					
4937	04/06/22	13:20:00	15.557					
4938	04/06/22	13:25:00	15.581					
4939	04/06/22	13:30:00	15.629					
4940	04/06/22	13:35:00	15.652					
4941	04/06/22	13:40:00	15.676					
4942	04/06/22	13:45:00	15.700					
4943	04/06/22	13:50:00	15.724					
4944	04/06/22	13:55:00	15.724					
4945	04/06/22	14:00:00	15.748					
4946	04/06/22	14:05:00	15.772					
4947	04/06/22	14:10:00	15.724					
4948	04/06/22	14:15:00	15.724					
4949	04/06/22	14:20:00	15.772					
4950	04/06/22	14:25:00	15.772					
4951	04/06/22	14:30:00	15.796					
4952	04/06/22	14:35:00	15.843					
4953	04/06/22	14:40:00	15.867					
4954	04/06/22	14:45:00	15.819					
4955	04/06/22	14:50:00	15.819					
4956	04/06/22	14:55:00	15.819					
4957	04/06/22	15:00:00	15.796					
4958	04/06/22	15:05:00	15.772					
4959	04/06/22	15:10:00	15.748					
4960	04/06/22	15:15:00	15.724					
4961	04/06/22	15:20:00	15.724					
4962	04/06/22	15:25:00	15.724					
4963	04/06/22	15:30:00	15.724					
4964	04/06/22	15:35:00	15.724					
4965	04/06/22	15:40:00	15.772					
4966	04/06/22	15:45:00	15.796					
4967	04/06/22	15:50:00	15.843					
4968	04/06/22	15:55:00	15.867					
4969	04/06/22	16:00:00	15.867					
4970	04/06/22	16:05:00	15.867					
4971	04/06/22	16:10:00	15.867					
4972	04/06/22	16:15:00	15.819					
4973	04/06/22	16:20:00	15.748					
4974	04/06/22	16:25:00	15.724					
4975	04/06/22	16:30:00	15.724					
4976	04/06/22	16:35:00	15.724					
4977	04/06/22	16:40:00	15.748					
4978	04/06/22	16:45:00	15.796					
4979	04/06/22	16:50:00	15.748					
4980	04/06/22	16:55:00	15.676					
4981	04/06/22	17:00:00	15.700					
4982	04/06/22	17:05:00	15.748					
4983	04/06/22	17:10:00	15.748					
4984	04/06/22	17:15:00	15.748					
4985	04/06/22	17:20:00	15.796					
4986	04/06/22	17:25:00	15.843					
4987	04/06/22	17:30:00	15.867					
4988	04/06/22	17:35:00	15.915					
4989	04/06/22	17:40:00	15.939					
4990	04/06/22	17:45:00	15.939					
4991	04/06/22	17:50:00	15.915					
4992	04/06/22	17:55:00	15.915					
4993	04/06/22	18:00:00	15.939					
4994	04/06/22	18:05:00	15.939					
4995	04/06/22	18:10:00	15.915					
4996	04/06/22	18:15:00	15.891					
4997	04/06/22	18:20:00	15.891					
4998	04/06/22	18:25:00	15.867					
4999	04/06/22	18:30:00	15.843					
5000	04/06/22	18:35:00	15.819					
5001	04/06/22	18:40:00	15.819					
5002	04/06/22	18:45:00	15.796					
5003	04/06/22	18:50:00	15.772					
5004	04/06/22	18:55:00	15.772					
5005	04/06/22	19:00:00	15.748					
5006	04/06/22	19:05:00	15.748					
5007	04/06/22	19:10:00	15.748					
5008	04/06/22	19:15:00	15.748					
5009	04/06/22	19:20:00	15.724					
5010	04/06/22	19:25:00	15.724					
5011	04/06/22	19:30:00	15.748					
5012	04/06/22	19:35:00	15.748					
5013	04/06/22	19:40:00	15.772					
5014	04/06/22	19:45:00	15.772					
5015	04/06/22	19:50:00	15.796					
5016	04/06/22	19:55:00	15.819					
5017	04/06/22	20:00:00	15.843					
5018	04/06/22	20:05:00	15.867					
5019	04/06/22	20:10:00	15.915					
5020	04/06/22	20:15:00	15.915					
5021	04/06/22	20:20:00	15.939					
5022	04/06/22	20:25:00	15.939					
5023	04/06/22	20:30:00	15.963					
5024	04/06/22	20:35:00	15.986					
5025	04/06/22	20:40:00	15.963					
5026	04/06/22	20:45:00	15.963					
5027	04/06/22	20:50:00	15.963					
5028	04/06/22	20:55:00	15.963					
5029	04/06/22	21:00:00	15.963					
5030	04/06/22	21:05:00	15.963					
5031	04/06/22	21:10:00	15.986					
5032	04/06/22	21:15:00	15.986					
5033	04/06/22	21:20:00	15.986					
5034	04/06/22	21:25:00	16.010					
5035	04/06/22	21:30:00	16.010					
5036	04/06/22	21:35:00	16.058					
5037	04/06/22	21:40:00	16.082					
5038	04/06/22	21:45:00	16.034					
5039	04/06/22	21:50:00	16.010					
5040	04/06/22	21:55:00	16.010					
5041	04/06/22	22:00:00	16.010					
5042	04/06/22	22:05:00	16.010					
5043	04/06/22	22:10:00	15.986					
5044	04/06/22	22:15:00	15.963					
5045	04/06/22	22:20:00	15.963					
5046	04/06/22	22:25:00	15.963					
5047	04/06/22	22:30:00	15.963					
5048	04/06/22	22:35:00	16.010					
5049	04/06/22	22:40:00	16.034					
5050	04/06/22	22:45:00	16.082					
5051	04/06/22	22:50:00	16.177					
5052	04/06/22	22:55:00	16.249					
5053	04/06/22	23:00:00	16.249					
5054	04/06/22	23:05:00	16.225					
5055	04/06/22	23:10:00	16.225					
5056	04/06/22	23:15:00	16.225					
5057	04/06/22	23:20:00	16.058					
5058	04/06/22	23:25:00	16.082					
5059	04/06/22	23:30:00	16.129					
5060	04/06/22	23:35:00	16.177					
5061	04/06/22	23:40:00	16.296					
5062	04/06/22	23:45:00	16.463					
5063	04/06/22	23:50:00	16.534					
5064	04/06/22	23:55:00	16.534					
5065	05/06/22	00:00:00	16.534					
5066	05/06/22	00:05:00	16.558					
5067	05/06/22	00:10:00	16.582					
5068	05/06/22	00:15:00	16.606					
5069	05/06/22	00:20:00	16.630					
5070	05/06/22	00:25:00	16.511					
5071	05/06/22	00:30:00	16.249					
5072	05/06/22	00:35:00	16.153					
5073	05/06/22	00:40:00	16.082					
5074	05/06/22	00:45:00	16.010					
5075	05/06/22	00:50:00	16.010					
5076	05/06/22	00:55:00	15.986					
5077	05/06/22	01:00:00	15.986					
5078	05/06/22	01:05:00	16.010					
5079	05/06/22	01:10:00	16.034					
5080	05/06/22	01:15:00	16.034					
5081	05/06/22	01:20:00	16.034					
5082	05/06/22	01:25:00	16.058					
5083	05/06/22	01:30:00	16.106					
5084	05/06/22	01:35:00	16.129					
5085	05/06/22	01:40:00	16.153					
5086	05/06/22	01:45:00	16.153					
5087	05/06/22	01:50:00	16.153					
5088	05/06/22	01:55:00	16.201					
5089	05/06/22	02:00:00	16.225					
5090	05/06/22	02:05:00	16.225					
5091	05/06/22	02:10:00	16.225					
5092	05/06/22	02:15:00	16.225					
5093	05/06/22	02:20:00	16.249					
5094	05/06/22	02:25:00	16.320					
5095	05/06/22	02:30:00	16.368					
5096	05/06/22	02:35:00	16.320					
5097	05/06/22	02:40:00	16.249					
5098	05/06/22	02:45:00	16.153					
5099	05/06/22	02:50:00	16.106					
5100	05/06/22	02:55:00	16.082					
5101	05/06/22	03:00:00	16.082					
5102	05/06/22	03:05:00	16.106					
5103	05/06/22	03:10:00	16.153					
5104	05/06/22	03:15:00	16.201					
5105	05/06/22	03:20:00	16.177					
5106	05/06/22	03:25:00	16.177					
5107	05/06/22	03:30:00	16.153					
5108	05/06/22	03:35:00	16.129					
5109	05/06/22	03:40:00	16.082					
5110	05/06/22	03:45:00	15.986					
5111	05/06/22	03:50:00	15.963					
5112	05/06/22	03:55:00	15.963					
5113	05/06/22	04:00:00	15.963					
5114	05/06/22	04:05:00	15.963					
5115	05/06/22	04:10:00	15.963					
5116	05/06/22	04:15:00	15.986					
5117	05/06/22	04:20:00	15.963					
5118	05/06/22	04:25:00	15.963					
5119	05/06/22	04:30:00	15.963					
5120	05/06/22	04:35:00	15.963					
5121	05/06/22	04:40:00	15.986					
5122	05/06/22	04:45:00	15.963					
5123	05/06/22	04:50:00	15.939					
5124	05/06/22	04:55:00	15.963					
5125	05/06/22	05:00:00	15.939					
5126	05/06/22	05:05:00	15.939					
5127	05/06/22	05:10:00	15.915					
