"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
1315	26/08/20	10:00:00	27.308					
1316	26/08/20	11:00:00	27.333					
1317	26/08/20	12:00:00	27.407					
1318	26/08/20	13:00:00	27.579					
1319	26/08/20	14:00:00	27.530					
1320	26/08/20	15:00:00	27.875					
1321	26/08/20	16:00:00	28.048					
1322	26/08/20	17:00:00	27.653					
1323	26/08/20	18:00:00	28.023					
1324	26/08/20	19:00:00	27.875					
1325	26/08/20	20:00:00	27.776					
1326	26/08/20	21:00:00	27.751					
1327	26/08/20	22:00:00	27.727					
1328	26/08/20	23:00:00	27.677					
1329	27/08/20	00:00:00	27.653					
1330	27/08/20	01:00:00	27.530					
1331	27/08/20	02:00:00	27.530					
1332	27/08/20	03:00:00	27.481					
1333	27/08/20	04:00:00	27.431					
1334	27/08/20	05:00:00	27.358					
1335	27/08/20	06:00:00	27.235					
1336	27/08/20	07:00:00	27.210					
1337	27/08/20	08:00:00	27.087					
1338	27/08/20	09:00:00	27.161					
1339	27/08/20	10:00:00	27.235					
1340	27/08/20	11:00:00	27.259					
1341	27/08/20	12:00:00	27.235					
1342	27/08/20	13:00:00	27.431					
1343	27/08/20	14:00:00	27.727					
1344	27/08/20	15:00:00	27.998					
1345	27/08/20	16:00:00	27.727					
1346	27/08/20	17:00:00	27.653					
1347	27/08/20	18:00:00	27.505					
1348	27/08/20	19:00:00	27.382					
1349	27/08/20	20:00:00	27.407					
1350	27/08/20	21:00:00	27.382					
1351	27/08/20	22:00:00	27.259					
1352	27/08/20	23:00:00	27.358					
1353	28/08/20	00:00:00	27.407					
1354	28/08/20	01:00:00	27.407					
1355	28/08/20	02:00:00	27.456					
1356	28/08/20	03:00:00	27.456					
1357	28/08/20	04:00:00	27.407					
1358	28/08/20	05:00:00	27.308					
1359	28/08/20	06:00:00	27.333					
1360	28/08/20	07:00:00	27.308					
1361	28/08/20	08:00:00	27.308					
1362	28/08/20	09:00:00	27.284					
1363	28/08/20	10:00:00	27.333					
1364	28/08/20	11:00:00	27.431					
1365	28/08/20	12:00:00	27.530					
1366	28/08/20	13:00:00	27.702					
1367	28/08/20	14:00:00	27.801					
1368	28/08/20	15:00:00	27.899					
1369	28/08/20	16:00:00	27.875					
1370	28/08/20	17:00:00	27.924					
1371	28/08/20	18:00:00	27.949					
1372	28/08/20	19:00:00	27.949					
1373	28/08/20	20:00:00	27.899					
1374	28/08/20	21:00:00	27.850					
1375	28/08/20	22:00:00	27.801					
1376	28/08/20	23:00:00	27.727					
1377	29/08/20	00:00:00	27.653					
1378	29/08/20	01:00:00	27.382					
1379	29/08/20	02:00:00	27.579					
1380	29/08/20	03:00:00	27.776					
1381	29/08/20	04:00:00	27.677					
1382	29/08/20	05:00:00	27.653					
1383	29/08/20	06:00:00	27.677					
1384	29/08/20	07:00:00	27.677					
1385	29/08/20	08:00:00	27.677					
1386	29/08/20	09:00:00	27.702					
1387	29/08/20	10:00:00	27.776					
1388	29/08/20	11:00:00	27.776					
1389	29/08/20	12:00:00	27.751					
1390	29/08/20	13:00:00	27.481					
1391	29/08/20	14:00:00	27.431					
1392	29/08/20	15:00:00	27.431					
1393	29/08/20	16:00:00	27.431					
1394	29/08/20	17:00:00	27.481					
1395	29/08/20	18:00:00	27.333					
1396	29/08/20	19:00:00	26.989					
1397	29/08/20	20:00:00	26.891					
1398	29/08/20	21:00:00	26.916					
1399	29/08/20	22:00:00	26.769					
1400	29/08/20	23:00:00	26.891					
1401	30/08/20	00:00:00	26.842					
1402	30/08/20	01:00:00	26.671					
1403	30/08/20	02:00:00	26.304					
1404	30/08/20	03:00:00	26.573					
1405	30/08/20	04:00:00	26.940					
1406	30/08/20	05:00:00	26.916					
1407	30/08/20	06:00:00	27.038					
1408	30/08/20	07:00:00	27.136					
1409	30/08/20	08:00:00	27.112					
1410	30/08/20	09:00:00	27.136					
1411	30/08/20	10:00:00	27.038					
1412	30/08/20	11:00:00	27.014					
1413	30/08/20	12:00:00	27.063					
1414	30/08/20	13:00:00	27.063					
1415	30/08/20	14:00:00	27.038					
1416	30/08/20	15:00:00	27.161					
1417	30/08/20	16:00:00	27.038					
1418	30/08/20	17:00:00	26.891					
1419	30/08/20	18:00:00	26.744					
1420	30/08/20	19:00:00	26.916					
1421	30/08/20	20:00:00	26.965					
1422	30/08/20	21:00:00	26.989					
1423	30/08/20	22:00:00	27.063					
1424	30/08/20	23:00:00	27.038					
1425	31/08/20	00:00:00	27.038					
1426	31/08/20	01:00:00	27.038					
1427	31/08/20	02:00:00	27.014					
1428	31/08/20	03:00:00	26.965					
1429	31/08/20	04:00:00	26.842					
1430	31/08/20	05:00:00	26.842					
1431	31/08/20	06:00:00	26.842					
1432	31/08/20	07:00:00	26.842					
1433	31/08/20	08:00:00	26.818					
1434	31/08/20	09:00:00	26.818					
1435	31/08/20	10:00:00	26.818					
1436	31/08/20	11:00:00	26.793					
1437	31/08/20	12:00:00	26.891					
1438	31/08/20	13:00:00	26.965					
1439	31/08/20	14:00:00	27.112					
1440	31/08/20	15:00:00	27.235					
1441	31/08/20	16:00:00	27.014					
1442	31/08/20	17:00:00	27.014					
1443	31/08/20	18:00:00	26.940					
1444	31/08/20	19:00:00	26.867					
1445	31/08/20	20:00:00	26.793					
1446	31/08/20	21:00:00	26.793					
1447	31/08/20	22:00:00	26.793					
1448	31/08/20	23:00:00	26.769					
1449	01/09/20	00:00:00	26.720					
1450	01/09/20	01:00:00	26.500					
1451	01/09/20	02:00:00	26.646					
1452	01/09/20	03:00:00	26.646					
1453	01/09/20	04:00:00	26.622					
1454	01/09/20	05:00:00	26.524					
1455	01/09/20	06:00:00	26.524					
1456	01/09/20	07:00:00	26.549					
1457	01/09/20	08:00:00	26.500					
1458	01/09/20	09:00:00	26.451					
1459	01/09/20	10:00:00	26.475					
1460	01/09/20	11:00:00	26.598					
1461	01/09/20	12:00:00	26.695					
1462	01/09/20	13:00:00	26.818					
1463	01/09/20	14:00:00	26.842					
1464	01/09/20	15:00:00	27.087					
1465	01/09/20	16:00:00	26.842					
1466	01/09/20	17:00:00	26.793					
1467	01/09/20	18:00:00	26.769					
1468	01/09/20	19:00:00	26.622					
1469	01/09/20	20:00:00	26.549					
1470	01/09/20	21:00:00	26.500					
1471	01/09/20	22:00:00	26.451					
1472	01/09/20	23:00:00	26.402					
1473	02/09/20	00:00:00	26.378					
1474	02/09/20	01:00:00	26.378					
1475	02/09/20	02:00:00	26.280					
1476	02/09/20	03:00:00	26.280					
1477	02/09/20	04:00:00	26.304					
1478	02/09/20	05:00:00	26.304					
1479	02/09/20	06:00:00	26.451					
1480	02/09/20	07:00:00	26.402					
1481	02/09/20	08:00:00	26.426					
1482	02/09/20	09:00:00	26.402					
1483	02/09/20	10:00:00	26.524					
1484	02/09/20	11:00:00	26.598					
1485	02/09/20	12:00:00	26.573					
1486	02/09/20	13:00:00	26.573					
1487	02/09/20	14:00:00	26.549					
1488	02/09/20	15:00:00	26.622					
1489	02/09/20	16:00:00	26.451					
1490	02/09/20	17:00:00	26.426					
1491	02/09/20	18:00:00	26.426					
1492	02/09/20	19:00:00	26.500					
1493	02/09/20	20:00:00	26.500					
1494	02/09/20	21:00:00	26.500					
1495	02/09/20	22:00:00	26.598					
1496	02/09/20	23:00:00	26.598					
1497	03/09/20	00:00:00	26.549					
1498	03/09/20	01:00:00	26.524					
1499	03/09/20	02:00:00	26.500					
1500	03/09/20	03:00:00	26.426					
1501	03/09/20	04:00:00	26.378					
1502	03/09/20	05:00:00	26.353					
1503	03/09/20	06:00:00	26.475					
1504	03/09/20	07:00:00	26.426					
1505	03/09/20	08:00:00	26.256					
1506	03/09/20	09:00:00	25.987					
1507	03/09/20	10:00:00	26.182					
1508	03/09/20	11:00:00	26.182					
1509	03/09/20	12:00:00	26.329					
1510	03/09/20	13:00:00	26.475					
1511	03/09/20	14:00:00	26.549					
1512	03/09/20	15:00:00	26.622					
1513	03/09/20	16:00:00	26.549					
1514	03/09/20	17:00:00	26.671					
1515	03/09/20	18:00:00	26.500					
1516	03/09/20	19:00:00	26.549					
1517	03/09/20	20:00:00	26.598					
1518	03/09/20	21:00:00	26.598					
1519	03/09/20	22:00:00	26.598					
1520	03/09/20	23:00:00	26.598					
1521	04/09/20	00:00:00	26.598					
1522	04/09/20	01:00:00	26.549					
1523	04/09/20	02:00:00	26.549					
1524	04/09/20	03:00:00	26.500					
1525	04/09/20	04:00:00	26.426					
1526	04/09/20	05:00:00	26.329					
1527	04/09/20	06:00:00	26.256					
1528	04/09/20	07:00:00	26.231					
1529	04/09/20	08:00:00	26.280					
1530	04/09/20	09:00:00	26.378					
1531	04/09/20	10:00:00	26.549					
1532	04/09/20	11:00:00	26.304					
1533	04/09/20	12:00:00	26.109					
1534	04/09/20	13:00:00	26.524					
1535	04/09/20	14:00:00	26.744					
1536	04/09/20	15:00:00	26.842					
1537	04/09/20	16:00:00	26.818					
1538	04/09/20	17:00:00	26.916					
1539	04/09/20	18:00:00	27.038					
1540	04/09/20	19:00:00	26.916					
1541	04/09/20	20:00:00	26.769					
1542	04/09/20	21:00:00	26.695					
1543	04/09/20	22:00:00	26.500					
1544	04/09/20	23:00:00	26.451					
1545	05/09/20	00:00:00	26.426					
1546	05/09/20	01:00:00	26.256					
1547	05/09/20	02:00:00	26.378					
1548	05/09/20	03:00:00	26.329					
1549	05/09/20	04:00:00	26.304					
1550	05/09/20	05:00:00	26.231					
1551	05/09/20	06:00:00	26.304					
1552	05/09/20	07:00:00	26.329					
1553	05/09/20	08:00:00	26.207					
1554	05/09/20	09:00:00	26.402					
1555	05/09/20	10:00:00	26.426					
1556	05/09/20	11:00:00	26.622					
1557	05/09/20	12:00:00	26.671					
1558	05/09/20	13:00:00	26.744					
1559	05/09/20	14:00:00	26.940					
1560	05/09/20	15:00:00	26.989					
1561	05/09/20	16:00:00	26.451					
1562	05/09/20	17:00:00	26.451					
1563	05/09/20	18:00:00	26.207					
1564	05/09/20	19:00:00	26.207					
1565	05/09/20	20:00:00	26.329					
1566	05/09/20	21:00:00	26.475					
1567	05/09/20	22:00:00	26.524					
1568	05/09/20	23:00:00	26.744					
1569	06/09/20	00:00:00	26.818					
1570	06/09/20	01:00:00	26.818					
1571	06/09/20	02:00:00	26.769					
1572	06/09/20	03:00:00	26.744					
1573	06/09/20	04:00:00	26.720					
1574	06/09/20	05:00:00	26.622					
1575	06/09/20	06:00:00	26.646					
1576	06/09/20	07:00:00	26.549					
1577	06/09/20	08:00:00	26.378					
1578	06/09/20	09:00:00	26.280					
1579	06/09/20	10:00:00	26.207					
1580	06/09/20	11:00:00	26.378					
1581	06/09/20	12:00:00	26.378					
1582	06/09/20	13:00:00	26.573					
1583	06/09/20	14:00:00	26.720					
1584	06/09/20	15:00:00	26.720					
1585	06/09/20	16:00:00	26.695					
1586	06/09/20	17:00:00	26.500					
1587	06/09/20	18:00:00	26.012					
1588	06/09/20	19:00:00	26.426					
1589	06/09/20	20:00:00	26.402					
1590	06/09/20	21:00:00	26.402					
1591	06/09/20	22:00:00	26.353					
1592	06/09/20	23:00:00	26.329					
1593	07/09/20	00:00:00	26.304					
1594	07/09/20	01:00:00	26.280					
1595	07/09/20	02:00:00	26.524					
1596	07/09/20	03:00:00	26.500					
1597	07/09/20	04:00:00	26.524					
1598	07/09/20	05:00:00	26.451					
1599	07/09/20	06:00:00	26.353					
1600	07/09/20	07:00:00	26.329					
1601	07/09/20	08:00:00	26.304					
1602	07/09/20	09:00:00	26.280					
1603	07/09/20	10:00:00	26.109					
1604	07/09/20	11:00:00	25.768					
1605	07/09/20	12:00:00	25.623					
1606	07/09/20	13:00:00	25.866					
1607	07/09/20	14:00:00	25.817					
1608	07/09/20	15:00:00	25.939					
1609	07/09/20	16:00:00	25.987					
1610	07/09/20	17:00:00	25.963					
1611	07/09/20	18:00:00	25.914					
1612	07/09/20	19:00:00	25.939					
1613	07/09/20	20:00:00	25.890					
1614	07/09/20	21:00:00	25.939					
1615	07/09/20	22:00:00	26.036					
1616	07/09/20	23:00:00	26.085					
1617	08/09/20	00:00:00	26.061					
1618	08/09/20	01:00:00	25.987					
1619	08/09/20	02:00:00	25.963					
1620	08/09/20	03:00:00	25.987					
1621	08/09/20	04:00:00	26.012					
1622	08/09/20	05:00:00	26.036					
1623	08/09/20	06:00:00	26.061					
1624	08/09/20	07:00:00	26.061					
1625	08/09/20	08:00:00	26.036					
1626	08/09/20	09:00:00	26.061					
1627	08/09/20	10:00:00	26.061					
1628	08/09/20	11:00:00	26.085					
1629	08/09/20	12:00:00	26.158					
1630	08/09/20	13:00:00	26.231					
1631	08/09/20	14:00:00	26.109					
1632	08/09/20	15:00:00	26.329					
1633	08/09/20	16:00:00	26.329					
1634	08/09/20	17:00:00	26.280					
1635	08/09/20	18:00:00	26.109					
1636	08/09/20	19:00:00	26.036					
1637	08/09/20	20:00:00	26.036					
1638	08/09/20	21:00:00	26.012					
1639	08/09/20	22:00:00	26.061					
1640	08/09/20	23:00:00	26.158					
1641	09/09/20	00:00:00	26.158					
1642	09/09/20	01:00:00	26.085					
1643	09/09/20	02:00:00	26.061					
1644	09/09/20	03:00:00	26.061					
1645	09/09/20	04:00:00	26.061					
1646	09/09/20	05:00:00	26.182					
1647	09/09/20	06:00:00	26.134					
1648	09/09/20	07:00:00	26.109					
1649	09/09/20	08:00:00	26.134					
1650	09/09/20	09:00:00	26.158					
1651	09/09/20	10:00:00	26.158					
1652	09/09/20	11:00:00	26.036					
1653	09/09/20	12:00:00	26.109					
1654	09/09/20	13:00:00	26.182					
1655	09/09/20	14:00:00	26.353					
1656	09/09/20	15:00:00	26.280					
1657	09/09/20	16:00:00	26.256					
1658	09/09/20	17:00:00	26.256					
1659	09/09/20	18:00:00	26.207					
1660	09/09/20	19:00:00	26.109					
1661	09/09/20	20:00:00	26.085					
1662	09/09/20	21:00:00	26.085					
1663	09/09/20	22:00:00	26.061					
1664	09/09/20	23:00:00	26.061					
1665	10/09/20	00:00:00	26.085					
1666	10/09/20	01:00:00	26.109					
1667	10/09/20	02:00:00	26.061					
1668	10/09/20	03:00:00	26.036					
1669	10/09/20	04:00:00	26.012					
1670	10/09/20	05:00:00	25.963					
1671	10/09/20	06:00:00	25.890					
1672	10/09/20	07:00:00	25.890					
1673	10/09/20	08:00:00	25.914					
1674	10/09/20	09:00:00	25.987					
1675	10/09/20	10:00:00	26.036					
1676	10/09/20	11:00:00	26.012					
1677	10/09/20	12:00:00	26.012					
1678	10/09/20	13:00:00	26.061					
1679	10/09/20	14:00:00	26.109					
1680	10/09/20	15:00:00	26.207					
1681	10/09/20	16:00:00	26.158					
1682	10/09/20	17:00:00	26.085					
1683	10/09/20	18:00:00	26.158					
1684	10/09/20	19:00:00	26.109					
1685	10/09/20	20:00:00	26.061					
1686	10/09/20	21:00:00	26.036					
1687	10/09/20	22:00:00	26.061					
1688	10/09/20	23:00:00	26.012					
1689	11/09/20	00:00:00	25.987					
1690	11/09/20	01:00:00	25.963					
1691	11/09/20	02:00:00	25.963					
1692	11/09/20	03:00:00	25.890					
1693	11/09/20	04:00:00	25.866					
1694	11/09/20	05:00:00	25.817					
1695	11/09/20	06:00:00	25.841					
1696	11/09/20	07:00:00	25.866					
1697	11/09/20	08:00:00	25.866					
1698	11/09/20	09:00:00	25.866					
1699	11/09/20	10:00:00	25.890					
1700	11/09/20	11:00:00	25.914					
1701	11/09/20	12:00:00	25.963					
1702	11/09/20	13:00:00	26.061					
1703	11/09/20	14:00:00	26.158					
1704	11/09/20	15:00:00	26.256					
1705	11/09/20	16:00:00	26.231					
1706	11/09/20	17:00:00	26.182					
1707	11/09/20	18:00:00	26.061					
1708	11/09/20	19:00:00	25.987					
1709	11/09/20	20:00:00	25.914					
1710	11/09/20	21:00:00	25.914					
1711	11/09/20	22:00:00	25.890					
1712	11/09/20	23:00:00	25.914					
1713	12/09/20	00:00:00	25.914					
1714	12/09/20	01:00:00	25.914					
1715	12/09/20	02:00:00	25.939					
1716	12/09/20	03:00:00	25.914					
1717	12/09/20	04:00:00	25.914					
1718	12/09/20	05:00:00	25.914					
1719	12/09/20	06:00:00	25.890					
1720	12/09/20	07:00:00	25.866					
1721	12/09/20	08:00:00	25.890					
1722	12/09/20	09:00:00	25.890					
1723	12/09/20	10:00:00	25.914					
1724	12/09/20	11:00:00	25.939					
1725	12/09/20	12:00:00	26.012					
1726	12/09/20	13:00:00	26.036					
1727	12/09/20	14:00:00	26.207					
1728	12/09/20	15:00:00	26.304					
1729	12/09/20	16:00:00	26.256					
1730	12/09/20	17:00:00	26.109					
1731	12/09/20	18:00:00	26.036					
1732	12/09/20	19:00:00	25.963					
1733	12/09/20	20:00:00	26.012					
1734	12/09/20	21:00:00	26.036					
1735	12/09/20	22:00:00	26.036					
1736	12/09/20	23:00:00	26.036					
1737	13/09/20	00:00:00	26.036					
1738	13/09/20	01:00:00	26.012					
1739	13/09/20	02:00:00	25.987					
1740	13/09/20	03:00:00	25.939					
1741	13/09/20	04:00:00	25.963					
1742	13/09/20	05:00:00	25.939					
1743	13/09/20	06:00:00	25.914					
1744	13/09/20	07:00:00	25.890					
1745	13/09/20	08:00:00	25.866					
1746	13/09/20	09:00:00	25.939					
1747	13/09/20	10:00:00	25.963					
1748	13/09/20	11:00:00	25.963					
1749	13/09/20	12:00:00	25.914					
1750	13/09/20	13:00:00	25.987					
1751	13/09/20	14:00:00	26.158					
1752	13/09/20	15:00:00	26.378					
1753	13/09/20	16:00:00	26.304					
1754	13/09/20	17:00:00	26.280					
1755	13/09/20	18:00:00	26.182					
1756	13/09/20	19:00:00	26.036					
1757	13/09/20	20:00:00	26.061					
1758	13/09/20	21:00:00	26.036					
1759	13/09/20	22:00:00	26.061					
1760	13/09/20	23:00:00	26.061					
1761	14/09/20	00:00:00	26.061					
1762	14/09/20	01:00:00	26.036					
1763	14/09/20	02:00:00	26.036					
1764	14/09/20	03:00:00	26.036					
1765	14/09/20	04:00:00	26.012					
1766	14/09/20	05:00:00	25.987					
1767	14/09/20	06:00:00	25.963					
1768	14/09/20	07:00:00	25.939					
1769	14/09/20	08:00:00	25.987					
1770	14/09/20	09:00:00	26.036					
1771	14/09/20	10:00:00	26.085					
1772	14/09/20	11:00:00	26.085					
1773	14/09/20	12:00:00	26.158					
1774	14/09/20	13:00:00	26.182					
1775	14/09/20	14:00:00	26.402					
1776	14/09/20	15:00:00	26.573					
1777	14/09/20	16:00:00	26.426					
1778	14/09/20	17:00:00	26.402					
1779	14/09/20	18:00:00	26.280					
1780	14/09/20	19:00:00	26.182					
1781	14/09/20	20:00:00	26.085					
1782	14/09/20	21:00:00	26.085					
1783	14/09/20	22:00:00	26.109					
1784	14/09/20	23:00:00	26.109					
1785	15/09/20	00:00:00	26.109					
1786	15/09/20	01:00:00	26.158					
1787	15/09/20	02:00:00	26.158					
1788	15/09/20	03:00:00	26.158					
1789	15/09/20	04:00:00	26.134					
1790	15/09/20	05:00:00	26.158					
1791	15/09/20	06:00:00	26.134					
1792	15/09/20	07:00:00	26.134					
1793	15/09/20	08:00:00	26.109					
1794	15/09/20	09:00:00	26.109					
1795	15/09/20	10:00:00	26.182					
1796	15/09/20	11:00:00	26.207					
1797	15/09/20	12:00:00	26.158					
1798	15/09/20	13:00:00	26.304					
1799	15/09/20	14:00:00	26.426					
1800	15/09/20	15:00:00	26.500					
1801	15/09/20	16:00:00	26.402					
1802	15/09/20	17:00:00	26.573					
1803	15/09/20	18:00:00	26.695					
1804	15/09/20	19:00:00	26.598					
1805	15/09/20	20:00:00	26.475					
1806	15/09/20	21:00:00	26.329					
1807	15/09/20	22:00:00	26.329					
1808	15/09/20	23:00:00	26.158					
1809	16/09/20	00:00:00	26.207					
1810	16/09/20	01:00:00	26.207					
1811	16/09/20	02:00:00	26.061					
1812	16/09/20	03:00:00	26.158					
1813	16/09/20	04:00:00	25.987					
1814	16/09/20	05:00:00	26.085					
1815	16/09/20	06:00:00	25.987					
1816	16/09/20	07:00:00	25.963					
1817	16/09/20	08:00:00	25.987					
1818	16/09/20	09:00:00	26.085					
1819	16/09/20	10:00:00	26.207					
1820	16/09/20	11:00:00	26.231					
1821	16/09/20	12:00:00	26.256					
1822	16/09/20	13:00:00	26.256					
1823	16/09/20	14:00:00	26.426					
1824	16/09/20	15:00:00	26.916					
1825	16/09/20	16:00:00	26.695					
1826	16/09/20	17:00:00	26.475					
1827	16/09/20	18:00:00	26.451					
1828	16/09/20	19:00:00	26.353					
1829	16/09/20	20:00:00	26.353					
1830	16/09/20	21:00:00	26.280					
1831	16/09/20	22:00:00	26.158					
1832	16/09/20	23:00:00	26.207					
1833	17/09/20	00:00:00	26.085					
1834	17/09/20	01:00:00	26.085					
1835	17/09/20	02:00:00	26.085					
1836	17/09/20	03:00:00	26.061					
1837	17/09/20	04:00:00	26.061					
1838	17/09/20	05:00:00	26.061					
1839	17/09/20	06:00:00	26.061					
1840	17/09/20	07:00:00	26.061					
1841	17/09/20	08:00:00	26.061					
1842	17/09/20	09:00:00	26.134					
1843	17/09/20	10:00:00	26.158					
1844	17/09/20	11:00:00	26.182					
1845	17/09/20	12:00:00	26.207					
1846	17/09/20	13:00:00	26.207					
1847	17/09/20	14:00:00	26.426					
1848	17/09/20	15:00:00	26.426					
1849	17/09/20	16:00:00	26.402					
1850	17/09/20	17:00:00	26.378					
1851	17/09/20	18:00:00	26.231					
1852	17/09/20	19:00:00	26.182					
1853	17/09/20	20:00:00	26.109					
1854	17/09/20	21:00:00	26.061					
1855	17/09/20	22:00:00	26.158					
1856	17/09/20	23:00:00	26.158					
1857	18/09/20	00:00:00	26.109					
1858	18/09/20	01:00:00	26.134					
1859	18/09/20	02:00:00	26.134					
1860	18/09/20	03:00:00	26.134					
1861	18/09/20	04:00:00	26.109					
1862	18/09/20	05:00:00	26.085					
1863	18/09/20	06:00:00	26.085					
1864	18/09/20	07:00:00	26.109					
1865	18/09/20	08:00:00	26.109					
1866	18/09/20	09:00:00	26.134					
1867	18/09/20	10:00:00	26.158					
1868	18/09/20	11:00:00	26.207					
1869	18/09/20	12:00:00	26.231					
1870	18/09/20	13:00:00	26.207					
1871	18/09/20	14:00:00	26.402					
1872	18/09/20	15:00:00	26.353					
1873	18/09/20	16:00:00	26.378					
1874	18/09/20	17:00:00	26.378					
1875	18/09/20	18:00:00	26.329					
1876	18/09/20	19:00:00	26.304					
1877	18/09/20	20:00:00	26.280					
1878	18/09/20	21:00:00	26.256					
1879	18/09/20	22:00:00	26.256					
1880	18/09/20	23:00:00	26.231					
1881	19/09/20	00:00:00	26.207					
1882	19/09/20	01:00:00	26.207					
1883	19/09/20	02:00:00	26.207					
1884	19/09/20	03:00:00	26.158					
1885	19/09/20	04:00:00	26.134					
1886	19/09/20	05:00:00	26.061					
1887	19/09/20	06:00:00	25.963					
1888	19/09/20	07:00:00	25.914					
1889	19/09/20	08:00:00	25.866					
1890	19/09/20	09:00:00	25.914					
1891	19/09/20	10:00:00	25.987					
1892	19/09/20	11:00:00	26.085					
1893	19/09/20	12:00:00	26.085					
1894	19/09/20	13:00:00	26.134					
1895	19/09/20	14:00:00	26.231					
1896	19/09/20	15:00:00	26.158					
1897	19/09/20	16:00:00	26.109					
1898	19/09/20	17:00:00	26.085					
1899	19/09/20	18:00:00	26.012					
1900	19/09/20	19:00:00	26.012					
1901	19/09/20	20:00:00	26.036					
1902	19/09/20	21:00:00	26.012					
1903	19/09/20	22:00:00	25.817					
1904	19/09/20	23:00:00	25.817					
1905	20/09/20	00:00:00	25.866					
1906	20/09/20	01:00:00	25.866					
1907	20/09/20	02:00:00	25.866					
1908	20/09/20	03:00:00	25.890					
1909	20/09/20	04:00:00	25.817					
1910	20/09/20	05:00:00	25.768					
1911	20/09/20	06:00:00	25.768					
1912	20/09/20	07:00:00	25.647					
1913	20/09/20	08:00:00	25.574					
1914	20/09/20	09:00:00	25.525					
1915	20/09/20	10:00:00	25.331					
1916	20/09/20	11:00:00	25.501					
1917	20/09/20	12:00:00	25.623					
1918	20/09/20	13:00:00	25.793					
1919	20/09/20	14:00:00	26.012					
1920	20/09/20	15:00:00	26.061					
1921	20/09/20	16:00:00	25.914					
1922	20/09/20	17:00:00	25.914					
1923	20/09/20	18:00:00	25.963					
1924	20/09/20	19:00:00	25.987					
1925	20/09/20	20:00:00	25.987					
1926	20/09/20	21:00:00	26.012					
1927	20/09/20	22:00:00	25.963					
1928	20/09/20	23:00:00	25.939					
1929	21/09/20	00:00:00	25.963					
1930	21/09/20	01:00:00	25.987					
1931	21/09/20	02:00:00	25.987					
1932	21/09/20	03:00:00	25.963					
1933	21/09/20	04:00:00	25.841					
1934	21/09/20	05:00:00	25.963					
1935	21/09/20	06:00:00	25.963					
1936	21/09/20	07:00:00	25.939					
1937	21/09/20	08:00:00	25.939					
1938	21/09/20	09:00:00	25.963					
1939	21/09/20	10:00:00	25.987					
1940	21/09/20	11:00:00	26.012					
1941	21/09/20	12:00:00	26.061					
1942	21/09/20	13:00:00	26.134					
1943	21/09/20	14:00:00	26.426					
1944	21/09/20	15:00:00	26.426					
1945	21/09/20	16:00:00	26.378					
1946	21/09/20	17:00:00	26.353					
1947	21/09/20	18:00:00	26.304					
1948	21/09/20	19:00:00	26.231					
1949	21/09/20	20:00:00	26.207					
1950	21/09/20	21:00:00	26.158					
1951	21/09/20	22:00:00	26.134					
1952	21/09/20	23:00:00	26.085					
1953	22/09/20	00:00:00	26.085					
1954	22/09/20	01:00:00	26.061					
1955	22/09/20	02:00:00	26.036					
1956	22/09/20	03:00:00	26.036					
1957	22/09/20	04:00:00	26.036					
1958	22/09/20	05:00:00	26.036					
1959	22/09/20	06:00:00	25.987					
1960	22/09/20	07:00:00	25.963					
1961	22/09/20	08:00:00	25.939					
1962	22/09/20	09:00:00	25.939					
1963	22/09/20	10:00:00	25.914					
1964	22/09/20	11:00:00	25.939					
1965	22/09/20	12:00:00	25.987					
1966	22/09/20	13:00:00	26.182					
1967	22/09/20	14:00:00	26.402					
1968	22/09/20	15:00:00	26.158					
1969	22/09/20	16:00:00	26.353					
1970	22/09/20	17:00:00	26.085					
1971	22/09/20	18:00:00	25.987					
1972	22/09/20	19:00:00	25.963					
1973	22/09/20	20:00:00	25.987					
1974	22/09/20	21:00:00	25.987					
1975	22/09/20	22:00:00	25.963					
1976	22/09/20	23:00:00	25.939					
1977	23/09/20	00:00:00	25.890					
1978	23/09/20	01:00:00	25.866					
1979	23/09/20	02:00:00	25.841					
1980	23/09/20	03:00:00	25.841					
1981	23/09/20	04:00:00	25.841					
1982	23/09/20	05:00:00	25.841					
1983	23/09/20	06:00:00	25.841					
1984	23/09/20	07:00:00	25.890					
1985	23/09/20	08:00:00	25.890					
1986	23/09/20	09:00:00	25.866					
1987	23/09/20	10:00:00	25.866					
1988	23/09/20	11:00:00	25.890					
1989	23/09/20	12:00:00	25.963					
1990	23/09/20	13:00:00	26.012					
1991	23/09/20	14:00:00	26.012					
1992	23/09/20	15:00:00	26.036					
1993	23/09/20	16:00:00	25.914					
1994	23/09/20	17:00:00	25.963					
1995	23/09/20	18:00:00	25.914					
1996	23/09/20	19:00:00	25.914					
1997	23/09/20	20:00:00	25.890					
1998	23/09/20	21:00:00	25.866					
1999	23/09/20	22:00:00	25.793					
2000	23/09/20	23:00:00	25.768					
2001	24/09/20	00:00:00	25.744					
