"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
2077	16/01/22	03:00:00	17.915					
2078	16/01/22	04:00:00	17.891					
2079	16/01/22	05:00:00	17.867					
2080	16/01/22	06:00:00	17.867					
2081	16/01/22	07:00:00	17.867					
2082	16/01/22	08:00:00	17.867					
2083	16/01/22	09:00:00	17.843					
2084	16/01/22	10:00:00	17.819					
2085	16/01/22	11:00:00	17.796					
2086	16/01/22	12:00:00	17.796					
2087	16/01/22	13:00:00	17.796					
2088	16/01/22	14:00:00	17.796					
2089	16/01/22	15:00:00	17.796					
2090	16/01/22	16:00:00	17.796					
2091	16/01/22	17:00:00	17.796					
2092	16/01/22	18:00:00	17.796					
2093	16/01/22	19:00:00	17.796					
2094	16/01/22	20:00:00	17.796					
2095	16/01/22	21:00:00	17.772					
2096	16/01/22	22:00:00	17.772					
2097	16/01/22	23:00:00	17.772					
2098	17/01/22	00:00:00	17.772					
2099	17/01/22	01:00:00	17.772					
2100	17/01/22	02:00:00	17.748					
2101	17/01/22	03:00:00	17.748					
2102	17/01/22	04:00:00	17.748					
2103	17/01/22	05:00:00	17.724					
2104	17/01/22	06:00:00	17.724					
2105	17/01/22	07:00:00	17.701					
2106	17/01/22	08:00:00	17.701					
2107	17/01/22	09:00:00	17.701					
2108	17/01/22	10:00:00	17.701					
2109	17/01/22	11:00:00	17.701					
2110	17/01/22	12:00:00	17.677					
2111	17/01/22	13:00:00	17.677					
2112	17/01/22	14:00:00	17.677					
2113	17/01/22	15:00:00	17.677					
2114	17/01/22	16:00:00	17.677					
2115	17/01/22	17:00:00	17.677					
2116	17/01/22	18:00:00	17.677					
2117	17/01/22	19:00:00	17.677					
2118	17/01/22	20:00:00	17.701					
2119	17/01/22	21:00:00	17.701					
2120	17/01/22	22:00:00	17.677					
2121	17/01/22	23:00:00	17.677					
2122	18/01/22	00:00:00	17.677					
2123	18/01/22	01:00:00	17.677					
2124	18/01/22	02:00:00	17.677					
2125	18/01/22	03:00:00	17.701					
2126	18/01/22	04:00:00	17.701					
2127	18/01/22	05:00:00	17.701					
2128	18/01/22	06:00:00	17.724					
2129	18/01/22	07:00:00	17.724					
2130	18/01/22	08:00:00	17.748					
2131	18/01/22	09:00:00	17.748					
2132	18/01/22	10:00:00	17.748					
2133	18/01/22	11:00:00	17.748					
2134	18/01/22	12:00:00	17.748					
2135	18/01/22	13:00:00	17.748					
2136	18/01/22	14:00:00	17.724					
2137	18/01/22	15:00:00	17.724					
2138	18/01/22	16:00:00	17.724					
2139	18/01/22	17:00:00	17.724					
2140	18/01/22	18:00:00	17.701					
2141	18/01/22	19:00:00	17.677					
2142	18/01/22	20:00:00	17.677					
2143	18/01/22	21:00:00	17.677					
2144	18/01/22	22:00:00	17.653					
2145	18/01/22	23:00:00	17.629					
2146	19/01/22	00:00:00	17.605					
2147	19/01/22	01:00:00	17.582					
2148	19/01/22	02:00:00	17.558					
2149	19/01/22	03:00:00	17.558					
2150	19/01/22	04:00:00	17.558					
2151	19/01/22	05:00:00	17.534					
2152	19/01/22	06:00:00	17.534					
2153	19/01/22	07:00:00	17.534					
2154	19/01/22	08:00:00	17.534					
2155	19/01/22	09:00:00	17.463					
2156	19/01/22	10:00:00	17.463					
2157	19/01/22	11:00:00	17.439					
2158	19/01/22	12:00:00	17.463					
2159	19/01/22	13:00:00	17.463					
2160	19/01/22	14:00:00	17.463					
2161	19/01/22	15:00:00	17.463					
2162	19/01/22	16:00:00	17.463					
2163	19/01/22	17:00:00	17.486					
2164	19/01/22	18:00:00	17.486					
2165	19/01/22	19:00:00	17.439					
2166	19/01/22	20:00:00	17.439					
2167	19/01/22	21:00:00	17.415					
2168	19/01/22	22:00:00	17.415					
2169	19/01/22	23:00:00	17.391					
2170	20/01/22	00:00:00	17.391					
2171	20/01/22	01:00:00	17.391					
2172	20/01/22	02:00:00	17.391					
2173	20/01/22	03:00:00	17.391					
2174	20/01/22	04:00:00	17.368					
2175	20/01/22	05:00:00	17.391					
2176	20/01/22	06:00:00	17.391					
2177	20/01/22	07:00:00	17.368					
2178	20/01/22	08:00:00	17.391					
2179	20/01/22	09:00:00	17.368					
2180	20/01/22	10:00:00	17.368					
2181	20/01/22	11:00:00	17.296					
2182	20/01/22	12:00:00	17.272					
2183	20/01/22	13:00:00	17.272					
2184	20/01/22	14:00:00	17.296					
2185	20/01/22	15:00:00	17.296					
2186	20/01/22	16:00:00	17.272					
2187	20/01/22	17:00:00	17.272					
2188	20/01/22	18:00:00	17.272					
2189	20/01/22	19:00:00	17.272					
2190	20/01/22	20:00:00	17.272					
2191	20/01/22	21:00:00	17.249					
2192	20/01/22	22:00:00	17.249					
2193	20/01/22	23:00:00	17.272					
2194	21/01/22	00:00:00	17.272					
2195	21/01/22	01:00:00	17.272					
2196	21/01/22	02:00:00	17.320					
2197	21/01/22	03:00:00	17.368					
2198	21/01/22	04:00:00	17.391					
2199	21/01/22	05:00:00	17.415					
2200	21/01/22	06:00:00	17.415					
2201	21/01/22	07:00:00	17.415					
2202	21/01/22	08:00:00	17.391					
2203	21/01/22	09:00:00	17.391					
2204	21/01/22	10:00:00	17.368					
2205	21/01/22	11:00:00	17.344					
2206	21/01/22	12:00:00	17.320					
2207	21/01/22	13:00:00	17.344					
2208	21/01/22	14:00:00	17.344					
2209	21/01/22	15:00:00	17.344					
2210	21/01/22	16:00:00	17.344					
2211	21/01/22	17:00:00	17.344					
2212	21/01/22	18:00:00	17.344					
2213	21/01/22	19:00:00	17.344					
2214	21/01/22	20:00:00	17.344					
2215	21/01/22	21:00:00	17.344					
2216	21/01/22	22:00:00	17.344					
2217	21/01/22	23:00:00	17.320					
2218	22/01/22	00:00:00	17.320					
2219	22/01/22	01:00:00	17.320					
2220	22/01/22	02:00:00	17.320					
2221	22/01/22	03:00:00	17.320					
2222	22/01/22	04:00:00	17.320					
2223	22/01/22	05:00:00	17.320					
2224	22/01/22	06:00:00	17.320					
2225	22/01/22	07:00:00	17.344					
2226	22/01/22	08:00:00	17.344					
2227	22/01/22	09:00:00	17.320					
2228	22/01/22	10:00:00	17.344					
2229	22/01/22	11:00:00	17.368					
2230	22/01/22	12:00:00	17.368					
2231	22/01/22	13:00:00	17.344					
2232	22/01/22	14:00:00	17.344					
2233	22/01/22	15:00:00	17.344					
2234	22/01/22	16:00:00	17.344					
2235	22/01/22	17:00:00	17.344					
2236	22/01/22	18:00:00	17.368					
2237	22/01/22	19:00:00	17.368					
2238	22/01/22	20:00:00	17.368					
2239	22/01/22	21:00:00	17.344					
2240	22/01/22	22:00:00	17.344					
2241	22/01/22	23:00:00	17.320					
2242	23/01/22	00:00:00	17.320					
2243	23/01/22	01:00:00	17.320					
2244	23/01/22	02:00:00	17.296					
2245	23/01/22	03:00:00	17.272					
2246	23/01/22	04:00:00	17.249					
2247	23/01/22	05:00:00	17.225					
2248	23/01/22	06:00:00	17.201					
2249	23/01/22	07:00:00	17.177					
2250	23/01/22	08:00:00	17.153					
2251	23/01/22	09:00:00	17.153					
2252	23/01/22	10:00:00	17.130					
2253	23/01/22	11:00:00	17.130					
2254	23/01/22	12:00:00	17.106					
2255	23/01/22	13:00:00	17.106					
2256	23/01/22	14:00:00	17.130					
2257	23/01/22	15:00:00	17.130					
2258	23/01/22	16:00:00	17.130					
2259	23/01/22	17:00:00	17.130					
2260	23/01/22	18:00:00	17.082					
2261	23/01/22	19:00:00	17.082					
2262	23/01/22	20:00:00	17.106					
2263	23/01/22	21:00:00	17.058					
2264	23/01/22	22:00:00	17.058					
2265	23/01/22	23:00:00	17.058					
2266	24/01/22	00:00:00	17.058					
2267	24/01/22	01:00:00	17.034					
2268	24/01/22	02:00:00	17.011					
2269	24/01/22	03:00:00	17.011					
2270	24/01/22	04:00:00	17.011					
2271	24/01/22	05:00:00	17.011					
2272	24/01/22	06:00:00	17.011					
2273	24/01/22	07:00:00	17.011					
2274	24/01/22	08:00:00	17.011					
2275	24/01/22	09:00:00	17.034					
2276	24/01/22	10:00:00	17.011					
2277	24/01/22	11:00:00	16.987					
2278	24/01/22	12:00:00	16.987					
2279	24/01/22	13:00:00	16.963					
2280	24/01/22	14:00:00	16.963					
2281	24/01/22	15:00:00	16.963					
2282	24/01/22	16:00:00	16.939					
2283	24/01/22	17:00:00	16.939					
2284	24/01/22	18:00:00	16.939					
2285	24/01/22	19:00:00	16.939					
2286	24/01/22	20:00:00	16.963					
2287	24/01/22	21:00:00	16.963					
2288	24/01/22	22:00:00	16.963					
2289	24/01/22	23:00:00	16.963					
2290	25/01/22	00:00:00	16.963					
2291	25/01/22	01:00:00	16.963					
2292	25/01/22	02:00:00	16.963					
2293	25/01/22	03:00:00	16.915					
2294	25/01/22	04:00:00	16.892					
2295	25/01/22	05:00:00	16.939					
2296	25/01/22	06:00:00	16.939					
2297	25/01/22	07:00:00	16.939					
2298	25/01/22	08:00:00	16.939					
2299	25/01/22	09:00:00	16.939					
2300	25/01/22	10:00:00	16.939					
2301	25/01/22	11:00:00	16.915					
2302	25/01/22	12:00:00	16.868					
2303	25/01/22	13:00:00	16.892					
2304	25/01/22	14:00:00	16.892					
2305	25/01/22	15:00:00	16.844					
2306	25/01/22	16:00:00	16.844					
2307	25/01/22	17:00:00	16.892					
2308	25/01/22	18:00:00	16.892					
2309	25/01/22	19:00:00	16.868					
2310	25/01/22	20:00:00	16.868					
2311	25/01/22	21:00:00	16.868					
2312	25/01/22	22:00:00	16.868					
2313	25/01/22	23:00:00	16.868					
2314	26/01/22	00:00:00	16.868					
2315	26/01/22	01:00:00	16.868					
2316	26/01/22	02:00:00	16.868					
2317	26/01/22	03:00:00	16.868					
2318	26/01/22	04:00:00	16.868					
2319	26/01/22	05:00:00	16.844					
2320	26/01/22	06:00:00	16.796					
2321	26/01/22	07:00:00	16.773					
2322	26/01/22	08:00:00	16.773					
2323	26/01/22	09:00:00	16.773					
2324	26/01/22	10:00:00	16.773					
2325	26/01/22	11:00:00	16.773					
2326	26/01/22	12:00:00	16.773					
2327	26/01/22	13:00:00	16.773					
2328	26/01/22	14:00:00	16.773					
2329	26/01/22	15:00:00	16.796					
2330	26/01/22	16:00:00	16.773					
2331	26/01/22	17:00:00	16.773					
2332	26/01/22	18:00:00	16.773					
2333	26/01/22	19:00:00	16.773					
2334	26/01/22	20:00:00	16.773					
2335	26/01/22	21:00:00	16.749					
2336	26/01/22	22:00:00	16.773					
2337	26/01/22	23:00:00	16.773					
2338	27/01/22	00:00:00	16.749					
2339	27/01/22	01:00:00	16.749					
2340	27/01/22	02:00:00	16.725					
2341	27/01/22	03:00:00	16.701					
2342	27/01/22	04:00:00	16.701					
2343	27/01/22	05:00:00	16.701					
2344	27/01/22	06:00:00	16.701					
2345	27/01/22	07:00:00	16.701					
2346	27/01/22	08:00:00	16.701					
2347	27/01/22	09:00:00	16.677					
2348	27/01/22	10:00:00	16.630					
2349	27/01/22	11:00:00	16.630					
2350	27/01/22	12:00:00	16.630					
2351	27/01/22	13:00:00	16.630					
2352	27/01/22	14:00:00	16.630					
2353	27/01/22	15:00:00	16.654					
2354	27/01/22	16:00:00	16.654					
2355	27/01/22	17:00:00	16.654					
2356	27/01/22	18:00:00	16.630					
2357	27/01/22	19:00:00	16.606					
2358	27/01/22	20:00:00	16.582					
2359	27/01/22	21:00:00	16.582					
2360	27/01/22	22:00:00	16.558					
2361	27/01/22	23:00:00	16.558					
2362	28/01/22	00:00:00	16.558					
2363	28/01/22	01:00:00	16.558					
2364	28/01/22	02:00:00	16.558					
2365	28/01/22	03:00:00	16.558					
2366	28/01/22	04:00:00	16.558					
2367	28/01/22	05:00:00	16.558					
2368	28/01/22	06:00:00	16.534					
2369	28/01/22	07:00:00	16.534					
2370	28/01/22	08:00:00	16.511					
2371	28/01/22	09:00:00	16.463					
2372	28/01/22	10:00:00	16.463					
2373	28/01/22	11:00:00	16.463					
2374	28/01/22	12:00:00	16.463					
2375	28/01/22	13:00:00	16.463					
2376	28/01/22	14:00:00	16.463					
2377	28/01/22	15:00:00	16.439					
2378	28/01/22	16:00:00	16.439					
2379	28/01/22	17:00:00	16.439					
2380	28/01/22	18:00:00	16.415					
2381	28/01/22	19:00:00	16.415					
2382	28/01/22	20:00:00	16.439					
2383	28/01/22	21:00:00	16.439					
2384	28/01/22	22:00:00	16.463					
2385	28/01/22	23:00:00	16.487					
2386	29/01/22	00:00:00	16.511					
2387	29/01/22	01:00:00	16.511					
2388	29/01/22	02:00:00	16.511					
2389	29/01/22	03:00:00	16.511					
2390	29/01/22	04:00:00	16.487					
2391	29/01/22	05:00:00	16.487					
2392	29/01/22	06:00:00	16.415					
2393	29/01/22	07:00:00	16.392					
2394	29/01/22	08:00:00	16.368					
2395	29/01/22	09:00:00	16.368					
2396	29/01/22	10:00:00	16.368					
2397	29/01/22	11:00:00	16.368					
2398	29/01/22	12:00:00	16.392					
2399	29/01/22	13:00:00	16.392					
2400	29/01/22	14:00:00	16.392					
2401	29/01/22	15:00:00	16.344					
2402	29/01/22	16:00:00	16.344					
2403	29/01/22	17:00:00	16.344					
2404	29/01/22	18:00:00	16.344					
2405	29/01/22	19:00:00	16.344					
2406	29/01/22	20:00:00	16.368					
2407	29/01/22	21:00:00	16.368					
2408	29/01/22	22:00:00	16.344					
2409	29/01/22	23:00:00	16.344					
2410	30/01/22	00:00:00	16.344					
2411	30/01/22	01:00:00	16.368					
2412	30/01/22	02:00:00	16.368					
2413	30/01/22	03:00:00	16.344					
2414	30/01/22	04:00:00	16.344					
2415	30/01/22	05:00:00	16.344					
2416	30/01/22	06:00:00	16.344					
2417	30/01/22	07:00:00	16.344					
2418	30/01/22	08:00:00	16.344					
2419	30/01/22	09:00:00	16.344					
2420	30/01/22	10:00:00	16.344					
2421	30/01/22	11:00:00	16.344					
2422	30/01/22	12:00:00	16.344					
2423	30/01/22	13:00:00	16.368					
2424	30/01/22	14:00:00	16.368					
2425	30/01/22	15:00:00	16.392					
2426	30/01/22	16:00:00	16.392					
2427	30/01/22	17:00:00	16.415					
2428	30/01/22	18:00:00	16.415					
2429	30/01/22	19:00:00	16.415					
2430	30/01/22	20:00:00	16.392					
2431	30/01/22	21:00:00	16.392					
2432	30/01/22	22:00:00	16.392					
2433	30/01/22	23:00:00	16.368					
2434	31/01/22	00:00:00	16.344					
2435	31/01/22	01:00:00	16.344					
2436	31/01/22	02:00:00	16.344					
2437	31/01/22	03:00:00	16.320					
2438	31/01/22	04:00:00	16.320					
2439	31/01/22	05:00:00	16.320					
2440	31/01/22	06:00:00	16.320					
2441	31/01/22	07:00:00	16.344					
2442	31/01/22	08:00:00	16.344					
2443	31/01/22	09:00:00	16.344					
2444	31/01/22	10:00:00	16.368					
2445	31/01/22	11:00:00	16.368					
2446	31/01/22	12:00:00	16.368					
2447	31/01/22	13:00:00	16.368					
2448	31/01/22	14:00:00	16.368					
2449	31/01/22	15:00:00	16.392					
2450	31/01/22	16:00:00	16.392					
2451	31/01/22	17:00:00	16.368					
2452	31/01/22	18:00:00	16.368					
2453	31/01/22	19:00:00	16.368					
2454	31/01/22	20:00:00	16.392					
2455	31/01/22	21:00:00	16.368					
2456	31/01/22	22:00:00	16.368					
2457	31/01/22	23:00:00	16.368					
2458	01/02/22	00:00:00	16.392					
2459	01/02/22	01:00:00	16.392					
2460	01/02/22	02:00:00	16.392					
2461	01/02/22	03:00:00	16.392					
2462	01/02/22	04:00:00	16.368					
2463	01/02/22	05:00:00	16.392					
2464	01/02/22	06:00:00	16.415					
2465	01/02/22	07:00:00	16.487					
2466	01/02/22	08:00:00	16.534					
2467	01/02/22	09:00:00	16.487					
2468	01/02/22	10:00:00	16.463					
2469	01/02/22	11:00:00	16.415					
2470	01/02/22	12:00:00	16.415					
2471	01/02/22	13:00:00	16.415					
2472	01/02/22	14:00:00	16.392					
2473	01/02/22	15:00:00	16.392					
2474	01/02/22	16:00:00	16.392					
2475	01/02/22	17:00:00	16.368					
2476	01/02/22	18:00:00	16.392					
2477	01/02/22	19:00:00	16.392					
2478	01/02/22	20:00:00	16.392					
2479	01/02/22	21:00:00	16.534					
2480	01/02/22	22:00:00	16.701					
2481	01/02/22	23:00:00	16.677					
2482	02/02/22	00:00:00	16.677					
2483	02/02/22	01:00:00	16.654					
2484	02/02/22	02:00:00	16.606					
2485	02/02/22	03:00:00	16.606					
2486	02/02/22	04:00:00	16.606					
2487	02/02/22	05:00:00	16.606					
2488	02/02/22	06:00:00	16.582					
2489	02/02/22	07:00:00	16.582					
2490	02/02/22	08:00:00	16.558					
2491	02/02/22	09:00:00	16.558					
2492	02/02/22	10:00:00	16.534					
2493	02/02/22	11:00:00	16.534					
2494	02/02/22	12:00:00	16.534					
2495	02/02/22	13:00:00	16.487					
2496	02/02/22	14:00:00	16.511					
2497	02/02/22	15:00:00	16.534					
2498	02/02/22	16:00:00	16.511					
2499	02/02/22	17:00:00	16.463					
2500	02/02/22	18:00:00	16.439					
2501	02/02/22	19:00:00	16.463					
2502	02/02/22	20:00:00	16.487					
2503	02/02/22	21:00:00	16.487					
2504	02/02/22	22:00:00	16.534					
2505	02/02/22	23:00:00	16.511					
2506	03/02/22	00:00:00	16.558					
2507	03/02/22	01:00:00	16.582					
2508	03/02/22	02:00:00	16.463					
2509	03/02/22	03:00:00	16.415					
2510	03/02/22	04:00:00	16.534					
2511	03/02/22	05:00:00	16.606					
2512	03/02/22	06:00:00	16.630					
2513	03/02/22	07:00:00	16.654					
2514	03/02/22	08:00:00	16.677					
2515	03/02/22	09:00:00	16.677					
2516	03/02/22	10:00:00	16.582					
2517	03/02/22	11:00:00	16.582					
2518	03/02/22	12:00:00	16.534					
2519	03/02/22	13:00:00	16.534					
2520	03/02/22	14:00:00	16.558					
2521	03/02/22	15:00:00	16.558					
2522	03/02/22	16:00:00	16.558					
2523	03/02/22	17:00:00	16.511					
2524	03/02/22	18:00:00	16.487					
2525	03/02/22	19:00:00	16.463					
2526	03/02/22	20:00:00	16.463					
2527	03/02/22	21:00:00	16.439					
2528	03/02/22	22:00:00	16.439					
2529	03/02/22	23:00:00	16.415					
2530	04/02/22	00:00:00	16.392					
2531	04/02/22	01:00:00	16.392					
2532	04/02/22	02:00:00	16.368					
2533	04/02/22	03:00:00	16.368					
2534	04/02/22	04:00:00	16.368					
2535	04/02/22	05:00:00	16.368					
2536	04/02/22	06:00:00	16.368					
2537	04/02/22	07:00:00	16.344					
2538	04/02/22	08:00:00	16.344					
2539	04/02/22	09:00:00	16.344					
2540	04/02/22	10:00:00	16.344					
2541	04/02/22	11:00:00	16.344					
2542	04/02/22	12:00:00	16.344					
2543	04/02/22	13:00:00	16.344					
2544	04/02/22	14:00:00	16.368					
2545	04/02/22	15:00:00	16.368					
2546	04/02/22	16:00:00	16.368					
2547	04/02/22	17:00:00	16.368					
2548	04/02/22	18:00:00	16.368					
2549	04/02/22	19:00:00	16.368					
2550	04/02/22	20:00:00	16.368					
2551	04/02/22	21:00:00	16.368					
2552	04/02/22	22:00:00	16.392					
2553	04/02/22	23:00:00	16.392					
2554	05/02/22	00:00:00	16.392					
2555	05/02/22	01:00:00	16.392					
2556	05/02/22	02:00:00	16.392					
2557	05/02/22	03:00:00	16.368					
2558	05/02/22	04:00:00	16.415					
2559	05/02/22	05:00:00	16.415					
2560	05/02/22	06:00:00	16.415					
2561	05/02/22	07:00:00	16.415					
2562	05/02/22	08:00:00	16.415					
2563	05/02/22	09:00:00	16.415					
2564	05/02/22	10:00:00	16.415					
2565	05/02/22	11:00:00	16.415					
2566	05/02/22	12:00:00	16.415					
2567	05/02/22	13:00:00	16.415					
2568	05/02/22	14:00:00	16.415					
2569	05/02/22	15:00:00	16.415					
2570	05/02/22	16:00:00	16.415					
2571	05/02/22	17:00:00	16.415					
2572	05/02/22	18:00:00	16.392					
2573	05/02/22	19:00:00	16.415					
2574	05/02/22	20:00:00	16.415					
2575	05/02/22	21:00:00	16.415					
2576	05/02/22	22:00:00	16.439					
2577	05/02/22	23:00:00	16.415					
2578	06/02/22	00:00:00	16.415					
2579	06/02/22	01:00:00	16.415					
2580	06/02/22	02:00:00	16.415					
2581	06/02/22	03:00:00	16.415					
2582	06/02/22	04:00:00	16.415					
2583	06/02/22	05:00:00	16.415					
2584	06/02/22	06:00:00	16.415					
2585	06/02/22	07:00:00	16.439					
2586	06/02/22	08:00:00	16.439					
2587	06/02/22	09:00:00	16.439					
2588	06/02/22	10:00:00	16.439					
2589	06/02/22	11:00:00	16.439					
2590	06/02/22	12:00:00	16.439					
2591	06/02/22	13:00:00	16.392					
2592	06/02/22	14:00:00	16.392					
2593	06/02/22	15:00:00	16.392					
2594	06/02/22	16:00:00	16.392					
2595	06/02/22	17:00:00	16.415					
2596	06/02/22	18:00:00	16.392					
2597	06/02/22	19:00:00	16.392					
2598	06/02/22	20:00:00	16.392					
2599	06/02/22	21:00:00	16.392					
2600	06/02/22	22:00:00	16.415					
2601	06/02/22	23:00:00	16.415					
2602	07/02/22	00:00:00	16.415					
2603	07/02/22	01:00:00	16.439					
2604	07/02/22	02:00:00	16.415					
2605	07/02/22	03:00:00	16.439					
2606	07/02/22	04:00:00	16.439					
2607	07/02/22	05:00:00	16.439					
2608	07/02/22	06:00:00	16.439					
2609	07/02/22	07:00:00	16.439					
2610	07/02/22	08:00:00	16.439					
2611	07/02/22	09:00:00	16.439					
2612	07/02/22	10:00:00	16.487					
2613	07/02/22	11:00:00	16.534					
2614	07/02/22	12:00:00	16.558					
2615	07/02/22	13:00:00	16.534					
2616	07/02/22	14:00:00	16.534					
2617	07/02/22	15:00:00	16.582					
2618	07/02/22	16:00:00	16.582					
2619	07/02/22	17:00:00	16.582					
2620	07/02/22	18:00:00	16.630					
2621	07/02/22	19:00:00	16.892					
2622	07/02/22	20:00:00	16.844					
2623	07/02/22	21:00:00	16.820					
2624	07/02/22	22:00:00	16.773					
2625	07/02/22	23:00:00	16.773					
2626	08/02/22	00:00:00	16.749					
2627	08/02/22	01:00:00	16.749					
2628	08/02/22	02:00:00	16.725					
2629	08/02/22	03:00:00	16.677					
2630	08/02/22	04:00:00	16.582					
2631	08/02/22	05:00:00	16.582					
2632	08/02/22	06:00:00	16.606					
2633	08/02/22	07:00:00	16.606					
2634	08/02/22	08:00:00	16.654					
2635	08/02/22	09:00:00	16.654					
2636	08/02/22	10:00:00	16.606					
2637	08/02/22	11:00:00	16.582					
2638	08/02/22	12:00:00	16.582					
2639	08/02/22	13:00:00	16.582					
2640	08/02/22	14:00:00	16.582					
2641	08/02/22	15:00:00	16.582					
2642	08/02/22	16:00:00	16.558					
2643	08/02/22	17:00:00	16.654					
2644	08/02/22	18:00:00	16.582					
2645	08/02/22	19:00:00	16.654					
2646	08/02/22	20:00:00	16.630					
2647	08/02/22	21:00:00	16.654					
2648	08/02/22	22:00:00	16.654					
2649	08/02/22	23:00:00	16.582					
2650	09/02/22	00:00:00	16.630					
2651	09/02/22	01:00:00	16.630					
2652	09/02/22	02:00:00	16.630					
2653	09/02/22	03:00:00	16.654					
2654	09/02/22	04:00:00	16.677					
2655	09/02/22	05:00:00	16.701					
2656	09/02/22	06:00:00	16.677					
2657	09/02/22	07:00:00	16.654					
2658	09/02/22	08:00:00	16.654					
2659	09/02/22	09:00:00	16.654					
2660	09/02/22	10:00:00	16.654					
2661	09/02/22	11:00:00	16.630					
2662	09/02/22	12:00:00	16.630					
2663	09/02/22	13:00:00	16.582					
2664	09/02/22	14:00:00	16.558					
2665	09/02/22	15:00:00	16.558					
2666	09/02/22	16:00:00	16.463					
2667	09/02/22	17:00:00	16.439					
2668	09/02/22	18:00:00	16.511					
2669	09/02/22	19:00:00	16.582					
2670	09/02/22	20:00:00	16.511					
2671	09/02/22	21:00:00	16.463					
2672	09/02/22	22:00:00	16.415					
2673	09/02/22	23:00:00	16.392					
2674	10/02/22	00:00:00	16.415					
2675	10/02/22	01:00:00	16.439					
2676	10/02/22	02:00:00	16.463					
2677	10/02/22	03:00:00	16.463					
2678	10/02/22	04:00:00	16.463					
2679	10/02/22	05:00:00	16.439					
2680	10/02/22	06:00:00	16.392					
2681	10/02/22	07:00:00	16.368					
2682	10/02/22	08:00:00	16.368					
2683	10/02/22	09:00:00	16.368					
2684	10/02/22	10:00:00	16.368					
2685	10/02/22	11:00:00	16.344					
2686	10/02/22	12:00:00	16.320					
2687	10/02/22	13:00:00	16.320					
2688	10/02/22	14:00:00	16.320					
2689	10/02/22	15:00:00	16.320					
2690	10/02/22	16:00:00	16.320					
2691	10/02/22	17:00:00	16.320					
2692	10/02/22	18:00:00	16.320					
2693	10/02/22	19:00:00	16.320					
2694	10/02/22	20:00:00	16.320					
2695	10/02/22	21:00:00	16.344					
2696	10/02/22	22:00:00	16.344					
2697	10/02/22	23:00:00	16.368					
2698	11/02/22	00:00:00	16.392					
2699	11/02/22	01:00:00	16.344					
2700	11/02/22	02:00:00	16.344					
2701	11/02/22	03:00:00	16.320					
2702	11/02/22	04:00:00	16.320					
2703	11/02/22	05:00:00	16.320					
2704	11/02/22	06:00:00	16.344					
2705	11/02/22	07:00:00	16.344					
2706	11/02/22	08:00:00	16.344					
2707	11/02/22	09:00:00	16.344					
2708	11/02/22	10:00:00	16.368					
2709	11/02/22	11:00:00	16.368					
2710	11/02/22	12:00:00	16.368					
2711	11/02/22	13:00:00	16.392					
2712	11/02/22	14:00:00	16.368					
2713	11/02/22	15:00:00	16.392					
2714	11/02/22	16:00:00	16.415					
2715	11/02/22	17:00:00	16.415					
2716	11/02/22	18:00:00	16.415					
2717	11/02/22	19:00:00	16.415					
2718	11/02/22	20:00:00	16.368					
2719	11/02/22	21:00:00	16.392					
2720	11/02/22	22:00:00	16.392					
2721	11/02/22	23:00:00	16.392					
2722	12/02/22	00:00:00	16.392					
2723	12/02/22	01:00:00	16.392					
2724	12/02/22	02:00:00	16.392					
2725	12/02/22	03:00:00	16.392					
2726	12/02/22	04:00:00	16.415					
2727	12/02/22	05:00:00	16.392					
2728	12/02/22	06:00:00	16.392					
2729	12/02/22	07:00:00	16.392					
2730	12/02/22	08:00:00	16.392					
2731	12/02/22	09:00:00	16.392					
2732	12/02/22	10:00:00	16.392					
2733	12/02/22	11:00:00	16.392					
2734	12/02/22	12:00:00	16.392					
2735	12/02/22	13:00:00	16.368					
2736	12/02/22	14:00:00	16.392					
2737	12/02/22	15:00:00	16.392					
2738	12/02/22	16:00:00	16.392					
2739	12/02/22	17:00:00	16.392					
2740	12/02/22	18:00:00	16.392					
2741	12/02/22	19:00:00	16.368					
2742	12/02/22	20:00:00	16.368					
2743	12/02/22	21:00:00	16.368					
2744	12/02/22	22:00:00	16.392					
2745	12/02/22	23:00:00	16.392					
2746	13/02/22	00:00:00	16.392					
2747	13/02/22	01:00:00	16.415					
2748	13/02/22	02:00:00	16.439					
2749	13/02/22	03:00:00	16.415					
2750	13/02/22	04:00:00	16.392					
2751	13/02/22	05:00:00	16.392					
2752	13/02/22	06:00:00	16.415					
2753	13/02/22	07:00:00	16.415					
2754	13/02/22	08:00:00	16.392					
2755	13/02/22	09:00:00	16.392					
2756	13/02/22	10:00:00	16.392					
2757	13/02/22	11:00:00	16.415					
2758	13/02/22	12:00:00	16.439					
2759	13/02/22	13:00:00	16.439					
2760	13/02/22	14:00:00	16.463					
2761	13/02/22	15:00:00	16.463					
2762	13/02/22	16:00:00	16.463					
2763	13/02/22	17:00:00	16.463					
2764	13/02/22	18:00:00	16.463					
