"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
1698	31/12/21	08:00:00	18.699					
1699	31/12/21	09:00:00	18.675					
1700	31/12/21	10:00:00	18.747					
1701	31/12/21	11:00:00	18.794					
1702	31/12/21	12:00:00	18.794					
1703	31/12/21	13:00:00	18.818					
1704	31/12/21	14:00:00	18.818					
1705	31/12/21	15:00:00	18.794					
1706	31/12/21	16:00:00	18.747					
1707	31/12/21	17:00:00	18.747					
1708	31/12/21	18:00:00	18.723					
1709	31/12/21	19:00:00	18.723					
1710	31/12/21	20:00:00	18.723					
1711	31/12/21	21:00:00	18.723					
1712	31/12/21	22:00:00	18.723					
1713	31/12/21	23:00:00	18.723					
1714	01/01/22	00:00:00	18.699					
1715	01/01/22	01:00:00	18.747					
1716	01/01/22	02:00:00	18.747					
1717	01/01/22	03:00:00	18.723					
1718	01/01/22	04:00:00	18.747					
1719	01/01/22	05:00:00	18.747					
1720	01/01/22	06:00:00	18.723					
1721	01/01/22	07:00:00	18.723					
1722	01/01/22	08:00:00	18.723					
1723	01/01/22	09:00:00	18.747					
1724	01/01/22	10:00:00	18.747					
1725	01/01/22	11:00:00	18.723					
1726	01/01/22	12:00:00	18.723					
1727	01/01/22	13:00:00	18.747					
1728	01/01/22	14:00:00	18.747					
1729	01/01/22	15:00:00	18.723					
1730	01/01/22	16:00:00	18.723					
1731	01/01/22	17:00:00	18.723					
1732	01/01/22	18:00:00	18.723					
1733	01/01/22	19:00:00	18.723					
1734	01/01/22	20:00:00	18.723					
1735	01/01/22	21:00:00	18.723					
1736	01/01/22	22:00:00	18.723					
1737	01/01/22	23:00:00	18.723					
1738	02/01/22	00:00:00	18.723					
1739	02/01/22	01:00:00	18.723					
1740	02/01/22	02:00:00	18.723					
1741	02/01/22	03:00:00	18.723					
1742	02/01/22	04:00:00	18.723					
1743	02/01/22	05:00:00	18.723					
1744	02/01/22	06:00:00	18.723					
1745	02/01/22	07:00:00	18.723					
1746	02/01/22	08:00:00	18.747					
1747	02/01/22	09:00:00	18.747					
1748	02/01/22	10:00:00	18.771					
1749	02/01/22	11:00:00	18.747					
1750	02/01/22	12:00:00	18.747					
1751	02/01/22	13:00:00	18.771					
1752	02/01/22	14:00:00	18.699					
1753	02/01/22	15:00:00	18.747					
1754	02/01/22	16:00:00	18.771					
1755	02/01/22	17:00:00	18.771					
1756	02/01/22	18:00:00	18.747					
1757	02/01/22	19:00:00	18.747					
1758	02/01/22	20:00:00	18.747					
1759	02/01/22	21:00:00	18.723					
1760	02/01/22	22:00:00	18.699					
1761	02/01/22	23:00:00	18.723					
1762	03/01/22	00:00:00	18.699					
1763	03/01/22	01:00:00	18.699					
1764	03/01/22	02:00:00	18.699					
1765	03/01/22	03:00:00	18.723					
1766	03/01/22	04:00:00	18.747					
1767	03/01/22	05:00:00	18.723					
1768	03/01/22	06:00:00	18.747					
1769	03/01/22	07:00:00	18.747					
1770	03/01/22	08:00:00	18.747					
1771	03/01/22	09:00:00	18.652					
1772	03/01/22	10:00:00	18.438					
1773	03/01/22	11:00:00	18.247					
1774	03/01/22	12:00:00	18.343					
1775	03/01/22	13:00:00	18.461					
1776	03/01/22	14:00:00	18.438					
1777	03/01/22	15:00:00	18.533					
1778	03/01/22	16:00:00	18.580					
1779	03/01/22	17:00:00	18.580					
1780	03/01/22	18:00:00	18.557					
1781	03/01/22	19:00:00	18.557					
1782	03/01/22	20:00:00	18.580					
1783	03/01/22	21:00:00	18.604					
1784	03/01/22	22:00:00	18.628					
1785	03/01/22	23:00:00	18.580					
1786	04/01/22	00:00:00	18.580					
1787	04/01/22	01:00:00	18.604					
1788	04/01/22	02:00:00	18.580					
1789	04/01/22	03:00:00	18.557					
1790	04/01/22	04:00:00	18.557					
1791	04/01/22	05:00:00	18.533					
1792	04/01/22	06:00:00	18.628					
1793	04/01/22	07:00:00	18.628					
1794	04/01/22	08:00:00	18.461					
1795	04/01/22	09:00:00	18.461					
1796	04/01/22	10:00:00	18.580					
1797	04/01/22	11:00:00	18.557					
1798	04/01/22	12:00:00	18.652					
1799	04/01/22	13:00:00	18.628					
1800	04/01/22	14:00:00	18.604					
1801	04/01/22	15:00:00	18.604					
1802	04/01/22	16:00:00	18.628					
1803	04/01/22	17:00:00	18.699					
1804	04/01/22	18:00:00	18.604					
1805	04/01/22	19:00:00	18.580					
1806	04/01/22	20:00:00	18.580					
1807	04/01/22	21:00:00	18.604					
1808	04/01/22	22:00:00	18.652					
1809	04/01/22	23:00:00	18.628					
1810	05/01/22	00:00:00	18.628					
1811	05/01/22	01:00:00	18.652					
1812	05/01/22	02:00:00	18.628					
1813	05/01/22	03:00:00	18.652					
1814	05/01/22	04:00:00	18.652					
1815	05/01/22	05:00:00	18.652					
1816	05/01/22	06:00:00	18.675					
1817	05/01/22	07:00:00	18.652					
1818	05/01/22	08:00:00	18.675					
1819	05/01/22	09:00:00	18.675					
1820	05/01/22	10:00:00	18.675					
1821	05/01/22	11:00:00	18.675					
1822	05/01/22	12:00:00	18.699					
1823	05/01/22	13:00:00	18.699					
1824	05/01/22	14:00:00	18.699					
1825	05/01/22	15:00:00	18.699					
1826	05/01/22	16:00:00	18.723					
1827	05/01/22	17:00:00	18.723					
1828	05/01/22	18:00:00	18.699					
1829	05/01/22	19:00:00	18.699					
1830	05/01/22	20:00:00	18.723					
1831	05/01/22	21:00:00	18.723					
1832	05/01/22	22:00:00	18.723					
1833	05/01/22	23:00:00	18.747					
1834	06/01/22	00:00:00	18.747					
1835	06/01/22	01:00:00	18.699					
1836	06/01/22	02:00:00	18.747					
1837	06/01/22	03:00:00	18.794					
1838	06/01/22	04:00:00	18.794					
1839	06/01/22	05:00:00	18.866					
1840	06/01/22	06:00:00	18.866					
1841	06/01/22	07:00:00	18.818					
1842	06/01/22	08:00:00	18.771					
1843	06/01/22	09:00:00	18.794					
1844	06/01/22	10:00:00	18.771					
1845	06/01/22	11:00:00	18.818					
1846	06/01/22	12:00:00	18.818					
1847	06/01/22	13:00:00	18.794					
1848	06/01/22	14:00:00	18.794					
1849	06/01/22	15:00:00	18.818					
1850	06/01/22	16:00:00	18.842					
1851	06/01/22	17:00:00	18.842					
1852	06/01/22	18:00:00	18.842					
1853	06/01/22	19:00:00	18.747					
1854	06/01/22	20:00:00	18.723					
1855	06/01/22	21:00:00	18.699					
1856	06/01/22	22:00:00	18.675					
1857	06/01/22	23:00:00	18.675					
1858	07/01/22	00:00:00	18.675					
1859	07/01/22	01:00:00	18.699					
1860	07/01/22	02:00:00	18.699					
1861	07/01/22	03:00:00	18.675					
1862	07/01/22	04:00:00	18.675					
1863	07/01/22	05:00:00	18.675					
1864	07/01/22	06:00:00	18.675					
1865	07/01/22	07:00:00	18.604					
1866	07/01/22	08:00:00	18.557					
1867	07/01/22	09:00:00	18.533					
1868	07/01/22	10:00:00	18.557					
1869	07/01/22	11:00:00	18.580					
1870	07/01/22	12:00:00	18.557					
1871	07/01/22	13:00:00	18.557					
1872	07/01/22	14:00:00	18.604					
1873	07/01/22	15:00:00	18.628					
1874	07/01/22	16:00:00	18.580					
1875	07/01/22	17:00:00	18.557					
1876	07/01/22	18:00:00	18.533					
1877	07/01/22	19:00:00	18.580					
1878	07/01/22	20:00:00	18.604					
1879	07/01/22	21:00:00	18.604					
1880	07/01/22	22:00:00	18.604					
1881	07/01/22	23:00:00	18.604					
1882	08/01/22	00:00:00	18.580					
1883	08/01/22	01:00:00	18.557					
1884	08/01/22	02:00:00	18.580					
1885	08/01/22	03:00:00	18.580					
1886	08/01/22	04:00:00	18.557					
1887	08/01/22	05:00:00	18.557					
1888	08/01/22	06:00:00	18.557					
1889	08/01/22	07:00:00	18.557					
1890	08/01/22	08:00:00	18.557					
1891	08/01/22	09:00:00	18.533					
1892	08/01/22	10:00:00	18.557					
1893	08/01/22	11:00:00	18.533					
1894	08/01/22	12:00:00	18.533					
1895	08/01/22	13:00:00	18.509					
1896	08/01/22	14:00:00	18.485					
1897	08/01/22	15:00:00	18.485					
1898	08/01/22	16:00:00	18.485					
1899	08/01/22	17:00:00	18.485					
1900	08/01/22	18:00:00	18.485					
1901	08/01/22	19:00:00	18.485					
1902	08/01/22	20:00:00	18.461					
1903	08/01/22	21:00:00	18.485					
1904	08/01/22	22:00:00	18.485					
1905	08/01/22	23:00:00	18.509					
1906	09/01/22	00:00:00	18.509					
1907	09/01/22	01:00:00	18.509					
1908	09/01/22	02:00:00	18.485					
1909	09/01/22	03:00:00	18.485					
1910	09/01/22	04:00:00	18.485					
1911	09/01/22	05:00:00	18.485					
1912	09/01/22	06:00:00	18.509					
1913	09/01/22	07:00:00	18.509					
1914	09/01/22	08:00:00	18.509					
1915	09/01/22	09:00:00	18.533					
1916	09/01/22	10:00:00	18.533					
1917	09/01/22	11:00:00	18.557					
1918	09/01/22	12:00:00	18.557					
1919	09/01/22	13:00:00	18.557					
1920	09/01/22	14:00:00	18.557					
1921	09/01/22	15:00:00	18.533					
1922	09/01/22	16:00:00	18.533					
1923	09/01/22	17:00:00	18.557					
1924	09/01/22	18:00:00	18.580					
1925	09/01/22	19:00:00	18.557					
1926	09/01/22	20:00:00	18.533					
1927	09/01/22	21:00:00	18.533					
1928	09/01/22	22:00:00	18.533					
1929	09/01/22	23:00:00	18.509					
1930	10/01/22	00:00:00	18.485					
1931	10/01/22	01:00:00	18.485					
1932	10/01/22	02:00:00	18.438					
1933	10/01/22	03:00:00	18.438					
1934	10/01/22	04:00:00	18.438					
1935	10/01/22	05:00:00	18.438					
1936	10/01/22	06:00:00	18.438					
1937	10/01/22	07:00:00	18.438					
1938	10/01/22	08:00:00	18.414					
1939	10/01/22	09:00:00	18.414					
1940	10/01/22	10:00:00	18.438					
1941	10/01/22	11:00:00	18.461					
1942	10/01/22	12:00:00	18.438					
1943	10/01/22	13:00:00	18.414					
1944	10/01/22	14:00:00	18.414					
1945	10/01/22	15:00:00	18.438					
1946	10/01/22	16:00:00	18.438					
1947	10/01/22	17:00:00	18.438					
1948	10/01/22	18:00:00	18.438					
1949	10/01/22	19:00:00	18.438					
1950	10/01/22	20:00:00	18.438					
1951	10/01/22	21:00:00	18.438					
1952	10/01/22	22:00:00	18.438					
1953	10/01/22	23:00:00	18.438					
1954	11/01/22	00:00:00	18.438					
1955	11/01/22	01:00:00	18.438					
1956	11/01/22	02:00:00	18.438					
1957	11/01/22	03:00:00	18.414					
1958	11/01/22	04:00:00	18.390					
1959	11/01/22	05:00:00	18.390					
1960	11/01/22	06:00:00	18.390					
1961	11/01/22	07:00:00	18.390					
1962	11/01/22	08:00:00	18.390					
1963	11/01/22	09:00:00	18.390					
1964	11/01/22	10:00:00	18.390					
1965	11/01/22	11:00:00	18.390					
1966	11/01/22	12:00:00	18.390					
1967	11/01/22	13:00:00	18.414					
1968	11/01/22	14:00:00	18.414					
1969	11/01/22	15:00:00	18.414					
1970	11/01/22	16:00:00	18.414					
1971	11/01/22	17:00:00	18.390					
1972	11/01/22	18:00:00	18.390					
1973	11/01/22	19:00:00	18.390					
1974	11/01/22	20:00:00	18.390					
1975	11/01/22	21:00:00	18.390					
1976	11/01/22	22:00:00	18.366					
1977	11/01/22	23:00:00	18.343					
1978	12/01/22	00:00:00	18.343					
1979	12/01/22	01:00:00	18.343					
1980	12/01/22	02:00:00	18.343					
1981	12/01/22	03:00:00	18.343					
1982	12/01/22	04:00:00	18.343					
1983	12/01/22	05:00:00	18.343					
1984	12/01/22	06:00:00	18.343					
1985	12/01/22	07:00:00	18.366					
1986	12/01/22	08:00:00	18.366					
1987	12/01/22	09:00:00	18.366					
1988	12/01/22	10:00:00	18.390					
1989	12/01/22	11:00:00	18.390					
1990	12/01/22	12:00:00	18.390					
1991	12/01/22	13:00:00	18.366					
1992	12/01/22	14:00:00	18.343					
1993	12/01/22	15:00:00	18.343					
1994	12/01/22	16:00:00	18.343					
1995	12/01/22	17:00:00	18.343					
1996	12/01/22	18:00:00	18.366					
1997	12/01/22	19:00:00	18.366					
1998	12/01/22	20:00:00	18.366					
1999	12/01/22	21:00:00	18.366					
2000	12/01/22	22:00:00	18.390					
2001	12/01/22	23:00:00	18.390					
2002	13/01/22	00:00:00	18.390					
2003	13/01/22	01:00:00	18.366					
2004	13/01/22	02:00:00	18.366					
2005	13/01/22	03:00:00	18.366					
2006	13/01/22	04:00:00	18.366					
2007	13/01/22	05:00:00	18.343					
2008	13/01/22	06:00:00	18.343					
2009	13/01/22	07:00:00	18.343					
2010	13/01/22	08:00:00	18.343					
2011	13/01/22	09:00:00	18.343					
2012	13/01/22	10:00:00	18.366					
2013	13/01/22	11:00:00	18.343					
2014	13/01/22	12:00:00	18.366					
2015	13/01/22	13:00:00	18.366					
2016	13/01/22	14:00:00	18.366					
2017	13/01/22	15:00:00	18.366					
2018	13/01/22	16:00:00	18.366					
2019	13/01/22	17:00:00	18.343					
2020	13/01/22	18:00:00	18.319					
2021	13/01/22	19:00:00	18.319					
2022	13/01/22	20:00:00	18.295					
2023	13/01/22	21:00:00	18.271					
2024	13/01/22	22:00:00	18.247					
2025	13/01/22	23:00:00	18.224					
2026	14/01/22	00:00:00	18.247					
2027	14/01/22	01:00:00	18.224					
2028	14/01/22	02:00:00	18.247					
2029	14/01/22	03:00:00	18.247					
2030	14/01/22	04:00:00	18.247					
2031	14/01/22	05:00:00	18.271					
2032	14/01/22	06:00:00	18.295					
2033	14/01/22	07:00:00	18.271					
2034	14/01/22	08:00:00	18.224					
2035	14/01/22	09:00:00	18.176					
2036	14/01/22	10:00:00	18.152					
2037	14/01/22	11:00:00	18.152					
2038	14/01/22	12:00:00	18.152					
2039	14/01/22	13:00:00	18.152					
2040	14/01/22	14:00:00	18.152					
2041	14/01/22	15:00:00	18.152					
2042	14/01/22	16:00:00	18.176					
2043	14/01/22	17:00:00	18.176					
2044	14/01/22	18:00:00	18.176					
2045	14/01/22	19:00:00	18.176					
2046	14/01/22	20:00:00	18.176					
2047	14/01/22	21:00:00	18.176					
2048	14/01/22	22:00:00	18.105					
2049	14/01/22	23:00:00	18.176					
2050	15/01/22	00:00:00	18.129					
2051	15/01/22	01:00:00	18.152					
2052	15/01/22	02:00:00	18.200					
2053	15/01/22	03:00:00	18.200					
2054	15/01/22	04:00:00	18.224					
2055	15/01/22	05:00:00	18.224					
2056	15/01/22	06:00:00	18.152					
2057	15/01/22	07:00:00	18.152					
2058	15/01/22	08:00:00	18.152					
2059	15/01/22	09:00:00	18.200					
2060	15/01/22	10:00:00	18.129					
2061	15/01/22	11:00:00	18.152					
2062	15/01/22	12:00:00	18.176					
2063	15/01/22	13:00:00	18.200					
2064	15/01/22	14:00:00	18.200					
2065	15/01/22	15:00:00	18.224					
2066	15/01/22	16:00:00	18.200					
2067	15/01/22	17:00:00	18.200					
2068	15/01/22	18:00:00	18.200					
2069	15/01/22	19:00:00	18.176					
2070	15/01/22	20:00:00	18.200					
2071	15/01/22	21:00:00	18.200					
2072	15/01/22	22:00:00	17.986					
2073	15/01/22	23:00:00	18.081					
2074	16/01/22	00:00:00	17.986					
2075	16/01/22	01:00:00	18.105					
2076	16/01/22	02:00:00	17.986					
2077	16/01/22	03:00:00	17.986					
2078	16/01/22	04:00:00	17.962					
2079	16/01/22	05:00:00	17.938					
2080	16/01/22	06:00:00	17.962					
2081	16/01/22	07:00:00	17.938					
2082	16/01/22	08:00:00	17.938					
2083	16/01/22	09:00:00	17.938					
2084	16/01/22	10:00:00	17.915					
2085	16/01/22	11:00:00	17.891					
2086	16/01/22	12:00:00	17.867					
2087	16/01/22	13:00:00	17.891					
2088	16/01/22	14:00:00	17.891					
2089	16/01/22	15:00:00	17.891					
2090	16/01/22	16:00:00	17.891					
2091	16/01/22	17:00:00	17.891					
2092	16/01/22	18:00:00	17.867					
2093	16/01/22	19:00:00	17.891					
2094	16/01/22	20:00:00	17.867					
2095	16/01/22	21:00:00	17.867					
2096	16/01/22	22:00:00	17.867					
2097	16/01/22	23:00:00	17.867					
2098	17/01/22	00:00:00	17.843					
2099	17/01/22	01:00:00	17.867					
2100	17/01/22	02:00:00	17.843					
2101	17/01/22	03:00:00	17.843					
2102	17/01/22	04:00:00	17.819					
2103	17/01/22	05:00:00	17.819					
2104	17/01/22	06:00:00	17.819					
2105	17/01/22	07:00:00	17.772					
2106	17/01/22	08:00:00	17.796					
2107	17/01/22	09:00:00	17.772					
2108	17/01/22	10:00:00	17.772					
2109	17/01/22	11:00:00	17.796					
2110	17/01/22	12:00:00	17.772					
2111	17/01/22	13:00:00	17.772					
2112	17/01/22	14:00:00	17.772					
2113	17/01/22	15:00:00	17.772					
2114	17/01/22	16:00:00	17.772					
2115	17/01/22	17:00:00	17.772					
2116	17/01/22	18:00:00	17.772					
2117	17/01/22	19:00:00	17.772					
2118	17/01/22	20:00:00	17.796					
2119	17/01/22	21:00:00	17.796					
2120	17/01/22	22:00:00	17.796					
2121	17/01/22	23:00:00	17.796					
2122	18/01/22	00:00:00	17.772					
2123	18/01/22	01:00:00	17.796					
2124	18/01/22	02:00:00	17.796					
2125	18/01/22	03:00:00	17.819					
2126	18/01/22	04:00:00	17.796					
2127	18/01/22	05:00:00	17.819					
2128	18/01/22	06:00:00	17.819					
2129	18/01/22	07:00:00	17.819					
2130	18/01/22	08:00:00	17.843					
2131	18/01/22	09:00:00	17.843					
2132	18/01/22	10:00:00	17.819					
2133	18/01/22	11:00:00	17.819					
2134	18/01/22	12:00:00	17.819					
2135	18/01/22	13:00:00	17.843					
2136	18/01/22	14:00:00	17.843					
2137	18/01/22	15:00:00	17.819					
2138	18/01/22	16:00:00	17.819					
2139	18/01/22	17:00:00	17.796					
2140	18/01/22	18:00:00	17.772					
2141	18/01/22	19:00:00	17.772					
2142	18/01/22	20:00:00	17.772					
2143	18/01/22	21:00:00	17.748					
2144	18/01/22	22:00:00	17.724					
2145	18/01/22	23:00:00	17.701					
2146	19/01/22	00:00:00	17.677					
2147	19/01/22	01:00:00	17.629					
2148	19/01/22	02:00:00	17.605					
2149	19/01/22	03:00:00	17.629					
2150	19/01/22	04:00:00	17.629					
2151	19/01/22	05:00:00	17.629					
2152	19/01/22	06:00:00	17.629					
2153	19/01/22	07:00:00	17.629					
2154	19/01/22	08:00:00	17.605					
2155	19/01/22	09:00:00	17.486					
2156	19/01/22	10:00:00	17.510					
2157	19/01/22	11:00:00	17.486					
2158	19/01/22	12:00:00	17.486					
2159	19/01/22	13:00:00	17.510					
2160	19/01/22	14:00:00	17.534					
2161	19/01/22	15:00:00	17.558					
2162	19/01/22	16:00:00	17.558					
2163	19/01/22	17:00:00	17.558					
2164	19/01/22	18:00:00	17.558					
2165	19/01/22	19:00:00	17.534					
2166	19/01/22	20:00:00	17.510					
2167	19/01/22	21:00:00	17.510					
2168	19/01/22	22:00:00	17.486					
2169	19/01/22	23:00:00	17.486					
2170	20/01/22	00:00:00	17.486					
2171	20/01/22	01:00:00	17.486					
2172	20/01/22	02:00:00	17.486					
2173	20/01/22	03:00:00	17.463					
2174	20/01/22	04:00:00	17.463					
2175	20/01/22	05:00:00	17.486					
2176	20/01/22	06:00:00	17.486					
2177	20/01/22	07:00:00	17.486					
2178	20/01/22	08:00:00	17.463					
2179	20/01/22	09:00:00	17.486					
2180	20/01/22	10:00:00	17.463					
2181	20/01/22	11:00:00	17.439					
2182	20/01/22	12:00:00	17.344					
2183	20/01/22	13:00:00	17.368					
2184	20/01/22	14:00:00	17.368					
2185	20/01/22	15:00:00	17.391					
2186	20/01/22	16:00:00	17.415					
2187	20/01/22	17:00:00	17.391					
2188	20/01/22	18:00:00	17.391					
2189	20/01/22	19:00:00	17.391					
2190	20/01/22	20:00:00	17.368					
2191	20/01/22	21:00:00	17.368					
2192	20/01/22	22:00:00	17.368					
2193	20/01/22	23:00:00	17.344					
2194	21/01/22	00:00:00	17.368					
2195	21/01/22	01:00:00	17.344					
2196	21/01/22	02:00:00	17.368					
2197	21/01/22	03:00:00	17.415					
2198	21/01/22	04:00:00	17.463					
2199	21/01/22	05:00:00	17.486					
2200	21/01/22	06:00:00	17.510					
2201	21/01/22	07:00:00	17.510					
2202	21/01/22	08:00:00	17.486					
2203	21/01/22	09:00:00	17.486					
2204	21/01/22	10:00:00	17.463					
2205	21/01/22	11:00:00	17.415					
2206	21/01/22	12:00:00	17.415					
2207	21/01/22	13:00:00	17.439					
2208	21/01/22	14:00:00	17.415					
2209	21/01/22	15:00:00	17.391					
2210	21/01/22	16:00:00	17.439					
2211	21/01/22	17:00:00	17.439					
2212	21/01/22	18:00:00	17.439					
2213	21/01/22	19:00:00	17.415					
2214	21/01/22	20:00:00	17.415					
2215	21/01/22	21:00:00	17.415					
2216	21/01/22	22:00:00	17.415					
2217	21/01/22	23:00:00	17.415					
2218	22/01/22	00:00:00	17.415					
2219	22/01/22	01:00:00	17.415					
2220	22/01/22	02:00:00	17.391					
2221	22/01/22	03:00:00	17.391					
2222	22/01/22	04:00:00	17.391					
2223	22/01/22	05:00:00	17.415					
2224	22/01/22	06:00:00	17.415					
2225	22/01/22	07:00:00	17.463					
2226	22/01/22	08:00:00	17.439					
2227	22/01/22	09:00:00	17.463					
2228	22/01/22	10:00:00	17.463					
2229	22/01/22	11:00:00	17.463					
2230	22/01/22	12:00:00	17.463					
2231	22/01/22	13:00:00	17.439					
2232	22/01/22	14:00:00	17.439					
2233	22/01/22	15:00:00	17.486					
2234	22/01/22	16:00:00	17.486					
2235	22/01/22	17:00:00	17.463					
2236	22/01/22	18:00:00	17.510					
2237	22/01/22	19:00:00	17.486					
2238	22/01/22	20:00:00	17.391					
2239	22/01/22	21:00:00	17.415					
2240	22/01/22	22:00:00	17.415					
2241	22/01/22	23:00:00	17.368					
2242	23/01/22	00:00:00	17.391					
2243	23/01/22	01:00:00	17.368					
2244	23/01/22	02:00:00	17.344					
2245	23/01/22	03:00:00	17.344					
2246	23/01/22	04:00:00	17.320					
2247	23/01/22	05:00:00	17.272					
2248	23/01/22	06:00:00	17.249					
2249	23/01/22	07:00:00	17.225					
2250	23/01/22	08:00:00	17.201					
2251	23/01/22	09:00:00	17.153					
2252	23/01/22	10:00:00	17.177					
2253	23/01/22	11:00:00	17.177					
2254	23/01/22	12:00:00	17.153					
2255	23/01/22	13:00:00	17.177					
2256	23/01/22	14:00:00	17.201					
2257	23/01/22	15:00:00	17.201					
2258	23/01/22	16:00:00	17.225					
2259	23/01/22	17:00:00	17.153					
2260	23/01/22	18:00:00	17.153					
2261	23/01/22	19:00:00	17.153					
2262	23/01/22	20:00:00	17.153					
2263	23/01/22	21:00:00	17.153					
2264	23/01/22	22:00:00	17.130					
2265	23/01/22	23:00:00	17.130					
2266	24/01/22	00:00:00	17.130					
2267	24/01/22	01:00:00	17.106					
2268	24/01/22	02:00:00	17.082					
2269	24/01/22	03:00:00	17.034					
2270	24/01/22	04:00:00	17.058					
2271	24/01/22	05:00:00	17.106					
2272	24/01/22	06:00:00	17.082					
2273	24/01/22	07:00:00	17.082					
2274	24/01/22	08:00:00	17.082					
2275	24/01/22	09:00:00	17.106					
2276	24/01/22	10:00:00	17.082					
2277	24/01/22	11:00:00	17.082					
2278	24/01/22	12:00:00	17.082					
2279	24/01/22	13:00:00	17.058					
2280	24/01/22	14:00:00	17.058					
2281	24/01/22	15:00:00	17.034					
2282	24/01/22	16:00:00	17.034					
2283	24/01/22	17:00:00	17.011					
2284	24/01/22	18:00:00	17.034					
2285	24/01/22	19:00:00	17.034					
2286	24/01/22	20:00:00	17.058					
2287	24/01/22	21:00:00	17.058					
2288	24/01/22	22:00:00	17.058					
2289	24/01/22	23:00:00	17.034					
2290	25/01/22	00:00:00	17.034					
2291	25/01/22	01:00:00	17.058					
2292	25/01/22	02:00:00	17.058					
2293	25/01/22	03:00:00	16.987					
2294	25/01/22	04:00:00	16.987					
2295	25/01/22	05:00:00	17.011					
2296	25/01/22	06:00:00	17.034					
2297	25/01/22	07:00:00	17.034					
2298	25/01/22	08:00:00	17.011					
2299	25/01/22	09:00:00	17.011					
2300	25/01/22	10:00:00	17.011					
2301	25/01/22	11:00:00	16.987					
2302	25/01/22	12:00:00	17.011					
2303	25/01/22	13:00:00	16.987					
2304	25/01/22	14:00:00	17.011					
2305	25/01/22	15:00:00	17.034					
2306	25/01/22	16:00:00	17.034					
2307	25/01/22	17:00:00	17.011					
2308	25/01/22	18:00:00	17.011					
2309	25/01/22	19:00:00	16.987					
2310	25/01/22	20:00:00	16.987					
2311	25/01/22	21:00:00	16.987					
2312	25/01/22	22:00:00	16.963					
2313	25/01/22	23:00:00	16.963					
2314	26/01/22	00:00:00	16.963					
2315	26/01/22	01:00:00	16.939					
2316	26/01/22	02:00:00	16.939					
2317	26/01/22	03:00:00	16.939					
2318	26/01/22	04:00:00	16.939					
2319	26/01/22	05:00:00	16.892					
2320	26/01/22	06:00:00	16.844					
2321	26/01/22	07:00:00	16.844					
2322	26/01/22	08:00:00	16.820					
2323	26/01/22	09:00:00	16.844					
2324	26/01/22	10:00:00	16.844					
2325	26/01/22	11:00:00	16.844					
2326	26/01/22	12:00:00	16.820					
2327	26/01/22	13:00:00	16.868					
2328	26/01/22	14:00:00	16.868					
2329	26/01/22	15:00:00	16.868					
2330	26/01/22	16:00:00	16.868					
2331	26/01/22	17:00:00	16.844					
2332	26/01/22	18:00:00	16.844					
2333	26/01/22	19:00:00	16.844					
2334	26/01/22	20:00:00	16.844					
2335	26/01/22	21:00:00	16.844					
2336	26/01/22	22:00:00	16.820					
2337	26/01/22	23:00:00	16.820					
2338	27/01/22	00:00:00	16.820					
2339	27/01/22	01:00:00	16.820					
2340	27/01/22	02:00:00	16.796					
2341	27/01/22	03:00:00	16.773					
2342	27/01/22	04:00:00	16.796					
2343	27/01/22	05:00:00	16.773					
2344	27/01/22	06:00:00	16.749					
2345	27/01/22	07:00:00	16.773					
2346	27/01/22	08:00:00	16.773					
2347	27/01/22	09:00:00	16.749					
2348	27/01/22	10:00:00	16.677					
2349	27/01/22	11:00:00	16.701					
2350	27/01/22	12:00:00	16.701					
2351	27/01/22	13:00:00	16.701					
2352	27/01/22	14:00:00	16.725					
2353	27/01/22	15:00:00	16.749					
2354	27/01/22	16:00:00	16.725					
2355	27/01/22	17:00:00	16.725					
2356	27/01/22	18:00:00	16.677					
2357	27/01/22	19:00:00	16.654					
2358	27/01/22	20:00:00	16.654					
2359	27/01/22	21:00:00	16.654					
2360	27/01/22	22:00:00	16.630					
2361	27/01/22	23:00:00	16.630					
2362	28/01/22	00:00:00	16.630					
2363	28/01/22	01:00:00	16.654					
2364	28/01/22	02:00:00	16.606					
2365	28/01/22	03:00:00	16.630					
2366	28/01/22	04:00:00	16.630					
2367	28/01/22	05:00:00	16.630					
2368	28/01/22	06:00:00	16.630					
2369	28/01/22	07:00:00	16.606					
2370	28/01/22	08:00:00	16.606					
2371	28/01/22	09:00:00	16.582					
2372	28/01/22	10:00:00	16.558					
2373	28/01/22	11:00:00	16.534					
2374	28/01/22	12:00:00	16.534					
2375	28/01/22	13:00:00	16.558					
2376	28/01/22	14:00:00	16.534					
2377	28/01/22	15:00:00	16.534					
2378	28/01/22	16:00:00	16.534					
2379	28/01/22	17:00:00	16.534					
2380	28/01/22	18:00:00	16.511					
2381	28/01/22	19:00:00	16.511					
2382	28/01/22	20:00:00	16.511					
2383	28/01/22	21:00:00	16.534					
2384	28/01/22	22:00:00	16.558					
