Date	Time	35	40	45
23/07/2013	06:00:00	16.249	15.867	15.342
23/07/2013	07:00:00	16.249	15.7	15.223
23/07/2013	08:00:00	16.177	15.772	15.247
23/07/2013	09:00:00	15.843	15.533	15.008
23/07/2013	10:00:00	15.819	15.605	14.912
23/07/2013	11:00:00	15.939	15.485	14.936
23/07/2013	12:00:00	15.748	15.557	14.984
23/07/2013	13:00:00	15.843	15.652	15.127
23/07/2013	14:00:00	15.891	15.748	15.223
23/07/2013	15:00:00	16.249	15.772	15.342
23/07/2013	16:00:00	16.01	15.724	15.342
23/07/2013	17:00:00	15.986	15.676	15.127
23/07/2013	18:00:00	16.034	15.772	15.318
23/07/2013	19:00:00	16.034	15.652	15.055
23/07/2013	20:00:00	16.058	15.581	14.984
23/07/2013	21:00:00	16.01	15.7	15.055
23/07/2013	22:00:00	16.034	15.7	15.461
23/07/2013	23:00:00	16.058	15.629	15.414
24/07/2013	00:00:00	15.986	15.461	15.27
24/07/2013	01:00:00	16.082	15.318	15.27
24/07/2013	02:00:00	15.939	15.223	15.127
24/07/2013	03:00:00	15.748	15.461	15.055
24/07/2013	04:00:00	15.867	15.438	15.103
24/07/2013	05:00:00	15.652	15.461	15.055
24/07/2013	06:00:00	15.772	15.509	15.175
24/07/2013	07:00:00	16.082	15.461	15.103
24/07/2013	08:00:00	15.939	15.438	15.031
24/07/2013	09:00:00	15.915	15.318	15.247
24/07/2013	10:00:00	15.986	15.748	15.223
24/07/2013	11:00:00	15.939	15.509	15.199
24/07/2013	12:00:00	15.986	15.509	15.294
24/07/2013	13:00:00	15.939	15.676	15.414
24/07/2013	14:00:00	15.986	15.438	15.199
24/07/2013	15:00:00	15.7	15.247	15.127
24/07/2013	16:00:00	15.557	15.151	15.127
24/07/2013	17:00:00	16.153	15.461	15.127
24/07/2013	18:00:00	15.843	15.438	15.127
24/07/2013	19:00:00	16.01	15.605	15.151
24/07/2013	20:00:00	15.772	15.629	15.175
24/07/2013	21:00:00	15.867	15.557	15.127
24/07/2013	22:00:00	15.867	15.485	15.103
24/07/2013	23:00:00	15.629	15.461	15.103
25/07/2013	00:00:00	15.629	15.342	15.199
25/07/2013	01:00:00	15.629	15.39	15.199
25/07/2013	02:00:00	15.629	15.27	15.199
25/07/2013	03:00:00	15.796	15.199	15.079
25/07/2013	04:00:00	15.652	15.223	15.008
25/07/2013	05:00:00	16.177	15.175	14.96
25/07/2013	06:00:00	15.939	15.103	15.008
25/07/2013	07:00:00	16.01	15.485	15.008
25/07/2013	08:00:00	16.082	15.342	14.984
25/07/2013	09:00:00	16.01	15.27	14.936
25/07/2013	10:00:00	15.676	15.366	14.912
25/07/2013	11:00:00	15.509	15.342	14.864
25/07/2013	12:00:00	15.772	15.414	15.247
25/07/2013	13:00:00	15.891	15.39	15.175
25/07/2013	14:00:00	15.867	15.294	15.079
25/07/2013	15:00:00	15.963	15.247	15.127
25/07/2013	16:00:00	16.106	15.676	15.223
25/07/2013	17:00:00	16.129	15.557	15.39
25/07/2013	18:00:00	16.225	15.819	15.199
25/07/2013	19:00:00	16.153	15.581	15.175
25/07/2013	20:00:00	16.177	15.461	15.079
25/07/2013	21:00:00	16.272	15.509	15.031
25/07/2013	22:00:00	16.201	15.438	15.055
25/07/2013	23:00:00	15.867	15.199	14.936
26/07/2013	00:00:00	15.605	15.151	14.984
26/07/2013	01:00:00	15.724	15.294	15.008
26/07/2013	02:00:00	15.891	15.27	15.175
26/07/2013	03:00:00	15.915	15.318	15.151
26/07/2013	04:00:00	15.939	15.629	15.27
26/07/2013	05:00:00	15.867	15.461	15.294
26/07/2013	06:00:00	16.129	15.485	15.342
26/07/2013	07:00:00	16.129	15.652	15.294
26/07/2013	08:00:00	16.153	15.366	15.175
26/07/2013	09:00:00	16.201	15.7	15.127
26/07/2013	10:00:00	16.082	15.461	15.079
26/07/2013	11:00:00	15.915	15.27	15.079
26/07/2013	12:00:00	16.177	15.533	15.27
26/07/2013	13:00:00	16.177	15.605	15.342
26/07/2013	14:00:00	16.129	15.676	15.199
26/07/2013	15:00:00	16.01	15.533	15.175
26/07/2013	16:00:00	16.082	15.414	15.103
26/07/2013	17:00:00	15.891	15.581	15.247
26/07/2013	18:00:00	15.819	15.533	15.151
26/07/2013	19:00:00	15.557	15.318	14.936
26/07/2013	20:00:00	16.368	16.034	15.414
26/07/2013	21:00:00	15.986	15.461	15.008
26/07/2013	22:00:00	16.177	15.843	15.39
26/07/2013	23:00:00	16.153	15.509	15.27
27/07/2013	00:00:00	15.748	15.27	15.175
27/07/2013	01:00:00	15.509	15.247	15.199
27/07/2013	02:00:00	15.485	15.199	14.96
27/07/2013	03:00:00	15.557	15.247	14.984
27/07/2013	04:00:00	15.605	15.151	15.055
27/07/2013	05:00:00	15.557	15.103	15.031
27/07/2013	06:00:00	15.557	15.318	15.151
27/07/2013	07:00:00	16.32	15.629	15.27
27/07/2013	08:00:00	16.487	15.796	15.318
27/07/2013	09:00:00	16.368	15.533	15.294
27/07/2013	10:00:00	16.392	15.629	15.342
27/07/2013	11:00:00	16.201	15.461	15.247
27/07/2013	12:00:00	16.177	15.199	14.912
27/07/2013	13:00:00	15.414	15.294	15.127
27/07/2013	14:00:00	16.058	15.629	15.175
27/07/2013	15:00:00	15.772	15.461	15.079
27/07/2013	16:00:00	15.676	15.533	15.151
27/07/2013	17:00:00	15.724	15.39	15.151
27/07/2013	18:00:00	15.629	15.485	15.151
27/07/2013	19:00:00	16.296	15.414	15.031
27/07/2013	20:00:00	16.63	15.819	15.509
27/07/2013	21:00:00	16.868	16.106	15.461
27/07/2013	22:00:00	16.987	16.201	15.318
27/07/2013	23:00:00	17.058	16.392	15.7
28/07/2013	00:00:00	16.892	15.963	15.485
28/07/2013	01:00:00	16.701	15.986	15.629
28/07/2013	02:00:00	16.558	15.724	15.509
28/07/2013	03:00:00	16.749	15.939	15.342
28/07/2013	04:00:00	16.082	15.557	15.223
28/07/2013	05:00:00	16.368	15.748	15.39
28/07/2013	06:00:00	16.272	15.891	15.318
28/07/2013	07:00:00	16.344	16.058	15.605
28/07/2013	08:00:00	16.463	15.772	15.414
28/07/2013	09:00:00	16.963	15.843	15.438
28/07/2013	10:00:00	17.153	16.272	15.915
28/07/2013	11:00:00	16.773	16.344	16.01
28/07/2013	12:00:00	17.201	16.32	15.891
28/07/2013	13:00:00	17.32	16.463	16.106
28/07/2013	14:00:00	17.582	16.534	16.034
28/07/2013	15:00:00	17.605	16.582	15.724
28/07/2013	16:00:00	17.701	16.32	16.225
28/07/2013	17:00:00	17.843	16.368	15.963
28/07/2013	18:00:00	17.819	16.272	15.843
28/07/2013	19:00:00	17.225	16.32	15.986
28/07/2013	20:00:00	17.058	16.201	15.819
28/07/2013	21:00:00	17.344	16.106	15.843
28/07/2013	22:00:00	16.844	16.177	15.7
28/07/2013	23:00:00	16.773	16.606	15.891
29/07/2013	00:00:00	17.058	16.225	15.748
29/07/2013	01:00:00	16.82	15.843	15.605
29/07/2013	02:00:00	16.63	15.867	15.485
29/07/2013	03:00:00	16.701	15.986	15.748
29/07/2013	04:00:00	16.773	16.344	15.939
29/07/2013	05:00:00	16.677	15.891	15.509
29/07/2013	06:00:00	16.606	16.225	15.581
29/07/2013	07:00:00	17.011	16.606	15.629
29/07/2013	08:00:00	17.225	16.892	15.986
29/07/2013	09:00:00	17.13	16.463	15.843
29/07/2013	10:00:00	17.225	16.82	16.082
29/07/2013	11:00:00	17.177	16.32	15.533
29/07/2013	12:00:00	16.892	16.082	15.629
29/07/2013	13:00:00	16.463	15.819	15.438
29/07/2013	14:00:00	16.129	15.557	15.414
29/07/2013	15:00:00	15.963	15.605	15.581
29/07/2013	16:00:00	15.652	15.533	15.199
29/07/2013	17:00:00	15.867	15.557	15.151
29/07/2013	18:00:00	15.796	15.342	15.151
29/07/2013	19:00:00	16.32	15.438	15.294
29/07/2013	20:00:00	16.296	15.461	15.27
29/07/2013	21:00:00	16.344	15.485	15.27
29/07/2013	22:00:00	16.344	15.199	15.031
29/07/2013	23:00:00	16.106	15.533	15.27
30/07/2013	00:00:00	16.582	15.342	15.103
30/07/2013	01:00:00	16.296	15.676	15.318
30/07/2013	02:00:00	16.368	16.01	15.509
30/07/2013	03:00:00	16.392	16.01	15.342
30/07/2013	04:00:00	16.344	15.819	15.247
30/07/2013	05:00:00	16.296	15.629	15.127
30/07/2013	06:00:00	16.082	15.366	15.055
30/07/2013	07:00:00	15.819	15.533	15.318
30/07/2013	08:00:00	15.676	15.342	15.247
30/07/2013	09:00:00	15.605	15.223	15.151
30/07/2013	10:00:00	15.557	15.151	15.127
30/07/2013	11:00:00	15.461	15.151	15.127
30/07/2013	12:00:00	15.438	15.127	15.055
30/07/2013	13:00:00	15.533	15.318	15.247
30/07/2013	14:00:00	15.414	15.175	15.008
30/07/2013	15:00:00	15.366	14.96	14.816
30/07/2013	16:00:00	15.294	15.199	15.151
30/07/2013	17:00:00	15.342	15.27	15.247
30/07/2013	18:00:00	15.342	15.294	15.247
30/07/2013	19:00:00	15.318	15.27	14.816
30/07/2013	20:00:00	15.27	15.008	14.625
30/07/2013	21:00:00	15.318	15.223	14.888
30/07/2013	22:00:00	15.557	15.127	14.768
30/07/2013	23:00:00	15.581	15.151	14.864
31/07/2013	00:00:00	15.39	14.888	14.864
31/07/2013	01:00:00	15.986	15.366	14.888
31/07/2013	02:00:00	15.748	15.366	14.792
31/07/2013	03:00:00	15.676	15.199	14.96
31/07/2013	04:00:00	15.342	15.127	14.912
31/07/2013	05:00:00	15.27	15.127	15.031
31/07/2013	06:00:00	15.27	15.127	14.792
31/07/2013	07:00:00	15.223	15.127	15.055
31/07/2013	08:00:00	15.27	15.079	15.008
31/07/2013	09:00:00	15.223	15.151	14.96
31/07/2013	10:00:00	15.581	15.27	15.055
31/07/2013	11:00:00	15.581	15.008	14.96
31/07/2013	12:00:00	15.581	14.984	14.768
31/07/2013	13:00:00	15.629	15.008	14.96
31/07/2013	14:00:00	15.438	15.008	14.936
31/07/2013	15:00:00	15.509	15.008	14.936
31/07/2013	16:00:00	15.247	15.055	14.96
31/07/2013	17:00:00	15.438	15.103	14.984
31/07/2013	18:00:00	15.509	15.127	15.055
31/07/2013	19:00:00	15.509	15.39	15.103
31/07/2013	20:00:00	15.581	15.294	15.055
31/07/2013	21:00:00	15.605	15.127	15.008
31/07/2013	22:00:00	15.509	15.055	14.984
31/07/2013	23:00:00	15.127	14.888	14.816
01/08/2013	00:00:00	15.151	15.055	15.008
01/08/2013	01:00:00	15.366	15.199	15.175
01/08/2013	02:00:00	15.509	15.366	15.342
01/08/2013	03:00:00	15.509	15.294	15.127
01/08/2013	04:00:00	15.414	15.366	15.342
01/08/2013	05:00:00	15.342	15.127	14.984
01/08/2013	06:00:00	15.294	15.151	15.031
01/08/2013	07:00:00	15.247	15.151	14.96
01/08/2013	08:00:00	15.247	15.103	14.984
01/08/2013	09:00:00	15.223	14.912	14.697
01/08/2013	10:00:00	15.27	15.103	15.031
01/08/2013	11:00:00	15.223	15.127	14.984
01/08/2013	12:00:00	15.7	15.079	14.864
01/08/2013	13:00:00	15.676	14.984	14.912
01/08/2013	14:00:00	15.485	15.031	15.008
01/08/2013	15:00:00	15.294	15.055	15.031
01/08/2013	16:00:00	15.199	14.96	14.888
01/08/2013	17:00:00	15.414	14.96	14.792
01/08/2013	18:00:00	15.223	14.816	14.768
01/08/2013	19:00:00	15.127	14.816	14.792
01/08/2013	20:00:00	15.223	14.864	14.768
01/08/2013	21:00:00	15.461	15.103	14.792
01/08/2013	22:00:00	15.318	15.055	14.721
01/08/2013	23:00:00	15.151	14.84	14.697
02/08/2013	00:00:00	15.079	14.768	14.673
02/08/2013	01:00:00	15.223	14.816	14.697
02/08/2013	02:00:00	15.438	14.936	14.745
02/08/2013	03:00:00	15.557	15.27	14.888
02/08/2013	04:00:00	15.581	15.342	14.96
02/08/2013	05:00:00	15.7	15.247	14.96
02/08/2013	06:00:00	15.819	15.414	15.199
02/08/2013	07:00:00	15.676	15.414	15.175
02/08/2013	08:00:00	15.652	15.366	15.199
02/08/2013	09:00:00	15.629	15.39	15.199
02/08/2013	10:00:00	15.414	15.151	15.103
02/08/2013	11:00:00	15.414	15.175	15.127
02/08/2013	12:00:00	15.223	15.008	14.84
02/08/2013	13:00:00	15.294	15.008	14.721
02/08/2013	14:00:00	15.342	15.079	14.768
02/08/2013	15:00:00	15.39	14.912	14.768
02/08/2013	16:00:00	15.366	15.103	14.792
02/08/2013	17:00:00	15.366	15.27	15.031
02/08/2013	18:00:00	15.438	15.294	15.175
02/08/2013	19:00:00	15.652	15.342	15.27
02/08/2013	20:00:00	15.772	15.318	15.223
02/08/2013	21:00:00	15.533	15.27	15.223
02/08/2013	22:00:00	15.676	15.39	15.247
02/08/2013	23:00:00	15.676	15.199	15.175
03/08/2013	00:00:00	15.509	15.247	15.103
03/08/2013	01:00:00	15.796	15.366	15.223
03/08/2013	02:00:00	15.509	15.318	15.103
03/08/2013	03:00:00	15.533	15.294	15.151
03/08/2013	04:00:00	15.533	15.199	15.008
03/08/2013	05:00:00	15.7	15.294	15.175
03/08/2013	06:00:00	15.581	15.294	15.151
03/08/2013	07:00:00	15.581	15.509	15.318
03/08/2013	08:00:00	15.652	15.39	15.223
03/08/2013	09:00:00	15.652	15.294	15.151
03/08/2013	10:00:00	15.676	15.342	15.223
03/08/2013	11:00:00	15.414	15.294	15.247
03/08/2013	12:00:00	15.414	15.342	15.151
03/08/2013	13:00:00	15.748	15.366	15.247
03/08/2013	14:00:00	15.986	15.724	15.318
03/08/2013	15:00:00	16.082	15.819	15.461
03/08/2013	16:00:00	16.32	16.106	15.724
03/08/2013	17:00:00	16.487	15.963	15.724
03/08/2013	18:00:00	16.153	15.843	15.7
03/08/2013	19:00:00	16.082	15.843	15.581
03/08/2013	20:00:00	16.296	15.724	15.605
03/08/2013	21:00:00	16.272	15.748	15.581
03/08/2013	22:00:00	15.748	15.605	15.581
03/08/2013	23:00:00	16.106	15.676	15.485
04/08/2013	00:00:00	15.819	15.652	15.414
04/08/2013	01:00:00	16.082	15.7	15.366
04/08/2013	02:00:00	16.296	15.7	15.39
04/08/2013	03:00:00	15.748	15.605	15.557
04/08/2013	04:00:00	15.581	15.509	15.342
04/08/2013	05:00:00	15.986	15.533	15.414
04/08/2013	06:00:00	16.272	15.819	15.533
04/08/2013	07:00:00	16.344	15.939	15.891
04/08/2013	08:00:00	16.01	15.939	15.915
04/08/2013	09:00:00	16.058	16.034	16.01
04/08/2013	10:00:00	16.106	15.843	15.772
04/08/2013	11:00:00	16.106	16.034	15.891
04/08/2013	12:00:00	15.963	15.939	15.915
04/08/2013	13:00:00	16.034	15.963	15.939
04/08/2013	14:00:00	16.01	15.963	15.915
04/08/2013	15:00:00	16.082	16.034	15.891
04/08/2013	16:00:00	16.129	16.129	16.082
04/08/2013	17:00:00	16.225	16.201	16.177
04/08/2013	18:00:00	16.225	16.129	16.058
04/08/2013	19:00:00	16.201	16.106	15.891
04/08/2013	20:00:00	16.106	15.963	15.819
04/08/2013	21:00:00	16.034	15.819	15.724
04/08/2013	22:00:00	15.963	15.843	15.605
04/08/2013	23:00:00	15.939	15.867	15.461
05/08/2013	00:00:00	15.891	15.843	15.676
05/08/2013	01:00:00	15.843	15.796	15.748
05/08/2013	02:00:00	15.819	15.748	15.676
05/08/2013	03:00:00	15.796	15.748	15.724
05/08/2013	04:00:00	15.796	15.748	15.724
05/08/2013	05:00:00	15.986	15.748	15.724
05/08/2013	06:00:00	16.344	15.891	15.772
05/08/2013	07:00:00	16.249	16.201	16.01
05/08/2013	08:00:00	16.606	16.439	16.296
05/08/2013	09:00:00	16.725	16.344	16.129
05/08/2013	10:00:00	16.582	16.225	16.177
05/08/2013	11:00:00	16.534	16.344	16.129
05/08/2013	12:00:00	16.463	16.272	15.605
05/08/2013	13:00:00	16.249	15.652	15.581
05/08/2013	14:00:00	16.153	15.676	15.581
05/08/2013	15:00:00	15.986	15.7	15.509
05/08/2013	16:00:00	15.939	15.819	15.581
05/08/2013	17:00:00	15.891	15.796	15.724
05/08/2013	18:00:00	15.891	15.819	15.724
05/08/2013	19:00:00	15.891	15.867	15.772
05/08/2013	20:00:00	16.749	16.63	15.891
05/08/2013	21:00:00	16.773	16.63	15.963
05/08/2013	22:00:00	16.606	16.296	16.153
05/08/2013	23:00:00	16.606	16.249	16.082
06/08/2013	00:00:00	16.344	16.225	15.939
06/08/2013	01:00:00	16.534	16.249	15.748
06/08/2013	02:00:00	16.392	16.32	16.249
06/08/2013	03:00:00	16.654	16.249	16.082
06/08/2013	04:00:00	16.654	16.01	15.748
06/08/2013	05:00:00	16.63	16.082	15.605
06/08/2013	06:00:00	16.368	15.915	15.533
06/08/2013	07:00:00	16.225	15.652	15.581
06/08/2013	08:00:00	16.153	15.843	15.652
06/08/2013	09:00:00	16.225	15.772	15.652
06/08/2013	10:00:00	16.058	15.748	15.7
06/08/2013	11:00:00	16.01	15.796	15.748
06/08/2013	12:00:00	16.296	15.867	15.533
06/08/2013	13:00:00	15.891	15.772	15.581
06/08/2013	14:00:00	15.843	15.724	15.581
06/08/2013	15:00:00	16.534	16.296	15.605
06/08/2013	16:00:00	16.582	15.7	15.581
06/08/2013	17:00:00	16.487	16.439	16.01
06/08/2013	18:00:00	16.487	16.439	15.676
06/08/2013	19:00:00	16.463	16.368	15.724
06/08/2013	20:00:00	16.439	16.368	16.272
06/08/2013	21:00:00	16.439	16.392	16.344
06/08/2013	22:00:00	16.511	16.487	16.439
06/08/2013	23:00:00	16.558	16.487	16.272
07/08/2013	00:00:00	16.915	16.582	16.344
07/08/2013	01:00:00	16.701	16.296	15.915
07/08/2013	02:00:00	16.32	15.939	15.724
07/08/2013	03:00:00	16.463	15.963	15.724
07/08/2013	04:00:00	15.843	15.748	15.461
07/08/2013	05:00:00	15.772	15.485	15.438
07/08/2013	06:00:00	15.772	15.652	15.342
07/08/2013	07:00:00	16.296	16.392	15.748
07/08/2013	08:00:00	16.487	16.415	16.082
07/08/2013	09:00:00	16.558	16.487	16.415
07/08/2013	10:00:00	16.654	16.558	16.463
07/08/2013	11:00:00	16.463	16.392	15.963
07/08/2013	12:00:00	16.344	16.296	16.01
07/08/2013	13:00:00	16.558	16.368	16.225
07/08/2013	14:00:00	17.011	16.677	16.201
07/08/2013	15:00:00	16.868	16.296	16.225
07/08/2013	16:00:00	16.892	16.773	16.272
07/08/2013	17:00:00	16.82	16.654	16.201
07/08/2013	18:00:00	16.796	16.582	16.177
07/08/2013	19:00:00	16.796	16.606	16.201
07/08/2013	20:00:00	16.701	16.606	16.201
07/08/2013	21:00:00	16.63	16.296	16.249
07/08/2013	22:00:00	16.392	16.272	16.153
07/08/2013	23:00:00	16.749	16.368	16.32
08/08/2013	00:00:00	16.939	16.439	16.368
08/08/2013	01:00:00	17.011	16.392	16.249
08/08/2013	02:00:00	16.487	16.272	16.177
08/08/2013	03:00:00	16.773	16.272	16.177
08/08/2013	04:00:00	17.368	16.32	16.249
08/08/2013	05:00:00	17.558	16.939	16.272
08/08/2013	06:00:00	17.106	16.82	16.225
08/08/2013	07:00:00	17.034	16.844	16.368
08/08/2013	08:00:00	17.011	16.368	16.177
08/08/2013	09:00:00	16.701	16.249	16.106
08/08/2013	10:00:00	16.272	16.058	16.01
08/08/2013	11:00:00	16.225	16.034	15.915
08/08/2013	12:00:00	16.344	16.058	15.724
08/08/2013	13:00:00	16.463	16.01	15.629
08/08/2013	14:00:00	16.034	16.034	15.533
08/08/2013	15:00:00	16.63	16.368	15.986
08/08/2013	16:00:00	16.582	16.058	15.915
08/08/2013	17:00:00	16.272	16.082	15.963
08/08/2013	18:00:00	16.558	16.296	16.01
08/08/2013	19:00:00	17.011	16.344	16.082
08/08/2013	20:00:00	16.868	16.392	16.082
08/08/2013	21:00:00	16.868	16.368	16.01
08/08/2013	22:00:00	17.058	16.606	16.106
08/08/2013	23:00:00	16.654	16.225	16.01
09/08/2013	00:00:00	17.011	16.534	16.344
09/08/2013	01:00:00	16.344	16.201	16.177
09/08/2013	02:00:00	16.177	16.058	15.891
09/08/2013	03:00:00	15.986	15.772	15.7
09/08/2013	04:00:00	15.843	15.605	15.461
09/08/2013	05:00:00	15.629	15.461	15.39
09/08/2013	06:00:00	15.629	15.438	15.079
09/08/2013	07:00:00	15.605	15.366	14.864
09/08/2013	08:00:00	15.676	15.533	14.888
09/08/2013	09:00:00	15.629	15.557	15.247
09/08/2013	10:00:00	15.867	15.581	15.151
09/08/2013	11:00:00	15.939	15.509	15.247
09/08/2013	12:00:00	15.915	15.581	15.342
09/08/2013	13:00:00	15.915	15.843	15.366
09/08/2013	14:00:00	15.915	15.605	15.39
09/08/2013	15:00:00	15.891	15.485	15.079
09/08/2013	16:00:00	15.533	15.39	14.745
09/08/2013	17:00:00	15.509	15.079	14.721
09/08/2013	18:00:00	15.533	15.223	14.792
09/08/2013	19:00:00	15.581	14.96	14.864
09/08/2013	20:00:00	15.605	15.175	14.936
09/08/2013	21:00:00	15.438	15.247	14.816
09/08/2013	22:00:00	15.533	14.84	14.792
09/08/2013	23:00:00	15.318	14.768	14.697
10/08/2013	00:00:00	15.414	14.936	14.768
10/08/2013	01:00:00	15.031	14.649	14.625
10/08/2013	02:00:00	14.96	14.625	14.577
10/08/2013	03:00:00	15.199	14.649	14.577
10/08/2013	04:00:00	15.151	14.673	14.601
10/08/2013	05:00:00	15.199	14.96	14.792
10/08/2013	06:00:00	15.055	14.768	14.601
10/08/2013	07:00:00	15.199	14.936	14.577
10/08/2013	08:00:00	15.318	15.103	14.505
10/08/2013	09:00:00	15.199	14.768	14.721
10/08/2013	10:00:00	14.816	14.697	14.649
10/08/2013	11:00:00	14.792	14.601	14.529
10/08/2013	12:00:00	14.745	14.505	14.433
10/08/2013	13:00:00	14.792	14.409	14.314
10/08/2013	14:00:00	14.768	14.337	14.242
10/08/2013	15:00:00	14.745	14.337	14.242
10/08/2013	16:00:00	14.792	14.697	14.242
10/08/2013	17:00:00	14.721	14.553	14.409
10/08/2013	18:00:00	14.697	14.673	14.553
10/08/2013	19:00:00	15.199	15.031	14.577
10/08/2013	20:00:00	14.936	14.792	14.673
10/08/2013	21:00:00	14.96	14.625	14.577
10/08/2013	22:00:00	15.031	14.936	14.721
10/08/2013	23:00:00	15.103	14.912	14.792
11/08/2013	00:00:00	15.103	14.888	14.697
11/08/2013	01:00:00	15.031	14.673	14.625
11/08/2013	02:00:00	14.912	14.697	14.625
11/08/2013	03:00:00	14.984	14.697	14.577
11/08/2013	04:00:00	14.864	14.505	14.385
11/08/2013	05:00:00	14.457	14.385	14.337
11/08/2013	06:00:00	14.481	14.361	14.194
11/08/2013	07:00:00	14.577	14.337	14.194
11/08/2013	08:00:00	14.433	14.266	14.146
11/08/2013	09:00:00	14.601	14.481	14.29
11/08/2013	10:00:00	14.577	14.529	14.457
11/08/2013	11:00:00	15.008	14.96	14.457
11/08/2013	12:00:00	15.103	15.008	14.601
11/08/2013	13:00:00	14.768	14.768	14.601
11/08/2013	14:00:00	15.151	15.127	14.768
11/08/2013	15:00:00	15.127	15.079	14.96
11/08/2013	16:00:00	15.318	14.888	14.768
11/08/2013	17:00:00	15.199	14.697	14.673
11/08/2013	18:00:00	14.84	14.601	14.553
11/08/2013	19:00:00	14.912	14.577	14.385
11/08/2013	20:00:00	14.721	14.601	14.601
11/08/2013	21:00:00	14.84	14.625	14.601
11/08/2013	22:00:00	14.768	14.697	14.577
11/08/2013	23:00:00	14.84	14.792	14.529
12/08/2013	00:00:00	14.96	14.745	14.577
12/08/2013	01:00:00	14.721	14.529	14.433
12/08/2013	02:00:00	14.864	14.553	14.481
12/08/2013	03:00:00	14.96	14.936	14.553
12/08/2013	04:00:00	15.127	14.912	14.768
12/08/2013	05:00:00	15.055	14.697	14.433
12/08/2013	06:00:00	15.342	15.127	14.816
12/08/2013	07:00:00	15.366	14.864	14.721
12/08/2013	08:00:00	15.7	15.223	14.864
12/08/2013	09:00:00	15.724	15.676	15.605
12/08/2013	10:00:00	15.438	15.055	14.936
12/08/2013	11:00:00	15.676	15.581	14.96
12/08/2013	12:00:00	15.891	15.414	15.151
12/08/2013	13:00:00	15.247	14.96	14.721
12/08/2013	14:00:00	15.509	15.175	14.792
12/08/2013	15:00:00	15.819	15.581	14.768
12/08/2013	16:00:00	15.796	15.39	14.912
12/08/2013	17:00:00	15.796	15.438	15.055
12/08/2013	18:00:00	15.748	15.223	15.103
12/08/2013	19:00:00	15.843	15.509	15.247
12/08/2013	20:00:00	15.796	15.509	15.175
12/08/2013	21:00:00	15.724	15.676	15.581
12/08/2013	22:00:00	15.867	15.605	15.318
12/08/2013	23:00:00	15.819	15.724	15.748
13/08/2013	00:00:00	15.867	15.796	15.772
13/08/2013	01:00:00	15.7	15.581	15.581
13/08/2013	02:00:00	15.748	15.605	15.7
13/08/2013	03:00:00	15.819	15.819	15.629
13/08/2013	04:00:00	15.915	15.843	15.819
13/08/2013	05:00:00	16.034	15.867	15.175
13/08/2013	06:00:00	15.963	15.796	15.557
13/08/2013	07:00:00	16.01	15.891	15.557
13/08/2013	08:00:00	16.058	15.772	15.39
13/08/2013	09:00:00	16.106	15.772	15.414
13/08/2013	10:00:00	16.129	15.772	15.223
13/08/2013	11:00:00	16.129	15.867	15.39
13/08/2013	12:00:00	15.891	15.438	15.247
13/08/2013	13:00:00	16.463	16.249	15.461
13/08/2013	14:00:00	16.534	16.01	15.485
13/08/2013	15:00:00	16.701	15.939	15.605
13/08/2013	16:00:00	16.368	15.7	15.39
13/08/2013	17:00:00	16.558	16.129	15.438
13/08/2013	18:00:00	16.201	15.27	15.151
13/08/2013	19:00:00	16.106	15.461	15.27
13/08/2013	20:00:00	15.7	15.39	15.27
13/08/2013	21:00:00	15.652	15.533	15.485
13/08/2013	22:00:00	15.939	15.605	15.581
13/08/2013	23:00:00	15.629	15.39	15.247
14/08/2013	00:00:00	15.342	15.223	15.199
14/08/2013	01:00:00	15.366	15.151	15.079
14/08/2013	02:00:00	15.366	15.008	14.936
14/08/2013	03:00:00	15.27	14.96	14.888
14/08/2013	04:00:00	15.199	14.912	14.792
14/08/2013	05:00:00	16.463	15.151	14.912
14/08/2013	06:00:00	16.225	15.676	15.127
14/08/2013	07:00:00	16.32	15.294	15.151
14/08/2013	08:00:00	15.724	15.438	15.39
14/08/2013	09:00:00	15.533	15.199	14.96
14/08/2013	10:00:00	15.724	15.223	15.103
14/08/2013	11:00:00	15.915	15.294	15.103
14/08/2013	12:00:00	15.652	15.294	14.936
14/08/2013	13:00:00	15.461	15.103	14.912
14/08/2013	14:00:00	15.581	15.438	15.151
14/08/2013	15:00:00	15.772	15.605	15.294
14/08/2013	16:00:00	15.724	15.461	15.055
14/08/2013	17:00:00	15.772	15.581	15.366
14/08/2013	18:00:00	15.819	15.724	15.533
14/08/2013	19:00:00	15.796	15.7	15.485
14/08/2013	20:00:00	15.819	15.485	14.816
14/08/2013	21:00:00	15.629	15.39	14.984
14/08/2013	22:00:00	15.509	15.461	14.96
14/08/2013	23:00:00	15.581	15.127	15.079
15/08/2013	00:00:00	15.819	15.533	15.175
15/08/2013	01:00:00	15.772	15.485	15.27
15/08/2013	02:00:00	15.557	15.509	15.27
15/08/2013	03:00:00	15.963	15.485	15.27
15/08/2013	04:00:00	15.676	15.366	15.27
15/08/2013	05:00:00	15.629	15.39	15.247
15/08/2013	06:00:00	15.676	15.557	15.294
15/08/2013	07:00:00	15.629	15.509	15.318
15/08/2013	08:00:00	15.652	15.533	15.342
15/08/2013	09:00:00	15.772	15.438	15.39
15/08/2013	10:00:00	15.652	15.605	15.557
15/08/2013	11:00:00	15.748	15.676	15.509
15/08/2013	12:00:00	15.748	15.605	15.342
