Agde 15m ;Date ;heure ;T°C
;22/01/2024;14:00:00;11.492
;22/01/2024;15:00:00;11.321
;22/01/2024;16:00:00;11.248
;22/01/2024;17:00:00;11.102
;22/01/2024;18:00:00;11.078
;22/01/2024;19:00:00;11.102
;22/01/2024;20:00:00;11.029
;22/01/2024;21:00:00;10.907
;22/01/2024;22:00:00;10.810
;22/01/2024;23:00:00;10.761
;23/01/2024;0:00:00;10.736
;23/01/2024;1:00:00;10.834
;23/01/2024;2:00:00;10.858
;23/01/2024;3:00:00;11.005
;23/01/2024;4:00:00;11.297
;23/01/2024;5:00:00;11.346
;23/01/2024;6:00:00;11.370
;23/01/2024;7:00:00;11.394
;23/01/2024;8:00:00;11.370
;23/01/2024;9:00:00;11.321
;23/01/2024;10:00:00;11.224
;23/01/2024;11:00:00;11.200
;23/01/2024;12:00:00;11.175
;23/01/2024;13:00:00;11.224
;23/01/2024;14:00:00;11.273
;23/01/2024;15:00:00;11.297
;23/01/2024;16:00:00;11.321
;23/01/2024;17:00:00;11.370
;23/01/2024;18:00:00;11.370
;23/01/2024;19:00:00;11.394
;23/01/2024;20:00:00;11.370
;23/01/2024;21:00:00;11.394
;23/01/2024;22:00:00;11.346
;23/01/2024;23:00:00;11.419
;24/01/2024;0:00:00;11.443
;24/01/2024;1:00:00;11.419
;24/01/2024;2:00:00;11.419
;24/01/2024;3:00:00;11.297
;24/01/2024;4:00:00;11.394
;24/01/2024;5:00:00;11.273
;24/01/2024;6:00:00;11.224
;24/01/2024;7:00:00;11.224
;24/01/2024;8:00:00;11.200
;24/01/2024;9:00:00;11.248
;24/01/2024;10:00:00;11.248
;24/01/2024;11:00:00;11.321
;24/01/2024;12:00:00;11.370
;24/01/2024;13:00:00;11.370
;24/01/2024;14:00:00;11.370
;24/01/2024;15:00:00;11.394
;24/01/2024;16:00:00;11.370
;24/01/2024;17:00:00;11.370
;24/01/2024;18:00:00;11.394
;24/01/2024;19:00:00;11.394
;24/01/2024;20:00:00;11.370
;24/01/2024;21:00:00;11.346
;24/01/2024;22:00:00;11.346
;24/01/2024;23:00:00;11.321
;25/01/2024;0:00:00;11.346
;25/01/2024;1:00:00;11.346
;25/01/2024;2:00:00;11.200
;25/01/2024;3:00:00;11.224
;25/01/2024;4:00:00;11.151
;25/01/2024;5:00:00;11.248
;25/01/2024;6:00:00;11.224
;25/01/2024;7:00:00;11.151
;25/01/2024;8:00:00;11.248
;25/01/2024;9:00:00;11.248
;25/01/2024;10:00:00;11.321
;25/01/2024;11:00:00;11.127
;25/01/2024;12:00:00;11.078
;25/01/2024;13:00:00;11.053
;25/01/2024;14:00:00;11.175
;25/01/2024;15:00:00;11.540
;25/01/2024;16:00:00;11.565
;25/01/2024;17:00:00;11.589
;25/01/2024;18:00:00;11.565
;25/01/2024;19:00:00;11.565
;25/01/2024;20:00:00;11.516
;25/01/2024;21:00:00;11.516
;25/01/2024;22:00:00;11.540
;25/01/2024;23:00:00;11.589
;26/01/2024;0:00:00;11.662
;26/01/2024;1:00:00;11.710
;26/01/2024;2:00:00;11.759
;26/01/2024;3:00:00;11.807
;26/01/2024;4:00:00;11.807
;26/01/2024;5:00:00;11.832
;26/01/2024;6:00:00;11.734
;26/01/2024;7:00:00;11.734
;26/01/2024;8:00:00;11.686
;26/01/2024;9:00:00;11.662
;26/01/2024;10:00:00;11.637
;26/01/2024;11:00:00;11.637
;26/01/2024;12:00:00;11.662
;26/01/2024;13:00:00;11.662
;26/01/2024;14:00:00;11.662
;26/01/2024;15:00:00;11.759
;26/01/2024;16:00:00;11.880
;26/01/2024;17:00:00;11.904
;26/01/2024;18:00:00;11.977
;26/01/2024;19:00:00;11.929
;26/01/2024;20:00:00;11.953
;26/01/2024;21:00:00;12.001
;26/01/2024;22:00:00;12.001
;26/01/2024;23:00:00;12.050
;27/01/2024;0:00:00;12.098
;27/01/2024;1:00:00;12.122
;27/01/2024;2:00:00;11.832
;27/01/2024;3:00:00;11.734
;27/01/2024;4:00:00;11.662
;27/01/2024;5:00:00;11.662
;27/01/2024;6:00:00;11.613
;27/01/2024;7:00:00;11.613
;27/01/2024;8:00:00;11.977
;27/01/2024;9:00:00;11.856
;27/01/2024;10:00:00;11.783
;27/01/2024;11:00:00;12.001
;27/01/2024;12:00:00;12.074
;27/01/2024;13:00:00;12.025
;27/01/2024;14:00:00;11.904
;27/01/2024;15:00:00;11.880
;27/01/2024;16:00:00;11.880
;27/01/2024;17:00:00;11.977
;27/01/2024;18:00:00;12.098
;27/01/2024;19:00:00;12.074
;27/01/2024;20:00:00;12.074
;27/01/2024;21:00:00;11.977
;27/01/2024;22:00:00;11.977
;27/01/2024;23:00:00;11.977
;28/01/2024;0:00:00;12.050
;28/01/2024;1:00:00;12.171
;28/01/2024;2:00:00;12.171
;28/01/2024;3:00:00;12.219
;28/01/2024;4:00:00;12.171
;28/01/2024;5:00:00;12.098
;28/01/2024;6:00:00;12.025
;28/01/2024;7:00:00;11.929
;28/01/2024;8:00:00;11.929
;28/01/2024;9:00:00;11.904
;28/01/2024;10:00:00;11.904
;28/01/2024;11:00:00;11.929
;28/01/2024;12:00:00;11.953
;28/01/2024;13:00:00;11.904
;28/01/2024;14:00:00;11.904
;28/01/2024;15:00:00;11.904
;28/01/2024;16:00:00;11.904
;28/01/2024;17:00:00;11.880
;28/01/2024;18:00:00;11.904
;28/01/2024;19:00:00;12.001
;28/01/2024;20:00:00;12.025
;28/01/2024;21:00:00;12.001
;28/01/2024;22:00:00;12.025
;28/01/2024;23:00:00;12.074
;29/01/2024;0:00:00;12.122
;29/01/2024;1:00:00;12.050
;29/01/2024;2:00:00;12.001
;29/01/2024;3:00:00;11.977
;29/01/2024;4:00:00;11.953
;29/01/2024;5:00:00;11.880
;29/01/2024;6:00:00;11.880
;29/01/2024;7:00:00;11.856
;29/01/2024;8:00:00;11.929
;29/01/2024;9:00:00;11.977
;29/01/2024;10:00:00;11.953
;29/01/2024;11:00:00;11.929
;29/01/2024;12:00:00;11.929
;29/01/2024;13:00:00;11.904
;29/01/2024;14:00:00;11.929
;29/01/2024;15:00:00;11.929
;29/01/2024;16:00:00;12.001
;29/01/2024;17:00:00;11.977
;29/01/2024;18:00:00;12.001
;29/01/2024;19:00:00;12.098
;29/01/2024;20:00:00;12.171
;29/01/2024;21:00:00;12.195
;29/01/2024;22:00:00;12.195
;29/01/2024;23:00:00;12.195
;30/01/2024;0:00:00;12.195
;30/01/2024;1:00:00;12.195
;30/01/2024;2:00:00;12.171
;30/01/2024;3:00:00;12.171
;30/01/2024;4:00:00;12.147
;30/01/2024;5:00:00;12.147
;30/01/2024;6:00:00;12.122
;30/01/2024;7:00:00;12.147
;30/01/2024;8:00:00;12.147
;30/01/2024;9:00:00;12.147
;30/01/2024;10:00:00;12.147
;30/01/2024;11:00:00;12.195
;30/01/2024;12:00:00;12.219
;30/01/2024;13:00:00;12.171
;30/01/2024;14:00:00;12.171
;30/01/2024;15:00:00;12.171
;30/01/2024;16:00:00;12.147
;30/01/2024;17:00:00;12.147
;30/01/2024;18:00:00;12.171
;30/01/2024;19:00:00;12.171
;30/01/2024;20:00:00;12.025
;30/01/2024;21:00:00;12.098
;30/01/2024;22:00:00;12.195
;30/01/2024;23:00:00;12.195
;31/01/2024;0:00:00;12.074
;31/01/2024;1:00:00;12.122
;31/01/2024;2:00:00;12.025
;31/01/2024;3:00:00;12.074
;31/01/2024;4:00:00;12.122
;31/01/2024;5:00:00;11.856
;31/01/2024;6:00:00;11.832
;31/01/2024;7:00:00;11.783
;31/01/2024;8:00:00;11.759
;31/01/2024;9:00:00;11.929
;31/01/2024;10:00:00;11.856
;31/01/2024;11:00:00;11.759
;31/01/2024;12:00:00;11.807
;31/01/2024;13:00:00;11.783
;31/01/2024;14:00:00;12.243
;31/01/2024;15:00:00;12.219
;31/01/2024;16:00:00;12.243
;31/01/2024;17:00:00;12.195
;31/01/2024;18:00:00;12.268
;31/01/2024;19:00:00;11.977
;31/01/2024;20:00:00;11.929
;31/01/2024;21:00:00;12.074
;31/01/2024;22:00:00;11.977
;31/01/2024;23:00:00;11.977
;01/02/2024;0:00:00;11.977
;01/02/2024;1:00:00;11.977
;01/02/2024;2:00:00;12.001
;01/02/2024;3:00:00;11.977
;01/02/2024;4:00:00;11.953
;01/02/2024;5:00:00;11.953
;01/02/2024;6:00:00;12.001
;01/02/2024;7:00:00;12.001
;01/02/2024;8:00:00;12.050
;01/02/2024;9:00:00;11.953
;01/02/2024;10:00:00;12.025
;01/02/2024;11:00:00;12.050
;01/02/2024;12:00:00;12.025
;01/02/2024;13:00:00;12.025
;01/02/2024;14:00:00;12.074
;01/02/2024;15:00:00;12.074
;01/02/2024;16:00:00;12.171
;01/02/2024;17:00:00;12.847
;01/02/2024;18:00:00;12.968
;01/02/2024;19:00:00;13.016
;01/02/2024;20:00:00;13.040
;01/02/2024;21:00:00;12.968
;01/02/2024;22:00:00;12.823
;01/02/2024;23:00:00;12.195
;02/02/2024;0:00:00;12.098
;02/02/2024;1:00:00;12.316
;02/02/2024;2:00:00;12.243
;02/02/2024;3:00:00;12.461
;02/02/2024;4:00:00;12.243
;02/02/2024;5:00:00;12.364
;02/02/2024;6:00:00;12.775
;02/02/2024;7:00:00;12.920
;02/02/2024;8:00:00;12.944
;02/02/2024;9:00:00;12.920
;02/02/2024;10:00:00;12.896
;02/02/2024;11:00:00;12.896
;02/02/2024;12:00:00;12.847
;02/02/2024;13:00:00;12.920
;02/02/2024;14:00:00;12.896
;02/02/2024;15:00:00;12.413
;02/02/2024;16:00:00;12.896
;02/02/2024;17:00:00;13.064
;02/02/2024;18:00:00;13.161
;02/02/2024;19:00:00;13.209
;02/02/2024;20:00:00;13.209
;02/02/2024;21:00:00;12.413
;02/02/2024;22:00:00;12.364
;02/02/2024;23:00:00;12.582
;03/02/2024;0:00:00;12.799
;03/02/2024;1:00:00;12.896
;03/02/2024;2:00:00;13.088
;03/02/2024;3:00:00;13.040
;03/02/2024;4:00:00;13.088
;03/02/2024;5:00:00;13.040
;03/02/2024;6:00:00;13.064
;03/02/2024;7:00:00;13.064
;03/02/2024;8:00:00;13.088
;03/02/2024;9:00:00;13.088
;03/02/2024;10:00:00;12.992
;03/02/2024;11:00:00;12.823
;03/02/2024;12:00:00;12.703
;03/02/2024;13:00:00;12.703
;03/02/2024;14:00:00;12.703
;03/02/2024;15:00:00;12.751
;03/02/2024;16:00:00;12.727
;03/02/2024;17:00:00;12.654
;03/02/2024;18:00:00;12.558
;03/02/2024;19:00:00;12.534
;03/02/2024;20:00:00;12.630
;03/02/2024;21:00:00;12.847
;03/02/2024;22:00:00;12.799
;03/02/2024;23:00:00;13.064
;04/02/2024;0:00:00;13.064
;04/02/2024;1:00:00;13.040
;04/02/2024;2:00:00;12.944
;04/02/2024;3:00:00;12.944
;04/02/2024;4:00:00;13.088
;04/02/2024;5:00:00;12.389
;04/02/2024;6:00:00;12.630
;04/02/2024;7:00:00;12.775
;04/02/2024;8:00:00;12.678
;04/02/2024;9:00:00;12.823
;04/02/2024;10:00:00;12.703
;04/02/2024;11:00:00;12.606
;04/02/2024;12:00:00;12.606
;04/02/2024;13:00:00;12.606
;04/02/2024;14:00:00;12.606
;04/02/2024;15:00:00;12.582
;04/02/2024;16:00:00;12.606
;04/02/2024;17:00:00;12.582
;04/02/2024;18:00:00;12.558
;04/02/2024;19:00:00;12.558
;04/02/2024;20:00:00;12.558
;04/02/2024;21:00:00;12.606
;04/02/2024;22:00:00;12.630
;04/02/2024;23:00:00;12.582
;05/02/2024;0:00:00;12.630
;05/02/2024;1:00:00;12.654
;05/02/2024;2:00:00;12.775
;05/02/2024;3:00:00;12.509
;05/02/2024;4:00:00;12.630
;05/02/2024;5:00:00;12.871
;05/02/2024;6:00:00;12.775
;05/02/2024;7:00:00;12.654
;05/02/2024;8:00:00;12.654
;05/02/2024;9:00:00;12.558
;05/02/2024;10:00:00;12.558
;05/02/2024;11:00:00;12.582
;05/02/2024;12:00:00;12.606
;05/02/2024;13:00:00;12.678
;05/02/2024;14:00:00;12.703
;05/02/2024;15:00:00;12.654
;05/02/2024;16:00:00;12.703
;05/02/2024;17:00:00;12.654
;05/02/2024;18:00:00;12.606
;05/02/2024;19:00:00;12.703
;05/02/2024;20:00:00;12.751
;05/02/2024;21:00:00;12.799
;05/02/2024;22:00:00;12.799
;05/02/2024;23:00:00;12.654
;06/02/2024;0:00:00;12.558
;06/02/2024;1:00:00;12.582
;06/02/2024;2:00:00;12.534
;06/02/2024;3:00:00;12.558
;06/02/2024;4:00:00;12.606
;06/02/2024;5:00:00;12.606
;06/02/2024;6:00:00;12.534
;06/02/2024;7:00:00;12.268
;06/02/2024;8:00:00;11.807
;06/02/2024;9:00:00;11.686
;06/02/2024;10:00:00;11.686
;06/02/2024;11:00:00;11.710
;06/02/2024;12:00:00;11.710
;06/02/2024;13:00:00;11.734
;06/02/2024;14:00:00;11.734
;06/02/2024;15:00:00;11.710
;06/02/2024;16:00:00;11.710
;06/02/2024;17:00:00;11.613
;06/02/2024;18:00:00;11.443
;06/02/2024;19:00:00;11.589
;06/02/2024;20:00:00;12.098
;06/02/2024;21:00:00;12.340
;06/02/2024;22:00:00;12.558
;06/02/2024;23:00:00;12.678
;07/02/2024;0:00:00;12.654
;07/02/2024;1:00:00;12.654
;07/02/2024;2:00:00;12.654
;07/02/2024;3:00:00;12.654
;07/02/2024;4:00:00;12.630
;07/02/2024;5:00:00;12.630
;07/02/2024;6:00:00;12.630
;07/02/2024;7:00:00;12.630
;07/02/2024;8:00:00;12.606
;07/02/2024;9:00:00;12.606
;07/02/2024;10:00:00;12.630
;07/02/2024;11:00:00;12.606
;07/02/2024;12:00:00;12.606
;07/02/2024;13:00:00;12.630
;07/02/2024;14:00:00;12.630
;07/02/2024;15:00:00;12.630
;07/02/2024;16:00:00;12.630
;07/02/2024;17:00:00;12.606
;07/02/2024;18:00:00;12.630
;07/02/2024;19:00:00;12.606
;07/02/2024;20:00:00;12.606
;07/02/2024;21:00:00;12.606
;07/02/2024;22:00:00;12.606
;07/02/2024;23:00:00;12.630
;08/02/2024;0:00:00;12.606
;08/02/2024;1:00:00;12.606
;08/02/2024;2:00:00;12.509
;08/02/2024;3:00:00;12.485
;08/02/2024;4:00:00;12.534
;08/02/2024;5:00:00;12.534
;08/02/2024;6:00:00;12.485
;08/02/2024;7:00:00;12.485
;08/02/2024;8:00:00;12.364
;08/02/2024;9:00:00;12.316
;08/02/2024;10:00:00;12.243
;08/02/2024;11:00:00;12.171
;08/02/2024;12:00:00;11.977
;08/02/2024;13:00:00;12.025
;08/02/2024;14:00:00;12.074
;08/02/2024;15:00:00;12.050
;08/02/2024;16:00:00;12.001
;08/02/2024;17:00:00;11.977
;08/02/2024;18:00:00;12.074
;08/02/2024;19:00:00;11.929
;08/02/2024;20:00:00;11.953
;08/02/2024;21:00:00;12.001
;08/02/2024;22:00:00;12.025
;08/02/2024;23:00:00;12.025
;09/02/2024;0:00:00;12.074
;09/02/2024;1:00:00;12.001
;09/02/2024;2:00:00;12.098
;09/02/2024;3:00:00;12.219
;09/02/2024;4:00:00;11.977
;09/02/2024;5:00:00;12.074
;09/02/2024;6:00:00;12.195
;09/02/2024;7:00:00;12.098
;09/02/2024;8:00:00;12.195
;09/02/2024;9:00:00;12.195
;09/02/2024;10:00:00;12.268
;09/02/2024;11:00:00;12.243
;09/02/2024;12:00:00;12.413
;09/02/2024;13:00:00;12.413
;09/02/2024;14:00:00;12.509
;09/02/2024;15:00:00;12.582
;09/02/2024;16:00:00;12.678
;09/02/2024;17:00:00;12.703
;09/02/2024;18:00:00;12.582
;09/02/2024;19:00:00;12.751
;09/02/2024;20:00:00;12.485
;09/02/2024;21:00:00;12.485
;09/02/2024;22:00:00;12.534
;09/02/2024;23:00:00;12.582
;10/02/2024;0:00:00;12.606
;10/02/2024;1:00:00;12.654
;10/02/2024;2:00:00;12.703
;10/02/2024;3:00:00;12.799
;10/02/2024;4:00:00;12.823
;10/02/2024;5:00:00;12.606
;10/02/2024;6:00:00;12.558
;10/02/2024;7:00:00;12.558
;10/02/2024;8:00:00;12.534
;10/02/2024;9:00:00;12.534
;10/02/2024;10:00:00;12.678
;10/02/2024;11:00:00;12.630
;10/02/2024;12:00:00;12.606
;10/02/2024;13:00:00;12.582
;10/02/2024;14:00:00;12.582
;10/02/2024;15:00:00;12.582
;10/02/2024;16:00:00;12.558
;10/02/2024;17:00:00;12.558
;10/02/2024;18:00:00;12.558
;10/02/2024;19:00:00;12.534
;10/02/2024;20:00:00;12.509
;10/02/2024;21:00:00;12.413
;10/02/2024;22:00:00;12.340
;10/02/2024;23:00:00;12.171
;11/02/2024;0:00:00;12.195
;11/02/2024;1:00:00;12.171
;11/02/2024;2:00:00;12.195
;11/02/2024;3:00:00;12.461
;11/02/2024;4:00:00;12.413
;11/02/2024;5:00:00;12.389
;11/02/2024;6:00:00;12.413
;11/02/2024;7:00:00;12.437
;11/02/2024;8:00:00;12.461
;11/02/2024;9:00:00;12.461
;11/02/2024;10:00:00;12.413
;11/02/2024;11:00:00;12.389
;11/02/2024;12:00:00;12.219
;11/02/2024;13:00:00;12.243
;11/02/2024;14:00:00;12.171
;11/02/2024;15:00:00;12.195
;11/02/2024;16:00:00;12.147
;11/02/2024;17:00:00;12.147
;11/02/2024;18:00:00;12.171
;11/02/2024;19:00:00;12.195
;11/02/2024;20:00:00;12.316
;11/02/2024;21:00:00;12.316
;11/02/2024;22:00:00;12.413
;11/02/2024;23:00:00;12.389
;12/02/2024;0:00:00;12.364
;12/02/2024;1:00:00;12.292
;12/02/2024;2:00:00;12.292
;12/02/2024;3:00:00;12.292
;12/02/2024;4:00:00;12.292
;12/02/2024;5:00:00;12.316
;12/02/2024;6:00:00;12.316
;12/02/2024;7:00:00;12.292
;12/02/2024;8:00:00;12.316
;12/02/2024;9:00:00;12.316
;12/02/2024;10:00:00;12.292
;12/02/2024;11:00:00;12.243
;12/02/2024;12:00:00;12.219
;12/02/2024;13:00:00;12.243
;12/02/2024;14:00:00;12.219
;12/02/2024;15:00:00;12.219
;12/02/2024;16:00:00;12.195
;12/02/2024;17:00:00;12.171
;12/02/2024;18:00:00;12.340
;12/02/2024;19:00:00;12.582
;12/02/2024;20:00:00;12.606
;12/02/2024;21:00:00;12.654
;12/02/2024;22:00:00;12.703
;12/02/2024;23:00:00;12.678
;13/02/2024;0:00:00;12.678
;13/02/2024;1:00:00;12.654
;13/02/2024;2:00:00;12.654
;13/02/2024;3:00:00;12.630
;13/02/2024;4:00:00;12.582
;13/02/2024;5:00:00;12.606
;13/02/2024;6:00:00;12.582
;13/02/2024;7:00:00;12.485
;13/02/2024;8:00:00;12.630
;13/02/2024;9:00:00;12.461
;13/02/2024;10:00:00;12.461
;13/02/2024;11:00:00;12.558
;13/02/2024;12:00:00;12.364
;13/02/2024;13:00:00;12.292
;13/02/2024;14:00:00;12.219
;13/02/2024;15:00:00;12.413
;13/02/2024;16:00:00;12.413
;13/02/2024;17:00:00;12.268
;13/02/2024;18:00:00;12.268
;13/02/2024;19:00:00;12.268
;13/02/2024;20:00:00;12.268
;13/02/2024;21:00:00;12.268
;13/02/2024;22:00:00;12.171
;13/02/2024;23:00:00;12.195
;14/02/2024;0:00:00;12.195
;14/02/2024;1:00:00;12.171
;14/02/2024;2:00:00;12.171
;14/02/2024;3:00:00;12.171
;14/02/2024;4:00:00;12.195
;14/02/2024;5:00:00;12.219
;14/02/2024;6:00:00;12.195
;14/02/2024;7:00:00;12.195
;14/02/2024;8:00:00;12.219
;14/02/2024;9:00:00;12.171
;14/02/2024;10:00:00;12.171
;14/02/2024;11:00:00;12.364
;14/02/2024;12:00:00;12.485
;14/02/2024;13:00:00;12.461
;14/02/2024;14:00:00;12.437
;14/02/2024;15:00:00;12.437
;14/02/2024;16:00:00;12.413
;14/02/2024;17:00:00;12.364
;14/02/2024;18:00:00;12.340
;14/02/2024;19:00:00;12.292
;14/02/2024;20:00:00;12.316
;14/02/2024;21:00:00;12.461
;14/02/2024;22:00:00;12.413
;14/02/2024;23:00:00;12.485
;15/02/2024;0:00:00;12.461
;15/02/2024;1:00:00;12.437
;15/02/2024;2:00:00;12.437
;15/02/2024;3:00:00;12.413
;15/02/2024;4:00:00;12.413
;15/02/2024;5:00:00;12.413
;15/02/2024;6:00:00;12.461
;15/02/2024;7:00:00;12.461
;15/02/2024;8:00:00;12.485
;15/02/2024;9:00:00;12.534
;15/02/2024;10:00:00;12.558
;15/02/2024;11:00:00;12.606
;15/02/2024;12:00:00;12.630
;15/02/2024;13:00:00;12.654
;15/02/2024;14:00:00;12.678
;15/02/2024;15:00:00;12.654
;15/02/2024;16:00:00;12.654
;15/02/2024;17:00:00;12.582
;15/02/2024;18:00:00;12.413
;15/02/2024;19:00:00;12.485
;15/02/2024;20:00:00;12.509
;15/02/2024;21:00:00;12.558
;15/02/2024;22:00:00;12.606
;15/02/2024;23:00:00;12.582
;16/02/2024;0:00:00;12.558
;16/02/2024;1:00:00;12.558
;16/02/2024;2:00:00;12.606
;16/02/2024;3:00:00;12.606
;16/02/2024;4:00:00;12.654
;16/02/2024;5:00:00;12.703
;16/02/2024;6:00:00;12.751
;16/02/2024;7:00:00;12.582
;16/02/2024;8:00:00;12.606
;16/02/2024;9:00:00;12.582
;16/02/2024;10:00:00;12.558
;16/02/2024;11:00:00;12.485
;16/02/2024;12:00:00;12.509
;16/02/2024;13:00:00;12.485
;16/02/2024;14:00:00;12.485
;16/02/2024;15:00:00;12.509
;16/02/2024;16:00:00;12.509
;16/02/2024;17:00:00;12.558
;16/02/2024;18:00:00;12.582
;16/02/2024;19:00:00;12.606
;16/02/2024;20:00:00;12.654
;16/02/2024;21:00:00;12.606
;16/02/2024;22:00:00;12.558
;16/02/2024;23:00:00;12.558
;17/02/2024;0:00:00;12.509
;17/02/2024;1:00:00;12.485
;17/02/2024;2:00:00;12.485
;17/02/2024;3:00:00;12.509
;17/02/2024;4:00:00;12.558
;17/02/2024;5:00:00;12.582
;17/02/2024;6:00:00;12.558
;17/02/2024;7:00:00;12.558
;17/02/2024;8:00:00;12.582
;17/02/2024;9:00:00;12.678
;17/02/2024;10:00:00;12.751
;17/02/2024;11:00:00;12.775
;17/02/2024;12:00:00;12.847
;17/02/2024;13:00:00;12.823
;17/02/2024;14:00:00;12.896
;17/02/2024;15:00:00;12.944
;17/02/2024;16:00:00;12.944
;17/02/2024;17:00:00;12.896
;17/02/2024;18:00:00;12.896
;17/02/2024;19:00:00;12.896
;17/02/2024;20:00:00;12.896
;17/02/2024;21:00:00;12.871
;17/02/2024;22:00:00;12.847
;17/02/2024;23:00:00;12.775
;18/02/2024;0:00:00;12.775
;18/02/2024;1:00:00;12.799
;18/02/2024;2:00:00;12.799
;18/02/2024;3:00:00;12.847
;18/02/2024;4:00:00;12.823
;18/02/2024;5:00:00;12.847
;18/02/2024;6:00:00;12.847
;18/02/2024;7:00:00;12.847
;18/02/2024;8:00:00;12.799
;18/02/2024;9:00:00;12.847
;18/02/2024;10:00:00;12.847
;18/02/2024;11:00:00;12.871
;18/02/2024;12:00:00;12.823
;18/02/2024;13:00:00;12.823
;18/02/2024;14:00:00;12.847
;18/02/2024;15:00:00;12.847
;18/02/2024;16:00:00;12.847
;18/02/2024;17:00:00;12.871
;18/02/2024;18:00:00;12.871
;18/02/2024;19:00:00;12.871
;18/02/2024;20:00:00;12.823
;18/02/2024;21:00:00;12.847
;18/02/2024;22:00:00;12.823
;18/02/2024;23:00:00;12.847
;19/02/2024;0:00:00;12.871
;19/02/2024;1:00:00;12.992
;19/02/2024;2:00:00;12.992
;19/02/2024;3:00:00;12.920
;19/02/2024;4:00:00;12.920
;19/02/2024;5:00:00;12.944
;19/02/2024;6:00:00;12.920
;19/02/2024;7:00:00;12.896
;19/02/2024;8:00:00;12.823
;19/02/2024;9:00:00;12.823
;19/02/2024;10:00:00;12.703
;19/02/2024;11:00:00;12.606
;19/02/2024;12:00:00;12.630
;19/02/2024;13:00:00;12.678
;19/02/2024;14:00:00;12.630
;19/02/2024;15:00:00;12.582
;19/02/2024;16:00:00;12.582
;19/02/2024;17:00:00;12.558
;19/02/2024;18:00:00;12.558
;19/02/2024;19:00:00;12.630
;19/02/2024;20:00:00;12.630
;19/02/2024;21:00:00;12.654
;19/02/2024;22:00:00;12.654
;19/02/2024;23:00:00;12.630
;20/02/2024;0:00:00;12.606
;20/02/2024;1:00:00;12.606
;20/02/2024;2:00:00;12.606
;20/02/2024;3:00:00;12.606
;20/02/2024;4:00:00;12.558
;20/02/2024;5:00:00;12.509
;20/02/2024;6:00:00;12.558
;20/02/2024;7:00:00;12.558
;20/02/2024;8:00:00;12.461
;20/02/2024;9:00:00;12.485
;20/02/2024;10:00:00;12.437
;20/02/2024;11:00:00;12.485
;20/02/2024;12:00:00;12.509
;20/02/2024;13:00:00;12.485
;20/02/2024;14:00:00;12.509
;20/02/2024;15:00:00;12.509
;20/02/2024;16:00:00;12.534
;20/02/2024;17:00:00;12.558
;20/02/2024;18:00:00;12.582
;20/02/2024;19:00:00;12.606
;20/02/2024;20:00:00;12.606
;20/02/2024;21:00:00;12.606
;20/02/2024;22:00:00;12.582
;20/02/2024;23:00:00;12.582
;21/02/2024;0:00:00;12.606
;21/02/2024;1:00:00;12.582
;21/02/2024;2:00:00;12.606
;21/02/2024;3:00:00;12.582
;21/02/2024;4:00:00;12.582
;21/02/2024;5:00:00;12.582
;21/02/2024;6:00:00;12.582
;21/02/2024;7:00:00;12.582
;21/02/2024;8:00:00;12.606
;21/02/2024;9:00:00;12.606
;21/02/2024;10:00:00;12.630
;21/02/2024;11:00:00;12.606
;21/02/2024;12:00:00;12.534
;21/02/2024;13:00:00;12.558
;21/02/2024;14:00:00;12.558
;21/02/2024;15:00:00;12.558
;21/02/2024;16:00:00;12.558
;21/02/2024;17:00:00;12.606
;21/02/2024;18:00:00;12.630
;21/02/2024;19:00:00;12.606
;21/02/2024;20:00:00;12.630
;21/02/2024;21:00:00;12.630
;21/02/2024;22:00:00;12.630
;21/02/2024;23:00:00;12.606
;22/02/2024;0:00:00;12.606
;22/02/2024;1:00:00;12.606
;22/02/2024;2:00:00;12.606
;22/02/2024;3:00:00;12.606
;22/02/2024;4:00:00;12.606
;22/02/2024;5:00:00;12.606
;22/02/2024;6:00:00;12.606
;22/02/2024;7:00:00;12.582
;22/02/2024;8:00:00;12.582
;22/02/2024;9:00:00;12.582
;22/02/2024;10:00:00;12.582
;22/02/2024;11:00:00;12.606
;22/02/2024;12:00:00;12.606
;22/02/2024;13:00:00;12.606
;22/02/2024;14:00:00;12.606
;22/02/2024;15:00:00;12.630
;22/02/2024;16:00:00;12.630
;22/02/2024;17:00:00;12.703
;22/02/2024;18:00:00;12.775
;22/02/2024;19:00:00;12.775
;22/02/2024;20:00:00;12.775
;22/02/2024;21:00:00;12.823
;22/02/2024;22:00:00;12.823
;22/02/2024;23:00:00;12.823
;23/02/2024;0:00:00;12.751
;23/02/2024;1:00:00;12.703
;23/02/2024;2:00:00;12.654
;23/02/2024;3:00:00;12.630
;23/02/2024;4:00:00;12.630
;23/02/2024;5:00:00;12.582
;23/02/2024;6:00:00;12.558
;23/02/2024;7:00:00;12.558
;23/02/2024;8:00:00;12.485
;23/02/2024;9:00:00;12.534
;23/02/2024;10:00:00;12.558
;23/02/2024;11:00:00;12.558
;23/02/2024;12:00:00;12.558
;23/02/2024;13:00:00;12.485
;23/02/2024;14:00:00;12.509
;23/02/2024;15:00:00;12.509
;23/02/2024;16:00:00;12.461
;23/02/2024;17:00:00;12.437
;23/02/2024;18:00:00;12.437
;23/02/2024;19:00:00;12.413
;23/02/2024;20:00:00;12.389
;23/02/2024;21:00:00;12.389
