Agde 25m ;Date ;heure ;T°C
;09/05/2023;2:00:00;13.810
;09/05/2023;3:00:00;13.810
;09/05/2023;4:00:00;13.810
;09/05/2023;5:00:00;13.810
;09/05/2023;6:00:00;13.810
;09/05/2023;7:00:00;13.810
;09/05/2023;8:00:00;13.786
;09/05/2023;9:00:00;13.786
;09/05/2023;10:00:00;13.762
;09/05/2023;11:00:00;13.762
;09/05/2023;12:00:00;13.786
;09/05/2023;13:00:00;13.810
;09/05/2023;14:00:00;13.834
;09/05/2023;15:00:00;13.810
;09/05/2023;16:00:00;13.810
;09/05/2023;17:00:00;13.834
;09/05/2023;18:00:00;13.810
;09/05/2023;19:00:00;13.762
;09/05/2023;20:00:00;13.762
;09/05/2023;21:00:00;13.738
;09/05/2023;22:00:00;13.738
;09/05/2023;23:00:00;13.738
;10/05/2023;0:00:00;13.738
;10/05/2023;1:00:00;13.738
;10/05/2023;2:00:00;13.714
;10/05/2023;3:00:00;13.714
;10/05/2023;4:00:00;13.714
;10/05/2023;5:00:00;13.690
;10/05/2023;6:00:00;13.690
;10/05/2023;7:00:00;13.666
;10/05/2023;8:00:00;13.666
;10/05/2023;9:00:00;13.666
;10/05/2023;10:00:00;13.666
;10/05/2023;11:00:00;13.666
;10/05/2023;12:00:00;13.666
;10/05/2023;13:00:00;13.666
;10/05/2023;14:00:00;13.714
;10/05/2023;15:00:00;13.690
;10/05/2023;16:00:00;13.714
;10/05/2023;17:00:00;13.882
;10/05/2023;18:00:00;13.858
;10/05/2023;19:00:00;13.858
;10/05/2023;20:00:00;13.738
;10/05/2023;21:00:00;13.834
;10/05/2023;22:00:00;13.834
;10/05/2023;23:00:00;13.906
;11/05/2023;0:00:00;13.834
;11/05/2023;1:00:00;13.810
;11/05/2023;2:00:00;13.738
;11/05/2023;3:00:00;13.714
;11/05/2023;4:00:00;13.906
;11/05/2023;5:00:00;13.762
;11/05/2023;6:00:00;13.738
;11/05/2023;7:00:00;13.930
;11/05/2023;8:00:00;14.098
;11/05/2023;9:00:00;14.098
;11/05/2023;10:00:00;14.074
;11/05/2023;11:00:00;14.026
;11/05/2023;12:00:00;14.002
;11/05/2023;13:00:00;13.858
;11/05/2023;14:00:00;13.978
;11/05/2023;15:00:00;13.954
;11/05/2023;16:00:00;13.930
;11/05/2023;17:00:00;14.026
;11/05/2023;18:00:00;14.002
;11/05/2023;19:00:00;14.050
;11/05/2023;20:00:00;14.002
;11/05/2023;21:00:00;14.194
;11/05/2023;22:00:00;13.978
;11/05/2023;23:00:00;13.906
;12/05/2023;0:00:00;13.834
;12/05/2023;1:00:00;13.810
;12/05/2023;2:00:00;13.762
;12/05/2023;3:00:00;13.666
;12/05/2023;4:00:00;13.642
;12/05/2023;5:00:00;13.642
;12/05/2023;6:00:00;13.642
;12/05/2023;7:00:00;13.642
;12/05/2023;8:00:00;13.642
;12/05/2023;9:00:00;13.642
;12/05/2023;10:00:00;13.642
;12/05/2023;11:00:00;13.690
;12/05/2023;12:00:00;13.642
;12/05/2023;13:00:00;13.642
;12/05/2023;14:00:00;13.642
;12/05/2023;15:00:00;13.690
;12/05/2023;16:00:00;13.690
;12/05/2023;17:00:00;13.714
;12/05/2023;18:00:00;13.762
;12/05/2023;19:00:00;13.810
;12/05/2023;20:00:00;13.786
;12/05/2023;21:00:00;13.738
;12/05/2023;22:00:00;13.666
;12/05/2023;23:00:00;13.666
;13/05/2023;0:00:00;13.642
;13/05/2023;1:00:00;13.666
;13/05/2023;2:00:00;13.642
;13/05/2023;3:00:00;13.642
;13/05/2023;4:00:00;13.642
;13/05/2023;5:00:00;13.642
;13/05/2023;6:00:00;13.642
;13/05/2023;7:00:00;13.666
;13/05/2023;8:00:00;13.642
;13/05/2023;9:00:00;13.642
;13/05/2023;10:00:00;13.618
;13/05/2023;11:00:00;13.618
;13/05/2023;12:00:00;13.618
;13/05/2023;13:00:00;13.618
;13/05/2023;14:00:00;13.618
;13/05/2023;15:00:00;13.642
;13/05/2023;16:00:00;13.642
;13/05/2023;17:00:00;13.690
;13/05/2023;18:00:00;13.762
;13/05/2023;19:00:00;13.714
;13/05/2023;20:00:00;13.642
;13/05/2023;21:00:00;13.618
;13/05/2023;22:00:00;13.618
;13/05/2023;23:00:00;13.618
;14/05/2023;0:00:00;13.618
;14/05/2023;1:00:00;13.618
;14/05/2023;2:00:00;13.618
;14/05/2023;3:00:00;13.618
;14/05/2023;4:00:00;13.618
;14/05/2023;5:00:00;13.618
;14/05/2023;6:00:00;13.618
;14/05/2023;7:00:00;13.618
;14/05/2023;8:00:00;13.666
;14/05/2023;9:00:00;13.618
;14/05/2023;10:00:00;13.594
;14/05/2023;11:00:00;13.570
;14/05/2023;12:00:00;13.570
;14/05/2023;13:00:00;13.570
;14/05/2023;14:00:00;13.570
;14/05/2023;15:00:00;13.570
;14/05/2023;16:00:00;13.594
;14/05/2023;17:00:00;13.618
;14/05/2023;18:00:00;13.714
;14/05/2023;19:00:00;13.642
;14/05/2023;20:00:00;13.594
;14/05/2023;21:00:00;13.570
;14/05/2023;22:00:00;13.546
;14/05/2023;23:00:00;13.546
;15/05/2023;0:00:00;13.570
;15/05/2023;1:00:00;13.546
;15/05/2023;2:00:00;13.546
;15/05/2023;3:00:00;13.642
;15/05/2023;4:00:00;13.810
;15/05/2023;5:00:00;13.594
;15/05/2023;6:00:00;13.546
;15/05/2023;7:00:00;13.522
;15/05/2023;8:00:00;13.666
;15/05/2023;9:00:00;13.570
;15/05/2023;10:00:00;13.546
;15/05/2023;11:00:00;13.546
;15/05/2023;12:00:00;13.522
;15/05/2023;13:00:00;13.522
;15/05/2023;14:00:00;13.546
;15/05/2023;15:00:00;13.522
;15/05/2023;16:00:00;13.570
;15/05/2023;17:00:00;13.546
;15/05/2023;18:00:00;13.546
;15/05/2023;19:00:00;13.546
;15/05/2023;20:00:00;13.546
;15/05/2023;21:00:00;13.570
;15/05/2023;22:00:00;13.594
;15/05/2023;23:00:00;13.786
;16/05/2023;0:00:00;13.858
;16/05/2023;1:00:00;14.050
;16/05/2023;2:00:00;14.146
;16/05/2023;3:00:00;14.266
;16/05/2023;4:00:00;14.290
;16/05/2023;5:00:00;14.194
;16/05/2023;6:00:00;14.218
;16/05/2023;7:00:00;14.218
;16/05/2023;8:00:00;14.050
;16/05/2023;9:00:00;13.642
;16/05/2023;10:00:00;13.618
;16/05/2023;11:00:00;13.618
;16/05/2023;12:00:00;13.618
;16/05/2023;13:00:00;13.594
;16/05/2023;14:00:00;13.594
;16/05/2023;15:00:00;13.570
;16/05/2023;16:00:00;13.570
;16/05/2023;17:00:00;13.570
;16/05/2023;18:00:00;13.618
;16/05/2023;19:00:00;14.026
;16/05/2023;20:00:00;14.170
;16/05/2023;21:00:00;13.786
;16/05/2023;22:00:00;14.098
;16/05/2023;23:00:00;14.146
;17/05/2023;0:00:00;14.170
;17/05/2023;1:00:00;14.146
;17/05/2023;2:00:00;14.146
;17/05/2023;3:00:00;14.074
;17/05/2023;4:00:00;14.050
;17/05/2023;5:00:00;14.026
;17/05/2023;6:00:00;14.050
;17/05/2023;7:00:00;13.906
;17/05/2023;8:00:00;14.146
;17/05/2023;9:00:00;14.361
;17/05/2023;10:00:00;14.361
;17/05/2023;11:00:00;14.170
;17/05/2023;12:00:00;14.074
;17/05/2023;13:00:00;14.074
;17/05/2023;14:00:00;14.122
;17/05/2023;15:00:00;13.858
;17/05/2023;16:00:00;14.146
;17/05/2023;17:00:00;14.457
;17/05/2023;18:00:00;14.026
;17/05/2023;19:00:00;13.882
;17/05/2023;20:00:00;14.026
;17/05/2023;21:00:00;14.002
;17/05/2023;22:00:00;14.074
;17/05/2023;23:00:00;14.194
;18/05/2023;0:00:00;14.266
;18/05/2023;1:00:00;14.050
;18/05/2023;2:00:00;13.978
;18/05/2023;3:00:00;13.858
;18/05/2023;4:00:00;13.738
;18/05/2023;5:00:00;13.882
;18/05/2023;6:00:00;13.834
;18/05/2023;7:00:00;13.906
;18/05/2023;8:00:00;13.882
;18/05/2023;9:00:00;13.858
;18/05/2023;10:00:00;13.906
;18/05/2023;11:00:00;14.002
;18/05/2023;12:00:00;14.026
;18/05/2023;13:00:00;13.906
;18/05/2023;14:00:00;14.002
;18/05/2023;15:00:00;13.858
;18/05/2023;16:00:00;13.786
;18/05/2023;17:00:00;13.810
;18/05/2023;18:00:00;13.786
;18/05/2023;19:00:00;13.810
;18/05/2023;20:00:00;13.786
;18/05/2023;21:00:00;14.074
;18/05/2023;22:00:00;14.050
;18/05/2023;23:00:00;13.906
;19/05/2023;0:00:00;13.954
;19/05/2023;1:00:00;14.002
;19/05/2023;2:00:00;13.954
;19/05/2023;3:00:00;13.762
;19/05/2023;4:00:00;13.786
;19/05/2023;5:00:00;13.786
;19/05/2023;6:00:00;13.810
;19/05/2023;7:00:00;13.810
;19/05/2023;8:00:00;13.858
;19/05/2023;9:00:00;13.882
;19/05/2023;10:00:00;13.786
;19/05/2023;11:00:00;13.882
;19/05/2023;12:00:00;13.882
;19/05/2023;13:00:00;13.762
;19/05/2023;14:00:00;13.858
;19/05/2023;15:00:00;13.858
;19/05/2023;16:00:00;13.810
;19/05/2023;17:00:00;13.786
;19/05/2023;18:00:00;13.786
;19/05/2023;19:00:00;13.858
;19/05/2023;20:00:00;13.882
;19/05/2023;21:00:00;13.810
;19/05/2023;22:00:00;13.906
;19/05/2023;23:00:00;13.834
;20/05/2023;0:00:00;13.786
;20/05/2023;1:00:00;13.786
;20/05/2023;2:00:00;13.810
;20/05/2023;3:00:00;13.810
;20/05/2023;4:00:00;13.834
;20/05/2023;5:00:00;13.810
;20/05/2023;6:00:00;13.810
;20/05/2023;7:00:00;13.810
;20/05/2023;8:00:00;13.810
;20/05/2023;9:00:00;13.810
;20/05/2023;10:00:00;13.810
;20/05/2023;11:00:00;13.810
;20/05/2023;12:00:00;13.810
;20/05/2023;13:00:00;13.834
;20/05/2023;14:00:00;13.810
;20/05/2023;15:00:00;13.810
;20/05/2023;16:00:00;13.810
;20/05/2023;17:00:00;13.834
;20/05/2023;18:00:00;13.834
;20/05/2023;19:00:00;13.858
;20/05/2023;20:00:00;13.882
;20/05/2023;21:00:00;13.858
;20/05/2023;22:00:00;13.834
;20/05/2023;23:00:00;13.834
;21/05/2023;0:00:00;13.834
;21/05/2023;1:00:00;13.834
;21/05/2023;2:00:00;13.834
;21/05/2023;3:00:00;13.858
;21/05/2023;4:00:00;13.858
;21/05/2023;5:00:00;13.858
;21/05/2023;6:00:00;13.858
;21/05/2023;7:00:00;13.882
;21/05/2023;8:00:00;13.858
;21/05/2023;9:00:00;13.858
;21/05/2023;10:00:00;13.858
;21/05/2023;11:00:00;13.834
;21/05/2023;12:00:00;13.810
;21/05/2023;13:00:00;13.810
;21/05/2023;14:00:00;13.810
;21/05/2023;15:00:00;13.810
;21/05/2023;16:00:00;13.810
;21/05/2023;17:00:00;13.834
;21/05/2023;18:00:00;13.858
;21/05/2023;19:00:00;13.906
;21/05/2023;20:00:00;13.954
;21/05/2023;21:00:00;13.906
;21/05/2023;22:00:00;13.882
;21/05/2023;23:00:00;13.834
;22/05/2023;0:00:00;13.810
;22/05/2023;1:00:00;13.810
;22/05/2023;2:00:00;13.810
;22/05/2023;3:00:00;13.810
;22/05/2023;4:00:00;13.810
;22/05/2023;5:00:00;13.810
;22/05/2023;6:00:00;13.834
;22/05/2023;7:00:00;13.858
;22/05/2023;8:00:00;13.858
;22/05/2023;9:00:00;13.906
;22/05/2023;10:00:00;13.906
;22/05/2023;11:00:00;13.882
;22/05/2023;12:00:00;13.882
;22/05/2023;13:00:00;13.858
;22/05/2023;14:00:00;13.858
;22/05/2023;15:00:00;13.858
;22/05/2023;16:00:00;13.882
;22/05/2023;17:00:00;13.906
;22/05/2023;18:00:00;13.882
;22/05/2023;19:00:00;13.858
;22/05/2023;20:00:00;13.858
;22/05/2023;21:00:00;13.858
;22/05/2023;22:00:00;13.858
;22/05/2023;23:00:00;13.858
;23/05/2023;0:00:00;13.858
;23/05/2023;1:00:00;13.858
;23/05/2023;2:00:00;13.882
;23/05/2023;3:00:00;13.882
;23/05/2023;4:00:00;13.882
;23/05/2023;5:00:00;13.858
;23/05/2023;6:00:00;13.858
;23/05/2023;7:00:00;13.858
;23/05/2023;8:00:00;13.858
;23/05/2023;9:00:00;13.858
;23/05/2023;10:00:00;13.858
;23/05/2023;11:00:00;13.858
;23/05/2023;12:00:00;13.906
;23/05/2023;13:00:00;13.930
;23/05/2023;14:00:00;13.954
;23/05/2023;15:00:00;13.930
;23/05/2023;16:00:00;13.906
;23/05/2023;17:00:00;13.930
;23/05/2023;18:00:00;13.954
;23/05/2023;19:00:00;13.978
;23/05/2023;20:00:00;14.002
;23/05/2023;21:00:00;13.954
;23/05/2023;22:00:00;13.906
;23/05/2023;23:00:00;13.930
;24/05/2023;0:00:00;13.930
;24/05/2023;1:00:00;13.930
;24/05/2023;2:00:00;13.930
;24/05/2023;3:00:00;13.930
;24/05/2023;4:00:00;13.906
;24/05/2023;5:00:00;13.906
;24/05/2023;6:00:00;13.906
;24/05/2023;7:00:00;13.906
;24/05/2023;8:00:00;13.930
;24/05/2023;9:00:00;13.930
;24/05/2023;10:00:00;13.954
;24/05/2023;11:00:00;13.954
;24/05/2023;12:00:00;13.978
;24/05/2023;13:00:00;13.978
;24/05/2023;14:00:00;13.978
;24/05/2023;15:00:00;13.978
;24/05/2023;16:00:00;13.978
;24/05/2023;17:00:00;13.978
;24/05/2023;18:00:00;14.002
;24/05/2023;19:00:00;14.026
;24/05/2023;20:00:00;14.098
;24/05/2023;21:00:00;14.098
;24/05/2023;22:00:00;14.122
;24/05/2023;23:00:00;14.122
;25/05/2023;0:00:00;14.074
;25/05/2023;1:00:00;14.050
;25/05/2023;2:00:00;14.002
;25/05/2023;3:00:00;13.954
;25/05/2023;4:00:00;13.930
;25/05/2023;5:00:00;13.930
;25/05/2023;6:00:00;13.954
;25/05/2023;7:00:00;13.954
;25/05/2023;8:00:00;13.954
;25/05/2023;9:00:00;13.954
;25/05/2023;10:00:00;13.954
;25/05/2023;11:00:00;13.930
;25/05/2023;12:00:00;13.954
;25/05/2023;13:00:00;13.954
;25/05/2023;14:00:00;13.978
;25/05/2023;15:00:00;14.050
;25/05/2023;16:00:00;14.122
;25/05/2023;17:00:00;14.122
;25/05/2023;18:00:00;14.074
;25/05/2023;19:00:00;14.050
;25/05/2023;20:00:00;14.050
;25/05/2023;21:00:00;14.050
;25/05/2023;22:00:00;14.050
;25/05/2023;23:00:00;14.098
;26/05/2023;0:00:00;14.146
;26/05/2023;1:00:00;14.218
;26/05/2023;2:00:00;14.242
;26/05/2023;3:00:00;14.242
;26/05/2023;4:00:00;14.242
;26/05/2023;5:00:00;14.242
;26/05/2023;6:00:00;14.290
;26/05/2023;7:00:00;14.290
;26/05/2023;8:00:00;14.290
;26/05/2023;9:00:00;14.266
;26/05/2023;10:00:00;14.242
;26/05/2023;11:00:00;14.242
;26/05/2023;12:00:00;14.242
;26/05/2023;13:00:00;14.218
;26/05/2023;14:00:00;14.242
;26/05/2023;15:00:00;14.266
;26/05/2023;16:00:00;14.314
;26/05/2023;17:00:00;14.361
;26/05/2023;18:00:00;14.385
;26/05/2023;19:00:00;14.457
;26/05/2023;20:00:00;14.505
;26/05/2023;21:00:00;14.481
;26/05/2023;22:00:00;14.409
;26/05/2023;23:00:00;14.409
;27/05/2023;0:00:00;14.457
;27/05/2023;1:00:00;14.481
;27/05/2023;2:00:00;14.505
;27/05/2023;3:00:00;14.505
;27/05/2023;4:00:00;14.481
;27/05/2023;5:00:00;14.481
;27/05/2023;6:00:00;14.433
;27/05/2023;7:00:00;14.433
;27/05/2023;8:00:00;14.433
;27/05/2023;9:00:00;14.481
;27/05/2023;10:00:00;14.529
;27/05/2023;11:00:00;14.601
;27/05/2023;12:00:00;14.625
;27/05/2023;13:00:00;14.649
;27/05/2023;14:00:00;14.625
;27/05/2023;15:00:00;14.577
;27/05/2023;16:00:00;14.577
;27/05/2023;17:00:00;14.601
;27/05/2023;18:00:00;14.625
;27/05/2023;19:00:00;14.649
;27/05/2023;20:00:00;14.673
;27/05/2023;21:00:00;14.673
;27/05/2023;22:00:00;14.697
;27/05/2023;23:00:00;14.697
;28/05/2023;0:00:00;14.673
;28/05/2023;1:00:00;14.673
;28/05/2023;2:00:00;14.697
;28/05/2023;3:00:00;14.721
;28/05/2023;4:00:00;14.745
;28/05/2023;5:00:00;14.745
;28/05/2023;6:00:00;14.721
;28/05/2023;7:00:00;14.768
;28/05/2023;8:00:00;14.745
;28/05/2023;9:00:00;14.840
;28/05/2023;10:00:00;14.792
;28/05/2023;11:00:00;14.768
;28/05/2023;12:00:00;14.721
;28/05/2023;13:00:00;14.745
;28/05/2023;14:00:00;14.792
;28/05/2023;15:00:00;14.864
;28/05/2023;16:00:00;14.936
;28/05/2023;17:00:00;14.960
;28/05/2023;18:00:00;15.079
;28/05/2023;19:00:00;15.079
;28/05/2023;20:00:00;14.960
;28/05/2023;21:00:00;14.960
;28/05/2023;22:00:00;14.984
;28/05/2023;23:00:00;15.008
;29/05/2023;0:00:00;15.008
;29/05/2023;1:00:00;15.079
;29/05/2023;2:00:00;15.103
;29/05/2023;3:00:00;15.127
;29/05/2023;4:00:00;15.127
;29/05/2023;5:00:00;15.223
;29/05/2023;6:00:00;15.270
;29/05/2023;7:00:00;15.223
;29/05/2023;8:00:00;15.199
;29/05/2023;9:00:00;15.175
;29/05/2023;10:00:00;15.151
;29/05/2023;11:00:00;15.223
;29/05/2023;12:00:00;15.247
;29/05/2023;13:00:00;15.342
;29/05/2023;14:00:00;15.342
;29/05/2023;15:00:00;15.366
;29/05/2023;16:00:00;15.390
;29/05/2023;17:00:00;15.461
;29/05/2023;18:00:00;15.199
;29/05/2023;19:00:00;15.151
;29/05/2023;20:00:00;15.151
;29/05/2023;21:00:00;15.151
;29/05/2023;22:00:00;15.055
;29/05/2023;23:00:00;15.055
;30/05/2023;0:00:00;15.175
;30/05/2023;1:00:00;15.294
;30/05/2023;2:00:00;15.342
;30/05/2023;3:00:00;15.342
;30/05/2023;4:00:00;15.294
;30/05/2023;5:00:00;15.294
;30/05/2023;6:00:00;15.294
;30/05/2023;7:00:00;15.294
;30/05/2023;8:00:00;15.342
;30/05/2023;9:00:00;15.390
;30/05/2023;10:00:00;15.414
;30/05/2023;11:00:00;15.461
;30/05/2023;12:00:00;15.485
;30/05/2023;13:00:00;15.533
;30/05/2023;14:00:00;15.676
;30/05/2023;15:00:00;15.748
;30/05/2023;16:00:00;15.724
;30/05/2023;17:00:00;15.366
;30/05/2023;18:00:00;15.247
;30/05/2023;19:00:00;15.294
;30/05/2023;20:00:00;15.199
;30/05/2023;21:00:00;15.223
;30/05/2023;22:00:00;15.270
;30/05/2023;23:00:00;15.270
;31/05/2023;0:00:00;15.342
;31/05/2023;1:00:00;15.414
;31/05/2023;2:00:00;15.485
;31/05/2023;3:00:00;15.509
;31/05/2023;4:00:00;15.533
;31/05/2023;5:00:00;15.581
;31/05/2023;6:00:00;15.605
;31/05/2023;7:00:00;15.629
;31/05/2023;8:00:00;15.652
;31/05/2023;9:00:00;15.676
;31/05/2023;10:00:00;15.652
;31/05/2023;11:00:00;15.605
;31/05/2023;12:00:00;15.557
;31/05/2023;13:00:00;15.533
;31/05/2023;14:00:00;15.461
;31/05/2023;15:00:00;15.461
;31/05/2023;16:00:00;15.557
;31/05/2023;17:00:00;15.676
;31/05/2023;18:00:00;15.676
;31/05/2023;19:00:00;15.772
;31/05/2023;20:00:00;15.843
;31/05/2023;21:00:00;15.867
;31/05/2023;22:00:00;15.915
;31/05/2023;23:00:00;15.915
;01/06/2023;0:00:00;15.939
;01/06/2023;1:00:00;16.010
;01/06/2023;2:00:00;16.034
;01/06/2023;3:00:00;16.058
;01/06/2023;4:00:00;16.058
;01/06/2023;5:00:00;16.010
;01/06/2023;6:00:00;15.986
;01/06/2023;7:00:00;15.867
;01/06/2023;8:00:00;15.915
;01/06/2023;9:00:00;15.939
;01/06/2023;10:00:00;16.058
;01/06/2023;11:00:00;16.129
;01/06/2023;12:00:00;16.129
;01/06/2023;13:00:00;16.177
;01/06/2023;14:00:00;16.177
;01/06/2023;15:00:00;16.153
;01/06/2023;16:00:00;16.201
;01/06/2023;17:00:00;16.249
;01/06/2023;18:00:00;16.249
;01/06/2023;19:00:00;16.249
;01/06/2023;20:00:00;16.201
;01/06/2023;21:00:00;16.177
;01/06/2023;22:00:00;16.272
;01/06/2023;23:00:00;16.368
;02/06/2023;0:00:00;16.368
;02/06/2023;1:00:00;16.296
;02/06/2023;2:00:00;16.249
;02/06/2023;3:00:00;16.249
;02/06/2023;4:00:00;16.177
;02/06/2023;5:00:00;16.225
;02/06/2023;6:00:00;16.272
;02/06/2023;7:00:00;16.272
;02/06/2023;8:00:00;16.272
;02/06/2023;9:00:00;16.296
;02/06/2023;10:00:00;16.296
;02/06/2023;11:00:00;16.320
;02/06/2023;12:00:00;16.368
;02/06/2023;13:00:00;16.392
;02/06/2023;14:00:00;16.392
;02/06/2023;15:00:00;16.392
;02/06/2023;16:00:00;16.368
;02/06/2023;17:00:00;16.272
;02/06/2023;18:00:00;16.320
;02/06/2023;19:00:00;16.368
;02/06/2023;20:00:00;16.392
;02/06/2023;21:00:00;16.415
;02/06/2023;22:00:00;16.463
;02/06/2023;23:00:00;16.511
;03/06/2023;0:00:00;16.558
;03/06/2023;1:00:00;16.606
;03/06/2023;2:00:00;16.582
;03/06/2023;3:00:00;16.558
;03/06/2023;4:00:00;16.534
;03/06/2023;5:00:00;16.558
;03/06/2023;6:00:00;16.558
;03/06/2023;7:00:00;16.558
;03/06/2023;8:00:00;16.558
;03/06/2023;9:00:00;16.582
;03/06/2023;10:00:00;16.630
;03/06/2023;11:00:00;16.630
;03/06/2023;12:00:00;16.773
;03/06/2023;13:00:00;16.773
;03/06/2023;14:00:00;16.725
;03/06/2023;15:00:00;16.749
;03/06/2023;16:00:00;16.820
;03/06/2023;17:00:00;16.868
;03/06/2023;18:00:00;16.820
;03/06/2023;19:00:00;16.701
;03/06/2023;20:00:00;16.701
;03/06/2023;21:00:00;16.701
;03/06/2023;22:00:00;16.558
;03/06/2023;23:00:00;16.677
;04/06/2023;0:00:00;16.773
;04/06/2023;1:00:00;16.796
;04/06/2023;2:00:00;16.773
;04/06/2023;3:00:00;16.725
;04/06/2023;4:00:00;16.820
;04/06/2023;5:00:00;16.844
;04/06/2023;6:00:00;16.868
;04/06/2023;7:00:00;16.892
;04/06/2023;8:00:00;16.963
;04/06/2023;9:00:00;16.963
;04/06/2023;10:00:00;17.011
;04/06/2023;11:00:00;17.082
;04/06/2023;12:00:00;17.130
;04/06/2023;13:00:00;17.106
;04/06/2023;14:00:00;17.106
;04/06/2023;15:00:00;17.106
;04/06/2023;16:00:00;17.106
;04/06/2023;17:00:00;17.011
;04/06/2023;18:00:00;17.011
;04/06/2023;19:00:00;17.034
;04/06/2023;20:00:00;17.011
;04/06/2023;21:00:00;17.082
;04/06/2023;22:00:00;17.082
;04/06/2023;23:00:00;17.130
;05/06/2023;0:00:00;17.130
;05/06/2023;1:00:00;17.153
;05/06/2023;2:00:00;17.082
;05/06/2023;3:00:00;17.225
;05/06/2023;4:00:00;17.249
;05/06/2023;5:00:00;17.272
;05/06/2023;6:00:00;17.249
;05/06/2023;7:00:00;17.177
;05/06/2023;8:00:00;17.034
;05/06/2023;9:00:00;17.153
;05/06/2023;10:00:00;17.177
;05/06/2023;11:00:00;17.272
;05/06/2023;12:00:00;17.296
;05/06/2023;13:00:00;17.249
;05/06/2023;14:00:00;17.415
;05/06/2023;15:00:00;17.486
;05/06/2023;16:00:00;17.629
;05/06/2023;17:00:00;17.629
;05/06/2023;18:00:00;17.629
;05/06/2023;19:00:00;17.582
;05/06/2023;20:00:00;17.534
;05/06/2023;21:00:00;17.463
;05/06/2023;22:00:00;17.439
;05/06/2023;23:00:00;17.439
;06/06/2023;0:00:00;17.463
;06/06/2023;1:00:00;17.534
;06/06/2023;2:00:00;17.486
;06/06/2023;3:00:00;17.582
