Agde 30m ;Date ;heure ;T°C
;09/05/2023;2:00:00;13.762
;09/05/2023;3:00:00;13.762
;09/05/2023;4:00:00;13.786
;09/05/2023;5:00:00;13.786
;09/05/2023;6:00:00;13.786
;09/05/2023;7:00:00;13.762
;09/05/2023;8:00:00;13.762
;09/05/2023;9:00:00;13.762
;09/05/2023;10:00:00;13.738
;09/05/2023;11:00:00;13.738
;09/05/2023;12:00:00;13.738
;09/05/2023;13:00:00;13.738
;09/05/2023;14:00:00;13.738
;09/05/2023;15:00:00;13.738
;09/05/2023;16:00:00;13.738
;09/05/2023;17:00:00;13.738
;09/05/2023;18:00:00;13.738
;09/05/2023;19:00:00;13.738
;09/05/2023;20:00:00;13.738
;09/05/2023;21:00:00;13.714
;09/05/2023;22:00:00;13.714
;09/05/2023;23:00:00;13.714
;10/05/2023;0:00:00;13.714
;10/05/2023;1:00:00;13.714
;10/05/2023;2:00:00;13.690
;10/05/2023;3:00:00;13.690
;10/05/2023;4:00:00;13.690
;10/05/2023;5:00:00;13.666
;10/05/2023;6:00:00;13.666
;10/05/2023;7:00:00;13.642
;10/05/2023;8:00:00;13.642
;10/05/2023;9:00:00;13.642
;10/05/2023;10:00:00;13.642
;10/05/2023;11:00:00;13.642
;10/05/2023;12:00:00;13.642
;10/05/2023;13:00:00;13.618
;10/05/2023;14:00:00;13.642
;10/05/2023;15:00:00;13.642
;10/05/2023;16:00:00;13.642
;10/05/2023;17:00:00;13.714
;10/05/2023;18:00:00;13.714
;10/05/2023;19:00:00;13.690
;10/05/2023;20:00:00;13.666
;10/05/2023;21:00:00;13.690
;10/05/2023;22:00:00;13.666
;10/05/2023;23:00:00;13.690
;11/05/2023;0:00:00;13.666
;11/05/2023;1:00:00;13.690
;11/05/2023;2:00:00;13.690
;11/05/2023;3:00:00;13.666
;11/05/2023;4:00:00;13.666
;11/05/2023;5:00:00;13.642
;11/05/2023;6:00:00;13.642
;11/05/2023;7:00:00;13.690
;11/05/2023;8:00:00;13.738
;11/05/2023;9:00:00;13.786
;11/05/2023;10:00:00;13.810
;11/05/2023;11:00:00;13.882
;11/05/2023;12:00:00;13.810
;11/05/2023;13:00:00;13.666
;11/05/2023;14:00:00;13.690
;11/05/2023;15:00:00;13.714
;11/05/2023;16:00:00;13.738
;11/05/2023;17:00:00;13.810
;11/05/2023;18:00:00;13.858
;11/05/2023;19:00:00;13.954
;11/05/2023;20:00:00;13.882
;11/05/2023;21:00:00;13.906
;11/05/2023;22:00:00;13.834
;11/05/2023;23:00:00;13.882
;12/05/2023;0:00:00;13.810
;12/05/2023;1:00:00;13.690
;12/05/2023;2:00:00;13.642
;12/05/2023;3:00:00;13.618
;12/05/2023;4:00:00;13.618
;12/05/2023;5:00:00;13.618
;12/05/2023;6:00:00;13.618
;12/05/2023;7:00:00;13.618
;12/05/2023;8:00:00;13.618
;12/05/2023;9:00:00;13.618
;12/05/2023;10:00:00;13.618
;12/05/2023;11:00:00;13.618
;12/05/2023;12:00:00;13.594
;12/05/2023;13:00:00;13.594
;12/05/2023;14:00:00;13.594
;12/05/2023;15:00:00;13.594
;12/05/2023;16:00:00;13.618
;12/05/2023;17:00:00;13.618
;12/05/2023;18:00:00;13.618
;12/05/2023;19:00:00;13.618
;12/05/2023;20:00:00;13.618
;12/05/2023;21:00:00;13.594
;12/05/2023;22:00:00;13.618
;12/05/2023;23:00:00;13.618
;13/05/2023;0:00:00;13.618
;13/05/2023;1:00:00;13.618
;13/05/2023;2:00:00;13.618
;13/05/2023;3:00:00;13.618
;13/05/2023;4:00:00;13.618
;13/05/2023;5:00:00;13.618
;13/05/2023;6:00:00;13.618
;13/05/2023;7:00:00;13.618
;13/05/2023;8:00:00;13.618
;13/05/2023;9:00:00;13.618
;13/05/2023;10:00:00;13.618
;13/05/2023;11:00:00;13.618
;13/05/2023;12:00:00;13.594
;13/05/2023;13:00:00;13.594
;13/05/2023;14:00:00;13.594
;13/05/2023;15:00:00;13.594
;13/05/2023;16:00:00;13.618
;13/05/2023;17:00:00;13.618
;13/05/2023;18:00:00;13.642
;13/05/2023;19:00:00;13.666
;13/05/2023;20:00:00;13.618
;13/05/2023;21:00:00;13.594
;13/05/2023;22:00:00;13.594
;13/05/2023;23:00:00;13.594
;14/05/2023;0:00:00;13.594
;14/05/2023;1:00:00;13.570
;14/05/2023;2:00:00;13.570
;14/05/2023;3:00:00;13.570
;14/05/2023;4:00:00;13.570
;14/05/2023;5:00:00;13.570
;14/05/2023;6:00:00;13.570
;14/05/2023;7:00:00;13.570
;14/05/2023;8:00:00;13.570
;14/05/2023;9:00:00;13.570
;14/05/2023;10:00:00;13.570
;14/05/2023;11:00:00;13.546
;14/05/2023;12:00:00;13.546
;14/05/2023;13:00:00;13.546
;14/05/2023;14:00:00;13.546
;14/05/2023;15:00:00;13.546
;14/05/2023;16:00:00;13.546
;14/05/2023;17:00:00;13.570
;14/05/2023;18:00:00;13.594
;14/05/2023;19:00:00;13.618
;14/05/2023;20:00:00;13.594
;14/05/2023;21:00:00;13.522
;14/05/2023;22:00:00;13.522
;14/05/2023;23:00:00;13.522
;15/05/2023;0:00:00;13.522
;15/05/2023;1:00:00;13.522
;15/05/2023;2:00:00;13.522
;15/05/2023;3:00:00;13.522
;15/05/2023;4:00:00;13.570
;15/05/2023;5:00:00;13.546
;15/05/2023;6:00:00;13.522
;15/05/2023;7:00:00;13.497
;15/05/2023;8:00:00;13.546
;15/05/2023;9:00:00;13.522
;15/05/2023;10:00:00;13.522
;15/05/2023;11:00:00;13.522
;15/05/2023;12:00:00;13.497
;15/05/2023;13:00:00;13.497
;15/05/2023;14:00:00;13.497
;15/05/2023;15:00:00;13.497
;15/05/2023;16:00:00;13.497
;15/05/2023;17:00:00;13.497
;15/05/2023;18:00:00;13.497
;15/05/2023;19:00:00;13.522
;15/05/2023;20:00:00;13.522
;15/05/2023;21:00:00;13.522
;15/05/2023;22:00:00;13.522
;15/05/2023;23:00:00;13.546
;16/05/2023;0:00:00;13.666
;16/05/2023;1:00:00;13.762
;16/05/2023;2:00:00;13.930
;16/05/2023;3:00:00;14.194
;16/05/2023;4:00:00;14.242
;16/05/2023;5:00:00;14.170
;16/05/2023;6:00:00;14.146
;16/05/2023;7:00:00;14.170
;16/05/2023;8:00:00;13.882
;16/05/2023;9:00:00;13.618
;16/05/2023;10:00:00;13.570
;16/05/2023;11:00:00;13.570
;16/05/2023;12:00:00;13.570
;16/05/2023;13:00:00;13.570
;16/05/2023;14:00:00;13.546
;16/05/2023;15:00:00;13.546
;16/05/2023;16:00:00;13.546
;16/05/2023;17:00:00;13.546
;16/05/2023;18:00:00;13.546
;16/05/2023;19:00:00;13.546
;16/05/2023;20:00:00;13.594
;16/05/2023;21:00:00;13.570
;16/05/2023;22:00:00;13.690
;16/05/2023;23:00:00;13.666
;17/05/2023;0:00:00;13.762
;17/05/2023;1:00:00;13.882
;17/05/2023;2:00:00;13.930
;17/05/2023;3:00:00;13.906
;17/05/2023;4:00:00;13.930
;17/05/2023;5:00:00;13.834
;17/05/2023;6:00:00;13.906
;17/05/2023;7:00:00;13.858
;17/05/2023;8:00:00;13.858
;17/05/2023;9:00:00;13.954
;17/05/2023;10:00:00;14.002
;17/05/2023;11:00:00;14.050
;17/05/2023;12:00:00;13.858
;17/05/2023;13:00:00;13.810
;17/05/2023;14:00:00;13.738
;17/05/2023;15:00:00;13.738
;17/05/2023;16:00:00;13.690
;17/05/2023;17:00:00;13.786
;17/05/2023;18:00:00;13.666
;17/05/2023;19:00:00;13.738
;17/05/2023;20:00:00;13.834
;17/05/2023;21:00:00;13.810
;17/05/2023;22:00:00;13.810
;17/05/2023;23:00:00;13.810
;18/05/2023;0:00:00;13.858
;18/05/2023;1:00:00;13.858
;18/05/2023;2:00:00;13.858
;18/05/2023;3:00:00;13.786
;18/05/2023;4:00:00;13.690
;18/05/2023;5:00:00;13.690
;18/05/2023;6:00:00;13.690
;18/05/2023;7:00:00;13.714
;18/05/2023;8:00:00;13.738
;18/05/2023;9:00:00;13.690
;18/05/2023;10:00:00;13.738
;18/05/2023;11:00:00;13.810
;18/05/2023;12:00:00;13.786
;18/05/2023;13:00:00;13.690
;18/05/2023;14:00:00;13.714
;18/05/2023;15:00:00;13.714
;18/05/2023;16:00:00;13.714
;18/05/2023;17:00:00;13.738
;18/05/2023;18:00:00;13.738
;18/05/2023;19:00:00;13.762
;18/05/2023;20:00:00;13.738
;18/05/2023;21:00:00;13.738
;18/05/2023;22:00:00;13.738
;18/05/2023;23:00:00;13.738
;19/05/2023;0:00:00;13.738
;19/05/2023;1:00:00;13.738
;19/05/2023;2:00:00;13.738
;19/05/2023;3:00:00;13.714
;19/05/2023;4:00:00;13.738
;19/05/2023;5:00:00;13.738
;19/05/2023;6:00:00;13.738
;19/05/2023;7:00:00;13.738
;19/05/2023;8:00:00;13.762
;19/05/2023;9:00:00;13.762
;19/05/2023;10:00:00;13.738
;19/05/2023;11:00:00;13.762
;19/05/2023;12:00:00;13.762
;19/05/2023;13:00:00;13.738
;19/05/2023;14:00:00;13.738
;19/05/2023;15:00:00;13.738
;19/05/2023;16:00:00;13.738
;19/05/2023;17:00:00;13.738
;19/05/2023;18:00:00;13.738
;19/05/2023;19:00:00;13.738
;19/05/2023;20:00:00;13.762
;19/05/2023;21:00:00;13.762
;19/05/2023;22:00:00;13.762
;19/05/2023;23:00:00;13.762
;20/05/2023;0:00:00;13.738
;20/05/2023;1:00:00;13.762
;20/05/2023;2:00:00;13.762
;20/05/2023;3:00:00;13.762
;20/05/2023;4:00:00;13.762
;20/05/2023;5:00:00;13.762
;20/05/2023;6:00:00;13.762
;20/05/2023;7:00:00;13.762
;20/05/2023;8:00:00;13.762
;20/05/2023;9:00:00;13.762
;20/05/2023;10:00:00;13.762
;20/05/2023;11:00:00;13.762
;20/05/2023;12:00:00;13.762
;20/05/2023;13:00:00;13.762
;20/05/2023;14:00:00;13.762
;20/05/2023;15:00:00;13.786
;20/05/2023;16:00:00;13.786
;20/05/2023;17:00:00;13.786
;20/05/2023;18:00:00;13.810
;20/05/2023;19:00:00;13.810
;20/05/2023;20:00:00;13.834
;20/05/2023;21:00:00;13.834
;20/05/2023;22:00:00;13.810
;20/05/2023;23:00:00;13.810
;21/05/2023;0:00:00;13.810
;21/05/2023;1:00:00;13.810
;21/05/2023;2:00:00;13.810
;21/05/2023;3:00:00;13.810
;21/05/2023;4:00:00;13.810
;21/05/2023;5:00:00;13.834
;21/05/2023;6:00:00;13.834
;21/05/2023;7:00:00;13.834
;21/05/2023;8:00:00;13.834
;21/05/2023;9:00:00;13.834
;21/05/2023;10:00:00;13.810
;21/05/2023;11:00:00;13.810
;21/05/2023;12:00:00;13.810
;21/05/2023;13:00:00;13.786
;21/05/2023;14:00:00;13.762
;21/05/2023;15:00:00;13.762
;21/05/2023;16:00:00;13.786
;21/05/2023;17:00:00;13.786
;21/05/2023;18:00:00;13.810
;21/05/2023;19:00:00;13.834
;21/05/2023;20:00:00;13.858
;21/05/2023;21:00:00;13.834
;21/05/2023;22:00:00;13.834
;21/05/2023;23:00:00;13.810
;22/05/2023;0:00:00;13.786
;22/05/2023;1:00:00;13.786
;22/05/2023;2:00:00;13.762
;22/05/2023;3:00:00;13.762
;22/05/2023;4:00:00;13.762
;22/05/2023;5:00:00;13.786
;22/05/2023;6:00:00;13.786
;22/05/2023;7:00:00;13.786
;22/05/2023;8:00:00;13.786
;22/05/2023;9:00:00;13.810
;22/05/2023;10:00:00;13.810
;22/05/2023;11:00:00;13.834
;22/05/2023;12:00:00;13.834
;22/05/2023;13:00:00;13.834
;22/05/2023;14:00:00;13.834
;22/05/2023;15:00:00;13.834
;22/05/2023;16:00:00;13.834
;22/05/2023;17:00:00;13.858
;22/05/2023;18:00:00;13.858
;22/05/2023;19:00:00;13.858
;22/05/2023;20:00:00;13.834
;22/05/2023;21:00:00;13.834
;22/05/2023;22:00:00;13.810
;22/05/2023;23:00:00;13.834
;23/05/2023;0:00:00;13.834
;23/05/2023;1:00:00;13.834
;23/05/2023;2:00:00;13.834
;23/05/2023;3:00:00;13.858
;23/05/2023;4:00:00;13.834
;23/05/2023;5:00:00;13.834
;23/05/2023;6:00:00;13.834
;23/05/2023;7:00:00;13.834
;23/05/2023;8:00:00;13.834
;23/05/2023;9:00:00;13.834
;23/05/2023;10:00:00;13.834
;23/05/2023;11:00:00;13.810
;23/05/2023;12:00:00;13.810
;23/05/2023;13:00:00;13.810
;23/05/2023;14:00:00;13.810
;23/05/2023;15:00:00;13.834
;23/05/2023;16:00:00;13.834
;23/05/2023;17:00:00;13.858
;23/05/2023;18:00:00;13.858
;23/05/2023;19:00:00;13.882
;23/05/2023;20:00:00;13.882
;23/05/2023;21:00:00;13.882
;23/05/2023;22:00:00;13.882
;23/05/2023;23:00:00;13.906
;24/05/2023;0:00:00;13.906
;24/05/2023;1:00:00;13.906
;24/05/2023;2:00:00;13.906
;24/05/2023;3:00:00;13.882
;24/05/2023;4:00:00;13.882
;24/05/2023;5:00:00;13.882
;24/05/2023;6:00:00;13.882
;24/05/2023;7:00:00;13.882
;24/05/2023;8:00:00;13.882
;24/05/2023;9:00:00;13.906
;24/05/2023;10:00:00;13.906
;24/05/2023;11:00:00;13.930
;24/05/2023;12:00:00;13.930
;24/05/2023;13:00:00;13.930
;24/05/2023;14:00:00;13.930
;24/05/2023;15:00:00;13.930
;24/05/2023;16:00:00;13.930
;24/05/2023;17:00:00;13.930
;24/05/2023;18:00:00;13.954
;24/05/2023;19:00:00;13.978
;24/05/2023;20:00:00;14.002
;24/05/2023;21:00:00;14.026
;24/05/2023;22:00:00;14.050
;24/05/2023;23:00:00;14.074
;25/05/2023;0:00:00;14.074
;25/05/2023;1:00:00;14.026
;25/05/2023;2:00:00;13.978
;25/05/2023;3:00:00;13.930
;25/05/2023;4:00:00;13.906
;25/05/2023;5:00:00;13.906
;25/05/2023;6:00:00;13.906
;25/05/2023;7:00:00;13.882
;25/05/2023;8:00:00;13.906
;25/05/2023;9:00:00;13.906
;25/05/2023;10:00:00;13.906
;25/05/2023;11:00:00;13.906
;25/05/2023;12:00:00;13.906
;25/05/2023;13:00:00;13.930
;25/05/2023;14:00:00;13.954
;25/05/2023;15:00:00;13.954
;25/05/2023;16:00:00;14.002
;25/05/2023;17:00:00;14.050
;25/05/2023;18:00:00;14.026
;25/05/2023;19:00:00;14.026
;25/05/2023;20:00:00;14.002
;25/05/2023;21:00:00;14.002
;25/05/2023;22:00:00;14.026
;25/05/2023;23:00:00;14.026
;26/05/2023;0:00:00;14.050
;26/05/2023;1:00:00;14.098
;26/05/2023;2:00:00;14.146
;26/05/2023;3:00:00;14.170
;26/05/2023;4:00:00;14.170
;26/05/2023;5:00:00;14.170
;26/05/2023;6:00:00;14.218
;26/05/2023;7:00:00;14.218
;26/05/2023;8:00:00;14.218
;26/05/2023;9:00:00;14.170
;26/05/2023;10:00:00;14.122
;26/05/2023;11:00:00;14.122
;26/05/2023;12:00:00;14.122
;26/05/2023;13:00:00;14.122
;26/05/2023;14:00:00;14.170
;26/05/2023;15:00:00;14.218
;26/05/2023;16:00:00;14.242
;26/05/2023;17:00:00;14.290
;26/05/2023;18:00:00;14.290
;26/05/2023;19:00:00;14.385
;26/05/2023;20:00:00;14.385
;26/05/2023;21:00:00;14.361
;26/05/2023;22:00:00;14.361
;26/05/2023;23:00:00;14.385
;27/05/2023;0:00:00;14.409
;27/05/2023;1:00:00;14.433
;27/05/2023;2:00:00;14.457
;27/05/2023;3:00:00;14.433
;27/05/2023;4:00:00;14.433
;27/05/2023;5:00:00;14.385
;27/05/2023;6:00:00;14.361
;27/05/2023;7:00:00;14.361
;27/05/2023;8:00:00;14.385
;27/05/2023;9:00:00;14.433
;27/05/2023;10:00:00;14.457
;27/05/2023;11:00:00;14.505
;27/05/2023;12:00:00;14.529
;27/05/2023;13:00:00;14.553
;27/05/2023;14:00:00;14.577
;27/05/2023;15:00:00;14.529
;27/05/2023;16:00:00;14.505
;27/05/2023;17:00:00;14.481
;27/05/2023;18:00:00;14.505
;27/05/2023;19:00:00;14.529
;27/05/2023;20:00:00;14.601
;27/05/2023;21:00:00;14.625
;27/05/2023;22:00:00;14.649
;27/05/2023;23:00:00;14.649
;28/05/2023;0:00:00;14.625
;28/05/2023;1:00:00;14.625
;28/05/2023;2:00:00;14.649
;28/05/2023;3:00:00;14.673
;28/05/2023;4:00:00;14.697
;28/05/2023;5:00:00;14.697
;28/05/2023;6:00:00;14.673
;28/05/2023;7:00:00;14.625
;28/05/2023;8:00:00;14.625
;28/05/2023;9:00:00;14.673
;28/05/2023;10:00:00;14.625
;28/05/2023;11:00:00;14.625
;28/05/2023;12:00:00;14.673
;28/05/2023;13:00:00;14.673
;28/05/2023;14:00:00;14.721
;28/05/2023;15:00:00;14.816
;28/05/2023;16:00:00;14.888
;28/05/2023;17:00:00;14.912
;28/05/2023;18:00:00;15.008
;28/05/2023;19:00:00;14.960
;28/05/2023;20:00:00;14.912
;28/05/2023;21:00:00;14.864
;28/05/2023;22:00:00;14.888
;28/05/2023;23:00:00;14.888
;29/05/2023;0:00:00;14.912
;29/05/2023;1:00:00;14.984
;29/05/2023;2:00:00;15.055
;29/05/2023;3:00:00;15.031
;29/05/2023;4:00:00;15.055
;29/05/2023;5:00:00;15.103
;29/05/2023;6:00:00;15.151
;29/05/2023;7:00:00;15.151
;29/05/2023;8:00:00;15.103
;29/05/2023;9:00:00;15.103
;29/05/2023;10:00:00;15.103
;29/05/2023;11:00:00;15.151
;29/05/2023;12:00:00;15.175
;29/05/2023;13:00:00;15.270
;29/05/2023;14:00:00;15.294
;29/05/2023;15:00:00;15.270
;29/05/2023;16:00:00;15.270
;29/05/2023;17:00:00;15.366
;29/05/2023;18:00:00;15.055
;29/05/2023;19:00:00;15.031
;29/05/2023;20:00:00;14.936
;29/05/2023;21:00:00;14.888
;29/05/2023;22:00:00;14.864
;29/05/2023;23:00:00;14.912
;30/05/2023;0:00:00;15.031
;30/05/2023;1:00:00;15.127
;30/05/2023;2:00:00;15.247
;30/05/2023;3:00:00;15.294
;30/05/2023;4:00:00;15.247
;30/05/2023;5:00:00;15.247
;30/05/2023;6:00:00;15.247
;30/05/2023;7:00:00;15.270
;30/05/2023;8:00:00;15.294
;30/05/2023;9:00:00;15.342
;30/05/2023;10:00:00;15.342
;30/05/2023;11:00:00;15.390
;30/05/2023;12:00:00;15.414
;30/05/2023;13:00:00;15.461
;30/05/2023;14:00:00;15.605
;30/05/2023;15:00:00;15.652
;30/05/2023;16:00:00;15.629
;30/05/2023;17:00:00;15.151
;30/05/2023;18:00:00;14.984
;30/05/2023;19:00:00;14.960
;30/05/2023;20:00:00;14.984
;30/05/2023;21:00:00;15.008
;30/05/2023;22:00:00;15.079
;30/05/2023;23:00:00;15.079
;31/05/2023;0:00:00;15.151
;31/05/2023;1:00:00;15.247
;31/05/2023;2:00:00;15.366
;31/05/2023;3:00:00;15.414
;31/05/2023;4:00:00;15.438
;31/05/2023;5:00:00;15.485
;31/05/2023;6:00:00;15.533
;31/05/2023;7:00:00;15.557
;31/05/2023;8:00:00;15.390
;31/05/2023;9:00:00;15.342
;31/05/2023;10:00:00;15.294
;31/05/2023;11:00:00;15.294
;31/05/2023;12:00:00;15.294
;31/05/2023;13:00:00;15.294
;31/05/2023;14:00:00;15.342
;31/05/2023;15:00:00;15.366
;31/05/2023;16:00:00;15.438
;31/05/2023;17:00:00;15.438
;31/05/2023;18:00:00;15.533
;31/05/2023;19:00:00;15.629
;31/05/2023;20:00:00;15.748
;31/05/2023;21:00:00;15.772
;31/05/2023;22:00:00;15.796
;31/05/2023;23:00:00;15.819
;01/06/2023;0:00:00;15.819
;01/06/2023;1:00:00;15.819
;01/06/2023;2:00:00;15.939
;01/06/2023;3:00:00;15.986
;01/06/2023;4:00:00;15.963
;01/06/2023;5:00:00;15.915
;01/06/2023;6:00:00;15.724
;01/06/2023;7:00:00;15.748
;01/06/2023;8:00:00;15.748
;01/06/2023;9:00:00;15.748
;01/06/2023;10:00:00;15.796
;01/06/2023;11:00:00;15.843
;01/06/2023;12:00:00;15.891
;01/06/2023;13:00:00;15.939
;01/06/2023;14:00:00;16.010
;01/06/2023;15:00:00;15.939
;01/06/2023;16:00:00;16.010
;01/06/2023;17:00:00;16.034
;01/06/2023;18:00:00;16.034
;01/06/2023;19:00:00;16.034
;01/06/2023;20:00:00;16.034
;01/06/2023;21:00:00;16.106
;01/06/2023;22:00:00;16.129
;01/06/2023;23:00:00;16.153
;02/06/2023;0:00:00;16.225
;02/06/2023;1:00:00;16.225
;02/06/2023;2:00:00;16.082
;02/06/2023;3:00:00;16.129
;02/06/2023;4:00:00;16.082
;02/06/2023;5:00:00;16.082
;02/06/2023;6:00:00;15.939
;02/06/2023;7:00:00;15.939
;02/06/2023;8:00:00;15.939
;02/06/2023;9:00:00;16.129
;02/06/2023;10:00:00;16.201
;02/06/2023;11:00:00;16.249
;02/06/2023;12:00:00;16.272
;02/06/2023;13:00:00;16.272
;02/06/2023;14:00:00;16.153
;02/06/2023;15:00:00;16.129
;02/06/2023;16:00:00;16.058
;02/06/2023;17:00:00;16.034
;02/06/2023;18:00:00;16.010
;02/06/2023;19:00:00;16.082
;02/06/2023;20:00:00;16.177
;02/06/2023;21:00:00;16.225
;02/06/2023;22:00:00;16.392
;02/06/2023;23:00:00;16.415
;03/06/2023;0:00:00;16.439
;03/06/2023;1:00:00;16.439
;03/06/2023;2:00:00;16.439
;03/06/2023;3:00:00;16.392
;03/06/2023;4:00:00;16.392
;03/06/2023;5:00:00;16.463
;03/06/2023;6:00:00;16.487
;03/06/2023;7:00:00;16.511
;03/06/2023;8:00:00;16.463
;03/06/2023;9:00:00;16.511
;03/06/2023;10:00:00;16.534
;03/06/2023;11:00:00;16.558
;03/06/2023;12:00:00;16.582
;03/06/2023;13:00:00;16.582
;03/06/2023;14:00:00;16.630
;03/06/2023;15:00:00;16.677
;03/06/2023;16:00:00;16.701
;03/06/2023;17:00:00;16.701
;03/06/2023;18:00:00;16.558
;03/06/2023;19:00:00;16.320
;03/06/2023;20:00:00;16.392
;03/06/2023;21:00:00;16.320
;03/06/2023;22:00:00;16.415
;03/06/2023;23:00:00;16.487
;04/06/2023;0:00:00;16.439
;04/06/2023;1:00:00;16.439
;04/06/2023;2:00:00;16.392
;04/06/2023;3:00:00;16.392
;04/06/2023;4:00:00;16.415
;04/06/2023;5:00:00;16.558
;04/06/2023;6:00:00;16.677
;04/06/2023;7:00:00;16.820
;04/06/2023;8:00:00;16.892
;04/06/2023;9:00:00;16.915
;04/06/2023;10:00:00;16.892
;04/06/2023;11:00:00;17.011
;04/06/2023;12:00:00;17.058
;04/06/2023;13:00:00;17.011
;04/06/2023;14:00:00;17.011
;04/06/2023;15:00:00;16.987
;04/06/2023;16:00:00;16.844
;04/06/2023;17:00:00;16.654
;04/06/2023;18:00:00;16.654
;04/06/2023;19:00:00;16.749
;04/06/2023;20:00:00;16.796
;04/06/2023;21:00:00;16.892
;04/06/2023;22:00:00;16.963
;04/06/2023;23:00:00;17.011
;05/06/2023;0:00:00;16.963
;05/06/2023;1:00:00;16.796
;05/06/2023;2:00:00;16.844
;05/06/2023;3:00:00;16.868
;05/06/2023;4:00:00;16.868
;05/06/2023;5:00:00;16.868
;05/06/2023;6:00:00;16.868
;05/06/2023;7:00:00;16.892
;05/06/2023;8:00:00;16.844
;05/06/2023;9:00:00;16.868
;05/06/2023;10:00:00;16.892
;05/06/2023;11:00:00;16.868
;05/06/2023;12:00:00;16.868
;05/06/2023;13:00:00;16.915
;05/06/2023;14:00:00;17.034
;05/06/2023;15:00:00;17.153
;05/06/2023;16:00:00;17.201
;05/06/2023;17:00:00;17.296
;05/06/2023;18:00:00;17.391
;05/06/2023;19:00:00;17.439
;05/06/2023;20:00:00;17.296
;05/06/2023;21:00:00;17.391
;05/06/2023;22:00:00;17.344
;05/06/2023;23:00:00;17.344
;06/06/2023;0:00:00;17.344
;06/06/2023;1:00:00;17.391
;06/06/2023;2:00:00;17.391
;06/06/2023;3:00:00;17.463
