	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
7836	26/03/24	12:00:00	13.858
7837	26/03/24	13:00:00	13.81
7838	26/03/24	14:00:00	13.762
7839	26/03/24	15:00:00	13.762
7840	26/03/24	16:00:00	13.786
7841	26/03/24	17:00:00	13.81
7842	26/03/24	18:00:00	13.834
7843	26/03/24	19:00:00	13.81
7844	26/03/24	20:00:00	13.834
7845	26/03/24	21:00:00	13.858
7846	26/03/24	22:00:00	13.906
7847	26/03/24	23:00:00	13.858
7848	27/03/24	00:00:00	13.858
7849	27/03/24	01:00:00	13.882
7850	27/03/24	02:00:00	13.882
7851	27/03/24	03:00:00	13.858
7852	27/03/24	04:00:00	13.858
7853	27/03/24	05:00:00	13.834
7854	27/03/24	06:00:00	13.81
7855	27/03/24	07:00:00	13.81
7856	27/03/24	08:00:00	13.834
7857	27/03/24	09:00:00	13.81
7858	27/03/24	10:00:00	13.81
7859	27/03/24	11:00:00	13.81
7860	27/03/24	12:00:00	13.834
7861	27/03/24	13:00:00	13.834
7862	27/03/24	14:00:00	13.834
7863	27/03/24	15:00:00	13.81
7864	27/03/24	16:00:00	13.81
7865	27/03/24	17:00:00	13.81
7866	27/03/24	18:00:00	14.122
7867	27/03/24	19:00:00	13.906
7868	27/03/24	20:00:00	14.002
7869	27/03/24	21:00:00	13.786
7870	27/03/24	22:00:00	13.786
7871	27/03/24	23:00:00	13.762
7872	28/03/24	00:00:00	13.786
7873	28/03/24	01:00:00	13.714
7874	28/03/24	02:00:00	13.714
7875	28/03/24	03:00:00	13.69
7876	28/03/24	04:00:00	13.69
7877	28/03/24	05:00:00	13.666
7878	28/03/24	06:00:00	13.666
7879	28/03/24	07:00:00	13.69
7880	28/03/24	08:00:00	13.69
7881	28/03/24	09:00:00	13.69
7882	28/03/24	10:00:00	13.714
7883	28/03/24	11:00:00	13.714
7884	28/03/24	12:00:00	13.738
7885	28/03/24	13:00:00	13.714
7886	28/03/24	14:00:00	13.738
7887	28/03/24	15:00:00	13.762
7888	28/03/24	16:00:00	13.738
7889	28/03/24	17:00:00	13.714
7890	28/03/24	18:00:00	13.738
7891	28/03/24	19:00:00	13.69
7892	28/03/24	20:00:00	13.69
7893	28/03/24	21:00:00	13.69
7894	28/03/24	22:00:00	13.666
7895	28/03/24	23:00:00	13.642
7896	29/03/24	00:00:00	13.642
7897	29/03/24	01:00:00	13.594
7898	29/03/24	02:00:00	13.57
7899	29/03/24	03:00:00	13.57
7900	29/03/24	04:00:00	13.57
7901	29/03/24	05:00:00	13.57
7902	29/03/24	06:00:00	13.594
7903	29/03/24	07:00:00	13.594
7904	29/03/24	08:00:00	13.618
7905	29/03/24	09:00:00	13.618
7906	29/03/24	10:00:00	13.618
7907	29/03/24	11:00:00	13.618
7908	29/03/24	12:00:00	13.618
7909	29/03/24	13:00:00	13.618
7910	29/03/24	14:00:00	13.618
7911	29/03/24	15:00:00	13.594
7912	29/03/24	16:00:00	13.618
7913	29/03/24	17:00:00	13.594
7914	29/03/24	18:00:00	13.594
7915	29/03/24	19:00:00	13.594
7916	29/03/24	20:00:00	13.618
7917	29/03/24	21:00:00	13.618
7918	29/03/24	22:00:00	13.594
7919	29/03/24	23:00:00	13.594
7920	30/03/24	00:00:00	13.57
7921	30/03/24	01:00:00	13.57
7922	30/03/24	02:00:00	13.546
7923	30/03/24	03:00:00	13.522
7924	30/03/24	04:00:00	13.57
7925	30/03/24	05:00:00	13.594
7926	30/03/24	06:00:00	13.594
7927	30/03/24	07:00:00	13.618
7928	30/03/24	08:00:00	13.642
7929	30/03/24	09:00:00	13.618
7930	30/03/24	10:00:00	13.594
7931	30/03/24	11:00:00	13.594
7932	30/03/24	12:00:00	13.594
7933	30/03/24	13:00:00	13.666
7934	30/03/24	14:00:00	13.618
7935	30/03/24	15:00:00	13.594
7936	30/03/24	16:00:00	13.618
7937	30/03/24	17:00:00	13.666
7938	30/03/24	18:00:00	13.666
7939	30/03/24	19:00:00	13.666
7940	30/03/24	20:00:00	13.642
7941	30/03/24	21:00:00	13.666
7942	30/03/24	22:00:00	13.618
7943	30/03/24	23:00:00	13.642
7944	31/03/24	00:00:00	13.666
7945	31/03/24	01:00:00	13.666
7946	31/03/24	03:00:00	13.642
7947	31/03/24	04:00:00	13.69
7948	31/03/24	05:00:00	13.69
7949	31/03/24	06:00:00	13.666
7950	31/03/24	07:00:00	13.714
7951	31/03/24	08:00:00	13.69
7952	31/03/24	09:00:00	13.69
7953	31/03/24	10:00:00	13.69
7954	31/03/24	11:00:00	13.69
7955	31/03/24	12:00:00	13.714
7956	31/03/24	13:00:00	13.714
7957	31/03/24	14:00:00	13.642
7958	31/03/24	15:00:00	13.618
7959	31/03/24	16:00:00	13.666
7960	31/03/24	17:00:00	13.642
7961	31/03/24	18:00:00	13.642
7962	31/03/24	19:00:00	13.618
7963	31/03/24	20:00:00	13.642
7964	31/03/24	21:00:00	13.618
7965	31/03/24	22:00:00	13.618
7966	31/03/24	23:00:00	13.666
7967	01/04/24	00:00:00	13.666
7968	01/04/24	01:00:00	13.666
7969	01/04/24	02:00:00	13.666
7970	01/04/24	03:00:00	13.642
7971	01/04/24	04:00:00	13.666
7972	01/04/24	05:00:00	13.666
7973	01/04/24	06:00:00	13.666
7974	01/04/24	07:00:00	13.642
7975	01/04/24	08:00:00	13.666
7976	01/04/24	09:00:00	13.642
7977	01/04/24	10:00:00	13.642
7978	01/04/24	11:00:00	13.69
7979	01/04/24	12:00:00	13.714
7980	01/04/24	13:00:00	13.714
7981	01/04/24	14:00:00	13.69
7982	01/04/24	15:00:00	13.69
7983	01/04/24	16:00:00	13.69
7984	01/04/24	17:00:00	13.714
7985	01/04/24	18:00:00	13.69
7986	01/04/24	19:00:00	13.69
7987	01/04/24	20:00:00	13.69
7988	01/04/24	21:00:00	13.69
7989	01/04/24	22:00:00	13.69
7990	01/04/24	23:00:00	13.69
7991	02/04/24	00:00:00	13.666
7992	02/04/24	01:00:00	13.666
7993	02/04/24	02:00:00	13.666
7994	02/04/24	03:00:00	13.666
7995	02/04/24	04:00:00	13.666
7996	02/04/24	05:00:00	13.666
7997	02/04/24	06:00:00	13.69
7998	02/04/24	07:00:00	13.69
7999	02/04/24	08:00:00	13.714
8000	02/04/24	09:00:00	13.69
8001	02/04/24	10:00:00	13.834
8002	02/04/24	11:00:00	13.81
8003	02/04/24	12:00:00	13.81
8004	02/04/24	13:00:00	13.81
8005	02/04/24	14:00:00	13.786
8006	02/04/24	15:00:00	13.762
8007	02/04/24	16:00:00	13.714
8008	02/04/24	17:00:00	13.666
8009	02/04/24	18:00:00	13.69
8010	02/04/24	19:00:00	13.738
8011	02/04/24	20:00:00	13.714
8012	02/04/24	21:00:00	13.714
8013	02/04/24	22:00:00	13.738
8014	02/04/24	23:00:00	13.738
8015	03/04/24	00:00:00	13.69
8016	03/04/24	01:00:00	13.69
8017	03/04/24	02:00:00	13.69
8018	03/04/24	03:00:00	13.69
8019	03/04/24	04:00:00	13.714
8020	03/04/24	05:00:00	13.786
8021	03/04/24	06:00:00	13.714
8022	03/04/24	07:00:00	13.69
8023	03/04/24	08:00:00	13.714
8024	03/04/24	09:00:00	13.666
8025	03/04/24	10:00:00	13.786
8026	03/04/24	11:00:00	13.834
8027	03/04/24	12:00:00	13.858
8028	03/04/24	13:00:00	13.882
8029	03/04/24	14:00:00	13.858
8030	03/04/24	15:00:00	13.858
8031	03/04/24	16:00:00	13.978
8032	03/04/24	17:00:00	13.93
8033	03/04/24	18:00:00	13.906
8034	03/04/24	19:00:00	13.882
8035	03/04/24	20:00:00	13.858
8036	03/04/24	21:00:00	13.882
8037	03/04/24	22:00:00	13.882
8038	03/04/24	23:00:00	13.882
8039	04/04/24	00:00:00	13.834
8040	04/04/24	01:00:00	13.834
8041	04/04/24	02:00:00	13.834
8042	04/04/24	03:00:00	13.81
8043	04/04/24	04:00:00	13.81
8044	04/04/24	05:00:00	13.81
8045	04/04/24	06:00:00	13.81
8046	04/04/24	07:00:00	13.786
8047	04/04/24	08:00:00	13.786
8048	04/04/24	09:00:00	13.786
8049	04/04/24	10:00:00	13.786
8050	04/04/24	11:00:00	13.786
8051	04/04/24	12:00:00	13.786
8052	04/04/24	13:00:00	13.762
8053	04/04/24	14:00:00	13.762
8054	04/04/24	15:00:00	13.81
8055	04/04/24	16:00:00	13.882
8056	04/04/24	17:00:00	13.858
8057	04/04/24	18:00:00	13.858
8058	04/04/24	19:00:00	13.81
8059	04/04/24	20:00:00	13.762
8060	04/04/24	21:00:00	13.762
8061	04/04/24	22:00:00	13.762
8062	04/04/24	23:00:00	13.762
8063	05/04/24	00:00:00	13.738
8064	05/04/24	01:00:00	13.762
8065	05/04/24	02:00:00	13.762
8066	05/04/24	03:00:00	13.762
8067	05/04/24	04:00:00	13.738
8068	05/04/24	05:00:00	13.738
8069	05/04/24	06:00:00	13.714
8070	05/04/24	07:00:00	13.666
8071	05/04/24	08:00:00	13.642
8072	05/04/24	09:00:00	13.642
8073	05/04/24	10:00:00	13.642
8074	05/04/24	11:00:00	13.714
8075	05/04/24	12:00:00	13.69
8076	05/04/24	13:00:00	13.69
8077	05/04/24	14:00:00	13.666
8078	05/04/24	15:00:00	13.69
8079	05/04/24	16:00:00	13.666
8080	05/04/24	17:00:00	13.666
8081	05/04/24	18:00:00	13.666
8082	05/04/24	19:00:00	13.642
8083	05/04/24	20:00:00	13.642
8084	05/04/24	21:00:00	13.642
8085	05/04/24	22:00:00	13.618
8086	05/04/24	23:00:00	13.594
8087	06/04/24	00:00:00	13.594
8088	06/04/24	01:00:00	13.594
8089	06/04/24	02:00:00	13.57
8090	06/04/24	03:00:00	13.546
8091	06/04/24	04:00:00	13.425
8092	06/04/24	05:00:00	13.57
8093	06/04/24	06:00:00	13.69
8094	06/04/24	07:00:00	13.618
8095	06/04/24	08:00:00	13.786
8096	06/04/24	09:00:00	13.594
8097	06/04/24	10:00:00	13.522
8098	06/04/24	11:00:00	13.594
8099	06/04/24	12:00:00	13.546
8100	06/04/24	13:00:00	13.642
8101	06/04/24	14:00:00	13.594
8102	06/04/24	15:00:00	13.618
8103	06/04/24	16:00:00	13.618
8104	06/04/24	17:00:00	13.642
8105	06/04/24	18:00:00	13.642
8106	06/04/24	19:00:00	13.618
8107	06/04/24	20:00:00	13.642
8108	06/04/24	21:00:00	13.642
8109	06/04/24	22:00:00	13.642
8110	06/04/24	23:00:00	13.666
8111	07/04/24	00:00:00	13.642
8112	07/04/24	01:00:00	13.69
8113	07/04/24	02:00:00	13.666
8114	07/04/24	03:00:00	13.69
8115	07/04/24	04:00:00	13.666
8116	07/04/24	05:00:00	13.666
8117	07/04/24	06:00:00	13.714
8118	07/04/24	07:00:00	13.738
8119	07/04/24	08:00:00	13.786
8120	07/04/24	09:00:00	13.834
8121	07/04/24	10:00:00	13.786
8122	07/04/24	11:00:00	13.642
8123	07/04/24	12:00:00	13.666
8124	07/04/24	13:00:00	13.642
8125	07/04/24	14:00:00	13.666
8126	07/04/24	15:00:00	13.738
8127	07/04/24	16:00:00	13.762
8128	07/04/24	17:00:00	13.906
8129	07/04/24	18:00:00	13.858
8130	07/04/24	19:00:00	13.882
8131	07/04/24	20:00:00	13.858
8132	07/04/24	21:00:00	13.858
8133	07/04/24	22:00:00	13.858
8134	07/04/24	23:00:00	13.834
8135	08/04/24	00:00:00	13.786
8136	08/04/24	01:00:00	13.762
8137	08/04/24	02:00:00	13.786
8138	08/04/24	03:00:00	13.762
8139	08/04/24	04:00:00	13.762
8140	08/04/24	05:00:00	13.762
8141	08/04/24	06:00:00	13.786
8142	08/04/24	07:00:00	13.81
8143	08/04/24	08:00:00	13.834
8144	08/04/24	09:00:00	13.858
8145	08/04/24	10:00:00	13.858
8146	08/04/24	11:00:00	13.858
8147	08/04/24	12:00:00	13.858
8148	08/04/24	13:00:00	13.858
8149	08/04/24	14:00:00	13.858
8150	08/04/24	15:00:00	13.882
8151	08/04/24	16:00:00	13.858
8152	08/04/24	17:00:00	13.858
8153	08/04/24	18:00:00	13.858
8154	08/04/24	19:00:00	13.954
8155	08/04/24	20:00:00	13.906
8156	08/04/24	21:00:00	13.93
8157	08/04/24	22:00:00	13.906
8158	08/04/24	23:00:00	13.762
8159	09/04/24	00:00:00	14.002
8160	09/04/24	01:00:00	14.026
8161	09/04/24	02:00:00	14.002
8162	09/04/24	03:00:00	13.93
8163	09/04/24	04:00:00	14.05
8164	09/04/24	05:00:00	14.098
8165	09/04/24	06:00:00	14.05
8166	09/04/24	07:00:00	14.05
8167	09/04/24	08:00:00	14.05
8168	09/04/24	09:00:00	14.002
8169	09/04/24	10:00:00	14.002
8170	09/04/24	11:00:00	14.002
8171	09/04/24	12:00:00	13.954
8172	09/04/24	13:00:00	13.882
8173	09/04/24	14:00:00	13.954
8174	09/04/24	15:00:00	13.954
8175	09/04/24	16:00:00	14.026
8176	09/04/24	17:00:00	14.002
8177	09/04/24	18:00:00	13.954
8178	09/04/24	19:00:00	13.954
8179	09/04/24	20:00:00	13.93
8180	09/04/24	21:00:00	13.954
8181	09/04/24	22:00:00	13.978
8182	09/04/24	23:00:00	14.002
8183	10/04/24	00:00:00	14.002
8184	10/04/24	01:00:00	13.978
8185	10/04/24	02:00:00	13.954
8186	10/04/24	03:00:00	13.93
8187	10/04/24	04:00:00	13.93
8188	10/04/24	05:00:00	13.93
8189	10/04/24	06:00:00	13.93
8190	10/04/24	07:00:00	13.762
8191	10/04/24	08:00:00	13.738
8192	10/04/24	09:00:00	13.714
8193	10/04/24	10:00:00	13.666
8194	10/04/24	11:00:00	13.714
8195	10/04/24	12:00:00	13.738
8196	10/04/24	13:00:00	13.714
8197	10/04/24	14:00:00	13.738
8198	10/04/24	15:00:00	13.738
8199	10/04/24	16:00:00	13.714
8200	10/04/24	17:00:00	13.69
8201	10/04/24	18:00:00	13.69
8202	10/04/24	19:00:00	13.473
8203	10/04/24	20:00:00	13.57
8204	10/04/24	21:00:00	13.57
8205	10/04/24	22:00:00	13.522
8206	10/04/24	23:00:00	13.594
8207	11/04/24	00:00:00	13.546
8208	11/04/24	01:00:00	13.497
8209	11/04/24	02:00:00	13.522
8210	11/04/24	03:00:00	13.738
8211	11/04/24	04:00:00	13.69
8212	11/04/24	05:00:00	13.618
8213	11/04/24	06:00:00	13.666
8214	11/04/24	07:00:00	13.594
8215	11/04/24	08:00:00	13.666
8216	11/04/24	09:00:00	13.762
8217	11/04/24	10:00:00	13.738
8218	11/04/24	11:00:00	13.69
8219	11/04/24	12:00:00	13.738
8220	11/04/24	13:00:00	13.762
8221	11/04/24	14:00:00	13.738
8222	11/04/24	15:00:00	13.738
8223	11/04/24	16:00:00	13.738
8224	11/04/24	17:00:00	13.738
8225	11/04/24	18:00:00	13.714
8226	11/04/24	19:00:00	13.714
8227	11/04/24	20:00:00	13.69
8228	11/04/24	21:00:00	13.69
8229	11/04/24	22:00:00	13.714
8230	11/04/24	23:00:00	13.714
8231	12/04/24	00:00:00	13.666
8232	12/04/24	01:00:00	13.714
8233	12/04/24	02:00:00	13.714
8234	12/04/24	03:00:00	13.762
8235	12/04/24	04:00:00	13.762
8236	12/04/24	05:00:00	13.738
8237	12/04/24	06:00:00	13.69
8238	12/04/24	07:00:00	13.69
8239	12/04/24	08:00:00	13.69
8240	12/04/24	09:00:00	13.642
8241	12/04/24	10:00:00	13.666
8242	12/04/24	11:00:00	13.666
8243	12/04/24	12:00:00	13.738
8244	12/04/24	13:00:00	13.666
8245	12/04/24	14:00:00	13.81
8246	12/04/24	15:00:00	13.81
8247	12/04/24	16:00:00	13.906
8248	12/04/24	17:00:00	13.882
8249	12/04/24	18:00:00	13.858
8250	12/04/24	19:00:00	13.858
8251	12/04/24	20:00:00	13.786
8252	12/04/24	21:00:00	13.786
8253	12/04/24	22:00:00	13.834
8254	12/04/24	23:00:00	13.786
8255	13/04/24	00:00:00	13.762
8256	13/04/24	01:00:00	13.858
8257	13/04/24	02:00:00	13.882
8258	13/04/24	03:00:00	13.81
8259	13/04/24	04:00:00	13.81
8260	13/04/24	05:00:00	13.858
8261	13/04/24	06:00:00	13.81
8262	13/04/24	07:00:00	13.786
8263	13/04/24	08:00:00	13.81
8264	13/04/24	09:00:00	13.81
8265	13/04/24	10:00:00	13.834
8266	13/04/24	11:00:00	13.81
8267	13/04/24	12:00:00	13.81
8268	13/04/24	13:00:00	13.786
8269	13/04/24	14:00:00	13.81
8270	13/04/24	15:00:00	13.858
8271	13/04/24	16:00:00	13.858
8272	13/04/24	17:00:00	13.858
8273	13/04/24	18:00:00	13.858
8274	13/04/24	19:00:00	13.858
8275	13/04/24	20:00:00	13.858
8276	13/04/24	21:00:00	13.858
8277	13/04/24	22:00:00	13.858
8278	13/04/24	23:00:00	13.858
8279	14/04/24	00:00:00	13.858
8280	14/04/24	01:00:00	13.834
8281	14/04/24	02:00:00	13.906
8282	14/04/24	03:00:00	14.002
8283	14/04/24	04:00:00	14.002
8284	14/04/24	05:00:00	14.002
8285	14/04/24	06:00:00	14.002
8286	14/04/24	07:00:00	14.002
8287	14/04/24	08:00:00	14.002
8288	14/04/24	09:00:00	14.002
8289	14/04/24	10:00:00	14.002
8290	14/04/24	11:00:00	14.05
8291	14/04/24	12:00:00	14.05
8292	14/04/24	13:00:00	14.002
8293	14/04/24	14:00:00	14.002
8294	14/04/24	15:00:00	14.026
8295	14/04/24	16:00:00	14.05
8296	14/04/24	17:00:00	14.002
8297	14/04/24	18:00:00	13.978
8298	14/04/24	19:00:00	13.978
8299	14/04/24	20:00:00	14.002
8300	14/04/24	21:00:00	13.978
8301	14/04/24	22:00:00	13.954
8302	14/04/24	23:00:00	13.954
8303	15/04/24	00:00:00	14.098
8304	15/04/24	01:00:00	14.098
8305	15/04/24	02:00:00	14.074
8306	15/04/24	03:00:00	14.026
8307	15/04/24	04:00:00	14.002
8308	15/04/24	05:00:00	14.002
8309	15/04/24	06:00:00	14.026
8310	15/04/24	07:00:00	14.05
8311	15/04/24	08:00:00	14.002
8312	15/04/24	09:00:00	13.954
8313	15/04/24	10:00:00	13.954
8314	15/04/24	11:00:00	13.93
8315	15/04/24	12:00:00	13.906
8316	15/04/24	13:00:00	13.906
8317	15/04/24	14:00:00	13.882
8318	15/04/24	15:00:00	13.858
8319	15/04/24	16:00:00	13.882
8320	15/04/24	17:00:00	13.906
8321	15/04/24	18:00:00	13.906
8322	15/04/24	19:00:00	13.882
8323	15/04/24	20:00:00	13.858
8324	15/04/24	21:00:00	13.906
8325	15/04/24	22:00:00	13.906
8326	15/04/24	23:00:00	13.906
8327	16/04/24	00:00:00	13.906
8328	16/04/24	01:00:00	13.882
8329	16/04/24	02:00:00	13.882
8330	16/04/24	03:00:00	13.858
8331	16/04/24	04:00:00	13.858
8332	16/04/24	05:00:00	13.858
8333	16/04/24	06:00:00	13.834
8334	16/04/24	07:00:00	13.834
8335	16/04/24	08:00:00	13.834
8336	16/04/24	09:00:00	13.81
8337	16/04/24	10:00:00	13.81
8338	16/04/24	11:00:00	13.81
8339	16/04/24	12:00:00	13.81
8340	16/04/24	13:00:00	13.81
8341	16/04/24	14:00:00	13.81
8342	16/04/24	15:00:00	13.81
8343	16/04/24	16:00:00	13.81
8344	16/04/24	17:00:00	13.81
8345	16/04/24	18:00:00	13.834
8346	16/04/24	19:00:00	13.834
8347	16/04/24	20:00:00	13.834
8348	16/04/24	21:00:00	13.834
8349	16/04/24	22:00:00	13.858
8350	16/04/24	23:00:00	13.834
8351	17/04/24	00:00:00	13.858
8352	17/04/24	01:00:00	13.858
8353	17/04/24	02:00:00	13.858
8354	17/04/24	03:00:00	13.858
8355	17/04/24	04:00:00	13.858
8356	17/04/24	05:00:00	13.882
8357	17/04/24	06:00:00	13.882
8358	17/04/24	07:00:00	13.882
8359	17/04/24	08:00:00	13.882
8360	17/04/24	09:00:00	13.882
8361	17/04/24	10:00:00	13.906
8362	17/04/24	11:00:00	13.858
8363	17/04/24	12:00:00	13.858
8364	17/04/24	13:00:00	13.858
8365	17/04/24	14:00:00	13.858
8366	17/04/24	15:00:00	13.858
8367	17/04/24	16:00:00	13.858
8368	17/04/24	17:00:00	13.882
8369	17/04/24	18:00:00	13.882
8370	17/04/24	19:00:00	13.882
8371	17/04/24	20:00:00	13.858
8372	17/04/24	21:00:00	13.882
8373	17/04/24	22:00:00	13.882
8374	17/04/24	23:00:00	13.882
8375	18/04/24	00:00:00	13.882
8376	18/04/24	01:00:00	13.93
8377	18/04/24	02:00:00	13.906
8378	18/04/24	03:00:00	14.002
8379	18/04/24	04:00:00	13.906
8380	18/04/24	05:00:00	13.882
8381	18/04/24	06:00:00	13.882
8382	18/04/24	07:00:00	13.906
8383	18/04/24	08:00:00	13.906
8384	18/04/24	09:00:00	13.906
8385	18/04/24	10:00:00	13.906
8386	18/04/24	11:00:00	13.882
8387	18/04/24	12:00:00	13.882
8388	18/04/24	13:00:00	13.906
8389	18/04/24	14:00:00	13.906
8390	18/04/24	15:00:00	13.906
8391	18/04/24	16:00:00	13.93
8392	18/04/24	17:00:00	13.906
8393	18/04/24	18:00:00	13.954
8394	18/04/24	19:00:00	13.954
8395	18/04/24	20:00:00	13.978
8396	18/04/24	21:00:00	13.954
8397	18/04/24	22:00:00	13.954
8398	18/04/24	23:00:00	13.978
8399	19/04/24	00:00:00	13.93
8400	19/04/24	01:00:00	13.906
8401	19/04/24	02:00:00	13.906
8402	19/04/24	03:00:00	13.882
8403	19/04/24	04:00:00	13.858
8404	19/04/24	05:00:00	13.858
8405	19/04/24	06:00:00	13.858
8406	19/04/24	07:00:00	13.858
8407	19/04/24	08:00:00	13.858
8408	19/04/24	09:00:00	13.858
8409	19/04/24	10:00:00	13.858
8410	19/04/24	11:00:00	13.858
8411	19/04/24	12:00:00	13.858
8412	19/04/24	13:00:00	13.858
8413	19/04/24	14:00:00	13.858
8414	19/04/24	15:00:00	13.858
8415	19/04/24	16:00:00	13.858
8416	19/04/24	17:00:00	13.858
8417	19/04/24	18:00:00	13.858
8418	19/04/24	19:00:00	13.858
8419	19/04/24	20:00:00	13.858
8420	19/04/24	21:00:00	13.858
8421	19/04/24	22:00:00	13.858
8422	19/04/24	23:00:00	13.858
8423	20/04/24	00:00:00	13.858
8424	20/04/24	01:00:00	13.882
8425	20/04/24	02:00:00	13.882
8426	20/04/24	03:00:00	13.882
8427	20/04/24	04:00:00	13.882
8428	20/04/24	05:00:00	13.882
8429	20/04/24	06:00:00	13.882
8430	20/04/24	07:00:00	13.882
8431	20/04/24	08:00:00	13.882
8432	20/04/24	09:00:00	13.882
8433	20/04/24	10:00:00	13.882
8434	20/04/24	11:00:00	13.882
8435	20/04/24	12:00:00	13.882
8436	20/04/24	13:00:00	13.882
8437	20/04/24	14:00:00	13.882
8438	20/04/24	15:00:00	13.882
8439	20/04/24	16:00:00	13.906
8440	20/04/24	17:00:00	13.906
8441	20/04/24	18:00:00	13.906
8442	20/04/24	19:00:00	13.906
8443	20/04/24	20:00:00	13.906
8444	20/04/24	21:00:00	13.906
8445	20/04/24	22:00:00	13.906
8446	20/04/24	23:00:00	13.906
8447	21/04/24	00:00:00	13.906
8448	21/04/24	01:00:00	13.906
8449	21/04/24	02:00:00	13.906
8450	21/04/24	03:00:00	13.906
8451	21/04/24	04:00:00	13.906
8452	21/04/24	05:00:00	13.882
8453	21/04/24	06:00:00	13.882
8454	21/04/24	07:00:00	13.882
8455	21/04/24	08:00:00	13.882
8456	21/04/24	09:00:00	13.906
8457	21/04/24	10:00:00	13.858
8458	21/04/24	11:00:00	13.906
8459	21/04/24	12:00:00	13.906
8460	21/04/24	13:00:00	13.906
8461	21/04/24	14:00:00	13.906
8462	21/04/24	15:00:00	13.906
8463	21/04/24	16:00:00	13.882
8464	21/04/24	17:00:00	13.882
8465	21/04/24	18:00:00	13.882
8466	21/04/24	19:00:00	13.882
8467	21/04/24	20:00:00	13.882
8468	21/04/24	21:00:00	13.882
8469	21/04/24	22:00:00	13.882
8470	21/04/24	23:00:00	13.906
8471	22/04/24	00:00:00	13.882
8472	22/04/24	01:00:00	13.882
8473	22/04/24	02:00:00	13.882
8474	22/04/24	03:00:00	13.858
8475	22/04/24	04:00:00	13.906
8476	22/04/24	05:00:00	13.93
8477	22/04/24	06:00:00	13.93
8478	22/04/24	07:00:00	13.954
8479	22/04/24	08:00:00	13.954
8480	22/04/24	09:00:00	13.954
8481	22/04/24	10:00:00	13.954
8482	22/04/24	11:00:00	13.906
8483	22/04/24	12:00:00	13.906
8484	22/04/24	13:00:00	13.906
8485	22/04/24	14:00:00	13.906
8486	22/04/24	15:00:00	13.906
8487	22/04/24	16:00:00	13.906
8488	22/04/24	17:00:00	13.834
8489	22/04/24	18:00:00	13.834
8490	22/04/24	19:00:00	13.834
8491	22/04/24	20:00:00	13.834
8492	22/04/24	21:00:00	13.858
8493	22/04/24	22:00:00	13.906
8494	22/04/24	23:00:00	13.858
8495	23/04/24	00:00:00	13.954
8496	23/04/24	01:00:00	13.882
8497	23/04/24	02:00:00	13.906
8498	23/04/24	03:00:00	13.906
8499	23/04/24	04:00:00	13.906
8500	23/04/24	05:00:00	13.906
8501	23/04/24	06:00:00	13.882
8502	23/04/24	07:00:00	13.882
8503	23/04/24	08:00:00	13.882
8504	23/04/24	09:00:00	13.882
8505	23/04/24	10:00:00	13.882
8506	23/04/24	11:00:00	13.906
8507	23/04/24	12:00:00	13.906
8508	23/04/24	13:00:00	13.906
8509	23/04/24	14:00:00	13.93
8510	23/04/24	15:00:00	13.954
8511	23/04/24	16:00:00	14.074
8512	23/04/24	17:00:00	14.218
8513	23/04/24	18:00:00	14.337
8514	23/04/24	19:00:00	14.242
8515	23/04/24	20:00:00	14.194
8516	23/04/24	21:00:00	14.194
8517	23/04/24	22:00:00	14.194
8518	23/04/24	23:00:00	14.218
8519	24/04/24	00:00:00	14.266
8520	24/04/24	01:00:00	14.29
8521	24/04/24	02:00:00	14.29
8522	24/04/24	03:00:00	14.29
8523	24/04/24	04:00:00	14.29
8524	24/04/24	05:00:00	14.29
8525	24/04/24	06:00:00	14.194
8526	24/04/24	07:00:00	14.194
8527	24/04/24	08:00:00	14.17
8528	24/04/24	09:00:00	14.074
8529	24/04/24	10:00:00	14.146
8530	24/04/24	11:00:00	14.074
8531	24/04/24	12:00:00	14.122
8532	24/04/24	13:00:00	14.098
8533	24/04/24	14:00:00	14.05
8534	24/04/24	15:00:00	14.05
8535	24/04/24	16:00:00	14.05
8536	24/04/24	17:00:00	14.05
8537	24/04/24	18:00:00	14.05
8538	24/04/24	19:00:00	14.05
8539	24/04/24	20:00:00	14.05
8540	24/04/24	21:00:00	14.05
8541	24/04/24	22:00:00	14.026
8542	24/04/24	23:00:00	14.002
8543	25/04/24	00:00:00	13.978
8544	25/04/24	01:00:00	13.93
8545	25/04/24	02:00:00	13.882
8546	25/04/24	03:00:00	13.858
8547	25/04/24	04:00:00	13.858
8548	25/04/24	05:00:00	13.858
8549	25/04/24	06:00:00	13.858
8550	25/04/24	07:00:00	13.834
8551	25/04/24	08:00:00	13.834
8552	25/04/24	09:00:00	13.834
8553	25/04/24	10:00:00	13.834
8554	25/04/24	11:00:00	13.858
8555	25/04/24	12:00:00	13.834
8556	25/04/24	13:00:00	13.834
