"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
2065	13/12/21	07:00:00	13.642				
2066	13/12/21	08:00:00	13.690				
2067	13/12/21	09:00:00	13.858				
2068	13/12/21	10:00:00	13.858				
2069	13/12/21	11:00:00	13.858				
2070	13/12/21	12:00:00	13.882				
2071	13/12/21	13:00:00	13.882				
2072	13/12/21	14:00:00	13.906				
2073	13/12/21	15:00:00	13.858				
2074	13/12/21	16:00:00	13.858				
2075	13/12/21	17:00:00	13.738				
2076	13/12/21	18:00:00	13.738				
2077	13/12/21	19:00:00	13.666				
2078	13/12/21	20:00:00	13.810				
2079	13/12/21	21:00:00	13.618				
2080	13/12/21	22:00:00	13.666				
2081	13/12/21	23:00:00	13.738				
2082	14/12/21	00:00:00	13.762				
2083	14/12/21	01:00:00	13.714				
2084	14/12/21	02:00:00	13.714				
2085	14/12/21	03:00:00	13.714				
2086	14/12/21	04:00:00	13.594				
2087	14/12/21	05:00:00	13.522				
2088	14/12/21	06:00:00	13.522				
2089	14/12/21	07:00:00	13.497				
2090	14/12/21	08:00:00	13.618				
2091	14/12/21	09:00:00	13.666				
2092	14/12/21	10:00:00	13.690				
2093	14/12/21	11:00:00	13.642				
2094	14/12/21	12:00:00	13.738				
2095	14/12/21	13:00:00	13.762				
2096	14/12/21	14:00:00	13.714				
2097	14/12/21	15:00:00	13.762				
2098	14/12/21	16:00:00	13.714				
2099	14/12/21	17:00:00	13.594				
2100	14/12/21	18:00:00	13.618				
2101	14/12/21	19:00:00	13.618				
2102	14/12/21	20:00:00	13.618				
2103	14/12/21	21:00:00	13.618				
2104	14/12/21	22:00:00	13.618				
2105	14/12/21	23:00:00	13.690				
2106	15/12/21	00:00:00	13.666				
2107	15/12/21	01:00:00	13.642				
2108	15/12/21	02:00:00	13.642				
2109	15/12/21	03:00:00	13.642				
2110	15/12/21	04:00:00	13.546				
2111	15/12/21	05:00:00	13.546				
2112	15/12/21	06:00:00	13.546				
2113	15/12/21	07:00:00	13.522				
2114	15/12/21	08:00:00	13.522				
2115	15/12/21	09:00:00	13.570				
2116	15/12/21	10:00:00	13.570				
2117	15/12/21	11:00:00	13.546				
2118	15/12/21	12:00:00	13.570				
2119	15/12/21	13:00:00	13.594				
2120	15/12/21	14:00:00	13.594				
2121	15/12/21	15:00:00	13.522				
2122	15/12/21	16:00:00	13.546				
2123	15/12/21	17:00:00	13.522				
2124	15/12/21	18:00:00	13.497				
2125	15/12/21	19:00:00	13.522				
2126	15/12/21	20:00:00	13.570				
2127	15/12/21	21:00:00	13.522				
2128	15/12/21	22:00:00	13.522				
2129	15/12/21	23:00:00	13.497				
2130	16/12/21	00:00:00	13.473				
2131	16/12/21	01:00:00	13.473				
2132	16/12/21	02:00:00	13.401				
2133	16/12/21	03:00:00	13.425				
2134	16/12/21	04:00:00	13.401				
2135	16/12/21	05:00:00	13.401				
2136	16/12/21	06:00:00	13.401				
2137	16/12/21	07:00:00	13.401				
2138	16/12/21	08:00:00	13.401				
2139	16/12/21	09:00:00	13.401				
2140	16/12/21	10:00:00	13.401				
2141	16/12/21	11:00:00	13.401				
2142	16/12/21	12:00:00	13.401				
2143	16/12/21	13:00:00	13.425				
2144	16/12/21	14:00:00	13.401				
2145	16/12/21	15:00:00	13.425				
2146	16/12/21	16:00:00	13.401				
2147	16/12/21	17:00:00	13.425				
2148	16/12/21	18:00:00	13.377				
2149	16/12/21	19:00:00	13.353				
2150	16/12/21	20:00:00	13.353				
2151	16/12/21	21:00:00	13.353				
2152	16/12/21	22:00:00	13.329				
2153	16/12/21	23:00:00	13.377				
2154	17/12/21	00:00:00	13.329				
2155	17/12/21	01:00:00	13.281				
2156	17/12/21	02:00:00	13.305				
2157	17/12/21	03:00:00	13.305				
2158	17/12/21	04:00:00	13.281				
2159	17/12/21	05:00:00	13.281				
2160	17/12/21	06:00:00	13.257				
2161	17/12/21	07:00:00	13.305				
2162	17/12/21	08:00:00	13.233				
2163	17/12/21	09:00:00	13.257				
2164	17/12/21	10:00:00	13.281				
2165	17/12/21	11:00:00	13.257				
2166	17/12/21	12:00:00	13.257				
2167	17/12/21	13:00:00	13.257				
2168	17/12/21	14:00:00	13.281				
2169	17/12/21	15:00:00	13.329				
2170	17/12/21	16:00:00	13.257				
2171	17/12/21	17:00:00	13.257				
2172	17/12/21	18:00:00	13.209				
2173	17/12/21	19:00:00	13.233				
2174	17/12/21	20:00:00	13.257				
2175	17/12/21	21:00:00	13.257				
2176	17/12/21	22:00:00	13.233				
2177	17/12/21	23:00:00	13.233				
2178	18/12/21	00:00:00	13.329				
2179	18/12/21	01:00:00	13.353				
2180	18/12/21	02:00:00	13.305				
2181	18/12/21	03:00:00	13.185				
2182	18/12/21	04:00:00	13.161				
2183	18/12/21	05:00:00	13.185				
2184	18/12/21	06:00:00	13.161				
2185	18/12/21	07:00:00	13.137				
2186	18/12/21	08:00:00	13.161				
2187	18/12/21	09:00:00	13.137				
2188	18/12/21	10:00:00	13.185				
2189	18/12/21	11:00:00	13.281				
2190	18/12/21	12:00:00	13.377				
2191	18/12/21	13:00:00	13.425				
2192	18/12/21	14:00:00	13.401				
2193	18/12/21	15:00:00	13.377				
2194	18/12/21	16:00:00	13.401				
2195	18/12/21	17:00:00	13.281				
2196	18/12/21	18:00:00	13.185				
2197	18/12/21	19:00:00	13.209				
2198	18/12/21	20:00:00	13.209				
2199	18/12/21	21:00:00	13.209				
2200	18/12/21	22:00:00	13.161				
2201	18/12/21	23:00:00	13.137				
2202	19/12/21	00:00:00	13.209				
2203	19/12/21	01:00:00	13.257				
2204	19/12/21	02:00:00	13.281				
2205	19/12/21	03:00:00	13.305				
2206	19/12/21	04:00:00	13.305				
2207	19/12/21	05:00:00	13.257				
2208	19/12/21	06:00:00	13.233				
2209	19/12/21	07:00:00	13.185				
2210	19/12/21	08:00:00	13.257				
2211	19/12/21	09:00:00	13.233				
2212	19/12/21	10:00:00	13.112				
2213	19/12/21	11:00:00	13.185				
2214	19/12/21	12:00:00	13.281				
2215	19/12/21	13:00:00	13.281				
2216	19/12/21	14:00:00	13.257				
2217	19/12/21	15:00:00	13.281				
2218	19/12/21	16:00:00	13.233				
2219	19/12/21	17:00:00	13.233				
2220	19/12/21	18:00:00	13.185				
2221	19/12/21	19:00:00	13.161				
2222	19/12/21	20:00:00	13.185				
2223	19/12/21	21:00:00	13.161				
2224	19/12/21	22:00:00	13.161				
2225	19/12/21	23:00:00	13.161				
2226	20/12/21	00:00:00	13.161				
2227	20/12/21	01:00:00	13.209				
2228	20/12/21	02:00:00	13.209				
2229	20/12/21	03:00:00	13.161				
2230	20/12/21	04:00:00	13.185				
2231	20/12/21	05:00:00	13.185				
2232	20/12/21	06:00:00	13.161				
2233	20/12/21	07:00:00	13.088				
2234	20/12/21	08:00:00	13.112				
2235	20/12/21	09:00:00	13.112				
2236	20/12/21	10:00:00	13.112				
2237	20/12/21	11:00:00	13.137				
2238	20/12/21	12:00:00	13.137				
2239	20/12/21	13:00:00	13.185				
2240	20/12/21	14:00:00	13.233				
2241	20/12/21	15:00:00	13.281				
2242	20/12/21	16:00:00	13.209				
2243	20/12/21	17:00:00	13.233				
2244	20/12/21	18:00:00	13.209				
2245	20/12/21	19:00:00	13.088				
2246	20/12/21	20:00:00	13.064				
2247	20/12/21	21:00:00	13.088				
2248	20/12/21	22:00:00	13.040				
2249	20/12/21	23:00:00	13.016				
2250	21/12/21	00:00:00	12.992				
2251	21/12/21	01:00:00	13.064				
2252	21/12/21	02:00:00	13.112				
2253	21/12/21	03:00:00	13.137				
2254	21/12/21	04:00:00	13.112				
2255	21/12/21	05:00:00	13.088				
2256	21/12/21	06:00:00	13.040				
2257	21/12/21	07:00:00	12.968				
2258	21/12/21	08:00:00	12.920				
2259	21/12/21	09:00:00	12.968				
2260	21/12/21	10:00:00	12.944				
2261	21/12/21	11:00:00	12.944				
2262	21/12/21	12:00:00	12.944				
2263	21/12/21	13:00:00	12.944				
2264	21/12/21	14:00:00	12.896				
2265	21/12/21	15:00:00	12.896				
2266	21/12/21	16:00:00	12.871				
2267	21/12/21	17:00:00	12.871				
2268	21/12/21	18:00:00	12.847				
2269	21/12/21	19:00:00	12.775				
2270	21/12/21	20:00:00	12.799				
2271	21/12/21	21:00:00	12.823				
2272	21/12/21	22:00:00	12.799				
2273	21/12/21	23:00:00	12.799				
2274	22/12/21	00:00:00	12.799				
2275	22/12/21	01:00:00	12.799				
2276	22/12/21	02:00:00	12.847				
2277	22/12/21	03:00:00	12.823				
2278	22/12/21	04:00:00	12.703				
2279	22/12/21	05:00:00	12.703				
2280	22/12/21	06:00:00	12.727				
2281	22/12/21	07:00:00	12.678				
2282	22/12/21	08:00:00	12.751				
2283	22/12/21	09:00:00	12.799				
2284	22/12/21	10:00:00	12.751				
2285	22/12/21	11:00:00	12.751				
2286	22/12/21	12:00:00	12.727				
2287	22/12/21	13:00:00	12.751				
2288	22/12/21	14:00:00	12.751				
2289	22/12/21	15:00:00	12.751				
2290	22/12/21	16:00:00	12.751				
2291	22/12/21	17:00:00	12.727				
2292	22/12/21	18:00:00	12.703				
2293	22/12/21	19:00:00	12.703				
2294	22/12/21	20:00:00	12.678				
2295	22/12/21	21:00:00	12.703				
2296	22/12/21	22:00:00	12.678				
2297	22/12/21	23:00:00	12.751				
2298	23/12/21	00:00:00	12.751				
2299	23/12/21	01:00:00	12.751				
2300	23/12/21	02:00:00	12.751				
2301	23/12/21	03:00:00	12.727				
2302	23/12/21	04:00:00	12.703				
2303	23/12/21	05:00:00	12.678				
2304	23/12/21	06:00:00	12.654				
2305	23/12/21	07:00:00	12.630				
2306	23/12/21	08:00:00	12.606				
2307	23/12/21	09:00:00	12.654				
2308	23/12/21	10:00:00	12.703				
2309	23/12/21	11:00:00	12.654				
2310	23/12/21	12:00:00	12.654				
2311	23/12/21	13:00:00	12.678				
2312	23/12/21	14:00:00	12.678				
2313	23/12/21	15:00:00	12.678				
2314	23/12/21	16:00:00	12.654				
2315	23/12/21	17:00:00	12.678				
2316	23/12/21	18:00:00	12.654				
2317	23/12/21	19:00:00	12.654				
2318	23/12/21	20:00:00	12.654				
2319	23/12/21	21:00:00	12.654				
2320	23/12/21	22:00:00	12.678				
2321	23/12/21	23:00:00	12.654				
2322	24/12/21	00:00:00	12.678				
2323	24/12/21	01:00:00	12.703				
2324	24/12/21	02:00:00	12.727				
2325	24/12/21	03:00:00	12.727				
2326	24/12/21	04:00:00	12.654				
2327	24/12/21	05:00:00	12.654				
2328	24/12/21	06:00:00	12.654				
2329	24/12/21	07:00:00	12.630				
2330	24/12/21	08:00:00	12.606				
2331	24/12/21	09:00:00	12.630				
2332	24/12/21	10:00:00	12.606				
2333	24/12/21	11:00:00	12.606				
2334	24/12/21	12:00:00	12.630				
2335	24/12/21	13:00:00	12.630				
2336	24/12/21	14:00:00	12.630				
2337	24/12/21	15:00:00	12.630				
2338	24/12/21	16:00:00	12.630				
2339	24/12/21	17:00:00	12.630				
2340	24/12/21	18:00:00	12.606				
2341	24/12/21	19:00:00	12.630				
2342	24/12/21	20:00:00	12.630				
2343	24/12/21	21:00:00	12.606				
2344	24/12/21	22:00:00	12.630				
2345	24/12/21	23:00:00	12.654				
2346	25/12/21	00:00:00	12.654				
2347	25/12/21	01:00:00	12.630				
2348	25/12/21	02:00:00	12.630				
2349	25/12/21	03:00:00	12.703				
2350	25/12/21	04:00:00	12.678				
2351	25/12/21	05:00:00	12.630				
2352	25/12/21	06:00:00	12.606				
2353	25/12/21	07:00:00	12.606				
2354	25/12/21	08:00:00	12.606				
2355	25/12/21	09:00:00	12.582				
2356	25/12/21	10:00:00	12.582				
2357	25/12/21	11:00:00	12.582				
2358	25/12/21	12:00:00	12.582				
2359	25/12/21	13:00:00	12.606				
2360	25/12/21	14:00:00	12.606				
2361	25/12/21	15:00:00	12.606				
2362	25/12/21	16:00:00	12.606				
2363	25/12/21	17:00:00	12.606				
2364	25/12/21	18:00:00	12.630				
2365	25/12/21	19:00:00	12.630				
2366	25/12/21	20:00:00	12.606				
2367	25/12/21	21:00:00	12.606				
2368	25/12/21	22:00:00	12.606				
2369	25/12/21	23:00:00	12.678				
2370	26/12/21	00:00:00	12.703				
2371	26/12/21	01:00:00	12.678				
2372	26/12/21	02:00:00	12.703				
2373	26/12/21	03:00:00	12.727				
2374	26/12/21	04:00:00	12.703				
2375	26/12/21	05:00:00	12.678				
2376	26/12/21	06:00:00	12.678				
2377	26/12/21	07:00:00	12.678				
2378	26/12/21	08:00:00	12.654				
2379	26/12/21	09:00:00	12.678				
2380	26/12/21	10:00:00	12.678				
2381	26/12/21	11:00:00	12.630				
2382	26/12/21	12:00:00	12.630				
2383	26/12/21	13:00:00	12.654				
2384	26/12/21	14:00:00	12.678				
2385	26/12/21	15:00:00	12.654				
2386	26/12/21	16:00:00	12.630				
2387	26/12/21	17:00:00	12.654				
2388	26/12/21	18:00:00	12.896				
2389	26/12/21	19:00:00	12.678				
2390	26/12/21	20:00:00	12.630				
2391	26/12/21	21:00:00	12.630				
2392	26/12/21	22:00:00	12.703				
2393	26/12/21	23:00:00	12.582				
2394	27/12/21	00:00:00	12.630				
2395	27/12/21	01:00:00	12.751				
2396	27/12/21	02:00:00	12.775				
2397	27/12/21	03:00:00	12.775				
2398	27/12/21	04:00:00	12.678				
2399	27/12/21	05:00:00	12.678				
2400	27/12/21	06:00:00	12.654				
2401	27/12/21	07:00:00	12.703				
2402	27/12/21	08:00:00	12.871				
2403	27/12/21	09:00:00	12.847				
2404	27/12/21	10:00:00	12.654				
2405	27/12/21	11:00:00	12.751				
2406	27/12/21	12:00:00	12.775				
2407	27/12/21	13:00:00	12.727				
2408	27/12/21	14:00:00	12.606				
2409	27/12/21	15:00:00	12.678				
2410	27/12/21	16:00:00	12.703				
2411	27/12/21	17:00:00	12.703				
2412	27/12/21	18:00:00	12.703				
2413	27/12/21	19:00:00	12.799				
2414	27/12/21	20:00:00	12.799				
2415	27/12/21	21:00:00	12.751				
2416	27/12/21	22:00:00	12.678				
2417	27/12/21	23:00:00	12.654				
2418	28/12/21	00:00:00	12.678				
2419	28/12/21	01:00:00	12.654				
2420	28/12/21	02:00:00	12.678				
2421	28/12/21	03:00:00	12.654				
2422	28/12/21	04:00:00	12.678				
2423	28/12/21	05:00:00	12.654				
2424	28/12/21	06:00:00	12.654				
2425	28/12/21	07:00:00	12.654				
2426	28/12/21	08:00:00	12.678				
2427	28/12/21	09:00:00	12.654				
2428	28/12/21	10:00:00	12.630				
2429	28/12/21	11:00:00	12.630				
2430	28/12/21	12:00:00	12.654				
2431	28/12/21	13:00:00	12.654				
2432	28/12/21	14:00:00	12.654				
2433	28/12/21	15:00:00	12.606				
2434	28/12/21	16:00:00	12.630				
2435	28/12/21	17:00:00	12.630				
2436	28/12/21	18:00:00	12.630				
2437	28/12/21	19:00:00	12.654				
2438	28/12/21	20:00:00	12.654				
2439	28/12/21	21:00:00	12.678				
2440	28/12/21	22:00:00	12.678				
2441	28/12/21	23:00:00	12.703				
2442	29/12/21	00:00:00	12.678				
2443	29/12/21	01:00:00	12.678				
2444	29/12/21	02:00:00	12.582				
2445	29/12/21	03:00:00	12.606				
2446	29/12/21	04:00:00	12.582				
2447	29/12/21	05:00:00	12.606				
2448	29/12/21	06:00:00	12.606				
2449	29/12/21	07:00:00	12.630				
2450	29/12/21	08:00:00	12.606				
2451	29/12/21	09:00:00	12.606				
2452	29/12/21	10:00:00	12.606				
2453	29/12/21	11:00:00	12.606				
2454	29/12/21	12:00:00	12.751				
2455	29/12/21	13:00:00	12.751				
2456	29/12/21	14:00:00	12.751				
2457	29/12/21	15:00:00	12.630				
2458	29/12/21	16:00:00	12.582				
2459	29/12/21	17:00:00	12.582				
2460	29/12/21	18:00:00	12.606				
2461	29/12/21	19:00:00	12.606				
2462	29/12/21	20:00:00	12.630				
2463	29/12/21	21:00:00	12.630				
2464	29/12/21	22:00:00	12.606				
2465	29/12/21	23:00:00	12.582				
2466	30/12/21	00:00:00	12.558				
2467	30/12/21	01:00:00	12.606				
2468	30/12/21	02:00:00	12.558				
2469	30/12/21	03:00:00	12.558				
2470	30/12/21	04:00:00	12.582				
2471	30/12/21	05:00:00	12.582				
2472	30/12/21	06:00:00	12.582				
2473	30/12/21	07:00:00	12.606				
2474	30/12/21	08:00:00	12.606				
2475	30/12/21	09:00:00	12.582				
2476	30/12/21	10:00:00	12.558				
2477	30/12/21	11:00:00	12.558				
2478	30/12/21	12:00:00	12.606				
2479	30/12/21	13:00:00	12.630				
2480	30/12/21	14:00:00	12.606				
2481	30/12/21	15:00:00	12.630				
2482	30/12/21	16:00:00	12.606				
2483	30/12/21	17:00:00	12.558				
2484	30/12/21	18:00:00	12.582				
2485	30/12/21	19:00:00	12.582				
2486	30/12/21	20:00:00	12.558				
2487	30/12/21	21:00:00	12.558				
2488	30/12/21	22:00:00	12.582				
2489	30/12/21	23:00:00	12.606				
2490	31/12/21	00:00:00	12.582				
2491	31/12/21	01:00:00	12.606				
2492	31/12/21	02:00:00	12.606				
2493	31/12/21	03:00:00	12.558				
2494	31/12/21	04:00:00	12.534				
2495	31/12/21	05:00:00	12.558				
2496	31/12/21	06:00:00	12.582				
2497	31/12/21	07:00:00	12.558				
2498	31/12/21	08:00:00	12.558				
2499	31/12/21	09:00:00	12.558				
2500	31/12/21	10:00:00	12.558				
2501	31/12/21	11:00:00	12.582				
2502	31/12/21	12:00:00	12.582				
2503	31/12/21	13:00:00	12.582				
2504	31/12/21	14:00:00	12.582				
2505	31/12/21	15:00:00	12.582				
2506	31/12/21	16:00:00	12.606				
2507	31/12/21	17:00:00	12.558				
2508	31/12/21	18:00:00	12.558				
2509	31/12/21	19:00:00	12.534				
2510	31/12/21	20:00:00	12.558				
2511	31/12/21	21:00:00	12.558				
2512	31/12/21	22:00:00	12.558				
2513	31/12/21	23:00:00	12.558				
2514	01/01/22	00:00:00	12.558				
2515	01/01/22	01:00:00	12.558				
2516	01/01/22	02:00:00	12.558				
2517	01/01/22	03:00:00	12.534				
2518	01/01/22	04:00:00	12.534				
2519	01/01/22	05:00:00	12.534				
2520	01/01/22	06:00:00	12.606				
2521	01/01/22	07:00:00	12.509				
2522	01/01/22	08:00:00	12.534				
2523	01/01/22	09:00:00	12.534				
2524	01/01/22	10:00:00	12.558				
2525	01/01/22	11:00:00	12.534				
2526	01/01/22	12:00:00	12.509				
2527	01/01/22	13:00:00	12.509				
2528	01/01/22	14:00:00	12.509				
2529	01/01/22	15:00:00	12.534				
2530	01/01/22	16:00:00	12.558				
2531	01/01/22	17:00:00	12.509				
2532	01/01/22	18:00:00	12.509				
2533	01/01/22	19:00:00	12.534				
2534	01/01/22	20:00:00	12.509				
2535	01/01/22	21:00:00	12.509				
2536	01/01/22	22:00:00	12.509				
2537	01/01/22	23:00:00	12.509				
2538	02/01/22	00:00:00	12.509				
2539	02/01/22	01:00:00	12.509				
2540	02/01/22	02:00:00	12.509				
2541	02/01/22	03:00:00	12.509				
2542	02/01/22	04:00:00	12.509				
2543	02/01/22	05:00:00	12.509				
2544	02/01/22	06:00:00	12.485				
2545	02/01/22	07:00:00	12.509				
2546	02/01/22	08:00:00	12.534				
2547	02/01/22	09:00:00	12.582				
2548	02/01/22	10:00:00	12.534				
2549	02/01/22	11:00:00	12.534				
2550	02/01/22	12:00:00	12.534				
2551	02/01/22	13:00:00	12.558				
2552	02/01/22	14:00:00	12.558				
2553	02/01/22	15:00:00	12.558				
2554	02/01/22	16:00:00	12.558				
2555	02/01/22	17:00:00	12.558				
2556	02/01/22	18:00:00	12.509				
2557	02/01/22	19:00:00	12.509				
2558	02/01/22	20:00:00	12.509				
2559	02/01/22	21:00:00	12.509				
2560	02/01/22	22:00:00	12.509				
2561	02/01/22	23:00:00	12.509				
2562	03/01/22	00:00:00	12.509				
2563	03/01/22	01:00:00	12.509				
2564	03/01/22	02:00:00	12.509				
2565	03/01/22	03:00:00	12.485				
2566	03/01/22	04:00:00	12.509				
2567	03/01/22	05:00:00	12.509				
2568	03/01/22	06:00:00	12.509				
2569	03/01/22	07:00:00	12.485				
2570	03/01/22	08:00:00	12.485				
2571	03/01/22	09:00:00	12.534				
2572	03/01/22	10:00:00	12.509				
2573	03/01/22	11:00:00	12.509				
2574	03/01/22	12:00:00	12.509				
2575	03/01/22	13:00:00	12.509				
2576	03/01/22	14:00:00	12.509				
2577	03/01/22	15:00:00	12.509				
2578	03/01/22	16:00:00	12.509				
2579	03/01/22	17:00:00	12.534				
2580	03/01/22	18:00:00	12.509				
2581	03/01/22	19:00:00	12.509				
2582	03/01/22	20:00:00	12.509				
2583	03/01/22	21:00:00	12.509				
2584	03/01/22	22:00:00	12.509				
2585	03/01/22	23:00:00	12.534				
2586	04/01/22	00:00:00	12.534				
2587	04/01/22	01:00:00	12.509				
2588	04/01/22	02:00:00	12.509				
2589	04/01/22	03:00:00	12.558				
2590	04/01/22	04:00:00	12.485				
2591	04/01/22	05:00:00	12.509				
2592	04/01/22	06:00:00	12.485				
2593	04/01/22	07:00:00	12.485				
2594	04/01/22	08:00:00	12.485				
2595	04/01/22	09:00:00	12.509				
2596	04/01/22	10:00:00	12.509				
2597	04/01/22	11:00:00	12.509				
2598	04/01/22	12:00:00	12.509				
2599	04/01/22	13:00:00	12.509				
2600	04/01/22	14:00:00	12.485				
2601	04/01/22	15:00:00	12.485				
2602	04/01/22	16:00:00	12.509				
2603	04/01/22	17:00:00	12.509				
2604	04/01/22	18:00:00	12.534				
2605	04/01/22	19:00:00	12.485				
2606	04/01/22	20:00:00	12.509				
2607	04/01/22	21:00:00	12.509				
2608	04/01/22	22:00:00	12.509				
2609	04/01/22	23:00:00	12.509				
2610	05/01/22	00:00:00	12.509				
2611	05/01/22	01:00:00	12.509				
2612	05/01/22	02:00:00	12.509				
2613	05/01/22	03:00:00	12.509				
2614	05/01/22	04:00:00	12.485				
2615	05/01/22	05:00:00	12.509				
2616	05/01/22	06:00:00	12.509				
2617	05/01/22	07:00:00	12.509				
2618	05/01/22	08:00:00	12.509				
2619	05/01/22	09:00:00	12.509				
2620	05/01/22	10:00:00	12.534				
2621	05/01/22	11:00:00	12.534				
2622	05/01/22	12:00:00	12.534				
2623	05/01/22	13:00:00	12.534				
2624	05/01/22	14:00:00	12.534				
2625	05/01/22	15:00:00	12.509				
2626	05/01/22	16:00:00	12.534				
2627	05/01/22	17:00:00	12.534				
2628	05/01/22	18:00:00	12.534				
2629	05/01/22	19:00:00	12.534				
2630	05/01/22	20:00:00	12.558				
2631	05/01/22	21:00:00	12.558				
2632	05/01/22	22:00:00	12.558				
2633	05/01/22	23:00:00	12.558				
2634	06/01/22	00:00:00	12.534				
2635	06/01/22	01:00:00	12.509				
2636	06/01/22	02:00:00	12.509				
2637	06/01/22	03:00:00	12.461				
2638	06/01/22	04:00:00	12.461				
2639	06/01/22	05:00:00	12.461				
2640	06/01/22	06:00:00	12.437				
2641	06/01/22	07:00:00	12.413				
2642	06/01/22	08:00:00	12.364				
2643	06/01/22	09:00:00	12.364				
2644	06/01/22	10:00:00	12.316				
2645	06/01/22	11:00:00	12.292				
2646	06/01/22	12:00:00	12.292				
2647	06/01/22	13:00:00	12.268				
2648	06/01/22	14:00:00	12.316				
2649	06/01/22	15:00:00	12.316				
2650	06/01/22	16:00:00	12.340				
2651	06/01/22	17:00:00	12.413				
2652	06/01/22	18:00:00	12.340				
2653	06/01/22	19:00:00	12.340				
2654	06/01/22	20:00:00	12.340				
2655	06/01/22	21:00:00	12.340				
2656	06/01/22	22:00:00	12.340				
2657	06/01/22	23:00:00	12.219				
2658	07/01/22	00:00:00	12.171				
2659	07/01/22	01:00:00	12.268				
2660	07/01/22	02:00:00	12.316				
2661	07/01/22	03:00:00	12.268				
2662	07/01/22	04:00:00	12.316				
2663	07/01/22	05:00:00	12.292				
2664	07/01/22	06:00:00	12.316				
2665	07/01/22	07:00:00	12.316				
2666	07/01/22	08:00:00	12.316				
2667	07/01/22	09:00:00	12.219				
2668	07/01/22	10:00:00	12.292				
2669	07/01/22	11:00:00	12.292				
2670	07/01/22	12:00:00	12.364				
2671	07/01/22	13:00:00	12.389				
2672	07/01/22	14:00:00	12.389				
2673	07/01/22	15:00:00	12.413				
2674	07/01/22	16:00:00	12.268				
2675	07/01/22	17:00:00	12.219				
2676	07/01/22	18:00:00	12.219				
2677	07/01/22	19:00:00	12.340				
2678	07/01/22	20:00:00	12.219				
2679	07/01/22	21:00:00	12.219				
2680	07/01/22	22:00:00	12.171				
2681	07/01/22	23:00:00	12.171				
2682	08/01/22	00:00:00	12.147				
2683	08/01/22	01:00:00	12.122				
2684	08/01/22	02:00:00	12.050				
2685	08/01/22	03:00:00	12.074				
2686	08/01/22	04:00:00	12.122				
2687	08/01/22	05:00:00	12.122				
2688	08/01/22	06:00:00	12.122				
2689	08/01/22	07:00:00	12.122				
2690	08/01/22	08:00:00	12.074				
2691	08/01/22	09:00:00	11.977				
2692	08/01/22	10:00:00	11.977				
2693	08/01/22	11:00:00	12.001				
2694	08/01/22	12:00:00	11.953				
2695	08/01/22	13:00:00	11.977				
2696	08/01/22	14:00:00	12.025				
2697	08/01/22	15:00:00	12.025				
2698	08/01/22	16:00:00	12.025				
2699	08/01/22	17:00:00	12.025				
2700	08/01/22	18:00:00	12.025				
2701	08/01/22	19:00:00	11.977				
2702	08/01/22	20:00:00	11.977				
2703	08/01/22	21:00:00	11.977				
2704	08/01/22	22:00:00	11.904				
2705	08/01/22	23:00:00	11.953				
2706	09/01/22	00:00:00	11.929				
2707	09/01/22	01:00:00	11.929				
2708	09/01/22	02:00:00	11.904				
2709	09/01/22	03:00:00	11.880				
2710	09/01/22	04:00:00	11.856				
2711	09/01/22	05:00:00	11.856				
2712	09/01/22	06:00:00	11.832				
2713	09/01/22	07:00:00	11.880				
2714	09/01/22	08:00:00	11.929				
2715	09/01/22	09:00:00	11.977				
2716	09/01/22	10:00:00	11.832				
2717	09/01/22	11:00:00	11.880				
2718	09/01/22	12:00:00	11.880				
2719	09/01/22	13:00:00	11.953				
2720	09/01/22	14:00:00	11.832				
2721	09/01/22	15:00:00	11.929				
2722	09/01/22	16:00:00	11.904				
2723	09/01/22	17:00:00	12.001				
2724	09/01/22	18:00:00	12.025				
2725	09/01/22	19:00:00	12.025				
2726	09/01/22	20:00:00	11.953				
2727	09/01/22	21:00:00	11.929				
2728	09/01/22	22:00:00	11.904				
2729	09/01/22	23:00:00	11.880				
2730	10/01/22	00:00:00	11.759				
2731	10/01/22	01:00:00	11.759				
2732	10/01/22	02:00:00	11.734				
2733	10/01/22	03:00:00	11.759				
2734	10/01/22	04:00:00	11.783				
2735	10/01/22	05:00:00	11.783				
2736	10/01/22	06:00:00	11.783				
2737	10/01/22	07:00:00	11.904				
2738	10/01/22	08:00:00	11.929				
2739	10/01/22	09:00:00	11.929				
2740	10/01/22	10:00:00	11.904				
2741	10/01/22	11:00:00	11.929				
2742	10/01/22	12:00:00	11.953				
2743	10/01/22	13:00:00	11.953				
2744	10/01/22	14:00:00	11.977				
2745	10/01/22	15:00:00	11.929				
2746	10/01/22	16:00:00	11.929				
2747	10/01/22	17:00:00	11.929				
2748	10/01/22	18:00:00	11.929				
2749	10/01/22	19:00:00	11.929				
2750	10/01/22	20:00:00	11.929				
2751	10/01/22	21:00:00	11.929				
2752	10/01/22	22:00:00	11.929				
2753	10/01/22	23:00:00	11.880				
2754	11/01/22	00:00:00	11.856				
