File name: sd_tossa_n33csic_2024-09-11T10:41:48_2024-09-11T12:29:40

User: sd_tossa

Sensor: n33csic[DA:4B:8D:59:24:D0]

Dive: mar menuda 11/09
Dive date range: 2024-09-11 10:41:48 - 2024-09-11 12:29:40 (UTC +02:00)

"Location: 41.721745,2.939073"

Summary: 
Duration: 1:47:52 h.
Temp: 20.67 c (min.) 25.49 c (max.) 
Depth: -9.35 m (max.)

date,temperature(c),depth(m)
2024-09-11 10:43:40,25.0,-1.08
2024-09-11 10:43:41,24.99,-0.99
2024-09-11 10:43:42,25.0,-0.99
2024-09-11 10:43:43,25.0,-1.14
2024-09-11 10:43:44,25.0,-1.14
2024-09-11 10:43:45,25.0,-1.42
2024-09-11 10:43:46,25.0,-1.51
2024-09-11 10:43:47,25.0,-1.36
2024-09-11 10:43:48,25.01,-1.3
2024-09-11 10:43:49,25.0,-1.45
2024-09-11 10:43:50,25.0,-1.57
2024-09-11 10:43:51,25.01,-1.57
2024-09-11 10:43:52,25.01,-1.54
2024-09-11 10:43:53,25.0,-1.51
2024-09-11 10:43:54,25.02,-1.39
2024-09-11 10:43:55,25.01,-1.42
2024-09-11 10:43:56,25.0,-1.45
2024-09-11 10:43:57,25.01,-1.42
2024-09-11 10:43:58,25.01,-1.33
2024-09-11 10:43:59,25.0,-1.33
2024-09-11 10:44:00,25.0,-1.3
2024-09-11 10:44:01,25.02,-1.26
2024-09-11 10:44:02,25.01,-1.17
2024-09-11 10:44:03,25.01,-1.11
2024-09-11 10:44:04,25.02,-1.45
2024-09-11 10:44:05,25.01,-1.69
2024-09-11 10:44:06,25.03,-1.72
2024-09-11 10:44:07,25.01,-1.6
2024-09-11 10:44:08,25.0,-1.48
2024-09-11 10:44:09,25.01,-1.39
2024-09-11 10:44:10,25.02,-1.39
2024-09-11 10:44:11,25.02,-1.26
2024-09-11 10:44:12,25.0,-1.11
2024-09-11 10:44:13,25.01,-1.02
2024-09-11 10:44:14,25.01,-0.93
2024-09-11 10:44:15,25.01,-0.87
2024-09-11 10:44:16,25.02,-0.87
2024-09-11 10:44:17,25.03,-0.9
2024-09-11 10:44:18,25.02,-0.96
2024-09-11 10:44:19,25.02,-0.99
2024-09-11 10:44:20,25.03,-1.08
2024-09-11 10:44:21,25.01,-0.9
2024-09-11 10:44:22,25.02,-0.81
2024-09-11 10:44:23,25.01,-0.78
2024-09-11 10:44:24,25.01,-0.84
2024-09-11 10:44:25,25.01,-0.74
2024-09-11 10:44:26,25.03,-0.78
2024-09-11 10:44:27,25.01,-0.87
2024-09-11 10:44:28,25.03,-1.05
2024-09-11 10:44:29,25.03,-1.2
2024-09-11 10:44:30,25.02,-1.48
2024-09-11 10:44:31,25.02,-1.72
2024-09-11 10:44:32,25.01,-1.97
2024-09-11 10:44:33,25.01,-2.21
2024-09-11 10:44:34,25.02,-2.3
2024-09-11 10:44:35,25.03,-2.27
2024-09-11 10:44:36,25.01,-2.18
2024-09-11 10:44:37,25.02,-2.21
2024-09-11 10:44:38,25.02,-2.06
2024-09-11 10:44:39,25.02,-2.15
2024-09-11 10:44:40,25.02,-2.24
2024-09-11 10:44:41,25.01,-2.27
2024-09-11 10:44:42,25.02,-2.12
2024-09-11 10:44:43,25.0,-1.94
2024-09-11 10:44:44,25.01,-1.69
2024-09-11 10:44:45,25.03,-1.36
2024-09-11 10:44:46,25.0,-1.08
2024-09-11 10:44:47,25.03,-0.81
2024-09-11 10:44:48,25.03,-0.74
2024-09-11 10:44:49,25.03,-0.62
2024-09-11 10:44:50,25.01,-0.68
2024-09-11 10:44:51,25.03,-0.68
2024-09-11 10:44:52,25.03,-0.68
2024-09-11 10:44:53,25.02,-0.71
2024-09-11 10:44:54,25.0,-0.81
2024-09-11 10:44:55,25.03,-0.71
2024-09-11 10:44:56,25.01,-0.62
2024-09-11 10:44:57,25.03,-0.65
2024-09-11 10:44:58,25.03,-0.62
2024-09-11 10:44:59,25.03,-0.62
2024-09-11 10:45:00,25.03,-0.68
2024-09-11 10:45:01,25.03,-0.62
2024-09-11 10:45:02,25.03,-0.71
2024-09-11 10:45:03,25.03,-0.68
2024-09-11 10:45:04,25.03,-0.74
2024-09-11 10:45:05,25.03,-0.78
2024-09-11 10:45:06,25.03,-0.68
2024-09-11 10:45:07,25.01,-0.71
2024-09-11 10:45:08,25.03,-0.68
2024-09-11 10:45:09,25.03,-0.62
2024-09-11 10:45:10,25.03,-0.65
2024-09-11 10:45:11,25.03,-0.74
2024-09-11 10:45:12,25.01,-0.78
2024-09-11 10:45:13,25.03,-0.68
2024-09-11 10:45:14,25.03,-0.62
2024-09-11 10:45:15,25.03,-0.65
2024-09-11 10:45:16,25.03,-0.59
2024-09-11 10:45:17,25.03,-0.5
2024-09-11 10:45:18,25.02,-0.53
2024-09-11 10:45:19,25.03,-0.59
2024-09-11 10:45:20,25.06,-0.59
2024-09-11 10:45:21,25.03,-0.56
2024-09-11 10:45:22,25.02,-0.53
2024-09-11 10:45:23,25.03,-0.53
2024-09-11 10:45:24,25.03,-0.53
2024-09-11 10:45:25,25.03,-0.59
2024-09-11 10:45:26,25.02,-0.62
2024-09-11 10:45:27,25.03,-0.65
2024-09-11 10:45:28,25.04,-0.59
2024-09-11 10:45:29,25.03,-0.53
2024-09-11 10:45:30,25.03,-0.59
2024-09-11 10:45:31,25.06,-0.62
2024-09-11 10:45:32,25.02,-0.65
2024-09-11 10:45:33,25.02,-0.62
2024-09-11 10:45:34,25.04,-0.59
2024-09-11 10:45:35,25.03,-0.62
2024-09-11 10:45:36,25.04,-0.62
2024-09-11 10:45:37,25.06,-0.59
2024-09-11 10:45:38,25.03,-0.65
2024-09-11 10:45:39,25.02,-0.62
2024-09-11 10:45:40,25.03,-0.62
2024-09-11 10:45:41,25.02,-0.62
2024-09-11 10:45:42,25.02,-0.65
2024-09-11 10:45:43,25.03,-0.65
2024-09-11 10:45:44,25.04,-0.56
2024-09-11 10:45:45,25.04,-0.53
2024-09-11 10:45:46,25.03,-0.56
2024-09-11 10:45:47,25.03,-0.56
2024-09-11 10:45:48,25.04,-0.65
2024-09-11 10:45:49,25.02,-0.47
2024-09-11 10:45:50,25.03,-0.56
2024-09-11 10:45:51,25.03,-0.5
2024-09-11 10:45:52,25.03,-0.5
2024-09-11 10:45:53,25.02,-0.47
2024-09-11 10:45:54,25.03,-0.59
2024-09-11 10:45:55,25.03,-0.56
2024-09-11 10:45:56,25.03,-0.59
2024-09-11 10:45:57,25.03,-0.53
2024-09-11 10:45:58,25.04,-0.47
2024-09-11 10:45:59,25.03,-0.47
2024-09-11 10:46:00,25.03,-0.59
2024-09-11 10:46:01,25.03,-0.53
2024-09-11 10:46:02,25.04,-0.62
2024-09-11 10:46:03,25.03,-0.56
2024-09-11 10:46:04,25.03,-0.41
2024-09-11 10:46:05,25.03,-0.5
2024-09-11 10:46:06,25.02,-0.56
2024-09-11 10:46:07,25.03,-0.56
2024-09-11 10:46:08,25.03,-0.53
2024-09-11 10:46:09,25.02,-0.44
2024-09-11 10:46:10,25.03,-0.53
2024-09-11 10:46:11,25.03,-0.59
2024-09-11 10:46:12,25.03,-0.5
2024-09-11 10:46:13,25.04,-0.53
2024-09-11 10:46:14,25.03,-0.5
2024-09-11 10:46:15,25.02,-0.56
2024-09-11 10:46:16,25.03,-0.56
2024-09-11 10:46:17,25.03,-0.74
2024-09-11 10:46:18,25.04,-0.62
2024-09-11 10:46:19,25.04,-0.62
2024-09-11 10:46:20,25.03,-0.62
2024-09-11 10:46:21,25.03,-0.56
2024-09-11 10:46:22,25.03,-0.56
2024-09-11 10:46:23,25.03,-0.56
2024-09-11 10:46:24,25.03,-0.59
2024-09-11 10:46:25,25.03,-0.56
2024-09-11 10:46:26,25.04,-0.53
2024-09-11 10:46:27,25.06,-0.47
2024-09-11 10:46:28,25.03,-0.59
2024-09-11 10:46:29,25.03,-0.65
2024-09-11 10:46:30,25.03,-0.53
2024-09-11 10:46:31,25.06,-0.59
2024-09-11 10:46:32,25.03,-0.65
2024-09-11 10:46:33,25.03,-0.81
2024-09-11 10:46:34,25.02,-0.74
2024-09-11 10:46:35,25.03,-0.59
2024-09-11 10:46:36,25.04,-0.59
2024-09-11 10:46:37,25.02,-0.59
2024-09-11 10:46:38,25.03,-0.53
2024-09-11 10:46:39,25.04,-0.59
2024-09-11 10:46:40,25.03,-0.56
2024-09-11 10:46:41,25.02,-0.56
2024-09-11 10:46:42,25.06,-0.47
2024-09-11 10:46:43,25.03,-0.53
2024-09-11 10:46:44,25.04,-0.59
2024-09-11 10:46:45,25.03,-0.59
2024-09-11 10:46:46,25.04,-0.56
2024-09-11 10:46:47,25.03,-0.62
2024-09-11 10:46:48,25.03,-0.56
2024-09-11 10:46:49,25.06,-0.47
2024-09-11 10:46:50,25.03,-0.53
2024-09-11 10:46:51,25.03,-0.5
2024-09-11 10:46:52,25.03,-0.41
2024-09-11 10:46:53,25.04,-0.53
2024-09-11 10:46:54,25.02,-0.56
2024-09-11 10:46:55,25.01,-0.53
2024-09-11 10:46:56,25.04,-0.56
2024-09-11 10:46:57,25.03,-0.53
2024-09-11 10:46:58,25.04,-0.47
2024-09-11 10:46:59,25.02,-0.47
2024-09-11 10:47:00,25.03,-0.59
2024-09-11 10:47:01,25.03,-0.5
2024-09-11 10:47:02,25.03,-0.5
2024-09-11 10:47:03,25.03,-0.5
2024-09-11 10:47:04,25.03,-0.5
2024-09-11 10:47:05,25.03,-0.62
2024-09-11 10:47:06,25.03,-0.62
2024-09-11 10:47:07,25.03,-0.59
2024-09-11 10:47:08,25.03,-0.53
2024-09-11 10:47:09,25.02,-0.5
2024-09-11 10:47:10,25.04,-0.53
2024-09-11 10:47:11,25.03,-0.59
2024-09-11 10:47:12,25.03,-0.56
2024-09-11 10:47:13,25.03,-0.47
2024-09-11 10:47:14,25.07,-0.53
2024-09-11 10:47:15,25.04,-0.56
2024-09-11 10:47:16,25.03,-0.53
2024-09-11 10:47:17,25.04,-0.53
2024-09-11 10:47:18,25.03,-0.59
2024-09-11 10:47:19,25.06,-0.59
2024-09-11 10:47:20,25.03,-0.5
2024-09-11 10:47:21,25.03,-0.47
2024-09-11 10:47:22,25.06,-0.56
2024-09-11 10:47:23,25.04,-0.44
2024-09-11 10:47:24,25.03,-0.47
2024-09-11 10:47:25,25.03,-0.5
2024-09-11 10:47:26,25.03,-0.53
2024-09-11 10:47:27,25.03,-0.56
2024-09-11 10:47:28,25.03,-0.53
2024-09-11 10:47:29,25.03,-0.53
2024-09-11 10:47:30,25.03,-0.5
2024-09-11 10:47:31,25.04,-0.5
2024-09-11 10:47:32,25.02,-0.5
2024-09-11 10:47:33,25.03,-0.5
2024-09-11 10:47:34,25.02,-0.53
2024-09-11 10:47:35,25.01,-0.59
2024-09-11 10:47:36,25.03,-0.47
2024-09-11 10:47:37,25.03,-0.5
2024-09-11 10:47:38,25.03,-0.5
2024-09-11 10:47:39,25.03,-0.53
2024-09-11 10:47:40,25.03,-0.5
2024-09-11 10:47:41,25.03,-0.41
2024-09-11 10:47:42,25.03,-0.44
2024-09-11 10:47:43,25.03,-0.59
2024-09-11 10:47:44,25.04,-0.59
2024-09-11 10:47:45,25.06,-0.5
2024-09-11 10:47:46,25.03,-0.53
2024-09-11 10:47:47,25.04,-0.68
2024-09-11 10:47:48,25.03,-0.59
2024-09-11 10:47:49,25.04,-0.62
2024-09-11 10:47:50,25.04,-0.68
2024-09-11 10:47:51,25.03,-0.74
2024-09-11 10:47:52,25.03,-0.87
2024-09-11 10:47:53,25.03,-1.08
2024-09-11 10:47:54,25.06,-1.26
2024-09-11 10:47:55,25.04,-1.3
2024-09-11 10:47:56,25.03,-1.3
2024-09-11 10:47:57,25.01,-1.26
2024-09-11 10:47:58,25.02,-1.26
2024-09-11 10:47:59,25.04,-1.23
2024-09-11 10:48:00,25.06,-1.23
2024-09-11 10:48:01,25.03,-1.11
2024-09-11 10:48:02,25.04,-1.02
2024-09-11 10:48:03,25.04,-1.14
2024-09-11 10:48:04,25.03,-1.2
2024-09-11 10:48:05,25.03,-1.23
2024-09-11 10:48:06,25.02,-1.36
2024-09-11 10:48:07,25.03,-1.45
2024-09-11 10:48:08,25.06,-1.54
2024-09-11 10:48:09,25.04,-1.36
2024-09-11 10:48:10,25.06,-1.3
2024-09-11 10:48:11,25.03,-1.3
2024-09-11 10:48:12,25.06,-1.45
2024-09-11 10:48:13,25.03,-1.54
2024-09-11 10:48:14,25.06,-1.57
2024-09-11 10:48:15,25.03,-1.6
2024-09-11 10:48:16,25.04,-1.66
2024-09-11 10:48:17,25.03,-1.78
2024-09-11 10:48:18,25.03,-1.91
2024-09-11 10:48:19,25.04,-2.03
2024-09-11 10:48:20,25.07,-2.03
2024-09-11 10:48:21,25.03,-2.0
2024-09-11 10:48:22,25.04,-1.85
2024-09-11 10:48:23,25.04,-1.85
2024-09-11 10:48:24,25.07,-2.03
2024-09-11 10:48:25,25.04,-2.18
2024-09-11 10:48:26,25.02,-2.3
2024-09-11 10:48:27,25.03,-2.15
2024-09-11 10:48:28,25.06,-2.24
2024-09-11 10:48:29,25.04,-2.12
2024-09-11 10:48:30,25.06,-2.0
2024-09-11 10:48:31,25.06,-2.09
2024-09-11 10:48:32,25.04,-2.24
2024-09-11 10:48:33,25.06,-2.34
2024-09-11 10:48:34,25.06,-2.34
2024-09-11 10:48:35,25.03,-2.4
2024-09-11 10:48:36,25.04,-2.52
2024-09-11 10:48:37,25.06,-2.49
2024-09-11 10:48:38,25.04,-2.49
2024-09-11 10:48:39,25.04,-2.49
2024-09-11 10:48:40,25.07,-2.58
2024-09-11 10:48:41,25.04,-2.52
2024-09-11 10:48:42,25.04,-2.52
2024-09-11 10:48:43,25.03,-2.58
2024-09-11 10:48:44,25.03,-2.55
2024-09-11 10:48:45,25.03,-2.4
2024-09-11 10:48:46,25.04,-2.34
2024-09-11 10:48:47,25.06,-2.3
2024-09-11 10:48:48,25.04,-2.24
2024-09-11 10:48:49,25.03,-2.24
2024-09-11 10:48:50,25.04,-2.27
2024-09-11 10:48:51,25.03,-2.27
2024-09-11 10:48:52,25.03,-2.37
2024-09-11 10:48:53,25.03,-2.18
2024-09-11 10:48:54,25.07,-2.15
2024-09-11 10:48:55,25.03,-2.18
2024-09-11 10:48:56,25.04,-2.27
2024-09-11 10:48:57,25.03,-2.4
2024-09-11 10:48:58,25.04,-2.43
2024-09-11 10:48:59,25.04,-2.49
2024-09-11 10:49:00,25.03,-2.52
2024-09-11 10:49:01,25.06,-2.49
2024-09-11 10:49:02,25.03,-2.4
2024-09-11 10:49:03,25.04,-2.49
2024-09-11 10:49:04,25.06,-2.58
2024-09-11 10:49:05,25.04,-2.58
2024-09-11 10:49:06,25.06,-2.61
2024-09-11 10:49:07,25.07,-2.67
2024-09-11 10:49:08,25.06,-2.73
2024-09-11 10:49:09,25.04,-2.7
2024-09-11 10:49:10,25.07,-2.79
2024-09-11 10:49:11,25.04,-2.95
2024-09-11 10:49:12,25.03,-3.01
2024-09-11 10:49:13,25.06,-3.07
2024-09-11 10:49:14,25.04,-3.1
2024-09-11 10:49:15,25.06,-3.01
2024-09-11 10:49:16,25.04,-2.95
2024-09-11 10:49:17,25.04,-2.92
2024-09-11 10:49:18,25.06,-3.01
2024-09-11 10:49:19,25.06,-3.07
2024-09-11 10:49:20,25.06,-3.16
2024-09-11 10:49:21,25.03,-3.25
2024-09-11 10:49:22,25.04,-3.19
2024-09-11 10:49:23,25.04,-3.25
2024-09-11 10:49:24,25.03,-3.28
2024-09-11 10:49:25,25.06,-3.28
2024-09-11 10:49:26,25.04,-3.28
2024-09-11 10:49:27,25.06,-3.31
2024-09-11 10:49:28,25.06,-3.31
2024-09-11 10:49:29,25.06,-3.38
2024-09-11 10:49:30,25.04,-3.34
2024-09-11 10:49:31,25.06,-3.28
2024-09-11 10:49:32,25.03,-3.31
2024-09-11 10:49:33,25.03,-3.25
2024-09-11 10:49:34,25.06,-3.28
2024-09-11 10:49:35,25.03,-3.25
2024-09-11 10:49:36,25.03,-3.19
2024-09-11 10:49:37,25.04,-3.25
2024-09-11 10:49:38,25.04,-3.28
2024-09-11 10:49:39,25.03,-3.28
2024-09-11 10:49:40,25.04,-3.28
2024-09-11 10:49:41,25.06,-3.22
2024-09-11 10:49:42,25.07,-3.28
2024-09-11 10:49:43,25.03,-3.25
2024-09-11 10:49:44,25.04,-3.22
2024-09-11 10:49:45,25.04,-3.28
2024-09-11 10:49:46,25.03,-3.28
2024-09-11 10:49:47,25.03,-3.25
2024-09-11 10:49:48,25.03,-3.13
2024-09-11 10:49:49,25.04,-3.19
2024-09-11 10:49:50,25.03,-3.25
2024-09-11 10:49:51,25.06,-3.38
2024-09-11 10:49:52,25.06,-3.41
2024-09-11 10:49:53,25.03,-3.34
2024-09-11 10:49:54,25.04,-3.34
2024-09-11 10:49:55,25.04,-3.31
2024-09-11 10:49:56,25.06,-3.31
2024-09-11 10:49:57,25.04,-3.31
2024-09-11 10:49:58,25.03,-3.5
2024-09-11 10:49:59,25.03,-3.65
2024-09-11 10:50:00,25.07,-3.65
2024-09-11 10:50:01,25.07,-3.62
2024-09-11 10:50:02,25.03,-3.53
2024-09-11 10:50:03,25.04,-3.56
2024-09-11 10:50:04,25.04,-3.53
2024-09-11 10:50:05,25.03,-3.59
2024-09-11 10:50:06,25.04,-3.56
2024-09-11 10:50:07,25.03,-3.62
2024-09-11 10:50:08,25.03,-3.65
2024-09-11 10:50:09,25.06,-3.59
2024-09-11 10:50:10,25.06,-3.53
2024-09-11 10:50:11,25.04,-3.65
2024-09-11 10:50:12,25.03,-3.74
2024-09-11 10:50:13,25.04,-3.8
2024-09-11 10:50:14,25.06,-3.71
2024-09-11 10:50:15,25.04,-3.68
2024-09-11 10:50:16,25.06,-3.59
2024-09-11 10:50:17,25.06,-3.53
2024-09-11 10:50:18,25.06,-3.44
2024-09-11 10:50:19,25.06,-3.5
2024-09-11 10:50:20,25.04,-3.62
2024-09-11 10:50:21,25.03,-3.71
2024-09-11 10:50:22,25.06,-3.65
2024-09-11 10:50:23,25.06,-3.5
2024-09-11 10:50:24,25.04,-3.44
2024-09-11 10:50:25,25.04,-3.41
2024-09-11 10:50:26,25.07,-3.56
2024-09-11 10:50:27,25.06,-3.68
2024-09-11 10:50:28,25.06,-3.68
2024-09-11 10:50:29,25.06,-3.68
2024-09-11 10:50:30,25.07,-3.53
2024-09-11 10:50:31,25.06,-3.44
2024-09-11 10:50:32,25.07,-3.53
2024-09-11 10:50:33,25.04,-3.68
2024-09-11 10:50:34,25.07,-3.65
2024-09-11 10:50:35,25.06,-3.56
2024-09-11 10:50:36,25.08,-3.47
2024-09-11 10:50:37,25.03,-3.56
2024-09-11 10:50:38,25.08,-3.59
2024-09-11 10:50:39,25.07,-3.68
2024-09-11 10:50:40,25.06,-3.62
2024-09-11 10:50:41,25.06,-3.56
2024-09-11 10:50:42,25.04,-3.62
2024-09-11 10:50:43,25.07,-3.68
2024-09-11 10:50:44,25.03,-3.65
2024-09-11 10:50:45,25.06,-3.62
2024-09-11 10:50:46,25.06,-3.62
2024-09-11 10:50:47,25.04,-3.59
2024-09-11 10:50:48,25.04,-3.68
2024-09-11 10:50:49,25.07,-3.68
2024-09-11 10:50:50,25.04,-3.53
2024-09-11 10:50:51,25.07,-3.5
2024-09-11 10:50:52,25.04,-3.62
2024-09-11 10:50:53,25.07,-3.59
2024-09-11 10:50:54,25.04,-3.62
2024-09-11 10:50:55,25.06,-3.65
2024-09-11 10:50:56,25.06,-3.8
2024-09-11 10:50:57,25.07,-3.86
2024-09-11 10:50:58,25.04,-3.83
2024-09-11 10:50:59,25.06,-3.86
2024-09-11 10:51:00,25.04,-3.83
2024-09-11 10:51:01,25.07,-3.8
2024-09-11 10:51:02,25.06,-3.65
2024-09-11 10:51:03,25.06,-3.65
2024-09-11 10:51:04,25.07,-3.71
2024-09-11 10:51:05,25.06,-3.9
2024-09-11 10:51:06,25.08,-4.02
2024-09-11 10:51:07,25.04,-3.96
2024-09-11 10:51:08,25.04,-3.93
2024-09-11 10:51:09,25.06,-3.99
2024-09-11 10:51:10,25.04,-4.05
2024-09-11 10:51:11,25.03,-3.99
2024-09-11 10:51:12,25.07,-4.02
2024-09-11 10:51:13,25.04,-4.08
2024-09-11 10:51:14,25.06,-4.11
2024-09-11 10:51:15,25.06,-4.02
2024-09-11 10:51:16,25.06,-3.86
2024-09-11 10:51:17,25.07,-3.93
2024-09-11 10:51:18,25.06,-3.99
2024-09-11 10:51:19,25.06,-4.02
2024-09-11 10:51:20,25.04,-4.02
2024-09-11 10:51:21,25.06,-3.96
2024-09-11 10:51:22,25.04,-3.99
2024-09-11 10:51:23,25.03,-4.02
2024-09-11 10:51:24,25.03,-3.96
2024-09-11 10:51:25,25.07,-3.9
2024-09-11 10:51:26,25.06,-3.93
2024-09-11 10:51:27,25.04,-4.02
2024-09-11 10:51:28,25.03,-3.99
2024-09-11 10:51:29,25.04,-4.02
2024-09-11 10:51:30,25.07,-4.11
2024-09-11 10:51:31,25.06,-4.17
2024-09-11 10:51:32,25.06,-4.05
2024-09-11 10:51:33,25.06,-3.99
2024-09-11 10:51:34,25.06,-4.08
2024-09-11 10:51:35,25.04,-4.11
2024-09-11 10:51:36,25.03,-4.14
2024-09-11 10:51:37,25.03,-4.11
2024-09-11 10:51:38,25.04,-4.08
2024-09-11 10:51:39,25.06,-4.05
2024-09-11 10:51:40,25.03,-4.23
2024-09-11 10:51:41,25.06,-4.29
2024-09-11 10:51:42,25.03,-4.26
2024-09-11 10:51:43,25.03,-4.2
2024-09-11 10:51:44,25.04,-4.26
2024-09-11 10:51:45,25.04,-4.23
2024-09-11 10:51:46,25.06,-4.29
2024-09-11 10:51:47,25.06,-4.29
2024-09-11 10:51:48,25.07,-4.29
2024-09-11 10:51:49,25.04,-4.23
2024-09-11 10:51:50,25.04,-4.17
2024-09-11 10:51:51,25.07,-4.23
2024-09-11 10:51:52,25.04,-4.38
2024-09-11 10:51:53,25.06,-4.51
2024-09-11 10:51:54,25.06,-4.48
2024-09-11 10:51:55,25.04,-4.35
2024-09-11 10:51:56,25.03,-4.14
2024-09-11 10:51:57,25.07,-4.14
2024-09-11 10:51:58,25.06,-4.17
2024-09-11 10:51:59,25.04,-4.2
2024-09-11 10:52:00,25.03,-4.17
2024-09-11 10:52:01,25.03,-4.2
2024-09-11 10:52:02,25.04,-4.38
