"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
2448	28/10/23	12:00:00	21.652				
2449	28/10/23	13:00:00	21.772				
2450	28/10/23	14:00:00	21.867				
2451	28/10/23	15:00:00	21.843				
2452	28/10/23	16:00:00	21.819				
2453	28/10/23	17:00:00	21.915				
2454	28/10/23	18:00:00	21.939				
2455	28/10/23	19:00:00	21.939				
2456	28/10/23	20:00:00	21.915				
2457	28/10/23	21:00:00	21.891				
2458	28/10/23	22:00:00	21.891				
2459	28/10/23	23:00:00	21.891				
2460	29/10/23	00:00:00	21.891				
2461	29/10/23	01:00:00	21.915				
2462	29/10/23	02:00:00	21.915				
2463	29/10/23	03:00:00	21.915				
2464	29/10/23	04:00:00	21.891				
2465	29/10/23	05:00:00	21.867				
2466	29/10/23	06:00:00	21.867				
2467	29/10/23	07:00:00	21.843				
2468	29/10/23	08:00:00	21.748				
2469	29/10/23	09:00:00	21.724				
2470	29/10/23	10:00:00	21.724				
2471	29/10/23	11:00:00	21.724				
2472	29/10/23	12:00:00	21.700				
2473	29/10/23	13:00:00	21.748				
2474	29/10/23	14:00:00	21.724				
2475	29/10/23	15:00:00	21.724				
2476	29/10/23	16:00:00	21.700				
2477	29/10/23	17:00:00	21.724				
2478	29/10/23	18:00:00	21.724				
2479	29/10/23	19:00:00	21.724				
2480	29/10/23	20:00:00	21.748				
2481	29/10/23	21:00:00	21.748				
2482	29/10/23	22:00:00	21.724				
2483	29/10/23	23:00:00	21.700				
2484	30/10/23	00:00:00	21.700				
2485	30/10/23	01:00:00	21.700				
2486	30/10/23	02:00:00	21.700				
2487	30/10/23	03:00:00	21.676				
2488	30/10/23	04:00:00	21.700				
2489	30/10/23	05:00:00	21.461				
2490	30/10/23	06:00:00	21.199				
2491	30/10/23	07:00:00	20.960				
2492	30/10/23	08:00:00	20.984				
2493	30/10/23	09:00:00	20.817				
2494	30/10/23	10:00:00	21.127				
2495	30/10/23	11:00:00	21.199				
2496	30/10/23	12:00:00	21.246				
2497	30/10/23	13:00:00	21.294				
2498	30/10/23	14:00:00	21.390				
2499	30/10/23	15:00:00	21.342				
2500	30/10/23	16:00:00	21.390				
2501	30/10/23	17:00:00	21.318				
2502	30/10/23	18:00:00	21.342				
2503	30/10/23	19:00:00	21.413				
2504	30/10/23	20:00:00	21.437				
2505	30/10/23	21:00:00	21.366				
2506	30/10/23	22:00:00	21.270				
2507	30/10/23	23:00:00	21.270				
2508	31/10/23	00:00:00	21.366				
2509	31/10/23	01:00:00	21.175				
2510	31/10/23	02:00:00	20.103				
2511	31/10/23	03:00:00	20.889				
2512	31/10/23	04:00:00	21.246				
2513	31/10/23	05:00:00	21.151				
2514	31/10/23	06:00:00	21.175				
2515	31/10/23	07:00:00	21.103				
2516	31/10/23	08:00:00	21.103				
2517	31/10/23	09:00:00	21.008				
2518	31/10/23	10:00:00	20.984				
2519	31/10/23	11:00:00	20.031				
2520	31/10/23	12:00:00	20.269				
2521	31/10/23	13:00:00	20.365				
2522	31/10/23	14:00:00	20.531				
2523	31/10/23	15:00:00	20.579				
2524	31/10/23	16:00:00	20.698				
2525	31/10/23	17:00:00	20.698				
2526	31/10/23	18:00:00	20.770				
2527	31/10/23	19:00:00	20.841				
2528	31/10/23	20:00:00	20.865				
2529	31/10/23	21:00:00	20.865				
2530	31/10/23	22:00:00	20.865				
2531	31/10/23	23:00:00	20.913				
2532	01/11/23	00:00:00	20.913				
2533	01/11/23	01:00:00	20.913				
2534	01/11/23	02:00:00	20.913				
2535	01/11/23	03:00:00	21.008				
2536	01/11/23	04:00:00	21.175				
2537	01/11/23	05:00:00	21.151				
2538	01/11/23	06:00:00	21.199				
2539	01/11/23	07:00:00	21.199				
2540	01/11/23	08:00:00	21.199				
2541	01/11/23	09:00:00	21.223				
2542	01/11/23	10:00:00	21.246				
2543	01/11/23	11:00:00	21.270				
2544	01/11/23	12:00:00	21.294				
2545	01/11/23	13:00:00	21.246				
2546	01/11/23	14:00:00	21.151				
2547	01/11/23	15:00:00	21.103				
2548	01/11/23	16:00:00	21.151				
2549	01/11/23	17:00:00	20.960				
2550	01/11/23	18:00:00	20.984				
2551	01/11/23	19:00:00	20.674				
2552	01/11/23	20:00:00	20.627				
2553	01/11/23	21:00:00	20.603				
2554	01/11/23	22:00:00	20.531				
2555	01/11/23	23:00:00	20.650				
2556	02/11/23	00:00:00	20.722				
2557	02/11/23	01:00:00	20.770				
2558	02/11/23	02:00:00	20.841				
2559	02/11/23	03:00:00	20.889				
2560	02/11/23	04:00:00	20.674				
2561	02/11/23	05:00:00	20.579				
2562	02/11/23	06:00:00	20.579				
2563	02/11/23	07:00:00	20.698				
2564	02/11/23	08:00:00	20.627				
2565	02/11/23	09:00:00	20.627				
2566	02/11/23	10:00:00	20.579				
2567	02/11/23	11:00:00	20.746				
2568	02/11/23	12:00:00	20.841				
2569	02/11/23	13:00:00	20.793				
2570	02/11/23	14:00:00	20.841				
2571	02/11/23	15:00:00	20.841				
2572	02/11/23	16:00:00	20.841				
2573	02/11/23	17:00:00	20.841				
2574	02/11/23	18:00:00	20.817				
2575	02/11/23	19:00:00	20.770				
2576	02/11/23	20:00:00	20.770				
2577	02/11/23	21:00:00	20.722				
2578	02/11/23	22:00:00	20.722				
2579	02/11/23	23:00:00	20.674				
2580	03/11/23	00:00:00	20.674				
2581	03/11/23	01:00:00	20.650				
2582	03/11/23	02:00:00	20.650				
2583	03/11/23	03:00:00	20.674				
2584	03/11/23	04:00:00	20.650				
2585	03/11/23	05:00:00	20.627				
2586	03/11/23	06:00:00	20.603				
2587	03/11/23	07:00:00	20.627				
2588	03/11/23	08:00:00	20.627				
2589	03/11/23	09:00:00	20.627				
2590	03/11/23	10:00:00	20.603				
2591	03/11/23	11:00:00	20.603				
2592	03/11/23	12:00:00	20.579				
2593	03/11/23	13:00:00	20.484				
2594	03/11/23	14:00:00	20.436				
2595	03/11/23	15:00:00	20.412				
2596	03/11/23	16:00:00	20.412				
2597	03/11/23	17:00:00	20.412				
2598	03/11/23	18:00:00	20.436				
2599	03/11/23	19:00:00	20.436				
2600	03/11/23	20:00:00	20.436				
2601	03/11/23	21:00:00	20.436				
2602	03/11/23	22:00:00	20.412				
2603	03/11/23	23:00:00	20.388				
2604	04/11/23	00:00:00	20.388				
2605	04/11/23	01:00:00	20.246				
2606	04/11/23	02:00:00	20.222				
2607	04/11/23	03:00:00	20.198				
2608	04/11/23	04:00:00	20.150				
2609	04/11/23	05:00:00	20.126				
2610	04/11/23	06:00:00	20.103				
2611	04/11/23	07:00:00	20.126				
2612	04/11/23	08:00:00	20.222				
2613	04/11/23	09:00:00	20.341				
2614	04/11/23	10:00:00	20.341				
2615	04/11/23	11:00:00	20.150				
2616	04/11/23	12:00:00	20.341				
2617	04/11/23	13:00:00	20.317				
2618	04/11/23	14:00:00	20.341				
2619	04/11/23	15:00:00	20.388				
2620	04/11/23	16:00:00	20.412				
2621	04/11/23	17:00:00	20.412				
2622	04/11/23	18:00:00	20.436				
2623	04/11/23	19:00:00	20.436				
2624	04/11/23	20:00:00	20.460				
2625	04/11/23	21:00:00	20.484				
2626	04/11/23	22:00:00	20.412				
2627	04/11/23	23:00:00	20.388				
2628	05/11/23	00:00:00	20.365				
2629	05/11/23	01:00:00	20.317				
2630	05/11/23	02:00:00	20.412				
2631	05/11/23	03:00:00	20.436				
2632	05/11/23	04:00:00	20.388				
2633	05/11/23	05:00:00	20.365				
2634	05/11/23	06:00:00	20.388				
2635	05/11/23	07:00:00	20.412				
2636	05/11/23	08:00:00	20.317				
2637	05/11/23	09:00:00	20.293				
2638	05/11/23	10:00:00	20.269				
2639	05/11/23	11:00:00	20.198				
2640	05/11/23	12:00:00	20.150				
2641	05/11/23	13:00:00	20.103				
2642	05/11/23	14:00:00	20.126				
2643	05/11/23	15:00:00	20.174				
2644	05/11/23	16:00:00	20.174				
2645	05/11/23	17:00:00	20.150				
2646	05/11/23	18:00:00	20.150				
2647	05/11/23	19:00:00	20.126				
2648	05/11/23	20:00:00	20.103				
2649	05/11/23	21:00:00	20.031				
2650	05/11/23	22:00:00	20.174				
2651	05/11/23	23:00:00	20.388				
2652	06/11/23	00:00:00	20.269				
2653	06/11/23	01:00:00	20.150				
2654	06/11/23	02:00:00	20.103				
2655	06/11/23	03:00:00	20.126				
2656	06/11/23	04:00:00	20.055				
2657	06/11/23	05:00:00	20.007				
2658	06/11/23	06:00:00	19.984				
2659	06/11/23	07:00:00	20.055				
2660	06/11/23	08:00:00	20.031				
2661	06/11/23	09:00:00	20.007				
2662	06/11/23	10:00:00	20.007				
2663	06/11/23	11:00:00	19.984				
2664	06/11/23	12:00:00	20.007				
2665	06/11/23	13:00:00	20.103				
2666	06/11/23	14:00:00	20.174				
2667	06/11/23	15:00:00	20.174				
2668	06/11/23	16:00:00	20.174				
2669	06/11/23	17:00:00	20.198				
2670	06/11/23	18:00:00	20.150				
2671	06/11/23	19:00:00	20.055				
2672	06/11/23	20:00:00	20.031				
2673	06/11/23	21:00:00	20.055				
2674	06/11/23	22:00:00	20.079				
2675	06/11/23	23:00:00	20.007				
2676	07/11/23	00:00:00	20.007				
2677	07/11/23	01:00:00	20.007				
2678	07/11/23	02:00:00	20.103				
2679	07/11/23	03:00:00	20.055				
2680	07/11/23	04:00:00	19.984				
2681	07/11/23	05:00:00	19.888				
2682	07/11/23	06:00:00	19.865				
2683	07/11/23	07:00:00	20.007				
2684	07/11/23	08:00:00	20.055				
2685	07/11/23	09:00:00	20.079				
2686	07/11/23	10:00:00	20.103				
2687	07/11/23	11:00:00	20.055				
2688	07/11/23	12:00:00	20.031				
2689	07/11/23	13:00:00	20.007				
2690	07/11/23	14:00:00	19.984				
2691	07/11/23	15:00:00	19.960				
2692	07/11/23	16:00:00	20.007				
2693	07/11/23	17:00:00	19.912				
2694	07/11/23	18:00:00	19.888				
2695	07/11/23	19:00:00	20.007				
2696	07/11/23	20:00:00	20.079				
2697	07/11/23	21:00:00	19.984				
2698	07/11/23	22:00:00	20.031				
2699	07/11/23	23:00:00	20.055				
2700	08/11/23	00:00:00	20.103				
2701	08/11/23	01:00:00	20.007				
2702	08/11/23	02:00:00	20.055				
2703	08/11/23	03:00:00	20.031				
2704	08/11/23	04:00:00	20.055				
2705	08/11/23	05:00:00	20.055				
2706	08/11/23	06:00:00	20.079				
2707	08/11/23	07:00:00	20.103				
2708	08/11/23	08:00:00	20.079				
2709	08/11/23	09:00:00	20.055				
2710	08/11/23	10:00:00	20.055				
2711	08/11/23	11:00:00	20.103				
2712	08/11/23	12:00:00	19.912				
2713	08/11/23	13:00:00	19.984				
2714	08/11/23	14:00:00	19.865				
2715	08/11/23	15:00:00	19.841				
2716	08/11/23	16:00:00	19.651				
2717	08/11/23	17:00:00	19.579				
2718	08/11/23	18:00:00	19.579				
2719	08/11/23	19:00:00	19.555				
2720	08/11/23	20:00:00	19.698				
2721	08/11/23	21:00:00	19.984				
2722	08/11/23	22:00:00	20.103				
2723	08/11/23	23:00:00	20.150				
2724	09/11/23	00:00:00	20.150				
2725	09/11/23	01:00:00	20.150				
2726	09/11/23	02:00:00	20.150				
2727	09/11/23	03:00:00	20.150				
2728	09/11/23	04:00:00	20.103				
2729	09/11/23	05:00:00	20.007				
2730	09/11/23	06:00:00	19.389				
2731	09/11/23	07:00:00	19.365				
2732	09/11/23	08:00:00	19.365				
2733	09/11/23	09:00:00	19.175				
2734	09/11/23	10:00:00	19.698				
2735	09/11/23	11:00:00	19.698				
2736	09/11/23	12:00:00	19.746				
2737	09/11/23	13:00:00	19.793				
2738	09/11/23	14:00:00	19.888				
2739	09/11/23	15:00:00	19.865				
2740	09/11/23	16:00:00	19.865				
2741	09/11/23	17:00:00	19.627				
2742	09/11/23	18:00:00	19.651				
2743	09/11/23	19:00:00	19.508				
2744	09/11/23	20:00:00	19.508				
2745	09/11/23	21:00:00	19.484				
2746	09/11/23	22:00:00	19.389				
2747	09/11/23	23:00:00	19.270				
2748	10/11/23	00:00:00	19.127				
2749	10/11/23	01:00:00	19.199				
2750	10/11/23	02:00:00	19.222				
2751	10/11/23	03:00:00	19.365				
2752	10/11/23	04:00:00	19.365				
2753	10/11/23	05:00:00	19.436				
2754	10/11/23	06:00:00	19.460				
2755	10/11/23	07:00:00	19.532				
2756	10/11/23	08:00:00	19.674				
2757	10/11/23	09:00:00	19.294				
2758	10/11/23	10:00:00	19.579				
2759	10/11/23	11:00:00	19.579				
2760	10/11/23	12:00:00	19.389				
2761	10/11/23	13:00:00	19.151				
2762	10/11/23	14:00:00	18.913				
2763	10/11/23	15:00:00	18.771				
2764	10/11/23	16:00:00	18.533				
2765	10/11/23	17:00:00	18.533				
2766	10/11/23	18:00:00	18.485				
2767	10/11/23	19:00:00	18.580				
2768	10/11/23	20:00:00	18.628				
2769	10/11/23	21:00:00	18.652				
2770	10/11/23	22:00:00	18.485				
2771	10/11/23	23:00:00	18.580				
2772	11/11/23	00:00:00	18.580				
2773	11/11/23	01:00:00	18.604				
2774	11/11/23	02:00:00	18.557				
2775	11/11/23	03:00:00	18.604				
2776	11/11/23	04:00:00	18.628				
2777	11/11/23	05:00:00	18.604				
2778	11/11/23	06:00:00	18.675				
2779	11/11/23	07:00:00	18.557				
2780	11/11/23	08:00:00	18.390				
2781	11/11/23	09:00:00	18.557				
2782	11/11/23	10:00:00	18.604				
2783	11/11/23	11:00:00	18.628				
2784	11/11/23	12:00:00	18.628				
2785	11/11/23	13:00:00	18.675				
2786	11/11/23	14:00:00	18.652				
2787	11/11/23	15:00:00	18.652				
2788	11/11/23	16:00:00	18.723				
2789	11/11/23	17:00:00	18.818				
2790	11/11/23	18:00:00	18.866				
2791	11/11/23	19:00:00	18.675				
2792	11/11/23	20:00:00	18.866				
2793	11/11/23	21:00:00	18.866				
2794	11/11/23	22:00:00	18.675				
2795	11/11/23	23:00:00	18.628				
2796	12/11/23	00:00:00	18.747				
2797	12/11/23	01:00:00	18.628				
2798	12/11/23	02:00:00	18.604				
2799	12/11/23	03:00:00	18.604				
2800	12/11/23	04:00:00	18.557				
2801	12/11/23	05:00:00	18.438				
2802	12/11/23	06:00:00	18.557				
2803	12/11/23	07:00:00	18.675				
2804	12/11/23	08:00:00	18.438				
2805	12/11/23	09:00:00	18.319				
2806	12/11/23	10:00:00	18.224				
2807	12/11/23	11:00:00	18.010				
2808	12/11/23	12:00:00	18.200				
2809	12/11/23	13:00:00	18.414				
2810	12/11/23	14:00:00	18.438				
2811	12/11/23	15:00:00	18.580				
2812	12/11/23	16:00:00	18.557				
2813	12/11/23	17:00:00	18.557				
2814	12/11/23	18:00:00	18.604				
2815	12/11/23	19:00:00	18.628				
2816	12/11/23	20:00:00	18.652				
2817	12/11/23	21:00:00	18.628				
2818	12/11/23	22:00:00	18.580				
2819	12/11/23	23:00:00	18.580				
2820	13/11/23	00:00:00	18.628				
2821	13/11/23	01:00:00	18.675				
2822	13/11/23	02:00:00	18.675				
2823	13/11/23	03:00:00	18.652				
2824	13/11/23	04:00:00	18.628				
2825	13/11/23	05:00:00	18.675				
2826	13/11/23	06:00:00	18.699				
2827	13/11/23	07:00:00	18.699				
2828	13/11/23	08:00:00	18.699				
2829	13/11/23	09:00:00	18.652				
2830	13/11/23	10:00:00	18.628				
2831	13/11/23	11:00:00	18.675				
2832	13/11/23	12:00:00	18.699				
2833	13/11/23	13:00:00	18.628				
2834	13/11/23	14:00:00	18.628				
2835	13/11/23	15:00:00	18.652				
2836	13/11/23	16:00:00	18.628				
2837	13/11/23	17:00:00	18.390				
2838	13/11/23	18:00:00	18.366				
2839	13/11/23	19:00:00	17.819				
2840	13/11/23	20:00:00	17.605				
2841	13/11/23	21:00:00	17.796				
2842	13/11/23	22:00:00	17.938				
2843	13/11/23	23:00:00	18.033				
2844	14/11/23	00:00:00	18.081				
2845	14/11/23	01:00:00	18.105				
2846	14/11/23	02:00:00	18.105				
2847	14/11/23	03:00:00	18.057				
2848	14/11/23	04:00:00	18.057				
2849	14/11/23	05:00:00	18.010				
2850	14/11/23	06:00:00	18.033				
2851	14/11/23	07:00:00	17.748				
2852	14/11/23	08:00:00	17.962				
2853	14/11/23	09:00:00	18.105				
2854	14/11/23	10:00:00	18.081				
2855	14/11/23	11:00:00	18.176				
2856	14/11/23	12:00:00	18.105				
2857	14/11/23	13:00:00	18.105				
2858	14/11/23	14:00:00	18.105				
2859	14/11/23	15:00:00	18.129				
2860	14/11/23	16:00:00	18.152				
2861	14/11/23	17:00:00	18.152				
2862	14/11/23	18:00:00	18.129				
2863	14/11/23	19:00:00	18.129				
2864	14/11/23	20:00:00	18.033				
2865	14/11/23	21:00:00	18.057				
2866	14/11/23	22:00:00	18.105				
2867	14/11/23	23:00:00	18.129				
2868	15/11/23	00:00:00	18.129				
2869	15/11/23	01:00:00	18.129				
2870	15/11/23	02:00:00	18.152				
2871	15/11/23	03:00:00	18.152				
2872	15/11/23	04:00:00	18.129				
2873	15/11/23	05:00:00	18.152				
2874	15/11/23	06:00:00	18.105				
2875	15/11/23	07:00:00	18.105				
2876	15/11/23	08:00:00	18.152				
2877	15/11/23	09:00:00	18.152				
2878	15/11/23	10:00:00	18.152				
2879	15/11/23	11:00:00	18.152				
2880	15/11/23	12:00:00	18.176				
2881	15/11/23	13:00:00	18.176				
2882	15/11/23	14:00:00	18.200				
2883	15/11/23	15:00:00	18.200				
2884	15/11/23	16:00:00	18.200				
2885	15/11/23	17:00:00	18.200				
2886	15/11/23	18:00:00	18.200				
2887	15/11/23	19:00:00	18.129				
2888	15/11/23	20:00:00	18.200				
2889	15/11/23	21:00:00	18.200				
2890	15/11/23	22:00:00	18.224				
2891	15/11/23	23:00:00	18.224				
2892	16/11/23	00:00:00	18.224				
2893	16/11/23	01:00:00	18.224				
2894	16/11/23	02:00:00	18.224				
2895	16/11/23	03:00:00	18.247				
2896	16/11/23	04:00:00	18.247				
2897	16/11/23	05:00:00	18.271				
2898	16/11/23	06:00:00	18.295				
2899	16/11/23	07:00:00	18.295				
2900	16/11/23	08:00:00	18.295				
2901	16/11/23	09:00:00	18.295				
2902	16/11/23	10:00:00	18.295				
2903	16/11/23	11:00:00	18.295				
2904	16/11/23	12:00:00	18.271				
2905	16/11/23	13:00:00	18.295				
2906	16/11/23	14:00:00	18.295				
2907	16/11/23	15:00:00	18.319				
2908	16/11/23	16:00:00	18.319				
2909	16/11/23	17:00:00	18.295				
2910	16/11/23	18:00:00	18.295				
2911	16/11/23	19:00:00	18.295				
2912	16/11/23	20:00:00	18.295				
2913	16/11/23	21:00:00	18.295				
2914	16/11/23	22:00:00	18.319				
2915	16/11/23	23:00:00	18.319				
2916	17/11/23	00:00:00	18.319				
2917	17/11/23	01:00:00	18.343				
2918	17/11/23	02:00:00	18.343				
2919	17/11/23	03:00:00	18.343				
2920	17/11/23	04:00:00	18.366				
2921	17/11/23	05:00:00	18.366				
2922	17/11/23	06:00:00	18.343				
2923	17/11/23	07:00:00	18.343				
2924	17/11/23	08:00:00	18.343				
2925	17/11/23	09:00:00	18.366				
2926	17/11/23	10:00:00	18.343				
2927	17/11/23	11:00:00	18.414				
2928	17/11/23	12:00:00	18.414				
2929	17/11/23	13:00:00	18.390				
2930	17/11/23	14:00:00	18.390				
2931	17/11/23	15:00:00	18.247				
2932	17/11/23	16:00:00	18.271				
2933	17/11/23	17:00:00	18.271				
2934	17/11/23	18:00:00	18.247				
2935	17/11/23	19:00:00	18.366				
2936	17/11/23	20:00:00	18.247				
2937	17/11/23	21:00:00	18.343				
2938	17/11/23	22:00:00	18.414				
2939	17/11/23	23:00:00	18.390				
2940	18/11/23	00:00:00	18.366				
2941	18/11/23	01:00:00	18.343				
2942	18/11/23	02:00:00	18.319				
2943	18/11/23	03:00:00	18.295				
2944	18/11/23	04:00:00	18.295				
2945	18/11/23	05:00:00	18.343				
2946	18/11/23	06:00:00	18.366				
2947	18/11/23	07:00:00	18.295				
2948	18/11/23	08:00:00	18.366				
2949	18/11/23	09:00:00	18.414				
2950	18/11/23	10:00:00	18.557				
2951	18/11/23	11:00:00	18.366				
2952	18/11/23	12:00:00	18.390				
2953	18/11/23	13:00:00	18.438				
2954	18/11/23	14:00:00	18.533				
2955	18/11/23	15:00:00	18.414				
2956	18/11/23	16:00:00	18.319				
2957	18/11/23	17:00:00	18.485				
2958	18/11/23	18:00:00	18.533				
2959	18/11/23	19:00:00	18.438				
2960	18/11/23	20:00:00	18.390				
2961	18/11/23	21:00:00	18.366				
2962	18/11/23	22:00:00	18.271				
2963	18/11/23	23:00:00	18.271				
2964	19/11/23	00:00:00	18.319				
2965	19/11/23	01:00:00	18.247				
2966	19/11/23	02:00:00	18.343				
2967	19/11/23	03:00:00	18.390				
2968	19/11/23	04:00:00	18.319				
2969	19/11/23	05:00:00	18.366				
2970	19/11/23	06:00:00	18.366				
2971	19/11/23	07:00:00	18.366				
2972	19/11/23	08:00:00	18.319				
2973	19/11/23	09:00:00	18.271				
2974	19/11/23	10:00:00	18.343				
2975	19/11/23	11:00:00	18.319				
2976	19/11/23	12:00:00	18.271				
2977	19/11/23	13:00:00	18.105				
2978	19/11/23	14:00:00	18.152				
2979	19/11/23	15:00:00	18.129				
2980	19/11/23	16:00:00	17.986				
2981	19/11/23	17:00:00	17.772				
2982	19/11/23	18:00:00	17.558				
2983	19/11/23	19:00:00	17.486				
2984	19/11/23	20:00:00	18.057				
2985	19/11/23	21:00:00	17.962				
2986	19/11/23	22:00:00	17.677				
2987	19/11/23	23:00:00	17.558				
2988	20/11/23	00:00:00	17.677				
2989	20/11/23	01:00:00	17.748				
2990	20/11/23	02:00:00	17.819				
2991	20/11/23	03:00:00	17.867				
2992	20/11/23	04:00:00	17.843				
2993	20/11/23	05:00:00	17.915				
2994	20/11/23	06:00:00	17.534				
2995	20/11/23	07:00:00	17.724				
2996	20/11/23	08:00:00	17.819				
2997	20/11/23	09:00:00	17.867				
2998	20/11/23	10:00:00	17.915				
2999	20/11/23	11:00:00	17.891				
3000	20/11/23	12:00:00	17.724				
3001	20/11/23	13:00:00	18.200				
3002	20/11/23	14:00:00	18.343				
3003	20/11/23	15:00:00	18.461				
3004	20/11/23	16:00:00	18.414				
3005	20/11/23	17:00:00	18.438				
3006	20/11/23	18:00:00	18.438				
3007	20/11/23	19:00:00	18.461				
3008	20/11/23	20:00:00	18.390				
3009	20/11/23	21:00:00	18.247				
3010	20/11/23	22:00:00	18.200				
3011	20/11/23	23:00:00	17.986				
3012	21/11/23	00:00:00	18.081				
3013	21/11/23	01:00:00	18.057				
3014	21/11/23	02:00:00	18.152				
3015	21/11/23	03:00:00	18.152				
3016	21/11/23	04:00:00	18.176				
3017	21/11/23	05:00:00	18.200				
3018	21/11/23	06:00:00	18.224				
3019	21/11/23	07:00:00	18.247				
3020	21/11/23	08:00:00	18.271				
3021	21/11/23	09:00:00	18.295				
3022	21/11/23	10:00:00	18.295				
3023	21/11/23	11:00:00	18.319				
3024	21/11/23	12:00:00	18.319				
3025	21/11/23	13:00:00	18.295				
3026	21/11/23	14:00:00	18.271				
3027	21/11/23	15:00:00	18.295				
3028	21/11/23	16:00:00	18.319				
3029	21/11/23	17:00:00	18.390				
3030	21/11/23	18:00:00	18.390				
3031	21/11/23	19:00:00	18.390				
3032	21/11/23	20:00:00	18.390				
3033	21/11/23	21:00:00	18.366				
3034	21/11/23	22:00:00	18.366				
3035	21/11/23	23:00:00	18.366				
3036	22/11/23	00:00:00	18.343				
3037	22/11/23	01:00:00	18.343				
3038	22/11/23	02:00:00	18.366				
3039	22/11/23	03:00:00	18.366				
3040	22/11/23	04:00:00	18.366				
3041	22/11/23	05:00:00	18.366				
3042	22/11/23	06:00:00	18.343				
3043	22/11/23	07:00:00	18.343				
3044	22/11/23	08:00:00	18.343				
3045	22/11/23	09:00:00	18.343				
3046	22/11/23	10:00:00	18.319				
3047	22/11/23	11:00:00	18.319				
3048	22/11/23	12:00:00	18.319				
3049	22/11/23	13:00:00	18.343				
3050	22/11/23	14:00:00	18.366				
3051	22/11/23	15:00:00	18.366				
3052	22/11/23	16:00:00	18.343				
3053	22/11/23	17:00:00	18.366				
3054	22/11/23	18:00:00	18.343				
3055	22/11/23	19:00:00	18.343				
3056	22/11/23	20:00:00	18.343				
3057	22/11/23	21:00:00	18.319				
3058	22/11/23	22:00:00	18.319				
3059	22/11/23	23:00:00	18.319				
3060	23/11/23	00:00:00	18.319				
3061	23/11/23	01:00:00	18.295				
3062	23/11/23	02:00:00	18.295				
3063	23/11/23	03:00:00	18.295				
3064	23/11/23	04:00:00	18.295				
3065	23/11/23	05:00:00	18.295				
3066	23/11/23	06:00:00	18.271				
3067	23/11/23	07:00:00	18.247				
3068	23/11/23	08:00:00	18.224				
3069	23/11/23	09:00:00	18.224				
3070	23/11/23	10:00:00	18.224				
3071	23/11/23	11:00:00	18.200				
3072	23/11/23	12:00:00	18.200				
3073	23/11/23	13:00:00	18.200				
3074	23/11/23	14:00:00	18.224				
3075	23/11/23	15:00:00	18.224				
3076	23/11/23	16:00:00	18.224				
3077	23/11/23	17:00:00	18.224				
3078	23/11/23	18:00:00	18.247				
3079	23/11/23	19:00:00	18.224				
3080	23/11/23	20:00:00	18.200				
3081	23/11/23	21:00:00	18.200				
3082	23/11/23	22:00:00	18.200				
3083	23/11/23	23:00:00	18.224				
3084	24/11/23	00:00:00	18.200				
3085	24/11/23	01:00:00	18.200				
3086	24/11/23	02:00:00	18.176				
3087	24/11/23	03:00:00	18.176				
3088	24/11/23	04:00:00	18.176				
3089	24/11/23	05:00:00	18.176				
3090	24/11/23	06:00:00	18.152				
3091	24/11/23	07:00:00	18.152				
3092	24/11/23	08:00:00	18.152				
3093	24/11/23	09:00:00	18.152				
3094	24/11/23	10:00:00	18.152				
3095	24/11/23	11:00:00	18.129				
3096	24/11/23	12:00:00	18.129				
3097	24/11/23	13:00:00	18.152				
3098	24/11/23	14:00:00	18.152				
3099	24/11/23	15:00:00	18.176				
3100	24/11/23	16:00:00	17.701				
3101	24/11/23	17:00:00	17.677				
3102	24/11/23	18:00:00	17.677				
3103	24/11/23	19:00:00	17.748				
3104	24/11/23	20:00:00	17.891				
3105	24/11/23	21:00:00	17.772				
3106	24/11/23	22:00:00	17.724				
3107	24/11/23	23:00:00	17.772				
3108	25/11/23	00:00:00	17.819				
3109	25/11/23	01:00:00	17.938				
3110	25/11/23	02:00:00	17.962				
3111	25/11/23	03:00:00	17.867				
3112	25/11/23	04:00:00	17.891				
3113	25/11/23	05:00:00	17.772				
3114	25/11/23	06:00:00	17.677				
3115	25/11/23	07:00:00	17.629				
3116	25/11/23	08:00:00	17.629				
3117	25/11/23	09:00:00	17.724				
3118	25/11/23	10:00:00	17.701				
3119	25/11/23	11:00:00	17.677				
3120	25/11/23	12:00:00	17.724				
3121	25/11/23	13:00:00	18.057				
3122	25/11/23	14:00:00	17.867				
3123	25/11/23	15:00:00	17.986				
3124	25/11/23	16:00:00	17.701				
3125	25/11/23	17:00:00	17.748				
3126	25/11/23	18:00:00	17.701				
3127	25/11/23	19:00:00	17.938				
3128	25/11/23	20:00:00	17.819				
3129	25/11/23	21:00:00	17.819				
3130	25/11/23	22:00:00	17.819				
3131	25/11/23	23:00:00	17.796				
3132	26/11/23	00:00:00	17.796				
3133	26/11/23	01:00:00	17.772				
3134	26/11/23	02:00:00	17.748				
3135	26/11/23	03:00:00	17.724				
3136	26/11/23	04:00:00	17.748				
