"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
1502	19/09/23	02:00:00	20.936					
1503	19/09/23	03:00:00	21.963					
1504	19/09/23	04:00:00	22.729					
1505	19/09/23	05:00:00	22.968					
1506	19/09/23	06:00:00	22.992					
1507	19/09/23	07:00:00	23.016					
1508	19/09/23	08:00:00	22.776					
1509	19/09/23	09:00:00	22.585					
1510	19/09/23	10:00:00	23.040					
1511	19/09/23	11:00:00	22.992					
1512	19/09/23	12:00:00	23.232					
1513	19/09/23	13:00:00	23.232					
1514	19/09/23	14:00:00	23.448					
1515	19/09/23	15:00:00	23.400					
1516	19/09/23	16:00:00	24.026					
1517	19/09/23	17:00:00	24.171					
1518	19/09/23	18:00:00	24.171					
1519	19/09/23	19:00:00	24.243					
1520	19/09/23	20:00:00	24.339					
1521	19/09/23	21:00:00	24.291					
1522	19/09/23	22:00:00	23.881					
1523	19/09/23	23:00:00	23.232					
1524	20/09/23	00:00:00	22.393					
1525	20/09/23	01:00:00	22.489					
1526	20/09/23	02:00:00	22.681					
1527	20/09/23	03:00:00	22.920					
1528	20/09/23	04:00:00	23.016					
1529	20/09/23	05:00:00	23.136					
1530	20/09/23	06:00:00	23.064					
1531	20/09/23	07:00:00	23.088					
1532	20/09/23	08:00:00	23.256					
1533	20/09/23	09:00:00	23.088					
1534	20/09/23	10:00:00	22.298					
1535	20/09/23	11:00:00	23.497					
1536	20/09/23	12:00:00	24.267					
1537	20/09/23	13:00:00	23.857					
1538	20/09/23	14:00:00	23.424					
1539	20/09/23	15:00:00	24.219					
1540	20/09/23	16:00:00	24.219					
1541	20/09/23	17:00:00	24.243					
1542	20/09/23	18:00:00	24.195					
1543	20/09/23	19:00:00	22.226					
1544	20/09/23	20:00:00	22.776					
1545	20/09/23	21:00:00	23.545					
1546	20/09/23	22:00:00	24.195					
1547	20/09/23	23:00:00	23.545					
1548	21/09/23	00:00:00	23.665					
1549	21/09/23	01:00:00	23.713					
1550	21/09/23	02:00:00	24.026					
1551	21/09/23	03:00:00	24.074					
1552	21/09/23	04:00:00	24.074					
1553	21/09/23	05:00:00	24.122					
1554	21/09/23	06:00:00	24.146					
1555	21/09/23	07:00:00	24.122					
1556	21/09/23	08:00:00	24.146					
1557	21/09/23	09:00:00	24.146					
1558	21/09/23	10:00:00	24.074					
1559	21/09/23	11:00:00	24.098					
1560	21/09/23	12:00:00	24.098					
1561	21/09/23	13:00:00	24.074					
1562	21/09/23	14:00:00	24.074					
1563	21/09/23	15:00:00	24.098					
1564	21/09/23	16:00:00	24.122					
1565	21/09/23	17:00:00	24.098					
1566	21/09/23	18:00:00	24.098					
1567	21/09/23	19:00:00	24.098					
1568	21/09/23	20:00:00	24.074					
1569	21/09/23	21:00:00	24.074					
1570	21/09/23	22:00:00	24.098					
1571	21/09/23	23:00:00	24.098					
1572	22/09/23	00:00:00	24.074					
1573	22/09/23	01:00:00	24.074					
1574	22/09/23	02:00:00	24.074					
1575	22/09/23	03:00:00	24.098					
1576	22/09/23	04:00:00	24.074					
1577	22/09/23	05:00:00	24.098					
1578	22/09/23	06:00:00	24.074					
1579	22/09/23	07:00:00	23.809					
1580	22/09/23	08:00:00	21.342					
1581	22/09/23	09:00:00	22.657					
1582	22/09/23	10:00:00	22.753					
1583	22/09/23	11:00:00	22.848					
1584	22/09/23	12:00:00	22.920					
1585	22/09/23	13:00:00	23.497					
1586	22/09/23	14:00:00	23.785					
1587	22/09/23	15:00:00	23.881					
1588	22/09/23	16:00:00	23.689					
1589	22/09/23	17:00:00	23.545					
1590	22/09/23	18:00:00	23.665					
1591	22/09/23	19:00:00	23.665					
1592	22/09/23	20:00:00	23.497					
1593	22/09/23	21:00:00	23.641					
1594	22/09/23	22:00:00	23.761					
1595	22/09/23	23:00:00	23.833					
1596	23/09/23	00:00:00	23.809					
1597	23/09/23	01:00:00	23.833					
1598	23/09/23	02:00:00	23.833					
1599	23/09/23	03:00:00	23.809					
1600	23/09/23	04:00:00	23.785					
1601	23/09/23	05:00:00	23.785					
1602	23/09/23	06:00:00	23.737					
1603	23/09/23	07:00:00	23.761					
1604	23/09/23	08:00:00	23.785					
1605	23/09/23	09:00:00	23.761					
1606	23/09/23	10:00:00	23.761					
1607	23/09/23	11:00:00	23.737					
1608	23/09/23	12:00:00	23.761					
1609	23/09/23	13:00:00	23.737					
1610	23/09/23	14:00:00	23.785					
1611	23/09/23	15:00:00	23.665					
1612	23/09/23	16:00:00	23.737					
1613	23/09/23	17:00:00	23.761					
1614	23/09/23	18:00:00	23.713					
1615	23/09/23	19:00:00	23.737					
1616	23/09/23	20:00:00	23.761					
1617	23/09/23	21:00:00	23.833					
1618	23/09/23	22:00:00	23.833					
1619	23/09/23	23:00:00	23.809					
1620	24/09/23	00:00:00	23.809					
1621	24/09/23	01:00:00	23.833					
1622	24/09/23	02:00:00	23.833					
1623	24/09/23	03:00:00	23.881					
1624	24/09/23	04:00:00	23.905					
1625	24/09/23	05:00:00	23.424					
1626	24/09/23	06:00:00	22.992					
1627	24/09/23	07:00:00	22.609					
1628	24/09/23	08:00:00	22.321					
1629	24/09/23	09:00:00	22.657					
1630	24/09/23	10:00:00	23.280					
1631	24/09/23	11:00:00	23.304					
1632	24/09/23	12:00:00	23.112					
1633	24/09/23	13:00:00	22.729					
1634	24/09/23	14:00:00	22.417					
1635	24/09/23	15:00:00	22.753					
1636	24/09/23	16:00:00	22.705					
1637	24/09/23	17:00:00	22.633					
1638	24/09/23	18:00:00	23.304					
1639	24/09/23	19:00:00	23.136					
1640	24/09/23	20:00:00	23.448					
1641	24/09/23	21:00:00	23.160					
1642	24/09/23	22:00:00	22.681					
1643	24/09/23	23:00:00	22.561					
1644	25/09/23	00:00:00	22.561					
1645	25/09/23	01:00:00	22.202					
1646	25/09/23	02:00:00	22.465					
1647	25/09/23	03:00:00	22.345					
1648	25/09/23	04:00:00	21.581					
1649	25/09/23	05:00:00	21.628					
1650	25/09/23	06:00:00	21.485					
1651	25/09/23	07:00:00	22.274					
1652	25/09/23	08:00:00	23.232					
1653	25/09/23	09:00:00	22.848					
1654	25/09/23	10:00:00	22.585					
1655	25/09/23	11:00:00	22.824					
1656	25/09/23	12:00:00	22.513					
1657	25/09/23	13:00:00	22.489					
1658	25/09/23	14:00:00	22.920					
1659	25/09/23	15:00:00	22.585					
1660	25/09/23	16:00:00	20.555					
1661	25/09/23	17:00:00	19.603					
1662	25/09/23	18:00:00	20.150					
1663	25/09/23	19:00:00	21.151					
1664	25/09/23	20:00:00	22.441					
1665	25/09/23	21:00:00	21.867					
1666	25/09/23	22:00:00	21.676					
1667	25/09/23	23:00:00	22.393					
1668	26/09/23	00:00:00	22.369					
1669	26/09/23	01:00:00	21.795					
1670	26/09/23	02:00:00	21.915					
1671	26/09/23	03:00:00	22.154					
1672	26/09/23	04:00:00	22.417					
1673	26/09/23	05:00:00	23.280					
1674	26/09/23	06:00:00	22.992					
1675	26/09/23	07:00:00	22.920					
1676	26/09/23	08:00:00	21.485					
1677	26/09/23	09:00:00	22.178					
1678	26/09/23	10:00:00	20.698					
1679	26/09/23	11:00:00	21.151					
1680	26/09/23	12:00:00	21.795					
1681	26/09/23	13:00:00	21.795					
1682	26/09/23	14:00:00	21.509					
1683	26/09/23	15:00:00	21.557					
1684	26/09/23	16:00:00	21.437					
1685	26/09/23	17:00:00	21.079					
1686	26/09/23	18:00:00	20.531					
1687	26/09/23	19:00:00	20.317					
1688	26/09/23	20:00:00	20.198					
1689	26/09/23	21:00:00	20.079					
1690	26/09/23	22:00:00	20.246					
1691	26/09/23	23:00:00	20.222					
1692	27/09/23	00:00:00	19.841					
1693	27/09/23	01:00:00	20.079					
1694	27/09/23	02:00:00	21.079					
1695	27/09/23	03:00:00	21.318					
1696	27/09/23	04:00:00	21.294					
1697	27/09/23	05:00:00	20.865					
1698	27/09/23	06:00:00	20.603					
1699	27/09/23	07:00:00	20.293					
1700	27/09/23	08:00:00	20.079					
1701	27/09/23	09:00:00	19.888					
1702	27/09/23	10:00:00	19.841					
1703	27/09/23	11:00:00	19.817					
1704	27/09/23	12:00:00	19.912					
1705	27/09/23	13:00:00	20.293					
1706	27/09/23	14:00:00	19.793					
1707	27/09/23	15:00:00	19.674					
1708	27/09/23	16:00:00	20.198					
1709	27/09/23	17:00:00	19.532					
1710	27/09/23	18:00:00	21.485					
1711	27/09/23	19:00:00	22.154					
1712	27/09/23	20:00:00	20.198					
1713	27/09/23	21:00:00	21.270					
1714	27/09/23	22:00:00	20.531					
1715	27/09/23	23:00:00	20.198					
1716	28/09/23	00:00:00	19.793					
1717	28/09/23	01:00:00	19.318					
1718	28/09/23	02:00:00	19.555					
1719	28/09/23	03:00:00	20.174					
1720	28/09/23	04:00:00	23.184					
1721	28/09/23	05:00:00	23.160					
1722	28/09/23	06:00:00	21.079					
1723	28/09/23	07:00:00	21.843					
1724	28/09/23	08:00:00	21.246					
1725	28/09/23	09:00:00	22.130					
1726	28/09/23	10:00:00	19.627					
1727	28/09/23	11:00:00	20.103					
1728	28/09/23	12:00:00	20.484					
1729	28/09/23	13:00:00	20.817					
1730	28/09/23	14:00:00	20.865					
1731	28/09/23	15:00:00	20.579					
1732	28/09/23	16:00:00	21.008					
1733	28/09/23	17:00:00	22.274					
1734	28/09/23	18:00:00	19.960					
1735	28/09/23	19:00:00	20.460					
1736	28/09/23	20:00:00	20.889					
1737	28/09/23	21:00:00	19.984					
1738	28/09/23	22:00:00	20.960					
1739	28/09/23	23:00:00	20.174					
1740	29/09/23	00:00:00	20.555					
1741	29/09/23	01:00:00	20.817					
1742	29/09/23	02:00:00	21.342					
1743	29/09/23	03:00:00	20.627					
1744	29/09/23	04:00:00	20.484					
1745	29/09/23	05:00:00	20.293					
1746	29/09/23	06:00:00	19.746					
1747	29/09/23	07:00:00	19.912					
1748	29/09/23	08:00:00	19.817					
1749	29/09/23	09:00:00	19.674					
1750	29/09/23	10:00:00	19.865					
1751	29/09/23	11:00:00	19.532					
1752	29/09/23	12:00:00	19.389					
1753	29/09/23	13:00:00	18.771					
1754	29/09/23	14:00:00	19.199					
1755	29/09/23	15:00:00	18.580					
1756	29/09/23	16:00:00	18.295					
1757	29/09/23	17:00:00	18.461					
1758	29/09/23	18:00:00	18.438					
1759	29/09/23	19:00:00	18.414					
1760	29/09/23	20:00:00	18.414					
1761	29/09/23	21:00:00	18.366					
1762	29/09/23	22:00:00	19.508					
1763	29/09/23	23:00:00	19.341					
1764	30/09/23	00:00:00	19.175					
1765	30/09/23	01:00:00	19.127					
1766	30/09/23	02:00:00	18.580					
1767	30/09/23	03:00:00	18.461					
1768	30/09/23	04:00:00	18.295					
1769	30/09/23	05:00:00	18.319					
1770	30/09/23	06:00:00	18.604					
1771	30/09/23	07:00:00	19.056					
1772	30/09/23	08:00:00	19.627					
1773	30/09/23	09:00:00	18.557					
1774	30/09/23	10:00:00	18.628					
1775	30/09/23	11:00:00	17.819					
1776	30/09/23	12:00:00	17.153					
1777	30/09/23	13:00:00	17.058					
1778	30/09/23	14:00:00	17.034					
1779	30/09/23	15:00:00	17.272					
1780	30/09/23	16:00:00	16.963					
1781	30/09/23	17:00:00	17.058					
1782	30/09/23	18:00:00	17.486					
1783	30/09/23	19:00:00	17.272					
1784	30/09/23	20:00:00	17.415					
1785	30/09/23	21:00:00	17.867					
1786	30/09/23	22:00:00	19.270					
1787	30/09/23	23:00:00	19.698					
1788	01/10/23	00:00:00	19.056					
1789	01/10/23	01:00:00	19.103					
1790	01/10/23	02:00:00	18.723					
1791	01/10/23	03:00:00	19.865					
1792	01/10/23	04:00:00	19.841					
1793	01/10/23	05:00:00	20.103					
1794	01/10/23	06:00:00	19.579					
1795	01/10/23	07:00:00	18.889					
1796	01/10/23	08:00:00	18.866					
1797	01/10/23	09:00:00	19.127					
1798	01/10/23	10:00:00	19.103					
1799	01/10/23	11:00:00	19.698					
1800	01/10/23	12:00:00	19.627					
1801	01/10/23	13:00:00	19.389					
1802	01/10/23	14:00:00	19.746					
1803	01/10/23	15:00:00	19.722					
1804	01/10/23	16:00:00	19.936					
1805	01/10/23	17:00:00	20.222					
1806	01/10/23	18:00:00	19.888					
1807	01/10/23	19:00:00	20.031					
1808	01/10/23	20:00:00	20.531					
1809	01/10/23	21:00:00	20.627					
1810	01/10/23	22:00:00	20.817					
1811	01/10/23	23:00:00	20.936					
1812	02/10/23	00:00:00	20.770					
1813	02/10/23	01:00:00	20.865					
1814	02/10/23	02:00:00	21.079					
1815	02/10/23	03:00:00	21.056					
1816	02/10/23	04:00:00	21.008					
1817	02/10/23	05:00:00	21.199					
1818	02/10/23	06:00:00	21.294					
1819	02/10/23	07:00:00	21.533					
1820	02/10/23	08:00:00	21.223					
1821	02/10/23	09:00:00	20.293					
1822	02/10/23	10:00:00	20.865					
1823	02/10/23	11:00:00	21.199					
1824	02/10/23	12:00:00	20.889					
1825	02/10/23	13:00:00	20.246					
1826	02/10/23	14:00:00	19.841					
1827	02/10/23	15:00:00	20.341					
1828	02/10/23	16:00:00	19.793					
1829	02/10/23	17:00:00	20.007					
1830	02/10/23	18:00:00	20.246					
1831	02/10/23	19:00:00	21.127					
1832	02/10/23	20:00:00	20.865					
1833	02/10/23	21:00:00	21.199					
1834	02/10/23	22:00:00	21.533					
1835	02/10/23	23:00:00	21.581					
1836	03/10/23	00:00:00	21.485					
1837	03/10/23	01:00:00	21.223					
1838	03/10/23	02:00:00	21.056					
1839	03/10/23	03:00:00	21.987					
1840	03/10/23	04:00:00	22.034					
1841	03/10/23	05:00:00	22.345					
1842	03/10/23	06:00:00	22.393					
1843	03/10/23	07:00:00	22.489					
1844	03/10/23	08:00:00	19.984					
1845	03/10/23	09:00:00	18.985					
1846	03/10/23	10:00:00	18.961					
1847	03/10/23	11:00:00	18.961					
1848	03/10/23	12:00:00	19.056					
1849	03/10/23	13:00:00	19.008					
1850	03/10/23	14:00:00	19.532					
1851	03/10/23	15:00:00	19.318					
1852	03/10/23	16:00:00	19.555					
1853	03/10/23	17:00:00	19.936					
1854	03/10/23	18:00:00	18.889					
1855	03/10/23	19:00:00	19.032					
1856	03/10/23	20:00:00	19.436					
1857	03/10/23	21:00:00	20.317					
1858	03/10/23	22:00:00	21.008					
1859	03/10/23	23:00:00	21.175					
1860	04/10/23	00:00:00	21.724					
1861	04/10/23	01:00:00	21.509					
1862	04/10/23	02:00:00	21.819					
1863	04/10/23	03:00:00	22.034					
1864	04/10/23	04:00:00	21.795					
1865	04/10/23	05:00:00	21.676					
1866	04/10/23	06:00:00	21.557					
1867	04/10/23	07:00:00	21.628					
1868	04/10/23	08:00:00	21.676					
1869	04/10/23	09:00:00	21.437					
1870	04/10/23	10:00:00	22.729					
1871	04/10/23	11:00:00	22.729					
1872	04/10/23	12:00:00	22.896					
1873	04/10/23	13:00:00	23.208					
1874	04/10/23	14:00:00	23.424					
1875	04/10/23	15:00:00	23.569					
1876	04/10/23	16:00:00	23.593					
1877	04/10/23	17:00:00	23.689					
1878	04/10/23	18:00:00	22.920					
1879	04/10/23	19:00:00	21.437					
1880	04/10/23	20:00:00	21.437					
1881	04/10/23	21:00:00	20.174					
1882	04/10/23	22:00:00	20.269					
1883	04/10/23	23:00:00	21.318					
1884	05/10/23	00:00:00	21.724					
1885	05/10/23	01:00:00	21.748					
1886	05/10/23	02:00:00	21.533					
1887	05/10/23	03:00:00	22.441					
1888	05/10/23	04:00:00	22.345					
1889	05/10/23	05:00:00	21.915					
1890	05/10/23	06:00:00	22.130					
1891	05/10/23	07:00:00	22.417					
1892	05/10/23	08:00:00	22.561					
1893	05/10/23	09:00:00	21.795					
1894	05/10/23	10:00:00	22.034					
1895	05/10/23	11:00:00	22.202					
1896	05/10/23	12:00:00	21.772					
1897	05/10/23	13:00:00	22.226					
1898	05/10/23	14:00:00	22.178					
1899	05/10/23	15:00:00	20.674					
1900	05/10/23	16:00:00	20.293					
1901	05/10/23	17:00:00	21.509					
1902	05/10/23	18:00:00	21.533					
1903	05/10/23	19:00:00	22.130					
1904	05/10/23	20:00:00	22.345					
1905	05/10/23	21:00:00	22.034					
1906	05/10/23	22:00:00	21.819					
1907	05/10/23	23:00:00	22.106					
1908	06/10/23	00:00:00	21.772					
1909	06/10/23	01:00:00	21.724					
1910	06/10/23	02:00:00	22.034					
1911	06/10/23	03:00:00	21.963					
1912	06/10/23	04:00:00	22.537					
1913	06/10/23	05:00:00	22.633					
1914	06/10/23	06:00:00	22.705					
1915	06/10/23	07:00:00	18.913					
1916	06/10/23	08:00:00	19.841					
1917	06/10/23	09:00:00	20.174					
1918	06/10/23	10:00:00	21.294					
1919	06/10/23	11:00:00	21.772					
1920	06/10/23	12:00:00	20.984					
1921	06/10/23	13:00:00	20.579					
1922	06/10/23	14:00:00	20.865					
1923	06/10/23	15:00:00	21.987					
1924	06/10/23	16:00:00	21.987					
1925	06/10/23	17:00:00	22.082					
1926	06/10/23	18:00:00	21.772					
1927	06/10/23	19:00:00	21.079					
1928	06/10/23	20:00:00	20.079					
1929	06/10/23	21:00:00	19.389					
1930	06/10/23	22:00:00	19.484					
1931	06/10/23	23:00:00	19.175					
1932	07/10/23	00:00:00	19.032					
1933	07/10/23	01:00:00	19.318					
1934	07/10/23	02:00:00	19.318					
1935	07/10/23	03:00:00	19.413					
1936	07/10/23	04:00:00	19.484					
1937	07/10/23	05:00:00	19.912					
1938	07/10/23	06:00:00	19.579					
1939	07/10/23	07:00:00	19.579					
1940	07/10/23	08:00:00	20.960					
1941	07/10/23	09:00:00	22.321					
1942	07/10/23	10:00:00	21.628					
1943	07/10/23	11:00:00	20.103					
1944	07/10/23	12:00:00	20.269					
1945	07/10/23	13:00:00	19.651					
1946	07/10/23	14:00:00	19.603					
1947	07/10/23	15:00:00	19.436					
1948	07/10/23	16:00:00	19.436					
1949	07/10/23	17:00:00	19.389					
1950	07/10/23	18:00:00	19.413					
1951	07/10/23	19:00:00	19.888					
1952	07/10/23	20:00:00	21.151					
1953	07/10/23	21:00:00	20.126					
1954	07/10/23	22:00:00	20.031					
1955	07/10/23	23:00:00	19.722					
1956	08/10/23	00:00:00	19.460					
1957	08/10/23	01:00:00	19.555					
1958	08/10/23	02:00:00	19.413					
1959	08/10/23	03:00:00	20.079					
1960	08/10/23	04:00:00	19.674					
1961	08/10/23	05:00:00	19.960					
1962	08/10/23	06:00:00	20.841					
1963	08/10/23	07:00:00	20.650					
1964	08/10/23	08:00:00	19.960					
1965	08/10/23	09:00:00	20.388					
1966	08/10/23	10:00:00	20.388					
1967	08/10/23	11:00:00	19.793					
1968	08/10/23	12:00:00	19.651					
1969	08/10/23	13:00:00	18.771					
1970	08/10/23	14:00:00	19.056					
1971	08/10/23	15:00:00	19.199					
1972	08/10/23	16:00:00	19.127					
1973	08/10/23	17:00:00	18.937					
1974	08/10/23	18:00:00	19.532					
1975	08/10/23	19:00:00	19.603					
1976	08/10/23	20:00:00	20.031					
1977	08/10/23	21:00:00	19.579					
1978	08/10/23	22:00:00	19.484					
1979	08/10/23	23:00:00	19.008					
1980	09/10/23	00:00:00	19.127					
1981	09/10/23	01:00:00	19.508					
1982	09/10/23	02:00:00	19.960					
1983	09/10/23	03:00:00	20.007					
1984	09/10/23	04:00:00	19.460					
1985	09/10/23	05:00:00	18.628					
1986	09/10/23	06:00:00	19.151					
1987	09/10/23	07:00:00	19.270					
1988	09/10/23	08:00:00	19.793					
1989	09/10/23	09:00:00	19.912					
1990	09/10/23	10:00:00	19.746					
1991	09/10/23	11:00:00	19.912					
1992	09/10/23	12:00:00	20.317					
1993	09/10/23	13:00:00	20.436					
1994	09/10/23	14:00:00	20.341					
1995	09/10/23	15:00:00	20.126					
1996	09/10/23	16:00:00	19.912					
1997	09/10/23	17:00:00	19.841					
1998	09/10/23	18:00:00	19.793					
1999	09/10/23	19:00:00	19.722					
2000	09/10/23	20:00:00	19.698					
2001	09/10/23	21:00:00	19.579					
2002	09/10/23	22:00:00	19.770					
2003	09/10/23	23:00:00	20.126					
2004	10/10/23	00:00:00	20.174					
2005	10/10/23	01:00:00	20.007					
2006	10/10/23	02:00:00	20.007					
2007	10/10/23	03:00:00	20.055					
2008	10/10/23	04:00:00	20.531					
2009	10/10/23	05:00:00	20.198					
2010	10/10/23	06:00:00	20.531					
2011	10/10/23	07:00:00	20.960					
2012	10/10/23	08:00:00	20.984					
2013	10/10/23	09:00:00	20.698					
2014	10/10/23	10:00:00	20.817					
2015	10/10/23	11:00:00	20.150					
2016	10/10/23	12:00:00	20.865					
2017	10/10/23	13:00:00	20.388					
2018	10/10/23	14:00:00	20.293					
2019	10/10/23	15:00:00	20.293					
2020	10/10/23	16:00:00	20.412					
2021	10/10/23	17:00:00	20.412					
2022	10/10/23	18:00:00	20.531					
2023	10/10/23	19:00:00	20.531					
2024	10/10/23	20:00:00	20.507					
2025	10/10/23	21:00:00	20.603					
2026	10/10/23	22:00:00	21.891					
2027	10/10/23	23:00:00	21.891					
2028	11/10/23	00:00:00	21.008					
2029	11/10/23	01:00:00	21.509					
2030	11/10/23	02:00:00	22.369					
2031	11/10/23	03:00:00	21.915					
2032	11/10/23	04:00:00	21.294					
2033	11/10/23	05:00:00	21.795					
2034	11/10/23	06:00:00	22.106					
2035	11/10/23	07:00:00	22.226					
2036	11/10/23	08:00:00	22.226					
2037	11/10/23	09:00:00	22.178					
2038	11/10/23	10:00:00	22.226					
2039	11/10/23	11:00:00	21.987					
2040	11/10/23	12:00:00	22.154					
2041	11/10/23	13:00:00	22.274					
2042	11/10/23	14:00:00	22.417					
2043	11/10/23	15:00:00	22.298					
2044	11/10/23	16:00:00	19.722					
2045	11/10/23	17:00:00	19.008					
2046	11/10/23	18:00:00	19.484					
2047	11/10/23	19:00:00	19.080					
2048	11/10/23	20:00:00	19.722					
2049	11/10/23	21:00:00	20.103					
2050	11/10/23	22:00:00	20.770					
2051	11/10/23	23:00:00	20.817					
2052	12/10/23	00:00:00	21.390					
2053	12/10/23	01:00:00	21.366					
2054	12/10/23	02:00:00	21.246					
2055	12/10/23	03:00:00	21.533					
2056	12/10/23	04:00:00	21.652					
2057	12/10/23	05:00:00	21.700					
2058	12/10/23	06:00:00	21.652					
2059	12/10/23	07:00:00	21.390					
2060	12/10/23	08:00:00	21.485					
2061	12/10/23	09:00:00	21.628					
2062	12/10/23	10:00:00	20.531					
2063	12/10/23	11:00:00	20.650					
2064	12/10/23	12:00:00	21.342					
2065	12/10/23	13:00:00	21.390					
2066	12/10/23	14:00:00	21.079					
2067	12/10/23	15:00:00	21.628					
2068	12/10/23	16:00:00	21.557					
2069	12/10/23	17:00:00	20.055					
2070	12/10/23	18:00:00	19.389					
2071	12/10/23	19:00:00	20.126					
2072	12/10/23	20:00:00	20.150					
2073	12/10/23	21:00:00	20.436					
2074	12/10/23	22:00:00	19.698					
2075	12/10/23	23:00:00	20.055					
2076	13/10/23	00:00:00	19.936					
2077	13/10/23	01:00:00	19.294					
2078	13/10/23	02:00:00	20.269					
2079	13/10/23	03:00:00	20.031					
2080	13/10/23	04:00:00	20.484					
2081	13/10/23	05:00:00	21.366					
2082	13/10/23	06:00:00	21.509					
2083	13/10/23	07:00:00	21.413					
2084	13/10/23	08:00:00	21.294					
2085	13/10/23	09:00:00	20.674					
2086	13/10/23	10:00:00	20.341					
2087	13/10/23	11:00:00	20.674					
2088	13/10/23	12:00:00	20.436					
2089	13/10/23	13:00:00	19.056					
2090	13/10/23	14:00:00	19.365					
2091	13/10/23	15:00:00	19.627					
2092	13/10/23	16:00:00	20.388					
2093	13/10/23	17:00:00	21.103					
2094	13/10/23	18:00:00	22.417					
2095	13/10/23	19:00:00	22.681					
2096	13/10/23	20:00:00	22.250					
2097	13/10/23	21:00:00	19.222					
2098	13/10/23	22:00:00	20.460					
2099	13/10/23	23:00:00	20.031					
2100	14/10/23	00:00:00	20.579					
2101	14/10/23	01:00:00	21.151					
2102	14/10/23	02:00:00	20.174					
2103	14/10/23	03:00:00	19.746					
2104	14/10/23	04:00:00	20.103					
2105	14/10/23	05:00:00	21.533					
2106	14/10/23	06:00:00	21.795					
2107	14/10/23	07:00:00	22.011					
2108	14/10/23	08:00:00	22.274					
2109	14/10/23	09:00:00	22.298					
2110	14/10/23	10:00:00	22.393					
2111	14/10/23	11:00:00	22.513					
2112	14/10/23	12:00:00	22.178					
2113	14/10/23	13:00:00	21.437					
2114	14/10/23	14:00:00	21.915					
2115	14/10/23	15:00:00	22.130					
2116	14/10/23	16:00:00	22.441					
2117	14/10/23	17:00:00	21.724					
2118	14/10/23	18:00:00	22.393					
2119	14/10/23	19:00:00	22.633					
2120	14/10/23	20:00:00	22.633					
2121	14/10/23	21:00:00	22.034					
2122	14/10/23	22:00:00	20.746					
2123	14/10/23	23:00:00	21.079					
2124	15/10/23	00:00:00	20.817					
2125	15/10/23	01:00:00	21.437					
2126	15/10/23	02:00:00	21.748					
2127	15/10/23	03:00:00	22.154					
2128	15/10/23	04:00:00	22.537					
2129	15/10/23	05:00:00	22.393					
2130	15/10/23	06:00:00	22.298					
2131	15/10/23	07:00:00	22.561					
2132	15/10/23	08:00:00	22.537					
2133	15/10/23	09:00:00	20.889					
2134	15/10/23	10:00:00	21.581					
2135	15/10/23	11:00:00	19.888					
2136	15/10/23	12:00:00	20.365					
2137	15/10/23	13:00:00	20.246					
2138	15/10/23	14:00:00	20.293					
2139	15/10/23	15:00:00	20.531					
2140	15/10/23	16:00:00	20.984					
2141	15/10/23	17:00:00	21.127					
2142	15/10/23	18:00:00	21.342					
2143	15/10/23	19:00:00	21.342					
2144	15/10/23	20:00:00	21.963					
2145	15/10/23	21:00:00	22.274					
2146	15/10/23	22:00:00	22.321					
2147	15/10/23	23:00:00	22.345					
2148	16/10/23	00:00:00	22.585					
2149	16/10/23	01:00:00	22.609					
2150	16/10/23	02:00:00	22.609					
2151	16/10/23	03:00:00	22.369					
2152	16/10/23	04:00:00	22.130					
2153	16/10/23	05:00:00	22.226					
2154	16/10/23	06:00:00	22.393					
2155	16/10/23	07:00:00	22.417					
2156	16/10/23	08:00:00	22.465					
2157	16/10/23	09:00:00	21.963					
2158	16/10/23	10:00:00	22.274					
2159	16/10/23	11:00:00	22.417					
2160	16/10/23	12:00:00	22.441					
2161	16/10/23	13:00:00	22.489					
2162	16/10/23	14:00:00	22.441					
2163	16/10/23	15:00:00	22.489					
2164	16/10/23	16:00:00	22.513					
2165	16/10/23	17:00:00	22.513					
2166	16/10/23	18:00:00	22.585					
2167	16/10/23	19:00:00	22.537					
2168	16/10/23	20:00:00	22.417					
2169	16/10/23	21:00:00	21.963					
2170	16/10/23	22:00:00	22.345					
2171	16/10/23	23:00:00	22.202					
2172	17/10/23	00:00:00	22.178					
2173	17/10/23	01:00:00	22.345					
2174	17/10/23	02:00:00	22.417					
2175	17/10/23	03:00:00	22.441					
2176	17/10/23	04:00:00	22.441					
2177	17/10/23	05:00:00	22.441					
2178	17/10/23	06:00:00	21.127					
2179	17/10/23	07:00:00	20.412					
2180	17/10/23	08:00:00	20.293					
2181	17/10/23	09:00:00	19.127					
2182	17/10/23	10:00:00	21.342					
2183	17/10/23	11:00:00	21.963					
2184	17/10/23	12:00:00	21.604					
2185	17/10/23	13:00:00	20.627					
2186	17/10/23	14:00:00	22.178					
2187	17/10/23	15:00:00	22.226					
2188	17/10/23	16:00:00	22.298					
