"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
2444	28/10/23	08:00:00	21.509					
2445	28/10/23	09:00:00	21.557					
2446	28/10/23	10:00:00	21.533					
2447	28/10/23	11:00:00	21.533					
2448	28/10/23	12:00:00	21.557					
2449	28/10/23	13:00:00	21.748					
2450	28/10/23	14:00:00	21.819					
2451	28/10/23	15:00:00	21.819					
2452	28/10/23	16:00:00	21.795					
2453	28/10/23	17:00:00	21.867					
2454	28/10/23	18:00:00	21.891					
2455	28/10/23	19:00:00	21.867					
2456	28/10/23	20:00:00	21.867					
2457	28/10/23	21:00:00	21.843					
2458	28/10/23	22:00:00	21.843					
2459	28/10/23	23:00:00	21.843					
2460	29/10/23	00:00:00	21.843					
2461	29/10/23	01:00:00	21.867					
2462	29/10/23	02:00:00	21.867					
2463	29/10/23	03:00:00	21.867					
2464	29/10/23	04:00:00	21.843					
2465	29/10/23	05:00:00	21.819					
2466	29/10/23	06:00:00	21.819					
2467	29/10/23	07:00:00	21.795					
2468	29/10/23	08:00:00	21.700					
2469	29/10/23	09:00:00	21.676					
2470	29/10/23	10:00:00	21.676					
2471	29/10/23	11:00:00	21.676					
2472	29/10/23	12:00:00	21.676					
2473	29/10/23	13:00:00	21.676					
2474	29/10/23	14:00:00	21.676					
2475	29/10/23	15:00:00	21.676					
2476	29/10/23	16:00:00	21.652					
2477	29/10/23	17:00:00	21.676					
2478	29/10/23	18:00:00	21.676					
2479	29/10/23	19:00:00	21.724					
2480	29/10/23	20:00:00	21.724					
2481	29/10/23	21:00:00	21.700					
2482	29/10/23	22:00:00	21.700					
2483	29/10/23	23:00:00	21.652					
2484	30/10/23	00:00:00	21.652					
2485	30/10/23	01:00:00	21.652					
2486	30/10/23	02:00:00	21.676					
2487	30/10/23	03:00:00	21.628					
2488	30/10/23	04:00:00	21.652					
2489	30/10/23	05:00:00	21.604					
2490	30/10/23	06:00:00	21.318					
2491	30/10/23	07:00:00	20.960					
2492	30/10/23	08:00:00	21.008					
2493	30/10/23	09:00:00	20.770					
2494	30/10/23	10:00:00	21.151					
2495	30/10/23	11:00:00	21.151					
2496	30/10/23	12:00:00	21.199					
2497	30/10/23	13:00:00	21.246					
2498	30/10/23	14:00:00	21.366					
2499	30/10/23	15:00:00	21.294					
2500	30/10/23	16:00:00	21.342					
2501	30/10/23	17:00:00	21.270					
2502	30/10/23	18:00:00	21.294					
2503	30/10/23	19:00:00	21.390					
2504	30/10/23	20:00:00	21.390					
2505	30/10/23	21:00:00	21.342					
2506	30/10/23	22:00:00	21.246					
2507	30/10/23	23:00:00	21.223					
2508	31/10/23	00:00:00	21.318					
2509	31/10/23	01:00:00	21.175					
2510	31/10/23	02:00:00	20.150					
2511	31/10/23	03:00:00	20.913					
2512	31/10/23	04:00:00	21.223					
2513	31/10/23	05:00:00	21.127					
2514	31/10/23	06:00:00	21.151					
2515	31/10/23	07:00:00	21.056					
2516	31/10/23	08:00:00	21.079					
2517	31/10/23	09:00:00	20.960					
2518	31/10/23	10:00:00	20.936					
2519	31/10/23	11:00:00	19.865					
2520	31/10/23	12:00:00	20.246					
2521	31/10/23	13:00:00	20.317					
2522	31/10/23	14:00:00	20.484					
2523	31/10/23	15:00:00	20.555					
2524	31/10/23	16:00:00	20.674					
2525	31/10/23	17:00:00	20.674					
2526	31/10/23	18:00:00	20.746					
2527	31/10/23	19:00:00	20.793					
2528	31/10/23	20:00:00	20.841					
2529	31/10/23	21:00:00	20.817					
2530	31/10/23	22:00:00	20.841					
2531	31/10/23	23:00:00	20.865					
2532	01/11/23	00:00:00	20.865					
2533	01/11/23	01:00:00	20.865					
2534	01/11/23	02:00:00	20.865					
2535	01/11/23	03:00:00	20.889					
2536	01/11/23	04:00:00	21.008					
2537	01/11/23	05:00:00	20.889					
2538	01/11/23	06:00:00	21.008					
2539	01/11/23	07:00:00	21.151					
2540	01/11/23	08:00:00	21.151					
2541	01/11/23	09:00:00	20.722					
2542	01/11/23	10:00:00	21.199					
2543	01/11/23	11:00:00	21.223					
2544	01/11/23	12:00:00	21.294					
2545	01/11/23	13:00:00	21.246					
2546	01/11/23	14:00:00	21.199					
2547	01/11/23	15:00:00	21.127					
2548	01/11/23	16:00:00	21.199					
2549	01/11/23	17:00:00	21.056					
2550	01/11/23	18:00:00	21.008					
2551	01/11/23	19:00:00	21.008					
2552	01/11/23	20:00:00	20.960					
2553	01/11/23	21:00:00	20.889					
2554	01/11/23	22:00:00	20.603					
2555	01/11/23	23:00:00	20.698					
2556	02/11/23	00:00:00	20.722					
2557	02/11/23	01:00:00	20.746					
2558	02/11/23	02:00:00	20.817					
2559	02/11/23	03:00:00	20.936					
2560	02/11/23	04:00:00	20.913					
2561	02/11/23	05:00:00	20.913					
2562	02/11/23	06:00:00	20.865					
2563	02/11/23	07:00:00	20.770					
2564	02/11/23	08:00:00	20.674					
2565	02/11/23	09:00:00	20.627					
2566	02/11/23	10:00:00	20.579					
2567	02/11/23	11:00:00	20.841					
2568	02/11/23	12:00:00	20.817					
2569	02/11/23	13:00:00	20.817					
2570	02/11/23	14:00:00	20.793					
2571	02/11/23	15:00:00	20.817					
2572	02/11/23	16:00:00	20.817					
2573	02/11/23	17:00:00	20.793					
2574	02/11/23	18:00:00	20.793					
2575	02/11/23	19:00:00	20.746					
2576	02/11/23	20:00:00	20.722					
2577	02/11/23	21:00:00	20.698					
2578	02/11/23	22:00:00	20.698					
2579	02/11/23	23:00:00	20.627					
2580	03/11/23	00:00:00	20.627					
2581	03/11/23	01:00:00	20.603					
2582	03/11/23	02:00:00	20.603					
2583	03/11/23	03:00:00	20.603					
2584	03/11/23	04:00:00	20.603					
2585	03/11/23	05:00:00	20.579					
2586	03/11/23	06:00:00	20.579					
2587	03/11/23	07:00:00	20.579					
2588	03/11/23	08:00:00	20.579					
2589	03/11/23	09:00:00	20.579					
2590	03/11/23	10:00:00	20.555					
2591	03/11/23	11:00:00	20.555					
2592	03/11/23	12:00:00	20.531					
2593	03/11/23	13:00:00	20.412					
2594	03/11/23	14:00:00	20.388					
2595	03/11/23	15:00:00	20.388					
2596	03/11/23	16:00:00	20.365					
2597	03/11/23	17:00:00	20.365					
2598	03/11/23	18:00:00	20.412					
2599	03/11/23	19:00:00	20.412					
2600	03/11/23	20:00:00	20.388					
2601	03/11/23	21:00:00	20.388					
2602	03/11/23	22:00:00	20.365					
2603	03/11/23	23:00:00	20.341					
2604	04/11/23	00:00:00	20.341					
2605	04/11/23	01:00:00	20.222					
2606	04/11/23	02:00:00	20.174					
2607	04/11/23	03:00:00	20.150					
2608	04/11/23	04:00:00	20.103					
2609	04/11/23	05:00:00	20.079					
2610	04/11/23	06:00:00	20.055					
2611	04/11/23	07:00:00	20.079					
2612	04/11/23	08:00:00	20.198					
2613	04/11/23	09:00:00	20.293					
2614	04/11/23	10:00:00	20.293					
2615	04/11/23	11:00:00	20.103					
2616	04/11/23	12:00:00	20.293					
2617	04/11/23	13:00:00	20.293					
2618	04/11/23	14:00:00	20.293					
2619	04/11/23	15:00:00	20.341					
2620	04/11/23	16:00:00	20.365					
2621	04/11/23	17:00:00	20.388					
2622	04/11/23	18:00:00	20.412					
2623	04/11/23	19:00:00	20.388					
2624	04/11/23	20:00:00	20.412					
2625	04/11/23	21:00:00	20.460					
2626	04/11/23	22:00:00	20.341					
2627	04/11/23	23:00:00	20.341					
2628	05/11/23	00:00:00	20.293					
2629	05/11/23	01:00:00	20.246					
2630	05/11/23	02:00:00	20.365					
2631	05/11/23	03:00:00	20.388					
2632	05/11/23	04:00:00	20.365					
2633	05/11/23	05:00:00	20.317					
2634	05/11/23	06:00:00	20.341					
2635	05/11/23	07:00:00	20.388					
2636	05/11/23	08:00:00	20.293					
2637	05/11/23	09:00:00	20.246					
2638	05/11/23	10:00:00	20.222					
2639	05/11/23	11:00:00	20.174					
2640	05/11/23	12:00:00	20.103					
2641	05/11/23	13:00:00	20.079					
2642	05/11/23	14:00:00	20.079					
2643	05/11/23	15:00:00	20.126					
2644	05/11/23	16:00:00	20.103					
2645	05/11/23	17:00:00	20.103					
2646	05/11/23	18:00:00	20.103					
2647	05/11/23	19:00:00	20.079					
2648	05/11/23	20:00:00	20.055					
2649	05/11/23	21:00:00	20.007					
2650	05/11/23	22:00:00	20.126					
2651	05/11/23	23:00:00	20.341					
2652	06/11/23	00:00:00	20.222					
2653	06/11/23	01:00:00	20.103					
2654	06/11/23	02:00:00	20.079					
2655	06/11/23	03:00:00	20.079					
2656	06/11/23	04:00:00	20.007					
2657	06/11/23	05:00:00	19.984					
2658	06/11/23	06:00:00	19.936					
2659	06/11/23	07:00:00	19.984					
2660	06/11/23	08:00:00	20.007					
2661	06/11/23	09:00:00	19.960					
2662	06/11/23	10:00:00	19.960					
2663	06/11/23	11:00:00	19.936					
2664	06/11/23	12:00:00	19.960					
2665	06/11/23	13:00:00	20.055					
2666	06/11/23	14:00:00	20.126					
2667	06/11/23	15:00:00	20.126					
2668	06/11/23	16:00:00	20.126					
2669	06/11/23	17:00:00	20.174					
2670	06/11/23	18:00:00	20.126					
2671	06/11/23	19:00:00	20.007					
2672	06/11/23	20:00:00	19.984					
2673	06/11/23	21:00:00	20.007					
2674	06/11/23	22:00:00	20.031					
2675	06/11/23	23:00:00	20.007					
2676	07/11/23	00:00:00	19.960					
2677	07/11/23	01:00:00	19.960					
2678	07/11/23	02:00:00	20.055					
2679	07/11/23	03:00:00	20.007					
2680	07/11/23	04:00:00	19.912					
2681	07/11/23	05:00:00	19.841					
2682	07/11/23	06:00:00	19.817					
2683	07/11/23	07:00:00	19.793					
2684	07/11/23	08:00:00	19.793					
2685	07/11/23	09:00:00	19.960					
2686	07/11/23	10:00:00	20.055					
2687	07/11/23	11:00:00	19.984					
2688	07/11/23	12:00:00	19.960					
2689	07/11/23	13:00:00	19.888					
2690	07/11/23	14:00:00	19.936					
2691	07/11/23	15:00:00	19.912					
2692	07/11/23	16:00:00	19.912					
2693	07/11/23	17:00:00	19.817					
2694	07/11/23	18:00:00	19.817					
2695	07/11/23	19:00:00	19.912					
2696	07/11/23	20:00:00	19.960					
2697	07/11/23	21:00:00	19.888					
2698	07/11/23	22:00:00	19.841					
2699	07/11/23	23:00:00	19.746					
2700	08/11/23	00:00:00	19.722					
2701	08/11/23	01:00:00	19.793					
2702	08/11/23	02:00:00	19.888					
2703	08/11/23	03:00:00	19.960					
2704	08/11/23	04:00:00	20.007					
2705	08/11/23	05:00:00	20.031					
2706	08/11/23	06:00:00	20.031					
2707	08/11/23	07:00:00	20.055					
2708	08/11/23	08:00:00	19.984					
2709	08/11/23	09:00:00	19.936					
2710	08/11/23	10:00:00	19.960					
2711	08/11/23	11:00:00	19.936					
2712	08/11/23	12:00:00	19.746					
2713	08/11/23	13:00:00	19.627					
2714	08/11/23	14:00:00	19.579					
2715	08/11/23	15:00:00	19.532					
2716	08/11/23	16:00:00	19.532					
2717	08/11/23	17:00:00	19.508					
2718	08/11/23	18:00:00	19.484					
2719	08/11/23	19:00:00	19.460					
2720	08/11/23	20:00:00	19.555					
2721	08/11/23	21:00:00	19.579					
2722	08/11/23	22:00:00	19.841					
2723	08/11/23	23:00:00	19.984					
2724	09/11/23	00:00:00	20.079					
2725	09/11/23	01:00:00	20.103					
2726	09/11/23	02:00:00	20.103					
2727	09/11/23	03:00:00	20.055					
2728	09/11/23	04:00:00	19.627					
2729	09/11/23	05:00:00	19.365					
2730	09/11/23	06:00:00	19.318					
2731	09/11/23	07:00:00	19.294					
2732	09/11/23	08:00:00	19.246					
2733	09/11/23	09:00:00	19.151					
2734	09/11/23	10:00:00	19.056					
2735	09/11/23	11:00:00	19.627					
2736	09/11/23	12:00:00	19.603					
2737	09/11/23	13:00:00	19.722					
2738	09/11/23	14:00:00	19.841					
2739	09/11/23	15:00:00	19.817					
2740	09/11/23	16:00:00	19.532					
2741	09/11/23	17:00:00	19.579					
2742	09/11/23	18:00:00	19.484					
2743	09/11/23	19:00:00	19.484					
2744	09/11/23	20:00:00	19.460					
2745	09/11/23	21:00:00	19.365					
2746	09/11/23	22:00:00	19.318					
2747	09/11/23	23:00:00	19.175					
2748	10/11/23	00:00:00	19.080					
2749	10/11/23	01:00:00	19.080					
2750	10/11/23	02:00:00	19.008					
2751	10/11/23	03:00:00	19.032					
2752	10/11/23	04:00:00	19.008					
2753	10/11/23	05:00:00	19.175					
2754	10/11/23	06:00:00	19.246					
2755	10/11/23	07:00:00	19.508					
2756	10/11/23	08:00:00	19.579					
2757	10/11/23	09:00:00	19.436					
2758	10/11/23	10:00:00	18.699					
2759	10/11/23	11:00:00	19.674					
2760	10/11/23	12:00:00	19.698					
2761	10/11/23	13:00:00	19.127					
2762	10/11/23	14:00:00	18.937					
2763	10/11/23	15:00:00	18.604					
2764	10/11/23	16:00:00	18.485					
2765	10/11/23	17:00:00	18.533					
2766	10/11/23	18:00:00	18.438					
2767	10/11/23	19:00:00	18.557					
2768	10/11/23	20:00:00	18.604					
2769	10/11/23	21:00:00	18.580					
2770	10/11/23	22:00:00	18.485					
2771	10/11/23	23:00:00	18.533					
2772	11/11/23	00:00:00	18.533					
2773	11/11/23	01:00:00	18.580					
2774	11/11/23	02:00:00	18.509					
2775	11/11/23	03:00:00	18.557					
2776	11/11/23	04:00:00	18.580					
2777	11/11/23	05:00:00	18.557					
2778	11/11/23	06:00:00	18.628					
2779	11/11/23	07:00:00	18.485					
2780	11/11/23	08:00:00	18.295					
2781	11/11/23	09:00:00	18.129					
2782	11/11/23	10:00:00	18.509					
2783	11/11/23	11:00:00	18.580					
2784	11/11/23	12:00:00	18.533					
2785	11/11/23	13:00:00	18.604					
2786	11/11/23	14:00:00	18.628					
2787	11/11/23	15:00:00	18.438					
2788	11/11/23	16:00:00	18.271					
2789	11/11/23	17:00:00	18.771					
2790	11/11/23	18:00:00	18.604					
2791	11/11/23	19:00:00	18.129					
2792	11/11/23	20:00:00	18.794					
2793	11/11/23	21:00:00	18.794					
2794	11/11/23	22:00:00	18.604					
2795	11/11/23	23:00:00	18.557					
2796	12/11/23	00:00:00	18.628					
2797	12/11/23	01:00:00	18.485					
2798	12/11/23	02:00:00	18.533					
2799	12/11/23	03:00:00	18.438					
2800	12/11/23	04:00:00	18.414					
2801	12/11/23	05:00:00	18.319					
2802	12/11/23	06:00:00	18.295					
2803	12/11/23	07:00:00	18.557					
2804	12/11/23	08:00:00	18.247					
2805	12/11/23	09:00:00	18.200					
2806	12/11/23	10:00:00	17.938					
2807	12/11/23	11:00:00	17.724					
2808	12/11/23	12:00:00	18.105					
2809	12/11/23	13:00:00	18.200					
2810	12/11/23	14:00:00	18.271					
2811	12/11/23	15:00:00	18.390					
2812	12/11/23	16:00:00	18.485					
2813	12/11/23	17:00:00	18.485					
2814	12/11/23	18:00:00	18.533					
2815	12/11/23	19:00:00	18.557					
2816	12/11/23	20:00:00	18.580					
2817	12/11/23	21:00:00	18.580					
2818	12/11/23	22:00:00	18.580					
2819	12/11/23	23:00:00	18.580					
2820	13/11/23	00:00:00	18.628					
2821	13/11/23	01:00:00	18.628					
2822	13/11/23	02:00:00	18.628					
2823	13/11/23	03:00:00	18.628					
2824	13/11/23	04:00:00	18.628					
2825	13/11/23	05:00:00	18.628					
2826	13/11/23	06:00:00	18.652					
2827	13/11/23	07:00:00	18.628					
2828	13/11/23	08:00:00	18.652					
2829	13/11/23	09:00:00	18.652					
2830	13/11/23	10:00:00	18.675					
2831	13/11/23	11:00:00	18.675					
2832	13/11/23	12:00:00	18.652					
2833	13/11/23	13:00:00	18.652					
2834	13/11/23	14:00:00	18.628					
2835	13/11/23	15:00:00	18.628					
2836	13/11/23	16:00:00	18.604					
2837	13/11/23	17:00:00	18.533					
2838	13/11/23	18:00:00	18.509					
2839	13/11/23	19:00:00	18.343					
2840	13/11/23	20:00:00	18.200					
2841	13/11/23	21:00:00	17.962					
2842	13/11/23	22:00:00	18.129					
2843	13/11/23	23:00:00	17.938					
2844	14/11/23	00:00:00	18.057					
2845	14/11/23	01:00:00	18.057					
2846	14/11/23	02:00:00	18.033					
2847	14/11/23	03:00:00	18.010					
2848	14/11/23	04:00:00	18.033					
2849	14/11/23	05:00:00	18.010					
2850	14/11/23	06:00:00	18.010					
2851	14/11/23	07:00:00	17.724					
2852	14/11/23	08:00:00	17.986					
2853	14/11/23	09:00:00	18.057					
2854	14/11/23	10:00:00	18.033					
2855	14/11/23	11:00:00	18.129					
2856	14/11/23	12:00:00	18.057					
2857	14/11/23	13:00:00	18.057					
2858	14/11/23	14:00:00	18.033					
2859	14/11/23	15:00:00	18.081					
2860	14/11/23	16:00:00	18.105					
2861	14/11/23	17:00:00	18.105					
2862	14/11/23	18:00:00	18.081					
2863	14/11/23	19:00:00	18.081					
2864	14/11/23	20:00:00	18.057					
2865	14/11/23	21:00:00	18.033					
2866	14/11/23	22:00:00	18.057					
2867	14/11/23	23:00:00	18.081					
2868	15/11/23	00:00:00	18.081					
2869	15/11/23	01:00:00	18.105					
2870	15/11/23	02:00:00	18.105					
2871	15/11/23	03:00:00	18.105					
2872	15/11/23	04:00:00	18.081					
2873	15/11/23	05:00:00	18.081					
2874	15/11/23	06:00:00	18.057					
2875	15/11/23	07:00:00	18.057					
2876	15/11/23	08:00:00	18.057					
2877	15/11/23	09:00:00	18.033					
2878	15/11/23	10:00:00	18.081					
2879	15/11/23	11:00:00	18.105					
2880	15/11/23	12:00:00	18.105					
2881	15/11/23	13:00:00	18.081					
2882	15/11/23	14:00:00	18.105					
2883	15/11/23	15:00:00	18.105					
2884	15/11/23	16:00:00	18.105					
2885	15/11/23	17:00:00	18.105					
2886	15/11/23	18:00:00	18.081					
2887	15/11/23	19:00:00	18.057					
2888	15/11/23	20:00:00	18.057					
2889	15/11/23	21:00:00	18.176					
2890	15/11/23	22:00:00	18.176					
2891	15/11/23	23:00:00	18.200					
2892	16/11/23	00:00:00	18.200					
2893	16/11/23	01:00:00	18.176					
2894	16/11/23	02:00:00	18.176					
2895	16/11/23	03:00:00	18.200					
2896	16/11/23	04:00:00	18.224					
2897	16/11/23	05:00:00	18.224					
2898	16/11/23	06:00:00	18.200					
2899	16/11/23	07:00:00	18.247					
2900	16/11/23	08:00:00	18.247					
2901	16/11/23	09:00:00	18.247					
2902	16/11/23	10:00:00	18.247					
2903	16/11/23	11:00:00	18.200					
2904	16/11/23	12:00:00	18.200					
2905	16/11/23	13:00:00	18.247					
2906	16/11/23	14:00:00	18.271					
2907	16/11/23	15:00:00	18.271					
2908	16/11/23	16:00:00	18.271					
2909	16/11/23	17:00:00	18.271					
2910	16/11/23	18:00:00	18.271					
2911	16/11/23	19:00:00	18.247					
2912	16/11/23	20:00:00	18.247					
2913	16/11/23	21:00:00	18.247					
2914	16/11/23	22:00:00	18.271					
2915	16/11/23	23:00:00	18.271					
2916	17/11/23	00:00:00	18.271					
2917	17/11/23	01:00:00	18.295					
2918	17/11/23	02:00:00	18.295					
2919	17/11/23	03:00:00	18.295					
2920	17/11/23	04:00:00	18.319					
2921	17/11/23	05:00:00	18.319					
2922	17/11/23	06:00:00	18.295					
2923	17/11/23	07:00:00	18.295					
2924	17/11/23	08:00:00	18.295					
2925	17/11/23	09:00:00	18.295					
2926	17/11/23	10:00:00	18.247					
2927	17/11/23	11:00:00	18.295					
2928	17/11/23	12:00:00	18.295					
2929	17/11/23	13:00:00	18.343					
2930	17/11/23	14:00:00	18.366					
2931	17/11/23	15:00:00	18.247					
2932	17/11/23	16:00:00	18.295					
2933	17/11/23	17:00:00	18.271					
2934	17/11/23	18:00:00	18.295					
2935	17/11/23	19:00:00	18.485					
2936	17/11/23	20:00:00	18.390					
2937	17/11/23	21:00:00	18.414					
2938	17/11/23	22:00:00	18.366					
2939	17/11/23	23:00:00	18.343					
2940	18/11/23	00:00:00	18.319					
2941	18/11/23	01:00:00	18.295					
2942	18/11/23	02:00:00	18.319					
2943	18/11/23	03:00:00	18.247					
2944	18/11/23	04:00:00	18.295					
2945	18/11/23	05:00:00	18.319					
2946	18/11/23	06:00:00	18.319					
2947	18/11/23	07:00:00	18.343					
2948	18/11/23	08:00:00	18.366					
2949	18/11/23	09:00:00	18.366					
2950	18/11/23	10:00:00	18.509					
2951	18/11/23	11:00:00	18.390					
2952	18/11/23	12:00:00	18.414					
2953	18/11/23	13:00:00	18.414					
2954	18/11/23	14:00:00	18.533					
2955	18/11/23	15:00:00	18.343					
2956	18/11/23	16:00:00	18.343					
2957	18/11/23	17:00:00	18.414					
2958	18/11/23	18:00:00	18.485					
2959	18/11/23	19:00:00	18.390					
2960	18/11/23	20:00:00	18.343					
2961	18/11/23	21:00:00	18.319					
2962	18/11/23	22:00:00	18.271					
2963	18/11/23	23:00:00	18.319					
2964	19/11/23	00:00:00	18.295					
2965	19/11/23	01:00:00	18.295					
2966	19/11/23	02:00:00	18.366					
2967	19/11/23	03:00:00	18.343					
2968	19/11/23	04:00:00	18.343					
2969	19/11/23	05:00:00	18.319					
2970	19/11/23	06:00:00	18.343					
2971	19/11/23	07:00:00	18.295					
2972	19/11/23	08:00:00	18.247					
2973	19/11/23	09:00:00	18.152					
2974	19/11/23	10:00:00	18.271					
2975	19/11/23	11:00:00	18.271					
2976	19/11/23	12:00:00	18.271					
2977	19/11/23	13:00:00	18.247					
2978	19/11/23	14:00:00	18.247					
2979	19/11/23	15:00:00	18.176					
2980	19/11/23	16:00:00	18.200					
2981	19/11/23	17:00:00	17.796					
2982	19/11/23	18:00:00	17.582					
2983	19/11/23	19:00:00	17.867					
2984	19/11/23	20:00:00	18.010					
2985	19/11/23	21:00:00	17.962					
2986	19/11/23	22:00:00	17.629					
2987	19/11/23	23:00:00	17.534					
2988	20/11/23	00:00:00	17.653					
2989	20/11/23	01:00:00	17.724					
2990	20/11/23	02:00:00	17.772					
2991	20/11/23	03:00:00	17.796					
2992	20/11/23	04:00:00	17.796					
2993	20/11/23	05:00:00	17.867					
2994	20/11/23	06:00:00	17.510					
2995	20/11/23	07:00:00	17.701					
2996	20/11/23	08:00:00	17.772					
2997	20/11/23	09:00:00	17.819					
2998	20/11/23	10:00:00	17.915					
2999	20/11/23	11:00:00	17.867					
3000	20/11/23	12:00:00	17.701					
3001	20/11/23	13:00:00	18.176					
3002	20/11/23	14:00:00	18.271					
3003	20/11/23	15:00:00	18.438					
3004	20/11/23	16:00:00	18.366					
3005	20/11/23	17:00:00	18.390					
3006	20/11/23	18:00:00	18.414					
3007	20/11/23	19:00:00	18.414					
3008	20/11/23	20:00:00	18.343					
3009	20/11/23	21:00:00	18.200					
3010	20/11/23	22:00:00	18.152					
3011	20/11/23	23:00:00	17.938					
3012	21/11/23	00:00:00	18.010					
3013	21/11/23	01:00:00	18.010					
3014	21/11/23	02:00:00	18.057					
3015	21/11/23	03:00:00	18.105					
3016	21/11/23	04:00:00	18.129					
3017	21/11/23	05:00:00	18.152					
3018	21/11/23	06:00:00	18.176					
3019	21/11/23	07:00:00	18.200					
3020	21/11/23	08:00:00	18.224					
3021	21/11/23	09:00:00	18.247					
3022	21/11/23	10:00:00	18.271					
3023	21/11/23	11:00:00	18.271					
3024	21/11/23	12:00:00	18.271					
3025	21/11/23	13:00:00	18.247					
3026	21/11/23	14:00:00	18.224					
3027	21/11/23	15:00:00	18.247					
3028	21/11/23	16:00:00	18.319					
3029	21/11/23	17:00:00	18.343					
3030	21/11/23	18:00:00	18.343					
3031	21/11/23	19:00:00	18.343					
3032	21/11/23	20:00:00	18.343					
3033	21/11/23	21:00:00	18.319					
3034	21/11/23	22:00:00	18.319					
3035	21/11/23	23:00:00	18.295					
3036	22/11/23	00:00:00	18.295					
3037	22/11/23	01:00:00	18.295					
3038	22/11/23	02:00:00	18.319					
3039	22/11/23	03:00:00	18.319					
3040	22/11/23	04:00:00	18.319					
3041	22/11/23	05:00:00	18.319					
3042	22/11/23	06:00:00	18.295					
3043	22/11/23	07:00:00	18.295					
3044	22/11/23	08:00:00	18.295					
3045	22/11/23	09:00:00	18.295					
3046	22/11/23	10:00:00	18.295					
3047	22/11/23	11:00:00	18.271					
3048	22/11/23	12:00:00	18.295					
3049	22/11/23	13:00:00	18.295					
3050	22/11/23	14:00:00	18.319					
3051	22/11/23	15:00:00	18.343					
3052	22/11/23	16:00:00	18.319					
3053	22/11/23	17:00:00	18.319					
3054	22/11/23	18:00:00	18.295					
3055	22/11/23	19:00:00	18.295					
3056	22/11/23	20:00:00	18.295					
3057	22/11/23	21:00:00	18.271					
3058	22/11/23	22:00:00	18.271					
3059	22/11/23	23:00:00	18.271					
3060	23/11/23	00:00:00	18.271					
3061	23/11/23	01:00:00	18.247					
3062	23/11/23	02:00:00	18.247					
3063	23/11/23	03:00:00	18.224					
3064	23/11/23	04:00:00	18.247					
3065	23/11/23	05:00:00	18.224					
3066	23/11/23	06:00:00	18.224					
3067	23/11/23	07:00:00	18.200					
3068	23/11/23	08:00:00	18.176					
3069	23/11/23	09:00:00	18.176					
3070	23/11/23	10:00:00	18.152					
3071	23/11/23	11:00:00	18.152					
3072	23/11/23	12:00:00	18.152					
3073	23/11/23	13:00:00	18.176					
3074	23/11/23	14:00:00	18.176					
3075	23/11/23	15:00:00	18.176					
3076	23/11/23	16:00:00	18.176					
3077	23/11/23	17:00:00	18.200					
3078	23/11/23	18:00:00	18.176					
3079	23/11/23	19:00:00	18.176					
3080	23/11/23	20:00:00	18.152					
3081	23/11/23	21:00:00	18.152					
3082	23/11/23	22:00:00	18.152					
3083	23/11/23	23:00:00	18.176					
3084	24/11/23	00:00:00	18.152					
3085	24/11/23	01:00:00	18.152					
3086	24/11/23	02:00:00	18.129					
3087	24/11/23	03:00:00	18.129					
3088	24/11/23	04:00:00	18.129					
3089	24/11/23	05:00:00	18.105					
3090	24/11/23	06:00:00	18.105					
3091	24/11/23	07:00:00	18.105					
3092	24/11/23	08:00:00	18.105					
3093	24/11/23	09:00:00	18.105					
3094	24/11/23	10:00:00	18.105					
3095	24/11/23	11:00:00	18.081					
3096	24/11/23	12:00:00	18.105					
3097	24/11/23	13:00:00	18.105					
3098	24/11/23	14:00:00	18.129					
3099	24/11/23	15:00:00	18.129					
3100	24/11/23	16:00:00	17.653					
3101	24/11/23	17:00:00	17.605					
3102	24/11/23	18:00:00	17.605					
3103	24/11/23	19:00:00	17.677					
3104	24/11/23	20:00:00	17.772					
3105	24/11/23	21:00:00	17.701					
3106	24/11/23	22:00:00	17.653					
3107	24/11/23	23:00:00	17.653					
3108	25/11/23	00:00:00	17.701					
3109	25/11/23	01:00:00	17.772					
3110	25/11/23	02:00:00	17.843					
3111	25/11/23	03:00:00	17.701					
3112	25/11/23	04:00:00	17.843					
3113	25/11/23	05:00:00	17.724					
3114	25/11/23	06:00:00	17.629					
3115	25/11/23	07:00:00	17.582					
3116	25/11/23	08:00:00	17.582					
3117	25/11/23	09:00:00	17.748					
3118	25/11/23	10:00:00	17.582					
3119	25/11/23	11:00:00	17.605					
3120	25/11/23	12:00:00	17.653					
3121	25/11/23	13:00:00	17.986					
3122	25/11/23	14:00:00	17.796					
3123	25/11/23	15:00:00	17.915					
3124	25/11/23	16:00:00	17.629					
3125	25/11/23	17:00:00	17.629					
3126	25/11/23	18:00:00	17.629					
3127	25/11/23	19:00:00	17.772					
3128	25/11/23	20:00:00	17.772					
3129	25/11/23	21:00:00	17.772					
3130	25/11/23	22:00:00	17.772					
