"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
2253	05/12/21	09:00:00	16.725					
2254	05/12/21	10:00:00	16.725					
2255	05/12/21	11:00:00	16.725					
2256	05/12/21	12:00:00	16.701					
2257	05/12/21	13:00:00	16.677					
2258	05/12/21	14:00:00	16.677					
2259	05/12/21	15:00:00	16.677					
2260	05/12/21	16:00:00	16.701					
2261	05/12/21	17:00:00	16.701					
2262	05/12/21	18:00:00	16.701					
2263	05/12/21	19:00:00	16.725					
2264	05/12/21	20:00:00	16.725					
2265	05/12/21	21:00:00	16.725					
2266	05/12/21	22:00:00	16.725					
2267	05/12/21	23:00:00	16.677					
2268	06/12/21	00:00:00	16.701					
2269	06/12/21	01:00:00	16.677					
2270	06/12/21	02:00:00	16.654					
2271	06/12/21	03:00:00	16.630					
2272	06/12/21	04:00:00	16.582					
2273	06/12/21	05:00:00	16.582					
2274	06/12/21	06:00:00	16.582					
2275	06/12/21	07:00:00	16.582					
2276	06/12/21	08:00:00	16.558					
2277	06/12/21	09:00:00	16.582					
2278	06/12/21	10:00:00	16.582					
2279	06/12/21	11:00:00	16.558					
2280	06/12/21	12:00:00	16.534					
2281	06/12/21	13:00:00	16.534					
2282	06/12/21	14:00:00	16.558					
2283	06/12/21	15:00:00	16.606					
2284	06/12/21	16:00:00	16.606					
2285	06/12/21	17:00:00	16.582					
2286	06/12/21	18:00:00	16.606					
2287	06/12/21	19:00:00	16.606					
2288	06/12/21	20:00:00	16.630					
2289	06/12/21	21:00:00	16.606					
2290	06/12/21	22:00:00	16.582					
2291	06/12/21	23:00:00	16.606					
2292	07/12/21	00:00:00	16.606					
2293	07/12/21	01:00:00	16.606					
2294	07/12/21	02:00:00	16.582					
2295	07/12/21	03:00:00	16.582					
2296	07/12/21	04:00:00	16.558					
2297	07/12/21	05:00:00	16.558					
2298	07/12/21	06:00:00	16.558					
2299	07/12/21	07:00:00	16.558					
2300	07/12/21	08:00:00	16.558					
2301	07/12/21	09:00:00	16.534					
2302	07/12/21	10:00:00	16.511					
2303	07/12/21	11:00:00	16.511					
2304	07/12/21	12:00:00	16.511					
2305	07/12/21	13:00:00	16.511					
2306	07/12/21	14:00:00	16.511					
2307	07/12/21	15:00:00	16.463					
2308	07/12/21	16:00:00	16.487					
2309	07/12/21	17:00:00	16.487					
2310	07/12/21	18:00:00	16.463					
2311	07/12/21	19:00:00	16.439					
2312	07/12/21	20:00:00	16.415					
2313	07/12/21	21:00:00	16.415					
2314	07/12/21	22:00:00	16.415					
2315	07/12/21	23:00:00	16.415					
2316	08/12/21	00:00:00	16.415					
2317	08/12/21	01:00:00	16.415					
2318	08/12/21	02:00:00	16.392					
2319	08/12/21	03:00:00	16.392					
2320	08/12/21	04:00:00	16.392					
2321	08/12/21	05:00:00	16.368					
2322	08/12/21	06:00:00	16.201					
2323	08/12/21	07:00:00	15.986					
2324	08/12/21	08:00:00	16.082					
2325	08/12/21	09:00:00	16.129					
2326	08/12/21	10:00:00	15.915					
2327	08/12/21	11:00:00	15.939					
2328	08/12/21	12:00:00	15.939					
2329	08/12/21	13:00:00	15.915					
2330	08/12/21	14:00:00	15.915					
2331	08/12/21	15:00:00	15.939					
2332	08/12/21	16:00:00	15.939					
2333	08/12/21	17:00:00	15.939					
2334	08/12/21	18:00:00	15.963					
2335	08/12/21	19:00:00	15.963					
2336	08/12/21	20:00:00	16.034					
2337	08/12/21	21:00:00	16.058					
2338	08/12/21	22:00:00	16.106					
2339	08/12/21	23:00:00	16.153					
2340	09/12/21	00:00:00	16.153					
2341	09/12/21	01:00:00	16.129					
2342	09/12/21	02:00:00	16.129					
2343	09/12/21	03:00:00	16.153					
2344	09/12/21	04:00:00	16.058					
2345	09/12/21	05:00:00	16.010					
2346	09/12/21	06:00:00	16.058					
2347	09/12/21	07:00:00	16.106					
2348	09/12/21	08:00:00	16.082					
2349	09/12/21	09:00:00	16.082					
2350	09/12/21	10:00:00	16.082					
2351	09/12/21	11:00:00	16.058					
2352	09/12/21	12:00:00	16.058					
2353	09/12/21	13:00:00	16.034					
2354	09/12/21	14:00:00	16.010					
2355	09/12/21	15:00:00	15.986					
2356	09/12/21	16:00:00	15.963					
2357	09/12/21	17:00:00	15.963					
2358	09/12/21	18:00:00	15.963					
2359	09/12/21	19:00:00	15.939					
2360	09/12/21	20:00:00	15.939					
2361	09/12/21	21:00:00	15.939					
2362	09/12/21	22:00:00	15.915					
2363	09/12/21	23:00:00	15.915					
2364	10/12/21	00:00:00	15.915					
2365	10/12/21	01:00:00	15.915					
2366	10/12/21	02:00:00	15.915					
2367	10/12/21	03:00:00	15.891					
2368	10/12/21	04:00:00	15.891					
2369	10/12/21	05:00:00	15.843					
2370	10/12/21	06:00:00	15.867					
2371	10/12/21	07:00:00	15.843					
2372	10/12/21	08:00:00	15.843					
2373	10/12/21	09:00:00	15.843					
2374	10/12/21	10:00:00	15.796					
2375	10/12/21	11:00:00	15.796					
2376	10/12/21	12:00:00	15.772					
2377	10/12/21	13:00:00	15.772					
2378	10/12/21	14:00:00	15.796					
2379	10/12/21	15:00:00	15.772					
2380	10/12/21	16:00:00	15.819					
2381	10/12/21	17:00:00	15.819					
2382	10/12/21	18:00:00	15.796					
2383	10/12/21	19:00:00	15.772					
2384	10/12/21	20:00:00	15.772					
2385	10/12/21	21:00:00	15.748					
2386	10/12/21	22:00:00	15.676					
2387	10/12/21	23:00:00	15.557					
2388	11/12/21	00:00:00	15.461					
2389	11/12/21	01:00:00	15.438					
2390	11/12/21	02:00:00	15.414					
2391	11/12/21	03:00:00	15.414					
2392	11/12/21	04:00:00	15.390					
2393	11/12/21	05:00:00	15.414					
2394	11/12/21	06:00:00	15.414					
2395	11/12/21	07:00:00	15.414					
2396	11/12/21	08:00:00	15.414					
2397	11/12/21	09:00:00	15.414					
2398	11/12/21	10:00:00	15.414					
2399	11/12/21	11:00:00	15.366					
2400	11/12/21	12:00:00	15.366					
2401	11/12/21	13:00:00	15.438					
2402	11/12/21	14:00:00	15.414					
2403	11/12/21	15:00:00	15.461					
2404	11/12/21	16:00:00	15.533					
2405	11/12/21	17:00:00	15.509					
2406	11/12/21	18:00:00	15.533					
2407	11/12/21	19:00:00	15.533					
2408	11/12/21	20:00:00	15.509					
2409	11/12/21	21:00:00	15.533					
2410	11/12/21	22:00:00	15.533					
2411	11/12/21	23:00:00	15.581					
2412	12/12/21	00:00:00	15.533					
2413	12/12/21	01:00:00	15.485					
2414	12/12/21	02:00:00	15.366					
2415	12/12/21	03:00:00	15.390					
2416	12/12/21	04:00:00	15.390					
2417	12/12/21	05:00:00	15.438					
2418	12/12/21	06:00:00	15.390					
2419	12/12/21	07:00:00	15.390					
2420	12/12/21	08:00:00	15.390					
2421	12/12/21	09:00:00	15.390					
2422	12/12/21	10:00:00	15.366					
2423	12/12/21	11:00:00	15.366					
2424	12/12/21	12:00:00	15.366					
2425	12/12/21	13:00:00	15.342					
2426	12/12/21	14:00:00	15.342					
2427	12/12/21	15:00:00	15.318					
2428	12/12/21	16:00:00	15.318					
2429	12/12/21	17:00:00	15.366					
2430	12/12/21	18:00:00	15.461					
2431	12/12/21	19:00:00	15.461					
2432	12/12/21	20:00:00	15.461					
2433	12/12/21	21:00:00	15.438					
2434	12/12/21	22:00:00	15.342					
2435	12/12/21	23:00:00	15.342					
2436	13/12/21	00:00:00	15.342					
2437	13/12/21	01:00:00	15.342					
2438	13/12/21	02:00:00	15.342					
2439	13/12/21	03:00:00	15.342					
2440	13/12/21	04:00:00	15.342					
2441	13/12/21	05:00:00	15.342					
2442	13/12/21	06:00:00	15.390					
2443	13/12/21	07:00:00	15.414					
2444	13/12/21	08:00:00	15.390					
2445	13/12/21	09:00:00	15.366					
2446	13/12/21	10:00:00	15.342					
2447	13/12/21	11:00:00	15.294					
2448	13/12/21	12:00:00	15.318					
2449	13/12/21	13:00:00	15.318					
2450	13/12/21	14:00:00	15.342					
2451	13/12/21	15:00:00	15.342					
2452	13/12/21	16:00:00	15.390					
2453	13/12/21	17:00:00	15.414					
2454	13/12/21	18:00:00	15.414					
2455	13/12/21	19:00:00	15.414					
2456	13/12/21	20:00:00	15.414					
2457	13/12/21	21:00:00	15.390					
2458	13/12/21	22:00:00	15.414					
2459	13/12/21	23:00:00	15.414					
2460	14/12/21	00:00:00	15.438					
2461	14/12/21	01:00:00	15.438					
2462	14/12/21	02:00:00	15.438					
2463	14/12/21	03:00:00	15.414					
2464	14/12/21	04:00:00	15.414					
2465	14/12/21	05:00:00	15.414					
2466	14/12/21	06:00:00	15.390					
2467	14/12/21	07:00:00	15.390					
2468	14/12/21	08:00:00	15.414					
2469	14/12/21	09:00:00	15.390					
2470	14/12/21	10:00:00	15.390					
2471	14/12/21	11:00:00	15.199					
2472	14/12/21	12:00:00	15.199					
2473	14/12/21	13:00:00	15.199					
2474	14/12/21	14:00:00	15.199					
2475	14/12/21	15:00:00	15.223					
2476	14/12/21	16:00:00	15.247					
2477	14/12/21	17:00:00	15.247					
2478	14/12/21	18:00:00	15.342					
2479	14/12/21	19:00:00	15.438					
2480	14/12/21	20:00:00	15.509					
2481	14/12/21	21:00:00	15.533					
2482	14/12/21	22:00:00	15.557					
2483	14/12/21	23:00:00	15.581					
2484	15/12/21	00:00:00	15.557					
2485	15/12/21	01:00:00	15.557					
2486	15/12/21	02:00:00	15.533					
2487	15/12/21	03:00:00	15.533					
2488	15/12/21	04:00:00	15.509					
2489	15/12/21	05:00:00	15.438					
2490	15/12/21	06:00:00	15.438					
2491	15/12/21	07:00:00	15.438					
2492	15/12/21	08:00:00	15.342					
2493	15/12/21	09:00:00	15.461					
2494	15/12/21	10:00:00	15.509					
2495	15/12/21	11:00:00	15.461					
2496	15/12/21	12:00:00	15.438					
2497	15/12/21	13:00:00	15.461					
2498	15/12/21	14:00:00	15.461					
2499	15/12/21	15:00:00	15.438					
2500	15/12/21	16:00:00	15.509					
2501	15/12/21	17:00:00	15.581					
2502	15/12/21	18:00:00	15.700					
2503	15/12/21	19:00:00	15.772					
2504	15/12/21	20:00:00	15.796					
2505	15/12/21	21:00:00	15.819					
2506	15/12/21	22:00:00	15.819					
2507	15/12/21	23:00:00	15.819					
2508	16/12/21	00:00:00	15.819					
2509	16/12/21	01:00:00	15.796					
2510	16/12/21	02:00:00	15.796					
2511	16/12/21	03:00:00	15.796					
2512	16/12/21	04:00:00	15.772					
2513	16/12/21	05:00:00	15.772					
2514	16/12/21	06:00:00	15.772					
2515	16/12/21	07:00:00	15.748					
2516	16/12/21	08:00:00	15.724					
2517	16/12/21	09:00:00	15.724					
2518	16/12/21	10:00:00	15.700					
2519	16/12/21	11:00:00	15.724					
2520	16/12/21	12:00:00	15.724					
2521	16/12/21	13:00:00	15.724					
2522	16/12/21	14:00:00	15.700					
2523	16/12/21	15:00:00	15.724					
2524	16/12/21	16:00:00	15.724					
2525	16/12/21	17:00:00	15.724					
2526	16/12/21	18:00:00	15.724					
2527	16/12/21	19:00:00	15.724					
2528	16/12/21	20:00:00	15.724					
2529	16/12/21	21:00:00	15.748					
2530	16/12/21	22:00:00	15.748					
2531	16/12/21	23:00:00	15.748					
2532	17/12/21	00:00:00	15.724					
2533	17/12/21	01:00:00	15.724					
2534	17/12/21	02:00:00	15.724					
2535	17/12/21	03:00:00	15.724					
2536	17/12/21	04:00:00	15.724					
2537	17/12/21	05:00:00	15.724					
2538	17/12/21	06:00:00	15.724					
2539	17/12/21	07:00:00	15.748					
2540	17/12/21	08:00:00	15.748					
2541	17/12/21	09:00:00	15.748					
2542	17/12/21	10:00:00	15.724					
2543	17/12/21	11:00:00	15.724					
2544	17/12/21	12:00:00	15.700					
2545	17/12/21	13:00:00	15.700					
2546	17/12/21	14:00:00	15.676					
2547	17/12/21	15:00:00	15.676					
2548	17/12/21	16:00:00	15.676					
2549	17/12/21	17:00:00	15.676					
2550	17/12/21	18:00:00	15.700					
2551	17/12/21	19:00:00	15.724					
2552	17/12/21	20:00:00	15.748					
2553	17/12/21	21:00:00	15.772					
2554	17/12/21	22:00:00	15.772					
2555	17/12/21	23:00:00	15.772					
2556	18/12/21	00:00:00	15.772					
2557	18/12/21	01:00:00	15.796					
2558	18/12/21	02:00:00	15.819					
2559	18/12/21	03:00:00	15.819					
2560	18/12/21	04:00:00	15.819					
2561	18/12/21	05:00:00	15.819					
2562	18/12/21	06:00:00	15.819					
2563	18/12/21	07:00:00	15.772					
2564	18/12/21	08:00:00	15.772					
2565	18/12/21	09:00:00	15.772					
2566	18/12/21	10:00:00	15.748					
2567	18/12/21	11:00:00	15.748					
2568	18/12/21	12:00:00	15.724					
2569	18/12/21	13:00:00	15.724					
2570	18/12/21	14:00:00	15.724					
2571	18/12/21	15:00:00	15.676					
2572	18/12/21	16:00:00	15.700					
2573	18/12/21	17:00:00	15.724					
2574	18/12/21	18:00:00	15.748					
2575	18/12/21	19:00:00	15.748					
2576	18/12/21	20:00:00	15.748					
2577	18/12/21	21:00:00	15.748					
2578	18/12/21	22:00:00	15.724					
2579	18/12/21	23:00:00	15.724					
2580	19/12/21	00:00:00	15.724					
2581	19/12/21	01:00:00	15.700					
2582	19/12/21	02:00:00	15.700					
2583	19/12/21	03:00:00	15.700					
2584	19/12/21	04:00:00	15.700					
2585	19/12/21	05:00:00	15.676					
2586	19/12/21	06:00:00	15.676					
2587	19/12/21	07:00:00	15.676					
2588	19/12/21	08:00:00	15.676					
2589	19/12/21	09:00:00	15.676					
2590	19/12/21	10:00:00	15.652					
2591	19/12/21	11:00:00	15.652					
2592	19/12/21	12:00:00	15.652					
2593	19/12/21	13:00:00	15.652					
2594	19/12/21	14:00:00	15.652					
2595	19/12/21	15:00:00	15.652					
2596	19/12/21	16:00:00	15.676					
2597	19/12/21	17:00:00	15.700					
2598	19/12/21	18:00:00	15.700					
2599	19/12/21	19:00:00	15.676					
2600	19/12/21	20:00:00	15.676					
2601	19/12/21	21:00:00	15.652					
2602	19/12/21	22:00:00	15.581					
2603	19/12/21	23:00:00	15.605					
2604	20/12/21	00:00:00	15.652					
2605	20/12/21	01:00:00	15.676					
2606	20/12/21	02:00:00	15.724					
2607	20/12/21	03:00:00	15.748					
2608	20/12/21	04:00:00	15.748					
2609	20/12/21	05:00:00	15.748					
2610	20/12/21	06:00:00	15.748					
2611	20/12/21	07:00:00	15.748					
2612	20/12/21	08:00:00	15.748					
2613	20/12/21	09:00:00	15.748					
2614	20/12/21	10:00:00	15.748					
2615	20/12/21	11:00:00	15.772					
2616	20/12/21	12:00:00	15.772					
2617	20/12/21	13:00:00	15.724					
2618	20/12/21	14:00:00	15.748					
2619	20/12/21	15:00:00	15.724					
2620	20/12/21	16:00:00	15.724					
2621	20/12/21	17:00:00	15.724					
2622	20/12/21	18:00:00	15.700					
2623	20/12/21	19:00:00	15.724					
2624	20/12/21	20:00:00	15.724					
2625	20/12/21	21:00:00	15.724					
2626	20/12/21	22:00:00	15.676					
2627	20/12/21	23:00:00	15.676					
2628	21/12/21	00:00:00	15.676					
2629	21/12/21	01:00:00	15.700					
2630	21/12/21	02:00:00	15.652					
2631	21/12/21	03:00:00	15.676					
2632	21/12/21	04:00:00	15.652					
2633	21/12/21	05:00:00	15.652					
2634	21/12/21	06:00:00	15.652					
2635	21/12/21	07:00:00	15.629					
2636	21/12/21	08:00:00	15.652					
2637	21/12/21	09:00:00	15.652					
2638	21/12/21	10:00:00	15.676					
2639	21/12/21	11:00:00	15.676					
2640	21/12/21	12:00:00	15.652					
2641	21/12/21	13:00:00	15.652					
2642	21/12/21	14:00:00	15.652					
2643	21/12/21	15:00:00	15.652					
2644	21/12/21	16:00:00	15.676					
2645	21/12/21	17:00:00	15.676					
2646	21/12/21	18:00:00	15.700					
2647	21/12/21	19:00:00	15.724					
2648	21/12/21	20:00:00	15.724					
2649	21/12/21	21:00:00	15.748					
2650	21/12/21	22:00:00	15.748					
2651	21/12/21	23:00:00	15.748					
2652	22/12/21	00:00:00	15.652					
2653	22/12/21	01:00:00	15.652					
2654	22/12/21	02:00:00	15.629					
2655	22/12/21	03:00:00	15.629					
2656	22/12/21	04:00:00	15.652					
2657	22/12/21	05:00:00	15.652					
2658	22/12/21	06:00:00	15.629					
2659	22/12/21	07:00:00	15.629					
2660	22/12/21	08:00:00	15.629					
2661	22/12/21	09:00:00	15.605					
2662	22/12/21	10:00:00	15.629					
2663	22/12/21	11:00:00	15.605					
2664	22/12/21	12:00:00	15.605					
2665	22/12/21	13:00:00	15.605					
2666	22/12/21	14:00:00	15.605					
2667	22/12/21	15:00:00	15.581					
2668	22/12/21	16:00:00	15.581					
2669	22/12/21	17:00:00	15.581					
2670	22/12/21	18:00:00	15.581					
2671	22/12/21	19:00:00	15.605					
2672	22/12/21	20:00:00	15.676					
2673	22/12/21	21:00:00	15.700					
2674	22/12/21	22:00:00	15.700					
2675	22/12/21	23:00:00	15.700					
2676	23/12/21	00:00:00	15.700					
2677	23/12/21	01:00:00	15.676					
2678	23/12/21	02:00:00	15.700					
2679	23/12/21	03:00:00	15.676					
2680	23/12/21	04:00:00	15.676					
2681	23/12/21	05:00:00	15.676					
2682	23/12/21	06:00:00	15.676					
2683	23/12/21	07:00:00	15.676					
2684	23/12/21	08:00:00	15.700					
2685	23/12/21	09:00:00	15.700					
2686	23/12/21	10:00:00	15.724					
2687	23/12/21	11:00:00	15.724					
2688	23/12/21	12:00:00	15.724					
2689	23/12/21	13:00:00	15.700					
2690	23/12/21	14:00:00	15.700					
2691	23/12/21	15:00:00	15.676					
2692	23/12/21	16:00:00	15.700					
2693	23/12/21	17:00:00	15.724					
2694	23/12/21	18:00:00	15.724					
2695	23/12/21	19:00:00	15.724					
2696	23/12/21	20:00:00	15.724					
2697	23/12/21	21:00:00	15.724					
2698	23/12/21	22:00:00	15.724					
2699	23/12/21	23:00:00	15.700					
2700	24/12/21	00:00:00	15.700					
2701	24/12/21	01:00:00	15.676					
2702	24/12/21	02:00:00	15.676					
2703	24/12/21	03:00:00	15.676					
2704	24/12/21	04:00:00	15.652					
2705	24/12/21	05:00:00	15.652					
2706	24/12/21	06:00:00	15.629					
2707	24/12/21	07:00:00	15.629					
2708	24/12/21	08:00:00	15.652					
2709	24/12/21	09:00:00	15.652					
2710	24/12/21	10:00:00	15.652					
2711	24/12/21	11:00:00	15.652					
2712	24/12/21	12:00:00	15.652					
2713	24/12/21	13:00:00	15.652					
2714	24/12/21	14:00:00	15.652					
2715	24/12/21	15:00:00	15.652					
2716	24/12/21	16:00:00	15.652					
2717	24/12/21	17:00:00	15.676					
2718	24/12/21	18:00:00	15.676					
2719	24/12/21	19:00:00	15.676					
2720	24/12/21	20:00:00	15.652					
2721	24/12/21	21:00:00	15.652					
2722	24/12/21	22:00:00	15.652					
2723	24/12/21	23:00:00	15.652					
2724	25/12/21	00:00:00	15.652					
2725	25/12/21	01:00:00	15.652					
2726	25/12/21	02:00:00	15.652					
2727	25/12/21	03:00:00	15.652					
2728	25/12/21	04:00:00	15.652					
2729	25/12/21	05:00:00	15.605					
2730	25/12/21	06:00:00	15.581					
2731	25/12/21	07:00:00	15.581					
2732	25/12/21	08:00:00	15.581					
2733	25/12/21	09:00:00	15.581					
2734	25/12/21	10:00:00	15.581					
2735	25/12/21	11:00:00	15.605					
2736	25/12/21	12:00:00	15.605					
2737	25/12/21	13:00:00	15.629					
2738	25/12/21	14:00:00	15.605					
2739	25/12/21	15:00:00	15.676					
2740	25/12/21	16:00:00	15.676					
2741	25/12/21	17:00:00	15.652					
2742	25/12/21	18:00:00	15.629					
2743	25/12/21	19:00:00	15.629					
2744	25/12/21	20:00:00	15.629					
2745	25/12/21	21:00:00	15.629					
2746	25/12/21	22:00:00	15.629					
2747	25/12/21	23:00:00	15.629					
2748	26/12/21	00:00:00	15.629					
2749	26/12/21	01:00:00	15.629					
2750	26/12/21	02:00:00	15.629					
2751	26/12/21	03:00:00	15.629					
2752	26/12/21	04:00:00	15.605					
2753	26/12/21	05:00:00	15.629					
2754	26/12/21	06:00:00	15.676					
2755	26/12/21	07:00:00	15.676					
2756	26/12/21	08:00:00	15.676					
2757	26/12/21	09:00:00	15.676					
2758	26/12/21	10:00:00	15.629					
2759	26/12/21	11:00:00	15.652					
2760	26/12/21	12:00:00	15.629					
2761	26/12/21	13:00:00	15.629					
2762	26/12/21	14:00:00	15.629					
2763	26/12/21	15:00:00	15.629					
2764	26/12/21	16:00:00	15.629					
2765	26/12/21	17:00:00	15.629					
2766	26/12/21	18:00:00	15.629					
2767	26/12/21	19:00:00	15.629					
2768	26/12/21	20:00:00	15.629					
2769	26/12/21	21:00:00	15.629					
2770	26/12/21	22:00:00	15.629					
2771	26/12/21	23:00:00	15.629					
2772	27/12/21	00:00:00	15.629					
2773	27/12/21	01:00:00	15.629					
2774	27/12/21	02:00:00	15.629					
2775	27/12/21	03:00:00	15.629					
2776	27/12/21	04:00:00	15.629					
2777	27/12/21	05:00:00	15.629					
2778	27/12/21	06:00:00	15.652					
2779	27/12/21	07:00:00	15.652					
2780	27/12/21	08:00:00	15.652					
2781	27/12/21	09:00:00	15.652					
2782	27/12/21	10:00:00	15.629					
2783	27/12/21	11:00:00	15.629					
2784	27/12/21	12:00:00	15.629					
2785	27/12/21	13:00:00	15.629					
2786	27/12/21	14:00:00	15.629					
2787	27/12/21	15:00:00	15.629					
2788	27/12/21	16:00:00	15.700					
2789	27/12/21	17:00:00	15.676					
2790	27/12/21	18:00:00	15.748					
2791	27/12/21	19:00:00	15.748					
2792	27/12/21	20:00:00	15.772					
2793	27/12/21	21:00:00	15.772					
2794	27/12/21	22:00:00	15.772					
2795	27/12/21	23:00:00	15.772					
2796	28/12/21	00:00:00	15.772					
2797	28/12/21	01:00:00	15.772					
2798	28/12/21	02:00:00	15.772					
2799	28/12/21	03:00:00	15.772					
2800	28/12/21	04:00:00	15.772					
2801	28/12/21	05:00:00	15.772					
2802	28/12/21	06:00:00	15.772					
2803	28/12/21	07:00:00	15.772					
2804	28/12/21	08:00:00	15.772					
2805	28/12/21	09:00:00	15.772					
2806	28/12/21	10:00:00	15.772					
2807	28/12/21	11:00:00	15.772					
2808	28/12/21	12:00:00	15.772					
2809	28/12/21	13:00:00	15.772					
2810	28/12/21	14:00:00	15.772					
2811	28/12/21	15:00:00	15.772					
2812	28/12/21	16:00:00	15.748					
2813	28/12/21	17:00:00	15.772					
2814	28/12/21	18:00:00	15.724					
2815	28/12/21	19:00:00	15.724					
2816	28/12/21	20:00:00	15.724					
2817	28/12/21	21:00:00	15.700					
2818	28/12/21	22:00:00	15.652					
2819	28/12/21	23:00:00	15.676					
2820	29/12/21	00:00:00	15.652					
2821	29/12/21	01:00:00	15.676					
2822	29/12/21	02:00:00	15.676					
2823	29/12/21	03:00:00	15.652					
2824	29/12/21	04:00:00	15.652					
2825	29/12/21	05:00:00	15.629					
2826	29/12/21	06:00:00	15.629					
2827	29/12/21	07:00:00	15.629					
2828	29/12/21	08:00:00	15.629					
2829	29/12/21	09:00:00	15.629					
2830	29/12/21	10:00:00	15.629					
2831	29/12/21	11:00:00	15.629					
2832	29/12/21	12:00:00	15.629					
2833	29/12/21	13:00:00	15.629					
2834	29/12/21	14:00:00	15.629					
2835	29/12/21	15:00:00	15.629					
2836	29/12/21	16:00:00	15.652					
2837	29/12/21	17:00:00	15.390					
2838	29/12/21	18:00:00	15.318					
2839	29/12/21	19:00:00	15.318					
2840	29/12/21	20:00:00	15.318					
2841	29/12/21	21:00:00	15.342					
2842	29/12/21	22:00:00	15.342					
2843	29/12/21	23:00:00	15.366					
2844	30/12/21	00:00:00	15.342					
2845	30/12/21	01:00:00	15.533					
2846	30/12/21	02:00:00	15.438					
2847	30/12/21	03:00:00	15.605					
2848	30/12/21	04:00:00	15.629					
2849	30/12/21	05:00:00	15.629					
2850	30/12/21	06:00:00	15.629					
2851	30/12/21	07:00:00	15.629					
2852	30/12/21	08:00:00	15.629					
2853	30/12/21	09:00:00	15.581					
2854	30/12/21	10:00:00	15.629					
2855	30/12/21	11:00:00	15.629					
2856	30/12/21	12:00:00	15.652					
2857	30/12/21	13:00:00	15.652					
2858	30/12/21	14:00:00	15.629					
2859	30/12/21	15:00:00	15.629					
2860	30/12/21	16:00:00	15.629					
2861	30/12/21	17:00:00	15.629					
2862	30/12/21	18:00:00	15.629					
2863	30/12/21	19:00:00	15.485					
2864	30/12/21	20:00:00	15.509					
2865	30/12/21	21:00:00	15.533					
2866	30/12/21	22:00:00	15.557					
2867	30/12/21	23:00:00	15.581					
2868	31/12/21	00:00:00	15.605					
2869	31/12/21	01:00:00	15.605					
2870	31/12/21	02:00:00	15.581					
2871	31/12/21	03:00:00	15.581					
2872	31/12/21	04:00:00	15.581					
2873	31/12/21	05:00:00	15.581					
2874	31/12/21	06:00:00	15.485					
2875	31/12/21	07:00:00	15.533					
2876	31/12/21	08:00:00	15.461					
2877	31/12/21	09:00:00	15.461					
2878	31/12/21	10:00:00	15.438					
2879	31/12/21	11:00:00	15.438					
2880	31/12/21	12:00:00	15.438					
2881	31/12/21	13:00:00	15.438					
2882	31/12/21	14:00:00	15.438					
2883	31/12/21	15:00:00	15.438					
2884	31/12/21	16:00:00	15.438					
2885	31/12/21	17:00:00	15.366					
2886	31/12/21	18:00:00	15.318					
2887	31/12/21	19:00:00	15.342					
2888	31/12/21	20:00:00	15.366					
2889	31/12/21	21:00:00	15.366					
2890	31/12/21	22:00:00	15.366					
2891	31/12/21	23:00:00	15.461					
2892	01/01/22	00:00:00	15.438					
2893	01/01/22	01:00:00	15.438					
2894	01/01/22	02:00:00	15.461					
2895	01/01/22	03:00:00	15.461					
2896	01/01/22	04:00:00	15.461					
2897	01/01/22	05:00:00	15.461					
2898	01/01/22	06:00:00	15.461					
2899	01/01/22	07:00:00	15.533					
2900	01/01/22	08:00:00	15.581					
2901	01/01/22	09:00:00	15.581					
2902	01/01/22	10:00:00	15.581					
2903	01/01/22	11:00:00	15.581					
2904	01/01/22	12:00:00	15.557					
2905	01/01/22	13:00:00	15.581					
2906	01/01/22	14:00:00	15.605					
2907	01/01/22	15:00:00	15.581					
2908	01/01/22	16:00:00	15.533					
2909	01/01/22	17:00:00	15.557					
2910	01/01/22	18:00:00	15.581					
2911	01/01/22	19:00:00	15.557					
2912	01/01/22	20:00:00	15.581					
2913	01/01/22	21:00:00	15.557					
2914	01/01/22	22:00:00	15.557					
2915	01/01/22	23:00:00	15.605					
2916	02/01/22	00:00:00	15.605					
2917	02/01/22	01:00:00	15.605					
2918	02/01/22	02:00:00	15.605					
2919	02/01/22	03:00:00	15.605					
2920	02/01/22	04:00:00	15.605					
2921	02/01/22	05:00:00	15.605					
2922	02/01/22	06:00:00	15.629					
2923	02/01/22	07:00:00	15.652					
2924	02/01/22	08:00:00	15.652					
2925	02/01/22	09:00:00	15.652					
2926	02/01/22	10:00:00	15.676					
2927	02/01/22	11:00:00	15.676					
2928	02/01/22	12:00:00	15.676					
2929	02/01/22	13:00:00	15.676					
2930	02/01/22	14:00:00	15.676					
2931	02/01/22	15:00:00	15.652					
2932	02/01/22	16:00:00	15.652					
2933	02/01/22	17:00:00	15.629					
2934	02/01/22	18:00:00	15.605					
2935	02/01/22	19:00:00	15.605					
2936	02/01/22	20:00:00	15.629					
2937	02/01/22	21:00:00	15.629					
2938	02/01/22	22:00:00	15.629					
2939	02/01/22	23:00:00	15.605					
