"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
4849	05/02/24	13:00:00	14.505					
4850	05/02/24	14:00:00	14.481					
4851	05/02/24	15:00:00	14.481					
4852	05/02/24	16:00:00	14.481					
4853	05/02/24	17:00:00	14.529					
4854	05/02/24	18:00:00	14.553					
4855	05/02/24	19:00:00	14.577					
4856	05/02/24	20:00:00	14.577					
4857	05/02/24	21:00:00	14.601					
4858	05/02/24	22:00:00	14.577					
4859	05/02/24	23:00:00	14.553					
4860	06/02/24	00:00:00	14.553					
4861	06/02/24	01:00:00	14.433					
4862	06/02/24	02:00:00	14.385					
4863	06/02/24	03:00:00	14.385					
4864	06/02/24	04:00:00	14.409					
4865	06/02/24	05:00:00	14.409					
4866	06/02/24	06:00:00	14.409					
4867	06/02/24	07:00:00	14.409					
4868	06/02/24	08:00:00	14.361					
4869	06/02/24	09:00:00	14.361					
4870	06/02/24	10:00:00	14.337					
4871	06/02/24	11:00:00	14.337					
4872	06/02/24	12:00:00	14.337					
4873	06/02/24	13:00:00	14.385					
4874	06/02/24	14:00:00	14.409					
4875	06/02/24	15:00:00	14.409					
4876	06/02/24	16:00:00	14.433					
4877	06/02/24	17:00:00	14.457					
4878	06/02/24	18:00:00	14.457					
4879	06/02/24	19:00:00	14.433					
4880	06/02/24	20:00:00	14.409					
4881	06/02/24	21:00:00	14.409					
4882	06/02/24	22:00:00	14.409					
4883	06/02/24	23:00:00	14.409					
4884	07/02/24	00:00:00	14.409					
4885	07/02/24	01:00:00	14.409					
4886	07/02/24	02:00:00	14.409					
4887	07/02/24	03:00:00	14.409					
4888	07/02/24	04:00:00	14.409					
4889	07/02/24	05:00:00	14.409					
4890	07/02/24	06:00:00	14.409					
4891	07/02/24	07:00:00	14.409					
4892	07/02/24	08:00:00	14.433					
4893	07/02/24	09:00:00	14.433					
4894	07/02/24	10:00:00	14.457					
4895	07/02/24	11:00:00	14.457					
4896	07/02/24	12:00:00	14.457					
4897	07/02/24	13:00:00	14.481					
4898	07/02/24	14:00:00	14.457					
4899	07/02/24	15:00:00	14.481					
4900	07/02/24	16:00:00	14.481					
4901	07/02/24	17:00:00	14.481					
4902	07/02/24	18:00:00	14.457					
4903	07/02/24	19:00:00	14.433					
4904	07/02/24	20:00:00	14.409					
4905	07/02/24	21:00:00	14.409					
4906	07/02/24	22:00:00	14.409					
4907	07/02/24	23:00:00	14.385					
4908	08/02/24	00:00:00	14.409					
4909	08/02/24	01:00:00	14.433					
4910	08/02/24	02:00:00	14.457					
4911	08/02/24	03:00:00	14.433					
4912	08/02/24	04:00:00	14.457					
4913	08/02/24	05:00:00	14.457					
4914	08/02/24	06:00:00	14.433					
4915	08/02/24	07:00:00	14.433					
4916	08/02/24	08:00:00	14.457					
4917	08/02/24	09:00:00	14.409					
4918	08/02/24	10:00:00	14.409					
4919	08/02/24	11:00:00	14.409					
4920	08/02/24	12:00:00	14.433					
4921	08/02/24	13:00:00	14.505					
4922	08/02/24	14:00:00	14.505					
4923	08/02/24	15:00:00	14.481					
4924	08/02/24	16:00:00	14.505					
4925	08/02/24	17:00:00	14.529					
4926	08/02/24	18:00:00	14.553					
4927	08/02/24	19:00:00	14.481					
4928	08/02/24	20:00:00	14.481					
4929	08/02/24	21:00:00	14.481					
4930	08/02/24	22:00:00	14.481					
4931	08/02/24	23:00:00	14.481					
4932	09/02/24	00:00:00	14.481					
4933	09/02/24	01:00:00	14.481					
4934	09/02/24	02:00:00	14.505					
4935	09/02/24	03:00:00	14.505					
4936	09/02/24	04:00:00	14.505					
4937	09/02/24	05:00:00	14.505					
4938	09/02/24	06:00:00	14.505					
4939	09/02/24	07:00:00	14.505					
4940	09/02/24	08:00:00	14.505					
4941	09/02/24	09:00:00	14.505					
4942	09/02/24	10:00:00	14.505					
4943	09/02/24	11:00:00	14.529					
4944	09/02/24	12:00:00	14.529					
4945	09/02/24	13:00:00	14.529					
4946	09/02/24	14:00:00	14.529					
4947	09/02/24	15:00:00	14.553					
4948	09/02/24	16:00:00	14.529					
4949	09/02/24	17:00:00	14.529					
4950	09/02/24	18:00:00	14.529					
4951	09/02/24	19:00:00	14.529					
4952	09/02/24	20:00:00	14.529					
4953	09/02/24	21:00:00	14.529					
4954	09/02/24	22:00:00	14.529					
4955	09/02/24	23:00:00	14.529					
4956	10/02/24	00:00:00	14.529					
4957	10/02/24	01:00:00	14.529					
4958	10/02/24	02:00:00	14.529					
4959	10/02/24	03:00:00	14.529					
4960	10/02/24	04:00:00	14.529					
4961	10/02/24	05:00:00	14.529					
4962	10/02/24	06:00:00	14.529					
4963	10/02/24	07:00:00	14.529					
4964	10/02/24	08:00:00	14.529					
4965	10/02/24	09:00:00	14.529					
4966	10/02/24	10:00:00	14.529					
4967	10/02/24	11:00:00	14.529					
4968	10/02/24	12:00:00	14.529					
4969	10/02/24	13:00:00	14.529					
4970	10/02/24	14:00:00	14.553					
4971	10/02/24	15:00:00	14.553					
4972	10/02/24	16:00:00	14.553					
4973	10/02/24	17:00:00	14.553					
4974	10/02/24	18:00:00	14.553					
4975	10/02/24	19:00:00	14.529					
4976	10/02/24	20:00:00	14.529					
4977	10/02/24	21:00:00	14.505					
4978	10/02/24	22:00:00	14.481					
4979	10/02/24	23:00:00	14.457					
4980	11/02/24	00:00:00	14.409					
4981	11/02/24	01:00:00	14.409					
4982	11/02/24	02:00:00	14.409					
4983	11/02/24	03:00:00	14.385					
4984	11/02/24	04:00:00	14.361					
4985	11/02/24	05:00:00	14.529					
4986	11/02/24	06:00:00	14.577					
4987	11/02/24	07:00:00	14.577					
4988	11/02/24	08:00:00	14.505					
4989	11/02/24	09:00:00	14.505					
4990	11/02/24	10:00:00	14.529					
4991	11/02/24	11:00:00	14.601					
4992	11/02/24	12:00:00	14.601					
4993	11/02/24	13:00:00	14.601					
4994	11/02/24	14:00:00	14.601					
4995	11/02/24	15:00:00	14.601					
4996	11/02/24	16:00:00	14.577					
4997	11/02/24	17:00:00	14.577					
4998	11/02/24	18:00:00	14.457					
4999	11/02/24	19:00:00	14.385					
5000	11/02/24	20:00:00	14.337					
5001	11/02/24	21:00:00	14.290					
5002	11/02/24	22:00:00	14.266					
5003	11/02/24	23:00:00	14.290					
5004	12/02/24	00:00:00	14.290					
5005	12/02/24	01:00:00	14.361					
5006	12/02/24	02:00:00	14.409					
5007	12/02/24	03:00:00	14.361					
5008	12/02/24	04:00:00	14.242					
5009	12/02/24	05:00:00	14.194					
5010	12/02/24	06:00:00	14.146					
5011	12/02/24	07:00:00	14.170					
5012	12/02/24	08:00:00	14.337					
5013	12/02/24	09:00:00	14.409					
5014	12/02/24	10:00:00	14.409					
5015	12/02/24	11:00:00	14.457					
5016	12/02/24	12:00:00	14.481					
5017	12/02/24	13:00:00	14.529					
5018	12/02/24	14:00:00	14.529					
5019	12/02/24	15:00:00	14.529					
5020	12/02/24	16:00:00	14.529					
5021	12/02/24	17:00:00	14.529					
5022	12/02/24	18:00:00	14.529					
5023	12/02/24	19:00:00	14.505					
5024	12/02/24	20:00:00	14.505					
5025	12/02/24	21:00:00	14.481					
5026	12/02/24	22:00:00	14.409					
5027	12/02/24	23:00:00	14.457					
5028	13/02/24	00:00:00	14.433					
5029	13/02/24	01:00:00	14.409					
5030	13/02/24	02:00:00	14.433					
5031	13/02/24	03:00:00	14.409					
5032	13/02/24	04:00:00	14.409					
5033	13/02/24	05:00:00	14.409					
5034	13/02/24	06:00:00	14.409					
5035	13/02/24	07:00:00	14.385					
5036	13/02/24	08:00:00	14.361					
5037	13/02/24	09:00:00	14.314					
5038	13/02/24	10:00:00	14.337					
5039	13/02/24	11:00:00	14.314					
5040	13/02/24	12:00:00	14.314					
5041	13/02/24	13:00:00	14.361					
5042	13/02/24	14:00:00	14.385					
5043	13/02/24	15:00:00	14.361					
5044	13/02/24	16:00:00	14.409					
5045	13/02/24	17:00:00	14.385					
5046	13/02/24	18:00:00	14.361					
5047	13/02/24	19:00:00	14.266					
5048	13/02/24	20:00:00	14.290					
5049	13/02/24	21:00:00	14.218					
5050	13/02/24	22:00:00	14.194					
5051	13/02/24	23:00:00	14.098					
5052	14/02/24	00:00:00	14.194					
5053	14/02/24	01:00:00	14.218					
5054	14/02/24	02:00:00	14.194					
5055	14/02/24	03:00:00	14.194					
5056	14/02/24	04:00:00	14.170					
5057	14/02/24	05:00:00	14.170					
5058	14/02/24	06:00:00	14.122					
5059	14/02/24	07:00:00	14.098					
5060	14/02/24	08:00:00	14.074					
5061	14/02/24	09:00:00	14.074					
5062	14/02/24	10:00:00	14.002					
5063	14/02/24	11:00:00	13.858					
5064	14/02/24	12:00:00	13.762					
5065	14/02/24	13:00:00	13.858					
5066	14/02/24	14:00:00	13.930					
5067	14/02/24	15:00:00	13.930					
5068	14/02/24	16:00:00	14.002					
5069	14/02/24	17:00:00	14.050					
5070	14/02/24	18:00:00	14.098					
5071	14/02/24	19:00:00	14.098					
5072	14/02/24	20:00:00	14.050					
5073	14/02/24	21:00:00	14.002					
5074	14/02/24	22:00:00	14.002					
5075	14/02/24	23:00:00	14.002					
5076	15/02/24	00:00:00	14.002					
5077	15/02/24	01:00:00	13.978					
5078	15/02/24	02:00:00	13.954					
5079	15/02/24	03:00:00	13.954					
5080	15/02/24	04:00:00	13.930					
5081	15/02/24	05:00:00	13.930					
5082	15/02/24	06:00:00	13.930					
5083	15/02/24	07:00:00	13.834					
5084	15/02/24	08:00:00	13.738					
5085	15/02/24	09:00:00	13.690					
5086	15/02/24	10:00:00	13.642					
5087	15/02/24	11:00:00	13.618					
5088	15/02/24	12:00:00	13.618					
5089	15/02/24	13:00:00	13.714					
5090	15/02/24	14:00:00	13.762					
5091	15/02/24	15:00:00	13.786					
5092	15/02/24	16:00:00	13.786					
5093	15/02/24	17:00:00	13.834					
5094	15/02/24	18:00:00	13.810					
5095	15/02/24	19:00:00	13.810					
5096	15/02/24	20:00:00	13.810					
5097	15/02/24	21:00:00	13.858					
5098	15/02/24	22:00:00	13.906					
5099	15/02/24	23:00:00	14.002					
5100	16/02/24	00:00:00	14.074					
5101	16/02/24	01:00:00	14.098					
5102	16/02/24	02:00:00	14.098					
5103	16/02/24	03:00:00	14.050					
5104	16/02/24	04:00:00	14.074					
5105	16/02/24	05:00:00	14.074					
5106	16/02/24	06:00:00	14.074					
5107	16/02/24	07:00:00	14.050					
5108	16/02/24	08:00:00	14.026					
5109	16/02/24	09:00:00	13.954					
5110	16/02/24	10:00:00	13.786					
5111	16/02/24	11:00:00	13.834					
5112	16/02/24	12:00:00	13.786					
5113	16/02/24	13:00:00	13.834					
5114	16/02/24	14:00:00	14.074					
5115	16/02/24	15:00:00	14.290					
5116	16/02/24	16:00:00	14.361					
5117	16/02/24	17:00:00	14.290					
5118	16/02/24	18:00:00	14.290					
5119	16/02/24	19:00:00	14.242					
5120	16/02/24	20:00:00	14.218					
5121	16/02/24	21:00:00	14.218					
5122	16/02/24	22:00:00	14.266					
5123	16/02/24	23:00:00	14.314					
5124	17/02/24	00:00:00	14.314					
5125	17/02/24	01:00:00	14.314					
5126	17/02/24	02:00:00	14.314					
5127	17/02/24	03:00:00	14.337					
5128	17/02/24	04:00:00	14.337					
5129	17/02/24	05:00:00	14.337					
5130	17/02/24	06:00:00	14.337					
5131	17/02/24	07:00:00	14.361					
5132	17/02/24	08:00:00	14.385					
5133	17/02/24	09:00:00	14.361					
5134	17/02/24	10:00:00	14.290					
5135	17/02/24	11:00:00	14.314					
5136	17/02/24	12:00:00	14.194					
5137	17/02/24	13:00:00	14.122					
5138	17/02/24	14:00:00	14.577					
5139	17/02/24	15:00:00	14.409					
5140	17/02/24	16:00:00	14.457					
5141	17/02/24	17:00:00	14.290					
5142	17/02/24	18:00:00	14.314					
5143	17/02/24	19:00:00	14.409					
5144	17/02/24	20:00:00	14.337					
5145	17/02/24	21:00:00	14.337					
5146	17/02/24	22:00:00	14.337					
5147	17/02/24	23:00:00	14.361					
5148	18/02/24	00:00:00	14.314					
5149	18/02/24	01:00:00	14.385					
5150	18/02/24	02:00:00	14.361					
5151	18/02/24	03:00:00	14.290					
5152	18/02/24	04:00:00	14.314					
5153	18/02/24	05:00:00	14.146					
5154	18/02/24	06:00:00	14.266					
5155	18/02/24	07:00:00	13.906					
5156	18/02/24	08:00:00	13.810					
5157	18/02/24	09:00:00	13.738					
5158	18/02/24	10:00:00	13.762					
5159	18/02/24	11:00:00	13.810					
5160	18/02/24	12:00:00	13.882					
5161	18/02/24	13:00:00	13.954					
5162	18/02/24	14:00:00	14.146					
5163	18/02/24	15:00:00	14.266					
5164	18/02/24	16:00:00	14.194					
5165	18/02/24	17:00:00	14.266					
5166	18/02/24	18:00:00	14.266					
5167	18/02/24	19:00:00	14.266					
5168	18/02/24	20:00:00	14.194					
5169	18/02/24	21:00:00	14.194					
5170	18/02/24	22:00:00	14.194					
5171	18/02/24	23:00:00	14.194					
5172	19/02/24	00:00:00	14.050					
5173	19/02/24	01:00:00	14.050					
5174	19/02/24	02:00:00	14.098					
5175	19/02/24	03:00:00	14.122					
5176	19/02/24	04:00:00	14.146					
5177	19/02/24	05:00:00	14.146					
5178	19/02/24	06:00:00	14.146					
5179	19/02/24	07:00:00	14.146					
5180	19/02/24	08:00:00	14.146					
5181	19/02/24	09:00:00	14.218					
5182	19/02/24	10:00:00	14.194					
5183	19/02/24	11:00:00	14.218					
5184	19/02/24	12:00:00	14.242					
5185	19/02/24	13:00:00	14.146					
5186	19/02/24	14:00:00	14.194					
5187	19/02/24	15:00:00	14.194					
5188	19/02/24	16:00:00	14.314					
5189	19/02/24	17:00:00	14.242					
5190	19/02/24	18:00:00	14.242					
5191	19/02/24	19:00:00	14.242					
5192	19/02/24	20:00:00	14.218					
5193	19/02/24	21:00:00	14.194					
5194	19/02/24	22:00:00	14.146					
5195	19/02/24	23:00:00	14.146					
5196	20/02/24	00:00:00	14.146					
5197	20/02/24	01:00:00	14.170					
5198	20/02/24	02:00:00	14.146					
5199	20/02/24	03:00:00	14.146					
5200	20/02/24	04:00:00	14.170					
5201	20/02/24	05:00:00	14.122					
5202	20/02/24	06:00:00	14.050					
5203	20/02/24	07:00:00	14.098					
5204	20/02/24	08:00:00	14.026					
5205	20/02/24	09:00:00	14.002					
5206	20/02/24	10:00:00	14.002					
5207	20/02/24	11:00:00	13.954					
5208	20/02/24	12:00:00	13.978					
5209	20/02/24	13:00:00	14.002					
5210	20/02/24	14:00:00	14.098					
5211	20/02/24	15:00:00	14.122					
5212	20/02/24	16:00:00	14.290					
5213	20/02/24	17:00:00	14.218					
5214	20/02/24	18:00:00	14.266					
5215	20/02/24	19:00:00	14.361					
5216	20/02/24	20:00:00	14.433					
5217	20/02/24	21:00:00	14.457					
5218	20/02/24	22:00:00	14.314					
5219	20/02/24	23:00:00	14.218					
5220	21/02/24	00:00:00	14.146					
5221	21/02/24	01:00:00	14.050					
5222	21/02/24	02:00:00	14.146					
5223	21/02/24	03:00:00	14.146					
5224	21/02/24	04:00:00	14.266					
5225	21/02/24	05:00:00	14.290					
5226	21/02/24	06:00:00	14.242					
5227	21/02/24	07:00:00	14.194					
5228	21/02/24	08:00:00	14.170					
5229	21/02/24	09:00:00	14.122					
5230	21/02/24	10:00:00	14.098					
5231	21/02/24	11:00:00	14.050					
5232	21/02/24	12:00:00	14.026					
5233	21/02/24	13:00:00	14.122					
5234	21/02/24	14:00:00	14.074					
5235	21/02/24	15:00:00	14.098					
5236	21/02/24	16:00:00	14.122					
5237	21/02/24	17:00:00	14.146					
5238	21/02/24	18:00:00	14.122					
5239	21/02/24	19:00:00	14.098					
5240	21/02/24	20:00:00	14.122					
5241	21/02/24	21:00:00	14.098					
5242	21/02/24	22:00:00	14.098					
5243	21/02/24	23:00:00	14.074					
5244	22/02/24	00:00:00	14.074					
5245	22/02/24	01:00:00	14.218					
5246	22/02/24	02:00:00	14.337					
5247	22/02/24	03:00:00	14.290					
5248	22/02/24	04:00:00	14.122					
5249	22/02/24	05:00:00	14.050					
5250	22/02/24	06:00:00	14.050					
5251	22/02/24	07:00:00	14.026					
5252	22/02/24	08:00:00	14.026					
5253	22/02/24	09:00:00	14.074					
5254	22/02/24	10:00:00	14.122					
5255	22/02/24	11:00:00	14.194					
5256	22/02/24	12:00:00	14.337					
5257	22/02/24	13:00:00	14.194					
5258	22/02/24	14:00:00	14.122					
5259	22/02/24	15:00:00	14.194					
5260	22/02/24	16:00:00	14.409					
5261	22/02/24	17:00:00	14.529					
5262	22/02/24	18:00:00	14.529					
5263	22/02/24	19:00:00	14.553					
5264	22/02/24	20:00:00	14.505					
5265	22/02/24	21:00:00	14.529					
5266	22/02/24	22:00:00	14.505					
5267	22/02/24	23:00:00	14.361					
5268	23/02/24	00:00:00	14.409					
5269	23/02/24	01:00:00	14.457					
5270	23/02/24	02:00:00	14.481					
5271	23/02/24	03:00:00	14.433					
5272	23/02/24	04:00:00	14.385					
5273	23/02/24	05:00:00	14.385					
5274	23/02/24	06:00:00	14.385					
5275	23/02/24	07:00:00	14.314					
5276	23/02/24	08:00:00	14.194					
5277	23/02/24	09:00:00	14.170					
5278	23/02/24	10:00:00	14.170					
5279	23/02/24	11:00:00	14.170					
5280	23/02/24	12:00:00	14.242					
5281	23/02/24	13:00:00	14.457					
5282	23/02/24	14:00:00	14.505					
5283	23/02/24	15:00:00	14.505					
5284	23/02/24	16:00:00	14.529					
5285	23/02/24	17:00:00	14.481					
5286	23/02/24	18:00:00	14.505					
5287	23/02/24	19:00:00	14.481					
5288	23/02/24	20:00:00	14.529					
5289	23/02/24	21:00:00	14.553					
5290	23/02/24	22:00:00	14.529					
5291	23/02/24	23:00:00	14.337					
5292	24/02/24	00:00:00	14.409					
5293	24/02/24	01:00:00	14.409					
5294	24/02/24	02:00:00	14.433					
5295	24/02/24	03:00:00	14.481					
5296	24/02/24	04:00:00	14.481					
5297	24/02/24	05:00:00	14.481					
5298	24/02/24	06:00:00	14.553					
5299	24/02/24	07:00:00	14.481					
5300	24/02/24	08:00:00	14.481					
5301	24/02/24	09:00:00	14.409					
5302	24/02/24	10:00:00	14.409					
5303	24/02/24	11:00:00	14.361					
5304	24/02/24	12:00:00	14.314					
5305	24/02/24	13:00:00	14.290					
5306	24/02/24	14:00:00	14.290					
5307	24/02/24	15:00:00	14.266					
5308	24/02/24	16:00:00	14.290					
5309	24/02/24	17:00:00	14.314					
5310	24/02/24	18:00:00	14.290					
5311	24/02/24	19:00:00	14.314					
5312	24/02/24	20:00:00	14.314					
5313	24/02/24	21:00:00	14.337					
5314	24/02/24	22:00:00	14.337					
5315	24/02/24	23:00:00	14.433					
5316	25/02/24	00:00:00	14.505					
5317	25/02/24	01:00:00	14.433					
5318	25/02/24	02:00:00	14.242					
5319	25/02/24	03:00:00	14.242					
5320	25/02/24	04:00:00	14.242					
5321	25/02/24	05:00:00	14.242					
5322	25/02/24	06:00:00	14.266					
5323	25/02/24	07:00:00	14.242					
5324	25/02/24	08:00:00	14.218					
5325	25/02/24	09:00:00	14.194					
5326	25/02/24	10:00:00	14.146					
5327	25/02/24	11:00:00	14.122					
5328	25/02/24	12:00:00	14.146					
5329	25/02/24	13:00:00	14.170					
5330	25/02/24	14:00:00	14.242					
5331	25/02/24	15:00:00	14.242					
5332	25/02/24	16:00:00	14.194					
5333	25/02/24	17:00:00	14.218					
5334	25/02/24	18:00:00	14.218					
5335	25/02/24	19:00:00	14.146					
5336	25/02/24	20:00:00	14.098					
5337	25/02/24	21:00:00	14.074					
5338	25/02/24	22:00:00	14.050					
5339	25/02/24	23:00:00	14.074					
5340	26/02/24	00:00:00	14.074					
5341	26/02/24	01:00:00	14.098					
5342	26/02/24	02:00:00	14.098					
5343	26/02/24	03:00:00	14.098					
5344	26/02/24	04:00:00	14.074					
5345	26/02/24	05:00:00	14.146					
5346	26/02/24	06:00:00	14.242					
5347	26/02/24	07:00:00	14.314					
5348	26/02/24	08:00:00	14.314					
5349	26/02/24	09:00:00	14.242					
5350	26/02/24	10:00:00	14.170					
5351	26/02/24	11:00:00	14.098					
5352	26/02/24	12:00:00	14.074					
5353	26/02/24	13:00:00	14.074					
5354	26/02/24	14:00:00	14.074					
5355	26/02/24	15:00:00	14.098					
5356	26/02/24	16:00:00	14.146					
5357	26/02/24	17:00:00	14.218					
5358	26/02/24	18:00:00	14.194					
5359	26/02/24	19:00:00	14.194					
5360	26/02/24	20:00:00	14.194					
5361	26/02/24	21:00:00	14.194					
5362	26/02/24	22:00:00	14.194					
5363	26/02/24	23:00:00	14.290					
5364	27/02/24	00:00:00	14.337					
5365	27/02/24	01:00:00	14.290					
5366	27/02/24	02:00:00	14.314					
5367	27/02/24	03:00:00	14.314					
5368	27/02/24	04:00:00	14.218					
5369	27/02/24	05:00:00	14.218					
5370	27/02/24	06:00:00	14.146					
5371	27/02/24	07:00:00	14.122					
5372	27/02/24	08:00:00	13.978					
5373	27/02/24	09:00:00	13.834					
5374	27/02/24	10:00:00	13.810					
5375	27/02/24	11:00:00	13.930					
5376	27/02/24	12:00:00	14.050					
5377	27/02/24	13:00:00	14.290					
5378	27/02/24	14:00:00	14.337					
5379	27/02/24	15:00:00	14.385					
5380	27/02/24	16:00:00	14.314					
5381	27/02/24	17:00:00	14.505					
5382	27/02/24	18:00:00	14.290					
5383	27/02/24	19:00:00	14.266					
5384	27/02/24	20:00:00	14.266					
5385	27/02/24	21:00:00	14.385					
5386	27/02/24	22:00:00	14.337					
5387	27/02/24	23:00:00	14.194					
5388	28/02/24	00:00:00	14.194					
5389	28/02/24	01:00:00	14.242					
5390	28/02/24	02:00:00	14.242					
5391	28/02/24	03:00:00	14.266					
5392	28/02/24	04:00:00	14.266					
5393	28/02/24	05:00:00	14.290					
5394	28/02/24	06:00:00	14.337					
5395	28/02/24	07:00:00	14.361					
5396	28/02/24	08:00:00	14.385					
5397	28/02/24	09:00:00	14.385					
5398	28/02/24	10:00:00	14.433					
5399	28/02/24	11:00:00	14.146					
5400	28/02/24	12:00:00	14.170					
5401	28/02/24	13:00:00	14.122					
5402	28/02/24	14:00:00	14.074					
5403	28/02/24	15:00:00	14.074					
5404	28/02/24	16:00:00	14.122					
5405	28/02/24	17:00:00	14.098					
5406	28/02/24	18:00:00	14.098					
5407	28/02/24	19:00:00	14.074					
5408	28/02/24	20:00:00	14.050					
5409	28/02/24	21:00:00	14.026					
5410	28/02/24	22:00:00	13.978					
5411	28/02/24	23:00:00	14.002					
5412	29/02/24	00:00:00	14.002					
5413	29/02/24	01:00:00	14.050					
5414	29/02/24	02:00:00	14.050					
5415	29/02/24	03:00:00	14.074					
5416	29/02/24	04:00:00	14.050					
5417	29/02/24	05:00:00	14.074					
5418	29/02/24	06:00:00	14.002					
5419	29/02/24	07:00:00	13.978					
5420	29/02/24	08:00:00	14.050					
5421	29/02/24	09:00:00	14.074					
5422	29/02/24	10:00:00	14.098					
5423	29/02/24	11:00:00	14.074					
5424	29/02/24	12:00:00	14.098					
5425	29/02/24	13:00:00	14.122					
5426	29/02/24	14:00:00	14.122					
5427	29/02/24	15:00:00	14.194					
5428	29/02/24	16:00:00	14.242					
5429	29/02/24	17:00:00	14.290					
5430	29/02/24	18:00:00	14.314					
5431	29/02/24	19:00:00	14.314					
5432	29/02/24	20:00:00	14.337					
5433	29/02/24	21:00:00	14.314					
5434	29/02/24	22:00:00	14.266					
5435	29/02/24	23:00:00	14.266					
5436	01/03/24	00:00:00	14.314					
5437	01/03/24	01:00:00	14.290					
5438	01/03/24	02:00:00	14.385					
5439	01/03/24	03:00:00	14.385					
5440	01/03/24	04:00:00	14.385					
5441	01/03/24	05:00:00	14.433					
5442	01/03/24	06:00:00	14.457					
5443	01/03/24	07:00:00	14.457					
5444	01/03/24	08:00:00	14.433					
5445	01/03/24	09:00:00	14.409					
5446	01/03/24	10:00:00	14.385					
5447	01/03/24	11:00:00	14.385					
5448	01/03/24	12:00:00	14.385					
5449	01/03/24	13:00:00	14.409					
5450	01/03/24	14:00:00	14.457					
5451	01/03/24	15:00:00	14.457					
5452	01/03/24	16:00:00	14.481					
5453	01/03/24	17:00:00	14.481					
5454	01/03/24	18:00:00	14.481					
5455	01/03/24	19:00:00	14.481					
5456	01/03/24	20:00:00	14.481					
5457	01/03/24	21:00:00	14.481					
5458	01/03/24	22:00:00	14.481					
5459	01/03/24	23:00:00	14.481					
5460	02/03/24	00:00:00	14.457					
5461	02/03/24	01:00:00	14.457					
5462	02/03/24	02:00:00	14.433					
5463	02/03/24	03:00:00	14.385					
5464	02/03/24	04:00:00	14.385					
5465	02/03/24	05:00:00	14.409					
5466	02/03/24	06:00:00	14.409					
5467	02/03/24	07:00:00	14.433					
5468	02/03/24	08:00:00	14.457					
5469	02/03/24	09:00:00	14.457					
5470	02/03/24	10:00:00	14.457					
5471	02/03/24	11:00:00	14.433					
5472	02/03/24	12:00:00	14.457					
5473	02/03/24	13:00:00	14.481					
5474	02/03/24	14:00:00	14.529					
5475	02/03/24	15:00:00	14.529					
5476	02/03/24	16:00:00	14.529					
5477	02/03/24	17:00:00	14.529					
5478	02/03/24	18:00:00	14.505					
5479	02/03/24	19:00:00	14.481					
5480	02/03/24	20:00:00	14.481					
5481	02/03/24	21:00:00	14.481					
5482	02/03/24	22:00:00	14.481					
5483	02/03/24	23:00:00	14.457					
5484	03/03/24	00:00:00	14.457					
5485	03/03/24	01:00:00	14.457					
5486	03/03/24	02:00:00	14.457					
5487	03/03/24	03:00:00	14.457					
5488	03/03/24	04:00:00	14.433					
5489	03/03/24	05:00:00	14.409					
5490	03/03/24	06:00:00	14.385					
5491	03/03/24	07:00:00	14.409					
5492	03/03/24	08:00:00	14.409					
5493	03/03/24	09:00:00	14.409					
5494	03/03/24	10:00:00	14.433					
5495	03/03/24	11:00:00	14.385					
5496	03/03/24	12:00:00	14.385					
5497	03/03/24	13:00:00	14.385					
5498	03/03/24	14:00:00	14.385					
5499	03/03/24	15:00:00	14.409					
5500	03/03/24	16:00:00	14.409					
5501	03/03/24	17:00:00	14.409					
5502	03/03/24	18:00:00	14.385					
5503	03/03/24	19:00:00	14.409					
5504	03/03/24	20:00:00	14.433					
5505	03/03/24	21:00:00	14.433					
5506	03/03/24	22:00:00	14.433					
5507	03/03/24	23:00:00	14.433					
5508	04/03/24	00:00:00	14.433					
5509	04/03/24	01:00:00	14.433					
5510	04/03/24	02:00:00	14.409					
5511	04/03/24	03:00:00	14.409					
5512	04/03/24	04:00:00	14.409					
5513	04/03/24	05:00:00	14.409					
5514	04/03/24	06:00:00	14.409					
5515	04/03/24	07:00:00	14.409					
5516	04/03/24	08:00:00	14.409					
5517	04/03/24	09:00:00	14.409					
5518	04/03/24	10:00:00	14.385					
5519	04/03/24	11:00:00	14.385					
5520	04/03/24	12:00:00	14.385					
5521	04/03/24	13:00:00	14.385					
5522	04/03/24	14:00:00	14.409					
5523	04/03/24	15:00:00	14.457					
5524	04/03/24	16:00:00	14.529					
5525	04/03/24	17:00:00	14.529					
5526	04/03/24	18:00:00	14.529					
5527	04/03/24	19:00:00	14.505					
5528	04/03/24	20:00:00	14.505					
5529	04/03/24	21:00:00	14.481					
5530	04/03/24	22:00:00	14.481					
5531	04/03/24	23:00:00	14.457					
5532	05/03/24	00:00:00	14.457					
5533	05/03/24	01:00:00	14.457					
5534	05/03/24	02:00:00	14.457					
5535	05/03/24	03:00:00	14.481					
