"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: Tonnarella_5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
4905	17/02/24	21:00:00	14.481				
4906	17/02/24	22:00:00	14.481				
4907	17/02/24	23:00:00	14.505				
4908	18/02/24	00:00:00	14.481				
4909	18/02/24	01:00:00	14.505				
4910	18/02/24	02:00:00	14.505				
4911	18/02/24	03:00:00	14.481				
4912	18/02/24	04:00:00	14.505				
4913	18/02/24	05:00:00	14.505				
4914	18/02/24	06:00:00	14.529				
4915	18/02/24	07:00:00	14.529				
4916	18/02/24	08:00:00	14.505				
4917	18/02/24	09:00:00	14.505				
4918	18/02/24	10:00:00	14.505				
4919	18/02/24	11:00:00	14.505				
4920	18/02/24	12:00:00	14.505				
4921	18/02/24	13:00:00	14.505				
4922	18/02/24	14:00:00	14.529				
4923	18/02/24	15:00:00	14.481				
4924	18/02/24	16:00:00	14.385				
4925	18/02/24	17:00:00	14.433				
4926	18/02/24	18:00:00	14.433				
4927	18/02/24	19:00:00	14.409				
4928	18/02/24	20:00:00	14.361				
4929	18/02/24	21:00:00	14.290				
4930	18/02/24	22:00:00	14.314				
4931	18/02/24	23:00:00	14.290				
4932	19/02/24	00:00:00	14.290				
4933	19/02/24	01:00:00	14.290				
4934	19/02/24	02:00:00	14.266				
4935	19/02/24	03:00:00	14.242				
4936	19/02/24	04:00:00	14.242				
4937	19/02/24	05:00:00	14.242				
4938	19/02/24	06:00:00	14.242				
4939	19/02/24	07:00:00	14.242				
4940	19/02/24	08:00:00	14.242				
4941	19/02/24	09:00:00	14.290				
4942	19/02/24	10:00:00	14.290				
4943	19/02/24	11:00:00	14.290				
4944	19/02/24	12:00:00	14.290				
4945	19/02/24	13:00:00	14.290				
4946	19/02/24	14:00:00	14.290				
4947	19/02/24	15:00:00	14.314				
4948	19/02/24	16:00:00	14.337				
4949	19/02/24	17:00:00	14.314				
4950	19/02/24	18:00:00	14.266				
4951	19/02/24	19:00:00	14.314				
4952	19/02/24	20:00:00	14.361				
4953	19/02/24	21:00:00	14.361				
4954	19/02/24	22:00:00	14.385				
4955	19/02/24	23:00:00	14.385				
4956	20/02/24	00:00:00	14.337				
4957	20/02/24	01:00:00	14.337				
4958	20/02/24	02:00:00	14.266				
4959	20/02/24	03:00:00	14.242				
4960	20/02/24	04:00:00	14.242				
4961	20/02/24	05:00:00	14.242				
4962	20/02/24	06:00:00	14.337				
4963	20/02/24	07:00:00	14.290				
4964	20/02/24	08:00:00	14.218				
4965	20/02/24	09:00:00	14.242				
4966	20/02/24	10:00:00	14.218				
4967	20/02/24	11:00:00	14.218				
4968	20/02/24	12:00:00	14.218				
4969	20/02/24	13:00:00	14.218				
4970	20/02/24	14:00:00	14.242				
4971	20/02/24	15:00:00	14.194				
4972	20/02/24	16:00:00	14.242				
4973	20/02/24	17:00:00	14.242				
4974	20/02/24	18:00:00	14.194				
4975	20/02/24	19:00:00	14.242				
4976	20/02/24	20:00:00	14.146				
4977	20/02/24	21:00:00	14.170				
4978	20/02/24	22:00:00	14.146				
4979	20/02/24	23:00:00	14.098				
4980	21/02/24	00:00:00	14.170				
4981	21/02/24	01:00:00	14.242				
4982	21/02/24	02:00:00	14.218				
4983	21/02/24	03:00:00	14.194				
4984	21/02/24	04:00:00	14.218				
4985	21/02/24	05:00:00	14.218				
4986	21/02/24	06:00:00	14.242				
4987	21/02/24	07:00:00	14.242				
4988	21/02/24	08:00:00	14.242				
4989	21/02/24	09:00:00	14.242				
4990	21/02/24	10:00:00	14.242				
4991	21/02/24	11:00:00	14.218				
4992	21/02/24	12:00:00	14.074				
4993	21/02/24	13:00:00	14.026				
4994	21/02/24	14:00:00	14.050				
4995	21/02/24	15:00:00	14.098				
4996	21/02/24	16:00:00	14.146				
4997	21/02/24	17:00:00	14.218				
4998	21/02/24	18:00:00	14.218				
4999	21/02/24	19:00:00	14.146				
5000	21/02/24	20:00:00	14.098				
5001	21/02/24	21:00:00	14.074				
5002	21/02/24	22:00:00	14.050				
5003	21/02/24	23:00:00	14.026				
5004	22/02/24	00:00:00	14.050				
5005	22/02/24	01:00:00	14.050				
5006	22/02/24	02:00:00	14.050				
5007	22/02/24	03:00:00	14.146				
5008	22/02/24	04:00:00	14.026				
5009	22/02/24	05:00:00	13.978				
5010	22/02/24	06:00:00	13.882				
5011	22/02/24	07:00:00	13.906				
5012	22/02/24	08:00:00	14.002				
5013	22/02/24	09:00:00	14.050				
5014	22/02/24	10:00:00	14.026				
5015	22/02/24	11:00:00	13.930				
5016	22/02/24	12:00:00	13.930				
5017	22/02/24	13:00:00	13.906				
5018	22/02/24	14:00:00	13.906				
5019	22/02/24	15:00:00	13.930				
5020	22/02/24	16:00:00	13.978				
5021	22/02/24	17:00:00	14.002				
5022	22/02/24	18:00:00	14.050				
5023	22/02/24	19:00:00	14.074				
5024	22/02/24	20:00:00	14.098				
5025	22/02/24	21:00:00	14.098				
5026	22/02/24	22:00:00	14.122				
5027	22/02/24	23:00:00	14.194				
5028	23/02/24	00:00:00	14.146				
5029	23/02/24	01:00:00	14.074				
5030	23/02/24	02:00:00	14.050				
5031	23/02/24	03:00:00	14.122				
5032	23/02/24	04:00:00	14.170				
5033	23/02/24	05:00:00	14.290				
5034	23/02/24	06:00:00	14.314				
5035	23/02/24	07:00:00	14.337				
5036	23/02/24	08:00:00	14.481				
5037	23/02/24	09:00:00	14.433				
5038	23/02/24	10:00:00	14.170				
5039	23/02/24	11:00:00	14.194				
5040	23/02/24	12:00:00	14.242				
5041	23/02/24	13:00:00	14.361				
5042	23/02/24	14:00:00	14.433				
5043	23/02/24	15:00:00	14.481				
5044	23/02/24	16:00:00	14.481				
5045	23/02/24	17:00:00	14.529				
5046	23/02/24	18:00:00	14.433				
5047	23/02/24	19:00:00	14.290				
5048	23/02/24	20:00:00	14.218				
5049	23/02/24	21:00:00	14.170				
5050	23/02/24	22:00:00	14.146				
5051	23/02/24	23:00:00	14.242				
5052	24/02/24	00:00:00	14.170				
5053	24/02/24	01:00:00	14.218				
5054	24/02/24	02:00:00	14.146				
5055	24/02/24	03:00:00	14.074				
5056	24/02/24	04:00:00	14.242				
5057	24/02/24	05:00:00	14.266				
5058	24/02/24	06:00:00	14.290				
5059	24/02/24	07:00:00	14.194				
5060	24/02/24	08:00:00	14.194				
5061	24/02/24	09:00:00	14.098				
5062	24/02/24	10:00:00	14.050				
5063	24/02/24	11:00:00	14.002				
5064	24/02/24	12:00:00	14.050				
5065	24/02/24	13:00:00	14.050				
5066	24/02/24	14:00:00	14.002				
5067	24/02/24	15:00:00	14.050				
5068	24/02/24	16:00:00	14.026				
5069	24/02/24	17:00:00	14.050				
5070	24/02/24	18:00:00	14.050				
5071	24/02/24	19:00:00	14.098				
5072	24/02/24	20:00:00	14.050				
5073	24/02/24	21:00:00	14.050				
5074	24/02/24	22:00:00	14.026				
5075	24/02/24	23:00:00	14.050				
5076	25/02/24	00:00:00	14.098				
5077	25/02/24	01:00:00	14.098				
5078	25/02/24	02:00:00	14.098				
5079	25/02/24	03:00:00	14.146				
5080	25/02/24	04:00:00	14.337				
5081	25/02/24	05:00:00	14.242				
5082	25/02/24	06:00:00	14.385				
5083	25/02/24	07:00:00	14.433				
5084	25/02/24	08:00:00	14.481				
5085	25/02/24	09:00:00	14.026				
5086	25/02/24	10:00:00	13.930				
5087	25/02/24	11:00:00	14.002				
5088	25/02/24	12:00:00	14.098				
5089	25/02/24	13:00:00	14.242				
5090	25/02/24	14:00:00	14.242				
5091	25/02/24	15:00:00	14.266				
5092	25/02/24	16:00:00	14.314				
5093	25/02/24	17:00:00	14.337				
5094	25/02/24	18:00:00	14.314				
5095	25/02/24	19:00:00	14.290				
5096	25/02/24	20:00:00	14.218				
5097	25/02/24	21:00:00	14.194				
5098	25/02/24	22:00:00	14.218				
5099	25/02/24	23:00:00	14.218				
5100	26/02/24	00:00:00	14.170				
5101	26/02/24	01:00:00	14.146				
5102	26/02/24	02:00:00	14.122				
5103	26/02/24	03:00:00	14.122				
5104	26/02/24	04:00:00	14.122				
5105	26/02/24	05:00:00	14.146				
5106	26/02/24	06:00:00	14.146				
5107	26/02/24	07:00:00	14.122				
5108	26/02/24	08:00:00	14.098				
5109	26/02/24	09:00:00	14.098				
5110	26/02/24	10:00:00	14.098				
5111	26/02/24	11:00:00	14.242				
5112	26/02/24	12:00:00	14.290				
5113	26/02/24	13:00:00	14.290				
5114	26/02/24	14:00:00	14.314				
5115	26/02/24	15:00:00	14.290				
5116	26/02/24	16:00:00	14.266				
5117	26/02/24	17:00:00	14.194				
5118	26/02/24	18:00:00	14.194				
5119	26/02/24	19:00:00	14.098				
5120	26/02/24	20:00:00	14.146				
5121	26/02/24	21:00:00	14.098				
5122	26/02/24	22:00:00	14.098				
5123	26/02/24	23:00:00	14.194				
5124	27/02/24	00:00:00	14.170				
5125	27/02/24	01:00:00	14.194				
5126	27/02/24	02:00:00	14.218				
5127	27/02/24	03:00:00	14.194				
5128	27/02/24	04:00:00	14.170				
5129	27/02/24	05:00:00	14.146				
5130	27/02/24	06:00:00	14.146				
5131	27/02/24	07:00:00	14.146				
5132	27/02/24	08:00:00	14.194				
5133	27/02/24	09:00:00	14.194				
5134	27/02/24	10:00:00	14.170				
5135	27/02/24	11:00:00	14.122				
5136	27/02/24	12:00:00	14.194				
5137	27/02/24	13:00:00	14.194				
5138	27/02/24	14:00:00	14.146				
5139	27/02/24	15:00:00	14.074				
5140	27/02/24	16:00:00	14.098				
5141	27/02/24	17:00:00	14.098				
5142	27/02/24	18:00:00	14.122				
5143	27/02/24	19:00:00	14.170				
5144	27/02/24	20:00:00	14.218				
5145	27/02/24	21:00:00	14.242				
5146	27/02/24	22:00:00	14.074				
5147	27/02/24	23:00:00	14.170				
5148	28/02/24	00:00:00	14.146				
5149	28/02/24	01:00:00	13.954				
5150	28/02/24	02:00:00	14.098				
5151	28/02/24	03:00:00	14.098				
5152	28/02/24	04:00:00	14.074				
5153	28/02/24	05:00:00	14.026				
5154	28/02/24	06:00:00	14.050				
5155	28/02/24	07:00:00	14.050				
5156	28/02/24	08:00:00	14.098				
5157	28/02/24	09:00:00	14.098				
5158	28/02/24	10:00:00	14.146				
5159	28/02/24	11:00:00	14.242				
5160	28/02/24	12:00:00	14.337				
5161	28/02/24	13:00:00	14.409				
5162	28/02/24	14:00:00	14.409				
5163	28/02/24	15:00:00	14.433				
5164	28/02/24	16:00:00	14.218				
5165	28/02/24	17:00:00	14.194				
5166	28/02/24	18:00:00	14.242				
5167	28/02/24	19:00:00	14.314				
5168	28/02/24	20:00:00	14.242				
5169	28/02/24	21:00:00	14.242				
5170	28/02/24	22:00:00	14.218				
5171	28/02/24	23:00:00	14.194				
5172	29/02/24	00:00:00	14.218				
5173	29/02/24	01:00:00	14.170				
5174	29/02/24	02:00:00	14.194				
5175	29/02/24	03:00:00	14.170				
5176	29/02/24	04:00:00	14.146				
5177	29/02/24	05:00:00	14.146				
5178	29/02/24	06:00:00	14.146				
5179	29/02/24	07:00:00	14.122				
5180	29/02/24	08:00:00	14.146				
5181	29/02/24	09:00:00	14.146				
5182	29/02/24	10:00:00	14.146				
5183	29/02/24	11:00:00	14.050				
5184	29/02/24	12:00:00	14.002				
5185	29/02/24	13:00:00	14.074				
5186	29/02/24	14:00:00	14.098				
5187	29/02/24	15:00:00	14.098				
5188	29/02/24	16:00:00	14.146				
5189	29/02/24	17:00:00	14.146				
5190	29/02/24	18:00:00	14.170				
5191	29/02/24	19:00:00	14.146				
5192	29/02/24	20:00:00	14.194				
5193	29/02/24	21:00:00	14.218				
5194	29/02/24	22:00:00	14.218				
5195	29/02/24	23:00:00	14.218				
5196	01/03/24	00:00:00	14.242				
5197	01/03/24	01:00:00	14.266				
5198	01/03/24	02:00:00	14.242				
5199	01/03/24	03:00:00	14.242				
5200	01/03/24	04:00:00	14.218				
5201	01/03/24	05:00:00	14.290				
5202	01/03/24	06:00:00	14.290				
5203	01/03/24	07:00:00	14.314				
5204	01/03/24	08:00:00	14.361				
5205	01/03/24	09:00:00	14.385				
5206	01/03/24	10:00:00	14.409				
5207	01/03/24	11:00:00	14.433				
5208	01/03/24	12:00:00	14.433				
5209	01/03/24	13:00:00	14.457				
5210	01/03/24	14:00:00	14.457				
5211	01/03/24	15:00:00	14.409				
5212	01/03/24	16:00:00	14.433				
5213	01/03/24	17:00:00	14.433				
5214	01/03/24	18:00:00	14.409				
5215	01/03/24	19:00:00	14.409				
5216	01/03/24	20:00:00	14.409				
5217	01/03/24	21:00:00	14.385				
5218	01/03/24	22:00:00	14.409				
5219	01/03/24	23:00:00	14.409				
5220	02/03/24	00:00:00	14.433				
5221	02/03/24	01:00:00	14.457				
5222	02/03/24	02:00:00	14.481				
5223	02/03/24	03:00:00	14.481				
5224	02/03/24	04:00:00	14.505				
5225	02/03/24	05:00:00	14.457				
5226	02/03/24	06:00:00	14.409				
5227	02/03/24	07:00:00	14.409				
5228	02/03/24	08:00:00	14.385				
5229	02/03/24	09:00:00	14.385				
5230	02/03/24	10:00:00	14.457				
5231	02/03/24	11:00:00	14.481				
5232	02/03/24	12:00:00	14.481				
5233	02/03/24	13:00:00	14.457				
5234	02/03/24	14:00:00	14.481				
5235	02/03/24	15:00:00	14.481				
5236	02/03/24	16:00:00	14.457				
5237	02/03/24	17:00:00	14.457				
5238	02/03/24	18:00:00	14.481				
5239	02/03/24	19:00:00	14.457				
5240	02/03/24	20:00:00	14.457				
5241	02/03/24	21:00:00	14.433				
5242	02/03/24	22:00:00	14.433				
5243	02/03/24	23:00:00	14.409				
5244	03/03/24	00:00:00	14.385				
5245	03/03/24	01:00:00	14.385				
5246	03/03/24	02:00:00	14.361				
5247	03/03/24	03:00:00	14.361				
5248	03/03/24	04:00:00	14.290				
5249	03/03/24	05:00:00	14.361				
5250	03/03/24	06:00:00	14.361				
5251	03/03/24	07:00:00	14.385				
5252	03/03/24	08:00:00	14.385				
5253	03/03/24	09:00:00	14.433				
5254	03/03/24	10:00:00	14.457				
5255	03/03/24	11:00:00	14.409				
5256	03/03/24	12:00:00	14.361				
5257	03/03/24	13:00:00	14.385				
5258	03/03/24	14:00:00	14.385				
5259	03/03/24	15:00:00	14.385				
5260	03/03/24	16:00:00	14.433				
5261	03/03/24	17:00:00	14.409				
5262	03/03/24	18:00:00	14.409				
5263	03/03/24	19:00:00	14.409				
5264	03/03/24	20:00:00	14.385				
5265	03/03/24	21:00:00	14.385				
5266	03/03/24	22:00:00	14.385				
5267	03/03/24	23:00:00	14.290				
5268	04/03/24	00:00:00	14.385				
5269	04/03/24	01:00:00	14.409				
5270	04/03/24	02:00:00	14.433				
5271	04/03/24	03:00:00	14.433				
5272	04/03/24	04:00:00	14.385				
5273	04/03/24	05:00:00	14.409				
5274	04/03/24	06:00:00	14.242				
5275	04/03/24	07:00:00	14.361				
5276	04/03/24	08:00:00	14.290				
5277	04/03/24	09:00:00	14.361				
5278	04/03/24	10:00:00	14.314				
5279	04/03/24	11:00:00	14.361				
5280	04/03/24	12:00:00	14.290				
5281	04/03/24	13:00:00	14.314				
5282	04/03/24	14:00:00	14.314				
5283	04/03/24	15:00:00	14.314				
5284	04/03/24	16:00:00	14.433				
5285	04/03/24	17:00:00	14.433				
5286	04/03/24	18:00:00	14.409				
5287	04/03/24	19:00:00	14.433				
5288	04/03/24	20:00:00	14.505				
5289	04/03/24	21:00:00	14.481				
5290	04/03/24	22:00:00	14.409				
5291	04/03/24	23:00:00	14.385				
5292	05/03/24	00:00:00	14.385				
5293	05/03/24	01:00:00	14.337				
5294	05/03/24	02:00:00	14.337				
5295	05/03/24	03:00:00	14.337				
5296	05/03/24	04:00:00	14.361				
5297	05/03/24	05:00:00	14.361				
5298	05/03/24	06:00:00	14.361				
5299	05/03/24	07:00:00	14.337				
5300	05/03/24	08:00:00	14.337				
5301	05/03/24	09:00:00	14.337				
5302	05/03/24	10:00:00	14.266				
5303	05/03/24	11:00:00	14.266				
5304	05/03/24	12:00:00	14.290				
5305	05/03/24	13:00:00	14.314				
5306	05/03/24	14:00:00	14.361				
5307	05/03/24	15:00:00	14.361				
5308	05/03/24	16:00:00	14.457				
5309	05/03/24	17:00:00	14.481				
5310	05/03/24	18:00:00	14.505				
5311	05/03/24	19:00:00	14.409				
5312	05/03/24	20:00:00	14.433				
5313	05/03/24	21:00:00	14.433				
5314	05/03/24	22:00:00	14.433				
5315	05/03/24	23:00:00	14.409				
5316	06/03/24	00:00:00	14.409				
5317	06/03/24	01:00:00	14.385				
5318	06/03/24	02:00:00	14.361				
5319	06/03/24	03:00:00	14.314				
5320	06/03/24	04:00:00	14.266				
5321	06/03/24	05:00:00	14.290				
5322	06/03/24	06:00:00	14.290				
5323	06/03/24	07:00:00	14.314				
5324	06/03/24	08:00:00	14.314				
5325	06/03/24	09:00:00	14.290				
5326	06/03/24	10:00:00	14.361				
5327	06/03/24	11:00:00	14.385				
5328	06/03/24	12:00:00	14.385				
5329	06/03/24	13:00:00	14.385				
5330	06/03/24	14:00:00	14.481				
5331	06/03/24	15:00:00	14.481				
5332	06/03/24	16:00:00	14.481				
5333	06/03/24	17:00:00	14.505				
5334	06/03/24	18:00:00	14.481				
5335	06/03/24	19:00:00	14.625				
5336	06/03/24	20:00:00	14.601				
5337	06/03/24	21:00:00	14.577				
5338	06/03/24	22:00:00	14.553				
5339	06/03/24	23:00:00	14.529				
5340	07/03/24	00:00:00	14.505				
5341	07/03/24	01:00:00	14.529				
5342	07/03/24	02:00:00	14.529				
5343	07/03/24	03:00:00	14.505				
5344	07/03/24	04:00:00	14.505				
5345	07/03/24	05:00:00	14.505				
5346	07/03/24	06:00:00	14.529				
5347	07/03/24	07:00:00	14.529				
5348	07/03/24	08:00:00	14.529				
5349	07/03/24	09:00:00	14.553				
5350	07/03/24	10:00:00	14.529				
5351	07/03/24	11:00:00	14.553				
5352	07/03/24	12:00:00	14.577				
5353	07/03/24	13:00:00	14.409				
5354	07/03/24	14:00:00	14.385				
5355	07/03/24	15:00:00	14.409				
5356	07/03/24	16:00:00	14.481				
5357	07/03/24	17:00:00	14.505				
5358	07/03/24	18:00:00	14.529				
5359	07/03/24	19:00:00	14.553				
5360	07/03/24	20:00:00	14.529				
5361	07/03/24	21:00:00	14.529				
5362	07/03/24	22:00:00	14.385				
5363	07/03/24	23:00:00	14.457				
5364	08/03/24	00:00:00	14.409				
5365	08/03/24	01:00:00	14.433				
5366	08/03/24	02:00:00	14.457				
5367	08/03/24	03:00:00	14.409				
5368	08/03/24	04:00:00	14.481				
5369	08/03/24	05:00:00	14.481				
5370	08/03/24	06:00:00	14.529				
5371	08/03/24	07:00:00	14.577				
5372	08/03/24	08:00:00	14.601				
5373	08/03/24	09:00:00	14.601				
5374	08/03/24	10:00:00	14.625				
5375	08/03/24	11:00:00	14.625				
5376	08/03/24	12:00:00	14.314				
5377	08/03/24	13:00:00	14.433				
5378	08/03/24	14:00:00	14.505				
5379	08/03/24	15:00:00	14.481				
5380	08/03/24	16:00:00	14.457				
5381	08/03/24	17:00:00	14.481				
5382	08/03/24	18:00:00	14.481				
5383	08/03/24	19:00:00	14.481				
5384	08/03/24	20:00:00	14.433				
5385	08/03/24	21:00:00	14.433				
5386	08/03/24	22:00:00	14.433				
5387	08/03/24	23:00:00	14.433				
5388	09/03/24	00:00:00	14.433				
5389	09/03/24	01:00:00	14.385				
5390	09/03/24	02:00:00	14.385				
5391	09/03/24	03:00:00	14.361				
5392	09/03/24	04:00:00	14.361				
5393	09/03/24	05:00:00	14.409				
5394	09/03/24	06:00:00	14.385				
5395	09/03/24	07:00:00	14.385				
5396	09/03/24	08:00:00	14.409				
5397	09/03/24	09:00:00	14.385				
5398	09/03/24	10:00:00	14.361				
5399	09/03/24	11:00:00	14.385				
5400	09/03/24	12:00:00	14.409				
5401	09/03/24	13:00:00	14.433				
5402	09/03/24	14:00:00	14.457				
5403	09/03/24	15:00:00	14.505				
5404	09/03/24	16:00:00	14.481				
5405	09/03/24	17:00:00	14.505				
5406	09/03/24	18:00:00	14.505				
5407	09/03/24	19:00:00	14.529				
5408	09/03/24	20:00:00	14.433				
5409	09/03/24	21:00:00	14.409				
5410	09/03/24	22:00:00	14.385				
5411	09/03/24	23:00:00	14.361				
5412	10/03/24	00:00:00	14.314				
5413	10/03/24	01:00:00	14.314				
5414	10/03/24	02:00:00	14.337				
5415	10/03/24	03:00:00	14.337				
5416	10/03/24	04:00:00	14.385				
5417	10/03/24	05:00:00	14.361				
5418	10/03/24	06:00:00	14.337				
5419	10/03/24	07:00:00	14.314				
5420	10/03/24	08:00:00	14.290				
5421	10/03/24	09:00:00	14.290				
5422	10/03/24	10:00:00	14.242				
5423	10/03/24	11:00:00	14.218				
5424	10/03/24	12:00:00	14.218				
5425	10/03/24	13:00:00	14.242				
5426	10/03/24	14:00:00	14.218				
5427	10/03/24	15:00:00	14.218				
5428	10/03/24	16:00:00	14.242				
5429	10/03/24	17:00:00	14.290				
5430	10/03/24	18:00:00	14.314				
5431	10/03/24	19:00:00	14.314				
5432	10/03/24	20:00:00	14.337				
5433	10/03/24	21:00:00	14.242				
5434	10/03/24	22:00:00	14.337				
5435	10/03/24	23:00:00	14.337				
5436	11/03/24	00:00:00	14.337				
5437	11/03/24	01:00:00	14.314				
5438	11/03/24	02:00:00	14.290				
5439	11/03/24	03:00:00	14.266				
5440	11/03/24	04:00:00	14.266				
5441	11/03/24	05:00:00	14.242				
5442	11/03/24	06:00:00	14.218				
5443	11/03/24	07:00:00	14.194				
5444	11/03/24	08:00:00	14.170				
5445	11/03/24	09:00:00	14.218				
5446	11/03/24	10:00:00	14.242				
5447	11/03/24	11:00:00	14.290				
5448	11/03/24	12:00:00	14.337				
5449	11/03/24	13:00:00	14.314				
5450	11/03/24	14:00:00	14.385				
5451	11/03/24	15:00:00	14.361				
5452	11/03/24	16:00:00	14.337				
5453	11/03/24	17:00:00	14.337				
5454	11/03/24	18:00:00	14.290				
5455	11/03/24	19:00:00	14.290				
5456	11/03/24	20:00:00	14.242				
5457	11/03/24	21:00:00	14.290				
5458	11/03/24	22:00:00	14.337				
5459	11/03/24	23:00:00	14.337				
5460	12/03/24	00:00:00	14.361				
5461	12/03/24	01:00:00	14.385				
5462	12/03/24	02:00:00	14.385				
5463	12/03/24	03:00:00	14.385				
5464	12/03/24	04:00:00	14.266				
5465	12/03/24	05:00:00	14.098				
5466	12/03/24	06:00:00	14.218				
5467	12/03/24	07:00:00	14.218				
5468	12/03/24	08:00:00	14.290				
5469	12/03/24	09:00:00	14.242				
5470	12/03/24	10:00:00	14.242				
5471	12/03/24	11:00:00	14.242				
5472	12/03/24	12:00:00	14.146				
5473	12/03/24	13:00:00	14.122				
5474	12/03/24	14:00:00	14.002				
5475	12/03/24	15:00:00	13.978				
5476	12/03/24	16:00:00	14.050				
5477	12/03/24	17:00:00	14.074				
5478	12/03/24	18:00:00	14.122				
5479	12/03/24	19:00:00	14.194				
5480	12/03/24	20:00:00	14.098				
5481	12/03/24	21:00:00	14.146				
5482	12/03/24	22:00:00	14.194				
5483	12/03/24	23:00:00	14.266				
5484	13/03/24	00:00:00	14.242				
5485	13/03/24	01:00:00	14.146				
5486	13/03/24	02:00:00	13.978				
5487	13/03/24	03:00:00	13.978				
5488	13/03/24	04:00:00	14.170				
5489	13/03/24	05:00:00	14.170				
5490	13/03/24	06:00:00	14.266				
5491	13/03/24	07:00:00	14.481				
5492	13/03/24	08:00:00	14.481				
5493	13/03/24	09:00:00	14.553				
5494	13/03/24	10:00:00	14.433				
5495	13/03/24	11:00:00	14.122				
5496	13/03/24	12:00:00	14.146				
5497	13/03/24	13:00:00	14.098				
5498	13/03/24	14:00:00	14.122				
5499	13/03/24	15:00:00	14.146				
5500	13/03/24	16:00:00	14.242				
5501	13/03/24	17:00:00	14.385				
5502	13/03/24	18:00:00	14.697				
5503	13/03/24	19:00:00	14.816				
5504	13/03/24	20:00:00	14.721				
5505	13/03/24	21:00:00	14.577				
5506	13/03/24	22:00:00	14.673				
5507	13/03/24	23:00:00	14.649				
5508	14/03/24	00:00:00	14.553				
5509	14/03/24	01:00:00	14.505				
5510	14/03/24	02:00:00	14.385				
5511	14/03/24	03:00:00	14.361				
5512	14/03/24	04:00:00	14.337				
5513	14/03/24	05:00:00	14.337				
5514	14/03/24	06:00:00	14.337				
5515	14/03/24	07:00:00	14.337				
5516	14/03/24	08:00:00	14.577				
5517	14/03/24	09:00:00	14.625				
5518	14/03/24	10:00:00	14.625				
5519	14/03/24	11:00:00	14.697				
5520	14/03/24	12:00:00	14.625				
5521	14/03/24	13:00:00	14.649				
5522	14/03/24	14:00:00	14.625				
5523	14/03/24	15:00:00	14.649				
5524	14/03/24	16:00:00	14.697				
5525	14/03/24	17:00:00	14.721				
5526	14/03/24	18:00:00	14.721				
5527	14/03/24	19:00:00	14.745				
5528	14/03/24	20:00:00	14.768				
5529	14/03/24	21:00:00	14.864				
5530	14/03/24	22:00:00	14.912				
5531	14/03/24	23:00:00	15.008				
5532	15/03/24	00:00:00	14.792				
5533	15/03/24	01:00:00	14.601				
5534	15/03/24	02:00:00	14.553				
5535	15/03/24	03:00:00	14.577				
5536	15/03/24	04:00:00	14.577				
5537	15/03/24	05:00:00	14.577				
5538	15/03/24	06:00:00	14.577				
5539	15/03/24	07:00:00	14.577				
5540	15/03/24	08:00:00	14.577				
5541	15/03/24	09:00:00	14.625				
5542	15/03/24	10:00:00	14.625				
5543	15/03/24	11:00:00	14.745				
5544	15/03/24	12:00:00	14.768				
5545	15/03/24	13:00:00	14.721				
5546	15/03/24	14:00:00	14.529				
5547	15/03/24	15:00:00	14.577				
5548	15/03/24	16:00:00	14.601				
5549	15/03/24	17:00:00	14.649				
5550	15/03/24	18:00:00	14.673				
5551	15/03/24	19:00:00	14.649				
5552	15/03/24	20:00:00	14.577				
5553	15/03/24	21:00:00	14.577				
5554	15/03/24	22:00:00	14.577				
5555	15/03/24	23:00:00	14.577				
5556	16/03/24	00:00:00	14.601				
5557	16/03/24	01:00:00	14.625				
5558	16/03/24	02:00:00	14.553				
5559	16/03/24	03:00:00	14.481				
5560	16/03/24	04:00:00	14.481				
5561	16/03/24	05:00:00	14.457				
5562	16/03/24	06:00:00	14.481				
5563	16/03/24	07:00:00	14.481				
5564	16/03/24	08:00:00	14.433				
5565	16/03/24	09:00:00	14.529				
5566	16/03/24	10:00:00	14.529				
5567	16/03/24	11:00:00	14.577				
5568	16/03/24	12:00:00	14.553				
5569	16/03/24	13:00:00	14.577				
5570	16/03/24	14:00:00	14.625				
5571	16/03/24	15:00:00	14.673				
5572	16/03/24	16:00:00	14.673				
5573	16/03/24	17:00:00	14.673				
5574	16/03/24	18:00:00	14.697				
5575	16/03/24	19:00:00	14.673				
5576	16/03/24	20:00:00	14.768				
5577	16/03/24	21:00:00	14.912				
5578	16/03/24	22:00:00	14.912				
5579	16/03/24	23:00:00	15.366				
5580	17/03/24	00:00:00	14.721				
5581	17/03/24	01:00:00	14.768				
5582	17/03/24	02:00:00	14.768				
5583	17/03/24	03:00:00	14.792				
5584	17/03/24	04:00:00	14.792				
5585	17/03/24	05:00:00	14.816				
5586	17/03/24	06:00:00	14.864				
5587	17/03/24	07:00:00	14.768				
5588	17/03/24	08:00:00	14.721				
5589	17/03/24	09:00:00	14.721				
5590	17/03/24	10:00:00	14.768				
5591	17/03/24	11:00:00	14.768				
5592	17/03/24	12:00:00	14.745				
5593	17/03/24	13:00:00	14.792				
