"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Tonnarella_25)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
2037	21/10/23	09:00:00	22.154				
2038	21/10/23	10:00:00	22.154				
2039	21/10/23	11:00:00	22.154				
2040	21/10/23	12:00:00	22.106				
2041	21/10/23	13:00:00	22.106				
2042	21/10/23	14:00:00	22.106				
2043	21/10/23	15:00:00	22.106				
2044	21/10/23	16:00:00	22.106				
2045	21/10/23	17:00:00	22.106				
2046	21/10/23	18:00:00	22.130				
2047	21/10/23	19:00:00	22.154				
2048	21/10/23	20:00:00	22.154				
2049	21/10/23	21:00:00	22.154				
2050	21/10/23	22:00:00	22.154				
2051	21/10/23	23:00:00	22.130				
2052	22/10/23	00:00:00	22.130				
2053	22/10/23	01:00:00	22.106				
2054	22/10/23	02:00:00	22.106				
2055	22/10/23	03:00:00	22.106				
2056	22/10/23	04:00:00	22.106				
2057	22/10/23	05:00:00	22.082				
2058	22/10/23	06:00:00	22.058				
2059	22/10/23	07:00:00	22.058				
2060	22/10/23	08:00:00	22.058				
2061	22/10/23	09:00:00	22.034				
2062	22/10/23	10:00:00	22.011				
2063	22/10/23	11:00:00	22.011				
2064	22/10/23	12:00:00	22.011				
2065	22/10/23	13:00:00	21.987				
2066	22/10/23	14:00:00	21.963				
2067	22/10/23	15:00:00	21.987				
2068	22/10/23	16:00:00	22.058				
2069	22/10/23	17:00:00	22.082				
2070	22/10/23	18:00:00	22.082				
2071	22/10/23	19:00:00	22.106				
2072	22/10/23	20:00:00	22.106				
2073	22/10/23	21:00:00	22.082				
2074	22/10/23	22:00:00	22.082				
2075	22/10/23	23:00:00	22.034				
2076	23/10/23	00:00:00	22.058				
2077	23/10/23	01:00:00	22.082				
2078	23/10/23	02:00:00	22.106				
2079	23/10/23	03:00:00	22.011				
2080	23/10/23	04:00:00	22.058				
2081	23/10/23	05:00:00	21.963				
2082	23/10/23	06:00:00	21.963				
2083	23/10/23	07:00:00	21.963				
2084	23/10/23	08:00:00	21.939				
2085	23/10/23	09:00:00	21.963				
2086	23/10/23	10:00:00	21.939				
2087	23/10/23	11:00:00	22.011				
2088	23/10/23	12:00:00	22.034				
2089	23/10/23	13:00:00	22.034				
2090	23/10/23	14:00:00	22.034				
2091	23/10/23	15:00:00	22.034				
2092	23/10/23	16:00:00	22.034				
2093	23/10/23	17:00:00	22.034				
2094	23/10/23	18:00:00	22.058				
2095	23/10/23	19:00:00	22.058				
2096	23/10/23	20:00:00	22.058				
2097	23/10/23	21:00:00	22.058				
2098	23/10/23	22:00:00	22.058				
2099	23/10/23	23:00:00	22.034				
2100	24/10/23	00:00:00	22.034				
2101	24/10/23	01:00:00	22.058				
2102	24/10/23	02:00:00	22.034				
2103	24/10/23	03:00:00	22.034				
2104	24/10/23	04:00:00	22.034				
2105	24/10/23	05:00:00	22.034				
2106	24/10/23	06:00:00	22.034				
2107	24/10/23	07:00:00	22.011				
2108	24/10/23	08:00:00	22.011				
2109	24/10/23	09:00:00	22.011				
2110	24/10/23	10:00:00	22.011				
2111	24/10/23	11:00:00	22.011				
2112	24/10/23	12:00:00	21.987				
2113	24/10/23	13:00:00	22.011				
2114	24/10/23	14:00:00	22.034				
2115	24/10/23	15:00:00	22.034				
2116	24/10/23	16:00:00	22.034				
2117	24/10/23	17:00:00	22.034				
2118	24/10/23	18:00:00	22.034				
2119	24/10/23	19:00:00	22.034				
2120	24/10/23	20:00:00	22.034				
2121	24/10/23	21:00:00	22.034				
2122	24/10/23	22:00:00	22.011				
2123	24/10/23	23:00:00	21.987				
2124	25/10/23	00:00:00	21.963				
2125	25/10/23	01:00:00	21.963				
2126	25/10/23	02:00:00	21.939				
2127	25/10/23	03:00:00	21.987				
2128	25/10/23	04:00:00	21.963				
2129	25/10/23	05:00:00	22.011				
2130	25/10/23	06:00:00	22.034				
2131	25/10/23	07:00:00	22.034				
2132	25/10/23	08:00:00	22.034				
2133	25/10/23	09:00:00	22.058				
2134	25/10/23	10:00:00	22.034				
2135	25/10/23	11:00:00	22.034				
2136	25/10/23	12:00:00	22.034				
2137	25/10/23	13:00:00	22.058				
2138	25/10/23	14:00:00	22.082				
2139	25/10/23	15:00:00	22.082				
2140	25/10/23	16:00:00	22.082				
2141	25/10/23	17:00:00	22.058				
2142	25/10/23	18:00:00	22.058				
2143	25/10/23	19:00:00	22.058				
2144	25/10/23	20:00:00	22.058				
2145	25/10/23	21:00:00	22.058				
2146	25/10/23	22:00:00	22.011				
2147	25/10/23	23:00:00	22.058				
2148	26/10/23	00:00:00	22.011				
2149	26/10/23	01:00:00	21.963				
2150	26/10/23	02:00:00	21.963				
2151	26/10/23	03:00:00	21.963				
2152	26/10/23	04:00:00	21.939				
2153	26/10/23	05:00:00	21.963				
2154	26/10/23	06:00:00	21.963				
2155	26/10/23	07:00:00	21.987				
2156	26/10/23	08:00:00	21.963				
2157	26/10/23	09:00:00	21.987				
2158	26/10/23	10:00:00	21.987				
2159	26/10/23	11:00:00	21.987				
2160	26/10/23	12:00:00	21.867				
2161	26/10/23	13:00:00	21.963				
2162	26/10/23	14:00:00	22.011				
2163	26/10/23	15:00:00	21.939				
2164	26/10/23	16:00:00	21.963				
2165	26/10/23	17:00:00	21.963				
2166	26/10/23	18:00:00	21.939				
2167	26/10/23	19:00:00	21.891				
2168	26/10/23	20:00:00	21.867				
2169	26/10/23	21:00:00	21.819				
2170	26/10/23	22:00:00	21.795				
2171	26/10/23	23:00:00	21.795				
2172	27/10/23	00:00:00	21.819				
2173	27/10/23	01:00:00	21.819				
2174	27/10/23	02:00:00	21.939				
2175	27/10/23	03:00:00	21.939				
2176	27/10/23	04:00:00	21.963				
2177	27/10/23	05:00:00	21.987				
2178	27/10/23	06:00:00	21.987				
2179	27/10/23	07:00:00	21.915				
2180	27/10/23	08:00:00	21.819				
2181	27/10/23	09:00:00	21.819				
2182	27/10/23	10:00:00	21.819				
2183	27/10/23	11:00:00	21.819				
2184	27/10/23	12:00:00	21.915				
2185	27/10/23	13:00:00	21.963				
2186	27/10/23	14:00:00	21.987				
2187	27/10/23	15:00:00	21.987				
2188	27/10/23	16:00:00	22.011				
2189	27/10/23	17:00:00	22.034				
2190	27/10/23	18:00:00	22.011				
2191	27/10/23	19:00:00	22.034				
2192	27/10/23	20:00:00	21.987				
2193	27/10/23	21:00:00	21.867				
2194	27/10/23	22:00:00	21.819				
2195	27/10/23	23:00:00	21.795				
2196	28/10/23	00:00:00	21.795				
2197	28/10/23	01:00:00	21.795				
2198	28/10/23	02:00:00	21.795				
2199	28/10/23	03:00:00	21.795				
2200	28/10/23	04:00:00	21.795				
2201	28/10/23	05:00:00	21.772				
2202	28/10/23	06:00:00	21.748				
2203	28/10/23	07:00:00	21.819				
2204	28/10/23	08:00:00	21.843				
2205	28/10/23	09:00:00	21.891				
2206	28/10/23	10:00:00	21.891				
2207	28/10/23	11:00:00	21.891				
2208	28/10/23	12:00:00	21.819				
2209	28/10/23	13:00:00	21.772				
2210	28/10/23	14:00:00	21.772				
2211	28/10/23	15:00:00	21.772				
2212	28/10/23	16:00:00	21.748				
2213	28/10/23	17:00:00	21.748				
2214	28/10/23	18:00:00	21.700				
2215	28/10/23	19:00:00	21.724				
2216	28/10/23	20:00:00	21.724				
2217	28/10/23	21:00:00	21.676				
2218	28/10/23	22:00:00	21.724				
2219	28/10/23	23:00:00	21.700				
2220	29/10/23	00:00:00	21.700				
2221	29/10/23	01:00:00	21.748				
2222	29/10/23	02:00:00	21.748				
2223	29/10/23	03:00:00	21.748				
2224	29/10/23	04:00:00	21.724				
2225	29/10/23	05:00:00	21.748				
2226	29/10/23	06:00:00	21.724				
2227	29/10/23	07:00:00	21.700				
2228	29/10/23	08:00:00	21.772				
2229	29/10/23	09:00:00	21.748				
2230	29/10/23	10:00:00	21.748				
2231	29/10/23	11:00:00	21.724				
2232	29/10/23	12:00:00	21.724				
2233	29/10/23	13:00:00	21.724				
2234	29/10/23	14:00:00	21.748				
2235	29/10/23	15:00:00	21.748				
2236	29/10/23	16:00:00	21.724				
2237	29/10/23	17:00:00	21.700				
2238	29/10/23	18:00:00	21.700				
2239	29/10/23	19:00:00	21.700				
2240	29/10/23	20:00:00	21.700				
2241	29/10/23	21:00:00	21.700				
2242	29/10/23	22:00:00	21.700				
2243	29/10/23	23:00:00	21.700				
2244	30/10/23	00:00:00	21.676				
2245	30/10/23	01:00:00	21.700				
2246	30/10/23	02:00:00	21.676				
2247	30/10/23	03:00:00	21.676				
2248	30/10/23	04:00:00	21.676				
2249	30/10/23	05:00:00	21.700				
2250	30/10/23	06:00:00	21.676				
2251	30/10/23	07:00:00	21.676				
2252	30/10/23	08:00:00	21.676				
2253	30/10/23	09:00:00	21.652				
2254	30/10/23	10:00:00	21.652				
2255	30/10/23	11:00:00	21.604				
2256	30/10/23	12:00:00	21.413				
2257	30/10/23	13:00:00	21.390				
2258	30/10/23	14:00:00	21.366				
2259	30/10/23	15:00:00	21.390				
2260	30/10/23	16:00:00	21.437				
2261	30/10/23	17:00:00	21.413				
2262	30/10/23	18:00:00	21.413				
2263	30/10/23	19:00:00	21.461				
2264	30/10/23	20:00:00	21.461				
2265	30/10/23	21:00:00	21.437				
2266	30/10/23	22:00:00	21.437				
2267	30/10/23	23:00:00	21.485				
2268	31/10/23	00:00:00	21.461				
2269	31/10/23	01:00:00	21.437				
2270	31/10/23	02:00:00	21.413				
2271	31/10/23	03:00:00	21.413				
2272	31/10/23	04:00:00	21.413				
2273	31/10/23	05:00:00	21.413				
2274	31/10/23	06:00:00	21.413				
2275	31/10/23	07:00:00	21.390				
2276	31/10/23	08:00:00	21.390				
2277	31/10/23	09:00:00	21.390				
2278	31/10/23	10:00:00	21.390				
2279	31/10/23	11:00:00	21.342				
2280	31/10/23	12:00:00	21.318				
2281	31/10/23	13:00:00	21.366				
2282	31/10/23	14:00:00	21.270				
2283	31/10/23	15:00:00	21.199				
2284	31/10/23	16:00:00	21.246				
2285	31/10/23	17:00:00	21.294				
2286	31/10/23	18:00:00	21.270				
2287	31/10/23	19:00:00	21.223				
2288	31/10/23	20:00:00	21.294				
2289	31/10/23	21:00:00	21.223				
2290	31/10/23	22:00:00	21.199				
2291	31/10/23	23:00:00	21.151				
2292	01/11/23	00:00:00	21.103				
2293	01/11/23	01:00:00	21.103				
2294	01/11/23	02:00:00	21.079				
2295	01/11/23	03:00:00	21.056				
2296	01/11/23	04:00:00	21.079				
2297	01/11/23	05:00:00	21.079				
2298	01/11/23	06:00:00	21.032				
2299	01/11/23	07:00:00	20.984				
2300	01/11/23	08:00:00	20.960				
2301	01/11/23	09:00:00	20.936				
2302	01/11/23	10:00:00	20.889				
2303	01/11/23	11:00:00	20.913				
2304	01/11/23	12:00:00	20.960				
2305	01/11/23	13:00:00	20.936				
2306	01/11/23	14:00:00	20.817				
2307	01/11/23	15:00:00	20.936				
2308	01/11/23	16:00:00	21.056				
2309	01/11/23	17:00:00	21.079				
2310	01/11/23	18:00:00	21.079				
2311	01/11/23	19:00:00	21.127				
2312	01/11/23	20:00:00	20.960				
2313	01/11/23	21:00:00	20.960				
2314	01/11/23	22:00:00	20.936				
2315	01/11/23	23:00:00	20.889				
2316	02/11/23	00:00:00	20.889				
2317	02/11/23	01:00:00	20.603				
2318	02/11/23	02:00:00	20.674				
2319	02/11/23	03:00:00	21.079				
2320	02/11/23	04:00:00	21.151				
2321	02/11/23	05:00:00	21.056				
2322	02/11/23	06:00:00	20.865				
2323	02/11/23	07:00:00	20.770				
2324	02/11/23	08:00:00	20.770				
2325	02/11/23	09:00:00	20.674				
2326	02/11/23	10:00:00	20.579				
2327	02/11/23	11:00:00	20.722				
2328	02/11/23	12:00:00	20.627				
2329	02/11/23	13:00:00	20.627				
2330	02/11/23	14:00:00	20.650				
2331	02/11/23	15:00:00	20.770				
2332	02/11/23	16:00:00	20.936				
2333	02/11/23	17:00:00	20.913				
2334	02/11/23	18:00:00	20.913				
2335	02/11/23	19:00:00	20.865				
2336	02/11/23	20:00:00	20.841				
2337	02/11/23	21:00:00	20.865				
2338	02/11/23	22:00:00	20.865				
2339	02/11/23	23:00:00	20.865				
2340	03/11/23	00:00:00	20.865				
2341	03/11/23	01:00:00	20.841				
2342	03/11/23	02:00:00	20.793				
2343	03/11/23	03:00:00	20.793				
2344	03/11/23	04:00:00	20.817				
2345	03/11/23	05:00:00	20.817				
2346	03/11/23	06:00:00	20.674				
2347	03/11/23	07:00:00	20.650				
2348	03/11/23	08:00:00	20.627				
2349	03/11/23	09:00:00	20.650				
2350	03/11/23	10:00:00	20.627				
2351	03/11/23	11:00:00	20.603				
2352	03/11/23	12:00:00	20.627				
2353	03/11/23	13:00:00	20.627				
2354	03/11/23	14:00:00	20.650				
2355	03/11/23	15:00:00	20.650				
2356	03/11/23	16:00:00	20.603				
2357	03/11/23	17:00:00	20.650				
2358	03/11/23	18:00:00	20.627				
2359	03/11/23	19:00:00	20.627				
2360	03/11/23	20:00:00	20.627				
2361	03/11/23	21:00:00	20.627				
2362	03/11/23	22:00:00	20.603				
2363	03/11/23	23:00:00	20.531				
2364	04/11/23	00:00:00	20.603				
2365	04/11/23	01:00:00	20.603				
2366	04/11/23	02:00:00	20.603				
2367	04/11/23	03:00:00	20.603				
2368	04/11/23	04:00:00	20.555				
2369	04/11/23	05:00:00	20.555				
2370	04/11/23	06:00:00	20.507				
2371	04/11/23	07:00:00	20.507				
2372	04/11/23	08:00:00	20.507				
2373	04/11/23	09:00:00	20.484				
