"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
1793	11/10/23	05:00:00	20.841					
1794	11/10/23	06:00:00	20.817					
1795	11/10/23	07:00:00	20.960					
1796	11/10/23	08:00:00	20.841					
1797	11/10/23	09:00:00	21.008					
1798	11/10/23	10:00:00	20.674					
1799	11/10/23	11:00:00	20.770					
1800	11/10/23	12:00:00	20.746					
1801	11/10/23	13:00:00	20.817					
1802	11/10/23	14:00:00	20.936					
1803	11/10/23	15:00:00	21.103					
1804	11/10/23	16:00:00	21.533					
1805	11/10/23	17:00:00	21.366					
1806	11/10/23	18:00:00	21.032					
1807	11/10/23	19:00:00	20.841					
1808	11/10/23	20:00:00	20.889					
1809	11/10/23	21:00:00	20.960					
1810	11/10/23	22:00:00	20.984					
1811	11/10/23	23:00:00	21.103					
1812	12/10/23	00:00:00	21.056					
1813	12/10/23	01:00:00	20.960					
1814	12/10/23	02:00:00	20.936					
1815	12/10/23	03:00:00	20.031					
1816	12/10/23	04:00:00	20.412					
1817	12/10/23	05:00:00	21.056					
1818	12/10/23	06:00:00	20.913					
1819	12/10/23	07:00:00	20.365					
1820	12/10/23	08:00:00	20.484					
1821	12/10/23	09:00:00	20.507					
1822	12/10/23	10:00:00	20.722					
1823	12/10/23	11:00:00	20.865					
1824	12/10/23	12:00:00	21.056					
1825	12/10/23	13:00:00	21.151					
1826	12/10/23	14:00:00	21.032					
1827	12/10/23	15:00:00	21.079					
1828	12/10/23	16:00:00	21.485					
1829	12/10/23	17:00:00	21.509					
1830	12/10/23	18:00:00	21.509					
1831	12/10/23	19:00:00	21.557					
1832	12/10/23	20:00:00	21.509					
1833	12/10/23	21:00:00	21.604					
1834	12/10/23	22:00:00	21.366					
1835	12/10/23	23:00:00	21.509					
1836	13/10/23	00:00:00	21.604					
1837	13/10/23	01:00:00	21.581					
1838	13/10/23	02:00:00	21.366					
1839	13/10/23	03:00:00	21.294					
1840	13/10/23	04:00:00	20.531					
1841	13/10/23	05:00:00	19.746					
1842	13/10/23	06:00:00	21.700					
1843	13/10/23	07:00:00	20.746					
1844	13/10/23	08:00:00	20.960					
1845	13/10/23	09:00:00	19.770					
1846	13/10/23	10:00:00	19.579					
1847	13/10/23	11:00:00	20.627					
1848	13/10/23	12:00:00	20.913					
1849	13/10/23	13:00:00	21.008					
1850	13/10/23	14:00:00	20.079					
1851	13/10/23	15:00:00	20.007					
1852	13/10/23	16:00:00	20.293					
1853	13/10/23	17:00:00	20.984					
1854	13/10/23	18:00:00	21.485					
1855	13/10/23	19:00:00	20.913					
1856	13/10/23	20:00:00	20.627					
1857	13/10/23	21:00:00	20.913					
1858	13/10/23	22:00:00	21.437					
1859	13/10/23	23:00:00	22.369					
1860	14/10/23	00:00:00	22.633					
1861	14/10/23	01:00:00	22.705					
1862	14/10/23	02:00:00	22.609					
1863	14/10/23	03:00:00	21.628					
1864	14/10/23	04:00:00	21.700					
1865	14/10/23	05:00:00	22.106					
1866	14/10/23	06:00:00	21.557					
1867	14/10/23	07:00:00	20.698					
1868	14/10/23	08:00:00	20.603					
1869	14/10/23	09:00:00	20.674					
1870	14/10/23	10:00:00	21.390					
1871	14/10/23	11:00:00	21.270					
1872	14/10/23	12:00:00	21.724					
1873	14/10/23	13:00:00	21.819					
1874	14/10/23	14:00:00	21.915					
1875	14/10/23	15:00:00	22.274					
1876	14/10/23	16:00:00	22.489					
1877	14/10/23	17:00:00	22.441					
1878	14/10/23	18:00:00	22.178					
1879	14/10/23	19:00:00	22.154					
1880	14/10/23	20:00:00	22.034					
1881	14/10/23	21:00:00	22.106					
1882	14/10/23	22:00:00	22.034					
1883	14/10/23	23:00:00	22.130					
1884	15/10/23	00:00:00	22.298					
1885	15/10/23	01:00:00	22.321					
1886	15/10/23	02:00:00	22.585					
1887	15/10/23	03:00:00	22.633					
1888	15/10/23	04:00:00	22.681					
1889	15/10/23	05:00:00	22.681					
1890	15/10/23	06:00:00	21.915					
1891	15/10/23	07:00:00	21.795					
1892	15/10/23	08:00:00	21.485					
1893	15/10/23	09:00:00	21.151					
1894	15/10/23	10:00:00	21.581					
1895	15/10/23	11:00:00	22.058					
1896	15/10/23	12:00:00	22.393					
1897	15/10/23	13:00:00	22.465					
1898	15/10/23	14:00:00	22.489					
1899	15/10/23	15:00:00	22.441					
1900	15/10/23	16:00:00	22.513					
1901	15/10/23	17:00:00	22.513					
1902	15/10/23	18:00:00	22.537					
1903	15/10/23	19:00:00	22.393					
1904	15/10/23	20:00:00	22.250					
1905	15/10/23	21:00:00	22.298					
1906	15/10/23	22:00:00	21.819					
1907	15/10/23	23:00:00	21.795					
1908	16/10/23	00:00:00	21.413					
1909	16/10/23	01:00:00	21.270					
1910	16/10/23	02:00:00	21.103					
1911	16/10/23	03:00:00	21.175					
1912	16/10/23	04:00:00	21.175					
1913	16/10/23	05:00:00	21.652					
1914	16/10/23	06:00:00	21.939					
1915	16/10/23	07:00:00	21.772					
1916	16/10/23	08:00:00	21.509					
1917	16/10/23	09:00:00	21.581					
1918	16/10/23	10:00:00	21.604					
1919	16/10/23	11:00:00	21.676					
1920	16/10/23	12:00:00	21.795					
1921	16/10/23	13:00:00	21.987					
1922	16/10/23	14:00:00	21.915					
1923	16/10/23	15:00:00	21.867					
1924	16/10/23	16:00:00	21.987					
1925	16/10/23	17:00:00	21.987					
1926	16/10/23	18:00:00	21.461					
1927	16/10/23	19:00:00	21.676					
1928	16/10/23	20:00:00	21.557					
1929	16/10/23	21:00:00	21.628					
1930	16/10/23	22:00:00	20.627					
1931	16/10/23	23:00:00	21.413					
1932	17/10/23	00:00:00	21.676					
1933	17/10/23	01:00:00	21.915					
1934	17/10/23	02:00:00	22.321					
1935	17/10/23	03:00:00	22.058					
1936	17/10/23	04:00:00	22.321					
1937	17/10/23	05:00:00	22.345					
1938	17/10/23	06:00:00	22.345					
1939	17/10/23	07:00:00	22.298					
1940	17/10/23	08:00:00	21.676					
1941	17/10/23	09:00:00	20.555					
1942	17/10/23	10:00:00	20.246					
1943	17/10/23	11:00:00	20.412					
1944	17/10/23	12:00:00	20.627					
1945	17/10/23	13:00:00	20.507					
1946	17/10/23	14:00:00	22.178					
1947	17/10/23	15:00:00	22.178					
1948	17/10/23	16:00:00	22.202					
1949	17/10/23	17:00:00	22.202					
1950	17/10/23	18:00:00	22.226					
1951	17/10/23	19:00:00	22.226					
1952	17/10/23	20:00:00	22.226					
1953	17/10/23	21:00:00	22.106					
1954	17/10/23	22:00:00	20.174					
1955	17/10/23	23:00:00	20.174					
1956	18/10/23	00:00:00	21.032					
1957	18/10/23	01:00:00	21.628					
1958	18/10/23	02:00:00	22.154					
1959	18/10/23	03:00:00	22.226					
1960	18/10/23	04:00:00	22.226					
1961	18/10/23	05:00:00	22.202					
1962	18/10/23	06:00:00	22.202					
1963	18/10/23	07:00:00	22.130					
1964	18/10/23	08:00:00	22.154					
1965	18/10/23	09:00:00	21.223					
1966	18/10/23	10:00:00	20.936					
1967	18/10/23	11:00:00	22.130					
1968	18/10/23	12:00:00	22.154					
1969	18/10/23	13:00:00	22.154					
1970	18/10/23	14:00:00	22.154					
1971	18/10/23	15:00:00	22.154					
1972	18/10/23	16:00:00	22.082					
1973	18/10/23	17:00:00	22.058					
1974	18/10/23	18:00:00	22.106					
1975	18/10/23	19:00:00	22.154					
1976	18/10/23	20:00:00	22.154					
1977	18/10/23	21:00:00	22.130					
1978	18/10/23	22:00:00	22.130					
1979	18/10/23	23:00:00	22.130					
1980	19/10/23	00:00:00	22.130					
1981	19/10/23	01:00:00	22.154					
1982	19/10/23	02:00:00	22.178					
1983	19/10/23	03:00:00	22.178					
1984	19/10/23	04:00:00	22.154					
1985	19/10/23	05:00:00	22.202					
1986	19/10/23	06:00:00	22.178					
1987	19/10/23	07:00:00	22.202					
1988	19/10/23	08:00:00	22.130					
1989	19/10/23	09:00:00	22.106					
1990	19/10/23	10:00:00	22.058					
1991	19/10/23	11:00:00	21.987					
1992	19/10/23	12:00:00	22.082					
1993	19/10/23	13:00:00	22.082					
1994	19/10/23	14:00:00	22.106					
1995	19/10/23	15:00:00	22.106					
1996	19/10/23	16:00:00	22.058					
1997	19/10/23	17:00:00	22.130					
1998	19/10/23	18:00:00	22.082					
1999	19/10/23	19:00:00	22.058					
2000	19/10/23	20:00:00	22.082					
2001	19/10/23	21:00:00	22.130					
2002	19/10/23	22:00:00	22.130					
2003	19/10/23	23:00:00	22.130					
2004	20/10/23	00:00:00	21.843					
2005	20/10/23	01:00:00	21.795					
2006	20/10/23	02:00:00	21.223					
2007	20/10/23	03:00:00	21.270					
2008	20/10/23	04:00:00	21.437					
2009	20/10/23	05:00:00	21.772					
2010	20/10/23	06:00:00	21.819					
2011	20/10/23	07:00:00	21.867					
2012	20/10/23	08:00:00	21.963					
2013	20/10/23	09:00:00	21.987					
2014	20/10/23	10:00:00	22.034					
2015	20/10/23	11:00:00	22.034					
2016	20/10/23	12:00:00	22.034					
2017	20/10/23	13:00:00	22.034					
2018	20/10/23	14:00:00	22.082					
2019	20/10/23	15:00:00	22.106					
2020	20/10/23	16:00:00	22.082					
2021	20/10/23	17:00:00	22.034					
2022	20/10/23	18:00:00	22.034					
2023	20/10/23	19:00:00	22.058					
2024	20/10/23	20:00:00	22.058					
2025	20/10/23	21:00:00	22.034					
2026	20/10/23	22:00:00	22.058					
2027	20/10/23	23:00:00	22.082					
2028	21/10/23	00:00:00	22.058					
2029	21/10/23	01:00:00	22.058					
2030	21/10/23	02:00:00	22.082					
2031	21/10/23	03:00:00	22.106					
2032	21/10/23	04:00:00	22.106					
2033	21/10/23	05:00:00	22.106					
2034	21/10/23	06:00:00	22.058					
2035	21/10/23	07:00:00	22.082					
2036	21/10/23	08:00:00	22.106					
2037	21/10/23	09:00:00	22.106					
2038	21/10/23	10:00:00	22.106					
2039	21/10/23	11:00:00	22.106					
2040	21/10/23	12:00:00	22.058					
2041	21/10/23	13:00:00	22.058					
2042	21/10/23	14:00:00	22.034					
2043	21/10/23	15:00:00	22.058					
2044	21/10/23	16:00:00	22.058					
2045	21/10/23	17:00:00	22.058					
2046	21/10/23	18:00:00	22.058					
2047	21/10/23	19:00:00	22.058					
2048	21/10/23	20:00:00	22.082					
2049	21/10/23	21:00:00	22.106					
2050	21/10/23	22:00:00	22.106					
2051	21/10/23	23:00:00	22.106					
2052	22/10/23	00:00:00	22.082					
2053	22/10/23	01:00:00	22.058					
2054	22/10/23	02:00:00	22.058					
2055	22/10/23	03:00:00	22.058					
2056	22/10/23	04:00:00	22.058					
2057	22/10/23	05:00:00	22.034					
2058	22/10/23	06:00:00	22.011					
2059	22/10/23	07:00:00	22.011					
2060	22/10/23	08:00:00	22.011					
2061	22/10/23	09:00:00	21.987					
2062	22/10/23	10:00:00	21.963					
2063	22/10/23	11:00:00	21.939					
2064	22/10/23	12:00:00	21.915					
2065	22/10/23	13:00:00	21.915					
2066	22/10/23	14:00:00	21.891					
2067	22/10/23	15:00:00	21.987					
2068	22/10/23	16:00:00	22.011					
2069	22/10/23	17:00:00	22.034					
2070	22/10/23	18:00:00	22.011					
2071	22/10/23	19:00:00	22.011					
2072	22/10/23	20:00:00	22.034					
2073	22/10/23	21:00:00	22.058					
2074	22/10/23	22:00:00	22.058					
2075	22/10/23	23:00:00	22.058					
2076	23/10/23	00:00:00	22.058					
2077	23/10/23	01:00:00	22.058					
2078	23/10/23	02:00:00	22.058					
2079	23/10/23	03:00:00	22.034					
2080	23/10/23	04:00:00	22.034					
2081	23/10/23	05:00:00	21.963					
2082	23/10/23	06:00:00	21.963					
2083	23/10/23	07:00:00	21.963					
2084	23/10/23	08:00:00	21.891					
2085	23/10/23	09:00:00	21.963					
2086	23/10/23	10:00:00	21.891					
2087	23/10/23	11:00:00	21.987					
2088	23/10/23	12:00:00	21.987					
2089	23/10/23	13:00:00	21.987					
2090	23/10/23	14:00:00	21.963					
2091	23/10/23	15:00:00	21.963					
2092	23/10/23	16:00:00	21.963					
2093	23/10/23	17:00:00	21.963					
2094	23/10/23	18:00:00	21.987					
2095	23/10/23	19:00:00	22.011					
2096	23/10/23	20:00:00	22.011					
2097	23/10/23	21:00:00	21.987					
2098	23/10/23	22:00:00	22.011					
2099	23/10/23	23:00:00	21.963					
2100	24/10/23	00:00:00	21.987					
2101	24/10/23	01:00:00	22.011					
2102	24/10/23	02:00:00	21.987					
2103	24/10/23	03:00:00	21.987					
2104	24/10/23	04:00:00	21.987					
2105	24/10/23	05:00:00	21.987					
2106	24/10/23	06:00:00	21.987					
2107	24/10/23	07:00:00	21.987					
2108	24/10/23	08:00:00	21.963					
2109	24/10/23	09:00:00	21.963					
2110	24/10/23	10:00:00	21.963					
2111	24/10/23	11:00:00	21.963					
2112	24/10/23	12:00:00	21.963					
2113	24/10/23	13:00:00	21.963					
2114	24/10/23	14:00:00	21.963					
2115	24/10/23	15:00:00	21.987					
2116	24/10/23	16:00:00	21.987					
2117	24/10/23	17:00:00	21.987					
2118	24/10/23	18:00:00	21.963					
2119	24/10/23	19:00:00	21.963					
2120	24/10/23	20:00:00	21.963					
2121	24/10/23	21:00:00	21.963					
2122	24/10/23	22:00:00	21.963					
2123	24/10/23	23:00:00	21.939					
2124	25/10/23	00:00:00	21.915					
2125	25/10/23	01:00:00	21.891					
2126	25/10/23	02:00:00	21.915					
2127	25/10/23	03:00:00	21.939					
2128	25/10/23	04:00:00	21.963					
2129	25/10/23	05:00:00	21.963					
2130	25/10/23	06:00:00	21.987					
2131	25/10/23	07:00:00	22.011					
2132	25/10/23	08:00:00	22.011					
2133	25/10/23	09:00:00	21.987					
2134	25/10/23	10:00:00	21.987					
2135	25/10/23	11:00:00	22.034					
2136	25/10/23	12:00:00	22.034					
2137	25/10/23	13:00:00	22.034					
2138	25/10/23	14:00:00	22.034					
2139	25/10/23	15:00:00	22.034					
2140	25/10/23	16:00:00	22.011					
2141	25/10/23	17:00:00	22.011					
2142	25/10/23	18:00:00	21.987					
2143	25/10/23	19:00:00	22.011					
2144	25/10/23	20:00:00	21.987					
2145	25/10/23	21:00:00	21.987					
2146	25/10/23	22:00:00	22.011					
2147	25/10/23	23:00:00	22.011					
2148	26/10/23	00:00:00	22.011					
2149	26/10/23	01:00:00	21.963					
2150	26/10/23	02:00:00	21.915					
2151	26/10/23	03:00:00	21.915					
2152	26/10/23	04:00:00	21.915					
2153	26/10/23	05:00:00	21.915					
2154	26/10/23	06:00:00	21.939					
2155	26/10/23	07:00:00	21.939					
2156	26/10/23	08:00:00	21.939					
2157	26/10/23	09:00:00	21.939					
2158	26/10/23	10:00:00	21.939					
2159	26/10/23	11:00:00	21.939					
2160	26/10/23	12:00:00	21.843					
2161	26/10/23	13:00:00	21.963					
2162	26/10/23	14:00:00	21.963					
2163	26/10/23	15:00:00	21.939					
2164	26/10/23	16:00:00	21.939					
2165	26/10/23	17:00:00	21.915					
2166	26/10/23	18:00:00	21.915					
2167	26/10/23	19:00:00	21.795					
2168	26/10/23	20:00:00	21.819					
2169	26/10/23	21:00:00	21.819					
2170	26/10/23	22:00:00	21.819					
2171	26/10/23	23:00:00	21.819					
2172	27/10/23	00:00:00	21.843					
2173	27/10/23	01:00:00	21.891					
2174	27/10/23	02:00:00	21.891					
2175	27/10/23	03:00:00	21.939					
2176	27/10/23	04:00:00	21.915					
2177	27/10/23	05:00:00	21.987					
2178	27/10/23	06:00:00	21.963					
2179	27/10/23	07:00:00	21.963					
2180	27/10/23	08:00:00	21.867					
2181	27/10/23	09:00:00	21.795					
2182	27/10/23	10:00:00	21.819					
2183	27/10/23	11:00:00	21.772					
2184	27/10/23	12:00:00	21.915					
2185	27/10/23	13:00:00	21.963					
2186	27/10/23	14:00:00	21.963					
2187	27/10/23	15:00:00	21.963					
2188	27/10/23	16:00:00	21.987					
2189	27/10/23	17:00:00	21.987					
2190	27/10/23	18:00:00	21.987					
2191	27/10/23	19:00:00	21.987					
2192	27/10/23	20:00:00	21.963					
2193	27/10/23	21:00:00	21.891					
2194	27/10/23	22:00:00	21.772					
2195	27/10/23	23:00:00	21.748					
2196	28/10/23	00:00:00	21.748					
2197	28/10/23	01:00:00	21.748					
2198	28/10/23	02:00:00	21.748					
2199	28/10/23	03:00:00	21.748					
2200	28/10/23	04:00:00	21.724					
2201	28/10/23	05:00:00	21.724					
2202	28/10/23	06:00:00	21.724					
2203	28/10/23	07:00:00	21.819					
2204	28/10/23	08:00:00	21.843					
2205	28/10/23	09:00:00	21.843					
2206	28/10/23	10:00:00	21.843					
2207	28/10/23	11:00:00	21.843					
2208	28/10/23	12:00:00	21.772					
2209	28/10/23	13:00:00	21.676					
2210	28/10/23	14:00:00	21.724					
2211	28/10/23	15:00:00	21.748					
2212	28/10/23	16:00:00	21.700					
2213	28/10/23	17:00:00	21.748					
2214	28/10/23	18:00:00	21.676					
2215	28/10/23	19:00:00	21.652					
2216	28/10/23	20:00:00	21.652					
2217	28/10/23	21:00:00	21.628					
2218	28/10/23	22:00:00	21.652					
2219	28/10/23	23:00:00	21.652					
2220	29/10/23	00:00:00	21.652					
2221	29/10/23	01:00:00	21.700					
2222	29/10/23	02:00:00	21.700					
2223	29/10/23	03:00:00	21.700					
2224	29/10/23	04:00:00	21.676					
2225	29/10/23	05:00:00	21.676					
2226	29/10/23	06:00:00	21.676					
2227	29/10/23	07:00:00	21.676					
2228	29/10/23	08:00:00	21.724					
2229	29/10/23	09:00:00	21.700					
2230	29/10/23	10:00:00	21.676					
2231	29/10/23	11:00:00	21.676					
2232	29/10/23	12:00:00	21.652					
2233	29/10/23	13:00:00	21.652					
2234	29/10/23	14:00:00	21.652					
2235	29/10/23	15:00:00	21.700					
2236	29/10/23	16:00:00	21.676					
2237	29/10/23	17:00:00	21.628					
2238	29/10/23	18:00:00	21.652					
2239	29/10/23	19:00:00	21.652					
2240	29/10/23	20:00:00	21.652					
2241	29/10/23	21:00:00	21.628					
2242	29/10/23	22:00:00	21.628					
2243	29/10/23	23:00:00	21.628					
2244	30/10/23	00:00:00	21.628					
2245	30/10/23	01:00:00	21.628					
2246	30/10/23	02:00:00	21.628					
2247	30/10/23	03:00:00	21.604					
2248	30/10/23	04:00:00	21.604					
2249	30/10/23	05:00:00	21.628					
2250	30/10/23	06:00:00	21.628					
2251	30/10/23	07:00:00	21.628					
2252	30/10/23	08:00:00	21.628					
2253	30/10/23	09:00:00	21.604					
2254	30/10/23	10:00:00	21.604					
2255	30/10/23	11:00:00	21.270					
2256	30/10/23	12:00:00	21.223					
2257	30/10/23	13:00:00	21.318					
2258	30/10/23	14:00:00	21.294					
2259	30/10/23	15:00:00	21.294					
2260	30/10/23	16:00:00	21.294					
2261	30/10/23	17:00:00	21.342					
2262	30/10/23	18:00:00	21.294					
2263	30/10/23	19:00:00	21.366					
2264	30/10/23	20:00:00	21.342					
2265	30/10/23	21:00:00	21.390					
2266	30/10/23	22:00:00	21.390					
2267	30/10/23	23:00:00	21.413					
2268	31/10/23	00:00:00	21.390					
2269	31/10/23	01:00:00	21.366					
2270	31/10/23	02:00:00	21.342					
2271	31/10/23	03:00:00	21.318					
2272	31/10/23	04:00:00	21.342					
2273	31/10/23	05:00:00	21.366					
2274	31/10/23	06:00:00	21.366					
2275	31/10/23	07:00:00	21.342					
2276	31/10/23	08:00:00	21.342					
2277	31/10/23	09:00:00	21.342					
2278	31/10/23	10:00:00	21.342					
2279	31/10/23	11:00:00	21.294					
2280	31/10/23	12:00:00	21.270					
2281	31/10/23	13:00:00	21.294					
2282	31/10/23	14:00:00	21.103					
2283	31/10/23	15:00:00	21.032					
2284	31/10/23	16:00:00	21.151					
2285	31/10/23	17:00:00	21.127					
2286	31/10/23	18:00:00	21.079					
2287	31/10/23	19:00:00	20.984					
2288	31/10/23	20:00:00	21.079					
2289	31/10/23	21:00:00	21.199					
2290	31/10/23	22:00:00	21.127					
2291	31/10/23	23:00:00	21.127					
2292	01/11/23	00:00:00	21.103					
2293	01/11/23	01:00:00	21.056					
2294	01/11/23	02:00:00	21.056					
2295	01/11/23	03:00:00	21.056					
2296	01/11/23	04:00:00	21.056					
2297	01/11/23	05:00:00	21.056					
2298	01/11/23	06:00:00	20.984					
2299	01/11/23	07:00:00	21.032					
2300	01/11/23	08:00:00	20.960					
2301	01/11/23	09:00:00	20.889					
2302	01/11/23	10:00:00	20.913					
2303	01/11/23	11:00:00	20.960					
2304	01/11/23	12:00:00	21.127					
2305	01/11/23	13:00:00	21.032					
2306	01/11/23	14:00:00	20.841					
2307	01/11/23	15:00:00	21.008					
2308	01/11/23	16:00:00	21.056					
2309	01/11/23	17:00:00	21.056					
2310	01/11/23	18:00:00	21.079					
2311	01/11/23	19:00:00	20.984					
2312	01/11/23	20:00:00	20.984					
2313	01/11/23	21:00:00	20.913					
2314	01/11/23	22:00:00	20.865					
2315	01/11/23	23:00:00	20.817					
2316	02/11/23	00:00:00	20.579					
2317	02/11/23	01:00:00	20.507					
2318	02/11/23	02:00:00	20.531					
2319	02/11/23	03:00:00	20.627					
2320	02/11/23	04:00:00	20.936					
2321	02/11/23	05:00:00	20.746					
2322	02/11/23	06:00:00	20.698					
2323	02/11/23	07:00:00	20.579					
2324	02/11/23	08:00:00	20.555					
2325	02/11/23	09:00:00	20.507					
2326	02/11/23	10:00:00	20.460					
2327	02/11/23	11:00:00	20.531					
2328	02/11/23	12:00:00	20.531					
2329	02/11/23	13:00:00	20.555					
2330	02/11/23	14:00:00	20.603					
2331	02/11/23	15:00:00	20.579					
2332	02/11/23	16:00:00	20.817					
2333	02/11/23	17:00:00	20.841					
2334	02/11/23	18:00:00	20.817					
2335	02/11/23	19:00:00	20.817					
2336	02/11/23	20:00:00	20.817					
2337	02/11/23	21:00:00	20.793					
2338	02/11/23	22:00:00	20.817					
2339	02/11/23	23:00:00	20.817					
2340	03/11/23	00:00:00	20.817					
2341	03/11/23	01:00:00	20.650					
2342	03/11/23	02:00:00	20.579					
2343	03/11/23	03:00:00	20.555					
2344	03/11/23	04:00:00	20.579					
2345	03/11/23	05:00:00	20.722					
2346	03/11/23	06:00:00	20.674					
2347	03/11/23	07:00:00	20.603					
2348	03/11/23	08:00:00	20.579					
2349	03/11/23	09:00:00	20.603					
2350	03/11/23	10:00:00	20.603					
2351	03/11/23	11:00:00	20.579					
2352	03/11/23	12:00:00	20.603					
2353	03/11/23	13:00:00	20.603					
2354	03/11/23	14:00:00	20.603					
2355	03/11/23	15:00:00	20.603					
2356	03/11/23	16:00:00	20.603					
2357	03/11/23	17:00:00	20.579					
2358	03/11/23	18:00:00	20.603					
2359	03/11/23	19:00:00	20.579					
2360	03/11/23	20:00:00	20.579					
2361	03/11/23	21:00:00	20.579					
2362	03/11/23	22:00:00	20.579					
2363	03/11/23	23:00:00	20.507					
2364	04/11/23	00:00:00	20.555					
2365	04/11/23	01:00:00	20.579					
2366	04/11/23	02:00:00	20.579					
2367	04/11/23	03:00:00	20.555					
2368	04/11/23	04:00:00	20.531					
2369	04/11/23	05:00:00	20.484					
2370	04/11/23	06:00:00	20.460					
2371	04/11/23	07:00:00	20.388					
2372	04/11/23	08:00:00	20.412					
2373	04/11/23	09:00:00	20.388					
2374	04/11/23	10:00:00	20.341					
2375	04/11/23	11:00:00	20.293					
2376	04/11/23	12:00:00	20.388					
2377	04/11/23	13:00:00	20.293					
2378	04/11/23	14:00:00	20.341					
2379	04/11/23	15:00:00	20.246					
2380	04/11/23	16:00:00	20.317					
2381	04/11/23	17:00:00	20.341					
2382	04/11/23	18:00:00	20.341					
2383	04/11/23	19:00:00	20.317					
2384	04/11/23	20:00:00	20.317					
2385	04/11/23	21:00:00	20.317					
2386	04/11/23	22:00:00	20.293					
2387	04/11/23	23:00:00	20.246					
2388	05/11/23	00:00:00	20.269					
2389	05/11/23	01:00:00	20.246					
2390	05/11/23	02:00:00	20.317					
2391	05/11/23	03:00:00	20.317					
2392	05/11/23	04:00:00	20.388					
2393	05/11/23	05:00:00	20.293					
2394	05/11/23	06:00:00	20.269					
2395	05/11/23	07:00:00	20.269					
2396	05/11/23	08:00:00	20.246					
2397	05/11/23	09:00:00	20.222					
2398	05/11/23	10:00:00	20.222					
2399	05/11/23	11:00:00	20.222					
2400	05/11/23	12:00:00	20.246					
2401	05/11/23	13:00:00	20.222					
2402	05/11/23	14:00:00	20.222					
2403	05/11/23	15:00:00	20.198					
2404	05/11/23	16:00:00	20.246					
2405	05/11/23	17:00:00	20.246					
2406	05/11/23	18:00:00	20.222					
2407	05/11/23	19:00:00	20.198					
2408	05/11/23	20:00:00	20.198					
2409	05/11/23	21:00:00	20.222					
2410	05/11/23	22:00:00	20.222					
2411	05/11/23	23:00:00	20.222					
2412	06/11/23	00:00:00	20.222					
2413	06/11/23	01:00:00	20.222					
2414	06/11/23	02:00:00	20.222					
2415	06/11/23	03:00:00	20.246					
2416	06/11/23	04:00:00	20.222					
2417	06/11/23	05:00:00	20.222					
2418	06/11/23	06:00:00	20.365					
2419	06/11/23	07:00:00	20.293					
2420	06/11/23	08:00:00	20.246					
2421	06/11/23	09:00:00	20.246					
2422	06/11/23	10:00:00	20.198					
2423	06/11/23	11:00:00	20.174					
2424	06/11/23	12:00:00	20.198					
2425	06/11/23	13:00:00	20.246					
2426	06/11/23	14:00:00	20.246					
2427	06/11/23	15:00:00	20.174					
2428	06/11/23	16:00:00	20.174					
2429	06/11/23	17:00:00	20.126					
2430	06/11/23	18:00:00	20.198					
2431	06/11/23	19:00:00	20.222					
2432	06/11/23	20:00:00	20.198					
2433	06/11/23	21:00:00	20.174					
2434	06/11/23	22:00:00	20.198					
2435	06/11/23	23:00:00	20.198					
2436	07/11/23	00:00:00	20.198					
2437	07/11/23	01:00:00	20.150					
2438	07/11/23	02:00:00	20.150					
2439	07/11/23	03:00:00	20.103					
2440	07/11/23	04:00:00	20.103					
2441	07/11/23	05:00:00	20.126					
2442	07/11/23	06:00:00	20.103					
2443	07/11/23	07:00:00	20.150					
2444	07/11/23	08:00:00	20.174					
2445	07/11/23	09:00:00	19.936					
2446	07/11/23	10:00:00	20.007					
2447	07/11/23	11:00:00	20.055					
2448	07/11/23	12:00:00	20.103					
2449	07/11/23	13:00:00	20.150					
2450	07/11/23	14:00:00	20.150					
2451	07/11/23	15:00:00	20.126					
2452	07/11/23	16:00:00	20.055					
2453	07/11/23	17:00:00	20.031					
2454	07/11/23	18:00:00	20.007					
2455	07/11/23	19:00:00	20.007					
2456	07/11/23	20:00:00	20.007					
2457	07/11/23	21:00:00	20.031					
2458	07/11/23	22:00:00	20.007					
2459	07/11/23	23:00:00	20.007					
2460	08/11/23	00:00:00	20.007					
2461	08/11/23	01:00:00	20.055					
2462	08/11/23	02:00:00	20.031					
2463	08/11/23	03:00:00	20.055					
2464	08/11/23	04:00:00	20.079					
2465	08/11/23	05:00:00	20.079					
2466	08/11/23	06:00:00	20.055					
2467	08/11/23	07:00:00	19.960					
2468	08/11/23	08:00:00	19.888					
2469	08/11/23	09:00:00	19.888					
2470	08/11/23	10:00:00	19.888					
2471	08/11/23	11:00:00	19.912					
2472	08/11/23	12:00:00	19.912					
2473	08/11/23	13:00:00	19.912					
2474	08/11/23	14:00:00	19.936					
2475	08/11/23	15:00:00	20.079					
2476	08/11/23	16:00:00	20.055					
2477	08/11/23	17:00:00	19.793					
2478	08/11/23	18:00:00	19.793					
2479	08/11/23	19:00:00	19.698					
