"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
88	05/08/22	06:00:00	22.417			
89	05/08/22	07:00:00	22.585			
90	05/08/22	08:00:00	21.533			
91	05/08/22	09:00:00	22.226			
92	05/08/22	10:00:00	21.270			
93	05/08/22	11:00:00	22.154			
94	05/08/22	12:00:00	22.753			
95	05/08/22	13:00:00	22.561			
96	05/08/22	14:00:00	22.848			
97	05/08/22	15:00:00	22.968			
98	05/08/22	16:00:00	22.417			
99	05/08/22	17:00:00	22.441			
100	05/08/22	18:00:00	21.700			
101	05/08/22	19:00:00	21.891			
102	05/08/22	20:00:00	20.341			
103	05/08/22	21:00:00	20.674			
104	05/08/22	22:00:00	21.318			
105	05/08/22	23:00:00	22.369			
106	06/08/22	00:00:00	22.226			
107	06/08/22	01:00:00	22.034			
108	06/08/22	02:00:00	22.274			
109	06/08/22	03:00:00	23.184			
110	06/08/22	04:00:00	22.489			
111	06/08/22	05:00:00	22.178			
112	06/08/22	06:00:00	22.393			
113	06/08/22	07:00:00	22.106			
114	06/08/22	08:00:00	22.011			
115	06/08/22	09:00:00	21.270			
116	06/08/22	10:00:00	21.795			
117	06/08/22	11:00:00	21.652			
118	06/08/22	12:00:00	21.056			
119	06/08/22	13:00:00	21.366			
120	06/08/22	14:00:00	21.223			
121	06/08/22	15:00:00	21.987			
122	06/08/22	16:00:00	21.413			
123	06/08/22	17:00:00	21.628			
124	06/08/22	18:00:00	21.795			
125	06/08/22	19:00:00	20.198			
126	06/08/22	20:00:00	20.079			
127	06/08/22	21:00:00	21.246			
128	06/08/22	22:00:00	21.151			
129	06/08/22	23:00:00	21.294			
130	07/08/22	00:00:00	20.579			
131	07/08/22	01:00:00	20.817			
132	07/08/22	02:00:00	21.390			
133	07/08/22	03:00:00	21.628			
134	07/08/22	04:00:00	21.366			
135	07/08/22	05:00:00	21.748			
136	07/08/22	06:00:00	21.843			
137	07/08/22	07:00:00	22.226			
138	07/08/22	08:00:00	21.915			
139	07/08/22	09:00:00	22.058			
140	07/08/22	10:00:00	21.199			
141	07/08/22	11:00:00	20.698			
142	07/08/22	12:00:00	21.724			
143	07/08/22	13:00:00	22.130			
144	07/08/22	14:00:00	22.082			
145	07/08/22	15:00:00	22.800			
146	07/08/22	16:00:00	23.689			
147	07/08/22	17:00:00	23.472			
148	07/08/22	18:00:00	23.665			
149	07/08/22	19:00:00	23.737			
150	07/08/22	20:00:00	23.448			
151	07/08/22	21:00:00	23.737			
152	07/08/22	22:00:00	23.881			
153	07/08/22	23:00:00	24.074			
154	08/08/22	00:00:00	24.243			
155	08/08/22	01:00:00	24.315			
156	08/08/22	02:00:00	23.833			
157	08/08/22	03:00:00	23.617			
158	08/08/22	04:00:00	24.122			
159	08/08/22	05:00:00	23.761			
160	08/08/22	06:00:00	24.219			
161	08/08/22	07:00:00	24.702			
162	08/08/22	08:00:00	24.798			
163	08/08/22	09:00:00	23.424			
164	08/08/22	10:00:00	23.930			
165	08/08/22	11:00:00	24.002			
166	08/08/22	12:00:00	24.026			
167	08/08/22	13:00:00	24.098			
168	08/08/22	14:00:00	24.557			
169	08/08/22	15:00:00	24.992			
170	08/08/22	16:00:00	25.186			
171	08/08/22	17:00:00	24.750			
172	08/08/22	18:00:00	25.016			
173	08/08/22	19:00:00	24.944			
174	08/08/22	20:00:00	24.919			
175	08/08/22	21:00:00	25.186			
176	08/08/22	22:00:00	25.404			
177	08/08/22	23:00:00	25.137			
178	09/08/22	00:00:00	24.171			
179	09/08/22	01:00:00	25.234			
180	09/08/22	02:00:00	25.089			
181	09/08/22	03:00:00	25.695			
182	09/08/22	04:00:00	25.598			
183	09/08/22	05:00:00	25.695			
184	09/08/22	06:00:00	24.944			
185	09/08/22	07:00:00	25.113			
186	09/08/22	08:00:00	25.768			
187	09/08/22	09:00:00	25.550			
188	09/08/22	10:00:00	24.847			
189	09/08/22	11:00:00	24.436			
190	09/08/22	12:00:00	24.581			
191	09/08/22	13:00:00	24.171			
192	09/08/22	14:00:00	24.484			
193	09/08/22	15:00:00	25.016			
194	09/08/22	16:00:00	26.231			
195	09/08/22	17:00:00	26.182			
196	09/08/22	18:00:00	26.061			
197	09/08/22	19:00:00	25.987			
198	09/08/22	20:00:00	25.598			
199	09/08/22	21:00:00	25.890			
200	09/08/22	22:00:00	26.769			
201	09/08/22	23:00:00	26.965			
202	10/08/22	00:00:00	26.769			
203	10/08/22	01:00:00	26.622			
204	10/08/22	02:00:00	26.329			
205	10/08/22	03:00:00	25.550			
206	10/08/22	04:00:00	25.939			
207	10/08/22	05:00:00	26.280			
208	10/08/22	06:00:00	24.581			
209	10/08/22	07:00:00	25.453			
210	10/08/22	08:00:00	25.841			
211	10/08/22	09:00:00	25.210			
212	10/08/22	10:00:00	25.380			
213	10/08/22	11:00:00	25.744			
214	10/08/22	12:00:00	25.914			
215	10/08/22	13:00:00	25.817			
216	10/08/22	14:00:00	25.525			
217	10/08/22	15:00:00	25.574			
218	10/08/22	16:00:00	25.914			
219	10/08/22	17:00:00	26.842			
220	10/08/22	18:00:00	25.695			
221	10/08/22	19:00:00	25.720			
222	10/08/22	20:00:00	25.671			
223	10/08/22	21:00:00	24.098			
224	10/08/22	22:00:00	24.508			
225	10/08/22	23:00:00	25.186			
226	11/08/22	00:00:00	23.521			
227	11/08/22	01:00:00	24.653			
228	11/08/22	02:00:00	25.453			
229	11/08/22	03:00:00	25.890			
230	11/08/22	04:00:00	25.793			
231	11/08/22	05:00:00	25.793			
232	11/08/22	06:00:00	24.557			
233	11/08/22	07:00:00	24.581			
234	11/08/22	08:00:00	25.113			
235	11/08/22	09:00:00	24.895			
236	11/08/22	10:00:00	25.744			
237	11/08/22	11:00:00	25.501			
238	11/08/22	12:00:00	24.026			
239	11/08/22	13:00:00	23.641			
240	11/08/22	14:00:00	25.234			
241	11/08/22	15:00:00	24.702			
242	11/08/22	16:00:00	25.113			
243	11/08/22	17:00:00	25.186			
244	11/08/22	18:00:00	25.890			
245	11/08/22	19:00:00	26.353			
246	11/08/22	20:00:00	25.987			
247	11/08/22	21:00:00	25.380			
248	11/08/22	22:00:00	25.065			
249	11/08/22	23:00:00	24.677			
250	12/08/22	00:00:00	23.472			
251	12/08/22	01:00:00	24.919			
252	12/08/22	02:00:00	23.665			
253	12/08/22	03:00:00	24.726			
254	12/08/22	04:00:00	24.871			
255	12/08/22	05:00:00	25.016			
256	12/08/22	06:00:00	23.713			
257	12/08/22	07:00:00	23.905			
258	12/08/22	08:00:00	24.629			
259	12/08/22	09:00:00	24.968			
260	12/08/22	10:00:00	24.847			
261	12/08/22	11:00:00	24.895			
262	12/08/22	12:00:00	22.226			
263	12/08/22	13:00:00	22.513			
264	12/08/22	14:00:00	22.321			
265	12/08/22	15:00:00	24.363			
266	12/08/22	16:00:00	25.137			
267	12/08/22	17:00:00	26.036			
268	12/08/22	18:00:00	24.919			
269	12/08/22	19:00:00	25.501			
270	12/08/22	20:00:00	24.412			
271	12/08/22	21:00:00	24.315			
272	12/08/22	22:00:00	23.930			
273	12/08/22	23:00:00	24.436			
274	13/08/22	00:00:00	22.130			
275	13/08/22	01:00:00	22.633			
276	13/08/22	02:00:00	25.501			
277	13/08/22	03:00:00	24.605			
278	13/08/22	04:00:00	24.677			
279	13/08/22	05:00:00	25.283			
280	13/08/22	06:00:00	24.653			
281	13/08/22	07:00:00	22.585			
282	13/08/22	08:00:00	22.681			
283	13/08/22	09:00:00	24.050			
284	13/08/22	10:00:00	23.857			
285	13/08/22	11:00:00	23.497			
286	13/08/22	12:00:00	22.992			
287	13/08/22	13:00:00	21.270			
288	13/08/22	14:00:00	21.437			
289	13/08/22	15:00:00	24.508			
290	13/08/22	16:00:00	24.243			
291	13/08/22	17:00:00	24.243			
292	13/08/22	18:00:00	24.146			
293	13/08/22	19:00:00	23.930			
294	13/08/22	20:00:00	22.992			
295	13/08/22	21:00:00	22.824			
296	13/08/22	22:00:00	23.689			
297	13/08/22	23:00:00	23.497			
298	14/08/22	00:00:00	22.800			
299	14/08/22	01:00:00	24.098			
300	14/08/22	02:00:00	23.930			
301	14/08/22	03:00:00	23.641			
302	14/08/22	04:00:00	23.665			
303	14/08/22	05:00:00	24.050			
304	14/08/22	06:00:00	24.508			
305	14/08/22	07:00:00	25.210			
306	14/08/22	08:00:00	23.809			
307	14/08/22	09:00:00	23.472			
308	14/08/22	10:00:00	23.376			
309	14/08/22	11:00:00	23.569			
310	14/08/22	12:00:00	23.304			
311	14/08/22	13:00:00	22.345			
312	14/08/22	14:00:00	22.106			
313	14/08/22	15:00:00	21.963			
314	14/08/22	16:00:00	22.011			
315	14/08/22	17:00:00	23.064			
316	14/08/22	18:00:00	24.026			
317	14/08/22	19:00:00	23.905			
318	14/08/22	20:00:00	23.930			
319	14/08/22	21:00:00	23.833			
320	14/08/22	22:00:00	23.545			
321	14/08/22	23:00:00	24.146			
322	15/08/22	00:00:00	23.400			
323	15/08/22	01:00:00	23.304			
324	15/08/22	02:00:00	22.465			
325	15/08/22	03:00:00	22.274			
326	15/08/22	04:00:00	23.016			
327	15/08/22	05:00:00	24.436			
328	15/08/22	06:00:00	24.219			
329	15/08/22	07:00:00	24.460			
330	15/08/22	08:00:00	23.136			
331	15/08/22	09:00:00	21.939			
332	15/08/22	10:00:00	23.184			
333	15/08/22	11:00:00	23.833			
334	15/08/22	12:00:00	24.388			
335	15/08/22	13:00:00	23.352			
336	15/08/22	14:00:00	23.064			
337	15/08/22	15:00:00	22.561			
338	15/08/22	16:00:00	22.776			
339	15/08/22	17:00:00	22.657			
340	15/08/22	18:00:00	23.016			
341	15/08/22	19:00:00	23.328			
342	15/08/22	20:00:00	23.881			
343	15/08/22	21:00:00	23.809			
344	15/08/22	22:00:00	23.497			
345	15/08/22	23:00:00	23.833			
346	16/08/22	00:00:00	23.160			
347	16/08/22	01:00:00	22.537			
348	16/08/22	02:00:00	22.106			
349	16/08/22	03:00:00	23.954			
350	16/08/22	04:00:00	23.737			
351	16/08/22	05:00:00	23.016			
352	16/08/22	06:00:00	23.617			
353	16/08/22	07:00:00	23.521			
354	16/08/22	08:00:00	22.848			
355	16/08/22	09:00:00	22.776			
356	16/08/22	10:00:00	23.881			
357	16/08/22	11:00:00	23.761			
358	16/08/22	12:00:00	24.363			
359	16/08/22	13:00:00	24.605			
360	16/08/22	14:00:00	24.895			
361	16/08/22	15:00:00	22.944			
362	16/08/22	16:00:00	23.064			
363	16/08/22	17:00:00	23.400			
364	16/08/22	18:00:00	22.824			
365	16/08/22	19:00:00	21.079			
366	16/08/22	20:00:00	22.968			
367	16/08/22	21:00:00	24.267			
368	16/08/22	22:00:00	22.393			
369	16/08/22	23:00:00	22.106			
370	17/08/22	00:00:00	22.250			
371	17/08/22	01:00:00	23.713			
372	17/08/22	02:00:00	23.641			
373	17/08/22	03:00:00	21.795			
374	17/08/22	04:00:00	21.437			
375	17/08/22	05:00:00	21.533			
376	17/08/22	06:00:00	22.393			
377	17/08/22	07:00:00	24.026			
378	17/08/22	08:00:00	24.823			
379	17/08/22	09:00:00	22.274			
380	17/08/22	10:00:00	23.136			
381	17/08/22	11:00:00	22.729			
382	17/08/22	12:00:00	22.513			
383	17/08/22	13:00:00	22.226			
384	17/08/22	14:00:00	23.352			
385	17/08/22	15:00:00	22.154			
386	17/08/22	16:00:00	25.016			
387	17/08/22	17:00:00	24.219			
388	17/08/22	18:00:00	22.800			
389	17/08/22	19:00:00	21.032			
390	17/08/22	20:00:00	24.219			
391	17/08/22	21:00:00	24.267			
392	17/08/22	22:00:00	25.210			
393	17/08/22	23:00:00	25.234			
394	18/08/22	00:00:00	24.798			
395	18/08/22	01:00:00	22.776			
396	18/08/22	02:00:00	24.557			
397	18/08/22	03:00:00	24.122			
398	18/08/22	04:00:00	23.280			
399	18/08/22	05:00:00	22.776			
400	18/08/22	06:00:00	24.050			
401	18/08/22	07:00:00	24.460			
402	18/08/22	08:00:00	25.234			
403	18/08/22	09:00:00	25.574			
404	18/08/22	10:00:00	24.581			
405	18/08/22	11:00:00	25.040			
406	18/08/22	12:00:00	24.871			
407	18/08/22	13:00:00	23.905			
408	18/08/22	14:00:00	25.793			
409	18/08/22	15:00:00	21.819			
410	18/08/22	16:00:00	26.012			
411	18/08/22	17:00:00	25.477			
412	18/08/22	18:00:00	26.109			
413	18/08/22	19:00:00	25.380			
414	18/08/22	20:00:00	25.647			
415	18/08/22	21:00:00	26.158			
416	18/08/22	22:00:00	25.428			
417	18/08/22	23:00:00	24.050			
418	19/08/22	00:00:00	24.605			
419	19/08/22	01:00:00	24.629			
420	19/08/22	02:00:00	24.750			
421	19/08/22	03:00:00	23.040			
422	19/08/22	04:00:00	22.058			
423	19/08/22	05:00:00	22.106			
424	19/08/22	06:00:00	21.676			
425	19/08/22	07:00:00	20.865			
426	19/08/22	08:00:00	18.771			
427	19/08/22	09:00:00	19.318			
428	19/08/22	10:00:00	18.438			
429	19/08/22	11:00:00	19.722			
430	19/08/22	12:00:00	19.484			
431	19/08/22	13:00:00	21.079			
432	19/08/22	14:00:00	24.629			
433	19/08/22	15:00:00	21.628			
434	19/08/22	16:00:00	21.461			
435	19/08/22	17:00:00	22.633			
436	19/08/22	18:00:00	20.222			
437	19/08/22	19:00:00	18.557			
438	19/08/22	20:00:00	18.557			
439	19/08/22	21:00:00	18.889			
440	19/08/22	22:00:00	19.413			
441	19/08/22	23:00:00	19.888			
442	20/08/22	00:00:00	19.555			
443	20/08/22	01:00:00	19.960			
444	20/08/22	02:00:00	20.269			
445	20/08/22	03:00:00	20.460			
446	20/08/22	04:00:00	21.581			
447	20/08/22	05:00:00	22.920			
448	20/08/22	06:00:00	20.865			
449	20/08/22	07:00:00	22.345			
450	20/08/22	08:00:00	21.461			
451	20/08/22	09:00:00	22.561			
452	20/08/22	10:00:00	22.585			
453	20/08/22	11:00:00	22.417			
454	20/08/22	12:00:00	21.963			
455	20/08/22	13:00:00	21.103			
456	20/08/22	14:00:00	20.889			
457	20/08/22	15:00:00	20.507			
458	20/08/22	16:00:00	20.793			
459	20/08/22	17:00:00	20.365			
460	20/08/22	18:00:00	20.484			
461	20/08/22	19:00:00	20.246			
462	20/08/22	20:00:00	20.436			
463	20/08/22	21:00:00	21.557			
464	20/08/22	22:00:00	21.294			
465	20/08/22	23:00:00	22.633			
466	21/08/22	00:00:00	22.011			
467	21/08/22	01:00:00	22.465			
468	21/08/22	02:00:00	22.561			
469	21/08/22	03:00:00	23.978			
470	21/08/22	04:00:00	21.795			
471	21/08/22	05:00:00	20.698			
472	21/08/22	06:00:00	21.700			
473	21/08/22	07:00:00	21.151			
474	21/08/22	08:00:00	21.151			
475	21/08/22	09:00:00	19.246			
476	21/08/22	10:00:00	18.652			
477	21/08/22	11:00:00	17.891			
478	21/08/22	12:00:00	18.010			
479	21/08/22	13:00:00	18.129			
480	21/08/22	14:00:00	19.436			
481	21/08/22	15:00:00	21.724			
482	21/08/22	16:00:00	22.058			
483	21/08/22	17:00:00	21.963			
484	21/08/22	18:00:00	21.342			
485	21/08/22	19:00:00	21.342			
486	21/08/22	20:00:00	20.865			
487	21/08/22	21:00:00	20.460			
488	21/08/22	22:00:00	19.936			
489	21/08/22	23:00:00	23.472			
490	22/08/22	00:00:00	23.665			
491	22/08/22	01:00:00	23.112			
492	22/08/22	02:00:00	22.585			
493	22/08/22	03:00:00	22.058			
494	22/08/22	04:00:00	22.034			
495	22/08/22	05:00:00	19.984			
496	22/08/22	06:00:00	21.437			
497	22/08/22	07:00:00	22.824			
498	22/08/22	08:00:00	21.485			
499	22/08/22	09:00:00	21.891			
500	22/08/22	10:00:00	21.151			
501	22/08/22	11:00:00	19.817			
502	22/08/22	12:00:00	20.269			
503	22/08/22	13:00:00	20.341			
504	22/08/22	14:00:00	20.627			
505	22/08/22	15:00:00	19.865			
506	22/08/22	16:00:00	19.746			
507	22/08/22	17:00:00	19.793			
508	22/08/22	18:00:00	22.441			
509	22/08/22	19:00:00	22.489			
510	22/08/22	20:00:00	21.366			
511	22/08/22	21:00:00	20.055			
512	22/08/22	22:00:00	22.202			
513	22/08/22	23:00:00	21.867			
514	23/08/22	00:00:00	23.617			
515	23/08/22	01:00:00	23.521			
516	23/08/22	02:00:00	24.484			
517	23/08/22	03:00:00	24.532			
518	23/08/22	04:00:00	25.065			
519	23/08/22	05:00:00	24.605			
520	23/08/22	06:00:00	24.774			
521	23/08/22	07:00:00	25.428			
522	23/08/22	08:00:00	24.243			
523	23/08/22	09:00:00	23.545			
524	23/08/22	10:00:00	23.689			
525	23/08/22	11:00:00	23.472			
526	23/08/22	12:00:00	21.891			
527	23/08/22	13:00:00	21.604			
528	23/08/22	14:00:00	21.246			
529	23/08/22	15:00:00	21.103			
530	23/08/22	16:00:00	23.112			
531	23/08/22	17:00:00	22.992			
532	23/08/22	18:00:00	22.513			
533	23/08/22	19:00:00	24.436			
534	23/08/22	20:00:00	24.098			
535	23/08/22	21:00:00	23.905			
536	23/08/22	22:00:00	24.847			
537	23/08/22	23:00:00	25.453			
538	24/08/22	00:00:00	25.623			
539	24/08/22	01:00:00	25.162			
540	24/08/22	02:00:00	25.647			
541	24/08/22	03:00:00	25.477			
542	24/08/22	04:00:00	24.726			
543	24/08/22	05:00:00	24.532			
544	24/08/22	06:00:00	24.750			
545	24/08/22	07:00:00	22.992			
546	24/08/22	08:00:00	22.920			
547	24/08/22	09:00:00	23.136			
548	24/08/22	10:00:00	22.681			
549	24/08/22	11:00:00	22.776			
550	24/08/22	12:00:00	22.705			
551	24/08/22	13:00:00	22.800			
552	24/08/22	14:00:00	23.112			
553	24/08/22	15:00:00	23.881			
554	24/08/22	16:00:00	24.412			
555	24/08/22	17:00:00	24.243			
556	24/08/22	18:00:00	24.629			
557	24/08/22	19:00:00	24.339			
558	24/08/22	20:00:00	25.040			
559	24/08/22	21:00:00	23.593			
560	24/08/22	22:00:00	23.424			
561	24/08/22	23:00:00	23.713			
562	25/08/22	00:00:00	22.417			
563	25/08/22	01:00:00	24.532			
564	25/08/22	02:00:00	24.557			
565	25/08/22	03:00:00	24.798			
566	25/08/22	04:00:00	24.605			
567	25/08/22	05:00:00	24.339			
568	25/08/22	06:00:00	22.585			
569	25/08/22	07:00:00	23.160			
570	25/08/22	08:00:00	23.905			
571	25/08/22	09:00:00	23.930			
572	25/08/22	10:00:00	23.545			
573	25/08/22	11:00:00	24.122			
574	25/08/22	12:00:00	23.448			
575	25/08/22	13:00:00	25.283			
576	25/08/22	14:00:00	22.681			
577	25/08/22	15:00:00	22.800			
578	25/08/22	16:00:00	24.677			
579	25/08/22	17:00:00	23.424			
580	25/08/22	18:00:00	24.388			
581	25/08/22	19:00:00	24.195			
582	25/08/22	20:00:00	23.954			
583	25/08/22	21:00:00	22.633			
584	25/08/22	22:00:00	22.417			
585	25/08/22	23:00:00	23.160			
586	26/08/22	00:00:00	23.930			
587	26/08/22	01:00:00	25.089			
588	26/08/22	02:00:00	24.363			
589	26/08/22	03:00:00	24.050			
590	26/08/22	04:00:00	24.388			
591	26/08/22	05:00:00	24.847			
592	26/08/22	06:00:00	23.857			
593	26/08/22	07:00:00	23.978			
594	26/08/22	08:00:00	23.713			
595	26/08/22	09:00:00	23.857			
596	26/08/22	10:00:00	23.809			
597	26/08/22	11:00:00	23.569			
598	26/08/22	12:00:00	23.617			
599	26/08/22	13:00:00	24.074			
600	26/08/22	14:00:00	24.219			
601	26/08/22	15:00:00	23.857			
602	26/08/22	16:00:00	24.171			
603	26/08/22	17:00:00	24.219			
604	26/08/22	18:00:00	24.074			
605	26/08/22	19:00:00	24.219			
606	26/08/22	20:00:00	23.954			
607	26/08/22	21:00:00	24.267			
608	26/08/22	22:00:00	23.497			
609	26/08/22	23:00:00	23.040			
610	27/08/22	00:00:00	24.074			
611	27/08/22	01:00:00	23.280			
612	27/08/22	02:00:00	22.753			
613	27/08/22	03:00:00	22.776			
614	27/08/22	04:00:00	23.136			
615	27/08/22	05:00:00	23.713			
616	27/08/22	06:00:00	22.561			
617	27/08/22	07:00:00	23.328			
618	27/08/22	08:00:00	24.243			
619	27/08/22	09:00:00	24.098			
620	27/08/22	10:00:00	24.195			
621	27/08/22	11:00:00	23.689			
622	27/08/22	12:00:00	22.848			
623	27/08/22	13:00:00	24.702			
624	27/08/22	14:00:00	21.342			
625	27/08/22	15:00:00	23.954			
626	27/08/22	16:00:00	24.195			
627	27/08/22	17:00:00	24.243			
628	27/08/22	18:00:00	24.050			
629	27/08/22	19:00:00	23.881			
630	27/08/22	20:00:00	23.905			
631	27/08/22	21:00:00	23.328			
632	27/08/22	22:00:00	23.641			
633	27/08/22	23:00:00	22.776			
634	28/08/22	00:00:00	21.413			
635	28/08/22	01:00:00	23.497			
636	28/08/22	02:00:00	23.040			
637	28/08/22	03:00:00	22.513			
638	28/08/22	04:00:00	23.954			
639	28/08/22	05:00:00	23.785			
640	28/08/22	06:00:00	23.689			
641	28/08/22	07:00:00	22.537			
642	28/08/22	08:00:00	21.676			
643	28/08/22	09:00:00	23.424			
644	28/08/22	10:00:00	24.074			
645	28/08/22	11:00:00	24.122			
646	28/08/22	12:00:00	23.569			
647	28/08/22	13:00:00	24.315			
648	28/08/22	14:00:00	24.871			
649	28/08/22	15:00:00	22.058			
650	28/08/22	16:00:00	24.363			
651	28/08/22	17:00:00	24.267			
652	28/08/22	18:00:00	24.219			
653	28/08/22	19:00:00	23.689			
654	28/08/22	20:00:00	23.593			
655	28/08/22	21:00:00	23.016			
656	28/08/22	22:00:00	23.737			
657	28/08/22	23:00:00	21.413			
658	29/08/22	00:00:00	21.509			
659	29/08/22	01:00:00	22.896			
660	29/08/22	02:00:00	23.088			
661	29/08/22	03:00:00	23.328			
662	29/08/22	04:00:00	23.424			
663	29/08/22	05:00:00	23.737			
664	29/08/22	06:00:00	23.304			
665	29/08/22	07:00:00	21.581			
666	29/08/22	08:00:00	22.800			
667	29/08/22	09:00:00	23.954			
668	29/08/22	10:00:00	23.617			
669	29/08/22	11:00:00	23.545			
670	29/08/22	12:00:00	23.376			
671	29/08/22	13:00:00	21.127			
672	29/08/22	14:00:00	23.809			
673	29/08/22	15:00:00	24.026			
674	29/08/22	16:00:00	24.002			
675	29/08/22	17:00:00	23.954			
676	29/08/22	18:00:00	23.833			
677	29/08/22	19:00:00	23.376			
678	29/08/22	20:00:00	23.400			
679	29/08/22	21:00:00	22.609			
680	29/08/22	22:00:00	23.040			
681	29/08/22	23:00:00	23.328			
682	30/08/22	00:00:00	23.232			
683	30/08/22	01:00:00	20.507			
684	30/08/22	02:00:00	23.376			
685	30/08/22	03:00:00	21.032			
686	30/08/22	04:00:00	22.992			
687	30/08/22	05:00:00	23.184			
688	30/08/22	06:00:00	22.896			
689	30/08/22	07:00:00	24.002			
690	30/08/22	08:00:00	22.011			
691	30/08/22	09:00:00	21.199			
692	30/08/22	10:00:00	22.872			
693	30/08/22	11:00:00	23.809			
694	30/08/22	12:00:00	23.112			
695	30/08/22	13:00:00	22.202			
696	30/08/22	14:00:00	20.960			
697	30/08/22	15:00:00	22.824			
698	30/08/22	16:00:00	23.208			
699	30/08/22	17:00:00	23.448			
700	30/08/22	18:00:00	23.304			
701	30/08/22	19:00:00	23.497			
702	30/08/22	20:00:00	22.202			
703	30/08/22	21:00:00	22.848			
704	30/08/22	22:00:00	22.633			
705	30/08/22	23:00:00	23.352			
706	31/08/22	00:00:00	22.417			
707	31/08/22	01:00:00	22.106			
708	31/08/22	02:00:00	19.912			
709	31/08/22	03:00:00	21.748			
710	31/08/22	04:00:00	22.944			
711	31/08/22	05:00:00	21.772			
712	31/08/22	06:00:00	23.184			
713	31/08/22	07:00:00	22.729			
714	31/08/22	08:00:00	21.223			
715	31/08/22	09:00:00	22.202			
716	31/08/22	10:00:00	22.250			
717	31/08/22	11:00:00	23.424			
718	31/08/22	12:00:00	22.776			
