"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
1528	09/08/23	06:00:00	14.290						
1529	09/08/23	07:00:00	14.266						
1530	09/08/23	08:00:00	14.290						
1531	09/08/23	09:00:00	14.290						
1532	09/08/23	10:00:00	14.266						
1533	09/08/23	11:00:00	14.290						
1534	09/08/23	12:00:00	14.290						
1535	09/08/23	13:00:00	14.290						
1536	09/08/23	14:00:00	14.242						
1537	09/08/23	15:00:00	14.290						
1538	09/08/23	16:00:00	14.290						
1539	09/08/23	17:00:00	14.290						
1540	09/08/23	18:00:00	14.242						
1541	09/08/23	19:00:00	14.361						
1542	09/08/23	20:00:00	14.337						
1543	09/08/23	21:00:00	14.242						
1544	09/08/23	22:00:00	14.290						
1545	09/08/23	23:00:00	14.290						
1546	10/08/23	00:00:00	14.242						
1547	10/08/23	01:00:00	14.290						
1548	10/08/23	02:00:00	14.361						
1549	10/08/23	03:00:00	14.337						
1550	10/08/23	04:00:00	14.290						
1551	10/08/23	05:00:00	14.337						
1552	10/08/23	06:00:00	14.337						
1553	10/08/23	07:00:00	14.314						
1554	10/08/23	08:00:00	14.361						
1555	10/08/23	09:00:00	14.409						
1556	10/08/23	10:00:00	14.553						
1557	10/08/23	11:00:00	14.745						
1558	10/08/23	12:00:00	14.553						
1559	10/08/23	13:00:00	14.529						
1560	10/08/23	14:00:00	14.553						
1561	10/08/23	15:00:00	14.625						
1562	10/08/23	16:00:00	14.768						
1563	10/08/23	17:00:00	14.792						
1564	10/08/23	18:00:00	14.697						
1565	10/08/23	19:00:00	14.697						
1566	10/08/23	20:00:00	14.697						
1567	10/08/23	21:00:00	14.768						
1568	10/08/23	22:00:00	14.840						
1569	10/08/23	23:00:00	14.673						
1570	11/08/23	00:00:00	14.673						
1571	11/08/23	01:00:00	14.649						
1572	11/08/23	02:00:00	14.673						
1573	11/08/23	03:00:00	14.673						
1574	11/08/23	04:00:00	14.673						
1575	11/08/23	05:00:00	14.697						
1576	11/08/23	06:00:00	14.601						
1577	11/08/23	07:00:00	14.625						
1578	11/08/23	08:00:00	14.601						
1579	11/08/23	09:00:00	14.505						
1580	11/08/23	10:00:00	14.481						
1581	11/08/23	11:00:00	14.625						
1582	11/08/23	12:00:00	14.649						
1583	11/08/23	13:00:00	14.697						
1584	11/08/23	14:00:00	14.721						
1585	11/08/23	15:00:00	14.816						
1586	11/08/23	16:00:00	14.745						
1587	11/08/23	17:00:00	14.697						
1588	11/08/23	18:00:00	14.577						
1589	11/08/23	19:00:00	14.697						
1590	11/08/23	20:00:00	14.768						
1591	11/08/23	21:00:00	14.745						
1592	11/08/23	22:00:00	14.721						
1593	11/08/23	23:00:00	14.960						
1594	12/08/23	00:00:00	14.960						
1595	12/08/23	01:00:00	14.960						
1596	12/08/23	02:00:00	14.960						
1597	12/08/23	03:00:00	14.864						
1598	12/08/23	04:00:00	14.912						
1599	12/08/23	05:00:00	14.792						
1600	12/08/23	06:00:00	14.792						
1601	12/08/23	07:00:00	14.792						
1602	12/08/23	08:00:00	14.888						
1603	12/08/23	09:00:00	14.816						
1604	12/08/23	10:00:00	14.864						
1605	12/08/23	11:00:00	14.960						
1606	12/08/23	12:00:00	14.960						
1607	12/08/23	13:00:00	14.912						
1608	12/08/23	14:00:00	14.888						
1609	12/08/23	15:00:00	14.960						
1610	12/08/23	16:00:00	14.984						
1611	12/08/23	17:00:00	15.127						
1612	12/08/23	18:00:00	14.984						
1613	12/08/23	19:00:00	15.223						
1614	12/08/23	20:00:00	15.223						
1615	12/08/23	21:00:00	15.079						
1616	12/08/23	22:00:00	15.199						
1617	12/08/23	23:00:00	15.223						
1618	13/08/23	00:00:00	15.175						
1619	13/08/23	01:00:00	15.031						
1620	13/08/23	02:00:00	15.055						
1621	13/08/23	03:00:00	15.151						
1622	13/08/23	04:00:00	14.984						
1623	13/08/23	05:00:00	15.055						
1624	13/08/23	06:00:00	15.079						
1625	13/08/23	07:00:00	15.008						
1626	13/08/23	08:00:00	15.079						
1627	13/08/23	09:00:00	15.055						
1628	13/08/23	10:00:00	15.247						
1629	13/08/23	11:00:00	15.175						
1630	13/08/23	12:00:00	15.151						
1631	13/08/23	13:00:00	15.175						
1632	13/08/23	14:00:00	15.390						
1633	13/08/23	15:00:00	15.366						
1634	13/08/23	16:00:00	15.342						
1635	13/08/23	17:00:00	15.652						
1636	13/08/23	18:00:00	15.461						
1637	13/08/23	19:00:00	15.843						
1638	13/08/23	20:00:00	15.318						
1639	13/08/23	21:00:00	15.151						
1640	13/08/23	22:00:00	15.342						
1641	13/08/23	23:00:00	15.581						
1642	14/08/23	00:00:00	15.581						
1643	14/08/23	01:00:00	15.724						
1644	14/08/23	02:00:00	15.247						
1645	14/08/23	03:00:00	15.939						
1646	14/08/23	04:00:00	15.939						
1647	14/08/23	05:00:00	15.939						
1648	14/08/23	06:00:00	16.153						
1649	14/08/23	07:00:00	16.249						
1650	14/08/23	08:00:00	16.368						
1651	14/08/23	09:00:00	16.201						
1652	14/08/23	10:00:00	16.058						
1653	14/08/23	11:00:00	16.439						
1654	14/08/23	12:00:00	16.010						
1655	14/08/23	13:00:00	16.082						
1656	14/08/23	14:00:00	15.819						
1657	14/08/23	15:00:00	15.843						
1658	14/08/23	16:00:00	15.819						
1659	14/08/23	17:00:00	15.724						
1660	14/08/23	18:00:00	16.153						
1661	14/08/23	19:00:00	16.201						
1662	14/08/23	20:00:00	16.511						
1663	14/08/23	21:00:00	15.939						
1664	14/08/23	22:00:00	15.485						
1665	14/08/23	23:00:00	15.581						
1666	15/08/23	00:00:00	15.939						
1667	15/08/23	01:00:00	15.533						
1668	15/08/23	02:00:00	15.414						
1669	15/08/23	03:00:00	15.294						
1670	15/08/23	04:00:00	15.247						
1671	15/08/23	05:00:00	15.055						
1672	15/08/23	06:00:00	15.127						
1673	15/08/23	07:00:00	15.103						
1674	15/08/23	08:00:00	15.127						
1675	15/08/23	09:00:00	15.031						
1676	15/08/23	10:00:00	14.768						
1677	15/08/23	11:00:00	14.864						
1678	15/08/23	12:00:00	14.960						
1679	15/08/23	13:00:00	15.055						
1680	15/08/23	14:00:00	15.629						
1681	15/08/23	15:00:00	15.796						
1682	15/08/23	16:00:00	14.840						
1683	15/08/23	17:00:00	14.768						
1684	15/08/23	18:00:00	14.673						
1685	15/08/23	19:00:00	14.697						
1686	15/08/23	20:00:00	14.649						
1687	15/08/23	21:00:00	14.960						
1688	15/08/23	22:00:00	15.414						
1689	15/08/23	23:00:00	15.103						
1690	16/08/23	00:00:00	14.792						
1691	16/08/23	01:00:00	14.601						
1692	16/08/23	02:00:00	14.601						
1693	16/08/23	03:00:00	14.864						
1694	16/08/23	04:00:00	14.673						
1695	16/08/23	05:00:00	14.864						
1696	16/08/23	06:00:00	14.888						
1697	16/08/23	07:00:00	14.912						
1698	16/08/23	08:00:00	14.960						
1699	16/08/23	09:00:00	14.864						
1700	16/08/23	10:00:00	14.768						
1701	16/08/23	11:00:00	14.912						
1702	16/08/23	12:00:00	14.888						
1703	16/08/23	13:00:00	15.008						
1704	16/08/23	14:00:00	14.768						
1705	16/08/23	15:00:00	15.055						
1706	16/08/23	16:00:00	15.103						
1707	16/08/23	17:00:00	15.031						
1708	16/08/23	18:00:00	15.031						
1709	16/08/23	19:00:00	15.031						
1710	16/08/23	20:00:00	15.008						
1711	16/08/23	21:00:00	14.960						
1712	16/08/23	22:00:00	14.960						
1713	16/08/23	23:00:00	14.816						
1714	17/08/23	00:00:00	14.745						
1715	17/08/23	01:00:00	14.745						
1716	17/08/23	02:00:00	14.673						
1717	17/08/23	03:00:00	14.768						
1718	17/08/23	04:00:00	14.792						
1719	17/08/23	05:00:00	14.768						
1720	17/08/23	06:00:00	14.673						
1721	17/08/23	07:00:00	14.601						
1722	17/08/23	08:00:00	14.649						
1723	17/08/23	09:00:00	14.625						
1724	17/08/23	10:00:00	14.960						
1725	17/08/23	11:00:00	14.888						
1726	17/08/23	12:00:00	14.864						
1727	17/08/23	13:00:00	14.768						
1728	17/08/23	14:00:00	14.840						
1729	17/08/23	15:00:00	14.912						
1730	17/08/23	16:00:00	14.816						
1731	17/08/23	17:00:00	14.816						
1732	17/08/23	18:00:00	14.840						
1733	17/08/23	19:00:00	14.912						
1734	17/08/23	20:00:00	14.912						
1735	17/08/23	21:00:00	15.055						
1736	17/08/23	22:00:00	14.864						
1737	17/08/23	23:00:00	14.840						
1738	18/08/23	00:00:00	14.816						
1739	18/08/23	01:00:00	14.864						
1740	18/08/23	02:00:00	14.792						
1741	18/08/23	03:00:00	14.721						
1742	18/08/23	04:00:00	14.721						
1743	18/08/23	05:00:00	14.864						
1744	18/08/23	06:00:00	14.888						
1745	18/08/23	07:00:00	14.936						
1746	18/08/23	08:00:00	14.960						
1747	18/08/23	09:00:00	15.151						
1748	18/08/23	10:00:00	15.175						
1749	18/08/23	11:00:00	15.031						
1750	18/08/23	12:00:00	14.840						
1751	18/08/23	13:00:00	14.768						
1752	18/08/23	14:00:00	14.936						
1753	18/08/23	15:00:00	14.864						
1754	18/08/23	16:00:00	14.912						
1755	18/08/23	17:00:00	14.960						
1756	18/08/23	18:00:00	14.960						
1757	18/08/23	19:00:00	14.864						
1758	18/08/23	20:00:00	14.840						
1759	18/08/23	21:00:00	15.055						
1760	18/08/23	22:00:00	15.008						
1761	18/08/23	23:00:00	14.936						
1762	19/08/23	00:00:00	14.792						
1763	19/08/23	01:00:00	14.697						
1764	19/08/23	02:00:00	14.840						
1765	19/08/23	03:00:00	14.721						
1766	19/08/23	04:00:00	14.625						
1767	19/08/23	05:00:00	14.792						
1768	19/08/23	06:00:00	14.840						
1769	19/08/23	07:00:00	14.745						
1770	19/08/23	08:00:00	14.864						
1771	19/08/23	09:00:00	15.008						
1772	19/08/23	10:00:00	15.008						
1773	19/08/23	11:00:00	14.697						
1774	19/08/23	12:00:00	15.055						
1775	19/08/23	13:00:00	14.673						
1776	19/08/23	14:00:00	14.984						
1777	19/08/23	15:00:00	14.864						
1778	19/08/23	16:00:00	14.816						
1779	19/08/23	17:00:00	14.792						
1780	19/08/23	18:00:00	14.768						
1781	19/08/23	19:00:00	14.745						
1782	19/08/23	20:00:00	14.697						
1783	19/08/23	21:00:00	14.697						
1784	19/08/23	22:00:00	14.697						
1785	19/08/23	23:00:00	14.625						
1786	20/08/23	00:00:00	14.673						
1787	20/08/23	01:00:00	15.031						
1788	20/08/23	02:00:00	14.984						
1789	20/08/23	03:00:00	14.864						
1790	20/08/23	04:00:00	14.936						
1791	20/08/23	05:00:00	15.008						
1792	20/08/23	06:00:00	14.840						
1793	20/08/23	07:00:00	14.840						
1794	20/08/23	08:00:00	14.816						
1795	20/08/23	09:00:00	14.984						
1796	20/08/23	10:00:00	14.888						
1797	20/08/23	11:00:00	14.936						
1798	20/08/23	12:00:00	15.008						
1799	20/08/23	13:00:00	15.103						
1800	20/08/23	14:00:00	15.103						
1801	20/08/23	15:00:00	15.127						
1802	20/08/23	16:00:00	15.103						
1803	20/08/23	17:00:00	15.079						
1804	20/08/23	18:00:00	14.864						
1805	20/08/23	19:00:00	14.673						
1806	20/08/23	20:00:00	14.577						
1807	20/08/23	21:00:00	14.577						
1808	20/08/23	22:00:00	14.577						
1809	20/08/23	23:00:00	14.649						
1810	21/08/23	00:00:00	14.601						
1811	21/08/23	01:00:00	14.577						
1812	21/08/23	02:00:00	14.673						
1813	21/08/23	03:00:00	14.649						
1814	21/08/23	04:00:00	14.673						
1815	21/08/23	05:00:00	14.721						
1816	21/08/23	06:00:00	14.745						
1817	21/08/23	07:00:00	14.864						
1818	21/08/23	08:00:00	14.888						
1819	21/08/23	09:00:00	14.792						
1820	21/08/23	10:00:00	14.768						
1821	21/08/23	11:00:00	14.792						
1822	21/08/23	12:00:00	14.673						
1823	21/08/23	13:00:00	14.816						
1824	21/08/23	14:00:00	14.601						
1825	21/08/23	15:00:00	14.625						
1826	21/08/23	16:00:00	14.768						
1827	21/08/23	17:00:00	14.745						
1828	21/08/23	18:00:00	14.792						
1829	21/08/23	19:00:00	14.864						
1830	21/08/23	20:00:00	14.792						
1831	21/08/23	21:00:00	14.745						
1832	21/08/23	22:00:00	14.745						
1833	21/08/23	23:00:00	14.649						
1834	22/08/23	00:00:00	14.792						
1835	22/08/23	01:00:00	14.792						
1836	22/08/23	02:00:00	14.768						
1837	22/08/23	03:00:00	14.816						
1838	22/08/23	04:00:00	14.721						
1839	22/08/23	05:00:00	14.984						
1840	22/08/23	06:00:00	14.960						
1841	22/08/23	07:00:00	14.936						
1842	22/08/23	08:00:00	14.984						
1843	22/08/23	09:00:00	15.008						
1844	22/08/23	10:00:00	14.888						
1845	22/08/23	11:00:00	14.984						
1846	22/08/23	12:00:00	14.936						
1847	22/08/23	13:00:00	15.031						
1848	22/08/23	14:00:00	14.912						
1849	22/08/23	15:00:00	14.888						
1850	22/08/23	16:00:00	14.840						
1851	22/08/23	17:00:00	14.768						
1852	22/08/23	18:00:00	14.960						
1853	22/08/23	19:00:00	15.103						
1854	22/08/23	20:00:00	14.984						
1855	22/08/23	21:00:00	15.151						
1856	22/08/23	22:00:00	15.175						
1857	22/08/23	23:00:00	15.151						
1858	23/08/23	00:00:00	15.031						
1859	23/08/23	01:00:00	14.984						
1860	23/08/23	02:00:00	14.936						
1861	23/08/23	03:00:00	15.008						
1862	23/08/23	04:00:00	14.888						
1863	23/08/23	05:00:00	14.936						
1864	23/08/23	06:00:00	15.079						
1865	23/08/23	07:00:00	14.840						
1866	23/08/23	08:00:00	14.840						
1867	23/08/23	09:00:00	15.151						
1868	23/08/23	10:00:00	14.960						
1869	23/08/23	11:00:00	14.960						
1870	23/08/23	12:00:00	14.936						
1871	23/08/23	13:00:00	15.008						
1872	23/08/23	14:00:00	15.079						
1873	23/08/23	15:00:00	14.936						
1874	23/08/23	16:00:00	14.936						
1875	23/08/23	17:00:00	14.912						
1876	23/08/23	18:00:00	15.031						
1877	23/08/23	19:00:00	14.816						
1878	23/08/23	20:00:00	14.697						
1879	23/08/23	21:00:00	14.721						
1880	23/08/23	22:00:00	14.697						
1881	23/08/23	23:00:00	14.649						
1882	24/08/23	00:00:00	14.697						
1883	24/08/23	01:00:00	14.625						
1884	24/08/23	02:00:00	14.601						
1885	24/08/23	03:00:00	14.553						
1886	24/08/23	04:00:00	14.505						
1887	24/08/23	05:00:00	14.601						
1888	24/08/23	06:00:00	14.529						
1889	24/08/23	07:00:00	14.505						
1890	24/08/23	08:00:00	14.457						
1891	24/08/23	09:00:00	14.529						
1892	24/08/23	10:00:00	14.601						
1893	24/08/23	11:00:00	14.768						
1894	24/08/23	12:00:00	14.792						
1895	24/08/23	13:00:00	14.649						
1896	24/08/23	14:00:00	14.745						
1897	24/08/23	15:00:00	14.577						
1898	24/08/23	16:00:00	14.768						
1899	24/08/23	17:00:00	14.792						
1900	24/08/23	18:00:00	14.792						
1901	24/08/23	19:00:00	14.745						
1902	24/08/23	20:00:00	14.481						
1903	24/08/23	21:00:00	14.649						
1904	24/08/23	22:00:00	14.816						
1905	24/08/23	23:00:00	14.721						
1906	25/08/23	00:00:00	14.529						
1907	25/08/23	01:00:00	14.649						
1908	25/08/23	02:00:00	14.745						
1909	25/08/23	03:00:00	14.745						
1910	25/08/23	04:00:00	14.768						
1911	25/08/23	05:00:00	14.768						
1912	25/08/23	06:00:00	14.745						
1913	25/08/23	07:00:00	14.745						
1914	25/08/23	08:00:00	14.792						
1915	25/08/23	09:00:00	14.697						
1916	25/08/23	10:00:00	14.768						
1917	25/08/23	11:00:00	14.721						
1918	25/08/23	12:00:00	14.792						
1919	25/08/23	13:00:00	14.792						
1920	25/08/23	14:00:00	14.840						
1921	25/08/23	15:00:00	14.792						
1922	25/08/23	16:00:00	14.721						
1923	25/08/23	17:00:00	14.673						
1924	25/08/23	18:00:00	14.625						
1925	25/08/23	19:00:00	14.697						
1926	25/08/23	20:00:00	14.649						
1927	25/08/23	21:00:00	14.697						
1928	25/08/23	22:00:00	14.745						
1929	25/08/23	23:00:00	14.721						
1930	26/08/23	00:00:00	14.673						
1931	26/08/23	01:00:00	14.792						
1932	26/08/23	02:00:00	14.792						
1933	26/08/23	03:00:00	14.768						
1934	26/08/23	04:00:00	14.649						
1935	26/08/23	05:00:00	14.625						
1936	26/08/23	06:00:00	14.625						
1937	26/08/23	07:00:00	14.625						
1938	26/08/23	08:00:00	14.625						
1939	26/08/23	09:00:00	14.673						
1940	26/08/23	10:00:00	14.697						
1941	26/08/23	11:00:00	14.721						
1942	26/08/23	12:00:00	14.697						
1943	26/08/23	13:00:00	14.745						
1944	26/08/23	14:00:00	14.697						
1945	26/08/23	15:00:00	14.673						
1946	26/08/23	16:00:00	14.697						
1947	26/08/23	17:00:00	14.673						
1948	26/08/23	18:00:00	14.625						
1949	26/08/23	19:00:00	14.673						
1950	26/08/23	20:00:00	14.649						
1951	26/08/23	21:00:00	14.673						
1952	26/08/23	22:00:00	14.601						
1953	26/08/23	23:00:00	14.673						
1954	27/08/23	00:00:00	14.745						
1955	27/08/23	01:00:00	14.721						
1956	27/08/23	02:00:00	14.649						
1957	27/08/23	03:00:00	14.625						
1958	27/08/23	04:00:00	14.577						
1959	27/08/23	05:00:00	14.601						
1960	27/08/23	06:00:00	14.601						
1961	27/08/23	07:00:00	14.625						
1962	27/08/23	08:00:00	14.625						
1963	27/08/23	09:00:00	14.601						
1964	27/08/23	10:00:00	14.577						
1965	27/08/23	11:00:00	14.505						
1966	27/08/23	12:00:00	14.409						
1967	27/08/23	13:00:00	14.433						
1968	27/08/23	14:00:00	14.433						
1969	27/08/23	15:00:00	14.529						
1970	27/08/23	16:00:00	14.361						
1971	27/08/23	17:00:00	14.505						
1972	27/08/23	18:00:00	14.505						
1973	27/08/23	19:00:00	14.577						
1974	27/08/23	20:00:00	14.529						
1975	27/08/23	21:00:00	14.409						
1976	27/08/23	22:00:00	14.361						
1977	27/08/23	23:00:00	14.314						
1978	28/08/23	00:00:00	14.361						
1979	28/08/23	01:00:00	14.314						
1980	28/08/23	02:00:00	14.314						
1981	28/08/23	03:00:00	14.266						
1982	28/08/23	04:00:00	14.242						
1983	28/08/23	05:00:00	14.218						
1984	28/08/23	06:00:00	14.242						
1985	28/08/23	07:00:00	14.218						
1986	28/08/23	08:00:00	14.146						
1987	28/08/23	09:00:00	14.194						
1988	28/08/23	10:00:00	14.098						
1989	28/08/23	11:00:00	14.194						
1990	28/08/23	12:00:00	14.146						
1991	28/08/23	13:00:00	14.122						
1992	28/08/23	14:00:00	14.122						
1993	28/08/23	15:00:00	14.194						
1994	28/08/23	16:00:00	14.194						
1995	28/08/23	17:00:00	14.146						
1996	28/08/23	18:00:00	14.146						
1997	28/08/23	19:00:00	14.194						
1998	28/08/23	20:00:00	14.242						
1999	28/08/23	21:00:00	14.577						
2000	28/08/23	22:00:00	14.290						
2001	28/08/23	23:00:00	14.050						
2002	29/08/23	00:00:00	14.122						
2003	29/08/23	01:00:00	14.122						
2004	29/08/23	02:00:00	14.098						
2005	29/08/23	03:00:00	14.050						
2006	29/08/23	04:00:00	14.050						
2007	29/08/23	05:00:00	14.026						
2008	29/08/23	06:00:00	14.170						
2009	29/08/23	07:00:00	14.122						
2010	29/08/23	08:00:00	13.954						
2011	29/08/23	09:00:00	13.930						
2012	29/08/23	10:00:00	13.930						
2013	29/08/23	11:00:00	13.930						
2014	29/08/23	12:00:00	13.954						
2015	29/08/23	13:00:00	13.954						
2016	29/08/23	14:00:00	13.906						
2017	29/08/23	15:00:00	13.906						
2018	29/08/23	16:00:00	13.882						
2019	29/08/23	17:00:00	13.906						
2020	29/08/23	18:00:00	13.882						
2021	29/08/23	19:00:00	13.906						
2022	29/08/23	20:00:00	13.906						
2023	29/08/23	21:00:00	13.906						
2024	29/08/23	22:00:00	13.930						
2025	29/08/23	23:00:00	13.882						
2026	30/08/23	00:00:00	13.882						
2027	30/08/23	01:00:00	14.026						
2028	30/08/23	02:00:00	14.050						
2029	30/08/23	03:00:00	14.098						
2030	30/08/23	04:00:00	14.122						
2031	30/08/23	05:00:00	14.146						
2032	30/08/23	06:00:00	14.170						
2033	30/08/23	07:00:00	14.050						
2034	30/08/23	08:00:00	14.050						
2035	30/08/23	09:00:00	14.122						
2036	30/08/23	10:00:00	14.026						
2037	30/08/23	11:00:00	13.930						
2038	30/08/23	12:00:00	13.978						
2039	30/08/23	13:00:00	14.002						
2040	30/08/23	14:00:00	14.050						
2041	30/08/23	15:00:00	14.074						
2042	30/08/23	16:00:00	14.098						
2043	30/08/23	17:00:00	14.098						
2044	30/08/23	18:00:00	14.146						
2045	30/08/23	19:00:00	14.170						
2046	30/08/23	20:00:00	14.146						
2047	30/08/23	21:00:00	14.218						
2048	30/08/23	22:00:00	14.218						
2049	30/08/23	23:00:00	14.266						
2050	31/08/23	00:00:00	14.218						
2051	31/08/23	01:00:00	14.194						
2052	31/08/23	02:00:00	14.218						
2053	31/08/23	03:00:00	14.242						
2054	31/08/23	04:00:00	14.122						
2055	31/08/23	05:00:00	14.002						
2056	31/08/23	06:00:00	13.978						
2057	31/08/23	07:00:00	14.026						
2058	31/08/23	08:00:00	14.098						
2059	31/08/23	09:00:00	14.146						
2060	31/08/23	10:00:00	14.122						
2061	31/08/23	11:00:00	14.098						
2062	31/08/23	12:00:00	14.170						
2063	31/08/23	13:00:00	14.146						
2064	31/08/23	14:00:00	14.194						
2065	31/08/23	15:00:00	14.170						
2066	31/08/23	16:00:00	14.146						
2067	31/08/23	17:00:00	14.170						
2068	31/08/23	18:00:00	14.170						
2069	31/08/23	19:00:00	14.218						
2070	31/08/23	20:00:00	14.290						
2071	31/08/23	21:00:00	14.314						
2072	31/08/23	22:00:00	14.361						
2073	31/08/23	23:00:00	14.266						
2074	01/09/23	00:00:00	14.385						
2075	01/09/23	01:00:00	14.505						
2076	01/09/23	02:00:00	14.553						
2077	01/09/23	03:00:00	14.553						
2078	01/09/23	04:00:00	14.457						
2079	01/09/23	05:00:00	14.529						
2080	01/09/23	06:00:00	14.505						
2081	01/09/23	07:00:00	14.409						
2082	01/09/23	08:00:00	14.385						
2083	01/09/23	09:00:00	14.337						
2084	01/09/23	10:00:00	14.361						
2085	01/09/23	11:00:00	14.385						
2086	01/09/23	12:00:00	14.577						
2087	01/09/23	13:00:00	14.481						
2088	01/09/23	14:00:00	14.601						
2089	01/09/23	15:00:00	14.577						
2090	01/09/23	16:00:00	14.529						
2091	01/09/23	17:00:00	14.529						
2092	01/09/23	18:00:00	14.625						
2093	01/09/23	19:00:00	14.601						
2094	01/09/23	20:00:00	14.601						
2095	01/09/23	21:00:00	14.673						
2096	01/09/23	22:00:00	14.649						
2097	01/09/23	23:00:00	14.721						
2098	02/09/23	00:00:00	14.840						
2099	02/09/23	01:00:00	14.888						
2100	02/09/23	02:00:00	14.816						
2101	02/09/23	03:00:00	14.768						
2102	02/09/23	04:00:00	14.792						
2103	02/09/23	05:00:00	14.888						
2104	02/09/23	06:00:00	14.912						
2105	02/09/23	07:00:00	14.864						
2106	02/09/23	08:00:00	14.864						
2107	02/09/23	09:00:00	14.840						
2108	02/09/23	10:00:00	14.768						
2109	02/09/23	11:00:00	14.673						
2110	02/09/23	12:00:00	14.673						
2111	02/09/23	13:00:00	14.625						
2112	02/09/23	14:00:00	14.577						
2113	02/09/23	15:00:00	14.601						
2114	02/09/23	16:00:00	14.625						
2115	02/09/23	17:00:00	14.649						
2116	02/09/23	18:00:00	14.625						
2117	02/09/23	19:00:00	14.625						
2118	02/09/23	20:00:00	14.816						
2119	02/09/23	21:00:00	15.103						
2120	02/09/23	22:00:00	14.792						
2121	02/09/23	23:00:00	14.792						
2122	03/09/23	00:00:00	14.888						
2123	03/09/23	01:00:00	14.864						
2124	03/09/23	02:00:00	14.816						
2125	03/09/23	03:00:00	14.936						
2126	03/09/23	04:00:00	14.888						
2127	03/09/23	05:00:00	14.912						
2128	03/09/23	06:00:00	14.936						
2129	03/09/23	07:00:00	14.960						
2130	03/09/23	08:00:00	15.151						
2131	03/09/23	09:00:00	14.936						
2132	03/09/23	10:00:00	14.912						
2133	03/09/23	11:00:00	15.103						
2134	03/09/23	12:00:00	15.151						
2135	03/09/23	13:00:00	15.270						
2136	03/09/23	14:00:00	15.724						
2137	03/09/23	15:00:00	15.438						
2138	03/09/23	16:00:00	15.438						
2139	03/09/23	17:00:00	14.912						
2140	03/09/23	18:00:00	14.840						
2141	03/09/23	19:00:00	14.912						
2142	03/09/23	20:00:00	15.199						
2143	03/09/23	21:00:00	15.294						
2144	03/09/23	22:00:00	15.318						
2145	03/09/23	23:00:00	15.390						
2146	04/09/23	00:00:00	15.461						
2147	04/09/23	01:00:00	15.509						
2148	04/09/23	02:00:00	15.461						
2149	04/09/23	03:00:00	15.748						
2150	04/09/23	04:00:00	15.748						
2151	04/09/23	05:00:00	15.772						
2152	04/09/23	06:00:00	15.986						
2153	04/09/23	07:00:00	16.010						
2154	04/09/23	08:00:00	16.249						
2155	04/09/23	09:00:00	16.320						
2156	04/09/23	10:00:00	16.249						
2157	04/09/23	11:00:00	16.320						
2158	04/09/23	12:00:00	16.439						
2159	04/09/23	13:00:00	16.272						
2160	04/09/23	14:00:00	16.249						
2161	04/09/23	15:00:00	16.106						
2162	04/09/23	16:00:00	16.296						
2163	04/09/23	17:00:00	15.796						
2164	04/09/23	18:00:00	15.652						
2165	04/09/23	19:00:00	15.485						
2166	04/09/23	20:00:00	15.557						
2167	04/09/23	21:00:00	15.772						
2168	04/09/23	22:00:00	15.867						
2169	04/09/23	23:00:00	16.010						
2170	05/09/23	00:00:00	15.963						
2171	05/09/23	01:00:00	15.772						
2172	05/09/23	02:00:00	15.533						
2173	05/09/23	03:00:00	15.438						
2174	05/09/23	04:00:00	15.294						
2175	05/09/23	05:00:00	15.461						
2176	05/09/23	06:00:00	15.724						
2177	05/09/23	07:00:00	15.629						
2178	05/09/23	08:00:00	15.557						
2179	05/09/23	09:00:00	15.557						
2180	05/09/23	10:00:00	15.843						
2181	05/09/23	11:00:00	15.867						
2182	05/09/23	12:00:00	15.390						
2183	05/09/23	13:00:00	15.390						
2184	05/09/23	14:00:00	15.390						
2185	05/09/23	15:00:00	15.438						
2186	05/09/23	16:00:00	15.509						
2187	05/09/23	17:00:00	15.700						
2188	05/09/23	18:00:00	15.963						
2189	05/09/23	19:00:00	15.915						
2190	05/09/23	20:00:00	16.010						
2191	05/09/23	21:00:00	16.344						
2192	05/09/23	22:00:00	16.677						
2193	05/09/23	23:00:00	16.820						
2194	06/09/23	00:00:00	16.272						
2195	06/09/23	01:00:00	16.677						
2196	06/09/23	02:00:00	16.725						
2197	06/09/23	03:00:00	16.773						
2198	06/09/23	04:00:00	15.939						
2199	06/09/23	05:00:00	15.796						
2200	06/09/23	06:00:00	16.058						
2201	06/09/23	07:00:00	16.201						
2202	06/09/23	08:00:00	16.153						
2203	06/09/23	09:00:00	16.153						
2204	06/09/23	10:00:00	15.939						
2205	06/09/23	11:00:00	16.129						
2206	06/09/23	12:00:00	16.249						
2207	06/09/23	13:00:00	16.320						
2208	06/09/23	14:00:00	16.225						
2209	06/09/23	15:00:00	16.344						
2210	06/09/23	16:00:00	16.249						
2211	06/09/23	17:00:00	16.320						
2212	06/09/23	18:00:00	16.320						
