"Título de trazado: foradada_10m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954375, SEN S/N: 20954375, LBL: foradada_10m_29052024)"	"Acoplador separado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Acoplador adjunto (LGR S/N: 20954375, SEN S/N: 20954375)"	"Host conectado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Parado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Final de archivo (LGR S/N: 20954375, SEN S/N: 20954375)"
294	10/06/24	17:00:00	21.891					
295	10/06/24	18:00:00	21.915					
296	10/06/24	19:00:00	22.250					
297	10/06/24	20:00:00	21.939					
298	10/06/24	21:00:00	21.509					
299	10/06/24	22:00:00	21.795					
300	10/06/24	23:00:00	22.393					
301	11/06/24	00:00:00	22.369					
302	11/06/24	01:00:00	22.321					
303	11/06/24	02:00:00	22.441					
304	11/06/24	03:00:00	22.106					
305	11/06/24	04:00:00	22.034					
306	11/06/24	05:00:00	22.082					
307	11/06/24	06:00:00	22.082					
308	11/06/24	07:00:00	22.106					
309	11/06/24	08:00:00	22.011					
310	11/06/24	09:00:00	22.106					
311	11/06/24	10:00:00	22.250					
312	11/06/24	11:00:00	21.819					
313	11/06/24	12:00:00	22.226					
314	11/06/24	13:00:00	22.154					
315	11/06/24	14:00:00	22.082					
316	11/06/24	15:00:00	22.058					
317	11/06/24	16:00:00	21.772					
318	11/06/24	17:00:00	21.390					
319	11/06/24	18:00:00	21.772					
320	11/06/24	19:00:00	21.366					
321	11/06/24	20:00:00	21.437					
322	11/06/24	21:00:00	21.700					
323	11/06/24	22:00:00	21.676					
324	11/06/24	23:00:00	21.366					
325	12/06/24	00:00:00	21.318					
326	12/06/24	01:00:00	22.106					
327	12/06/24	02:00:00	21.366					
328	12/06/24	03:00:00	20.913					
329	12/06/24	04:00:00	20.889					
330	12/06/24	05:00:00	21.270					
331	12/06/24	06:00:00	21.533					
332	12/06/24	07:00:00	22.058					
333	12/06/24	08:00:00	22.011					
334	12/06/24	09:00:00	21.461					
335	12/06/24	10:00:00	21.604					
336	12/06/24	11:00:00	21.700					
337	12/06/24	12:00:00	21.963					
338	12/06/24	13:00:00	22.011					
339	12/06/24	14:00:00	21.270					
340	12/06/24	15:00:00	20.889					
341	12/06/24	16:00:00	20.793					
342	12/06/24	17:00:00	21.246					
343	12/06/24	18:00:00	21.509					
344	12/06/24	19:00:00	21.748					
345	12/06/24	20:00:00	21.772					
346	12/06/24	21:00:00	21.891					
347	12/06/24	22:00:00	21.963					
348	12/06/24	23:00:00	22.034					
349	13/06/24	00:00:00	21.867					
350	13/06/24	01:00:00	21.939					
351	13/06/24	02:00:00	21.676					
352	13/06/24	03:00:00	21.795					
353	13/06/24	04:00:00	21.772					
354	13/06/24	05:00:00	21.772					
355	13/06/24	06:00:00	21.915					
356	13/06/24	07:00:00	21.843					
357	13/06/24	08:00:00	21.223					
358	13/06/24	09:00:00	21.366					
359	13/06/24	10:00:00	21.795					
360	13/06/24	11:00:00	21.748					
361	13/06/24	12:00:00	21.819					
362	13/06/24	13:00:00	21.795					
363	13/06/24	14:00:00	21.915					
364	13/06/24	15:00:00	22.011					
365	13/06/24	16:00:00	21.819					
366	13/06/24	17:00:00	21.652					
367	13/06/24	18:00:00	21.652					
368	13/06/24	19:00:00	21.628					
369	13/06/24	20:00:00	21.485					
370	13/06/24	21:00:00	22.058					
371	13/06/24	22:00:00	22.082					
372	13/06/24	23:00:00	22.178					
373	14/06/24	00:00:00	22.202					
374	14/06/24	01:00:00	22.154					
375	14/06/24	02:00:00	22.082					
376	14/06/24	03:00:00	21.987					
377	14/06/24	04:00:00	21.676					
378	14/06/24	05:00:00	22.058					
379	14/06/24	06:00:00	22.154					
380	14/06/24	07:00:00	22.130					
381	14/06/24	08:00:00	22.154					
382	14/06/24	09:00:00	22.154					
383	14/06/24	10:00:00	22.154					
384	14/06/24	11:00:00	22.034					
385	14/06/24	12:00:00	21.748					
386	14/06/24	13:00:00	21.772					
387	14/06/24	14:00:00	21.652					
388	14/06/24	15:00:00	21.652					
389	14/06/24	16:00:00	22.417					
390	14/06/24	17:00:00	22.274					
391	14/06/24	18:00:00	22.106					
392	14/06/24	19:00:00	21.748					
393	14/06/24	20:00:00	21.963					
394	14/06/24	21:00:00	22.178					
395	14/06/24	22:00:00	22.202					
396	14/06/24	23:00:00	22.226					
397	15/06/24	00:00:00	21.867					
398	15/06/24	01:00:00	22.034					
399	15/06/24	02:00:00	22.058					
400	15/06/24	03:00:00	22.058					
401	15/06/24	04:00:00	21.987					
402	15/06/24	05:00:00	22.034					
403	15/06/24	06:00:00	22.034					
404	15/06/24	07:00:00	22.034					
405	15/06/24	08:00:00	22.034					
406	15/06/24	09:00:00	22.034					
407	15/06/24	10:00:00	22.058					
408	15/06/24	11:00:00	22.058					
409	15/06/24	12:00:00	22.106					
410	15/06/24	13:00:00	22.058					
411	15/06/24	14:00:00	22.106					
412	15/06/24	15:00:00	22.369					
413	15/06/24	16:00:00	22.154					
414	15/06/24	17:00:00	22.369					
415	15/06/24	18:00:00	22.585					
416	15/06/24	19:00:00	22.609					
417	15/06/24	20:00:00	22.585					
418	15/06/24	21:00:00	22.250					
419	15/06/24	22:00:00	21.963					
420	15/06/24	23:00:00	22.393					
421	16/06/24	00:00:00	22.178					
422	16/06/24	01:00:00	22.154					
423	16/06/24	02:00:00	22.393					
424	16/06/24	03:00:00	22.393					
425	16/06/24	04:00:00	22.202					
426	16/06/24	05:00:00	22.465					
427	16/06/24	06:00:00	22.298					
428	16/06/24	07:00:00	22.321					
429	16/06/24	08:00:00	22.489					
430	16/06/24	09:00:00	22.393					
431	16/06/24	10:00:00	22.465					
432	16/06/24	11:00:00	22.489					
433	16/06/24	12:00:00	22.465					
434	16/06/24	13:00:00	22.369					
435	16/06/24	14:00:00	22.274					
436	16/06/24	15:00:00	22.226					
437	16/06/24	16:00:00	22.321					
438	16/06/24	17:00:00	22.513					
439	16/06/24	18:00:00	22.465					
440	16/06/24	19:00:00	22.585					
441	16/06/24	20:00:00	22.537					
442	16/06/24	21:00:00	22.824					
443	16/06/24	22:00:00	22.345					
444	16/06/24	23:00:00	22.321					
445	17/06/24	00:00:00	22.489					
446	17/06/24	01:00:00	22.489					
447	17/06/24	02:00:00	22.489					
448	17/06/24	03:00:00	22.298					
449	17/06/24	04:00:00	22.082					
450	17/06/24	05:00:00	21.987					
451	17/06/24	06:00:00	22.513					
452	17/06/24	07:00:00	22.274					
453	17/06/24	08:00:00	22.537					
454	17/06/24	09:00:00	22.202					
455	17/06/24	10:00:00	22.537					
456	17/06/24	11:00:00	22.633					
457	17/06/24	12:00:00	22.657					
458	17/06/24	13:00:00	22.753					
459	17/06/24	14:00:00	22.872					
460	17/06/24	15:00:00	22.609					
461	17/06/24	16:00:00	22.250					
462	17/06/24	17:00:00	22.753					
463	17/06/24	18:00:00	22.681					
464	17/06/24	19:00:00	22.705					
465	17/06/24	20:00:00	23.040					
466	17/06/24	21:00:00	23.184					
467	17/06/24	22:00:00	23.088					
468	17/06/24	23:00:00	23.184					
469	18/06/24	00:00:00	22.848					
470	18/06/24	01:00:00	22.848					
471	18/06/24	02:00:00	22.872					
472	18/06/24	03:00:00	22.968					
473	18/06/24	04:00:00	23.160					
474	18/06/24	05:00:00	22.992					
475	18/06/24	06:00:00	22.465					
476	18/06/24	07:00:00	22.848					
477	18/06/24	08:00:00	22.944					
478	18/06/24	09:00:00	22.944					
479	18/06/24	10:00:00	22.896					
480	18/06/24	11:00:00	22.848					
481	18/06/24	12:00:00	22.729					
482	18/06/24	13:00:00	22.729					
483	18/06/24	14:00:00	22.609					
484	18/06/24	15:00:00	22.800					
485	18/06/24	16:00:00	22.968					
486	18/06/24	17:00:00	23.184					
487	18/06/24	18:00:00	23.016					
488	18/06/24	19:00:00	23.448					
489	18/06/24	20:00:00	23.160					
490	18/06/24	21:00:00	23.208					
491	18/06/24	22:00:00	22.489					
492	18/06/24	23:00:00	22.872					
493	19/06/24	00:00:00	23.088					
494	19/06/24	01:00:00	23.064					
495	19/06/24	02:00:00	23.064					
496	19/06/24	03:00:00	23.112					
497	19/06/24	04:00:00	23.328					
498	19/06/24	05:00:00	23.280					
499	19/06/24	06:00:00	23.400					
500	19/06/24	07:00:00	23.232					
501	19/06/24	08:00:00	22.753					
502	19/06/24	09:00:00	23.184					
503	19/06/24	10:00:00	23.064					
504	19/06/24	11:00:00	23.160					
505	19/06/24	12:00:00	23.304					
506	19/06/24	13:00:00	23.184					
507	19/06/24	14:00:00	23.593					
508	19/06/24	15:00:00	23.737					
509	19/06/24	16:00:00	23.713					
510	19/06/24	17:00:00	23.424					
511	19/06/24	18:00:00	23.689					
512	19/06/24	19:00:00	23.761					
513	19/06/24	20:00:00	23.304					
514	19/06/24	21:00:00	23.400					
515	19/06/24	22:00:00	23.521					
516	19/06/24	23:00:00	23.376					
517	20/06/24	00:00:00	23.352					
518	20/06/24	01:00:00	22.872					
519	20/06/24	02:00:00	22.896					
520	20/06/24	03:00:00	22.968					
521	20/06/24	04:00:00	23.016					
522	20/06/24	05:00:00	22.729					
523	20/06/24	06:00:00	22.753					
524	20/06/24	07:00:00	22.776					
525	20/06/24	08:00:00	23.016					
526	20/06/24	09:00:00	23.184					
527	20/06/24	10:00:00	23.160					
528	20/06/24	11:00:00	23.424					
529	20/06/24	12:00:00	23.448					
530	20/06/24	13:00:00	23.208					
531	20/06/24	14:00:00	23.304					
532	20/06/24	15:00:00	23.521					
533	20/06/24	16:00:00	23.641					
534	20/06/24	17:00:00	23.737					
535	20/06/24	18:00:00	23.665					
536	20/06/24	19:00:00	23.641					
537	20/06/24	20:00:00	23.617					
538	20/06/24	21:00:00	23.593					
539	20/06/24	22:00:00	23.593					
540	20/06/24	23:00:00	23.593					
541	21/06/24	00:00:00	23.569					
542	21/06/24	01:00:00	23.545					
543	21/06/24	02:00:00	23.521					
544	21/06/24	03:00:00	23.497					
545	21/06/24	04:00:00	23.472					
546	21/06/24	05:00:00	23.472					
547	21/06/24	06:00:00	22.824					
548	21/06/24	07:00:00	23.352					
549	21/06/24	08:00:00	23.400					
550	21/06/24	09:00:00	23.064					
551	21/06/24	10:00:00	23.352					
552	21/06/24	11:00:00	23.400					
553	21/06/24	12:00:00	23.472					
554	21/06/24	13:00:00	23.448					
555	21/06/24	14:00:00	23.256					
556	21/06/24	15:00:00	22.992					
557	21/06/24	16:00:00	23.617					
558	21/06/24	17:00:00	23.833					
559	21/06/24	18:00:00	23.857					
560	21/06/24	19:00:00	23.833					
561	21/06/24	20:00:00	23.809					
562	21/06/24	21:00:00	23.785					
563	21/06/24	22:00:00	23.785					
564	21/06/24	23:00:00	23.472					
565	22/06/24	00:00:00	23.545					
566	22/06/24	01:00:00	23.521					
567	22/06/24	02:00:00	23.545					
568	22/06/24	03:00:00	23.593					
569	22/06/24	04:00:00	23.112					
570	22/06/24	05:00:00	23.016					
571	22/06/24	06:00:00	23.400					
572	22/06/24	07:00:00	23.472					
573	22/06/24	08:00:00	23.304					
574	22/06/24	09:00:00	23.376					
575	22/06/24	10:00:00	23.328					
576	22/06/24	11:00:00	23.448					
577	22/06/24	12:00:00	23.472					
578	22/06/24	13:00:00	23.352					
579	22/06/24	14:00:00	23.400					
580	22/06/24	15:00:00	23.424					
581	22/06/24	16:00:00	23.304					
582	22/06/24	17:00:00	23.232					
583	22/06/24	18:00:00	23.088					
584	22/06/24	19:00:00	23.160					
585	22/06/24	20:00:00	23.232					
586	22/06/24	21:00:00	23.352					
587	22/06/24	22:00:00	23.016					
588	22/06/24	23:00:00	23.737					
589	23/06/24	00:00:00	23.785					
590	23/06/24	01:00:00	23.833					
591	23/06/24	02:00:00	23.905					
592	23/06/24	03:00:00	23.737					
593	23/06/24	04:00:00	23.545					
594	23/06/24	05:00:00	23.232					
595	23/06/24	06:00:00	23.208					
596	23/06/24	07:00:00	23.304					
597	23/06/24	08:00:00	23.064					
598	23/06/24	09:00:00	23.040					
599	23/06/24	10:00:00	23.160					
600	23/06/24	11:00:00	23.352					
601	23/06/24	12:00:00	23.184					
602	23/06/24	13:00:00	23.208					
603	23/06/24	14:00:00	23.112					
604	23/06/24	15:00:00	22.681					
605	23/06/24	16:00:00	22.393					
606	23/06/24	17:00:00	23.472					
607	23/06/24	18:00:00	23.448					
608	23/06/24	19:00:00	22.944					
609	23/06/24	20:00:00	22.609					
610	23/06/24	21:00:00	22.489					
611	23/06/24	22:00:00	23.136					
612	23/06/24	23:00:00	23.040					
613	24/06/24	00:00:00	23.160					
614	24/06/24	01:00:00	23.304					
615	24/06/24	02:00:00	23.545					
616	24/06/24	03:00:00	23.569					
617	24/06/24	04:00:00	23.593					
618	24/06/24	05:00:00	23.593					
619	24/06/24	06:00:00	23.400					
620	24/06/24	07:00:00	23.280					
621	24/06/24	08:00:00	23.088					
622	24/06/24	09:00:00	23.040					
623	24/06/24	10:00:00	23.112					
624	24/06/24	11:00:00	22.513					
625	24/06/24	12:00:00	23.040					
626	24/06/24	13:00:00	23.160					
627	24/06/24	14:00:00	23.232					
628	24/06/24	15:00:00	23.232					
629	24/06/24	16:00:00	23.088					
630	24/06/24	17:00:00	23.448					
631	24/06/24	18:00:00	23.160					
632	24/06/24	19:00:00	22.944					
633	24/06/24	20:00:00	23.328					
634	24/06/24	21:00:00	23.497					
635	24/06/24	22:00:00	23.497					
636	24/06/24	23:00:00	23.352					
637	25/06/24	00:00:00	23.040					
638	25/06/24	01:00:00	23.208					
639	25/06/24	02:00:00	23.472					
640	25/06/24	03:00:00	23.256					
641	25/06/24	04:00:00	23.448					
642	25/06/24	05:00:00	23.424					
643	25/06/24	06:00:00	23.424					
644	25/06/24	07:00:00	23.352					
645	25/06/24	08:00:00	23.424					
646	25/06/24	09:00:00	23.376					
647	25/06/24	10:00:00	23.352					
648	25/06/24	11:00:00	23.232					
649	25/06/24	12:00:00	23.088					
650	25/06/24	13:00:00	23.352					
651	25/06/24	14:00:00	23.280					
652	25/06/24	15:00:00	23.352					
653	25/06/24	16:00:00	23.593					
654	25/06/24	17:00:00	23.376					
655	25/06/24	18:00:00	23.136					
656	25/06/24	19:00:00	22.920					
657	25/06/24	20:00:00	23.352					
658	25/06/24	21:00:00	23.424					
659	25/06/24	22:00:00	23.545					
660	25/06/24	23:00:00	23.232					
661	26/06/24	00:00:00	23.713					
662	26/06/24	01:00:00	23.785					
663	26/06/24	02:00:00	23.785					
664	26/06/24	03:00:00	23.112					
665	26/06/24	04:00:00	23.593					
666	26/06/24	05:00:00	23.304					
667	26/06/24	06:00:00	23.136					
668	26/06/24	07:00:00	23.256					
669	26/06/24	08:00:00	22.657					
670	26/06/24	09:00:00	22.992					
671	26/06/24	10:00:00	23.328					
672	26/06/24	11:00:00	23.497					
673	26/06/24	12:00:00	23.400					
674	26/06/24	13:00:00	23.545					
675	26/06/24	14:00:00	23.617					
676	26/06/24	15:00:00	23.737					
677	26/06/24	16:00:00	23.737					
678	26/06/24	17:00:00	23.737					
679	26/06/24	18:00:00	23.761					
680	26/06/24	19:00:00	23.785					
681	26/06/24	20:00:00	23.689					
682	26/06/24	21:00:00	23.400					
683	26/06/24	22:00:00	23.088					
684	26/06/24	23:00:00	23.040					
685	27/06/24	00:00:00	23.280					
686	27/06/24	01:00:00	23.448					
687	27/06/24	02:00:00	23.424					
688	27/06/24	03:00:00	23.448					
689	27/06/24	04:00:00	23.545					
690	27/06/24	05:00:00	23.569					
691	27/06/24	06:00:00	23.545					
692	27/06/24	07:00:00	23.328					
693	27/06/24	08:00:00	23.256					
694	27/06/24	09:00:00	23.280					
695	27/06/24	10:00:00	23.256					
696	27/06/24	11:00:00	23.256					
697	27/06/24	12:00:00	23.208					
698	27/06/24	13:00:00	23.160					
699	27/06/24	14:00:00	23.088					
700	27/06/24	15:00:00	23.136					
701	27/06/24	16:00:00	23.088					
702	27/06/24	17:00:00	23.328					
703	27/06/24	18:00:00	23.352					
704	27/06/24	19:00:00	23.160					
705	27/06/24	20:00:00	23.112					
706	27/06/24	21:00:00	23.376					
707	27/06/24	22:00:00	23.424					
708	27/06/24	23:00:00	23.280					
709	28/06/24	00:00:00	23.521					
710	28/06/24	01:00:00	23.497					
711	28/06/24	02:00:00	23.521					
712	28/06/24	03:00:00	23.569					
713	28/06/24	04:00:00	23.521					
714	28/06/24	05:00:00	23.497					
715	28/06/24	06:00:00	23.472					
716	28/06/24	07:00:00	23.424					
717	28/06/24	08:00:00	23.472					
718	28/06/24	09:00:00	23.545					
719	28/06/24	10:00:00	23.593					
720	28/06/24	11:00:00	23.689					
721	28/06/24	12:00:00	23.713					
722	28/06/24	13:00:00	23.689					
723	28/06/24	14:00:00	23.665					
724	28/06/24	15:00:00	23.665					
725	28/06/24	16:00:00	23.448					
726	28/06/24	17:00:00	23.569					
727	28/06/24	18:00:00	23.665					
728	28/06/24	19:00:00	23.617					
729	28/06/24	20:00:00	23.857					
730	28/06/24	21:00:00	23.785					
731	28/06/24	22:00:00	23.689					
732	28/06/24	23:00:00	23.641					
733	29/06/24	00:00:00	23.641					
734	29/06/24	01:00:00	23.641					
735	29/06/24	02:00:00	23.641					
736	29/06/24	03:00:00	23.641					
737	29/06/24	04:00:00	23.617					
738	29/06/24	05:00:00	23.593					
739	29/06/24	06:00:00	23.641					
740	29/06/24	07:00:00	23.641					
741	29/06/24	08:00:00	23.593					
742	29/06/24	09:00:00	23.617					
743	29/06/24	10:00:00	23.617					
744	29/06/24	11:00:00	23.617					
745	29/06/24	12:00:00	23.593					
746	29/06/24	13:00:00	23.545					
747	29/06/24	14:00:00	23.665					
748	29/06/24	15:00:00	23.689					
749	29/06/24	16:00:00	23.665					
750	29/06/24	17:00:00	23.665					
751	29/06/24	18:00:00	23.665					
752	29/06/24	19:00:00	23.665					
753	29/06/24	20:00:00	23.641					
754	29/06/24	21:00:00	23.641					
755	29/06/24	22:00:00	23.617					
756	29/06/24	23:00:00	23.689					
757	30/06/24	00:00:00	23.713					
758	30/06/24	01:00:00	23.785					
759	30/06/24	02:00:00	23.833					
760	30/06/24	03:00:00	23.881					
761	30/06/24	04:00:00	23.833					
762	30/06/24	05:00:00	23.641					
763	30/06/24	06:00:00	23.593					
764	30/06/24	07:00:00	23.809					
765	30/06/24	08:00:00	23.785					
766	30/06/24	09:00:00	23.497					
767	30/06/24	10:00:00	23.881					
768	30/06/24	11:00:00	23.930					
769	30/06/24	12:00:00	23.930					
770	30/06/24	13:00:00	23.930					
771	30/06/24	14:00:00	23.954					
772	30/06/24	15:00:00	23.978					
773	30/06/24	16:00:00	23.930					
774	30/06/24	17:00:00	23.930					
775	30/06/24	18:00:00	23.857					
776	30/06/24	19:00:00	23.785					
777	30/06/24	20:00:00	23.833					
778	30/06/24	21:00:00	24.074					
779	30/06/24	22:00:00	24.026					
780	30/06/24	23:00:00	23.833					
781	01/07/24	00:00:00	23.713					
782	01/07/24	01:00:00	23.521					
783	01/07/24	02:00:00	23.737					
784	01/07/24	03:00:00	23.881					
785	01/07/24	04:00:00	23.665					
786	01/07/24	05:00:00	23.737					
787	01/07/24	06:00:00	23.785					
788	01/07/24	07:00:00	23.978					
789	01/07/24	08:00:00	24.002					
790	01/07/24	09:00:00	23.978					
791	01/07/24	10:00:00	24.002					
792	01/07/24	11:00:00	24.002					
793	01/07/24	12:00:00	24.026					
794	01/07/24	13:00:00	23.930					
795	01/07/24	14:00:00	23.954					
796	01/07/24	15:00:00	23.833					
797	01/07/24	16:00:00	23.881					
798	01/07/24	17:00:00	23.954					
799	01/07/24	18:00:00	24.050					
800	01/07/24	19:00:00	24.074					
801	01/07/24	20:00:00	24.050					
802	01/07/24	21:00:00	24.002					
803	01/07/24	22:00:00	23.761					
804	01/07/24	23:00:00	23.256					
805	02/07/24	00:00:00	23.256					
806	02/07/24	01:00:00	23.448					
807	02/07/24	02:00:00	23.304					
808	02/07/24	03:00:00	23.304					
809	02/07/24	04:00:00	23.761					
810	02/07/24	05:00:00	23.400					
811	02/07/24	06:00:00	24.026					
812	02/07/24	07:00:00	24.074					
813	02/07/24	08:00:00	24.219					
814	02/07/24	09:00:00	24.171					
815	02/07/24	10:00:00	24.171					
816	02/07/24	11:00:00	24.243					
817	02/07/24	12:00:00	24.171					
818	02/07/24	13:00:00	24.267					
819	02/07/24	14:00:00	24.243					
820	02/07/24	15:00:00	24.122					
821	02/07/24	16:00:00	23.809					
822	02/07/24	17:00:00	23.785					
823	02/07/24	18:00:00	24.074					
824	02/07/24	19:00:00	24.291					
825	02/07/24	20:00:00	24.315					
826	02/07/24	21:00:00	24.195					
827	02/07/24	22:00:00	24.243					
828	02/07/24	23:00:00	24.460					
829	03/07/24	00:00:00	24.171					
830	03/07/24	01:00:00	24.267					
831	03/07/24	02:00:00	24.195					
832	03/07/24	03:00:00	23.954					
833	03/07/24	04:00:00	24.146					
834	03/07/24	05:00:00	24.219					
835	03/07/24	06:00:00	24.195					
836	03/07/24	07:00:00	24.267					
837	03/07/24	08:00:00	24.219					
838	03/07/24	09:00:00	23.930					
839	03/07/24	10:00:00	24.002					
840	03/07/24	11:00:00	24.122					
841	03/07/24	12:00:00	24.171					
842	03/07/24	13:00:00	24.315					
843	03/07/24	14:00:00	24.436					
844	03/07/24	15:00:00	24.363					
845	03/07/24	16:00:00	23.569					
846	03/07/24	17:00:00	24.026					
847	03/07/24	18:00:00	24.243					
848	03/07/24	19:00:00	24.532					
849	03/07/24	20:00:00	24.460					
850	03/07/24	21:00:00	24.436					
851	03/07/24	22:00:00	24.412					
852	03/07/24	23:00:00	24.412					
853	04/07/24	00:00:00	24.412					
854	04/07/24	01:00:00	24.412					
855	04/07/24	02:00:00	24.339					
856	04/07/24	03:00:00	24.339					
857	04/07/24	04:00:00	24.339					
858	04/07/24	05:00:00	24.267					
859	04/07/24	06:00:00	24.195					
860	04/07/24	07:00:00	24.122					
861	04/07/24	08:00:00	24.074					
862	04/07/24	09:00:00	24.002					
863	04/07/24	10:00:00	24.050					
864	04/07/24	11:00:00	24.074					
865	04/07/24	12:00:00	23.954					
866	04/07/24	13:00:00	24.074					
867	04/07/24	14:00:00	24.122					
868	04/07/24	15:00:00	24.219					
869	04/07/24	16:00:00	24.412					
870	04/07/24	17:00:00	24.291					
871	04/07/24	18:00:00	24.363					
872	04/07/24	19:00:00	24.267					
873	04/07/24	20:00:00	24.436					
874	04/07/24	21:00:00	24.677					
875	04/07/24	22:00:00	24.605					
876	04/07/24	23:00:00	24.532					
877	05/07/24	00:00:00	24.436					
878	05/07/24	01:00:00	24.267					
879	05/07/24	02:00:00	24.339					
880	05/07/24	03:00:00	24.412					
881	05/07/24	04:00:00	24.460					
882	05/07/24	05:00:00	23.930					
883	05/07/24	06:00:00	23.954					
884	05/07/24	07:00:00	24.098					
885	05/07/24	08:00:00	23.978					
886	05/07/24	09:00:00	24.026					
887	05/07/24	10:00:00	24.219					
888	05/07/24	11:00:00	23.665					
889	05/07/24	12:00:00	24.219					
890	05/07/24	13:00:00	24.122					
891	05/07/24	14:00:00	24.146					
892	05/07/24	15:00:00	24.267					
893	05/07/24	16:00:00	24.484					
894	05/07/24	17:00:00	24.436					
895	05/07/24	18:00:00	24.484					
896	05/07/24	19:00:00	24.484					
897	05/07/24	20:00:00	24.532					
898	05/07/24	21:00:00	24.388					
899	05/07/24	22:00:00	24.122					
900	05/07/24	23:00:00	23.930					
901	06/07/24	00:00:00	24.146					
902	06/07/24	01:00:00	24.074					
903	06/07/24	02:00:00	24.122					
904	06/07/24	03:00:00	24.219					
905	06/07/24	04:00:00	24.171					
906	06/07/24	05:00:00	24.171					
907	06/07/24	06:00:00	24.171					
908	06/07/24	07:00:00	23.905					
909	06/07/24	08:00:00	24.122					
910	06/07/24	09:00:00	24.195					
911	06/07/24	10:00:00	24.050					
912	06/07/24	11:00:00	24.002					
913	06/07/24	12:00:00	24.026					
914	06/07/24	13:00:00	24.026					
915	06/07/24	14:00:00	24.074					
916	06/07/24	15:00:00	24.074					
917	06/07/24	16:00:00	23.448					
918	06/07/24	17:00:00	23.833					
919	06/07/24	18:00:00	23.136					
920	06/07/24	19:00:00	23.689					
921	06/07/24	20:00:00	24.026					
922	06/07/24	21:00:00	23.930					
923	06/07/24	22:00:00	24.026					
924	06/07/24	23:00:00	24.122					
925	07/07/24	00:00:00	24.219					
926	07/07/24	01:00:00	24.219					
927	07/07/24	02:00:00	24.267					
928	07/07/24	03:00:00	24.243					
929	07/07/24	04:00:00	24.219					
930	07/07/24	05:00:00	24.171					
931	07/07/24	06:00:00	24.146					
932	07/07/24	07:00:00	23.978					
933	07/07/24	08:00:00	23.978					
934	07/07/24	09:00:00	24.098					
935	07/07/24	10:00:00	24.050					
936	07/07/24	11:00:00	24.026					
937	07/07/24	12:00:00	24.243					
938	07/07/24	13:00:00	24.315					
939	07/07/24	14:00:00	24.339					
940	07/07/24	15:00:00	23.641					
941	07/07/24	16:00:00	23.881					
942	07/07/24	17:00:00	24.074					
943	07/07/24	18:00:00	24.074					
944	07/07/24	19:00:00	23.641					
945	07/07/24	20:00:00	23.905					
946	07/07/24	21:00:00	23.954					
947	07/07/24	22:00:00	24.026					
948	07/07/24	23:00:00	24.171					
949	08/07/24	00:00:00	24.195					
950	08/07/24	01:00:00	24.195					
951	08/07/24	02:00:00	24.195					
952	08/07/24	03:00:00	24.171					
953	08/07/24	04:00:00	24.171					
954	08/07/24	05:00:00	24.171					
955	08/07/24	06:00:00	24.171					
956	08/07/24	07:00:00	24.122					
957	08/07/24	08:00:00	24.074					
958	08/07/24	09:00:00	24.074					
959	08/07/24	10:00:00	23.809					
960	08/07/24	11:00:00	23.954					
961	08/07/24	12:00:00	23.593					
962	08/07/24	13:00:00	23.689					
963	08/07/24	14:00:00	24.050					
964	08/07/24	15:00:00	24.267					
965	08/07/24	16:00:00	24.291					
966	08/07/24	17:00:00	24.677					
967	08/07/24	18:00:00	24.339					
968	08/07/24	19:00:00	24.484					
969	08/07/24	20:00:00	24.436					
970	08/07/24	21:00:00	24.195					
971	08/07/24	22:00:00	24.146					
972	08/07/24	23:00:00	24.074					
973	09/07/24	00:00:00	24.412					
974	09/07/24	01:00:00	24.484					
975	09/07/24	02:00:00	24.146					
976	09/07/24	03:00:00	24.195					
977	09/07/24	04:00:00	24.291					
978	09/07/24	05:00:00	24.339					
979	09/07/24	06:00:00	24.146					
980	09/07/24	07:00:00	24.026					
981	09/07/24	08:00:00	24.026					
982	09/07/24	09:00:00	24.363					
983	09/07/24	10:00:00	24.532					
984	09/07/24	11:00:00	24.605					
985	09/07/24	12:00:00	24.629					
986	09/07/24	13:00:00	24.653					
987	09/07/24	14:00:00	24.605					
988	09/07/24	15:00:00	24.702					
989	09/07/24	16:00:00	24.895					
990	09/07/24	17:00:00	24.557					
991	09/07/24	18:00:00	24.944					
992	09/07/24	19:00:00	25.186					
993	09/07/24	20:00:00	24.460					
994	09/07/24	21:00:00	24.050					
995	09/07/24	22:00:00	24.363					
996	09/07/24	23:00:00	24.291					
997	10/07/24	00:00:00	24.629					
998	10/07/24	01:00:00	24.557					
999	10/07/24	02:00:00	24.653					
1000	10/07/24	03:00:00	24.847					
1001	10/07/24	04:00:00	24.702					
1002	10/07/24	05:00:00	24.823					
1003	10/07/24	06:00:00	24.702					
1004	10/07/24	07:00:00	24.750					
1005	10/07/24	08:00:00	24.847					
1006	10/07/24	09:00:00	24.412					
1007	10/07/24	10:00:00	24.412					
1008	10/07/24	11:00:00	24.436					
1009	10/07/24	12:00:00	24.219					
1010	10/07/24	13:00:00	24.460					
1011	10/07/24	14:00:00	24.557					
1012	10/07/24	15:00:00	24.847					
1013	10/07/24	16:00:00	24.750					
1014	10/07/24	17:00:00	25.040					
