"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
400	24/09/23	00:00:00	23.400					
401	24/09/23	01:00:00	23.400					
402	24/09/23	02:00:00	23.376					
403	24/09/23	03:00:00	23.376					
404	24/09/23	04:00:00	23.352					
405	24/09/23	05:00:00	23.376					
406	24/09/23	06:00:00	23.376					
407	24/09/23	07:00:00	23.400					
408	24/09/23	08:00:00	23.424					
409	24/09/23	09:00:00	23.424					
410	24/09/23	10:00:00	23.424					
411	24/09/23	11:00:00	23.448					
412	24/09/23	12:00:00	23.472					
413	24/09/23	13:00:00	23.497					
414	24/09/23	14:00:00	23.472					
415	24/09/23	15:00:00	23.472					
416	24/09/23	16:00:00	23.472					
417	24/09/23	17:00:00	23.448					
418	24/09/23	18:00:00	23.448					
419	24/09/23	19:00:00	23.448					
420	24/09/23	20:00:00	23.376					
421	24/09/23	21:00:00	23.400					
422	24/09/23	22:00:00	23.400					
423	24/09/23	23:00:00	23.400					
424	25/09/23	00:00:00	23.376					
425	25/09/23	01:00:00	23.400					
426	25/09/23	02:00:00	23.400					
427	25/09/23	03:00:00	23.400					
428	25/09/23	04:00:00	23.376					
429	25/09/23	05:00:00	23.352					
430	25/09/23	06:00:00	23.352					
431	25/09/23	07:00:00	23.328					
432	25/09/23	08:00:00	23.328					
433	25/09/23	09:00:00	23.328					
434	25/09/23	10:00:00	23.352					
435	25/09/23	11:00:00	23.400					
436	25/09/23	12:00:00	23.448					
437	25/09/23	13:00:00	23.472					
438	25/09/23	14:00:00	23.424					
439	25/09/23	15:00:00	23.400					
440	25/09/23	16:00:00	23.376					
441	25/09/23	17:00:00	23.352					
442	25/09/23	18:00:00	23.400					
443	25/09/23	19:00:00	23.328					
444	25/09/23	20:00:00	23.304					
445	25/09/23	21:00:00	23.304					
446	25/09/23	22:00:00	23.304					
447	25/09/23	23:00:00	23.280					
448	26/09/23	00:00:00	23.256					
449	26/09/23	01:00:00	23.232					
450	26/09/23	02:00:00	23.232					
451	26/09/23	03:00:00	23.280					
452	26/09/23	04:00:00	23.280					
453	26/09/23	05:00:00	23.208					
454	26/09/23	06:00:00	23.184					
455	26/09/23	07:00:00	23.184					
456	26/09/23	08:00:00	23.208					
457	26/09/23	09:00:00	23.136					
458	26/09/23	10:00:00	23.232					
459	26/09/23	11:00:00	23.208					
460	26/09/23	12:00:00	23.088					
461	26/09/23	13:00:00	23.016					
462	26/09/23	14:00:00	23.040					
463	26/09/23	15:00:00	23.088					
464	26/09/23	16:00:00	23.064					
465	26/09/23	17:00:00	22.872					
466	26/09/23	18:00:00	22.824					
467	26/09/23	19:00:00	22.920					
468	26/09/23	20:00:00	22.896					
469	26/09/23	21:00:00	22.944					
470	26/09/23	22:00:00	22.992					
471	26/09/23	23:00:00	22.968					
472	27/09/23	00:00:00	23.112					
473	27/09/23	01:00:00	23.088					
474	27/09/23	02:00:00	23.136					
475	27/09/23	03:00:00	23.112					
476	27/09/23	04:00:00	23.112					
477	27/09/23	05:00:00	23.112					
478	27/09/23	06:00:00	23.112					
479	27/09/23	07:00:00	23.112					
480	27/09/23	08:00:00	22.920					
481	27/09/23	09:00:00	22.992					
482	27/09/23	10:00:00	22.896					
483	27/09/23	11:00:00	22.992					
484	27/09/23	12:00:00	23.088					
485	27/09/23	13:00:00	23.064					
486	27/09/23	14:00:00	23.160					
487	27/09/23	15:00:00	23.136					
488	27/09/23	16:00:00	23.184					
489	27/09/23	17:00:00	23.184					
490	27/09/23	18:00:00	23.208					
491	27/09/23	19:00:00	23.208					
492	27/09/23	20:00:00	23.184					
493	27/09/23	21:00:00	23.136					
494	27/09/23	22:00:00	23.160					
495	27/09/23	23:00:00	22.753					
496	28/09/23	00:00:00	22.896					
497	28/09/23	01:00:00	23.112					
498	28/09/23	02:00:00	23.112					
499	28/09/23	03:00:00	23.112					
500	28/09/23	04:00:00	23.136					
501	28/09/23	05:00:00	23.136					
502	28/09/23	06:00:00	23.136					
503	28/09/23	07:00:00	23.136					
504	28/09/23	08:00:00	23.136					
505	28/09/23	09:00:00	23.160					
506	28/09/23	10:00:00	23.208					
507	28/09/23	11:00:00	23.184					
508	28/09/23	12:00:00	22.920					
509	28/09/23	13:00:00	22.920					
510	28/09/23	14:00:00	22.968					
511	28/09/23	15:00:00	23.184					
512	28/09/23	16:00:00	23.184					
513	28/09/23	17:00:00	22.920					
514	28/09/23	18:00:00	22.441					
515	28/09/23	19:00:00	22.729					
516	28/09/23	20:00:00	23.064					
517	28/09/23	21:00:00	22.537					
518	28/09/23	22:00:00	22.609					
519	28/09/23	23:00:00	22.753					
520	29/09/23	00:00:00	22.992					
521	29/09/23	01:00:00	22.465					
522	29/09/23	02:00:00	23.040					
523	29/09/23	03:00:00	23.016					
524	29/09/23	04:00:00	23.112					
525	29/09/23	05:00:00	23.088					
526	29/09/23	06:00:00	23.040					
527	29/09/23	07:00:00	23.016					
528	29/09/23	08:00:00	23.016					
529	29/09/23	09:00:00	23.064					
530	29/09/23	10:00:00	23.088					
531	29/09/23	11:00:00	23.112					
532	29/09/23	12:00:00	23.112					
533	29/09/23	13:00:00	23.184					
534	29/09/23	14:00:00	23.088					
535	29/09/23	15:00:00	23.064					
536	29/09/23	16:00:00	23.064					
537	29/09/23	17:00:00	23.040					
538	29/09/23	18:00:00	22.968					
539	29/09/23	19:00:00	23.040					
540	29/09/23	20:00:00	23.064					
541	29/09/23	21:00:00	23.064					
542	29/09/23	22:00:00	23.040					
543	29/09/23	23:00:00	23.040					
544	30/09/23	00:00:00	23.040					
545	30/09/23	01:00:00	23.040					
546	30/09/23	02:00:00	23.088					
547	30/09/23	03:00:00	23.064					
548	30/09/23	04:00:00	23.016					
549	30/09/23	05:00:00	23.040					
550	30/09/23	06:00:00	23.016					
551	30/09/23	07:00:00	23.016					
552	30/09/23	08:00:00	23.016					
553	30/09/23	09:00:00	22.992					
554	30/09/23	10:00:00	23.016					
555	30/09/23	11:00:00	23.088					
556	30/09/23	12:00:00	23.112					
557	30/09/23	13:00:00	23.136					
558	30/09/23	14:00:00	23.136					
559	30/09/23	15:00:00	23.088					
560	30/09/23	16:00:00	23.064					
561	30/09/23	17:00:00	23.040					
562	30/09/23	18:00:00	23.040					
563	30/09/23	19:00:00	23.016					
564	30/09/23	20:00:00	23.016					
565	30/09/23	21:00:00	23.016					
566	30/09/23	22:00:00	23.016					
567	30/09/23	23:00:00	23.016					
568	01/10/23	00:00:00	23.016					
569	01/10/23	01:00:00	23.016					
570	01/10/23	02:00:00	23.016					
571	01/10/23	03:00:00	22.992					
572	01/10/23	04:00:00	22.992					
573	01/10/23	05:00:00	22.992					
574	01/10/23	06:00:00	22.992					
575	01/10/23	07:00:00	22.944					
576	01/10/23	08:00:00	22.968					
577	01/10/23	09:00:00	23.016					
578	01/10/23	10:00:00	23.064					
579	01/10/23	11:00:00	23.088					
580	01/10/23	12:00:00	23.136					
581	01/10/23	13:00:00	23.184					
582	01/10/23	14:00:00	23.160					
583	01/10/23	15:00:00	23.184					
584	01/10/23	16:00:00	23.160					
585	01/10/23	17:00:00	23.160					
586	01/10/23	18:00:00	23.160					
587	01/10/23	19:00:00	23.136					
588	01/10/23	20:00:00	23.136					
589	01/10/23	21:00:00	23.136					
590	01/10/23	22:00:00	23.136					
591	01/10/23	23:00:00	23.160					
592	02/10/23	00:00:00	23.160					
593	02/10/23	01:00:00	23.184					
594	02/10/23	02:00:00	23.208					
595	02/10/23	03:00:00	23.232					
596	02/10/23	04:00:00	23.208					
597	02/10/23	05:00:00	23.208					
598	02/10/23	06:00:00	23.232					
599	02/10/23	07:00:00	23.256					
600	02/10/23	08:00:00	23.256					
601	02/10/23	09:00:00	23.280					
602	02/10/23	10:00:00	23.328					
603	02/10/23	11:00:00	23.328					
604	02/10/23	12:00:00	23.376					
605	02/10/23	13:00:00	23.400					
606	02/10/23	14:00:00	23.352					
607	02/10/23	15:00:00	23.352					
608	02/10/23	16:00:00	23.328					
609	02/10/23	17:00:00	23.160					
610	02/10/23	18:00:00	23.136					
611	02/10/23	19:00:00	23.040					
612	02/10/23	20:00:00	22.896					
613	02/10/23	21:00:00	22.657					
614	02/10/23	22:00:00	22.489					
615	02/10/23	23:00:00	22.369					
616	03/10/23	00:00:00	22.465					
617	03/10/23	01:00:00	22.681					
618	03/10/23	02:00:00	22.800					
619	03/10/23	03:00:00	22.800					
620	03/10/23	04:00:00	22.848					
621	03/10/23	05:00:00	22.944					
622	03/10/23	06:00:00	22.968					
623	03/10/23	07:00:00	22.968					
624	03/10/23	08:00:00	22.968					
625	03/10/23	09:00:00	22.872					
626	03/10/23	10:00:00	22.968					
627	03/10/23	11:00:00	23.040					
628	03/10/23	12:00:00	23.088					
629	03/10/23	13:00:00	23.160					
630	03/10/23	14:00:00	23.088					
631	03/10/23	15:00:00	23.112					
632	03/10/23	16:00:00	23.064					
633	03/10/23	17:00:00	23.112					
634	03/10/23	18:00:00	23.040					
635	03/10/23	19:00:00	22.896					
636	03/10/23	20:00:00	22.992					
637	03/10/23	21:00:00	22.968					
638	03/10/23	22:00:00	23.016					
639	03/10/23	23:00:00	23.016					
640	04/10/23	00:00:00	23.016					
641	04/10/23	01:00:00	23.040					
642	04/10/23	02:00:00	23.088					
643	04/10/23	03:00:00	23.088					
644	04/10/23	04:00:00	23.112					
645	04/10/23	05:00:00	23.016					
646	04/10/23	06:00:00	23.064					
647	04/10/23	07:00:00	22.992					
648	04/10/23	08:00:00	23.088					
649	04/10/23	09:00:00	23.112					
650	04/10/23	10:00:00	23.136					
651	04/10/23	11:00:00	23.208					
652	04/10/23	12:00:00	23.208					
653	04/10/23	13:00:00	23.256					
654	04/10/23	14:00:00	23.256					
655	04/10/23	15:00:00	23.208					
656	04/10/23	16:00:00	23.136					
657	04/10/23	17:00:00	23.184					
658	04/10/23	18:00:00	23.184					
659	04/10/23	19:00:00	23.184					
660	04/10/23	20:00:00	23.184					
661	04/10/23	21:00:00	23.184					
662	04/10/23	22:00:00	23.184					
663	04/10/23	23:00:00	23.160					
664	05/10/23	00:00:00	23.208					
665	05/10/23	01:00:00	23.184					
666	05/10/23	02:00:00	23.184					
667	05/10/23	03:00:00	23.184					
668	05/10/23	04:00:00	23.184					
669	05/10/23	05:00:00	23.160					
670	05/10/23	06:00:00	23.160					
671	05/10/23	07:00:00	23.160					
672	05/10/23	08:00:00	23.184					
673	05/10/23	09:00:00	23.256					
674	05/10/23	10:00:00	23.232					
675	05/10/23	11:00:00	23.304					
676	05/10/23	12:00:00	23.304					
677	05/10/23	13:00:00	23.352					
678	05/10/23	14:00:00	23.352					
679	05/10/23	15:00:00	23.352					
680	05/10/23	16:00:00	23.328					
681	05/10/23	17:00:00	23.304					
682	05/10/23	18:00:00	23.088					
683	05/10/23	19:00:00	22.968					
684	05/10/23	20:00:00	23.016					
685	05/10/23	21:00:00	23.136					
686	05/10/23	22:00:00	23.160					
687	05/10/23	23:00:00	23.112					
688	06/10/23	00:00:00	23.160					
689	06/10/23	01:00:00	23.208					
690	06/10/23	02:00:00	23.208					
691	06/10/23	03:00:00	23.232					
692	06/10/23	04:00:00	23.208					
693	06/10/23	05:00:00	23.184					
694	06/10/23	06:00:00	23.232					
695	06/10/23	07:00:00	23.232					
696	06/10/23	08:00:00	23.232					
697	06/10/23	09:00:00	23.256					
698	06/10/23	10:00:00	23.280					
699	06/10/23	11:00:00	23.304					
700	06/10/23	12:00:00	23.352					
701	06/10/23	13:00:00	23.280					
702	06/10/23	14:00:00	23.352					
703	06/10/23	15:00:00	23.304					
704	06/10/23	16:00:00	23.304					
705	06/10/23	17:00:00	23.136					
706	06/10/23	18:00:00	23.232					
707	06/10/23	19:00:00	23.016					
708	06/10/23	20:00:00	23.184					
709	06/10/23	21:00:00	23.184					
710	06/10/23	22:00:00	23.112					
711	06/10/23	23:00:00	23.208					
712	07/10/23	00:00:00	23.112					
713	07/10/23	01:00:00	23.112					
714	07/10/23	02:00:00	23.040					
715	07/10/23	03:00:00	23.184					
716	07/10/23	04:00:00	22.968					
717	07/10/23	05:00:00	23.160					
718	07/10/23	06:00:00	23.208					
719	07/10/23	07:00:00	23.016					
720	07/10/23	08:00:00	23.208					
721	07/10/23	09:00:00	23.016					
722	07/10/23	10:00:00	23.232					
723	07/10/23	11:00:00	23.256					
724	07/10/23	12:00:00	23.328					
725	07/10/23	13:00:00	23.232					
726	07/10/23	14:00:00	23.184					
727	07/10/23	15:00:00	23.112					
728	07/10/23	16:00:00	23.112					
729	07/10/23	17:00:00	23.160					
730	07/10/23	18:00:00	23.184					
731	07/10/23	19:00:00	23.160					
732	07/10/23	20:00:00	23.184					
733	07/10/23	21:00:00	23.136					
734	07/10/23	22:00:00	23.136					
735	07/10/23	23:00:00	23.064					
736	08/10/23	00:00:00	23.112					
737	08/10/23	01:00:00	23.040					
738	08/10/23	02:00:00	23.064					
739	08/10/23	03:00:00	23.088					
740	08/10/23	04:00:00	23.184					
741	08/10/23	05:00:00	22.968					
742	08/10/23	06:00:00	22.968					
743	08/10/23	07:00:00	23.016					
744	08/10/23	08:00:00	22.992					
745	08/10/23	09:00:00	23.064					
746	08/10/23	10:00:00	23.088					
747	08/10/23	11:00:00	22.992					
748	08/10/23	12:00:00	23.136					
749	08/10/23	13:00:00	23.184					
750	08/10/23	14:00:00	23.208					
751	08/10/23	15:00:00	23.232					
752	08/10/23	16:00:00	23.232					
753	08/10/23	17:00:00	23.064					
754	08/10/23	18:00:00	23.160					
755	08/10/23	19:00:00	23.160					
756	08/10/23	20:00:00	23.160					
757	08/10/23	21:00:00	22.920					
758	08/10/23	22:00:00	22.753					
759	08/10/23	23:00:00	22.776					
760	09/10/23	00:00:00	22.345					
761	09/10/23	01:00:00	22.585					
762	09/10/23	02:00:00	22.729					
763	09/10/23	03:00:00	23.016					
764	09/10/23	04:00:00	23.016					
765	09/10/23	05:00:00	22.872					
766	09/10/23	06:00:00	22.896					
767	09/10/23	07:00:00	22.944					
768	09/10/23	08:00:00	22.968					
769	09/10/23	09:00:00	23.088					
770	09/10/23	10:00:00	23.136					
771	09/10/23	11:00:00	23.232					
772	09/10/23	12:00:00	23.280					
773	09/10/23	13:00:00	23.304					
774	09/10/23	14:00:00	23.280					
775	09/10/23	15:00:00	23.208					
776	09/10/23	16:00:00	23.184					
777	09/10/23	17:00:00	23.208					
778	09/10/23	18:00:00	23.184					
779	09/10/23	19:00:00	23.064					
780	09/10/23	20:00:00	23.160					
781	09/10/23	21:00:00	23.208					
782	09/10/23	22:00:00	23.280					
783	09/10/23	23:00:00	22.920					
784	10/10/23	00:00:00	23.136					
785	10/10/23	01:00:00	23.184					
786	10/10/23	02:00:00	23.064					
787	10/10/23	03:00:00	23.160					
788	10/10/23	04:00:00	23.112					
789	10/10/23	05:00:00	23.112					
790	10/10/23	06:00:00	23.160					
791	10/10/23	07:00:00	23.184					
792	10/10/23	08:00:00	23.136					
793	10/10/23	09:00:00	23.160					
794	10/10/23	10:00:00	23.208					
795	10/10/23	11:00:00	23.232					
796	10/10/23	12:00:00	23.304					
797	10/10/23	13:00:00	23.160					
798	10/10/23	14:00:00	23.160					
799	10/10/23	15:00:00	23.256					
800	10/10/23	16:00:00	23.208					
801	10/10/23	17:00:00	23.232					
802	10/10/23	18:00:00	23.232					
803	10/10/23	19:00:00	23.208					
804	10/10/23	20:00:00	23.232					
805	10/10/23	21:00:00	23.208					
806	10/10/23	22:00:00	23.136					
807	10/10/23	23:00:00	23.184					
808	11/10/23	00:00:00	23.208					
809	11/10/23	01:00:00	23.136					
810	11/10/23	02:00:00	23.112					
811	11/10/23	03:00:00	23.184					
812	11/10/23	04:00:00	23.088					
813	11/10/23	05:00:00	23.136					
814	11/10/23	06:00:00	23.136					
815	11/10/23	07:00:00	23.136					
816	11/10/23	08:00:00	23.160					
817	11/10/23	09:00:00	23.184					
818	11/10/23	10:00:00	23.256					
819	11/10/23	11:00:00	23.280					
820	11/10/23	12:00:00	23.184					
821	11/10/23	13:00:00	23.256					
822	11/10/23	14:00:00	23.208					
823	11/10/23	15:00:00	23.184					
824	11/10/23	16:00:00	23.064					
825	11/10/23	17:00:00	22.920					
826	11/10/23	18:00:00	23.088					
827	11/10/23	19:00:00	23.136					
828	11/10/23	20:00:00	23.208					
829	11/10/23	21:00:00	23.208					
830	11/10/23	22:00:00	23.208					
831	11/10/23	23:00:00	23.160					
832	12/10/23	00:00:00	23.136					
833	12/10/23	01:00:00	23.088					
834	12/10/23	02:00:00	23.064					
835	12/10/23	03:00:00	23.064					
836	12/10/23	04:00:00	23.136					
837	12/10/23	05:00:00	23.208					
838	12/10/23	06:00:00	23.064					
839	12/10/23	07:00:00	23.064					
840	12/10/23	08:00:00	23.064					
841	12/10/23	09:00:00	23.112					
842	12/10/23	10:00:00	23.184					
843	12/10/23	11:00:00	23.232					
844	12/10/23	12:00:00	23.280					
845	12/10/23	13:00:00	23.256					
846	12/10/23	14:00:00	23.184					
847	12/10/23	15:00:00	23.064					
848	12/10/23	16:00:00	22.968					
849	12/10/23	17:00:00	23.088					
850	12/10/23	18:00:00	23.112					
851	12/10/23	19:00:00	23.088					
852	12/10/23	20:00:00	23.112					
853	12/10/23	21:00:00	23.112					
854	12/10/23	22:00:00	23.136					
855	12/10/23	23:00:00	23.160					
856	13/10/23	00:00:00	23.160					
857	13/10/23	01:00:00	23.160					
858	13/10/23	02:00:00	23.136					
859	13/10/23	03:00:00	23.136					
860	13/10/23	04:00:00	23.112					
861	13/10/23	05:00:00	23.160					
862	13/10/23	06:00:00	23.136					
863	13/10/23	07:00:00	23.088					
864	13/10/23	08:00:00	23.088					
865	13/10/23	09:00:00	23.136					
866	13/10/23	10:00:00	22.968					
867	13/10/23	11:00:00	23.016					
868	13/10/23	12:00:00	23.208					
869	13/10/23	13:00:00	23.136					
870	13/10/23	14:00:00	23.136					
871	13/10/23	15:00:00	23.136					
872	13/10/23	16:00:00	23.112					
873	13/10/23	17:00:00	23.136					
874	13/10/23	18:00:00	23.136					
875	13/10/23	19:00:00	23.136					
876	13/10/23	20:00:00	23.136					
877	13/10/23	21:00:00	23.136					
878	13/10/23	22:00:00	23.160					
879	13/10/23	23:00:00	23.160					
880	14/10/23	00:00:00	23.160					
881	14/10/23	01:00:00	23.088					
882	14/10/23	02:00:00	23.064					
883	14/10/23	03:00:00	23.064					
884	14/10/23	04:00:00	23.112					
885	14/10/23	05:00:00	23.136					
886	14/10/23	06:00:00	23.160					
887	14/10/23	07:00:00	23.064					
888	14/10/23	08:00:00	23.088					
889	14/10/23	09:00:00	23.136					
890	14/10/23	10:00:00	23.184					
891	14/10/23	11:00:00	23.184					
892	14/10/23	12:00:00	23.160					
893	14/10/23	13:00:00	23.208					
894	14/10/23	14:00:00	23.208					
895	14/10/23	15:00:00	23.136					
896	14/10/23	16:00:00	23.136					
897	14/10/23	17:00:00	23.040					
898	14/10/23	18:00:00	23.064					
899	14/10/23	19:00:00	23.088					
900	14/10/23	20:00:00	23.088					
901	14/10/23	21:00:00	23.160					
902	14/10/23	22:00:00	23.232					
903	14/10/23	23:00:00	23.160					
904	15/10/23	00:00:00	23.160					
905	15/10/23	01:00:00	23.184					
906	15/10/23	02:00:00	23.184					
907	15/10/23	03:00:00	23.160					
908	15/10/23	04:00:00	23.184					
909	15/10/23	05:00:00	23.160					
910	15/10/23	06:00:00	23.184					
911	15/10/23	07:00:00	23.136					
912	15/10/23	08:00:00	23.136					
913	15/10/23	09:00:00	23.136					
914	15/10/23	10:00:00	23.136					
915	15/10/23	11:00:00	23.136					
916	15/10/23	12:00:00	23.160					
917	15/10/23	13:00:00	23.160					
918	15/10/23	14:00:00	23.160					
919	15/10/23	15:00:00	23.184					
920	15/10/23	16:00:00	23.208					
921	15/10/23	17:00:00	23.208					
922	15/10/23	18:00:00	23.208					
923	15/10/23	19:00:00	23.184					
924	15/10/23	20:00:00	23.184					
925	15/10/23	21:00:00	23.160					
926	15/10/23	22:00:00	23.136					
927	15/10/23	23:00:00	23.136					
928	16/10/23	00:00:00	23.088					
929	16/10/23	01:00:00	23.064					
930	16/10/23	02:00:00	23.112					
931	16/10/23	03:00:00	23.088					
932	16/10/23	04:00:00	23.088					
933	16/10/23	05:00:00	23.112					
934	16/10/23	06:00:00	23.112					
935	16/10/23	07:00:00	23.112					
936	16/10/23	08:00:00	23.088					
937	16/10/23	09:00:00	23.088					
938	16/10/23	10:00:00	23.064					
939	16/10/23	11:00:00	23.112					
940	16/10/23	12:00:00	23.112					
941	16/10/23	13:00:00	23.088					
942	16/10/23	14:00:00	23.088					
943	16/10/23	15:00:00	23.064					
944	16/10/23	16:00:00	23.064					
945	16/10/23	17:00:00	23.064					
946	16/10/23	18:00:00	23.064					
947	16/10/23	19:00:00	23.040					
948	16/10/23	20:00:00	23.016					
949	16/10/23	21:00:00	22.992					
950	16/10/23	22:00:00	22.968					
951	16/10/23	23:00:00	23.016					
952	17/10/23	00:00:00	22.968					
953	17/10/23	01:00:00	22.920					
954	17/10/23	02:00:00	22.944					
955	17/10/23	03:00:00	22.944					
956	17/10/23	04:00:00	22.920					
957	17/10/23	05:00:00	22.920					
958	17/10/23	06:00:00	22.920					
959	17/10/23	07:00:00	22.944					
960	17/10/23	08:00:00	22.944					
961	17/10/23	09:00:00	22.968					
962	17/10/23	10:00:00	22.968					
963	17/10/23	11:00:00	22.992					
964	17/10/23	12:00:00	22.992					
965	17/10/23	13:00:00	22.968					
966	17/10/23	14:00:00	22.992					
967	17/10/23	15:00:00	22.992					
968	17/10/23	16:00:00	22.968					
969	17/10/23	17:00:00	22.968					
970	17/10/23	18:00:00	22.944					
971	17/10/23	19:00:00	22.920					
972	17/10/23	20:00:00	22.920					
973	17/10/23	21:00:00	22.920					
974	17/10/23	22:00:00	22.920					
975	17/10/23	23:00:00	22.920					
976	18/10/23	00:00:00	22.920					
977	18/10/23	01:00:00	22.968					
978	18/10/23	02:00:00	22.968					
979	18/10/23	03:00:00	22.944					
980	18/10/23	04:00:00	22.944					
981	18/10/23	05:00:00	22.920					
982	18/10/23	06:00:00	22.944					
983	18/10/23	07:00:00	22.968					
984	18/10/23	08:00:00	22.944					
985	18/10/23	09:00:00	22.920					
986	18/10/23	10:00:00	22.944					
987	18/10/23	11:00:00	22.968					
988	18/10/23	12:00:00	22.992					
989	18/10/23	13:00:00	23.040					
990	18/10/23	14:00:00	23.016					
991	18/10/23	15:00:00	23.016					
992	18/10/23	16:00:00	23.016					
993	18/10/23	17:00:00	23.016					
994	18/10/23	18:00:00	23.016					
995	18/10/23	19:00:00	23.016					
996	18/10/23	20:00:00	23.016					
997	18/10/23	21:00:00	23.016					
998	18/10/23	22:00:00	23.016					
999	18/10/23	23:00:00	23.016					
1000	19/10/23	00:00:00	23.016					
1001	19/10/23	01:00:00	23.016					
1002	19/10/23	02:00:00	23.016					
1003	19/10/23	03:00:00	23.016					
1004	19/10/23	04:00:00	23.016					
1005	19/10/23	05:00:00	22.992					
1006	19/10/23	06:00:00	22.992					
1007	19/10/23	07:00:00	22.968					
1008	19/10/23	08:00:00	22.968					
1009	19/10/23	09:00:00	22.944					
1010	19/10/23	10:00:00	22.968					
1011	19/10/23	11:00:00	22.992					
1012	19/10/23	12:00:00	23.016					
1013	19/10/23	13:00:00	22.968					
1014	19/10/23	14:00:00	22.968					
1015	19/10/23	15:00:00	22.992					
1016	19/10/23	16:00:00	22.968					
1017	19/10/23	17:00:00	22.968					
1018	19/10/23	18:00:00	22.968					
1019	19/10/23	19:00:00	22.968					
1020	19/10/23	20:00:00	22.968					
1021	19/10/23	21:00:00	22.944					
1022	19/10/23	22:00:00	22.944					
1023	19/10/23	23:00:00	22.944					
1024	20/10/23	00:00:00	22.944					
1025	20/10/23	01:00:00	22.944					
1026	20/10/23	02:00:00	22.944					
1027	20/10/23	03:00:00	22.944					
1028	20/10/23	04:00:00	22.944					
1029	20/10/23	05:00:00	22.920					
1030	20/10/23	06:00:00	22.896					
1031	20/10/23	07:00:00	22.848					
1032	20/10/23	08:00:00	22.824					
1033	20/10/23	09:00:00	22.824					
1034	20/10/23	10:00:00	22.824					
1035	20/10/23	11:00:00	22.824					
1036	20/10/23	12:00:00	22.848					
1037	20/10/23	13:00:00	22.872					
1038	20/10/23	14:00:00	22.872					
1039	20/10/23	15:00:00	22.872					
1040	20/10/23	16:00:00	22.896					
1041	20/10/23	17:00:00	22.872					
1042	20/10/23	18:00:00	22.872					
1043	20/10/23	19:00:00	22.872					
1044	20/10/23	20:00:00	22.848					
1045	20/10/23	21:00:00	22.824					
1046	20/10/23	22:00:00	22.824					
1047	20/10/23	23:00:00	22.800					
1048	21/10/23	00:00:00	22.824					
1049	21/10/23	01:00:00	22.824					
1050	21/10/23	02:00:00	22.824					
1051	21/10/23	03:00:00	22.800					
1052	21/10/23	04:00:00	22.800					
1053	21/10/23	05:00:00	22.776					
1054	21/10/23	06:00:00	22.776					
1055	21/10/23	07:00:00	22.753					
1056	21/10/23	08:00:00	22.729					
1057	21/10/23	09:00:00	22.753					
1058	21/10/23	10:00:00	22.776					
1059	21/10/23	11:00:00	22.776					
1060	21/10/23	12:00:00	22.800					
1061	21/10/23	13:00:00	22.800					
1062	21/10/23	14:00:00	22.824					
1063	21/10/23	15:00:00	22.800					
1064	21/10/23	16:00:00	22.776					
1065	21/10/23	17:00:00	22.800					
1066	21/10/23	18:00:00	22.776					
1067	21/10/23	19:00:00	22.753					
1068	21/10/23	20:00:00	22.753					
1069	21/10/23	21:00:00	22.729					
1070	21/10/23	22:00:00	22.729					
1071	21/10/23	23:00:00	22.729					
1072	22/10/23	00:00:00	22.705					
1073	22/10/23	01:00:00	22.681					
1074	22/10/23	02:00:00	22.681					
1075	22/10/23	03:00:00	22.681					
1076	22/10/23	04:00:00	22.681					
1077	22/10/23	05:00:00	22.681					
1078	22/10/23	06:00:00	22.657					
1079	22/10/23	07:00:00	22.657					
1080	22/10/23	08:00:00	22.657					
1081	22/10/23	09:00:00	22.657					
1082	22/10/23	10:00:00	22.633					
1083	22/10/23	11:00:00	22.633					
1084	22/10/23	12:00:00	22.657					
1085	22/10/23	13:00:00	22.681					
1086	22/10/23	14:00:00	22.681					
1087	22/10/23	15:00:00	22.705					
1088	22/10/23	16:00:00	22.705					
1089	22/10/23	17:00:00	22.705					
1090	22/10/23	18:00:00	22.681					
1091	22/10/23	19:00:00	22.657					
1092	22/10/23	20:00:00	22.657					
1093	22/10/23	21:00:00	22.633					
1094	22/10/23	22:00:00	22.633					
1095	22/10/23	23:00:00	22.633					
1096	23/10/23	00:00:00	22.609					
1097	23/10/23	01:00:00	22.585					
1098	23/10/23	02:00:00	22.585					
1099	23/10/23	03:00:00	22.561					
1100	23/10/23	04:00:00	22.537					
1101	23/10/23	05:00:00	22.537					
1102	23/10/23	06:00:00	22.537					
1103	23/10/23	07:00:00	22.561					
1104	23/10/23	08:00:00	22.561					
1105	23/10/23	09:00:00	22.537					
1106	23/10/23	10:00:00	22.561					
1107	23/10/23	11:00:00	22.585					
1108	23/10/23	12:00:00	22.585					
1109	23/10/23	13:00:00	22.585					
1110	23/10/23	14:00:00	22.585					
1111	23/10/23	15:00:00	22.585					
1112	23/10/23	16:00:00	22.585					
1113	23/10/23	17:00:00	22.561					
1114	23/10/23	18:00:00	22.537					
1115	23/10/23	19:00:00	22.537					
1116	23/10/23	20:00:00	22.537					
